time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 12:29:00,0.90857874165617858,8992.5,195822.5,208992.5,1557.4217081469908,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27935.0,18942.5,692.0,857.0
2017-01-31 12:30:00,0.9085785836974043,8992.5,195822.5,208992.5,1557.0288271171462,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27935.0,18942.5,692.0,857.0
2017-01-31 12:31:00,0.90863250189806133,8992.5,195822.5,208992.5,1556.6361442360733,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27935.0,18942.5,692.0,857.0
2017-01-31 12:32:00,0.90873757819213008,8992.5,195822.5,208992.5,1556.2436593539212,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27935.0,18942.5,692.0,857.0
2017-01-31 12:33:00,0.90879376823488189,8992.5,195822.5,208992.5,1555.8513723209915,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27935.0,18942.5,692.0,857.0
2017-01-31 12:34:00,0.90874477334150527,8992.5,195822.5,208992.5,1555.4592829877347,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27935.0,18942.5,692.0,857.0
2017-01-31 12:35:00,0.9086726866963446,8980.0,195960.0,208980.0,1555.1071623073908,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27935.0,18955.0,692.0,858.0
2017-01-31 12:36:00,0.90864572920674647,8990.0,195960.0,208990.0,1554.7409043893895,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27945.0,18955.0,693.0,858.0
2017-01-31 12:37:00,0.90867542282227132,8997.5,195960.0,208997.5,1554.3637058688043,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27952.5,18955.0,694.0,858.0
2017-01-31 12:38:00,0.90870348779786414,9040.0,196247.5,209040.0,1554.4319039313887,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27995.0,18955.0,695.0,858.0
2017-01-31 12:39:00,0.90869504633330167,9035.0,195790.0,209035.0,1554.047061169148,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27995.0,18960.0,695.0,859.0
2017-01-31 12:40:00,0.90868902289176778,9035.0,195790.0,209035.0,1553.6560540541755,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27995.0,18960.0,695.0,859.0
2017-01-31 12:41:00,0.9086976389830127,9035.0,195790.0,209035.0,1553.2652436283192,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27995.0,18960.0,695.0,859.0
2017-01-31 12:42:00,0.90872128967616383,9035.0,195790.0,209035.0,1552.8746297432215,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27995.0,18960.0,695.0,859.0
2017-01-31 12:43:00,0.90874999477210738,9035.0,195790.0,209035.0,1552.4842122506727,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27995.0,18960.0,695.0,859.0
2017-01-31 12:44:00,0.9087149108212168,9035.0,195790.0,209035.0,1552.0939910026129,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",27995.0,18960.0,695.0,859.0
2017-01-31 12:45:00,0.90866883689080957,9047.5,196242.5,209047.5,1551.7436507465868,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28007.5,18960.0,696.0,859.0
2017-01-31 12:46:00,0.90864608049153617,9030.0,196242.5,209030.0,1551.4315603689452,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28007.5,18977.5,696.0,860.0
2017-01-31 12:47:00,0.908642572747272,9040.0,196242.5,209040.0,1551.0672793580197,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18977.5,697.0,860.0
2017-01-31 12:48:00,0.90867295792381264,9035.0,195792.5,209035.0,1550.6841504340323,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:49:00,0.9087121882361201,9035.0,195792.5,209035.0,1550.2948703826908,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:50:00,0.90871790928148966,9035.0,195792.5,209035.0,1549.9057857097689,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:51:00,0.90871101842892799,9035.0,195792.5,209035.0,1549.5168962682301,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:52:00,0.90872339171033345,9035.0,195792.5,209035.0,1549.1282019111841,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:53:00,0.90871723599951471,9035.0,195792.5,209035.0,1548.7397024918889,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:54:00,0.90869757216409686,9035.0,195792.5,209035.0,1548.3513978637488,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:55:00,0.90873518541947951,9035.0,195792.5,209035.0,1547.9632878803163,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:56:00,0.90876642042355482,9035.0,195792.5,209035.0,1547.5753723952894,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:57:00,0.90882014059599625,9035.0,195792.5,209035.0,1547.1876512625129,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:58:00,0.90882750022813996,9035.0,195792.5,209035.0,1546.8001243359781,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 12:59:00,0.90877252608758408,9035.0,195792.5,209035.0,1546.4127914698233,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 13:00:00,0.90874019272337958,9035.0,195792.5,209035.0,1546.0256525183315,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 13:01:00,0.90872048992864196,9035.0,195792.5,209035.0,1545.6387073359326,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 13:02:00,0.90871771232672371,9035.0,195792.5,209035.0,1545.2519557772014,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 13:03:00,0.90873471813868356,9035.0,195792.5,209035.0,1544.8653976968585,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 13:04:00,0.90874471916141586,9035.0,195792.5,209035.0,1544.47903294977,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 13:05:00,0.90873115634169399,9035.0,195792.5,209035.0,1544.0928613909468,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,18982.5,697.0,861.0
2017-01-31 13:06:00,0.90871809718384533,9002.5,195405.0,209002.5,1543.9736611494404,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28017.5,19015.0,697.0,862.0
2017-01-31 13:07:00,0.90874965907800664,9005.0,195405.0,209005.0,1543.5893596119677,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28020.0,19015.0,698.0,862.0
2017-01-31 13:08:00,0.90880029071891411,8992.5,195405.0,208992.5,1543.2431128050166,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28020.0,19027.5,698.0,863.0
2017-01-31 13:09:00,0.90885639790019501,9015.0,195405.0,209015.0,1542.9853873864758,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28042.5,19027.5,699.0,863.0
2017-01-31 13:10:00,0.90897364610935583,9010.0,195832.5,209010.0,1542.6063578595581,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28042.5,19032.5,699.0,864.0
2017-01-31 13:11:00,0.9090290508445712,9010.0,195832.5,209010.0,1542.2212093407998,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28042.5,19032.5,699.0,864.0
2017-01-31 13:12:00,0.90897840697258458,9017.5,196322.5,209017.5,1541.8504440444071,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28050.0,19032.5,700.0,864.0
2017-01-31 13:13:00,0.9089035662802416,9017.5,196175.0,209017.5,1541.4656828131817,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28050.0,19032.5,700.0,864.0
2017-01-31 13:14:00,0.9089055106747278,9030.0,196175.0,209030.0,1541.120508210658,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28062.5,19032.5,701.0,864.0
2017-01-31 13:15:00,0.90889339899386956,9027.5,195680.0,209027.5,1540.7377053182747,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28062.5,19035.0,701.0,865.0
2017-01-31 13:16:00,0.90883636578753202,9025.0,195680.0,209025.0,1540.3550911395603,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28062.5,19037.5,701.0,866.0
2017-01-31 13:17:00,0.90886091996014051,9075.0,195585.0,209075.0,1540.6008444574591,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28112.5,19037.5,702.0,866.0
2017-01-31 13:18:00,0.90887318206730927,9082.5,195642.5,209082.5,1540.2310917005909,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28120.0,19037.5,703.0,866.0
2017-01-31 13:19:00,0.90900170459772911,9077.5,195795.0,209077.5,1539.8536547929962,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28120.0,19042.5,703.0,867.0
2017-01-31 13:20:00,0.90902933795741792,9077.5,195795.0,209077.5,1539.4701119331664,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28120.0,19042.5,703.0,867.0
2017-01-31 13:21:00,0.90899079826940743,9077.5,195795.0,209077.5,1539.0867600695603,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28120.0,19042.5,703.0,867.0
2017-01-31 13:22:00,0.90896197383342137,9077.5,195795.0,209077.5,1538.7035990595598,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28120.0,19042.5,703.0,867.0
2017-01-31 13:23:00,0.90897439976864314,9077.5,195795.0,209077.5,1538.3206287606897,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28120.0,19042.5,703.0,867.0
2017-01-31 13:24:00,0.90897829153886145,9077.5,195685.0,209077.5,1537.9378490306167,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28120.0,19042.5,703.0,867.0
2017-01-31 13:25:00,0.90896597633217779,9050.0,195260.0,209050.0,1537.7453519833828,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28120.0,19070.0,703.0,868.0
2017-01-31 13:26:00,0.90897217042777056,9105.0,195260.0,209105.0,1538.1231543744211,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28175.0,19070.0,704.0,868.0
2017-01-31 13:27:00,0.9089963675753433,9095.0,195850.0,209095.0,1537.7658504256731,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28175.0,19080.0,704.0,869.0
2017-01-31 13:28:00,0.90904788324851304,9095.0,195850.0,209095.0,1537.3836017600388,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28175.0,19080.0,704.0,869.0
2017-01-31 13:29:00,0.90903712760473065,9095.0,195850.0,209095.0,1537.001543061453,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28175.0,19080.0,704.0,869.0
2017-01-31 13:30:00,0.9090230571737683,9095.0,195850.0,209095.0,1536.6196741883539,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28175.0,19080.0,704.0,869.0
2017-01-31 13:31:00,0.90901235380077894,9095.0,195850.0,209095.0,1536.2379949993197,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28175.0,19080.0,704.0,869.0
2017-01-31 13:32:00,0.9089838495700544,9095.0,195850.0,209095.0,1535.8565053530692,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28175.0,19080.0,704.0,869.0
2017-01-31 13:33:00,0.90896671671701035,9107.5,195452.5,209107.5,1535.514411985072,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28187.5,19080.0,705.0,869.0
2017-01-31 13:34:00,0.90897399349585617,9132.5,195452.5,209132.5,1535.2900757703273,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19080.0,706.0,869.0
2017-01-31 13:35:00,0.90901151056645157,9127.5,195817.5,209127.5,1534.9154030138759,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19085.0,706.0,870.0
2017-01-31 13:36:00,0.90898060728116692,9127.5,195817.5,209127.5,1534.5346474167798,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19085.0,706.0,870.0
2017-01-31 13:37:00,0.9089759698055403,9127.5,195817.5,209127.5,1534.1540806555299,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19085.0,706.0,870.0
2017-01-31 13:38:00,0.90899030635752853,9127.5,195817.5,209127.5,1533.7737025896965,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19085.0,706.0,870.0
2017-01-31 13:39:00,0.90899728247635103,9127.5,195817.5,209127.5,1533.3935130789891,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19085.0,706.0,870.0
2017-01-31 13:40:00,0.90902069842533373,9127.5,195817.5,209127.5,1533.0135119832562,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19085.0,706.0,870.0
2017-01-31 13:41:00,0.90903677001707739,9127.5,195817.5,209127.5,1532.6336991624851,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19085.0,706.0,870.0
2017-01-31 13:42:00,0.90905040320999664,9127.5,195817.5,209127.5,1532.2540744768016,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19085.0,706.0,870.0
2017-01-31 13:43:00,0.90903238445214263,9127.5,195817.5,209127.5,1531.8746377864702,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19085.0,706.0,870.0
2017-01-31 13:44:00,0.90902428977979499,9107.5,195672.5,209107.5,1531.5954525879376,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19105.0,706.0,871.0
2017-01-31 13:45:00,0.90902371360645462,9100.0,195672.5,209100.0,1531.2304146012284,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28212.5,19112.5,706.0,872.0
2017-01-31 13:46:00,0.90901064941079179,9107.5,195672.5,209107.5,1530.8655593228934,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28220.0,19112.5,707.0,872.0
2017-01-31 13:47:00,0.90901878287750981,9102.5,195807.5,209102.5,1530.4930712736352,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28220.0,19117.5,707.0,873.0
2017-01-31 13:48:00,0.90907856017310706,9102.5,195807.5,209102.5,1530.1145175768299,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28220.0,19117.5,707.0,873.0
2017-01-31 13:49:00,0.90917106186985064,9090.0,195492.5,209090.0,1529.7751869635374,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28220.0,19130.0,707.0,874.0
2017-01-31 13:50:00,0.90923173427549508,9112.5,195492.5,209112.5,1529.5234675475897,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28242.5,19130.0,708.0,874.0
2017-01-31 13:51:00,0.90916947697046402,9090.0,196295.0,209090.0,1529.2718655182764,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28242.5,19152.5,708.0,875.0
2017-01-31 13:52:00,0.90911735842146479,9085.0,196295.0,209085.0,1528.9002156755785,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28242.5,19157.5,708.0,876.0
2017-01-31 13:53:00,0.90903812137506113,9092.5,196295.0,209092.5,1528.5365530336715,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28250.0,19157.5,709.0,876.0
2017-01-31 13:54:00,0.90898462246019973,9087.5,195857.5,209087.5,1528.1652703799366,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28250.0,19162.5,709.0,877.0
2017-01-31 13:55:00,0.90898978167323408,9087.5,195857.5,209087.5,1527.7879320948325,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28250.0,19162.5,709.0,877.0
2017-01-31 13:56:00,0.90900295611827331,9087.5,195857.5,209087.5,1527.4107800911222,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28250.0,19162.5,709.0,877.0
2017-01-31 13:57:00,0.90900927563274381,9087.5,195857.5,209087.5,1527.033814230911,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28250.0,19162.5,709.0,877.0
2017-01-31 13:58:00,0.90902789642156934,9087.5,195857.5,209087.5,1526.6570343764406,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28250.0,19162.5,709.0,877.0
2017-01-31 13:59:00,0.90899168850432877,9087.5,195857.5,209087.5,1526.2804403900891,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28250.0,19162.5,709.0,877.0
2017-01-31 14:00:00,0.90894863244944946,9060.0,196342.5,209060.0,1526.092466727157,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28250.0,19190.0,709.0,878.0
2017-01-31 14:01:00,0.90892220711506133,9060.0,196342.5,209060.0,1525.7161739980968,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28250.0,19190.0,709.0,878.0
2017-01-31 14:02:00,0.90891959122147337,9085.0,196342.5,209085.0,1525.4957470204413,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28275.0,19190.0,710.0,878.0
2017-01-31 14:03:00,0.9089318111400253,9080.0,195872.5,209080.0,1525.126029697265,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28275.0,19195.0,710.0,879.0
2017-01-31 14:04:00,0.90895499207602837,9080.0,195872.5,209080.0,1524.7502695546123,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28275.0,19195.0,710.0,879.0
2017-01-31 14:05:00,0.90896588227525632,9080.0,195872.5,209080.0,1524.3746945068206,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28275.0,19195.0,710.0,879.0
2017-01-31 14:06:00,0.90895712639652049,9080.0,195872.5,209080.0,1523.9993044171749,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28275.0,19195.0,710.0,879.0
2017-01-31 14:07:00,0.90894479771034575,9157.5,195360.0,209157.5,1525.1182345770128,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28352.5,19195.0,711.0,879.0
2017-01-31 14:08:00,0.90892643607285861,9187.5,196285.0,209187.5,1524.9667495040414,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28382.5,19195.0,712.0,879.0
2017-01-31 14:09:00,0.90898817299130352,9182.5,195830.0,209182.5,1524.5977899872469,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28382.5,19200.0,712.0,880.0
2017-01-31 14:10:00,0.90900258916961219,9182.5,195830.0,209182.5,1524.2227962408492,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28382.5,19200.0,712.0,880.0
2017-01-31 14:11:00,0.90900345435788277,9182.5,195830.0,209182.5,1523.8479868982224,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28382.5,19200.0,712.0,880.0
2017-01-31 14:12:00,0.90903032683867835,9182.5,195830.0,209182.5,1523.4733618233929,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28382.5,19200.0,712.0,880.0
2017-01-31 14:13:00,0.9090444742292787,9182.5,195830.0,209182.5,1523.0989208805217,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28382.5,19200.0,712.0,880.0
2017-01-31 14:14:00,0.90902022794043069,9207.5,195482.5,209207.5,1522.8798803778973,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28407.5,19200.0,713.0,880.0
2017-01-31 14:15:00,0.9090429123349999,9202.5,195842.5,209202.5,1522.511993596509,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28407.5,19205.0,713.0,881.0
2017-01-31 14:16:00,0.90900093530498594,9202.5,195842.5,209202.5,1522.1380810407679,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28407.5,19205.0,713.0,881.0
2017-01-31 14:17:00,0.90900903319615778,9217.5,195532.5,209217.5,1521.8201917768788,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28422.5,19205.0,714.0,881.0
2017-01-31 14:18:00,0.90906516472467724,9187.5,195532.5,209187.5,1521.6698978689649,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28422.5,19235.0,714.0,882.0
2017-01-31 14:19:00,0.90908251409814367,9177.5,195375.0,209177.5,1521.3212498549367,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28422.5,19245.0,714.0,883.0
2017-01-31 14:20:00,0.90906972195551161,9210.0,195640.0,209210.0,1521.2098945496068,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28455.0,19245.0,715.0,883.0
2017-01-31 14:21:00,0.90901308471810727,9200.0,195825.0,209200.0,1520.8615484196639,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28455.0,19255.0,715.0,884.0
2017-01-31 14:22:00,0.90897112877951491,9200.0,195825.0,209200.0,1520.4885870445337,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28455.0,19255.0,715.0,884.0
2017-01-31 14:23:00,0.90896159974975588,9200.0,195825.0,209200.0,1520.1158085279885,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28455.0,19255.0,715.0,884.0
2017-01-31 14:24:00,0.90897028421988879,9200.0,195825.0,209200.0,1519.7432127355962,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28455.0,19255.0,715.0,884.0
2017-01-31 14:25:00,0.90899058243437225,9217.5,195407.5,209217.5,1519.4466513125121,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19255.0,716.0,884.0
2017-01-31 14:26:00,0.90899823801359747,9212.5,195845.0,209212.5,1519.0806033109779,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19260.0,716.0,885.0
2017-01-31 14:27:00,0.90898581924903765,9212.5,195845.0,209212.5,1518.7085450495897,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19260.0,716.0,885.0
2017-01-31 14:28:00,0.90895331840019122,9212.5,195845.0,209212.5,1518.3366689756306,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19260.0,716.0,885.0
2017-01-31 14:29:00,0.90894991128890901,9212.5,195845.0,209212.5,1517.9649749553287,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19260.0,716.0,885.0
2017-01-31 14:30:00,0.90895466680273196,9212.5,195845.0,209212.5,1517.5934628550438,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19260.0,716.0,885.0
2017-01-31 14:31:00,0.90900273829760747,9212.5,195845.0,209212.5,1517.2221325412661,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19260.0,716.0,885.0
2017-01-31 14:32:00,0.9090512558988767,9212.5,195845.0,209212.5,1516.8509838806165,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19260.0,716.0,885.0
2017-01-31 14:33:00,0.90917569003953602,9212.5,195845.0,209212.5,1516.4800167398457,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19260.0,716.0,885.0
2017-01-31 14:34:00,0.90923576534171757,9212.5,195845.0,209212.5,1516.1092309858357,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19260.0,716.0,885.0
2017-01-31 14:35:00,0.90927916908626882,9212.5,195845.0,209212.5,1515.7386264855979,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28472.5,19260.0,716.0,885.0
2017-01-31 14:36:00,0.90922454171181033,9215.0,196337.5,209215.0,1515.3697480841738,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28475.0,19260.0,717.0,885.0
2017-01-31 14:37:00,0.90916847648779908,9202.5,196337.5,209202.5,1515.0380807092988,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28475.0,19272.5,717.0,886.0
2017-01-31 14:38:00,0.90916955174844194,9197.5,196337.5,209197.5,1514.6741695174526,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28475.0,19277.5,717.0,887.0
2017-01-31 14:39:00,0.90906655918917745,9215.0,196337.5,209215.0,1514.379854479718,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28492.5,19277.5,718.0,887.0
2017-01-31 14:40:00,0.90900119099477794,9222.5,195962.5,209222.5,1514.0240090377361,5545.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 1617.5}",28500.0,19277.5,719.0,887.0
