time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 10:26:00,0.89468146454302899,13127.199999999999,197220.50000000023,213127.20000000001,12194.348304621188,5640.1999999999534,"{'maxPortfolioValue': 213132.20000000001, 'maxDrawdown': 4685.6999999999825}",42572.199999999997,29445.000000000004,709.0,842.0
2017-01-18 10:27:00,0.89470604354866856,13127.199999999999,197220.50000000023,213127.20000000001,12189.109080402119,5640.1999999999534,"{'maxPortfolioValue': 213132.20000000001, 'maxDrawdown': 4685.6999999999825}",42572.199999999997,29445.000000000004,709.0,842.0
2017-01-18 10:28:00,0.89471377338513458,13127.199999999999,197220.50000000023,213127.20000000001,12183.874355964668,5640.1999999999534,"{'maxPortfolioValue': 213132.20000000001, 'maxDrawdown': 4685.6999999999825}",42572.199999999997,29445.000000000004,709.0,842.0
2017-01-18 10:29:00,0.89476012125072246,13127.199999999999,197220.50000000023,213127.20000000001,12178.644125514647,5640.1999999999534,"{'maxPortfolioValue': 213132.20000000001, 'maxDrawdown': 4685.6999999999825}",42572.199999999997,29445.000000000004,709.0,842.0
2017-01-18 10:30:00,0.89483381980235988,13199.699999999999,197083.00000000023,213199.70000000001,12175.693140023368,5640.1999999999534,"{'maxPortfolioValue': 213199.70000000001, 'maxDrawdown': 4685.6999999999825}",42644.699999999997,29445.000000000004,710.0,842.0
2017-01-18 10:31:00,0.8949187360383869,13194.699999999999,197180.50000000023,213194.70000000001,12170.482151357923,5640.1999999999534,"{'maxPortfolioValue': 213199.70000000001, 'maxDrawdown': 4685.6999999999825}",42644.699999999997,29450.000000000004,710.0,843.0
2017-01-18 10:32:00,0.89509633117522436,13194.699999999999,197180.50000000023,213194.70000000001,12165.264810968674,5640.1999999999534,"{'maxPortfolioValue': 213199.70000000001, 'maxDrawdown': 4685.6999999999825}",42644.699999999997,29450.000000000004,710.0,843.0
2017-01-18 10:33:00,0.89524194807420243,13194.699999999999,197180.50000000023,213194.70000000001,12160.051941599229,5640.1999999999534,"{'maxPortfolioValue': 213199.70000000001, 'maxDrawdown': 4685.6999999999825}",42644.699999999997,29450.000000000004,710.0,843.0
2017-01-18 10:34:00,0.89516949483790031,13194.699999999999,197180.50000000023,213194.70000000001,12154.843537505236,5640.1999999999534,"{'maxPortfolioValue': 213199.70000000001, 'maxDrawdown': 4685.6999999999825}",42644.699999999997,29450.000000000004,710.0,843.0
2017-01-18 10:35:00,0.89499538394931333,13194.699999999999,197180.50000000023,213194.70000000001,12149.63959295218,5640.1999999999534,"{'maxPortfolioValue': 213199.70000000001, 'maxDrawdown': 4685.6999999999825}",42644.699999999997,29450.000000000004,710.0,843.0
2017-01-18 10:36:00,0.89493278786999819,13194.699999999999,197790.50000000023,213194.70000000001,12144.440102215363,5640.1999999999534,"{'maxPortfolioValue': 213199.70000000001, 'maxDrawdown': 4685.6999999999825}",42644.699999999997,29450.000000000004,710.0,843.0
2017-01-18 10:37:00,0.8949556510003116,13284.699999999999,197928.00000000023,213284.70000000001,12142.739832836276,5640.1999999999534,"{'maxPortfolioValue': 213284.70000000001, 'maxDrawdown': 4685.6999999999825}",42734.699999999997,29450.000000000004,711.0,843.0
2017-01-18 10:38:00,0.89505412943781426,13274.699999999999,197253.00000000023,213274.70000000001,12137.591378342928,5640.1999999999534,"{'maxPortfolioValue': 213284.70000000001, 'maxDrawdown': 4685.6999999999825}",42734.699999999997,29460.000000000004,711.0,844.0
2017-01-18 10:39:00,0.89497472638939468,13274.699999999999,197253.00000000023,213274.70000000001,12132.40419907768,5640.1999999999534,"{'maxPortfolioValue': 213284.70000000001, 'maxDrawdown': 4685.6999999999825}",42734.699999999997,29460.000000000004,711.0,844.0
2017-01-18 10:40:00,0.89493860722404328,13304.699999999999,196928.00000000023,213304.70000000001,12127.60934247049,5640.1999999999534,"{'maxPortfolioValue': 213304.70000000001, 'maxDrawdown': 4685.6999999999825}",42764.699999999997,29460.000000000004,712.0,844.0
2017-01-18 10:41:00,0.89497670876409519,13302.199999999999,196928.00000000023,213302.20000000001,12122.433725342593,5640.1999999999534,"{'maxPortfolioValue': 213304.70000000001, 'maxDrawdown': 4685.6999999999825}",42764.699999999997,29462.500000000004,712.0,845.0
2017-01-18 10:42:00,0.89504592383284332,13364.699999999999,196928.00000000023,213364.70000000001,12118.941649334822,5640.1999999999534,"{'maxPortfolioValue': 213364.70000000001, 'maxDrawdown': 4685.6999999999825}",42827.199999999997,29462.500000000004,713.0,845.0
2017-01-18 10:43:00,0.89501659465850969,13354.699999999999,197180.50000000023,213354.70000000001,12113.814829607472,5640.1999999999534,"{'maxPortfolioValue': 213364.70000000001, 'maxDrawdown': 4685.6999999999825}",42827.199999999997,29472.500000000004,713.0,846.0
2017-01-18 10:44:00,0.89498251672167939,13337.199999999999,197158.00000000023,213337.20000000001,12108.780995718967,5640.1999999999534,"{'maxPortfolioValue': 213364.70000000001, 'maxDrawdown': 4685.6999999999825}",42827.199999999997,29490.000000000004,713.0,847.0
2017-01-18 10:45:00,0.8949370303261851,13324.699999999999,197158.00000000023,213324.70000000001,12103.686873436529,5640.1999999999534,"{'maxPortfolioValue': 213364.70000000001, 'maxDrawdown': 4685.6999999999825}",42827.199999999997,29502.500000000004,713.0,848.0
2017-01-18 10:46:00,0.89488803902464675,13374.699999999999,197158.00000000023,213374.70000000001,12099.604474327471,5640.1999999999534,"{'maxPortfolioValue': 213374.70000000001, 'maxDrawdown': 4685.6999999999825}",42877.199999999997,29502.500000000004,714.0,848.0
2017-01-18 10:47:00,0.89488381118731886,13369.699999999999,197175.50000000023,213369.70000000001,12094.462484724992,5640.1999999999534,"{'maxPortfolioValue': 213374.70000000001, 'maxDrawdown': 4685.6999999999825}",42877.199999999997,29507.500000000004,714.0,849.0
2017-01-18 10:48:00,0.89488577556416415,13369.699999999999,197175.50000000023,213369.70000000001,12089.314127621386,5640.1999999999534,"{'maxPortfolioValue': 213374.70000000001, 'maxDrawdown': 4685.6999999999825}",42877.199999999997,29507.500000000004,714.0,849.0
2017-01-18 10:49:00,0.89492753445331064,13369.699999999999,197175.50000000023,213369.70000000001,12084.170151454739,5640.1999999999534,"{'maxPortfolioValue': 213374.70000000001, 'maxDrawdown': 4685.6999999999825}",42877.199999999997,29507.500000000004,714.0,849.0
2017-01-18 10:50:00,0.89502519797018443,13389.699999999999,197430.50000000023,213389.70000000001,12079.202235177596,5640.1999999999534,"{'maxPortfolioValue': 213389.70000000001, 'maxDrawdown': 4685.6999999999825}",42897.199999999997,29507.500000000004,715.0,849.0
2017-01-18 10:51:00,0.89510287416082834,13384.699999999999,197155.50000000023,213384.70000000001,12074.077756319801,5640.1999999999534,"{'maxPortfolioValue': 213389.70000000001, 'maxDrawdown': 4685.6999999999825}",42897.199999999997,29512.500000000004,715.0,850.0
2017-01-18 10:52:00,0.89525024628837691,13384.699999999999,197155.50000000023,213384.70000000001,12068.946906006291,5640.1999999999534,"{'maxPortfolioValue': 213389.70000000001, 'maxDrawdown': 4685.6999999999825}",42897.199999999997,29512.500000000004,715.0,850.0
2017-01-18 10:53:00,0.89517027939539484,13384.699999999999,197155.50000000023,213384.70000000001,12063.820414235008,5640.1999999999534,"{'maxPortfolioValue': 213389.70000000001, 'maxDrawdown': 4685.6999999999825}",42897.199999999997,29512.500000000004,715.0,850.0
2017-01-18 10:54:00,0.89509052782169696,13402.199999999999,196943.00000000023,213402.20000000001,12058.829505296027,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42914.699999999997,29512.500000000004,716.0,850.0
2017-01-18 10:55:00,0.8950654442279784,13397.199999999999,197125.50000000023,213397.20000000001,12053.722449065202,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42914.699999999997,29517.500000000004,716.0,851.0
2017-01-18 10:56:00,0.89501180429525429,13397.199999999999,197125.50000000023,213397.20000000001,12048.609017527746,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42914.699999999997,29517.500000000004,716.0,851.0
2017-01-18 10:57:00,0.89501736133613163,13397.199999999999,197125.50000000023,213397.20000000001,12043.499922302544,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42914.699999999997,29517.500000000004,716.0,851.0
2017-01-18 10:58:00,0.89504027454072543,13397.199999999999,197125.50000000023,213397.20000000001,12038.395157876363,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42914.699999999997,29517.500000000004,716.0,851.0
2017-01-18 10:59:00,0.89502854107530871,13397.199999999999,197125.50000000023,213397.20000000001,12033.294718745312,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42914.699999999997,29517.500000000004,716.0,851.0
2017-01-18 11:00:00,0.89501503542515304,13397.199999999999,197125.50000000023,213397.20000000001,12028.198599414818,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42914.699999999997,29517.500000000004,716.0,851.0
2017-01-18 11:01:00,0.89500133853774921,13382.199999999999,197215.50000000023,213382.20000000001,12023.202803655211,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42914.699999999997,29532.500000000004,716.0,852.0
2017-01-18 11:02:00,0.89495041470750736,13387.199999999999,197215.50000000023,213387.20000000001,12018.125863800487,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42919.699999999997,29532.500000000004,717.0,852.0
2017-01-18 11:03:00,0.89493050339745783,13342.199999999999,197215.50000000023,213342.20000000001,12013.906284371469,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42919.699999999997,29577.500000000004,717.0,853.0
2017-01-18 11:04:00,0.89495703078560163,13314.699999999999,197175.50000000023,213314.70000000001,12009.149015244084,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42919.699999999997,29605.000000000004,717.0,854.0
2017-01-18 11:05:00,0.89495389805074588,13292.199999999999,197173.00000000023,213292.20000000001,12004.289051154481,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42919.699999999997,29627.500000000004,717.0,855.0
2017-01-18 11:06:00,0.8949638382662457,13297.199999999999,197418.00000000023,213297.20000000001,11999.228117053795,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42924.699999999997,29627.500000000004,718.0,855.0
2017-01-18 11:07:00,0.89493977458285467,13242.199999999999,197418.00000000023,213242.20000000001,11995.448925027085,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42924.699999999997,29682.500000000004,718.0,856.0
2017-01-18 11:08:00,0.89491686020168848,13242.199999999999,197418.00000000023,213242.20000000001,11990.38502015401,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42924.699999999997,29682.500000000004,718.0,856.0
2017-01-18 11:09:00,0.8949299355791368,13302.199999999999,197418.00000000023,213302.20000000001,11986.857548431268,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42984.699999999997,29682.500000000004,719.0,856.0
2017-01-18 11:10:00,0.89493083593399658,13292.199999999999,197028.00000000023,213292.20000000001,11981.844395012982,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42984.699999999997,29692.500000000004,719.0,857.0
2017-01-18 11:11:00,0.89498698266144516,13292.199999999999,197028.00000000023,213292.20000000001,11976.792930609907,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42984.699999999997,29692.500000000004,719.0,857.0
2017-01-18 11:12:00,0.89498434994897469,13292.199999999999,197028.00000000023,213292.20000000001,11971.745723467058,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",42984.699999999997,29692.500000000004,719.0,857.0
2017-01-18 11:13:00,0.89501033564165344,13347.199999999999,197223.00000000023,213347.20000000001,11967.988039061895,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29692.500000000004,720.0,857.0
2017-01-18 11:14:00,0.89504646749847816,13342.199999999999,196993.00000000023,213342.20000000001,11962.959716238996,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29697.500000000004,720.0,858.0
2017-01-18 11:15:00,0.89509549401568678,13342.199999999999,196993.00000000023,213342.20000000001,11957.925004083992,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29697.500000000004,720.0,858.0
2017-01-18 11:16:00,0.89507773523450407,13342.199999999999,196993.00000000023,213342.20000000001,11952.894527675156,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29697.500000000004,720.0,858.0
2017-01-18 11:17:00,0.89507572512193367,13342.199999999999,196993.00000000023,213342.20000000001,11947.868281669735,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29697.500000000004,720.0,858.0
2017-01-18 11:18:00,0.89510637145012062,13342.199999999999,196993.00000000023,213342.20000000001,11942.846260733952,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29697.500000000004,720.0,858.0
2017-01-18 11:19:00,0.89510532133946996,13342.199999999999,196993.00000000023,213342.20000000001,11937.828459542992,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29697.500000000004,720.0,858.0
2017-01-18 11:20:00,0.89511575731364368,13342.199999999999,196993.00000000023,213342.20000000001,11932.814872780988,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29697.500000000004,720.0,858.0
2017-01-18 11:21:00,0.89508372504240385,13342.199999999999,196993.00000000023,213342.20000000001,11927.80549514099,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29697.500000000004,720.0,858.0
2017-01-18 11:22:00,0.89502967282159374,13342.199999999999,196993.00000000023,213342.20000000001,11922.800321324959,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29697.500000000004,720.0,858.0
2017-01-18 11:23:00,0.89501027983407655,13302.199999999999,197288.00000000023,213302.20000000001,11918.476003733993,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43039.699999999997,29737.500000000004,720.0,859.0
2017-01-18 11:24:00,0.89504704464225493,13332.199999999999,197288.00000000023,213332.20000000001,11913.859364549036,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43069.699999999997,29737.500000000004,721.0,859.0
2017-01-18 11:25:00,0.89506505656583002,13327.199999999999,197028.00000000023,213327.20000000001,11908.876809934281,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43069.699999999997,29742.500000000004,721.0,860.0
2017-01-18 11:26:00,0.89513611651723635,13327.199999999999,197028.00000000023,213327.20000000001,11903.887857693104,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43069.699999999997,29742.500000000004,721.0,860.0
2017-01-18 11:27:00,0.89514717146669509,13327.199999999999,197028.00000000023,213327.20000000001,11898.903083451572,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43069.699999999997,29742.500000000004,721.0,860.0
2017-01-18 11:28:00,0.89519140631752114,13327.199999999999,197028.00000000023,213327.20000000001,11893.922481963915,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43069.699999999997,29742.500000000004,721.0,860.0
2017-01-18 11:29:00,0.89529253653589735,13369.699999999999,197288.00000000023,213369.70000000001,11889.708348908473,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43112.199999999997,29742.500000000004,722.0,860.0
2017-01-18 11:30:00,0.8953209862720749,13364.699999999999,196918.00000000023,213364.70000000001,11884.746534978693,5640.1999999999534,"{'maxPortfolioValue': 213402.20000000001, 'maxDrawdown': 4685.6999999999825}",43112.199999999997,29747.500000000004,722.0,861.0
2017-01-18 11:31:00,0.89529438895468105,13442.199999999999,197195.50000000023,213442.20000000001,11882.310775834394,5640.1999999999534,"{'maxPortfolioValue': 213442.20000000001, 'maxDrawdown': 4685.6999999999825}",43189.699999999997,29747.500000000004,723.0,861.0
2017-01-18 11:32:00,0.8952583205638156,13437.199999999999,196898.00000000023,213437.20000000001,11877.356626323981,5640.1999999999534,"{'maxPortfolioValue': 213442.20000000001, 'maxDrawdown': 4685.6999999999825}",43189.699999999997,29752.500000000004,723.0,862.0
2017-01-18 11:33:00,0.89526336874876622,13437.199999999999,196898.00000000023,213437.20000000001,11872.396073855733,5640.1999999999534,"{'maxPortfolioValue': 213442.20000000001, 'maxDrawdown': 4685.6999999999825}",43189.699999999997,29752.500000000004,723.0,862.0
2017-01-18 11:34:00,0.89529500316613808,13437.199999999999,196898.00000000023,213437.20000000001,11867.439662915569,5640.1999999999534,"{'maxPortfolioValue': 213442.20000000001, 'maxDrawdown': 4685.6999999999825}",43189.699999999997,29752.500000000004,723.0,862.0
2017-01-18 11:35:00,0.89537852685164299,13444.699999999999,197183.00000000023,213444.70000000001,11862.511092581295,5640.1999999999534,"{'maxPortfolioValue': 213444.70000000001, 'maxDrawdown': 4685.6999999999825}",43197.199999999997,29752.500000000004,724.0,862.0
2017-01-18 11:36:00,0.895402849832581,13549.699999999999,196888.00000000023,213549.70000000001,11862.201604319438,5640.1999999999534,"{'maxPortfolioValue': 213549.70000000001, 'maxDrawdown': 4685.6999999999825}",43302.199999999997,29752.500000000004,725.0,862.0
2017-01-18 11:37:00,0.89544483490202986,13499.699999999999,197543.00000000023,213499.70000000001,11858.307406185801,5640.1999999999534,"{'maxPortfolioValue': 213549.70000000001, 'maxDrawdown': 4685.6999999999825}",43302.199999999997,29802.500000000004,725.0,863.0
2017-01-18 11:38:00,0.8954526371869902,13524.699999999999,197543.00000000023,213524.70000000001,11853.628299833897,5640.1999999999534,"{'maxPortfolioValue': 213549.70000000001, 'maxDrawdown': 4685.6999999999825}",43327.199999999997,29802.500000000004,726.0,863.0
2017-01-18 11:39:00,0.89546916026081136,13499.699999999999,197248.00000000023,213499.70000000001,11848.953039640941,5640.1999999999534,"{'maxPortfolioValue': 213549.70000000001, 'maxDrawdown': 4685.6999999999825}",43327.199999999997,29827.500000000004,726.0,864.0
2017-01-18 11:40:00,0.89550857220355928,13502.199999999999,197248.00000000023,213502.20000000001,11844.02176108045,5640.1999999999534,"{'maxPortfolioValue': 213549.70000000001, 'maxDrawdown': 4685.6999999999825}",43329.699999999997,29827.500000000004,727.0,864.0
2017-01-18 11:41:00,0.89544098971196529,13502.199999999999,197248.00000000023,213502.20000000001,11839.091968434706,5640.1999999999534,"{'maxPortfolioValue': 213549.70000000001, 'maxDrawdown': 4685.6999999999825}",43329.699999999997,29827.500000000004,727.0,864.0
2017-01-18 11:42:00,0.8953473581349648,13532.199999999999,197248.00000000023,213532.20000000001,11834.544072476905,5640.1999999999534,"{'maxPortfolioValue': 213549.70000000001, 'maxDrawdown': 4685.6999999999825}",43359.699999999997,29827.500000000004,728.0,864.0
2017-01-18 11:43:00,0.89531853722286725,13527.199999999999,196985.50000000023,213527.20000000001,11829.632965990975,5640.1999999999534,"{'maxPortfolioValue': 213549.70000000001, 'maxDrawdown': 4685.6999999999825}",43359.699999999997,29832.500000000004,728.0,865.0
2017-01-18 11:44:00,0.8953415036002198,13579.699999999999,196665.50000000023,213579.70000000001,11825.871319760148,5640.1999999999534,"{'maxPortfolioValue': 213579.70000000001, 'maxDrawdown': 4685.6999999999825}",43412.199999999997,29832.500000000004,729.0,865.0
2017-01-18 11:45:00,0.89539495494861576,13574.699999999999,197038.00000000023,213574.70000000001,11820.968177756931,5640.1999999999534,"{'maxPortfolioValue': 213579.70000000001, 'maxDrawdown': 4685.6999999999825}",43412.199999999997,29837.500000000004,729.0,866.0
2017-01-18 11:46:00,0.89541562831263666,13629.699999999999,197350.50000000023,213629.70000000001,11817.326125463025,5640.1999999999534,"{'maxPortfolioValue': 213629.70000000001, 'maxDrawdown': 4685.6999999999825}",43467.199999999997,29837.500000000004,730.0,866.0
2017-01-18 11:47:00,0.89539606661060911,13634.699999999999,197083.00000000023,213634.70000000001,11812.430936402679,5640.1999999999534,"{'maxPortfolioValue': 213634.70000000001, 'maxDrawdown': 4685.6999999999825}",43472.199999999997,29837.500000000004,731.0,866.0
2017-01-18 11:48:00,0.89536220664865218,13627.199999999999,197083.00000000023,213627.20000000001,11807.552870347023,5640.1999999999534,"{'maxPortfolioValue': 213634.70000000001, 'maxDrawdown': 4685.6999999999825}",43472.199999999997,29845.000000000004,731.0,867.0
2017-01-18 11:49:00,0.89538833904805237,13589.699999999999,197465.50000000023,213589.70000000001,11803.243539669447,5640.1999999999534,"{'maxPortfolioValue': 213634.70000000001, 'maxDrawdown': 4685.6999999999825}",43472.199999999997,29882.500000000004,731.0,868.0
2017-01-18 11:50:00,0.89547983941441134,13637.199999999999,197465.50000000023,213637.20000000001,11799.293392183645,5640.1999999999534,"{'maxPortfolioValue': 213637.20000000001, 'maxDrawdown': 4685.6999999999825}",43519.699999999997,29882.500000000004,732.0,868.0
2017-01-18 11:51:00,0.8955174604661007,13624.699999999999,197430.50000000023,213624.70000000001,11794.468630386937,5640.1999999999534,"{'maxPortfolioValue': 213637.20000000001, 'maxDrawdown': 4685.6999999999825}",43519.699999999997,29895.000000000004,732.0,869.0
2017-01-18 11:52:00,0.8955371921022961,13649.699999999999,197430.50000000023,213649.70000000001,11789.843823671712,5640.1999999999534,"{'maxPortfolioValue': 213649.70000000001, 'maxDrawdown': 4685.6999999999825}",43544.699999999997,29895.000000000004,733.0,869.0
2017-01-18 11:53:00,0.89561441702086275,13644.699999999999,197060.50000000023,213644.70000000001,11784.972248263179,5640.1999999999534,"{'maxPortfolioValue': 213649.70000000001, 'maxDrawdown': 4685.6999999999825}",43544.699999999997,29900.000000000004,733.0,870.0
2017-01-18 11:54:00,0.89572782240669147,13644.699999999999,197060.50000000023,213644.70000000001,11780.094257007735,5640.1999999999534,"{'maxPortfolioValue': 213649.70000000001, 'maxDrawdown': 4685.6999999999825}",43544.699999999997,29900.000000000004,733.0,870.0
2017-01-18 11:55:00,0.8957690566569545,13644.699999999999,197008.00000000023,213644.70000000001,11775.220301966163,5640.1999999999534,"{'maxPortfolioValue': 213649.70000000001, 'maxDrawdown': 4685.6999999999825}",43544.699999999997,29900.000000000004,733.0,870.0
2017-01-18 11:56:00,0.89569493373137787,13682.199999999999,196978.00000000023,213682.20000000001,11770.93719749704,5640.1999999999534,"{'maxPortfolioValue': 213682.20000000001, 'maxDrawdown': 4685.6999999999825}",43582.199999999997,29900.000000000004,734.0,870.0
2017-01-18 11:57:00,0.89562995361923614,13672.199999999999,197070.50000000023,213672.20000000001,11766.112939742014,5640.1999999999534,"{'maxPortfolioValue': 213682.20000000001, 'maxDrawdown': 4685.6999999999825}",43582.199999999997,29910.000000000004,734.0,871.0
2017-01-18 11:58:00,0.89555171410029433,13672.199999999999,197070.50000000023,213672.20000000001,11761.250964521034,5640.1999999999534,"{'maxPortfolioValue': 213682.20000000001, 'maxDrawdown': 4685.6999999999825}",43582.199999999997,29910.000000000004,734.0,871.0
2017-01-18 11:59:00,0.89561311186998405,13672.199999999999,197070.50000000023,213672.20000000001,11756.39300548157,5640.1999999999534,"{'maxPortfolioValue': 213682.20000000001, 'maxDrawdown': 4685.6999999999825}",43582.199999999997,29910.000000000004,734.0,871.0
2017-01-18 12:00:00,0.89568614051842199,13672.199999999999,197070.50000000023,213672.20000000001,11751.539057649739,5640.1999999999534,"{'maxPortfolioValue': 213682.20000000001, 'maxDrawdown': 4685.6999999999825}",43582.199999999997,29910.000000000004,734.0,871.0
2017-01-18 12:01:00,0.89564286355985945,13664.699999999999,197480.50000000023,213664.70000000001,11746.712504489347,5640.1999999999534,"{'maxPortfolioValue': 213682.20000000001, 'maxDrawdown': 4685.6999999999825}",43582.199999999997,29917.500000000004,734.0,872.0
2017-01-18 12:02:00,0.89555128011122775,13664.699999999999,197480.50000000023,213664.70000000001,11741.866510176922,5640.1999999999534,"{'maxPortfolioValue': 213682.20000000001, 'maxDrawdown': 4685.6999999999825}",43582.199999999997,29917.500000000004,734.0,872.0
2017-01-18 12:03:00,0.89552455586457902,13699.699999999999,197843.00000000023,213699.70000000001,11737.534217282486,5640.1999999999534,"{'maxPortfolioValue': 213699.70000000001, 'maxDrawdown': 4685.6999999999825}",43617.199999999997,29917.500000000004,735.0,872.0
2017-01-18 12:04:00,0.89553557134531103,13689.699999999999,197058.00000000023,213689.70000000001,11732.737746042738,5640.1999999999534,"{'maxPortfolioValue': 213699.70000000001, 'maxDrawdown': 4685.6999999999825}",43617.199999999997,29927.500000000004,735.0,873.0
2017-01-18 12:05:00,0.89559094479759283,13689.699999999999,197058.00000000023,213689.70000000001,11727.903644286242,5640.1999999999534,"{'maxPortfolioValue': 213699.70000000001, 'maxDrawdown': 4685.6999999999825}",43617.199999999997,29927.500000000004,735.0,873.0
2017-01-18 12:06:00,0.89564173346757292,13689.699999999999,197058.00000000023,213689.70000000001,11723.073524093015,5640.1999999999534,"{'maxPortfolioValue': 213699.70000000001, 'maxDrawdown': 4685.6999999999825}",43617.199999999997,29927.500000000004,735.0,873.0
2017-01-18 12:07:00,0.89562108660687034,13689.699999999999,197058.00000000023,213689.70000000001,11718.247380546361,5640.1999999999534,"{'maxPortfolioValue': 213699.70000000001, 'maxDrawdown': 4685.6999999999825}",43617.199999999997,29927.500000000004,735.0,873.0
2017-01-18 12:08:00,0.89555100573569923,13692.199999999999,197498.00000000023,213692.20000000001,11713.427812955728,5640.1999999999534,"{'maxPortfolioValue': 213699.70000000001, 'maxDrawdown': 4685.6999999999825}",43619.699999999997,29927.500000000004,736.0,873.0
2017-01-18 12:09:00,0.89551348444141987,13712.199999999999,197498.00000000023,213712.20000000001,11708.775674849503,5640.1999999999534,"{'maxPortfolioValue': 213712.20000000001, 'maxDrawdown': 4685.6999999999825}",43639.699999999997,29927.500000000004,737.0,873.0
2017-01-18 12:10:00,0.89549825261799665,13707.199999999999,197085.50000000023,213707.20000000001,11703.971843322297,5640.1999999999534,"{'maxPortfolioValue': 213712.20000000001, 'maxDrawdown': 4685.6999999999825}",43639.699999999997,29932.500000000004,737.0,874.0
2017-01-18 12:11:00,0.89552301428373793,13707.199999999999,197085.50000000023,213707.20000000001,11699.161585528693,5640.1999999999534,"{'maxPortfolioValue': 213712.20000000001, 'maxDrawdown': 4685.6999999999825}",43639.699999999997,29932.500000000004,737.0,874.0
2017-01-18 12:12:00,0.8955307892618094,13707.199999999999,197085.50000000023,213707.20000000001,11694.35527981107,5640.1999999999534,"{'maxPortfolioValue': 213712.20000000001, 'maxDrawdown': 4685.6999999999825}",43639.699999999997,29932.500000000004,737.0,874.0
