time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 09:56:00,10.178454913974134,1258658.1000000001,1677644.0000000007,1458658.1000000001,122877924.86575705,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12779389.800000001,11520731.699999996,1683.0,1712.0
2017-01-23 09:57:00,10.177103598705829,1261800.6000000001,1677874.0000000007,1461800.6000000001,122844791.64440839,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12782532.300000001,11520731.699999996,1684.0,1712.0
2017-01-23 09:58:00,10.175473974401388,1239223.1000000001,1678154.0000000007,1439223.1000000001,122958781.75244087,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12782532.300000001,11543309.199999996,1684.0,1713.0
2017-01-23 09:59:00,10.174208527161364,1244073.1000000001,1678424.0000000007,1444073.1000000001,122929655.66148044,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12787382.300000001,11543309.199999996,1685.0,1713.0
2017-01-23 10:00:00,10.173165826791632,1232483.1000000001,1678689.0000000007,1432483.1000000001,122933135.35510559,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12787382.300000001,11554899.199999996,1685.0,1714.0
2017-01-23 10:01:00,10.172917282547319,1238575.6000000001,1678979.0000000007,1438575.6000000001,122908030.33348915,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12793474.800000001,11554899.199999996,1686.0,1714.0
2017-01-23 10:02:00,10.173060386295798,1247648.1000000001,1679274.0000000007,1447648.1000000001,122896225.38529712,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12802547.300000001,11554899.199999996,1687.0,1714.0
2017-01-23 10:03:00,10.172989110426675,1256893.1000000001,1679564.0000000007,1456893.1000000001,122885357.57217728,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12811792.300000001,11554899.199999996,1688.0,1714.0
2017-01-23 10:04:00,10.172977454493685,1258078.1000000001,1679849.0000000007,1458078.1000000001,122849800.62896807,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12812977.300000001,11554899.199999996,1689.0,1714.0
2017-01-23 10:05:00,10.172941360785545,1252903.1000000001,1680119.0000000007,1452903.1000000001,122821716.59846145,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12812977.300000001,11560074.199999996,1689.0,1715.0
2017-01-23 10:06:00,10.17302480981342,1244458.1000000001,1680421.5000000007,1444458.1000000001,122806723.74655114,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12812977.300000001,11568519.199999996,1689.0,1716.0
2017-01-23 10:07:00,10.173071840522036,1235633.1000000001,1680621.5000000007,1435633.1000000001,122793664.19392788,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12812977.300000001,11577344.199999996,1689.0,1717.0
2017-01-23 10:08:00,10.173224513400282,1225030.6000000001,1680939.0000000007,1425030.6000000001,122790743.1033628,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12812977.300000001,11587946.699999996,1689.0,1718.0
2017-01-23 10:09:00,10.173559663146921,1245930.6000000001,1681214.0000000007,1445930.6000000001,122882984.58376107,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12833877.300000001,11587946.699999996,1690.0,1718.0
2017-01-23 10:10:00,10.173916503029158,1247850.6000000001,1681474.0000000007,1447850.6000000001,122848157.73573986,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12835797.300000001,11587946.699999996,1691.0,1718.0
2017-01-23 10:11:00,10.174307039029461,1226675.6000000001,1681771.5000000007,1426675.6000000001,122943719.33594339,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12835797.300000001,11609121.699999996,1691.0,1719.0
2017-01-23 10:12:00,10.174705498397239,1233948.1000000001,1682051.5000000007,1433948.1000000001,122923312.56071594,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12843069.800000001,11609121.699999996,1692.0,1719.0
2017-01-23 10:13:00,10.175097750714929,1228530.6000000001,1682309.0000000007,1428530.6000000001,122896020.30853859,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12843069.800000001,11614539.199999996,1692.0,1720.0
2017-01-23 10:14:00,10.175529418877783,1242283.1000000001,1682554.0000000007,1442283.1000000001,122915547.31702721,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12856822.300000001,11614539.199999996,1693.0,1720.0
2017-01-23 10:15:00,10.176123262111194,1235370.6000000001,1682766.5000000007,1435370.6000000001,122893672.30503817,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12856822.300000001,11621451.699999996,1693.0,1721.0
2017-01-23 10:16:00,10.176432080285132,1231470.6000000001,1683024.0000000007,1431470.6000000001,122862273.79624046,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12856822.300000001,11625351.699999996,1693.0,1722.0
2017-01-23 10:17:00,10.176448523249331,1226838.1000000001,1683354.0000000007,1426838.1000000001,122832721.88742828,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12856822.300000001,11629984.199999996,1693.0,1723.0
2017-01-23 10:18:00,10.176088386383899,1234978.1000000001,1683539.0000000007,1434978.1000000001,122816294.86198741,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12864962.300000001,11629984.199999996,1694.0,1723.0
2017-01-23 10:19:00,10.17544083238916,1235275.6000000001,1683719.0000000007,1435275.6000000001,122780523.98213305,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12865259.800000001,11629984.199999996,1695.0,1723.0
2017-01-23 10:20:00,10.17512132853826,1241845.6000000001,1683539.0000000007,1441845.6000000001,122757370.21497226,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12871829.800000001,11629984.199999996,1696.0,1723.0
2017-01-23 10:21:00,10.175031265715191,1233728.1000000001,1683686.5000000007,1433728.1000000001,122740873.2508215,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12871829.800000001,11638101.699999996,1696.0,1724.0
2017-01-23 10:22:00,10.175268990902913,1223333.1000000001,1683974.0000000007,1423333.1000000001,122736705.01008913,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12871829.800000001,11648496.699999996,1696.0,1725.0
2017-01-23 10:23:00,10.17571776699009,1238415.6000000001,1684131.5000000007,1438415.6000000001,122767429.56061083,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12886912.300000001,11648496.699999996,1697.0,1725.0
2017-01-23 10:24:00,10.176090764373139,1241515.6000000001,1684266.5000000007,1441515.6000000001,122734506.6257406,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12890012.300000001,11648496.699999996,1698.0,1725.0
2017-01-23 10:25:00,10.176550476058978,1234585.6000000001,1684389.0000000007,1434585.6000000001,122712818.20907806,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12890012.300000001,11655426.699999996,1698.0,1726.0
2017-01-23 10:26:00,10.177045435637604,1238973.1000000001,1684504.0000000007,1438973.1000000001,122682743.56275825,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12894399.800000001,11655426.699999996,1699.0,1726.0
2017-01-23 10:27:00,10.177537577062891,1243500.6000000001,1684691.5000000007,1443500.6000000001,122653051.41941972,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12898927.300000001,11655426.699999996,1700.0,1726.0
2017-01-23 10:28:00,10.178095098997392,1240335.6000000001,1684866.5000000007,1440335.6000000001,122620318.93895727,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12898927.300000001,11658591.699999996,1700.0,1727.0
2017-01-23 10:29:00,10.17874223647549,1240110.6000000001,1685084.0000000007,1440110.6000000001,122584698.6934381,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12898927.300000001,11658816.699999996,1700.0,1728.0
2017-01-23 10:30:00,10.179214065491319,1234443.1000000001,1685249.0000000007,1434443.1000000001,122558448.27014549,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12898927.300000001,11664484.199999996,1700.0,1729.0
2017-01-23 10:31:00,10.179427798999548,1231663.1000000001,1685464.0000000007,1431663.1000000001,122525103.04861975,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12898927.300000001,11667264.199999996,1700.0,1730.0
2017-01-23 10:32:00,10.17952414287786,1212170.6000000001,1685744.0000000007,1412170.6000000001,122600233.03291793,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12898927.300000001,11686756.699999996,1700.0,1731.0
2017-01-23 10:33:00,10.179499051272082,1223790.6000000001,1685894.0000000007,1423790.6000000001,122603972.73340461,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12910547.300000001,11686756.699999996,1701.0,1731.0
2017-01-23 10:34:00,10.179255391374967,1230555.6000000001,1686079.0000000007,1430555.6000000001,122581718.93826653,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12917312.300000001,11686756.699999996,1702.0,1731.0
2017-01-23 10:35:00,10.179098958007248,1229445.6000000001,1686279.0000000007,1429445.6000000001,122546513.78657436,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12917312.300000001,11687866.699999996,1702.0,1732.0
2017-01-23 10:36:00,10.179195510813582,1223808.1000000001,1686524.0000000007,1423808.1000000001,122520219.25705951,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12917312.300000001,11693504.199999996,1702.0,1733.0
2017-01-23 10:37:00,10.179291360753258,1225448.1000000001,1686729.0000000007,1425448.1000000001,122485475.51450659,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12918952.300000001,11693504.199999996,1703.0,1733.0
2017-01-23 10:38:00,10.179612255946635,1228438.1000000001,1686994.0000000007,1428438.1000000001,122452570.43546899,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12921942.300000001,11693504.199999996,1704.0,1733.0
2017-01-23 10:39:00,10.179913857096727,1224665.6000000001,1687236.5000000007,1424665.6000000001,122421222.86743678,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12921942.300000001,11697276.699999996,1704.0,1734.0
2017-01-23 10:40:00,10.180164216978643,1223345.6000000001,1687486.5000000007,1423345.6000000001,122386262.44239546,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12921942.300000001,11698596.699999996,1704.0,1735.0
2017-01-23 10:41:00,10.180268542348411,1208208.1000000001,1687784.0000000007,1408208.1000000001,122417406.25520189,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12921942.300000001,11713734.199999996,1704.0,1736.0
2017-01-23 10:42:00,10.180162941478731,1213050.6000000001,1688051.5000000007,1413050.6000000001,122388771.5336144,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12926784.800000001,11713734.199999996,1705.0,1736.0
2017-01-23 10:43:00,10.180168395156141,1207845.6000000001,1688336.5000000007,1407845.6000000001,122361210.9096394,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12926784.800000001,11718939.199999996,1705.0,1737.0
2017-01-23 10:44:00,10.180094085906216,1217363.1000000001,1688596.5000000007,1417363.1000000001,122352102.22846001,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12936302.300000001,11718939.199999996,1706.0,1737.0
2017-01-23 10:45:00,10.180050555867664,1207383.1000000001,1688844.0000000007,1407383.1000000001,122345615.73900898,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12936302.300000001,11728919.199999996,1706.0,1738.0
2017-01-23 10:46:00,10.180186470777096,1208438.1000000001,1689001.5000000007,1408438.1000000001,122310552.28251247,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12937357.300000001,11728919.199999996,1707.0,1738.0
2017-01-23 10:47:00,10.180150092644043,1215125.6000000001,1689144.0000000007,1415125.6000000001,122288161.42842939,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12944044.800000001,11728919.199999996,1708.0,1738.0
2017-01-23 10:48:00,10.180012850336858,1218600.6000000001,1689271.5000000007,1418600.6000000001,122256315.90649047,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12947519.800000001,11728919.199999996,1709.0,1738.0
2017-01-23 10:49:00,10.179719783909762,1209398.1000000001,1689486.5000000007,1409398.1000000001,122245540.48813766,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12947519.800000001,11738121.699999996,1709.0,1739.0
2017-01-23 10:50:00,10.17883944334576,1243168.1000000001,1689616.5000000007,1443168.1000000001,122540782.5064837,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12981289.800000001,11738121.699999996,1710.0,1739.0
2017-01-23 10:51:00,10.178108283107298,1246568.1000000001,1689726.5000000007,1446568.1000000001,122508746.90539901,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12984689.800000001,11738121.699999996,1711.0,1739.0
2017-01-23 10:52:00,10.177443309750533,1245190.6000000001,1689836.5000000007,1445190.6000000001,122473930.73276369,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12984689.800000001,11739499.199999996,1711.0,1740.0
2017-01-23 10:53:00,10.176909128368484,1244220.6000000001,1689946.5000000007,1444220.6000000001,122438857.41777563,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12984689.800000001,11740469.199999996,1711.0,1741.0
2017-01-23 10:54:00,10.17618648393354,1254610.6000000001,1690006.5000000007,1454610.6000000001,122434787.35649538,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12995079.800000001,11740469.199999996,1712.0,1741.0
2017-01-23 10:55:00,10.175318452251682,1242408.1000000001,1690081.5000000007,1442408.1000000001,122442570.80520108,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12995079.800000001,11752671.699999996,1712.0,1742.0
2017-01-23 10:56:00,10.174677957447553,1238060.6000000001,1690109.0000000007,1438060.6000000001,122412732.61227955,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12995079.800000001,11757019.199999996,1712.0,1743.0
2017-01-23 10:57:00,10.17430504482263,1232625.6000000001,1690194.0000000007,1432625.6000000001,122385988.07145411,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12995079.800000001,11762454.199999996,1712.0,1744.0
2017-01-23 10:58:00,10.173969442251849,1222520.6000000001,1690266.5000000007,1422520.6000000001,122380244.04419044,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12995079.800000001,11772559.199999996,1712.0,1745.0
2017-01-23 10:59:00,10.173533780938335,1205498.1000000001,1690454.0000000007,1405498.1000000001,122428751.75119984,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",12995079.800000001,11789581.699999996,1712.0,1746.0
2017-01-23 11:00:00,10.17335303352573,1215075.6000000001,1690529.0000000007,1415075.6000000001,122419995.35757713,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13004657.300000001,11789581.699999996,1713.0,1746.0
2017-01-23 11:01:00,10.173152572286037,1207043.1000000001,1690679.0000000007,1407043.1000000001,122403382.42785712,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13004657.300000001,11797614.199999996,1713.0,1747.0
2017-01-23 11:02:00,10.172931575872589,1222265.6000000001,1690734.0000000007,1422265.6000000001,122435077.11760917,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13019879.800000001,11797614.199999996,1714.0,1747.0
2017-01-23 11:03:00,10.172897867798522,1221765.6000000001,1690811.5000000007,1421765.6000000001,122399912.08658597,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13019879.800000001,11798114.199999996,1714.0,1748.0
2017-01-23 11:04:00,10.173159244184145,1224975.6000000001,1690921.5000000007,1424975.6000000001,122367670.09241819,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13023089.800000001,11798114.199999996,1715.0,1748.0
2017-01-23 11:05:00,10.173731952487259,1218775.6000000001,1691044.0000000007,1418775.6000000001,122343566.12951647,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13023089.800000001,11804314.199999996,1715.0,1749.0
2017-01-23 11:06:00,10.174204264701592,1218848.1000000001,1691141.5000000007,1418848.1000000001,122308386.57645887,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13023162.300000001,11804314.199999996,1716.0,1749.0
2017-01-23 11:07:00,10.17471524639492,1224598.1000000001,1691199.0000000007,1424598.1000000001,122282762.7535589,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13028912.300000001,11804314.199999996,1717.0,1749.0
2017-01-23 11:08:00,10.17515602246792,1249105.6000000001,1691196.5000000007,1449105.6000000001,122420811.72893712,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13053419.800000001,11804314.199999996,1718.0,1749.0
2017-01-23 11:09:00,10.175526048508232,1235760.6000000001,1691286.5000000007,1435760.6000000001,122436979.68466254,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13053419.800000001,11817659.199999996,1718.0,1750.0
2017-01-23 11:10:00,10.175441935167221,1237703.1000000001,1691361.5000000007,1437703.1000000001,122402902.61979818,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13055362.300000001,11817659.199999996,1719.0,1750.0
2017-01-23 11:11:00,10.175167719614528,1213670.6000000001,1691411.5000000007,1413670.6000000001,122534151.46803825,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13055362.300000001,11841691.699999996,1719.0,1751.0
2017-01-23 11:12:00,10.175088178639843,1221005.6000000001,1691469.0000000007,1421005.6000000001,122514471.91891848,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13062697.300000001,11841691.699999996,1720.0,1751.0
2017-01-23 11:13:00,10.17526511259106,1225340.6000000001,1691541.5000000007,1425340.6000000001,122484723.94777137,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13067032.300000001,11841691.699999996,1721.0,1751.0
2017-01-23 11:14:00,10.175654935597629,1223688.1000000001,1691619.0000000007,1423688.1000000001,122450369.76008032,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13067032.300000001,11843344.199999996,1721.0,1752.0
2017-01-23 11:15:00,10.175888804156454,1225553.1000000001,1691801.5000000007,1425553.1000000001,122416250.49723361,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13068897.300000001,11843344.199999996,1722.0,1752.0
2017-01-23 11:16:00,10.175730129737314,1219100.6000000001,1691941.5000000007,1419100.6000000001,122393127.29350828,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13068897.300000001,11849796.699999996,1722.0,1753.0
2017-01-23 11:17:00,10.175416196788117,1224833.1000000001,1692046.5000000007,1424833.1000000001,122367494.40594272,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13074629.800000001,11849796.699999996,1723.0,1753.0
2017-01-23 11:18:00,10.174802923812392,1210370.6000000001,1692136.5000000007,1410370.6000000001,122392565.5753317,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13074629.800000001,11864259.199999996,1723.0,1754.0
2017-01-23 11:19:00,10.174370588623159,1207508.1000000001,1692224.0000000007,1407508.1000000001,122359854.51138745,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13074629.800000001,11867121.699999996,1723.0,1755.0
2017-01-23 11:20:00,10.174339919007114,1203440.6000000001,1692231.5000000007,1403440.6000000001,122329561.16435973,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13074629.800000001,11871189.199999996,1723.0,1756.0
2017-01-23 11:21:00,10.174793743351803,1217310.6000000001,1692291.5000000007,1417310.6000000001,122349798.53235258,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13088499.800000001,11871189.199999996,1724.0,1756.0
2017-01-23 11:22:00,10.175428799418256,1218638.1000000001,1692311.5000000007,1418638.1000000001,122315282.30608006,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13089827.300000001,11871189.199999996,1725.0,1756.0
2017-01-23 11:23:00,10.176078006436297,1213325.6000000001,1692371.5000000007,1413325.6000000001,122288382.31235091,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13089827.300000001,11876501.699999996,1725.0,1757.0
2017-01-23 11:24:00,10.176530366910665,1203593.1000000001,1692496.5000000007,1403593.1000000001,122280583.21734779,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13089827.300000001,11886234.199999996,1725.0,1758.0
2017-01-23 11:25:00,10.176982493279516,1208645.6000000001,1692606.5000000007,1408645.6000000001,122252933.80810833,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13094879.800000001,11886234.199999996,1726.0,1758.0
2017-01-23 11:26:00,10.177076836107272,1199303.1000000001,1692714.0000000007,1399303.1000000001,122243014.43980271,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13094879.800000001,11895576.699999996,1726.0,1759.0
2017-01-23 11:27:00,10.176789393316202,1201288.1000000001,1692661.5000000007,1401288.1000000001,122209199.59717169,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13096864.800000001,11895576.699999996,1727.0,1759.0
2017-01-23 11:28:00,10.176132346871054,1193210.6000000001,1690224.0000000007,1393210.6000000001,122192979.47848125,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13096864.800000001,11903654.199999996,1727.0,1760.0
2017-01-23 11:29:00,10.175725052733135,1208620.6000000001,1690274.0000000007,1408620.6000000001,122226131.32627186,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13112274.800000001,11903654.199999996,1728.0,1760.0
2017-01-23 11:30:00,10.175551889213883,1202843.1000000001,1690286.5000000007,1402843.1000000001,122200786.23015103,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13112274.800000001,11909431.699999996,1728.0,1761.0
2017-01-23 11:31:00,10.175834290268833,1209600.6000000001,1690296.5000000007,1409600.6000000001,122178974.87731808,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13119032.300000001,11909431.699999996,1729.0,1761.0
2017-01-23 11:32:00,10.176423086688983,1207925.6000000001,1690344.0000000007,1407925.6000000001,122144902.89905466,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13119032.300000001,11911106.699999996,1729.0,1762.0
2017-01-23 11:33:00,10.176909942475621,1215095.6000000001,1690404.0000000007,1415095.6000000001,122124765.56247771,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13126202.300000001,11911106.699999996,1730.0,1762.0
2017-01-23 11:34:00,10.177194170235344,1197010.6000000001,1690464.0000000007,1397010.6000000001,122183532.81560625,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13126202.300000001,11929191.699999996,1730.0,1763.0
2017-01-23 11:35:00,10.177400131854496,1197433.1000000001,1690511.5000000007,1397433.1000000001,122148735.0253398,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13126624.800000001,11929191.699999996,1731.0,1763.0
2017-01-23 11:36:00,10.177739157930208,1201015.6000000001,1690599.0000000007,1401015.6000000001,122117577.58433743,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13130207.300000001,11929191.699999996,1732.0,1763.0
2017-01-23 11:37:00,10.178347975782296,1205505.6000000001,1690659.0000000007,1405505.6000000001,122088533.48482107,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13134697.300000001,11929191.699999996,1733.0,1763.0
2017-01-23 11:38:00,10.178826761614555,1190165.6000000001,1690769.0000000007,1390165.6000000001,122121012.60720286,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13134697.300000001,11944531.699999996,1733.0,1764.0
2017-01-23 11:39:00,10.179508303091634,1188960.6000000001,1690886.5000000007,1388960.6000000001,122086634.8611387,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13134697.300000001,11945736.699999996,1733.0,1765.0
2017-01-23 11:40:00,10.180368482806772,1195075.6000000001,1691026.5000000007,1395075.6000000001,122062546.22340792,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13140812.300000001,11945736.699999996,1734.0,1765.0
2017-01-23 11:41:00,10.181051639917364,1195580.6000000001,1691166.5000000007,1395580.6000000001,122027863.79822652,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13141317.300000001,11945736.699999996,1735.0,1765.0
2017-01-23 11:42:00,10.181471290163655,1183115.6000000001,1691226.5000000007,1383115.6000000001,122037494.79395546,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13141317.300000001,11958201.699999996,1735.0,1766.0
2017-01-23 11:43:00,10.181649746936703,1192738.1000000001,1691294.0000000007,1392738.1000000001,122029197.76472795,0.0,"{'maxPortfolioValue': 1486315.6000000001, 'maxDrawdown': 209366.49999999988}",13150939.800000001,11958201.699999996,1736.0,1766.0
