time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 12:32:00,0.0,98551.5,-439210.5,2098551.5,2924344.0043377443,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3230439.5,3131888.0000000051,3237.0,3278.0
2017-02-20 12:33:00,0.0,98356.500000000058,-439210.5,2098356.5,2923901.4909592825,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3230439.5,3132083.0000000051,3237.0,3279.0
2017-02-20 12:34:00,0.0,99631.500000000029,-439210.5,2099631.5,2923702.5745150167,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3231714.5,3132083.0000000051,3238.0,3279.0
2017-02-20 12:35:00,0.0,98926.500000000073,-439210.5,2098926.5,2923330.6738483291,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3231714.5,3132788.0000000051,3238.0,3280.0
2017-02-20 12:36:00,0.0,98246.500000000102,-439210.5,2098246.5,2922953.5775470831,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3231714.5,3133468.0000000051,3238.0,3281.0
2017-02-20 12:37:00,0.0,98121.500000000073,-439210.5,2098121.5,2922508.1143796728,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3231714.5,3133593.0000000051,3238.0,3282.0
2017-02-20 12:38:00,0.0,98291.499999999884,-439210.5,2098291.5,2922064.8223344889,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3231884.5,3133593.0000000051,3239.0,3282.0
2017-02-20 12:39:00,0.0,96726.500000000087,-439210.5,2096726.5,2921992.5382023095,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3231884.5,3135158.0000000051,3239.0,3283.0
2017-02-20 12:40:00,0.0,98316.5,-439210.5,2098316.5,2921932.3617265015,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3233474.5,3135158.0000000051,3240.0,3283.0
2017-02-20 12:41:00,0.0,97066.499999999854,-439210.5,2097066.4999999998,2921724.2863398176,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3233474.5,3136408.0000000051,3240.0,3284.0
2017-02-20 12:42:00,0.0,96071.500000000073,-439210.5,2096071.5,2921428.5905088549,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3233474.5,3137403.0000000051,3240.0,3285.0
2017-02-20 12:43:00,0.0,96961.499999999927,-439210.5,2096961.5,2921102.6756321373,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3234364.5,3137403.0000000051,3241.0,3285.0
2017-02-20 12:44:00,0.0,95216.499999999825,-439210.5,2095216.4999999998,2921121.8173726131,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3234364.5,3139148.0000000051,3241.0,3286.0
2017-02-20 12:45:00,0.0,93296.499999999898,-439210.5,2093296.5,2921239.139092105,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3234364.5,3141068.0000000051,3241.0,3287.0
2017-02-20 12:46:00,0.0,93511.499999999942,-439210.5,2093511.5,2920799.2257901579,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3234579.5,3141068.0000000051,3242.0,3287.0
2017-02-20 12:47:00,0.0,95101.5,-439210.5,2095101.5,2920739.2894438123,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3236169.5,3141068.0000000051,3243.0,3287.0
2017-02-20 12:48:00,0.0,94806.5,-439210.5,2094806.5,2920305.8334429553,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3236169.5,3141363.0000000051,3243.0,3288.0
2017-02-20 12:49:00,0.0,94751.500000000029,-439210.5,2094751.5,2919859.6578562548,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3236169.5,3141418.0000000051,3243.0,3289.0
2017-02-20 12:50:00,0.0,94936.499999999913,-439210.5,2094936.5,2919418.3917722018,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3236354.5,3141418.0000000051,3244.0,3289.0
2017-02-20 12:51:00,0.0,97061.499999999825,-439210.5,2097061.4999999998,2919662.7026229766,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3238479.5,3141418.0000000051,3245.0,3289.0
2017-02-20 12:52:00,0.0,95766.499999999884,-439210.5,2095766.5,2919472.8353240038,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3238479.5,3142713.0000000051,3245.0,3290.0
2017-02-20 12:53:00,0.0,94776.499999999854,-439210.5,2094776.4999999998,2919176.4603495048,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3238479.5,3143703.0000000051,3245.0,3291.0
2017-02-20 12:54:00,0.0,94986.5,-439210.5,2094986.5,2918737.0781771396,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3238689.5,3143703.0000000051,3246.0,3291.0
2017-02-20 12:55:00,0.0,94191.500000000058,-439210.5,2094191.5,2918387.6986535201,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3238689.5,3144498.0000000051,3246.0,3292.0
2017-02-20 12:56:00,0.0,94251.500000000058,-439210.5,2094251.5,2917942.3800311889,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3238749.5,3144498.0000000051,3247.0,3292.0
2017-02-20 12:57:00,0.0,96146.500000000015,-439210.5,2096146.5,2918045.4007019633,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3240644.5,3144498.0000000051,3248.0,3292.0
2017-02-20 12:58:00,0.0,94681.49999999984,-439210.5,2094681.4999999998,2917927.6404894041,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3240644.5,3145963.0000000051,3248.0,3293.0
2017-02-20 12:59:00,0.0,95696.499999999854,-439210.5,2095696.4999999998,2917639.4308053246,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3241659.5,3145963.0000000051,3249.0,3293.0
2017-02-20 13:00:00,0.0,96516.500000000073,-439210.5,2096516.5,2917296.6561264382,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3242479.5,3145963.0000000051,3250.0,3293.0
2017-02-20 13:01:00,0.0,95621.500000000058,-439210.5,2095621.5,2916973.6288338243,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3242479.5,3146858.0000000051,3250.0,3294.0
2017-02-20 13:02:00,0.0,95261.499999999767,-439210.5,2095261.4999999998,2916548.1757579232,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3242479.5,3147218.0000000056,3250.0,3295.0
2017-02-20 13:03:00,0.0,95196.499999999869,-439210.5,2095196.4999999998,2916103.7109879605,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3242479.5,3147283.0000000056,3250.0,3296.0
2017-02-20 13:04:00,0.0,94766.499999999942,-439210.5,2094766.5,2915686.960994788,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3242479.5,3147713.0000000056,3250.0,3297.0
2017-02-20 13:05:00,0.0,94971.499999999796,-439210.5,2094971.4999999998,2915248.5318332422,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3242684.5,3147713.0000000056,3251.0,3297.0
2017-02-20 13:06:00,0.0,95786.5,-439210.5,2095786.5,2914905.1865508584,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3243499.5,3147713.0000000056,3252.0,3297.0
2017-02-20 13:07:00,0.0,94786.499999999913,-439210.5,2094786.5,2914613.1772643966,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3243499.5,3148713.0000000056,3252.0,3298.0
2017-02-20 13:08:00,0.0,95751.500000000102,-439210.5,2095751.5,2914310.7656645505,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3244464.5,3148713.0000000056,3253.0,3298.0
2017-02-20 13:09:00,0.0,93566.500000000058,-439210.5,2093566.5,2914594.6245746231,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3244464.5,3150898.0000000056,3253.0,3299.0
2017-02-20 13:10:00,0.0,95806.499999999942,-439210.5,2095806.5,2914915.5152321663,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3246704.5,3150898.0000000056,3254.0,3299.0
2017-02-20 13:11:00,0.0,95601.499999999811,-439210.5,2095601.4999999998,2914477.6061275508,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3246704.5,3151103.0000000056,3254.0,3300.0
2017-02-20 13:12:00,0.0,97341.499999999869,-439210.5,2097341.5,2914495.0202594534,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3248444.5,3151103.0000000056,3255.0,3300.0
2017-02-20 13:13:00,0.0,97801.499999999927,-439210.5,2097801.5,2914083.1625837572,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3248904.5,3151103.0000000056,3256.0,3300.0
2017-02-20 13:14:00,0.0,96671.499999999796,-439210.5,2096671.4999999998,2913833.7977044275,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3248904.5,3152233.0000000056,3256.0,3301.0
2017-02-20 13:15:00,0.0,96966.499999999767,-439210.5,2096966.4999999998,2913403.1803109082,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3249199.5,3152233.0000000056,3257.0,3301.0
2017-02-20 13:16:00,0.0,98321.499999999854,-439210.5,2098321.5,2913239.1901410478,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3250554.5,3152233.0000000056,3258.0,3301.0
2017-02-20 13:17:00,0.0,96826.499999999956,-439210.5,2096826.5,2913136.0348704495,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3250554.5,3153728.0000000056,3258.0,3302.0
2017-02-20 13:18:00,0.0,97456.499999999985,-439210.5,2097456.5,2912752.9222471062,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3251184.5,3153728.0000000056,3259.0,3302.0
2017-02-20 13:19:00,0.0,98846.499999999942,-439210.5,2098846.5,2912603.7391628935,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3252574.5,3153728.0000000056,3260.0,3302.0
2017-02-20 13:20:00,0.0,98711.500000000015,-439210.5,2098711.5,2912163.1639977023,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3252574.5,3153863.0000000056,3260.0,3303.0
2017-02-20 13:21:00,0.0,98301.499999999898,-439210.5,2098301.5,2911745.5412448994,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3252574.5,3154273.0000000056,3260.0,3304.0
2017-02-20 13:22:00,0.0,97871.499999999971,-439210.5,2097871.5,2911330.6021775664,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3252574.5,3154703.0000000056,3260.0,3305.0
2017-02-20 13:23:00,0.0,99026.499999999942,-439210.5,2099026.5,2911090.6955450028,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3253729.5,3154703.0000000056,3261.0,3305.0
2017-02-20 13:24:00,0.0,98416.500000000015,-439210.5,2098416.5,2910704.472402785,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3253729.5,3155313.0000000056,3261.0,3306.0
2017-02-20 13:25:00,0.0,98471.49999999984,-439210.5,2098471.5,2910262.207695853,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3253784.5,3155313.0000000056,3262.0,3306.0
2017-02-20 13:26:00,0.0,98591.5,-439210.5,2098591.5,2909821.8082763921,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3253904.5,3155313.0000000056,3263.0,3306.0
2017-02-20 13:27:00,0.0,97191.500000000131,-439210.5,2097191.5,2909677.4946924616,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3253904.5,3156713.0000000056,3263.0,3307.0
2017-02-20 13:28:00,0.0,94941.499999999913,-439210.5,2094941.5,2910005.0840645758,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3253904.5,3158963.0000000056,3263.0,3308.0
2017-02-20 13:29:00,0.0,95061.499999999913,-439210.5,2095061.5,2909564.9173216713,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3254024.5,3158963.0000000056,3264.0,3308.0
2017-02-20 13:30:00,0.0,95596.499999999898,-439210.5,2095596.5,2909166.2148092003,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3254559.5,3158963.0000000056,3265.0,3308.0
2017-02-20 13:31:00,0.0,95991.500000000087,-439210.5,2095991.5,2908747.841111152,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3254954.5,3158963.0000000056,3266.0,3308.0
2017-02-20 13:32:00,0.0,96291.499999999942,-439210.5,2096291.5,2908319.5594995492,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3255254.5,3158963.0000000056,3267.0,3308.0
2017-02-20 13:33:00,0.0,95621.500000000015,-439210.5,2095621.5,2907945.9513868699,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3255254.5,3159633.0000000056,3267.0,3309.0
2017-02-20 13:34:00,0.0,95741.499999999869,-439210.5,2095741.4999999998,2907506.4330783244,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3255374.5,3159633.0000000056,3268.0,3309.0
2017-02-20 13:35:00,0.0,96341.499999999898,-439210.5,2096341.5,2907119.5559958676,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3255974.5,3159633.0000000056,3269.0,3309.0
2017-02-20 13:36:00,0.0,95851.499999999825,-439210.5,2095851.4999999998,2906714.5825669309,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3255974.5,3160123.0000000056,3269.0,3310.0
2017-02-20 13:37:00,0.0,97161.499999999825,-439210.5,2097161.5,2906533.9133723574,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3257284.5,3160123.0000000056,3270.0,3310.0
2017-02-20 13:38:00,0.0,98016.499999999796,-439210.5,2098016.5,2906203.7072898257,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3258139.5,3160123.0000000056,3271.0,3310.0
2017-02-20 13:39:00,0.0,98306.500000000044,-439210.5,2098306.5,2905775.3751185429,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3258429.5000000005,3160123.0000000056,3272.0,3310.0
2017-02-20 13:40:00,0.0,98641.499999999942,-439210.5,2098641.5,2905351.4433846273,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3258764.5000000005,3160123.0000000056,3273.0,3310.0
2017-02-20 13:41:00,0.0,98811.500000000044,-439210.5,2098811.5,2904914.9927673284,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3258934.5000000005,3160123.0000000056,3274.0,3310.0
2017-02-20 13:42:00,0.0,96871.499999999869,-439210.5,2096871.4999999998,2905045.4803455495,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3258934.5000000005,3162063.0000000056,3274.0,3311.0
2017-02-20 13:43:00,0.0,96121.49999999984,-439210.5,2096121.4999999998,2904690.1748206508,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3258934.5000000005,3162813.0000000056,3274.0,3312.0
2017-02-20 13:44:00,0.0,96161.500000000029,-439210.5,2096161.5,2904249.8757183938,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3258974.5000000005,3162813.0000000056,3275.0,3312.0
2017-02-20 13:45:00,0.0,96381.499999999942,-439210.5,2096381.5,2903816.8099892572,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3259194.5000000005,3162813.0000000056,3276.0,3312.0
2017-02-20 13:46:00,0.0,95766.499999999854,-439210.5,2095766.4999999998,2903433.9014475569,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3259194.5000000005,3163428.0000000056,3276.0,3313.0
2017-02-20 13:47:00,0.0,96231.500000000087,-439210.5,2096231.5,2903026.5414183037,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3259659.5000000009,3163428.0000000056,3277.0,3313.0
2017-02-20 13:48:00,0.0,96531.499999999811,-439210.5,2096531.4999999998,2902600.1660913187,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3259959.5000000005,3163428.0000000056,3278.0,3313.0
2017-02-20 13:49:00,0.0,96496.499999999796,-439210.5,2096496.4999999998,2902160.4612381579,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3259959.5000000005,3163463.0000000056,3278.0,3314.0
2017-02-20 13:50:00,0.0,96551.499999999767,-439210.5,2096551.4999999998,2901721.162541477,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3260014.5000000005,3163463.0000000056,3279.0,3314.0
2017-02-20 13:51:00,0.0,96816.499999999767,-439210.5,2096816.4999999998,2901292.1822541552,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3260279.5000000005,3163463.0000000056,3280.0,3314.0
2017-02-20 13:52:00,0.0,96441.499999999811,-439210.5,2096441.4999999998,2900873.9998879554,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3260279.5000000005,3163838.0000000056,3280.0,3315.0
2017-02-20 13:53:00,0.0,97266.499999999767,-439210.5,2097266.5,2900537.7632336835,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3261104.5000000005,3163838.0000000056,3281.0,3315.0
2017-02-20 13:54:00,0.0,96966.500000000058,-439210.5,2096966.5,2900112.1534793256,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3261104.5000000005,3164138.0000000051,3281.0,3316.0
2017-02-20 13:55:00,0.0,99571.49999999984,-439210.5,2099571.5,2900700.9178364668,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3263709.5000000005,3164138.0000000051,3282.0,3316.0
2017-02-20 13:56:00,0.0,99026.499999999927,-439210.5,2099026.5,2900306.7697623302,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3263709.5000000005,3164683.0000000051,3282.0,3317.0
2017-02-20 13:57:00,0.0,99746.499999999956,-439210.5,2099746.5,2899946.2629721155,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3264429.5000000005,3164683.0000000051,3283.0,3317.0
2017-02-20 13:58:00,0.0,100156.50000000007,-439210.5,2100156.5,2899532.8307814021,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3264839.5000000005,3164683.0000000051,3284.0,3317.0
2017-02-20 13:59:00,0.0,102121.50000000007,-439210.5,2102121.5,2899678.5828971341,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3266804.5000000005,3164683.0000000051,3285.0,3317.0
2017-02-20 14:00:00,0.0,103026.49999999985,-439210.5,2103026.5,2899363.8424916132,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3267709.5000000005,3164683.0000000051,3286.0,3317.0
2017-02-20 14:01:00,0.0,104306.49999999985,-439210.5,2104306.5,2899173.1972024804,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3268989.5000000005,3164683.0000000051,3287.0,3317.0
2017-02-20 14:02:00,0.0,103696.49999999993,-439210.5,2103696.5,2898791.0072419955,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3268989.5000000005,3165293.0000000051,3287.0,3318.0
2017-02-20 14:03:00,0.0,104086.49999999994,-439210.5,2104086.5,2898375.6500865328,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3269379.5000000005,3165293.0000000051,3288.0,3318.0
2017-02-20 14:04:00,0.0,104721.5,-439210.5,2104721.5,2897998.4056634121,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3270014.5000000005,3165293.0000000051,3289.0,3318.0
2017-02-20 14:05:00,0.0,106201.50000000009,-439210.5,2106201.5,2897891.5705573247,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3271494.5000000005,3165293.0000000051,3290.0,3318.0
2017-02-20 14:06:00,0.0,105681.50000000003,-439210.5,2105681.5,2897494.4308238998,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3271494.5000000005,3165813.0000000051,3290.0,3319.0
2017-02-20 14:07:00,0.0,105871.49999999994,-439210.5,2105871.5,2897061.9861683743,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3271684.5000000005,3165813.0000000051,3291.0,3319.0
2017-02-20 14:08:00,0.0,105696.49999999996,-439210.5,2105696.5,2896628.8444233141,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3271684.5000000005,3165988.0000000051,3291.0,3320.0
2017-02-20 14:09:00,0.0,104701.50000000004,-439210.5,2104701.5,2896340.8440766269,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3271684.5000000005,3166983.0000000051,3291.0,3321.0
2017-02-20 14:10:00,0.0,104461.49999999988,-439210.5,2104461.5,2895912.0161059652,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3271684.5000000005,3167223.0000000051,3291.0,3322.0
2017-02-20 14:11:00,0.0,103626.50000000003,-439210.5,2103626.5,2895579.965591901,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3271684.5000000005,3168058.0000000051,3291.0,3323.0
2017-02-20 14:12:00,0.0,106061.49999999985,-439210.5,2106061.5,2896038.4699917892,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3274119.5000000005,3168058.0000000051,3292.0,3323.0
2017-02-20 14:13:00,0.0,106711.49999999997,-439210.5,2106711.5,2895665.0069969827,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3274769.5000000005,3168058.0000000051,3293.0,3323.0
2017-02-20 14:14:00,0.0,107006.49999999983,-439210.5,2107006.5,2895240.9893436409,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3275064.5000000005,3168058.0000000051,3294.0,3323.0
2017-02-20 14:15:00,0.0,106866.50000000001,-439210.5,2106866.5,2894806.9177402882,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3275064.5000000005,3168198.0000000051,3294.0,3324.0
2017-02-20 14:16:00,0.0,106546.49999999991,-439210.5,2106546.5,2894385.4784756047,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3275064.5000000005,3168518.0000000051,3294.0,3325.0
2017-02-20 14:17:00,0.0,109101.4999999999,-439210.5,2109101.5,2894934.2220181455,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3277619.5000000005,3168518.0000000051,3295.0,3325.0
2017-02-20 14:18:00,0.0,108746.50000000004,-439210.5,2108746.5,2894516.4616302992,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3277619.5000000005,3168873.0000000051,3295.0,3326.0
2017-02-20 14:19:00,0.0,108966.49999999994,-439210.5,2108966.5,2894087.1121342708,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3277839.5000000005,3168873.0000000051,3296.0,3326.0
2017-02-20 14:20:00,0.0,106751.50000000003,-439210.5,2106751.5,2894390.9243333749,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3277839.5000000005,3171088.0000000051,3296.0,3327.0
2017-02-20 14:21:00,0.0,106696.49999999977,-439210.5,2106696.5,2893954.8724440006,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3277839.5000000005,3171143.0000000056,3296.0,3328.0
2017-02-20 14:22:00,0.0,106291.49999999997,-439210.5,2106291.5,2893543.2386482717,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3277839.5000000005,3171548.0000000056,3296.0,3329.0
2017-02-20 14:23:00,0.0,105716.50000000007,-439210.5,2105716.5,2893156.8560436396,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3277839.5000000005,3172123.0000000056,3296.0,3330.0
2017-02-20 14:24:00,0.0,104901.50000000001,-439210.5,2104901.5,2892820.8974816892,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3277839.5000000005,3172938.0000000056,3296.0,3331.0
2017-02-20 14:25:00,0.0,103651.49999999987,-439210.5,2103651.5,2892620.4833712825,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3277839.5000000005,3174188.0000000056,3296.0,3332.0
2017-02-20 14:26:00,0.0,101871.50000000004,-439210.5,2101871.5,2892662.2338813078,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3277839.5000000005,3175968.0000000056,3296.0,3333.0
2017-02-20 14:27:00,0.0,102276.50000000012,-439210.5,2102276.5,2892251.0957476497,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3278244.5000000005,3175968.0000000056,3297.0,3333.0
2017-02-20 14:28:00,0.0,101576.50000000006,-439210.5,2101576.5,2891889.2104134858,2439210.5,"{'maxPortfolioValue': 2154446.5, 'maxDrawdown': 92409.999999999767}",3278244.5000000005,3176668.0000000056,3297.0,3334.0
