time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 11:47:00,0.71033067575876974,66221.499999999854,20206457.0,20066221.5,7722205.0539372694,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574131.99999999919,435.0,502.0
2017-01-12 11:48:00,0.71034147075138532,66191.999999999869,20206457.0,20066192.0,7719737.0262507303,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574161.49999999919,435.0,503.0
2017-01-12 11:49:00,0.71035285140354043,66166.999999999869,20074378.5,20066167.0,7717270.4970598584,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 11:50:00,0.71036344721424138,66166.999999999869,20074378.5,20066167.0,7714805.3437997727,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 11:51:00,0.71037540409495104,66166.999999999869,20074378.5,20066167.0,7712341.7649408849,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 11:52:00,0.71037227875149067,66166.999999999869,20074378.5,20066167.0,7709879.758975408,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 11:53:00,0.71037404702660178,66166.999999999869,20074378.5,20066167.0,7707419.3243974829,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 11:54:00,0.7103555652055531,66166.999999999869,20074378.5,20066167.0,7704960.4597031707,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 11:55:00,0.71035618913381671,66166.999999999869,20074378.5,20066167.0,7702503.1633904492,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 11:56:00,0.71035624811854658,66166.999999999869,20074378.5,20066167.0,7700047.4339592149,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 11:57:00,0.71035515201749522,66166.999999999869,20074378.5,20066167.0,7697593.2699112762,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 11:58:00,0.71034729040881994,66166.999999999869,20074378.5,20066167.0,7695140.6697503496,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 11:59:00,0.71032788870075081,66166.999999999869,20074378.5,20066167.0,7692689.6319820592,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:00:00,0.71031689767817396,66166.999999999869,20074378.5,20066167.0,7690240.1551139299,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:01:00,0.71030663214800138,66166.999999999869,20074378.5,20066167.0,7687792.2376553891,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:02:00,0.71028116905288108,66166.999999999869,20074378.5,20066167.0,7685345.8781177625,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:03:00,0.71026025702577633,66166.999999999869,20074378.5,20066167.0,7682901.075014268,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:04:00,0.71024216711437149,66166.999999999869,20074378.5,20066167.0,7680457.8268600143,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:05:00,0.71022570906200888,66166.999999999869,20074378.5,20066167.0,7678016.1321720006,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:06:00,0.71021103131389829,66166.999999999869,20074378.5,20066167.0,7675575.989469111,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:07:00,0.71019918769166512,66166.999999999869,20074378.5,20066167.0,7673137.3972721091,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:08:00,0.71019029857412785,66166.999999999869,20074378.5,20066167.0,7670700.3541036425,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:09:00,0.71018978279380651,66166.999999999869,20074378.5,20066167.0,7668264.85848823,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:10:00,0.71018955032759723,66166.999999999869,20074378.5,20066167.0,7665830.9089522669,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:11:00,0.71018359286823685,66166.999999999869,20074378.5,20066167.0,7663398.5040240176,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:12:00,0.71017814880491048,66166.999999999869,20074378.5,20066167.0,7660967.6422336148,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:13:00,0.71017097075301217,66166.999999999869,20074378.5,20066167.0,7658538.3221130539,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:14:00,0.71016564621035161,66166.999999999869,20074378.5,20066167.0,7656110.5421961937,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:15:00,0.71016626436808883,66166.999999999869,20074378.5,20066167.0,7653684.3010187512,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:16:00,0.71016736826018867,66166.999999999869,20074378.5,20066167.0,7651259.5971182967,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:17:00,0.71016866765010123,66166.999999999869,20074378.5,20066167.0,7648836.4290342564,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:18:00,0.71016888582873461,66166.999999999869,20074378.5,20066167.0,7646414.7953079036,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:19:00,0.71015753511562341,66166.999999999869,20074378.5,20066167.0,7643994.6944823591,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:20:00,0.71015542469847115,66166.999999999869,20074378.5,20066167.0,7641576.1251025908,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:21:00,0.71015324510422306,66166.999999999869,20074378.5,20066167.0,7639159.0857154019,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:22:00,0.71015000254532301,66166.999999999869,20074378.5,20066167.0,7636743.5748694362,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:23:00,0.71014850593570156,66166.999999999869,20074378.5,20066167.0,7634329.591115172,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:24:00,0.71014688692628591,66166.999999999869,20074378.5,20066167.0,7631917.1330049215,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:25:00,0.71014671941652785,66166.999999999869,20074378.5,20066167.0,7629506.1990928268,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:26:00,0.71014913653876643,66166.999999999869,20074378.5,20066167.0,7627096.7879348509,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:27:00,0.71015301752440885,66166.999999999869,20074378.5,20066167.0,7624688.8980887868,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:28:00,0.71016204958114693,66166.999999999869,20074378.5,20066167.0,7622282.5281142462,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:29:00,0.71017470038665287,66166.999999999869,20074378.5,20066167.0,7619877.6765726572,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640353.49999999907,574186.49999999919,435.0,504.0
2017-01-12 12:30:00,0.71019316223371776,66191.999999999854,20206985.5,20066192.0,7617474.5394580942,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640378.49999999907,574186.49999999919,436.0,504.0
2017-01-12 12:31:00,0.71021436075342126,65879.999999999869,20339736.0,20065880.0,7615103.4260217566,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640378.49999999907,574498.49999999919,436.0,505.0
2017-01-12 12:32:00,0.71023513821436124,65709.499999999811,20472535.0,20065709.5,7612712.2739876322,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640378.49999999907,574668.9999999993,436.0,506.0
2017-01-12 12:33:00,0.71025193445840107,65606.49999999984,20605353.5,20065606.5,7610316.8072683681,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640378.49999999907,574771.9999999993,436.0,507.0
2017-01-12 12:34:00,0.71026495372075582,65581.49999999984,20738172.0,20065581.5,7607919.7025477523,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640378.49999999907,574796.9999999993,436.0,508.0
2017-01-12 12:35:00,0.71027468505340985,65685.499999999869,20870969.0,20065685.5,7605527.3190854751,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640482.49999999907,574796.9999999993,437.0,508.0
2017-01-12 12:36:00,0.71029469967795156,65670.999999999811,21003764.5,20065671.0,7603133.1018212344,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640482.49999999907,574811.4999999993,437.0,509.0
2017-01-12 12:37:00,0.71031298896479256,65829.999999999782,21136537.0,20065830.0,7600748.2865785724,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640641.49999999907,574811.4999999993,438.0,509.0
2017-01-12 12:38:00,0.71032344675930559,65579.999999999985,21269334.5,20065580.0,7598376.685651633,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640641.49999999907,575061.49999999907,438.0,510.0
2017-01-12 12:39:00,0.71033734001058313,65244.999999999927,21402163.0,20065245.0,7596022.2193917343,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640641.49999999907,575396.49999999907,438.0,511.0
2017-01-12 12:40:00,0.71035263312464436,65114.999999999869,21402163.0,20065115.0,7593639.2454150245,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",640641.49999999907,575526.49999999907,438.0,512.0
2017-01-12 12:41:00,0.71036626441111939,65614.999999999985,21402163.0,20065615.0,7591331.0748578263,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",641141.49999999919,575526.49999999907,439.0,512.0
2017-01-12 12:42:00,0.71037817847405438,65804.999999999753,21402163.0,20065805.0,7588957.1153899794,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",641331.49999999895,575526.49999999907,440.0,512.0
2017-01-12 12:43:00,0.71038801852680145,65029.999999999898,21402163.0,20065030.0,7586762.0537908487,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",641331.49999999895,576301.49999999895,440.0,513.0
2017-01-12 12:44:00,0.71039889388146527,64549.999999999869,21402163.0,20064550.0,7584452.050520516,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",641331.49999999895,576781.49999999895,440.0,514.0
2017-01-12 12:45:00,0.71040683253292414,65414.999999999884,21402163.0,20065415.0,7582306.1360473773,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642196.49999999895,576781.49999999895,441.0,514.0
2017-01-12 12:46:00,0.71041248681985791,65164.999999999825,21402163.0,20065165.0,7579946.2716004793,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642196.49999999895,577031.49999999907,441.0,515.0
2017-01-12 12:47:00,0.71041634316758218,64725.0,21402163.0,20064725.0,7577629.0320673706,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642196.49999999895,577471.49999999884,441.0,516.0
2017-01-12 12:48:00,0.71041879968606225,64504.999999999811,21402163.0,20064505.0,7575267.6824071016,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642196.49999999895,577691.49999999907,441.0,517.0
2017-01-12 12:49:00,0.71042045837770684,62709.999999999898,21402163.0,20062710.0,7573903.2892839201,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642196.49999999895,579486.49999999895,441.0,518.0
2017-01-12 12:50:00,0.71042246520594821,62984.999999999927,21402163.0,20062985.0,7571553.1048574336,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642471.49999999895,579486.49999999895,442.0,518.0
2017-01-12 12:51:00,0.71043044652663334,62949.999999999913,21402163.0,20062950.0,7569181.0711188009,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642471.49999999895,579521.49999999895,442.0,519.0
2017-01-12 12:52:00,0.71043688939271155,62910.000000000015,21402163.0,20062910.0,7566810.640460398,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642471.49999999895,579561.49999999884,442.0,520.0
2017-01-12 12:53:00,0.71044179927367734,61889.999999999956,21402163.0,20061890.0,7564767.1249294728,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642471.49999999895,580581.49999999884,442.0,521.0
2017-01-12 12:54:00,0.71044775946715277,61484.999999999884,21402163.0,20061485.0,7562450.414206326,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642471.49999999895,580986.49999999895,442.0,522.0
2017-01-12 12:55:00,0.71045415942583567,61594.99999999984,21402163.0,20061595.0,7560087.5870236261,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642581.49999999895,580986.49999999895,443.0,522.0
2017-01-12 12:56:00,0.71046188535174992,59804.999999999811,21402163.0,20059805.0,7558725.2862744983,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642581.49999999895,582776.49999999895,443.0,523.0
2017-01-12 12:57:00,0.71045321857547106,59609.999999999884,21402163.0,20059610.0,7556373.1927403277,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642581.49999999895,582971.49999999884,443.0,524.0
2017-01-12 12:58:00,0.71044327383724881,58419.999999999898,21402163.0,20058420.0,7554453.6131845061,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",642581.49999999895,584161.49999999884,443.0,525.0
2017-01-12 12:59:00,0.71045166995414322,60179.999999999753,21402163.0,20060180.0,7553061.0392817678,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",644341.49999999884,584161.49999999884,444.0,525.0
2017-01-12 13:00:00,0.71043884753646314,59379.999999999927,21402163.0,20059380.0,7550901.0959740011,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",644341.49999999884,584961.4999999986,444.0,526.0
2017-01-12 13:01:00,0.71042540168852852,59444.999999999811,21402163.0,20059445.0,7548543.8198718317,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",644406.49999999872,584961.4999999986,445.0,526.0
2017-01-12 13:02:00,0.71041127988096531,59460.000000000015,21402163.0,20059460.0,7546186.7666798076,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",644421.49999999895,584961.4999999986,446.0,526.0
2017-01-12 13:03:00,0.71039891158966284,59614.999999999753,21402163.0,20059615.0,7543838.619095969,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",644576.49999999872,584961.4999999986,447.0,526.0
2017-01-12 13:04:00,0.71038720424855029,58844.999999999782,21402163.0,20058845.0,7541669.5389978923,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",644576.49999999872,585731.4999999986,447.0,527.0
2017-01-12 13:05:00,0.71037405915473151,58849.999999999956,21402163.0,20058850.0,7539316.7673906041,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",644581.49999999884,585731.4999999986,448.0,527.0
2017-01-12 13:06:00,0.710364674244084,58939.999999999811,21402163.0,20058940.0,7536967.9834785815,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",644671.49999999872,585731.4999999986,449.0,527.0
2017-01-12 13:07:00,0.71037245931642068,59905.000000000015,21402163.0,20059905.0,7534908.6080839075,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",645636.49999999895,585731.4999999986,450.0,527.0
2017-01-12 13:08:00,0.71038129971593167,60219.999999999956,21402163.0,20060220.0,7532591.089660597,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",645951.49999999884,585731.4999999986,451.0,527.0
2017-01-12 13:09:00,0.71038722531895182,61644.999999999782,21402163.0,20061645.0,7530877.0843702257,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",647376.4999999986,585731.4999999986,452.0,527.0
2017-01-12 13:10:00,0.71039140449214822,62484.999999999825,21402163.0,20062485.0,7528751.2493137205,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585731.4999999986,453.0,527.0
2017-01-12 13:11:00,0.71039461599578446,62234.999999999825,20070953.0,20062235.0,7526426.3967198441,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:12:00,0.71037593483157624,62234.999999999825,20070953.0,20062235.0,7524083.5262287352,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:13:00,0.71035592462157593,62234.999999999825,20070953.0,20062235.0,7521742.1138888588,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:14:00,0.71033625514898791,62234.999999999825,20070953.0,20062235.0,7519402.1583393598,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:15:00,0.71031660742764036,62234.999999999825,20070953.0,20062235.0,7517063.6582210697,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:16:00,0.71029718730497249,62234.999999999825,20070953.0,20062235.0,7514726.6121765152,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:17:00,0.71027879391225468,62234.999999999825,20070953.0,20062235.0,7512391.0188499084,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:18:00,0.71026337162419506,62234.999999999825,20070953.0,20062235.0,7510056.8768871455,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:19:00,0.71024966710661119,62234.999999999825,20070953.0,20062235.0,7507724.1849358063,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:20:00,0.71023720441553084,62234.999999999825,20070953.0,20062235.0,7505392.941645151,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:21:00,0.71022639055195858,62234.999999999825,20070953.0,20062235.0,7503063.145666115,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:22:00,0.71021796768294776,62234.999999999825,20070953.0,20062235.0,7500734.7956513101,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:23:00,0.71021152740270499,62234.999999999825,20070953.0,20062235.0,7498407.8902550181,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:24:00,0.71020805838901269,62234.999999999825,20070953.0,20062235.0,7496082.4281331934,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:25:00,0.71020912115621826,62234.999999999825,20070953.0,20062235.0,7493758.4079434536,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:26:00,0.71021284840675791,62234.999999999825,20070953.0,20062235.0,7491435.8283450827,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:27:00,0.71021950144805079,62234.999999999825,20070953.0,20062235.0,7489114.6879990259,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:28:00,0.71022519804404816,62234.999999999825,20070953.0,20062235.0,7486794.9855678873,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:29:00,0.71023299735422829,62234.999999999825,20070953.0,20062235.0,7484476.7197159268,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:30:00,0.71024602422458538,62234.999999999825,20070953.0,20062235.0,7482159.8891090602,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:31:00,0.71025960566774948,62234.999999999825,20070953.0,20062235.0,7479844.4924148545,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:32:00,0.71027122131411957,62234.999999999825,20070953.0,20062235.0,7477530.5283025205,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:33:00,0.7102814004680893,62234.999999999825,20070953.0,20062235.0,7475217.9954429232,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:34:00,0.71028791594166374,62234.999999999825,20070953.0,20062235.0,7472906.8925085654,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:35:00,0.71028720837173376,62234.999999999825,20070953.0,20062235.0,7470597.2181735914,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:36:00,0.71028691753374806,62234.999999999825,20070953.0,20062235.0,7468288.9711137889,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:37:00,0.71028923811406597,62234.999999999825,20070953.0,20062235.0,7465982.1500065755,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:38:00,0.71029439525994076,62234.999999999825,20070953.0,20062235.0,7463676.7535310062,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:39:00,0.71029968365416563,62234.999999999825,20070953.0,20062235.0,7461372.7803677674,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:40:00,0.7103143207489131,62234.999999999825,20070953.0,20062235.0,7459070.229199172,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:41:00,0.71031736587442385,62234.999999999825,20070953.0,20062235.0,7456769.0987091605,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:42:00,0.71031197301814886,62234.999999999825,20070953.0,20062235.0,7454469.3875832958,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:43:00,0.71031719604390053,62234.999999999825,20070953.0,20062235.0,7452171.0945087625,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
2017-01-12 13:44:00,0.71032227885096788,62234.999999999825,20070953.0,20062235.0,7449874.2181743626,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 145335.0}",648216.4999999986,585981.4999999986,453.0,528.0
