time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-13 13:35:00,0.60937491411874511,100971.99999998618,26135348.0,26100971.999999985,90911540.367069498,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10274520.499999952,10173548.499999991,2419.0,2263.0
2017-02-13 13:36:00,0.60937814633898557,101154.99999998616,24669490.0,26101154.999999985,90892303.137965068,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10274703.499999952,10173548.499999991,2420.0,2263.0
2017-02-13 13:37:00,0.6093764773624426,102367.99999998615,24425989.0,26102367.999999985,90873378.434143439,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10275916.499999952,10173548.499999991,2421.0,2263.0
2017-02-13 13:38:00,0.60937570445515687,101995.49999998626,25419667.5,26101995.499999985,90854179.705409542,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10275916.499999952,10173920.999999991,2421.0,2264.0
2017-02-13 13:39:00,0.60936764665760135,102364.49999998623,28538942.0,26102364.499999985,90834988.551120669,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10276285.499999952,10173920.999999991,2422.0,2264.0
2017-02-13 13:40:00,0.60935612723127996,101144.99999998647,27860021.0,26101144.999999985,90816091.319817603,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10276285.499999952,10175140.499999991,2422.0,2265.0
2017-02-13 13:41:00,0.60934165190900103,101421.99999998635,27898279.0,26101421.999999985,90796903.76037395,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10276562.499999952,10175140.499999991,2423.0,2265.0
2017-02-13 13:42:00,0.60931696458883455,102450.99999998612,29436092.0,26102450.999999985,90777931.997004256,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10277591.499999952,10175140.499999991,2424.0,2265.0
2017-02-13 13:43:00,0.60929297104807723,103418.99999998647,29436092.0,26103418.999999985,90758942.505315304,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10278559.499999952,10175140.499999991,2425.0,2265.0
2017-02-13 13:44:00,0.60927065803755986,103218.99999998647,26002908.0,26103218.999999985,90739771.435009331,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10278559.499999952,10175340.499999991,2425.0,2266.0
2017-02-13 13:45:00,0.60924682899412175,103218.99999998647,26002908.0,26103218.999999985,90720600.012123242,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10278559.499999952,10175340.499999991,2425.0,2266.0
2017-02-13 13:46:00,0.60924407258951796,103218.99999998647,26002908.0,26103218.999999985,90701436.688570261,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10278559.499999952,10175340.499999991,2425.0,2266.0
2017-02-13 13:47:00,0.60924110775164397,103289.99999998647,26198658.5,26103289.999999985,90682282.5243451,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10278630.499999952,10175340.499999991,2426.0,2266.0
2017-02-13 13:48:00,0.60923185613807362,102873.99999998647,26959749.5,26102873.999999985,90663171.930898711,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10278630.499999952,10175756.499999991,2426.0,2267.0
2017-02-13 13:49:00,0.60922294488736761,104171.49999998655,28393172.5,26104171.499999985,90644388.339735031,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10279927.999999952,10175756.499999991,2427.0,2267.0
2017-02-13 13:50:00,0.60920607944351635,104834.49999998639,29349666.0,26104834.499999985,90625350.082260728,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10280590.999999952,10175756.499999991,2428.0,2267.0
2017-02-13 13:51:00,0.60918314844532528,105536.99999998635,29349666.0,26105536.999999985,90606331.247416154,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10281293.499999952,10175756.499999991,2429.0,2267.0
2017-02-13 13:52:00,0.60916655661865782,105429.49999998636,28090838.0,26105429.499999985,90587218.739555895,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10281293.499999952,10175863.999999991,2429.0,2268.0
2017-02-13 13:53:00,0.60916057781682798,105116.49999998636,26396456.0,26105116.499999985,90568132.523299187,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10281293.499999952,10176176.999999991,2429.0,2269.0
2017-02-13 13:54:00,0.60914431685518555,105416.49999998636,26439688.5,26105416.499999985,90549052.676466912,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10281593.499999952,10176176.999999991,2430.0,2269.0
2017-02-13 13:55:00,0.60912150385771369,107071.49999998635,27030523.0,26107071.499999985,90530539.512462229,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10283248.499999952,10176176.999999991,2431.0,2269.0
2017-02-13 13:56:00,0.6091033037054856,106890.99999998635,25291212.5,26106890.999999985,90511463.537015066,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10283248.499999952,10176357.499999991,2431.0,2270.0
2017-02-13 13:57:00,0.60910314323367498,105950.99999998635,24727374.0,26105950.999999985,90492574.986419275,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10283248.499999952,10177297.499999991,2431.0,2271.0
2017-02-13 13:58:00,0.60912378492452846,106590.49999998647,22831451.0,26106590.499999985,90473594.366681859,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10283887.999999952,10177297.499999991,2432.0,2271.0
2017-02-13 13:59:00,0.60910236332586787,105061.99999998636,21308342.5,26105061.999999985,90455027.839196607,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10283887.999999952,10178825.999999991,2432.0,2272.0
2017-02-13 14:00:00,0.60907881676403575,106174.49999998628,19335937.5,26106174.499999985,90436237.691540316,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10285000.499999952,10178825.999999991,2433.0,2272.0
2017-02-13 14:01:00,0.60907193230601087,109287.49999998651,20077262.5,26109287.499999985,90419235.82399419,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10288113.499999952,10178825.999999991,2434.0,2272.0
2017-02-13 14:02:00,0.60906404937946335,109038.9999999865,21359874.5,26109038.999999985,90400213.531955957,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10288113.499999952,10179074.499999991,2434.0,2273.0
2017-02-13 14:03:00,0.60904765923645732,110761.49999998676,21206620.0,26110761.499999985,90381810.886426017,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10289835.999999952,10179074.499999991,2435.0,2273.0
2017-02-13 14:04:00,0.60902592092149721,113987.49999998599,19568058.0,26113987.499999985,90364982.003708974,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10293061.999999952,10179074.499999991,2436.0,2273.0
2017-02-13 14:05:00,0.60900289848305333,113618.99999998603,26824871.0,26113618.999999985,90345998.741969585,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10293061.999999952,10179442.999999991,2436.0,2274.0
2017-02-13 14:06:00,0.60898343297136226,113211.99999998615,24948008.5,26113211.999999985,90327029.745468602,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10293061.999999952,10179849.999999991,2436.0,2275.0
2017-02-13 14:07:00,0.60895900472419762,114777.99999998586,23853526.5,26114777.999999985,90308549.740065813,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10294627.999999952,10179849.999999991,2437.0,2275.0
2017-02-13 14:08:00,0.60893991902316502,114628.99999998586,25444824.0,26114628.999999985,90289566.434825569,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10294627.999999952,10179998.999999991,2437.0,2276.0
2017-02-13 14:09:00,0.6089289019336539,115063.49999998586,25016367.0,26115063.499999985,90270626.139351085,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10295062.499999952,10179998.999999991,2438.0,2276.0
2017-02-13 14:10:00,0.60891708159327163,114562.49999998574,25231880.5,26114562.499999985,90251706.881690308,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10295062.499999952,10180499.999999991,2438.0,2277.0
2017-02-13 14:11:00,0.60889299980833989,116405.99999998574,23891814.0,26116405.999999985,90233457.097220898,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10296905.999999952,10180499.999999991,2439.0,2277.0
2017-02-13 14:12:00,0.60886964907446994,115685.99999998583,25138043.5,26115685.999999985,90214609.792879015,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10296905.999999952,10181219.999999991,2439.0,2278.0
2017-02-13 14:13:00,0.60884591612253569,115793.49999998577,24830396.5,26115793.499999985,90195663.924885139,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10297013.499999952,10181219.999999991,2440.0,2278.0
2017-02-13 14:14:00,0.6088207297549435,116316.49999998583,25085601.5,26116316.499999985,90176781.04104872,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10297536.499999952,10181219.999999991,2441.0,2278.0
2017-02-13 14:15:00,0.60879670630394123,116760.99999998556,23993342.5,26116760.999999985,90157890.140163466,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10297980.999999952,10181219.999999991,2442.0,2278.0
2017-02-13 14:16:00,0.60877224701999699,116950.99999998574,21459546.5,26116950.999999985,90138973.268533275,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10298170.999999952,10181219.999999991,2443.0,2278.0
2017-02-13 14:17:00,0.60874794827210266,112761.49999998527,20367958.5,26112761.499999985,90123741.021530345,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10298170.999999952,10185409.499999991,2443.0,2279.0
2017-02-13 14:18:00,0.60872963712240458,112936.499999986,19839333.5,26112936.499999985,90104838.078459591,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10298345.999999952,10185409.499999991,2444.0,2279.0
2017-02-13 14:19:00,0.60870610214057508,109748.99999998536,19311186.5,26109748.999999985,90088068.426897898,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10298345.999999952,10188596.999999991,2444.0,2280.0
2017-02-13 14:20:00,0.60869242277528701,110728.49999998586,21598365.5,26110728.499999985,90069375.717505023,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10299325.499999952,10188596.999999991,2445.0,2280.0
2017-02-13 14:21:00,0.60868175423874504,111787.99999998588,21070033.5,26111787.999999985,90050725.064965919,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10300384.999999952,10188596.999999991,2446.0,2280.0
2017-02-13 14:22:00,0.60866657474410468,111489.49999998498,21327327.0,26111489.499999985,90031865.534108281,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10300384.999999952,10188895.499999991,2446.0,2281.0
2017-02-13 14:23:00,0.60865478538273632,110353.99999998594,21764539.5,26110353.999999985,90013265.530159324,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10300384.999999952,10190030.999999989,2446.0,2282.0
2017-02-13 14:24:00,0.60865656541948132,112174.4999999853,22550267.0,26112174.499999985,89995097.736627519,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10302205.499999952,10190030.999999989,2447.0,2282.0
2017-02-13 14:25:00,0.60869322931733516,110967.99999998565,29578796.0,26110967.999999985,89976548.078757033,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10302205.499999952,10191237.499999989,2447.0,2283.0
2017-02-13 14:26:00,0.60867332753353742,109046.49999998519,29885643.5,26109046.499999985,89958474.758995727,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10302205.499999952,10193158.999999989,2447.0,2284.0
2017-02-13 14:27:00,0.60865171952343344,110467.49999998519,29405921.5,26110467.499999985,89940058.58751303,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10303626.499999952,10193158.999999989,2448.0,2284.0
2017-02-13 14:28:00,0.60862442321592058,110019.4999999853,30924707.0,26110019.499999985,89921269.283458933,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10303626.499999952,10193606.999999989,2448.0,2285.0
2017-02-13 14:29:00,0.60863304590387968,107695.49999998565,31919715.0,26107695.499999985,89903576.669767588,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10303626.499999952,10195930.999999989,2448.0,2286.0
2017-02-13 14:30:00,0.60863231312547705,103224.49999998519,33701529.5,26103224.499999985,89888945.420224726,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10303626.499999952,10200401.999999989,2448.0,2287.0
2017-02-13 14:31:00,0.60860749956756466,106052.49999998507,34919730.5,26106052.499999985,89871810.405288085,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10306454.499999952,10200401.999999989,2449.0,2287.0
2017-02-13 14:32:00,0.6085694103135677,97909.499999984953,36138928.0,26097909.499999985,89866884.012427852,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10306454.499999952,10208544.999999989,2449.0,2288.0
2017-02-13 14:33:00,0.60856078479756581,103589.49999998565,36427210.0,26103589.499999985,89854837.081328496,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10312134.499999952,10208544.999999989,2450.0,2288.0
2017-02-13 14:34:00,0.60856502170952154,103459.49999998542,37037587.0,26103459.499999985,89836050.689018354,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10312134.499999952,10208674.999999989,2450.0,2289.0
2017-02-13 14:35:00,0.60857967277776737,105984.99999998507,36685356.5,26105984.999999985,89818602.410336286,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10314659.999999952,10208674.999999989,2451.0,2289.0
2017-02-13 14:36:00,0.60858819166080069,100894.9999999858,36725965.5,26100894.999999985,89805244.612186432,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10314659.999999952,10213764.999999989,2451.0,2290.0
2017-02-13 14:37:00,0.60860521358683539,104984.99999998482,37323612.5,26104984.999999985,89789973.506397128,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10318749.99999995,10213764.999999989,2452.0,2290.0
2017-02-13 14:38:00,0.60864248103448959,99594.499999985273,38150122.0,26099594.499999985,89777285.444435671,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10318749.99999995,10219155.499999989,2452.0,2291.0
2017-02-13 14:39:00,0.60863648839067186,105406.49999998549,37674163.0,26105406.499999985,89765589.291872099,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10324561.99999995,10219155.499999989,2453.0,2291.0
2017-02-13 14:40:00,0.60863310220045019,114941.49999998575,37746164.0,26114941.499999985,89765833.916224673,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10334096.99999995,10219155.499999989,2454.0,2291.0
2017-02-13 14:41:00,0.60863059015010113,118720.49999998567,37547527.5,26118720.499999985,89750072.754057422,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10337875.99999995,10219155.499999989,2455.0,2291.0
2017-02-13 14:42:00,0.60862694611191215,119238.49999998583,30775590.0,26119238.499999985,89731392.203125447,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10338393.99999995,10219155.499999989,2456.0,2291.0
2017-02-13 14:43:00,0.60863198336869961,127096.49999998565,30414767.0,26127096.499999985,89725554.525645718,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10346251.99999995,10219155.499999989,2457.0,2291.0
2017-02-13 14:44:00,0.60863412193061661,126602.99999998548,29534441.5,26126602.999999985,89706881.766493171,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10346251.99999995,10219648.999999989,2457.0,2292.0
2017-02-13 14:45:00,0.60864056576328962,126922.49999998577,28654592.0,26126922.499999985,89688187.278719351,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10346571.49999995,10219648.999999989,2458.0,2292.0
2017-02-13 14:46:00,0.60864317246484845,130719.99999998536,28096078.5,26130719.999999985,89672488.074551359,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10350368.99999995,10219648.999999989,2459.0,2292.0
2017-02-13 14:47:00,0.60866262828084516,130328.49999998594,28175392.0,26130328.499999985,89653819.260580838,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10350368.99999995,10220040.499999989,2459.0,2293.0
2017-02-13 14:48:00,0.60866292016518453,128104.49999998542,28254720.0,26128104.499999985,89636157.783011541,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10350368.99999995,10222264.499999989,2459.0,2294.0
2017-02-13 14:49:00,0.60862476170022617,125353.99999998562,28782782.0,26125353.999999985,89619049.746446118,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10350368.99999995,10225014.999999989,2459.0,2295.0
2017-02-13 14:50:00,0.60860911291135689,134673.49999998522,30990774.5,26134673.499999985,89618477.506109461,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10359688.49999995,10225014.999999989,2460.0,2295.0
2017-02-13 14:51:00,0.60858119043818892,135833.99999998539,33677332.5,26135833.999999985,89600084.289474696,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10360848.99999995,10225014.999999989,2461.0,2295.0
2017-02-13 14:52:00,0.60855060494617996,134736.99999998516,33651276.5,26134736.999999985,89581668.862866372,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10360848.99999995,10226111.999999989,2461.0,2296.0
2017-02-13 14:53:00,0.60852637537933019,136212.49999998536,33768716.5,26136212.499999985,89563463.964414731,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10362324.49999995,10226111.999999989,2462.0,2296.0
2017-02-13 14:54:00,0.60850404926418555,142354.49999998513,32890929.0,26142354.499999985,89552670.777905151,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10368466.49999995,10226111.999999989,2463.0,2296.0
2017-02-13 14:55:00,0.6084714595932369,143320.49999998565,30030707.5,26143320.499999985,89534220.504943952,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10369432.49999995,10226111.999999989,2464.0,2296.0
2017-02-13 14:56:00,0.60843846696685522,142685.49999998562,28373635.0,26142685.499999985,89515667.578841448,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10369432.49999995,10226746.999999989,2464.0,2297.0
2017-02-13 14:57:00,0.60840767899640613,143871.49999998533,25638790.0,26143871.499999985,89497331.240901336,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10370618.49999995,10226746.999999989,2465.0,2297.0
2017-02-13 14:58:00,0.60838770432430311,142113.49999998516,26943953.5,26142113.499999985,89479352.988910854,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10370618.49999995,10228504.999999989,2465.0,2298.0
2017-02-13 14:59:00,0.60836452369581184,140707.99999998551,25240726.0,26140707.999999985,89461150.175524697,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10370618.49999995,10229910.499999989,2465.0,2299.0
2017-02-13 15:00:00,0.60834328795887782,141900.99999998559,23649090.0,26141900.999999985,89442840.066035971,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10371811.49999995,10229910.499999989,2466.0,2299.0
2017-02-13 15:01:00,0.60832000128129304,142522.99999998588,22495203.5,26142522.999999985,89424322.027342141,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10372433.49999995,10229910.499999989,2467.0,2299.0
2017-02-13 15:02:00,0.60830334958515819,145511.99999998562,23954483.5,26145511.999999985,89407589.047070816,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10375422.49999995,10229910.499999989,2468.0,2299.0
2017-02-13 15:03:00,0.60828726741648853,142948.9999999858,23178037.0,26142948.999999985,89390371.301502243,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10375422.49999995,10232473.499999989,2468.0,2300.0
2017-02-13 15:04:00,0.60827234320211565,140813.49999998556,22815779.0,26140813.499999985,89372743.190940142,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10375422.49999995,10234608.999999989,2468.0,2301.0
2017-02-13 15:05:00,0.60826720886039187,137150.49999998615,21925977.0,26137150.499999985,89356963.031737268,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10375422.49999995,10238271.999999989,2468.0,2302.0
2017-02-13 15:06:00,0.60826078267902073,131721.99999998615,22013796.5,26131721.999999985,89344524.327934012,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10375422.49999995,10243700.499999989,2468.0,2303.0
2017-02-13 15:07:00,0.60826393516800481,118399.99999998507,21012951.5,26118399.999999985,89362835.849522039,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10375422.49999995,10257022.499999991,2468.0,2304.0
2017-02-13 15:08:00,0.60826559928405721,130677.99999998577,21101463.0,26130677.999999985,89375589.135852754,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10387700.49999995,10257022.499999991,2469.0,2304.0
2017-02-13 15:09:00,0.60826087613115132,123408.49999998559,20624631.0,26123408.499999985,89368008.288972676,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10387700.49999995,10264291.999999991,2469.0,2305.0
2017-02-13 15:10:00,0.60825295879403096,115486.4999999853,21457828.5,26115486.499999985,89362488.344345003,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10387700.49999995,10272213.999999991,2469.0,2306.0
2017-02-13 15:11:00,0.60824467286141359,117384.99999998559,22217567.5,26117384.999999985,89344693.018130973,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10389598.99999995,10272213.999999991,2470.0,2306.0
2017-02-13 15:12:00,0.60823224044267366,127660.49999998559,16890912.5,26127660.499999985,89348067.522118479,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10399874.49999995,10272213.999999991,2471.0,2306.0
2017-02-13 15:13:00,0.60822594568650823,112652.49999998626,16065691.0,26112652.499999985,89376265.097407028,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10399874.49999995,10287221.999999991,2471.0,2307.0
2017-02-13 15:14:00,0.60821521990101468,91630.499999986845,13944208.5,26091630.499999985,89449396.813407555,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10399874.49999995,10308243.999999991,2471.0,2308.0
2017-02-13 15:15:00,0.608188892361889,92519.49999998635,12799364.5,26092519.499999985,89431014.517128989,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10400763.49999995,10308243.999999991,2472.0,2308.0
2017-02-13 15:16:00,0.60816146688956896,110489.99999998524,21848028.5,26110489.999999985,89479434.13094756,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10418733.999999948,10308243.999999991,2473.0,2308.0
2017-02-13 15:17:00,0.60814406671969656,95443.999999986379,20426359.0,26095443.999999985,89507817.738724619,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10418733.999999948,10323289.999999989,2473.0,2309.0
2017-02-13 15:18:00,0.60812087961024541,98465.499999987776,21149766.0,26098465.499999989,89491163.109637082,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10421755.49999995,10323289.999999989,2474.0,2309.0
2017-02-13 15:19:00,0.60808989786065359,107275.99999998615,22734831.0,26107275.999999985,89488708.424028307,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10430565.999999948,10323289.999999989,2475.0,2309.0
2017-02-13 15:20:00,0.60806951598264447,104874.4999999862,25066898.5,26104874.499999985,89471368.143554404,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10430565.999999948,10325691.499999989,2475.0,2310.0
2017-02-13 15:21:00,0.60805058948648272,100607.99999998647,39507638.0,26100607.999999985,89456610.794932336,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10430565.999999948,10329957.999999989,2475.0,2311.0
2017-02-13 15:22:00,0.60803096760607045,97955.999999987078,39346540.5,26097955.999999989,89439546.448332459,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10430565.999999948,10332609.999999989,2475.0,2312.0
2017-02-13 15:23:00,0.6080099881783716,95233.999999986874,40803150.0,26095233.999999985,89422567.036137,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10430565.999999948,10335331.999999989,2475.0,2313.0
2017-02-13 15:24:00,0.60797829683117488,94010.499999987485,42260391.5,26094010.499999989,89404370.811094999,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 553551.50000000373}",10430565.999999948,10336555.499999989,2475.0,2314.0
