time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-17 14:59:00,1.2126170782733545,2469212.9999999963,-22837877.5,96469213.0,1775540166.0645986,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62051794.499999925,59582581.499999955,3166.0,3128.0
2017-02-17 15:00:00,1.2126833118076479,2445888.9999999958,-22837877.5,96445889.0,1775344646.8284247,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62051794.499999925,59605905.499999955,3166.0,3129.0
2017-02-17 15:01:00,1.2127523446314401,2487013.9999999967,-22837877.5,96487014.0,1775331410.752593,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62092919.499999925,59605905.499999955,3167.0,3129.0
2017-02-17 15:02:00,1.2128298154807859,2495427.9999999986,-22837877.5,96495428.0,1775060839.9647074,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62101333.499999925,59605905.499999955,3168.0,3129.0
2017-02-17 15:03:00,1.2129072438129869,2529489.9999999958,-22837877.5,96529490.0,1774963336.0247052,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62135395.499999925,59605905.499999955,3169.0,3129.0
2017-02-17 15:04:00,1.2129930808762275,2573642.4999999977,-22837877.5,96573642.5,1774991158.9385295,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62179547.999999925,59605905.499999955,3170.0,3129.0
2017-02-17 15:05:00,1.213081655915776,2594001.9999999967,-22837877.5,96594002.0,1774775334.4164288,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62199907.499999925,59605905.499999955,3171.0,3129.0
2017-02-17 15:06:00,1.2131729902499973,2563422.4999999963,-22837877.5,96563422.5,1774642198.7825649,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62199907.499999925,59636484.999999955,3171.0,3130.0
2017-02-17 15:07:00,1.2132586377770529,2570464.4999999963,-22837877.5,96570464.5,1774368591.5305996,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62206949.499999925,59636484.999999955,3172.0,3130.0
2017-02-17 15:08:00,1.2133442459778407,2563194.9999999967,-22837877.5,96563195.0,1774095587.4622796,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62206949.499999925,59643754.499999955,3172.0,3131.0
2017-02-17 15:09:00,1.2134298297052684,2565378.9999999958,-22837877.5,96565379.0,1773815043.6754043,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62209133.499999925,59643754.499999955,3173.0,3131.0
2017-02-17 15:10:00,1.2135125913378859,2518741.4999999949,-22837877.5,96518741.5,1773878803.725944,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62209133.499999925,59690391.999999955,3173.0,3132.0
2017-02-17 15:11:00,1.2135953627828464,2446193.4999999963,-22837877.5,96446193.5,1774432256.7742271,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62209133.499999925,59762939.999999955,3173.0,3133.0
2017-02-17 15:12:00,1.2136781496199203,2435091.4999999967,-22837877.5,96435091.5,1774170571.6339433,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62209133.499999925,59774041.999999955,3173.0,3134.0
2017-02-17 15:13:00,1.2137637253269331,2429697.9999999963,-22837877.5,96429698.0,1773894041.2024486,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62209133.499999925,59779435.499999955,3173.0,3135.0
2017-02-17 15:14:00,1.2138437102508834,2413629.4999999953,-22837877.5,96413629.5,1773653911.960988,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62209133.499999925,59795503.999999955,3173.0,3136.0
2017-02-17 15:15:00,1.2139209054683098,2394200.9999999972,-22837877.5,96394201.0,1773432759.4722097,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62209133.499999925,59814932.499999955,3173.0,3137.0
2017-02-17 15:16:00,1.2139980559066135,2374936.9999999949,-22837877.5,96374937.0,1773210667.3884535,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62209133.499999925,59834196.499999955,3173.0,3138.0
2017-02-17 15:17:00,1.2140695586627792,2318541.4999999958,-22837877.5,96318541.5,1773433724.0747886,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62209133.499999925,59890591.999999955,3173.0,3139.0
2017-02-17 15:18:00,1.2141466873410829,2326766.4999999972,-22837877.5,96326766.5,1773163631.2770641,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62217358.499999925,59890591.999999955,3174.0,3139.0
2017-02-17 15:19:00,1.2142294185935467,2349806.9999999967,-22837877.5,96349807.0,1772966988.0096478,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62240398.999999925,59890591.999999955,3175.0,3139.0
2017-02-17 15:20:00,1.2143121095559641,2342008.9999999967,-22837877.5,96342009.0,1772695972.3151369,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62240398.999999925,59898389.999999955,3175.0,3140.0
2017-02-17 15:21:00,1.2143947769186088,2338613.9999999967,-22837877.5,96338614.0,1772417239.2872281,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62240398.999999925,59901784.999999955,3175.0,3141.0
2017-02-17 15:22:00,1.2144802115201461,2320567.9999999953,-22837877.5,96320568.0,1772188321.7920506,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62240398.999999925,59919830.999999955,3175.0,3142.0
2017-02-17 15:23:00,1.2145684096504328,2335197.9999999967,-22837877.5,96335198.0,1771941809.760294,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62255028.999999925,59919830.999999955,3176.0,3142.0
2017-02-17 15:24:00,1.2146593624989694,2358329.4999999958,-22837877.5,96358329.5,1771746180.6746521,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62278160.499999925,59919830.999999955,3177.0,3142.0
2017-02-17 15:25:00,1.2147502809384914,2342848.9999999963,-22837877.5,96342849.0,1771503869.5829816,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62278160.499999925,59935311.499999955,3177.0,3143.0
2017-02-17 15:26:00,1.2148467664052836,2340605.4999999958,-22837877.5,96340605.5,1771224518.3837128,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62278160.499999925,59937554.999999955,3177.0,3144.0
2017-02-17 15:27:00,1.2149403793050413,2352235.9999999963,-22837877.5,96352236.0,1770965856.2362669,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62289790.999999925,59937554.999999955,3178.0,3144.0
2017-02-17 15:28:00,1.2150339485643717,2347472.4999999972,-22837877.5,96347472.5,1770689471.450587,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62289790.999999925,59942318.499999955,3178.0,3145.0
2017-02-20 09:17:00,1.2149814795962346,2070160.4999999965,-22837877.5,96070160.5,1782569908.8101232,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62289790.999999925,60219630.499999955,3178.0,3146.0
2017-02-20 09:18:00,1.2149570536574386,2173634.4999999967,-22837877.5,96173634.5,1783980963.9031892,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62393264.999999925,60219630.499999955,3179.0,3146.0
2017-02-20 09:19:00,1.2149635607901688,2242027.9999999972,-22837877.5,96242028.0,1784438494.8629067,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62461658.499999925,60219630.499999955,3180.0,3146.0
2017-02-20 09:20:00,1.2149756523774871,2289771.4999999958,-22837877.5,96289771.5,1784516837.2981524,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62509401.999999925,60219630.499999955,3181.0,3146.0
2017-02-20 09:21:00,1.2149849592891209,2278651.9999999963,-22837877.5,96278652.0,1784254479.2858541,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62509401.999999925,60230749.999999955,3181.0,3147.0
2017-02-20 09:22:00,1.2149998314302368,2218948.9999999967,-22837877.5,96218949.0,1784535858.7804422,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62509401.999999925,60290452.999999955,3181.0,3148.0
2017-02-20 09:23:00,1.2150146422686532,2235251.9999999972,-22837877.5,96235252.0,1784296033.4927633,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62525704.999999925,60290452.999999955,3182.0,3148.0
2017-02-20 09:24:00,1.2150015601143629,2153918.9999999949,-22837877.5,96153919.0,1785059167.0392337,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62525704.999999925,60371785.999999955,3182.0,3149.0
2017-02-20 09:25:00,1.2149828939566274,2147685.4999999953,-22837877.5,96147685.5,1784783491.8769271,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62525704.999999925,60378019.499999955,3182.0,3150.0
2017-02-20 09:26:00,1.2149558075890976,2109937.9999999958,-22837877.5,96109938.0,1784726758.7126868,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62525704.999999925,60415766.999999955,3182.0,3151.0
2017-02-20 09:27:00,1.2149287753988454,2134756.4999999981,-22837877.5,96134756.5,1784542333.5303316,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62550523.499999925,60415766.999999955,3183.0,3151.0
2017-02-20 09:28:00,1.2149185619861353,2185569.4999999963,-22837877.5,96185569.5,1784668308.5385301,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62601336.499999925,60415766.999999955,3184.0,3151.0
2017-02-20 09:29:00,1.2149363772450255,2261953.4999999963,-22837877.5,96261953.5,1785307592.3699419,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62677720.499999925,60415766.999999955,3185.0,3151.0
2017-02-20 09:30:00,1.2149765555584231,2314425.4999999967,-22837877.5,96314425.5,1785460453.1599169,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62730192.499999925,60415766.999999955,3186.0,3151.0
2017-02-20 09:31:00,1.2150362292505836,2340734.9999999958,-22837877.5,96340735.0,1785288067.0679474,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62756501.999999925,60415766.999999955,3187.0,3151.0
2017-02-20 09:32:00,1.2150846452748092,2303690.9999999986,-22837877.5,96303691.0,1785223017.6519735,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62756501.999999925,60452810.999999955,3187.0,3152.0
2017-02-20 09:33:00,1.2151246442307384,2252356.4999999972,-22837877.5,96252356.5,1785357193.3038442,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62756501.999999925,60504145.499999955,3187.0,3153.0
2017-02-20 09:34:00,1.2151618713385122,2229214.4999999953,-22837877.5,96229214.5,1785160197.5094128,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62756501.999999925,60527287.499999955,3187.0,3154.0
2017-02-20 09:35:00,1.2152186230131556,2263391.9999999953,-22837877.5,96263392.0,1785063004.329107,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62790679.499999925,60527287.499999955,3188.0,3154.0
2017-02-20 09:36:00,1.215286521156639,2256209.9999999972,-22837877.5,96256210.0,1784789818.0943067,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62790679.499999925,60534469.499999955,3188.0,3155.0
2017-02-20 09:37:00,1.2153544090542021,2272397.4999999967,-22837877.5,96272397.5,1784549892.1096909,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62806866.999999925,60534469.499999955,3189.0,3155.0
2017-02-20 09:38:00,1.2154334119670509,2262842.4999999963,-22837877.5,96262842.5,1784283132.7429962,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62806866.999999925,60544024.499999955,3189.0,3156.0
2017-02-20 09:39:00,1.2154955990150826,2232154.4999999958,-22837877.5,96232154.5,1784150470.5535355,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62806866.999999925,60574712.499999955,3189.0,3157.0
2017-02-20 09:40:00,1.2155577612129809,2222588.9999999977,-22837877.5,96222589.0,1783883887.6252861,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62806866.999999925,60584277.999999955,3189.0,3158.0
2017-02-20 09:41:00,1.2156282785358821,2240890.4999999953,-22837877.5,96240890.5,1783655739.1747763,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62825168.499999925,60584277.999999955,3190.0,3158.0
2017-02-20 09:42:00,1.215698791929096,2249979.9999999958,-22837877.5,96249980.0,1783387920.5815923,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62834257.999999925,60584277.999999955,3191.0,3158.0
2017-02-20 09:43:00,1.2157665038372356,2240361.9999999963,-22837877.5,96240362.0,1783121743.1249318,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62834257.999999925,60593895.999999955,3191.0,3159.0
2017-02-20 09:44:00,1.2158398142169595,2209698.4999999958,-22837877.5,96209698.5,1782989130.2415621,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62834257.999999925,60624559.499999955,3191.0,3160.0
2017-02-20 09:45:00,1.2159047188082193,2189979.4999999977,-22837877.5,96189979.5,1782769748.7984455,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62834257.999999925,60644278.499999955,3191.0,3161.0
2017-02-20 09:46:00,1.2159640443041899,2190392.4999999967,-22837877.5,96190392.5,1782489257.3489835,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62834670.999999925,60644278.499999955,3192.0,3161.0
2017-02-20 09:47:00,1.2160150221437713,2118232.9999999953,-22837877.5,96118233.0,1783028307.6331024,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62834670.999999925,60716437.999999955,3192.0,3162.0
2017-02-20 09:48:00,1.2160744187664343,2119328.4999999972,-22837877.5,96119328.5,1782748022.1462581,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62835766.499999925,60716437.999999955,3193.0,3162.0
2017-02-20 09:49:00,1.2161338116845786,2157387.4999999972,-22837877.5,96157387.5,1782695530.2201347,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62873825.499999925,60716437.999999955,3194.0,3162.0
2017-02-20 09:50:00,1.2161876087634598,2093536.9999999958,-22837877.5,96093537.0,1783056518.5878844,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62873825.499999925,60780288.499999955,3194.0,3163.0
2017-02-20 09:51:00,1.2162358256978516,2060535.4999999977,-22837877.5,96060535.5,1782947465.6164994,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62873825.499999925,60813289.999999955,3194.0,3164.0
2017-02-20 09:52:00,1.2162896169405346,2084671.499999997,-22837877.5,96084671.5,1782758788.019824,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62897961.499999925,60813289.999999955,3195.0,3164.0
2017-02-20 09:53:00,1.2163266470101068,2017639.4999999977,-22837877.5,96017639.5,1783185064.5890043,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62897961.499999925,60880321.999999955,3195.0,3165.0
2017-02-20 09:54:00,1.2163329480193692,1925505.499999997,-22837877.5,95925505.5,1784239309.6322141,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62897961.499999925,60972455.999999955,3195.0,3166.0
2017-02-20 09:55:00,1.2163085315484388,1833910.4999999956,-22837877.5,95833910.5,1785277653.3289557,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62897961.499999925,61064050.999999955,3195.0,3167.0
2017-02-20 09:56:00,1.2162673824350096,1804695.9999999977,-22837877.5,95804696.0,1785131296.8483305,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62897961.499999925,61093265.499999955,3195.0,3168.0
2017-02-20 09:57:00,1.2162290596077325,1796246.9999999944,-22837877.5,95796247.0,1784862091.0675478,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62897961.499999925,61101714.499999955,3195.0,3169.0
2017-02-20 09:58:00,1.2161964360477826,1794755.9999999963,-22837877.5,95794756.0,1784582103.624033,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62897961.499999925,61103205.499999955,3195.0,3170.0
2017-02-20 09:59:00,1.2161777610470064,1846776.4999999956,-22837877.5,95846776.5,1784726947.8325467,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62949981.999999925,61103205.499999955,3196.0,3170.0
2017-02-20 10:00:00,1.2161478737505411,1849537.999999997,-22837877.5,95849538.0,1784447920.3457415,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62952743.499999925,61103205.499999955,3197.0,3170.0
2017-02-20 10:01:00,1.2161207691332236,1826199.9999999965,-22837877.5,95826200.0,1784253313.4398146,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",62952743.499999925,61126543.499999955,3197.0,3171.0
2017-02-20 10:02:00,1.2161076580376857,1891450.4999999967,-22837877.5,95891450.5,1784641743.7950637,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63017993.999999925,61126543.499999955,3198.0,3171.0
2017-02-20 10:03:00,1.2161028848084225,1920073.4999999956,-22837877.5,95920073.5,1784490281.354362,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63046616.999999925,61126543.499999955,3199.0,3171.0
2017-02-20 10:04:00,1.2161120321971703,1954576.4999999958,-22837877.5,95954576.5,1784397128.8986657,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63081119.999999925,61126543.499999955,3200.0,3171.0
2017-02-20 10:05:00,1.2161155703082767,1915015.9999999958,-22837877.5,95915016.0,1784362789.6971076,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63081119.999999925,61166103.999999955,3200.0,3172.0
2017-02-20 10:06:00,1.2161358148484758,1930016.9999999967,-22837877.5,95930017.0,1784118198.5714474,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63096120.999999925,61166103.999999955,3201.0,3172.0
2017-02-20 10:07:00,1.2161476635916986,1920094.4999999963,-22837877.5,95920094.5,1783853826.234936,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63096120.999999925,61176026.499999955,3201.0,3173.0
2017-02-20 10:08:00,1.2161399873716563,1898905.499999996,-22837877.5,95898905.5,1783644519.2097492,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63096120.999999925,61197215.499999955,3201.0,3174.0
2017-02-20 10:09:00,1.2161350750265132,1909779.9999999967,-22837877.5,95909780.0,1783383408.4733701,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63106995.499999925,61197215.499999955,3202.0,3174.0
2017-02-20 10:10:00,1.2161273686204532,1878577.4999999972,-22837877.5,95878577.5,1783256507.9447718,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63106995.499999925,61228417.999999955,3202.0,3175.0
2017-02-20 10:11:00,1.2161224474039058,1854567.4999999956,-22837877.5,95854567.5,1783067382.6511455,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63106995.499999925,61252427.999999955,3202.0,3176.0
2017-02-20 10:12:00,1.2161119422023567,1869431.9999999977,-22837877.5,95869432.0,1782822582.7820933,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63121859.999999925,61252427.999999955,3203.0,3176.0
2017-02-20 10:13:00,1.2160819588406864,1822349.999999996,-22837877.5,95822350.0,1782890673.7555373,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63121859.999999925,61299509.999999955,3203.0,3177.0
2017-02-20 10:14:00,1.216051990149952,1811664.4999999956,-22837877.5,95811664.5,1782629243.1447198,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63121859.999999925,61310195.499999955,3203.0,3178.0
2017-02-20 10:15:00,1.2160275741871021,1854112.4999999951,-22837877.5,95854112.5,1782632334.9621277,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63164307.999999925,61310195.499999955,3204.0,3178.0
2017-02-20 10:16:00,1.2159864586895484,1819752.9999999963,-22837877.5,95819753.0,1782538095.4104133,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63164307.999999925,61344554.999999955,3204.0,3179.0
2017-02-20 10:17:00,1.2159314488940056,1789680.9999999949,-22837877.5,95789681.0,1782400611.7912586,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63164307.999999925,61374626.999999955,3204.0,3180.0
2017-02-20 10:18:00,1.2158653487010298,1781560.9999999963,-22837877.5,95781561.0,1782131864.2692666,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63164307.999999925,61382746.999999955,3204.0,3181.0
2017-02-20 10:19:00,1.2158187214046372,1809067.4999999956,-22837877.5,95809067.5,1781971355.8001792,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63191814.499999925,61382746.999999955,3205.0,3181.0
2017-02-20 10:20:00,1.2157693307033235,1814425.9999999944,-22837877.5,95814426.0,1781696933.168452,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63197172.999999925,61382746.999999955,3206.0,3181.0
2017-02-20 10:21:00,1.2157255239261056,1850493.4999999949,-22837877.5,95850493.5,1781621744.5124774,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63233240.499999925,61382746.999999955,3207.0,3181.0
2017-02-20 10:22:00,1.2156733977421004,1826059.9999999958,-22837877.5,95826060.0,1781436410.366653,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63233240.499999925,61407180.499999955,3207.0,3182.0
2017-02-20 10:23:00,1.2156212842308267,1834585.9999999963,-22837877.5,95834586.0,1781169083.5156033,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63241766.499999925,61407180.499999955,3208.0,3182.0
2017-02-20 10:24:00,1.2155858234308614,1885972.9999999981,-22837877.5,95885973.0,1781303646.1407714,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63293153.499999925,61407180.499999955,3209.0,3182.0
2017-02-20 10:25:00,1.2155559345255444,1886375.4999999974,-22837877.5,95886375.5,1781025078.888916,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63293555.999999925,61407180.499999955,3210.0,3182.0
2017-02-20 10:26:00,1.215534384528389,1905135.4999999951,-22837877.5,95905135.5,1780801624.4271488,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63312315.999999925,61407180.499999955,3211.0,3182.0
2017-02-20 10:27:00,1.2155183760221497,1939050.499999996,-22837877.5,95939050.5,1780703090.9017894,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63346230.999999925,61407180.499999955,3212.0,3182.0
2017-02-20 10:28:00,1.2155051332115467,1953981.499999996,-22837877.5,95953981.5,1780459586.3850095,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63361161.999999925,61407180.499999955,3213.0,3182.0
2017-02-20 10:29:00,1.2155001775521617,1969458.4999999958,-22837877.5,95969458.5,1780218754.475441,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63376638.999999925,61407180.499999955,3214.0,3182.0
2017-02-20 10:30:00,1.2154924658871944,1926152.999999997,-22837877.5,95926153.0,1780233714.8900478,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63376638.999999925,61450485.999999955,3214.0,3183.0
2017-02-20 10:31:00,1.215481992029841,1916429.9999999963,-22837877.5,95916430.0,1779970328.0788784,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63376638.999999925,61460208.999999955,3214.0,3184.0
2017-02-20 10:32:00,1.215471522106184,1901971.4999999965,-22837877.5,95901971.5,1779724918.2153034,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63376638.999999925,61474667.499999955,3214.0,3185.0
2017-02-20 10:33:00,1.2154582831228902,1938511.4999999965,-22837877.5,95938511.5,1779655542.6496155,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63413178.999999925,61474667.499999955,3215.0,3185.0
2017-02-20 10:34:00,1.2154672071266976,1938430.9999999967,-22837877.5,95938431.0,1779377602.3180356,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63413178.999999925,61474747.999999955,3215.0,3186.0
2017-02-20 10:35:00,1.2154733522483332,1972531.4999999967,-22837877.5,95972531.5,1779281386.4158309,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63447279.499999925,61474747.999999955,3216.0,3186.0
2017-02-20 10:36:00,1.2154822603360109,1972153.4999999974,-22837877.5,95972153.5,1779003614.0989521,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63447279.499999925,61475125.999999955,3216.0,3187.0
2017-02-20 10:37:00,1.2154939239842864,2000198.9999999963,-22837877.5,96000199.0,1778848728.7168374,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63475324.999999925,61475125.999999955,3217.0,3187.0
2017-02-20 10:38:00,1.2154972659462937,1953197.4999999963,-22837877.5,95953197.5,1778915996.9912829,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63475324.999999925,61522127.499999955,3217.0,3188.0
2017-02-20 10:39:00,1.2154978523150111,1957474.499999996,-22837877.5,95957474.5,1778641244.2558115,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63479601.999999925,61522127.499999955,3218.0,3188.0
