time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 10:15:00,0.89769217731929041,50834.800000000003,194021.19999999984,250834.79999999999,5899.0979998068178,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98841.600000000035,48006.800000000003,1802.0,1564.0
2017-01-23 10:16:00,0.8976641539453547,50829.800000000003,193661.19999999984,250829.79999999999,5897.7944249560296,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98841.600000000035,48011.800000000003,1802.0,1565.0
2017-01-23 10:17:00,0.89767396549748568,50829.800000000003,193661.19999999984,250829.79999999999,5896.4854123029845,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98841.600000000035,48011.800000000003,1802.0,1565.0
2017-01-23 10:18:00,0.8977105336936152,50829.800000000003,193661.19999999984,250829.79999999999,5895.176976688369,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98841.600000000035,48011.800000000003,1802.0,1565.0
2017-01-23 10:19:00,0.89777455070281942,50829.800000000003,193661.19999999984,250829.79999999999,5893.8691177337514,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98841.600000000035,48011.800000000003,1802.0,1565.0
2017-01-23 10:20:00,0.89776031732862693,50829.800000000003,193661.19999999984,250829.79999999999,5892.5618350610275,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98841.600000000035,48011.800000000003,1802.0,1565.0
2017-01-23 10:21:00,0.89774909273734471,50834.800000000003,194056.19999999984,250834.79999999999,5891.2611418527449,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98846.600000000035,48011.800000000003,1803.0,1565.0
2017-01-23 10:22:00,0.89771104525555234,50759.800000000003,194306.19999999984,250759.79999999999,5891.3043879633451,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98846.600000000035,48086.800000000003,1803.0,1566.0
2017-01-23 10:23:00,0.89769042032216395,50747.300000000003,194306.19999999984,250747.29999999999,5890.0356566144383,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98846.600000000035,48099.300000000003,1803.0,1567.0
2017-01-23 10:24:00,0.89770785248648921,50775.000000000007,194557.29999999984,250775.0,5888.9140749208309,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98874.300000000047,48099.300000000003,1804.0,1567.0
2017-01-23 10:25:00,0.89767692909962771,50772.500000000007,194050.79999999984,250772.5,5887.6105517349788,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98874.300000000047,48101.800000000003,1804.0,1568.0
2017-01-23 10:26:00,0.89765087205199579,50745.000000000007,194050.79999999984,250745.0,5886.4872918141518,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98874.300000000047,48129.300000000003,1804.0,1569.0
2017-01-23 10:27:00,0.8976315965566497,50740.000000000007,194550.79999999984,250740.0,5885.1892331671079,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98874.300000000047,48134.300000000003,1804.0,1570.0
2017-01-23 10:28:00,0.89762301141103473,50745.000000000007,194700.79999999984,250745.0,5883.8917524451399,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98879.300000000047,48134.300000000003,1805.0,1570.0
2017-01-23 10:29:00,0.8976254457065419,50707.500000000007,194700.79999999984,250707.5,5882.925583088394,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98879.300000000047,48171.800000000003,1805.0,1571.0
2017-01-23 10:30:00,0.89764445514677271,50705.000000000007,194700.79999999984,250705.0,5881.624517400146,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98879.300000000047,48174.300000000003,1805.0,1572.0
2017-01-23 10:31:00,0.89763659524271378,50690.000000000007,194543.29999999984,250690.0,5880.3763488093637,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98879.300000000047,48189.300000000003,1805.0,1573.0
2017-01-23 10:32:00,0.8976220551410965,50705.000000000007,194543.29999999984,250705.0,5879.1287478204731,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98894.300000000047,48189.300000000003,1806.0,1573.0
2017-01-23 10:33:00,0.89762675934430758,50722.500000000007,193280.79999999984,250722.5,5877.9012051082345,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98911.800000000047,48189.300000000003,1807.0,1573.0
2017-01-23 10:34:00,0.89768864970010553,50717.500000000007,193420.79999999984,250717.5,5876.6069247906189,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98911.800000000047,48194.300000000003,1807.0,1574.0
2017-01-23 10:35:00,0.89769788208410195,50739.500000000007,193197.79999999984,250739.5,5875.4230494054364,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98933.800000000047,48194.300000000003,1808.0,1574.0
2017-01-23 10:36:00,0.89769484198885419,50734.500000000007,193408.29999999984,250734.5,5874.1299501395952,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98933.800000000047,48199.300000000003,1808.0,1575.0
2017-01-23 10:37:00,0.89768642900824835,50752.000000000007,193565.79999999984,250752.0,5872.9046965629295,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98951.300000000047,48199.300000000003,1809.0,1575.0
2017-01-23 10:38:00,0.89764921666346464,50747.000000000007,193400.79999999984,250747.0,5871.6127681619419,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98951.300000000047,48204.300000000003,1809.0,1576.0
2017-01-23 10:39:00,0.89763065150960064,50759.300000000003,193269.59999999983,250759.29999999999,5870.3516106137558,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98963.600000000035,48204.300000000003,1810.0,1576.0
2017-01-23 10:40:00,0.89760393059549537,50776.700000000004,193269.59999999983,250776.70000000001,5869.1272552148503,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98981.000000000029,48204.300000000003,1811.0,1576.0
2017-01-23 10:41:00,0.89760814838213354,50771.700000000004,193405.59999999983,250771.70000000001,5867.8371057789936,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98981.000000000029,48209.300000000003,1811.0,1577.0
2017-01-23 10:42:00,0.89765131897426043,50771.700000000004,193405.59999999983,250771.70000000001,5866.5415457116333,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98981.000000000029,48209.300000000003,1811.0,1577.0
2017-01-23 10:43:00,0.89768571471679037,50771.700000000004,193405.59999999983,250771.70000000001,5865.2465538451552,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98981.000000000029,48209.300000000003,1811.0,1577.0
2017-01-23 10:44:00,0.89768640353377172,50771.700000000004,193405.59999999983,250771.70000000001,5863.9521298087566,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98981.000000000029,48209.300000000003,1811.0,1577.0
2017-01-23 10:45:00,0.8976857326943648,50771.700000000004,193405.59999999983,250771.70000000001,5862.6582732319548,9152.2000000001281,"{'maxPortfolioValue': 250834.79999999999, 'maxDrawdown': 1382.6000000000058}",98981.000000000029,48209.300000000003,1811.0,1577.0
2017-01-23 10:46:00,0.89769293001560224,50871.700000000004,193805.59999999983,250871.70000000001,5863.7507555542152,9152.2000000001281,"{'maxPortfolioValue': 250871.70000000001, 'maxDrawdown': 1382.6000000000058}",99081.000000000029,48209.300000000003,1812.0,1577.0
2017-01-23 10:47:00,0.89769733493086112,50866.700000000004,193433.09999999983,250866.70000000001,5862.4638258397754,9152.2000000001281,"{'maxPortfolioValue': 250871.70000000001, 'maxDrawdown': 1382.6000000000058}",99081.000000000029,48214.300000000003,1812.0,1578.0
2017-01-23 10:48:00,0.89769998444477717,50866.700000000004,193433.09999999983,250866.70000000001,5861.1714917342706,9152.2000000001281,"{'maxPortfolioValue': 250871.70000000001, 'maxDrawdown': 1382.6000000000058}",99081.000000000029,48214.300000000003,1812.0,1578.0
2017-01-23 10:49:00,0.89770369340426759,50899.200000000004,193638.09999999983,250899.20000000001,5860.1316008740705,9152.2000000001281,"{'maxPortfolioValue': 250899.20000000001, 'maxDrawdown': 1382.6000000000058}",99113.500000000029,48214.300000000003,1813.0,1578.0
2017-01-23 10:50:00,0.8977135993761397,50901.700000000004,193638.09999999983,250901.70000000001,5858.84196876433,9152.2000000001281,"{'maxPortfolioValue': 250901.70000000001, 'maxDrawdown': 1382.6000000000058}",99116.000000000029,48214.300000000003,1814.0,1578.0
2017-01-23 10:51:00,0.89770030853076777,50879.099999999999,193583.89999999982,250879.10000000001,5857.6730495217525,9152.2000000001281,"{'maxPortfolioValue': 250901.70000000001, 'maxDrawdown': 1382.6000000000058}",99116.000000000029,48236.900000000009,1814.0,1579.0
2017-01-23 10:52:00,0.89768827533855666,50894.099999999999,193583.89999999982,250894.10000000001,5856.4365766885203,9152.2000000001281,"{'maxPortfolioValue': 250901.70000000001, 'maxDrawdown': 1382.6000000000058}",99131.000000000029,48236.900000000009,1815.0,1579.0
2017-01-23 10:53:00,0.89767813635703408,50889.099999999999,193450.69999999981,250889.10000000001,5855.1530191766833,9152.2000000001281,"{'maxPortfolioValue': 250901.70000000001, 'maxDrawdown': 1382.6000000000058}",99131.000000000029,48241.900000000009,1815.0,1580.0
2017-01-23 10:54:00,0.89765537109720572,50934.099999999999,193848.19999999981,250934.10000000001,5854.3463300095682,9152.2000000001281,"{'maxPortfolioValue': 250934.10000000001, 'maxDrawdown': 1382.6000000000058}",99176.000000000029,48241.900000000009,1816.0,1580.0
2017-01-23 10:55:00,0.89764849378734046,50961.099999999999,193601.5999999998,250961.10000000001,5853.231612822482,9152.2000000001281,"{'maxPortfolioValue': 250961.10000000001, 'maxDrawdown': 1382.6000000000058}",99203.000000000029,48241.900000000009,1817.0,1580.0
2017-01-23 10:56:00,0.89765588121872086,50956.099999999999,193415.9999999998,250956.10000000001,5851.9498602037029,9152.2000000001281,"{'maxPortfolioValue': 250961.10000000001, 'maxDrawdown': 1382.6000000000058}",99203.000000000029,48246.900000000009,1817.0,1581.0
2017-01-23 10:57:00,0.89765687411792072,50956.099999999999,193415.9999999998,250956.10000000001,5850.662712467014,9152.2000000001281,"{'maxPortfolioValue': 250961.10000000001, 'maxDrawdown': 1382.6000000000058}",99203.000000000029,48246.900000000009,1817.0,1581.0
2017-01-23 10:58:00,0.89762508642839711,51063.599999999999,193760.9999999998,251063.60000000001,5852.1252920465122,9152.2000000001281,"{'maxPortfolioValue': 251063.60000000001, 'maxDrawdown': 1382.6000000000058}",99310.500000000029,48246.900000000009,1818.0,1581.0
2017-01-23 10:59:00,0.89761591540400709,51081.099999999999,192995.9999999998,251081.10000000001,5850.9119352378075,9152.2000000001281,"{'maxPortfolioValue': 251081.10000000001, 'maxDrawdown': 1382.6000000000058}",99328.000000000029,48246.900000000009,1819.0,1581.0
2017-01-23 11:00:00,0.89763044794950664,51081.099999999999,192995.9999999998,251081.10000000001,5849.6263166300314,9152.2000000001281,"{'maxPortfolioValue': 251081.10000000001, 'maxDrawdown': 1382.6000000000058}",99328.000000000029,48246.900000000009,1819.0,1581.0
2017-01-23 11:01:00,0.89764091313471039,51076.099999999999,193368.4999999998,251076.10000000001,5848.3471878694927,9152.2000000001281,"{'maxPortfolioValue': 251081.10000000001, 'maxDrawdown': 1382.6000000000058}",99328.000000000029,48251.900000000009,1819.0,1582.0
2017-01-23 11:02:00,0.89764490606170999,51110.5,193613.39999999979,251110.5,5847.3439800982123,9152.2000000001281,"{'maxPortfolioValue': 251110.5, 'maxDrawdown': 1382.6000000000058}",99362.400000000023,48251.900000000009,1820.0,1582.0
2017-01-23 11:03:00,0.89766237986113384,51140.599999999999,193613.39999999979,251140.60000000001,5846.2754341052132,9152.2000000001281,"{'maxPortfolioValue': 251140.60000000001, 'maxDrawdown': 1382.6000000000058}",99392.500000000029,48251.900000000009,1821.0,1582.0
2017-01-23 11:04:00,0.89769212313673885,51165.599999999999,193873.69999999978,251165.60000000001,5845.1407072097545,9152.2000000001281,"{'maxPortfolioValue': 251165.60000000001, 'maxDrawdown': 1382.6000000000058}",99417.500000000029,48251.900000000009,1822.0,1582.0
2017-01-23 11:05:00,0.89770125097054032,51175.599999999999,193478.69999999978,251175.60000000001,5843.8818573590725,9152.2000000001281,"{'maxPortfolioValue': 251175.60000000001, 'maxDrawdown': 1382.6000000000058}",99427.500000000029,48251.900000000009,1823.0,1582.0
2017-01-23 11:06:00,0.89767092188915087,51178.099999999999,193478.69999999978,251178.10000000001,5842.6013179137562,9152.2000000001281,"{'maxPortfolioValue': 251178.10000000001, 'maxDrawdown': 1382.6000000000058}",99430.000000000029,48251.900000000009,1824.0,1582.0
2017-01-23 11:07:00,0.89763282532699795,51173.099999999999,193396.19999999978,251173.10000000001,5841.3257766181368,9152.2000000001281,"{'maxPortfolioValue': 251178.10000000001, 'maxDrawdown': 1382.6000000000058}",99430.000000000029,48256.900000000009,1824.0,1583.0
2017-01-23 11:08:00,0.89761327294365079,51158.099999999999,194208.69999999978,251158.10000000001,5840.098203766609,9152.2000000001281,"{'maxPortfolioValue': 251178.10000000001, 'maxDrawdown': 1382.6000000000058}",99430.000000000029,48271.900000000009,1824.0,1584.0
2017-01-23 11:09:00,0.89761388303674328,51218.099999999999,194208.69999999978,251218.10000000001,5839.6720186646253,9152.2000000001281,"{'maxPortfolioValue': 251218.10000000001, 'maxDrawdown': 1382.6000000000058}",99490.000000000029,48271.900000000009,1825.0,1584.0
2017-01-23 11:10:00,0.89759848891510396,51195.599999999999,193806.19999999978,251195.60000000001,5838.5121947311691,9152.2000000001281,"{'maxPortfolioValue': 251218.10000000001, 'maxDrawdown': 1382.6000000000058}",99490.000000000029,48294.400000000009,1825.0,1585.0
2017-01-23 11:11:00,0.89757203334274682,51225.599999999999,193806.19999999978,251225.60000000001,5837.4462942473647,9152.2000000001281,"{'maxPortfolioValue': 251225.60000000001, 'maxDrawdown': 1382.6000000000058}",99520.000000000029,48294.400000000009,1826.0,1585.0
2017-01-23 11:12:00,0.89756863804396758,51220.599999999999,193431.19999999978,251220.60000000001,5836.1734323494693,9152.2000000001281,"{'maxPortfolioValue': 251225.60000000001, 'maxDrawdown': 1382.6000000000058}",99520.000000000029,48299.400000000009,1826.0,1586.0
2017-01-23 11:13:00,0.89757207094555247,51220.599999999999,193431.19999999978,251220.60000000001,5834.8951916491978,9152.2000000001281,"{'maxPortfolioValue': 251225.60000000001, 'maxDrawdown': 1382.6000000000058}",99520.000000000029,48299.400000000009,1826.0,1586.0
2017-01-23 11:14:00,0.89761467039502563,51220.599999999999,193431.19999999978,251220.60000000001,5833.6175069948849,9152.2000000001281,"{'maxPortfolioValue': 251225.60000000001, 'maxDrawdown': 1382.6000000000058}",99520.000000000029,48299.400000000009,1826.0,1586.0
2017-01-23 11:15:00,0.89765019192744067,51220.599999999999,193431.19999999978,251220.60000000001,5832.3403780266663,9152.2000000001281,"{'maxPortfolioValue': 251225.60000000001, 'maxDrawdown': 1382.6000000000058}",99520.000000000029,48299.400000000009,1826.0,1586.0
2017-01-23 11:16:00,0.89768672027586738,51178.099999999999,194141.19999999978,251178.10000000001,5831.4915073590601,9152.2000000001281,"{'maxPortfolioValue': 251225.60000000001, 'maxDrawdown': 1382.6000000000058}",99520.000000000029,48341.900000000009,1826.0,1587.0
2017-01-23 11:17:00,0.89771075323950811,51080.700000000004,194689.69999999978,251080.70000000001,5832.4614001338268,9152.2000000001281,"{'maxPortfolioValue': 251225.60000000001, 'maxDrawdown': 1382.6000000000058}",99520.000000000029,48439.300000000003,1826.0,1588.0
2017-01-23 11:18:00,0.89771896554093067,51258.300000000003,195107.19999999978,251258.29999999999,5838.6524882107442,9152.2000000001281,"{'maxPortfolioValue': 251258.29999999999, 'maxDrawdown': 1382.6000000000058}",99697.600000000035,48439.300000000003,1827.0,1588.0
2017-01-23 11:19:00,0.89767761058051154,51225.700000000004,193477.19999999978,251225.70000000001,5837.6267847850686,9152.2000000001281,"{'maxPortfolioValue': 251258.29999999999, 'maxDrawdown': 1382.6000000000058}",99697.600000000035,48471.900000000001,1827.0,1589.0
2017-01-23 11:20:00,0.89765364913907708,51280.800000000003,193559.69999999978,251280.79999999999,5837.0685534925988,9152.2000000001281,"{'maxPortfolioValue': 251280.79999999999, 'maxDrawdown': 1382.6000000000058}",99752.700000000041,48471.900000000001,1828.0,1589.0
2017-01-23 11:21:00,0.89764701035486105,51263.300000000003,193457.19999999978,251263.29999999999,5835.8647728154501,9152.2000000001281,"{'maxPortfolioValue': 251280.79999999999, 'maxDrawdown': 1382.6000000000058}",99752.700000000041,48489.400000000001,1828.0,1590.0
2017-01-23 11:22:00,0.89763702145273006,51268.200000000004,193457.19999999978,251268.20000000001,5834.5947466913976,9152.2000000001281,"{'maxPortfolioValue': 251280.79999999999, 'maxDrawdown': 1382.6000000000058}",99757.600000000035,48489.400000000001,1829.0,1590.0
2017-01-23 11:23:00,0.8976337301452102,51255.700000000004,193457.19999999978,251255.70000000001,5833.3565143500282,9152.2000000001281,"{'maxPortfolioValue': 251280.79999999999, 'maxDrawdown': 1382.6000000000058}",99757.600000000035,48501.900000000001,1829.0,1591.0
2017-01-23 11:24:00,0.89767934104265201,51218.300000000003,193457.19999999978,251218.29999999999,5832.4124375478059,9152.2000000001281,"{'maxPortfolioValue': 251280.79999999999, 'maxDrawdown': 1382.6000000000058}",99757.600000000035,48539.300000000003,1829.0,1592.0
2017-01-23 11:25:00,0.8976906060783586,51342.500000000007,193308.49999999977,251342.5,5834.7843066612477,9152.2000000001281,"{'maxPortfolioValue': 251342.5, 'maxDrawdown': 1382.6000000000058}",99881.800000000047,48539.300000000003,1830.0,1592.0
2017-01-23 11:26:00,0.89768061339702643,51380.000000000007,193233.79999999976,251380.0,5833.8425651465886,9152.2000000001281,"{'maxPortfolioValue': 251380.0, 'maxDrawdown': 1382.6000000000058}",99919.300000000047,48539.300000000003,1831.0,1592.0
2017-01-23 11:27:00,0.89767653412058868,51392.500000000007,193781.29999999976,251392.5,5832.6060049613188,9152.2000000001281,"{'maxPortfolioValue': 251392.5, 'maxDrawdown': 1382.6000000000058}",99931.800000000047,48539.300000000003,1832.0,1592.0
2017-01-23 11:28:00,0.89767373839681142,51427.500000000007,193626.29999999976,251427.5,5831.6225120052713,9152.2000000001281,"{'maxPortfolioValue': 251427.5, 'maxDrawdown': 1382.6000000000058}",99966.800000000047,48539.300000000003,1833.0,1592.0
2017-01-23 11:29:00,0.89770559210382128,51395.000000000007,192956.29999999976,251395.0,5830.5995470090047,9152.2000000001281,"{'maxPortfolioValue': 251427.5, 'maxDrawdown': 1382.6000000000058}",99966.800000000047,48571.800000000003,1833.0,1593.0
2017-01-23 11:30:00,0.89776924973137451,51442.300000000003,193074.59999999974,251442.29999999999,5829.8559097881616,9152.2000000001281,"{'maxPortfolioValue': 251442.29999999999, 'maxDrawdown': 1382.6000000000058}",100014.10000000003,48571.800000000003,1834.0,1593.0
2017-01-23 11:31:00,0.89775351177624496,51522.300000000003,192948.69999999975,251522.29999999999,5830.0953209279387,9152.2000000001281,"{'maxPortfolioValue': 251522.29999999999, 'maxDrawdown': 1382.6000000000058}",100094.10000000003,48571.800000000003,1835.0,1593.0
2017-01-23 11:32:00,0.89774790153887696,51434.800000000003,194028.69999999975,251434.79999999999,5830.6308665378256,9152.2000000001281,"{'maxPortfolioValue': 251522.29999999999, 'maxDrawdown': 1382.6000000000058}",100094.10000000003,48659.300000000003,1835.0,1594.0
2017-01-23 11:33:00,0.89773143799469202,51754.800000000003,194406.19999999975,251754.79999999999,5853.5173525811197,9152.2000000001281,"{'maxPortfolioValue': 251754.79999999999, 'maxDrawdown': 1382.6000000000058}",100414.10000000003,48659.300000000003,1836.0,1594.0
2017-01-23 11:34:00,0.89773792458943835,51744.800000000003,193546.19999999975,251744.79999999999,5852.2660435253601,9152.2000000001281,"{'maxPortfolioValue': 251754.79999999999, 'maxDrawdown': 1382.6000000000058}",100414.10000000003,48669.300000000003,1836.0,1595.0
2017-01-23 11:35:00,0.8977335714058563,51744.800000000003,193546.19999999975,251744.79999999999,5850.9916818812317,9152.2000000001281,"{'maxPortfolioValue': 251754.79999999999, 'maxDrawdown': 1382.6000000000058}",100414.10000000003,48669.300000000003,1836.0,1595.0
2017-01-23 11:36:00,0.89773774127772055,51744.800000000003,193546.19999999975,251744.79999999999,5849.7178713357061,9152.2000000001281,"{'maxPortfolioValue': 251754.79999999999, 'maxDrawdown': 1382.6000000000058}",100414.10000000003,48669.300000000003,1836.0,1595.0
2017-01-23 11:37:00,0.89776959815227486,51744.800000000003,193546.19999999975,251744.79999999999,5848.4446115342653,9152.2000000001281,"{'maxPortfolioValue': 251754.79999999999, 'maxDrawdown': 1382.6000000000058}",100414.10000000003,48669.300000000003,1836.0,1595.0
2017-01-23 11:38:00,0.8977634454399942,51859.800000000003,193088.69999999975,251859.79999999999,5850.2883774572865,9152.2000000001281,"{'maxPortfolioValue': 251859.79999999999, 'maxDrawdown': 1382.6000000000058}",100529.10000000003,48669.300000000003,1837.0,1595.0
2017-01-23 11:39:00,0.89775961172349716,51879.800000000003,193923.69999999975,251879.79999999999,5849.1102337831308,9152.2000000001281,"{'maxPortfolioValue': 251879.79999999999, 'maxDrawdown': 1382.6000000000058}",100549.10000000003,48669.300000000003,1838.0,1595.0
2017-01-23 11:40:00,0.89776666280805029,51874.800000000003,193491.19999999975,251874.79999999999,5847.8442904012481,9152.2000000001281,"{'maxPortfolioValue': 251879.79999999999, 'maxDrawdown': 1382.6000000000058}",100549.10000000003,48674.300000000003,1838.0,1596.0
2017-01-23 11:41:00,0.89782507023553837,51874.800000000003,193491.19999999975,251874.79999999999,5846.5730001519823,9152.2000000001281,"{'maxPortfolioValue': 251879.79999999999, 'maxDrawdown': 1382.6000000000058}",100549.10000000003,48674.300000000003,1838.0,1596.0
2017-01-23 11:42:00,0.89789844366399196,51874.800000000003,193643.69999999975,251874.79999999999,5845.3022587388505,9152.2000000001281,"{'maxPortfolioValue': 251879.79999999999, 'maxDrawdown': 1382.6000000000058}",100549.10000000003,48674.300000000003,1838.0,1596.0
2017-01-23 11:43:00,0.89792355672957203,51914.800000000003,193643.69999999975,251914.79999999999,5844.4087331415394,9152.2000000001281,"{'maxPortfolioValue': 251914.79999999999, 'maxDrawdown': 1382.6000000000058}",100589.10000000003,48674.300000000003,1839.0,1596.0
2017-01-23 11:44:00,0.89789238971494767,51909.800000000003,193526.19999999975,251909.79999999999,5843.1450307162795,9152.2000000001281,"{'maxPortfolioValue': 251914.79999999999, 'maxDrawdown': 1382.6000000000058}",100589.10000000003,48679.300000000003,1839.0,1597.0
2017-01-23 11:45:00,0.89787631780417243,51879.700000000004,193277.39999999976,251879.70000000001,5842.0890328684181,9152.2000000001281,"{'maxPortfolioValue': 251914.79999999999, 'maxDrawdown': 1382.6000000000058}",100589.10000000003,48709.400000000001,1839.0,1598.0
2017-01-23 11:46:00,0.89787523153667848,51967.200000000004,193277.39999999976,251967.20000000001,5842.6212224103838,9152.2000000001281,"{'maxPortfolioValue': 251967.20000000001, 'maxDrawdown': 1382.6000000000058}",100676.60000000003,48709.400000000001,1840.0,1598.0
2017-01-23 11:47:00,0.89787681415210741,52052.400000000001,194357.39999999976,252052.39999999999,5843.0600652627581,9152.2000000001281,"{'maxPortfolioValue': 252052.39999999999, 'maxDrawdown': 1382.6000000000058}",100761.80000000003,48709.400000000001,1841.0,1598.0
2017-01-23 11:48:00,0.8978854986649214,52072.400000000001,193786.39999999976,252072.39999999999,5841.8864471723537,9152.2000000001281,"{'maxPortfolioValue': 252072.39999999999, 'maxDrawdown': 1382.6000000000058}",100781.80000000003,48709.400000000001,1842.0,1598.0
2017-01-23 11:49:00,0.89787956976211325,52067.400000000001,193471.39999999976,252067.39999999999,5840.6252128984097,9152.2000000001281,"{'maxPortfolioValue': 252072.39999999999, 'maxDrawdown': 1382.6000000000058}",100781.80000000003,48714.400000000001,1842.0,1599.0
2017-01-23 11:50:00,0.89787149075811468,52067.400000000001,193471.39999999976,252067.39999999999,5839.3586408027513,9152.2000000001281,"{'maxPortfolioValue': 252072.39999999999, 'maxDrawdown': 1382.6000000000058}",100781.80000000003,48714.400000000001,1842.0,1599.0
2017-01-23 11:51:00,0.89783890083918794,52067.400000000001,193471.39999999976,252067.39999999999,5838.0926141144319,9152.2000000001281,"{'maxPortfolioValue': 252072.39999999999, 'maxDrawdown': 1382.6000000000058}",100781.80000000003,48714.400000000001,1842.0,1599.0
2017-01-23 11:52:00,0.89782673077264208,52107.400000000001,194106.39999999976,252107.39999999999,5837.2030036097731,9152.2000000001281,"{'maxPortfolioValue': 252107.39999999999, 'maxDrawdown': 1382.6000000000058}",100821.80000000003,48714.400000000001,1843.0,1599.0
2017-01-23 11:53:00,0.89783998934870213,52157.400000000001,194311.39999999976,252157.39999999999,5836.5252672577199,9152.2000000001281,"{'maxPortfolioValue': 252157.39999999999, 'maxDrawdown': 1382.6000000000058}",100871.80000000003,48714.400000000001,1844.0,1599.0
2017-01-23 11:54:00,0.89785840471261924,52137.400000000001,193808.89999999976,252137.39999999999,5835.3548552364155,9152.2000000001281,"{'maxPortfolioValue': 252157.39999999999, 'maxDrawdown': 1382.6000000000058}",100871.80000000003,48734.400000000001,1844.0,1600.0
2017-01-23 11:55:00,0.89784423931078838,52149.900000000001,193808.89999999976,252149.89999999999,5834.1277448235733,9152.2000000001281,"{'maxPortfolioValue': 252157.39999999999, 'maxDrawdown': 1382.6000000000058}",100884.30000000003,48734.400000000001,1845.0,1600.0
2017-01-23 11:56:00,0.89784771878213898,52144.900000000001,193483.89999999976,252144.89999999999,5832.870368656987,9152.2000000001281,"{'maxPortfolioValue': 252157.39999999999, 'maxDrawdown': 1382.6000000000058}",100884.30000000003,48739.400000000001,1845.0,1601.0
2017-01-23 11:57:00,0.89790655296645772,52144.900000000001,193483.89999999976,252144.89999999999,5831.6076617329236,9152.2000000001281,"{'maxPortfolioValue': 252157.39999999999, 'maxDrawdown': 1382.6000000000058}",100884.30000000003,48739.400000000001,1845.0,1601.0
2017-01-23 11:58:00,0.89791293270138262,52217.100000000006,193917.79999999976,252217.10000000001,5831.5682152361378,9152.2000000001281,"{'maxPortfolioValue': 252217.10000000001, 'maxDrawdown': 1382.6000000000058}",100956.50000000003,48739.400000000001,1846.0,1601.0
2017-01-23 11:59:00,0.89790867479462855,52252.100000000006,193641.69999999975,252252.10000000001,5830.5939138745362,9152.2000000001281,"{'maxPortfolioValue': 252252.10000000001, 'maxDrawdown': 1382.6000000000058}",100991.50000000003,48739.400000000001,1847.0,1601.0
