time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-21 13:09:00,0.69345394338119926,1695422.0000000058,84707984.0,95695422.0,625176066.64567935,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47205774.50000006,45510352.500000007,3571.0,3352.0
2017-02-21 13:10:00,0.69345771898239861,1665661.5000000026,81874676.0,95665661.5,625213702.21591628,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47205774.50000006,45540113.000000007,3571.0,3353.0
2017-02-21 13:11:00,0.69346097340123447,1659909.0000000063,79041160.5,95659909.0,625128296.76246798,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47205774.50000006,45545865.5,3571.0,3354.0
2017-02-21 13:12:00,0.6934652541723858,1663240.5000000021,76207971.5,95663240.5,625039742.90834057,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47209106.000000052,45545865.5,3572.0,3354.0
2017-02-21 13:13:00,0.69346386560938922,1645559.000000004,76416423.0,95645559.0,624994713.48760498,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47209106.000000052,45563547.0,3572.0,3355.0
2017-02-21 13:14:00,0.69346584063433048,1649826.5000000021,74983770.5,95649826.5,624907229.93135417,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47213373.500000052,45563547.0,3573.0,3355.0
2017-02-21 13:15:00,0.69346658543112816,1644283.5000000044,76457625.5,95644283.5,624821576.15853429,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47213373.500000052,45569090.0,3573.0,3356.0
2017-02-21 13:16:00,0.69346556755766176,1667091.500000004,75858665.5,95667091.5,624806528.58587909,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47236181.500000052,45569090.0,3574.0,3356.0
2017-02-21 13:17:00,0.69346530092169767,1658457.5000000044,75259293.5,95658457.5,624727232.38405085,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47236181.500000052,45577724.0,3574.0,3357.0
2017-02-21 13:18:00,0.69346447293783731,1660564.0000000054,74749723.0,95660564.0,624637852.51494038,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47238288.000000052,45577724.0,3575.0,3357.0
2017-02-21 13:19:00,0.69346657054980021,1668065.5000000054,79897692.5,95668065.5,624555969.76683712,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47245789.500000052,45577724.0,3576.0,3357.0
2017-02-21 13:20:00,0.69346883767045309,1660367.0000000026,76689535.0,95660367.0,624474542.06202781,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47245789.500000052,45585422.5,3576.0,3358.0
2017-02-21 13:21:00,0.6934702947642476,1638751.5000000026,74538764.0,95638751.5,624451921.59335589,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47245789.500000052,45607038.0,3576.0,3359.0
2017-02-21 13:22:00,0.69347032943533515,1620553.5000000049,69709600.5,95620553.5,624409704.32331979,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47245789.500000052,45625236.0,3576.0,3360.0
2017-02-21 13:23:00,0.69346930798551609,1617105.500000004,68443213.5,95617105.5,624321506.6702776,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47245789.500000052,45628684.0,3576.0,3361.0
2017-02-21 13:24:00,0.69346665557792797,1634008.0000000058,67066072.0,95634008.0,624272770.94532287,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47262692.000000052,45628684.0,3577.0,3361.0
2017-02-21 13:25:00,0.69346266171673132,1617459.0000000035,62104232.5,95617459.0,624222346.16613674,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47262692.000000052,45645233.0,3577.0,3362.0
2017-02-21 13:26:00,0.69345730010631845,1635333.0000000054,75373961.0,95635333.0,624178503.4676919,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47280566.000000052,45645233.0,3578.0,3362.0
2017-02-21 13:27:00,0.69345025358135659,1638698.5000000049,74995821.5,95638698.5,624090309.48801339,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47283931.500000052,45645233.0,3579.0,3362.0
2017-02-21 13:28:00,0.693441465062133,1642698.5000000058,74526796.5,95642698.5,624002813.72281218,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47287931.500000052,45645233.0,3580.0,3362.0
2017-02-21 13:29:00,0.69343263573829939,1603401.0000000054,92353430.5,95603401.0,624135304.05168569,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47287931.500000052,45684530.5,3580.0,3363.0
2017-02-21 13:30:00,0.69342311453814687,1616784.0000000063,89059169.5,95616784.0,624071297.81026363,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47301314.500000052,45684530.5,3581.0,3363.0
2017-02-21 13:31:00,0.69341488553360076,1633211.0000000044,87495621.5,95633211.0,624020366.77511227,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47317741.500000052,45684530.5,3582.0,3363.0
2017-02-21 13:32:00,0.69340773947057066,1635072.500000004,98395899.0,95635072.5,623931127.87197697,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47319603.000000052,45684530.5,3583.0,3363.0
2017-02-21 13:33:00,0.6934026092071367,1643927.0000000058,97442448.0,95643927.0,623852694.0202843,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47328457.500000052,45684530.5,3584.0,3363.0
2017-02-21 13:34:00,0.69339730957829071,1626954.0000000054,97383782.5,95626954.0,623804439.32212901,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47328457.500000052,45701503.5,3584.0,3364.0
2017-02-21 13:35:00,0.69339264211669482,1607481.0000000049,97324993.0,95607481.0,623769300.48371673,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47328457.500000052,45720976.5,3584.0,3365.0
2017-02-21 13:36:00,0.69338810406078066,1617912.5000000049,97267087.5,95617912.5,623695295.9042474,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47338889.000000052,45720976.5,3585.0,3365.0
2017-02-21 13:37:00,0.69338519573498092,1604333.0000000044,97209305.0,95604333.0,623632178.82519782,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47338889.000000052,45734556.0,3585.0,3366.0
2017-02-21 13:38:00,0.69338648278022674,1588392.0000000049,96384079.0,95588392.0,623579099.95505929,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47338889.000000052,45750497.0,3585.0,3367.0
2017-02-21 13:39:00,0.6933886716656541,1573848.0000000044,95559782.0,95573848.0,623519915.24959695,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47338889.000000052,45765041.0,3585.0,3368.0
2017-02-21 13:40:00,0.69339304581289374,1574545.0000000044,94372872.5,95574545.0,623430420.9195044,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47339586.000000052,45765041.0,3586.0,3368.0
2017-02-21 13:41:00,0.69339718519856353,1569839.5000000058,92132473.5,95569839.5,623344063.69779122,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47339586.000000052,45769746.5,3586.0,3369.0
2017-02-21 13:42:00,0.69340269427437029,1544909.0000000054,89249703.0,95544909.0,623343837.38024759,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47339586.000000052,45794677.0,3586.0,3370.0
2017-02-21 13:43:00,0.69340555269384763,1573585.500000004,85648141.5,95573585.5,623372455.40363526,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47368262.500000052,45794677.0,3587.0,3370.0
2017-02-21 13:44:00,0.69341504299061629,1569351.5000000058,81527188.5,95569351.5,623285538.3311379,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47368262.500000052,45798911.0,3587.0,3371.0
2017-02-21 13:45:00,0.6934130152642547,1575233.0000000054,78111750.0,95575233.0,623201039.34292853,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47374144.000000052,45798911.0,3588.0,3371.0
2017-02-21 13:46:00,0.69341221320986834,1539301.000000004,74867362.0,95539301.0,623296968.38834548,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47374144.000000052,45834843.0,3588.0,3372.0
2017-02-21 13:47:00,0.69340165541581034,1538905.5000000044,72079440.0,95538905.5,623207547.67310166,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47374144.000000052,45835238.5,3588.0,3373.0
2017-02-21 13:48:00,0.69339191495015029,1537615.5000000035,74377427.0,95537615.5,623118368.99387562,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47374144.000000052,45836528.5,3588.0,3374.0
2017-02-21 13:49:00,0.69337874098474717,1532668.5000000035,72552595.5,95532668.5,623032489.15093255,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47374144.000000052,45841475.5,3588.0,3375.0
2017-02-21 13:50:00,0.69337273415323308,1523528.0000000068,70882199.5,95523528.0,622955110.69417453,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47374144.000000052,45850616.0,3588.0,3376.0
2017-02-21 13:51:00,0.6933651510496871,1532841.5000000058,68902401.0,95532841.5,622878212.55738246,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47383457.500000052,45850616.0,3589.0,3376.0
2017-02-21 13:52:00,0.6933571021573528,1538935.500000007,67741054.0,95538935.5,622794220.83881807,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47389551.500000052,45850616.0,3590.0,3376.0
2017-02-21 13:53:00,0.69334678418350115,1543462.5000000065,67724117.5,95543462.5,622707866.20702934,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47394078.500000052,45850616.0,3591.0,3376.0
2017-02-21 13:54:00,0.69333547385996597,1549857.0000000063,67101734.5,95549857.0,622624461.47385204,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47400473.000000052,45850616.0,3592.0,3376.0
2017-02-21 13:55:00,0.69332336660480598,1572266.5000000044,79591172.5,95572266.5,622607226.2381314,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47422882.500000052,45850616.0,3593.0,3376.0
2017-02-21 13:56:00,0.69331052979485797,1576638.0000000049,78924455.5,95576638.0,622520738.06294167,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47427254.000000052,45850616.0,3594.0,3376.0
2017-02-21 13:57:00,0.69329637426754032,1616610.0000000068,79188365.5,95616610.0,622660572.87698638,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47467226.000000052,45850616.0,3595.0,3376.0
2017-02-21 13:58:00,0.69328125141892205,1621443.5000000056,79005395.5,95621443.5,622574712.62537801,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47472059.500000052,45850616.0,3596.0,3376.0
2017-02-21 13:59:00,0.69326684788696047,1636564.0000000077,91722059.5,95636564.000000015,622518293.58712184,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47487180.000000052,45850616.0,3597.0,3376.0
2017-02-21 14:00:00,0.69325034946361264,1637268.0000000049,101878667.5,95637268.0,622429202.24286306,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47487884.000000052,45850616.0,3598.0,3376.0
2017-02-21 14:01:00,0.69323379928663886,1637946.0000000042,105082311.5,95637946.0,622340131.28775847,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47488562.000000052,45850616.0,3599.0,3376.0
2017-02-21 14:02:00,0.69321775851948664,1632160.500000004,109019497.5,95632160.5,622255814.61773264,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47488562.000000052,45856401.5,3599.0,3377.0
2017-02-21 14:03:00,0.69320228975395837,1628348.500000003,105217765.5,95628348.5,622168809.17627847,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47488562.000000052,45860213.5,3599.0,3378.0
2017-02-21 14:04:00,0.69318579500968636,1639668.0000000049,105805280.0,95639668.0,622098096.86594141,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45860213.5,3600.0,3378.0
2017-02-21 14:05:00,0.69317008020961279,1629036.5000000035,120067577.0,95629036.5,622025242.28767955,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45870845.0,3600.0,3379.0
2017-02-21 14:06:00,0.69315373713394268,1626410.0000000054,120654723.5,95626410.0,621937214.37925947,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45873471.5,3600.0,3380.0
2017-02-21 14:07:00,0.69313586064640842,1623962.5000000049,120654723.5,95623962.5,621849081.58061492,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45875919.0,3600.0,3381.0
2017-02-21 14:08:00,0.69311809323387397,1615682.5000000035,121220034.0,95615682.5,621769928.75547981,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45884199.0,3600.0,3382.0
2017-02-21 14:09:00,0.69310185187383289,1603084.5000000054,122224042.0,95603084.5,621703699.11701751,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45896797.0,3600.0,3383.0
2017-02-21 14:10:00,0.69308365902307434,1595827.0000000044,119554024.0,95595827.0,621622315.99680007,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45904054.5,3600.0,3384.0
2017-02-21 14:11:00,0.69306615947327244,1588272.0000000049,120849663.0,95588272.0,621541586.37535191,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45911609.5,3600.0,3385.0
2017-02-21 14:12:00,0.69305087904465146,1565475.5000000049,122145373.0,95565475.5,621527050.47948253,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45934406.0,3600.0,3386.0
2017-02-21 14:13:00,0.69303662496042706,1561827.0000000035,112518187.5,95561827.0,621440097.28200936,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45938054.5,3600.0,3387.0
2017-02-21 14:14:00,0.69301979210201747,1557154.5000000044,113016609.0,95557154.5,621354387.28676772,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47499881.500000052,45942727.0,3600.0,3388.0
2017-02-21 14:15:00,0.69300839429874084,1560903.5000000026,113621635.5,95560903.5,621267589.82759237,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47503630.500000052,45942727.0,3601.0,3388.0
2017-02-21 14:16:00,0.69299747697117942,1564416.5000000035,113835773.0,95564416.5,621180572.26586366,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47507143.500000052,45942727.0,3602.0,3388.0
2017-02-21 14:17:00,0.69298296793398551,1558117.500000003,115288653.0,95558117.5,621097486.89674592,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47507143.500000052,45949026.0,3602.0,3389.0
2017-02-21 14:18:00,0.69296909754010427,1563021.0000000035,112437201.5,95563021.0,621012191.04291093,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47512047.000000052,45949026.0,3603.0,3389.0
2017-02-21 14:19:00,0.69295532288866724,1568373.5000000033,112492425.0,95568373.5,620927577.73619175,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47517399.500000052,45949026.0,3604.0,3389.0
2017-02-21 14:20:00,0.69294405764864608,1572497.5000000035,113098758.0,95572497.5,620841325.35954511,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47521523.500000052,45949026.0,3605.0,3389.0
2017-02-21 14:21:00,0.69293089642844152,1577318.0000000047,115844295.0,95577318.0,620755987.72067988,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47526344.000000052,45949026.0,3606.0,3389.0
2017-02-21 14:22:00,0.69292446758867465,1582155.5000000023,115608132.0,95582155.5,620670698.03583646,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47531181.500000052,45949026.0,3607.0,3389.0
2017-02-21 14:23:00,0.69291717324517554,1570389.0000000035,110943622.0,95570389.0,620601863.4243499,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47531181.500000052,45960792.5,3607.0,3390.0
2017-02-21 14:24:00,0.69290863040250417,1560196.0000000033,110035868.5,95560196.0,620528114.10116398,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47531181.500000052,45970985.5,3607.0,3391.0
2017-02-21 14:25:00,0.69289888928411603,1547715.5000000026,105714233.5,95547715.5,620461790.65347469,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47531181.500000052,45983466.0,3607.0,3392.0
2017-02-21 14:26:00,0.69288794264999032,1550467.0000000044,105579513.0,95550467.0,620374330.87671161,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47533933.000000052,45983466.0,3608.0,3392.0
2017-02-21 14:27:00,0.69287616889087689,1543802.5000000028,106281620.0,95543802.5,620292154.99853897,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47533933.000000052,45990130.5,3608.0,3393.0
2017-02-21 14:28:00,0.69286301109781445,1552624.5000000023,105506978.5,95552624.5,620214771.05716777,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47542755.000000052,45990130.5,3609.0,3393.0
2017-02-21 14:29:00,0.69285089497920982,1553927.0000000033,105342202.0,95553927.0,620126545.82683003,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47544057.500000052,45990130.5,3610.0,3393.0
2017-02-21 14:30:00,0.69283928292134234,1554648.5000000042,105828522.5,95554648.5,620038178.01022446,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47544779.000000052,45990130.5,3611.0,3393.0
2017-02-21 14:31:00,0.69282771907300433,1539575.500000003,111705387.0,95539575.5,619982171.0465014,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47544779.000000052,46005203.5,3611.0,3394.0
2017-02-21 14:32:00,0.69281779307600777,1557220.000000004,112277547.5,95557220.0,619938180.38217866,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47562423.500000052,46005203.5,3612.0,3394.0
2017-02-21 14:33:00,0.69280751614366387,1550086.500000003,113616150.0,95550086.5,619857060.02270794,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47562423.500000052,46012337.0,3612.0,3395.0
2017-02-21 14:34:00,0.69279794153774532,1558306.5000000026,107590550.5,95558306.5,619778341.53691149,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47570643.500000052,46012337.0,3613.0,3395.0
2017-02-21 14:35:00,0.6927883505730581,1564170.5000000047,107459964.5,95564170.5,619694914.85765111,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47576507.500000052,46012337.0,3614.0,3395.0
2017-02-21 14:36:00,0.69277961508544106,1574194.5000000042,102241601.0,95574194.5,619620934.01090848,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47586531.500000052,46012337.0,3615.0,3395.0
2017-02-21 14:37:00,0.69277503169428201,1575920.5000000042,98901671.0,95575920.5,619533077.34566796,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47588257.500000052,46012337.0,3616.0,3395.0
2017-02-21 14:38:00,0.6927720529137259,1590847.5000000047,97484145.0,95590847.5,619476575.09446776,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47603184.500000052,46012337.0,3617.0,3395.0
2017-02-21 14:39:00,0.69276820722152188,1596926.0000000042,94530412.5,95596926.0,619393604.83575082,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47609263.000000052,46012337.0,3618.0,3395.0
2017-02-21 14:40:00,0.69276942828907395,1595189.0000000033,91446333.0,95595189.0,619305824.06950378,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47609263.000000052,46014074.0,3618.0,3396.0
2017-02-21 14:41:00,0.69276882843226673,1566067.5000000028,97000571.0,95566067.5,619338444.47438824,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47609263.000000052,46043195.5,3618.0,3397.0
2017-02-21 14:42:00,0.69276502200998302,1513539.0000000033,92035685.0,95513539.0,619643263.68171608,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47609263.000000052,46095724.0,3618.0,3398.0
2017-02-21 14:43:00,0.69275990063512616,1463868.5000000028,90525121.5,95463868.5,619906399.08670807,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47609263.000000052,46145394.5,3618.0,3399.0
2017-02-21 14:44:00,0.69275661371446029,1483315.5000000042,90076383.0,95483315.5,619872012.11133993,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47628710.000000052,46145394.5,3619.0,3399.0
2017-02-21 14:45:00,0.69275035562074794,1402436.0000000037,88676193.5,95402436.0,620715097.80240726,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47628710.000000052,46226274.0,3619.0,3400.0
2017-02-21 14:46:00,0.69274417007010791,1420244.0000000042,88010964.0,95420244.0,620671911.9886713,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47646518.000000052,46226274.0,3620.0,3400.0
2017-02-21 14:47:00,0.69274254308404448,1405626.5000000023,83377937.5,95405626.5,620614013.97849393,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47646518.000000052,46240891.5,3620.0,3401.0
2017-02-21 14:48:00,0.69274120844998766,1254745.5000000023,81631398.5,95254745.5,623765380.6689918,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47646518.000000052,46391772.5,3620.0,3402.0
2017-02-21 14:49:00,0.69273939959378705,1222291.0000000042,67970312.0,95222291.0,623826523.27632999,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47646518.000000052,46424227.0,3620.0,3403.0
2017-02-21 14:50:00,0.69273811125843443,1158907.0000000047,65812949.5,95158907.0,624309362.67932093,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47646518.000000052,46487611.0,3620.0,3404.0
2017-02-21 14:51:00,0.69273474862198803,1232782.5000000037,62592664.5,95232782.5,624996909.97171283,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47720393.500000052,46487611.0,3621.0,3404.0
2017-02-21 14:52:00,0.69272748307814247,1251232.5000000042,61190499.0,95251232.5,624956458.8990221,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47738843.500000052,46487611.0,3622.0,3404.0
2017-02-21 14:53:00,0.69272176581115508,1319937.5000000037,56291405.5,95319937.5,625538883.73102319,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47807548.500000052,46487611.0,3623.0,3404.0
2017-02-21 14:54:00,0.69272163894739058,1373036.5000000037,60745011.0,95373036.5,625850865.13286614,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47860647.500000052,46487611.0,3624.0,3404.0
2017-02-21 14:55:00,0.69271997070016145,1421361.0000000056,59099745.0,95421361.0,626093915.32797539,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47908972.000000052,46487611.0,3625.0,3404.0
2017-02-21 14:56:00,0.69272016203503994,1499348.0000000056,56188145.0,95499348.0,626869480.17967892,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47986959.000000052,46487611.0,3626.0,3404.0
2017-02-21 14:57:00,0.69271751410183158,1496099.5000000061,54001338.0,95496099.5,626781917.37975717,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47986959.000000052,46490859.5,3626.0,3405.0
2017-02-21 14:58:00,0.69271293131445255,1486131.0000000047,49550595.5,95486131.0,626707000.86426282,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",47986959.000000052,46500828.0,3626.0,3406.0
2017-02-21 14:59:00,0.69270560126741887,1548779.0000000051,58244320.0,95548779.0,627175641.84801793,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48049607.000000052,46500828.0,3627.0,3406.0
2017-02-21 15:00:00,0.69269925946959676,1503226.0000000051,56391516.5,95503226.0,627381371.1825161,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48049607.000000052,46546381.0,3627.0,3407.0
2017-02-21 15:01:00,0.69269596184359306,1549744.5000000047,54417085.0,95549744.5,627599669.61842871,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48096125.500000052,46546381.0,3628.0,3407.0
2017-02-21 15:02:00,0.6926967065973394,1624936.0000000044,57928884.0,95624936.0,628313546.32880962,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48171317.000000052,46546381.0,3629.0,3407.0
2017-02-21 15:03:00,0.69269220191496461,1668878.0000000049,57143312.0,95668878.0,628498556.34014523,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48215259.000000052,46546381.0,3630.0,3407.0
