time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 12:48:00,0.9055816453417751,32238.800000000003,200281.99999999985,232238.79999999999,3349.2792607600268,3162.6000000000058,"{'maxPortfolioValue': 232243.79999999999, 'maxDrawdown': 1559.2000000000116}",69864.399999999892,37625.600000000057,1400.0,1386.0
2017-01-23 12:49:00,0.90559885151206709,32238.800000000003,200281.99999999985,232238.79999999999,3348.5420314988223,3162.6000000000058,"{'maxPortfolioValue': 232243.79999999999, 'maxDrawdown': 1559.2000000000116}",69864.399999999892,37625.600000000057,1400.0,1386.0
2017-01-23 12:50:00,0.90560168153212484,32289.200000000001,200492.89999999985,232289.20000000001,3348.3937515857169,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69914.799999999886,37625.600000000057,1401.0,1386.0
2017-01-23 12:51:00,0.90559911553622841,32284.200000000001,200257.09999999986,232284.20000000001,3347.6629371938639,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69914.799999999886,37630.600000000057,1401.0,1387.0
2017-01-23 12:52:00,0.90559456252577208,32284.200000000001,200257.09999999986,232284.20000000001,3346.9266495121815,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69914.799999999886,37630.600000000057,1401.0,1387.0
2017-01-23 12:53:00,0.90560378557558074,32284.200000000001,200257.09999999986,232284.20000000001,3346.1906847406581,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69914.799999999886,37630.600000000057,1401.0,1387.0
2017-01-23 12:54:00,0.90562119481028669,32284.200000000001,200257.09999999986,232284.20000000001,3345.455042667571,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69914.799999999886,37630.600000000057,1401.0,1387.0
2017-01-23 12:55:00,0.90560554511448665,32284.200000000001,200257.09999999986,232284.20000000001,3344.7197230813813,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69914.799999999886,37630.600000000057,1401.0,1387.0
2017-01-23 12:56:00,0.90560011162540144,32256.800000000003,200073.79999999987,232256.79999999999,3344.15838860028,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69914.799999999886,37658.000000000058,1401.0,1388.0
2017-01-23 12:57:00,0.9055805116478558,32269.200000000001,200073.79999999987,232269.20000000001,3343.4591952488281,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69927.199999999881,37658.000000000058,1402.0,1388.0
2017-01-23 12:58:00,0.90558526279675289,32281.700000000001,200073.79999999987,232281.70000000001,3342.760913057517,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69939.699999999881,37658.000000000058,1403.0,1388.0
2017-01-23 12:59:00,0.90562019129477189,32276.700000000001,200229.39999999988,232276.70000000001,3342.0325910133033,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69939.699999999881,37663.000000000058,1403.0,1389.0
2017-01-23 13:00:00,0.9056880758040633,32268.900000000001,200066.59999999989,232268.89999999999,3341.3128561431358,3162.6000000000058,"{'maxPortfolioValue': 232289.20000000001, 'maxDrawdown': 1559.2000000000116}",69939.699999999881,37670.800000000061,1403.0,1390.0
2017-01-23 13:01:00,0.90574945573132815,32424.700000000001,200066.59999999989,232424.70000000001,3346.1894258253806,3162.6000000000058,"{'maxPortfolioValue': 232424.70000000001, 'maxDrawdown': 1559.2000000000116}",70095.499999999884,37670.800000000061,1404.0,1390.0
2017-01-23 13:02:00,0.9057508124708612,32474.599999999999,200563.99999999988,232474.60000000001,3346.0307424651614,3162.6000000000058,"{'maxPortfolioValue': 232474.60000000001, 'maxDrawdown': 1559.2000000000116}",70145.399999999878,37670.800000000061,1405.0,1390.0
2017-01-23 13:03:00,0.90569414741109355,32487.099999999999,200051.1999999999,232487.10000000001,3345.3330752134502,3162.6000000000058,"{'maxPortfolioValue': 232487.10000000001, 'maxDrawdown': 1559.2000000000116}",70157.899999999878,37670.800000000061,1406.0,1390.0
2017-01-23 13:04:00,0.90566278743805095,32434.599999999999,200051.1999999999,232434.60000000001,3345.2361000813739,3162.6000000000058,"{'maxPortfolioValue': 232487.10000000001, 'maxDrawdown': 1559.2000000000116}",70157.899999999878,37723.300000000061,1406.0,1391.0
2017-01-23 13:05:00,0.90564830609860214,32507.099999999999,200051.1999999999,232507.10000000001,3345.7164594962037,3162.6000000000058,"{'maxPortfolioValue': 232507.10000000001, 'maxDrawdown': 1559.2000000000116}",70230.399999999878,37723.300000000061,1407.0,1391.0
2017-01-23 13:06:00,0.90564110787790231,32502.099999999999,200288.6999999999,232502.10000000001,3344.9890460163301,3162.6000000000058,"{'maxPortfolioValue': 232507.10000000001, 'maxDrawdown': 1559.2000000000116}",70230.399999999878,37728.300000000061,1407.0,1392.0
2017-01-23 13:07:00,0.90563043245949348,32502.099999999999,200288.6999999999,232502.10000000001,3344.2561765710202,3162.6000000000058,"{'maxPortfolioValue': 232507.10000000001, 'maxDrawdown': 1559.2000000000116}",70230.399999999878,37728.300000000061,1407.0,1392.0
2017-01-23 13:08:00,0.90560525393894409,32502.099999999999,200288.6999999999,232502.10000000001,3343.5236272867496,3162.6000000000058,"{'maxPortfolioValue': 232507.10000000001, 'maxDrawdown': 1559.2000000000116}",70230.399999999878,37728.300000000061,1407.0,1392.0
2017-01-23 13:09:00,0.90557481152135677,32497.099999999999,200103.6999999999,232497.10000000001,3342.7971569934675,3162.6000000000058,"{'maxPortfolioValue': 232507.10000000001, 'maxDrawdown': 1559.2000000000116}",70230.399999999878,37733.300000000061,1407.0,1393.0
2017-01-23 13:10:00,0.90558506437089414,32499.599999999999,200103.6999999999,232499.60000000001,3342.0666795279835,3162.6000000000058,"{'maxPortfolioValue': 232507.10000000001, 'maxDrawdown': 1559.2000000000116}",70232.899999999878,37733.300000000061,1408.0,1393.0
2017-01-23 13:11:00,0.90560263314090828,32482.099999999999,200103.6999999999,232482.10000000001,3341.4056673056884,3162.6000000000058,"{'maxPortfolioValue': 232507.10000000001, 'maxDrawdown': 1559.2000000000116}",70232.899999999878,37750.800000000061,1408.0,1394.0
2017-01-23 13:12:00,0.90562991853110619,32484.599999999999,200103.6999999999,232484.60000000001,3340.6757756521301,3162.6000000000058,"{'maxPortfolioValue': 232507.10000000001, 'maxDrawdown': 1559.2000000000116}",70235.399999999878,37750.800000000061,1409.0,1394.0
2017-01-23 13:13:00,0.90564448875002024,32492.099999999999,200103.6999999999,232492.10000000001,3339.9577398025253,3162.6000000000058,"{'maxPortfolioValue': 232507.10000000001, 'maxDrawdown': 1559.2000000000116}",70242.899999999878,37750.800000000061,1410.0,1394.0
2017-01-23 13:14:00,0.90565934354965949,32487.099999999999,200271.1999999999,232487.10000000001,3339.2328144794196,3162.6000000000058,"{'maxPortfolioValue': 232507.10000000001, 'maxDrawdown': 1559.2000000000116}",70242.899999999878,37755.800000000061,1410.0,1395.0
2017-01-23 13:15:00,0.90565019204813701,32516.800000000003,200020.1999999999,232516.79999999999,3338.7056891134225,3162.6000000000058,"{'maxPortfolioValue': 232516.79999999999, 'maxDrawdown': 1559.2000000000116}",70272.599999999889,37755.800000000061,1411.0,1395.0
2017-01-23 13:16:00,0.90562575755454267,32511.800000000003,200238.7999999999,232511.79999999999,3337.9814090901855,3162.6000000000058,"{'maxPortfolioValue': 232516.79999999999, 'maxDrawdown': 1559.2000000000116}",70272.599999999889,37760.800000000061,1411.0,1396.0
2017-01-23 13:17:00,0.90562569272269611,32511.800000000003,200238.7999999999,232511.79999999999,3337.2516843517778,3162.6000000000058,"{'maxPortfolioValue': 232516.79999999999, 'maxDrawdown': 1559.2000000000116}",70272.599999999889,37760.800000000061,1411.0,1396.0
2017-01-23 13:18:00,0.90563739698616919,32511.800000000003,200238.7999999999,232511.79999999999,3336.5222777028625,3162.6000000000058,"{'maxPortfolioValue': 232516.79999999999, 'maxDrawdown': 1559.2000000000116}",70272.599999999889,37760.800000000061,1411.0,1396.0
2017-01-23 13:19:00,0.90562050199724931,32554.099999999999,200005.2999999999,232554.10000000001,3336.2050603458138,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37760.800000000061,1412.0,1396.0
2017-01-23 13:20:00,0.90563575929633822,32549.099999999999,200278.6999999999,232549.10000000001,3335.4820395220981,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37765.800000000061,1412.0,1397.0
2017-01-23 13:21:00,0.90564189859968658,32549.099999999999,200278.6999999999,232549.10000000001,3334.7535784252495,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37765.800000000061,1412.0,1397.0
2017-01-23 13:22:00,0.90564288165510587,32549.099999999999,200278.6999999999,232549.10000000001,3334.0254345525282,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37765.800000000061,1412.0,1397.0
2017-01-23 13:23:00,0.9056286561102519,32549.099999999999,200278.6999999999,232549.10000000001,3333.2976076974151,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37765.800000000061,1412.0,1397.0
2017-01-23 13:24:00,0.90558905460863559,32549.099999999999,200278.6999999999,232549.10000000001,3332.5700976535704,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37765.800000000061,1412.0,1397.0
2017-01-23 13:25:00,0.90553750724028981,32549.099999999999,200278.6999999999,232549.10000000001,3331.8429042148318,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37765.800000000061,1412.0,1397.0
2017-01-23 13:26:00,0.90550344000552507,32549.099999999999,200278.6999999999,232549.10000000001,3331.1160271752169,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37765.800000000061,1412.0,1397.0
2017-01-23 13:27:00,0.90549104369048727,32549.099999999999,200278.6999999999,232549.10000000001,3330.3894663289198,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37765.800000000061,1412.0,1397.0
2017-01-23 13:28:00,0.90550635764604481,32549.099999999999,200278.6999999999,232549.10000000001,3329.6632214703131,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37765.800000000061,1412.0,1397.0
2017-01-23 13:29:00,0.9055058056862173,32549.099999999999,200278.6999999999,232549.10000000001,3328.9372923939463,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37765.800000000061,1412.0,1397.0
2017-01-23 13:30:00,0.90551022171014706,32534.099999999999,200178.6999999999,232534.10000000001,3328.2633081781128,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37780.800000000061,1412.0,1398.0
2017-01-23 13:31:00,0.90550961587419931,32534.099999999999,200491.1999999999,232534.10000000001,3327.5379628158221,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37780.800000000061,1412.0,1398.0
2017-01-23 13:32:00,0.90552814230429068,32526.599999999999,200598.6999999999,232526.60000000001,3326.8258281718117,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37788.300000000061,1412.0,1399.0
2017-01-23 13:33:00,0.90555279218194273,32504.099999999999,200598.6999999999,232504.10000000001,3326.2171961020804,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70314.899999999878,37810.800000000061,1412.0,1400.0
2017-01-23 13:34:00,0.90563280055925932,32541.599999999999,200598.6999999999,232541.60000000001,3325.815288790287,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70352.399999999878,37810.800000000061,1413.0,1400.0
2017-01-23 13:35:00,0.90569908942356414,32536.599999999999,200253.6999999999,232536.60000000001,3325.0968419503083,3162.6000000000058,"{'maxPortfolioValue': 232554.10000000001, 'maxDrawdown': 1559.2000000000116}",70352.399999999878,37815.800000000061,1413.0,1401.0
2017-01-23 13:36:00,0.90577572243811955,32563.800000000003,199967.99999999988,232563.79999999999,3324.5426245756394,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70379.599999999889,37815.800000000061,1414.0,1401.0
2017-01-23 13:37:00,0.90570743664832332,32558.800000000003,200201.49999999988,232558.79999999999,3323.8248157368703,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70379.599999999889,37820.800000000061,1414.0,1402.0
2017-01-23 13:38:00,0.90560458928491572,32548.800000000003,200543.99999999988,232548.79999999999,3323.1244847540888,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70379.599999999889,37830.800000000061,1414.0,1403.0
2017-01-23 13:39:00,0.90551874685584077,32548.800000000003,200543.99999999988,232548.79999999999,3322.4015397447124,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70379.599999999889,37830.800000000061,1414.0,1403.0
2017-01-23 13:40:00,0.90550272085546823,32543.800000000003,200543.99999999988,232543.79999999999,3321.6846265928302,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70379.599999999889,37835.800000000061,1414.0,1404.0
2017-01-23 13:41:00,0.90550747335999104,32548.800000000003,200543.99999999988,232548.79999999999,3320.9680281356968,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70384.599999999889,37835.800000000061,1415.0,1404.0
2017-01-23 13:42:00,0.90552853030349001,32546.300000000003,200543.99999999988,232546.29999999999,3320.2474476824727,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70384.599999999889,37838.300000000061,1415.0,1405.0
2017-01-23 13:43:00,0.90553799411478553,32546.300000000003,200543.99999999988,232546.29999999999,3319.5257470944434,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70384.599999999889,37838.300000000061,1415.0,1405.0
2017-01-23 13:44:00,0.90556355291524882,32541.300000000003,200543.99999999988,232541.29999999999,3318.8100723389098,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70384.599999999889,37843.300000000061,1415.0,1406.0
2017-01-23 13:45:00,0.9055724082459099,32523.800000000003,200543.99999999988,232523.79999999999,3318.1590209678634,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70384.599999999889,37860.800000000061,1415.0,1407.0
2017-01-23 13:46:00,0.90557120130815605,32546.300000000003,199980.6999999999,232546.29999999999,3317.5540170309614,3162.6000000000058,"{'maxPortfolioValue': 232563.79999999999, 'maxDrawdown': 1559.2000000000116}",70407.099999999889,37860.800000000061,1416.0,1407.0
2017-01-23 13:47:00,0.90555450058770359,32571.200000000001,199605.6999999999,232571.20000000001,3316.9753427887463,3162.6000000000058,"{'maxPortfolioValue': 232571.20000000001, 'maxDrawdown': 1559.2000000000116}",70431.999999999884,37860.800000000061,1417.0,1407.0
2017-01-23 13:48:00,0.90559817238779294,32556.200000000001,200251.49999999988,232556.20000000001,3316.3066031003609,3162.6000000000058,"{'maxPortfolioValue': 232571.20000000001, 'maxDrawdown': 1559.2000000000116}",70431.999999999884,37875.800000000061,1417.0,1408.0
2017-01-23 13:49:00,0.90562924636995612,32566.200000000001,200251.49999999988,232566.20000000001,3315.6095841483848,3162.6000000000058,"{'maxPortfolioValue': 232571.20000000001, 'maxDrawdown': 1559.2000000000116}",70441.999999999884,37875.800000000061,1418.0,1408.0
2017-01-23 13:50:00,0.90565759307637772,32561.200000000001,200173.99999999988,232561.20000000001,3314.8957274076724,3162.6000000000058,"{'maxPortfolioValue': 232571.20000000001, 'maxDrawdown': 1559.2000000000116}",70441.999999999884,37880.800000000061,1418.0,1409.0
2017-01-23 13:51:00,0.90572008879244625,32581.200000000001,199866.49999999988,232581.20000000001,3314.2678817382216,3162.6000000000058,"{'maxPortfolioValue': 232581.20000000001, 'maxDrawdown': 1559.2000000000116}",70461.999999999884,37880.800000000061,1419.0,1409.0
2017-01-23 13:52:00,0.90570564640316087,32576.200000000001,200123.99999999988,232576.20000000001,3313.5546577082173,3162.6000000000058,"{'maxPortfolioValue': 232581.20000000001, 'maxDrawdown': 1559.2000000000116}",70461.999999999884,37885.800000000061,1419.0,1410.0
2017-01-23 13:53:00,0.90561174960036261,32576.200000000001,200123.99999999988,232576.20000000001,3312.8360290972096,3162.6000000000058,"{'maxPortfolioValue': 232581.20000000001, 'maxDrawdown': 1559.2000000000116}",70461.999999999884,37885.800000000061,1419.0,1410.0
2017-01-23 13:54:00,0.90557167943917172,32576.200000000001,200521.49999999988,232576.20000000001,3312.1177112597352,3162.6000000000058,"{'maxPortfolioValue': 232581.20000000001, 'maxDrawdown': 1559.2000000000116}",70461.999999999884,37885.800000000061,1419.0,1410.0
2017-01-23 13:55:00,0.90554680278922883,32586.200000000001,200521.49999999988,232586.20000000001,3311.4225453210497,3162.6000000000058,"{'maxPortfolioValue': 232586.20000000001, 'maxDrawdown': 1559.2000000000116}",70471.999999999884,37885.800000000061,1420.0,1410.0
2017-01-23 13:56:00,0.90552567402007822,32581.200000000001,200113.99999999988,232581.20000000001,3310.7105638529501,3162.6000000000058,"{'maxPortfolioValue': 232586.20000000001, 'maxDrawdown': 1559.2000000000116}",70471.999999999884,37890.800000000061,1420.0,1411.0
2017-01-23 13:57:00,0.90551545141788559,32593.599999999999,200362.49999999988,232593.60000000001,3310.0282823939119,3162.6000000000058,"{'maxPortfolioValue': 232593.60000000001, 'maxDrawdown': 1559.2000000000116}",70484.399999999878,37890.800000000061,1421.0,1411.0
2017-01-23 13:58:00,0.9055665174706331,32593.700000000001,200362.49999999988,232593.70000000001,3309.3112339103232,3162.6000000000058,"{'maxPortfolioValue': 232593.70000000001, 'maxDrawdown': 1559.2000000000116}",70484.499999999884,37890.800000000061,1422.0,1411.0
2017-01-23 13:59:00,0.90558928823449691,32588.700000000001,200136.39999999988,232588.70000000001,3308.6001864912996,3162.6000000000058,"{'maxPortfolioValue': 232593.70000000001, 'maxDrawdown': 1559.2000000000116}",70484.499999999884,37895.800000000061,1422.0,1412.0
2017-01-23 14:00:00,0.90558820052433586,32588.700000000001,200136.39999999988,232588.70000000001,3307.8837422050001,3162.6000000000058,"{'maxPortfolioValue': 232593.70000000001, 'maxDrawdown': 1559.2000000000116}",70484.499999999884,37895.800000000061,1422.0,1412.0
2017-01-23 14:01:00,0.90559218977749845,32588.700000000001,200136.39999999988,232588.70000000001,3307.1676072701971,3162.6000000000058,"{'maxPortfolioValue': 232593.70000000001, 'maxDrawdown': 1559.2000000000116}",70484.499999999884,37895.800000000061,1422.0,1412.0
2017-01-23 14:02:00,0.90563268720362733,32601.200000000001,200026.39999999988,232601.20000000001,3306.4874092393038,3162.6000000000058,"{'maxPortfolioValue': 232601.20000000001, 'maxDrawdown': 1559.2000000000116}",70496.999999999884,37895.800000000061,1423.0,1412.0
2017-01-23 14:03:00,0.90566567647654228,32596.200000000001,200143.89999999988,232596.20000000001,3305.7776015416825,3162.6000000000058,"{'maxPortfolioValue': 232601.20000000001, 'maxDrawdown': 1559.2000000000116}",70496.999999999884,37900.800000000061,1423.0,1413.0
2017-01-23 14:04:00,0.90572208763873407,32668.300000000003,200332.69999999987,232668.29999999999,3306.2466605380523,3162.6000000000058,"{'maxPortfolioValue': 232668.29999999999, 'maxDrawdown': 1559.2000000000116}",70569.099999999889,37900.800000000061,1424.0,1413.0
2017-01-23 14:05:00,0.90573908065782172,32692.900000000001,199865.89999999988,232692.89999999999,3305.6695221284781,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37900.800000000061,1425.0,1413.0
2017-01-23 14:06:00,0.90570657164187518,32687.900000000001,200049.49999999988,232687.89999999999,3304.9605457943221,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:07:00,0.9056746592100533,32687.900000000001,200049.49999999988,232687.89999999999,3304.2461802282328,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:08:00,0.90566455382270628,32687.900000000001,200049.49999999988,232687.89999999999,3303.5321225527164,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:09:00,0.90568156615443518,32687.900000000001,200049.49999999988,232687.89999999999,3302.8183725693852,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:10:00,0.90573269234849807,32687.900000000001,200049.49999999988,232687.89999999999,3302.10493008002,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:11:00,0.90586234306226265,32687.900000000001,200049.49999999988,232687.89999999999,3301.3917948865724,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:12:00,0.9059906407133157,32687.900000000001,200049.49999999988,232687.89999999999,3300.6789667911612,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:13:00,0.90606455021169019,32687.900000000001,200049.49999999988,232687.89999999999,3299.9664455960774,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:14:00,0.90592884730679901,32687.900000000001,200049.49999999988,232687.89999999999,3299.2542311037796,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:15:00,0.90580651831531012,32687.900000000001,200049.49999999988,232687.89999999999,3298.5423231168952,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:16:00,0.90564565362057525,32687.900000000001,200049.49999999988,232687.89999999999,3297.8307214382203,3162.6000000000058,"{'maxPortfolioValue': 232692.89999999999, 'maxDrawdown': 1559.2000000000116}",70593.699999999895,37905.800000000061,1425.0,1414.0
2017-01-23 14:17:00,0.90561818965184249,32720.400000000001,200491.99999999988,232720.39999999999,3297.359368887151,3162.6000000000058,"{'maxPortfolioValue': 232720.39999999999, 'maxDrawdown': 1559.2000000000116}",70626.199999999895,37905.800000000061,1426.0,1414.0
2017-01-23 14:18:00,0.90565041991063855,32715.400000000001,200024.49999999988,232715.39999999999,3296.6540683811827,3162.6000000000058,"{'maxPortfolioValue': 232720.39999999999, 'maxDrawdown': 1559.2000000000116}",70626.199999999895,37910.800000000061,1426.0,1415.0
2017-01-23 14:19:00,0.90566880342111011,32715.400000000001,200024.49999999988,232715.39999999999,3295.9433917850356,3162.6000000000058,"{'maxPortfolioValue': 232720.39999999999, 'maxDrawdown': 1559.2000000000116}",70626.199999999895,37910.800000000061,1426.0,1415.0
2017-01-23 14:20:00,0.90567290429554481,32723.200000000001,200257.89999999988,232723.20000000001,3295.2468410472866,3162.6000000000058,"{'maxPortfolioValue': 232723.20000000001, 'maxDrawdown': 1559.2000000000116}",70633.999999999898,37910.800000000061,1427.0,1415.0
2017-01-23 14:21:00,0.90567516671927495,32762.800000000003,200257.89999999988,232762.79999999999,3294.8926844145262,3162.6000000000058,"{'maxPortfolioValue': 232762.79999999999, 'maxDrawdown': 1559.2000000000116}",70673.599999999904,37910.800000000061,1428.0,1415.0
2017-01-23 14:22:00,0.90570297971220004,32745.300000000003,199759.19999999987,232745.29999999999,3294.2523976818957,3162.6000000000058,"{'maxPortfolioValue': 232762.79999999999, 'maxDrawdown': 1559.2000000000116}",70673.599999999904,37928.300000000061,1428.0,1416.0
2017-01-23 14:23:00,0.90571546185267615,32760.300000000003,199759.19999999987,232760.29999999999,3293.5939656312694,3162.6000000000058,"{'maxPortfolioValue': 232762.79999999999, 'maxDrawdown': 1559.2000000000116}",70688.599999999904,37928.300000000061,1429.0,1416.0
2017-01-23 14:24:00,0.90569181471425464,32735.300000000003,200244.19999999987,232735.29999999999,3293.0264913444894,3162.6000000000058,"{'maxPortfolioValue': 232762.79999999999, 'maxDrawdown': 1559.2000000000116}",70688.599999999904,37953.300000000061,1429.0,1417.0
2017-01-23 14:25:00,0.90565516078341091,32732.800000000003,200244.19999999987,232732.79999999999,3292.3189601187446,3162.6000000000058,"{'maxPortfolioValue': 232762.79999999999, 'maxDrawdown': 1559.2000000000116}",70688.599999999904,37955.800000000061,1429.0,1418.0
2017-01-23 14:26:00,0.90564170278240008,32735.300000000003,200244.19999999987,232735.29999999999,3291.6117344956206,3162.6000000000058,"{'maxPortfolioValue': 232762.79999999999, 'maxDrawdown': 1559.2000000000116}",70691.099999999904,37955.800000000061,1430.0,1418.0
2017-01-23 14:27:00,0.90568005430810461,32727.800000000003,200244.19999999987,232727.79999999999,3290.9161330203578,3162.6000000000058,"{'maxPortfolioValue': 232762.79999999999, 'maxDrawdown': 1559.2000000000116}",70691.099999999904,37963.300000000061,1430.0,1419.0
2017-01-23 14:28:00,0.90575451997171308,32755.300000000003,200244.19999999987,232755.29999999999,3290.3794521799578,3162.6000000000058,"{'maxPortfolioValue': 232762.79999999999, 'maxDrawdown': 1559.2000000000116}",70718.599999999904,37963.300000000061,1431.0,1419.0
2017-01-23 14:29:00,0.90578481666475918,32750.300000000003,200071.69999999987,232750.29999999999,3289.6773822453915,3162.6000000000058,"{'maxPortfolioValue': 232762.79999999999, 'maxDrawdown': 1559.2000000000116}",70718.599999999904,37968.300000000061,1431.0,1420.0
2017-01-23 14:30:00,0.90573178329143433,32750.300000000003,200071.69999999987,232750.29999999999,3288.9699482552251,3162.6000000000058,"{'maxPortfolioValue': 232762.79999999999, 'maxDrawdown': 1559.2000000000116}",70718.599999999904,37968.300000000061,1431.0,1420.0
2017-01-23 14:31:00,0.90568409539343864,32795.300000000003,199829.19999999987,232795.29999999999,3288.7213419666964,3162.6000000000058,"{'maxPortfolioValue': 232795.29999999999, 'maxDrawdown': 1559.2000000000116}",70763.599999999904,37968.300000000061,1432.0,1420.0
