time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 12:57:00,1.0332105263818963,-1702982.0000000028,164351012.5,92297018.0,1454414719.3249819,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33013831.999999993,34716814.000000045,1934.0,1997.0
2017-02-09 12:58:00,1.0332479026648143,-1760763.9999999998,166154052.0,92239236.0,1454893100.2177663,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33013831.999999993,34774596.000000045,1934.0,1998.0
2017-02-09 12:59:00,1.0333133982500207,-1724540.5000000002,170265602.5,92275459.5,1454857128.5393178,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33050055.499999993,34774596.000000045,1935.0,1998.0
2017-02-09 13:00:00,1.0333660728730754,-1730343.0000000028,172857736.0,92269657.0,1454496934.9847584,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33050055.499999993,34780398.500000045,1935.0,1999.0
2017-02-09 13:01:00,1.0334146397864985,-1730328.000000003,176964386.0,92269672.0,1454128387.5794573,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33050070.499999993,34780398.500000045,1936.0,1999.0
2017-02-09 13:02:00,1.0334693251681328,-1750631.0000000009,185429539.0,92249369.0,1453864518.8167777,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33050070.499999993,34800701.500000045,1936.0,2000.0
2017-02-09 13:03:00,1.0335226039623651,-1753305.0000000042,190013295.0,92246695.0,1453498133.9650536,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33050070.499999993,34803375.500000045,1936.0,2001.0
2017-02-09 13:04:00,1.033583315615654,-1791650.0000000016,191463401.5,92208350.0,1453502648.2716572,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33050070.499999993,34841720.500000045,1936.0,2002.0
2017-02-09 13:05:00,1.0336480917294677,-1770809.5000000014,198908248.5,92229190.5,1453244745.4683189,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33070910.999999993,34841720.500000045,1937.0,2002.0
2017-02-09 13:06:00,1.0337104877052565,-1776695.5000000028,202311537.0,92223304.5,1452885761.8440752,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33070910.999999993,34847606.500000045,1937.0,2003.0
2017-02-09 13:07:00,1.033773313412971,-1762725.500000003,197231156.0,92237274.5,1452567595.5299041,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33084880.999999993,34847606.500000045,1938.0,2003.0
2017-02-09 13:08:00,1.0338190735162307,-1765611.5000000037,197321464.0,92234388.5,1452202302.4379804,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33084880.999999993,34850492.500000045,1938.0,2004.0
2017-02-09 13:09:00,1.0338673319086185,-1800664.0000000033,189512544.5,92199336.0,1452145990.9826148,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33084880.999999993,34885545.000000045,1938.0,2005.0
2017-02-09 13:10:00,1.0339127260793488,-1821844.0000000019,179548151.0,92178156.0,1451892372.3446219,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33084880.999999993,34906725.000000045,1938.0,2006.0
2017-02-09 13:11:00,1.0339324327035628,-1823096.5000000021,181318676.5,92176903.5,1451525827.2104921,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33084880.999999993,34907977.500000045,1938.0,2007.0
2017-02-09 13:12:00,1.0339453813853769,-1819252.5000000016,178834571.5,92180747.5,1451162806.3910499,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33088724.999999993,34907977.500000045,1939.0,2007.0
2017-02-09 13:13:00,1.0339605779703109,-1832455.5000000033,172955189.5,92167544.5,1450840299.641782,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33088724.999999993,34921180.500000045,1939.0,2008.0
2017-02-09 13:14:00,1.0339586390450044,-1840471.5000000047,175028349.5,92159528.5,1450490142.7548983,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33088724.999999993,34929196.500000045,1939.0,2009.0
2017-02-09 13:15:00,1.033953258413056,-1812565.0000000037,176399433.5,92187435.0,1450320684.4835474,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33116631.499999993,34929196.500000045,1940.0,2009.0
2017-02-09 13:16:00,1.03394806218851,-1803832.0000000033,163967765.5,92196168.0,1449973863.3741882,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33125364.499999993,34929196.500000045,1941.0,2009.0
2017-02-09 13:17:00,1.0339229949934399,-1812914.5000000033,155714278.5,92187085.5,1449628790.2035294,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33125364.499999993,34938279.000000045,1941.0,2010.0
2017-02-09 13:18:00,1.0339057558913345,-1795559.5000000044,147629364.5,92204440.5,1449339104.0490921,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33142719.499999993,34938279.000000045,1942.0,2010.0
2017-02-09 13:19:00,1.0338854450555925,-1807019.5000000035,132369519.5,92192980.5,1449006690.9255857,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33142719.499999993,34949739.000000045,1942.0,2011.0
2017-02-09 13:20:00,1.0338632229472806,-1813981.0000000012,123672372.0,92186019.0,1448653536.2071929,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33142719.499999993,34956700.500000045,1942.0,2012.0
2017-02-09 13:21:00,1.0338491976719275,-1824059.5000000023,104089345.0,92175940.5,1448313960.1355195,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33142719.499999993,34966779.000000045,1942.0,2013.0
2017-02-09 13:22:00,1.0338454335449088,-1840844.0000000033,86395845.5,92159156.0,1448019991.1439922,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33142719.499999993,34983563.500000045,1942.0,2014.0
2017-02-09 13:23:00,1.0338476017112552,-1844054.0000000026,77606893.0,92155946.0,1447657736.1052618,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33142719.499999993,34986773.500000045,1942.0,2015.0
2017-02-09 13:24:00,1.0338522478493515,-1843915.0000000007,77642526.0,92156085.0,1447293071.1619089,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33142858.499999993,34986773.500000045,1943.0,2015.0
2017-02-09 13:25:00,1.0338517423392031,-1844965.0000000012,68680616.0,92155035.0,1446928862.9871485,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33142858.499999993,34987823.500000045,1943.0,2016.0
2017-02-09 13:26:00,1.0338499162495787,-1840458.0000000037,63628309.0,92159542.0,1446569677.8894176,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33147365.499999989,34987823.500000045,1944.0,2016.0
2017-02-09 13:27:00,1.0338508670862927,-1847607.0000000026,59822098.0,92152393.0,1446218431.1550958,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33147365.499999989,34994972.500000045,1944.0,2017.0
2017-02-09 13:28:00,1.033848328671664,-1854046.5000000047,50108976.5,92145953.5,1445864934.5188165,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33147365.499999989,35001412.000000045,1944.0,2018.0
2017-02-09 13:29:00,1.0338380381387611,-1852290.0000000037,63788476.0,92147710.0,1445501952.8131464,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33149121.999999989,35001412.000000045,1945.0,2018.0
2017-02-09 13:30:00,1.0338241510512822,-1838793.0000000063,58875131.0,92161207.0,1445184227.1955557,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33162618.999999985,35001412.000000045,1946.0,2018.0
2017-02-09 13:31:00,1.0338257044429551,-1855945.500000003,62959787.0,92144054.5,1444894855.6449189,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33162618.999999985,35018564.500000045,1946.0,2019.0
2017-02-09 13:32:00,1.0338217356559889,-1854358.5000000044,70169307.0,92145641.5,1444532249.338896,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33164205.999999985,35018564.500000045,1947.0,2019.0
2017-02-09 13:33:00,1.0338220393172917,-1857081.5000000044,72484452.5,92142918.5,1444171056.9581375,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33164205.999999985,35021287.500000045,1947.0,2020.0
2017-02-09 13:34:00,1.0338246751058082,-1866693.500000003,77711505.5,92133306.5,1443831414.1989787,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33164205.999999985,35030899.500000045,1947.0,2021.0
2017-02-09 13:35:00,1.0338314718765544,-1868233.0000000033,75824461.5,92131767.0,1443469313.241473,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33164205.999999985,35032439.000000045,1947.0,2022.0
2017-02-09 13:36:00,1.0338239293102947,-1872903.0000000044,78361705.5,92127097.0,1443112280.1639833,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33164205.999999985,35037109.000000045,1947.0,2023.0
2017-02-09 13:37:00,1.0338100900002982,-1871331.0000000021,76564044.0,92128669.0,1442750567.7390847,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33165777.999999989,35037109.000000045,1948.0,2023.0
2017-02-09 13:38:00,1.0337919894119629,-1871265.5000000023,77422641.0,92128734.5,1442388417.1364081,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33165843.499999989,35037109.000000045,1949.0,2023.0
2017-02-09 13:39:00,1.0337613541905006,-1869948.5000000016,77632813.0,92130051.5,1442026882.6434612,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33167160.499999989,35037109.000000045,1950.0,2023.0
2017-02-09 13:40:00,1.0337313350127191,-1869179.0000000033,87923562.5,92130821.0,1441665242.5828006,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33167929.999999989,35037109.000000045,1951.0,2023.0
2017-02-09 13:41:00,1.0337075840898298,-1885507.5000000047,83809257.0,92114492.5,1441370559.869185,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33167929.999999989,35053437.500000045,1951.0,2024.0
2017-02-09 13:42:00,1.0336651658441494,-1902877.5000000037,78677251.5,92097122.5,1441084835.2462687,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33167929.999999989,35070807.500000045,1951.0,2025.0
2017-02-09 13:43:00,1.0336556841136322,-1913697.5000000047,76484326.0,92086302.5,1440752932.9494212,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33167929.999999989,35081627.500000045,1951.0,2026.0
2017-02-09 13:44:00,1.0336303615301703,-1903581.500000004,62376732.0,92096418.5,1440417499.698014,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33178045.999999989,35081627.500000045,1952.0,2026.0
2017-02-09 13:45:00,1.0336141865381374,-1900513.0000000044,60577051.5,92099487.0,1440058934.2240751,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33181114.499999989,35081627.500000045,1953.0,2026.0
2017-02-09 13:46:00,1.0335879747760792,-1925482.0000000026,53669765.0,92074518.0,1439854483.3413363,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33181114.499999989,35106596.500000045,1953.0,2027.0
2017-02-09 13:47:00,1.0335657571999457,-1924070.5000000037,48114770.0,92075929.5,1439494382.1174905,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33182525.999999989,35106596.500000045,1954.0,2027.0
2017-02-09 13:48:00,1.0335442191478383,-1926481.0000000023,49088412.5,92073519.0,1439135418.1208739,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33182525.999999989,35109007.000000045,1954.0,2028.0
2017-02-09 13:49:00,1.0335309186701866,-1914870.0000000023,55875725.5,92085130.0,1438808948.4102457,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33194136.999999989,35109007.000000045,1955.0,2028.0
2017-02-09 13:50:00,1.0335125049533416,-1918585.0000000016,55471128.5,92081415.0,1438452335.2789679,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33194136.999999989,35112722.000000045,1955.0,2029.0
2017-02-09 13:51:00,1.0335046081001353,-1919447.5000000042,58572683.5,92080552.5,1438092631.68448,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33194136.999999989,35113584.500000045,1955.0,2030.0
2017-02-09 13:52:00,1.0334982397580053,-1908565.5000000035,69693234.0,92091434.5,1437762562.1030579,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33205018.999999989,35113584.500000045,1956.0,2030.0
2017-02-09 13:53:00,1.0334986649058135,-1899270.5000000026,69765170.5,92100729.5,1437424642.5938926,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33214313.999999989,35113584.500000045,1957.0,2030.0
2017-02-09 13:54:00,1.033491299611593,-1906452.5000000049,69306422.5,92093547.5,1437078181.8364642,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33214313.999999989,35120766.500000045,1957.0,2031.0
2017-02-09 13:55:00,1.0334865089883991,-1912318.500000003,69057497.5,92087681.5,1436727600.4556804,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33214313.999999989,35126632.500000045,1957.0,2032.0
2017-02-09 13:56:00,1.0334827526995578,-1906098.0000000056,62965697.5,92093902.0,1436378265.3211629,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33220534.499999985,35126632.500000045,1958.0,2032.0
2017-02-09 13:57:00,1.0334782771551727,-1887583.5000000061,75945564.0,92112416.5,1436105125.1781645,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33239048.999999985,35126632.500000045,1959.0,2032.0
2017-02-09 13:58:00,1.0334620051149035,-1897125.0000000054,72326231.0,92102875.0,1435769200.5905614,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33239048.999999985,35136174.000000045,1959.0,2033.0
2017-02-09 13:59:00,1.0334505606926245,-1887154.0000000079,69259563.0,92112845.999999985,1435435537.248208,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33249019.999999981,35136174.000000045,1960.0,2033.0
2017-02-09 14:00:00,1.033432410932337,-1907748.0000000056,78201458.5,92092252.0,1435183154.4923913,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33249019.999999981,35156768.000000045,1960.0,2034.0
2017-02-09 14:01:00,1.0334223137455976,-1899569.5000000061,75309174.0,92100430.5,1434841680.906085,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33257198.499999981,35156768.000000045,1961.0,2034.0
2017-02-09 14:02:00,1.0334022044294549,-1889754.0000000068,79272687.0,92110246.0,1434507730.924365,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33267013.999999981,35156768.000000045,1962.0,2034.0
2017-02-09 14:03:00,1.0333720135677227,-1892789.500000007,90011063.5,92107210.5,1434152197.5007522,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33267013.999999981,35159803.500000045,1962.0,2035.0
2017-02-09 14:04:00,1.0333354889270245,-1883848.0000000058,103309909.5,92116152.0,1433814493.6814327,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33275955.499999981,35159803.500000045,1963.0,2035.0
2017-02-09 14:05:00,1.0332939394204068,-1875513.0000000056,100306198.0,92124487.0,1433474342.4336355,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33284290.499999981,35159803.500000045,1964.0,2035.0
2017-02-09 14:06:00,1.0332807227327125,-1880829.5000000049,112783672.0,92119170.5,1433124082.2520905,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33284290.499999981,35165120.000000045,1964.0,2036.0
2017-02-09 14:07:00,1.0332757772182346,-1870714.0000000061,113660791.0,92129286.0,1432792464.1413341,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33294405.999999981,35165120.000000045,1965.0,2036.0
2017-02-09 14:08:00,1.0332599137626102,-1863131.5000000063,115583679.5,92136868.5,1432449833.2737415,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33301988.499999981,35165120.000000045,1966.0,2036.0
2017-02-09 14:09:00,1.0332326302587451,-1876533.0000000056,109174464.0,92123467.0,1432137809.3645504,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33301988.499999981,35178521.500000045,1966.0,2037.0
2017-02-09 14:10:00,1.03320072607367,-1874709.0000000068,111918243.0,92125291.0,1431782015.8570707,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33303812.499999981,35178521.500000045,1967.0,2037.0
2017-02-09 14:11:00,1.033149938265941,-1896467.0000000061,109906252.0,92103533.0,1431543512.9314265,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33303812.499999981,35200279.500000045,1967.0,2038.0
2017-02-09 14:12:00,1.033097746707653,-1894897.0000000061,114795850.5,92105103.0,1431187833.2291448,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33305382.499999981,35200279.500000045,1968.0,2038.0
2017-02-09 14:13:00,1.0330534018628397,-1911056.0000000047,123475344.0,92088944.0,1430896736.8103139,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33305382.499999981,35216438.500000045,1968.0,2039.0
2017-02-09 14:14:00,1.0330133039496521,-1918226.0000000065,126045593.0,92081774.0,1430553582.770782,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33305382.499999981,35223608.500000045,1968.0,2040.0
2017-02-09 14:15:00,1.0329561275736123,-1918400.0000000058,122438696.5,92081600.0,1430197812.7423077,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33305382.499999981,35223782.500000045,1968.0,2041.0
2017-02-09 14:16:00,1.0328871513827271,-1928138.0000000072,131638134.5,92071862.0,1429865808.3423746,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33305382.499999981,35233520.500000045,1968.0,2042.0
2017-02-09 14:17:00,1.0328216585611725,-1929554.0000000068,145275851.0,92070446.0,1429510879.292129,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33305382.499999981,35234936.500000045,1968.0,2043.0
2017-02-09 14:18:00,1.0327515008642421,-1894007.0000000063,154630930.0,92105993.0,1429469871.3935678,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33340929.499999981,35234936.500000045,1969.0,2043.0
2017-02-09 14:19:00,1.0326910121238093,-1890217.5000000051,169800661.5,92109782.5,1429118282.3392076,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33344718.999999981,35234936.500000045,1970.0,2043.0
2017-02-09 14:20:00,1.0326533206198809,-1867148.5000000051,183465020.5,92132851.5,1428895579.5644386,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33367787.999999981,35234936.500000045,1971.0,2043.0
2017-02-09 14:21:00,1.0326183890458336,-1845705.5000000061,188304291.5,92154294.5,1428654997.3797534,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33389230.999999981,35234936.500000045,1972.0,2043.0
2017-02-09 14:22:00,1.032584099414299,-1823860.0000000058,179686363.5,92176140.0,1428418859.7963321,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33411076.499999981,35234936.500000045,1973.0,2043.0
2017-02-09 14:23:00,1.0325350191038813,-1837030.0000000049,176218759.0,92162970.0,1428107385.8667226,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33411076.499999981,35248106.500000045,1973.0,2044.0
2017-02-09 14:24:00,1.0324974768284738,-1852365.5000000054,147824876.0,92147634.5,1427811397.6770644,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33411076.499999981,35263442.000000045,1973.0,2045.0
2017-02-09 14:25:00,1.0324691867802713,-1852135.5000000042,139325801.0,92147864.5,1427457184.6206148,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33411306.499999981,35263442.000000045,1974.0,2045.0
2017-02-09 14:26:00,1.0324569122405793,-1838182.5000000054,136206395.5,92161817.5,1427151453.7783537,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33425259.499999981,35263442.000000045,1975.0,2045.0
2017-02-09 14:27:00,1.0324447640801975,-1824820.0000000058,129261046.5,92175180.0,1426841869.8326395,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33438621.999999981,35263442.000000045,1976.0,2045.0
2017-02-09 14:28:00,1.0324529565903502,-1823159.0000000058,112097018.0,92176841.0,1426488827.059454,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33440282.999999981,35263442.000000045,1977.0,2045.0
2017-02-09 14:29:00,1.0324856163347096,-1825464.0000000037,97977748.5,92174536.0,1426136592.9100754,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33440282.999999981,35265747.000000045,1977.0,2046.0
2017-02-09 14:30:00,1.0325452716341086,-1818858.5000000054,88914024.5,92181141.5,1425794034.2258148,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33446888.499999981,35265747.000000045,1978.0,2046.0
2017-02-09 14:31:00,1.0325941288795701,-1823744.0000000049,72774947.0,92176256.0,1425446745.9506102,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33446888.499999981,35270632.500000045,1978.0,2047.0
2017-02-09 14:32:00,1.0326710595718289,-1819509.5000000047,58255905.0,92180490.5,1425098158.0915308,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33451122.999999981,35270632.500000045,1979.0,2047.0
2017-02-09 14:33:00,1.0327389264547073,-1838350.0000000051,49351258.0,92161650.0,1424833251.5102947,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33451122.999999981,35289473.000000045,1979.0,2048.0
2017-02-09 14:34:00,1.0327691692226668,-1887613.5000000061,40134446.0,92112386.5,1425081717.2239778,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33451122.999999981,35338736.500000045,1979.0,2049.0
2017-02-09 14:35:00,1.0327789631635844,-1875324.0000000047,24624529.5,92124676.0,1424766450.3534498,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33463412.499999981,35338736.500000045,1980.0,2049.0
2017-02-09 14:36:00,1.0328215494481761,-1859465.5000000049,14073631.5,92140534.5,1424476209.5199573,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33479270.999999981,35338736.500000045,1981.0,2049.0
2017-02-09 14:37:00,1.0328707103966395,-1844088.5000000058,3342033.5,92155911.5,1424182386.8829396,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33494647.999999981,35338736.500000045,1982.0,2049.0
2017-02-09 14:38:00,1.032917466858092,-1834270.5000000058,-1867007.5,92165729.5,1423854048.1045222,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33504465.999999981,35338736.500000045,1983.0,2049.0
2017-02-09 14:39:00,1.0329491991041668,-1807733.0000000058,-10426642.5,92192267.0,1423676250.6214087,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33531003.499999981,35338736.500000045,1984.0,2049.0
2017-02-09 14:40:00,1.0329420923898618,-1825905.0000000079,-3637049.5,92174094.999999985,1423406031.6761212,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33531003.499999981,35356908.500000045,1984.0,2050.0
2017-02-09 14:41:00,1.0329258289623793,-1833681.0000000049,-5302007.5,92166319.0,1423069243.0239632,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33531003.499999981,35364684.500000045,1984.0,2051.0
2017-02-09 14:42:00,1.0329094812497228,-1832103.5000000047,-2935464.5,92167896.5,1422718287.8623199,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33532580.999999981,35364684.500000045,1985.0,2051.0
2017-02-09 14:43:00,1.0328937893020707,-1843951.5000000056,7897816.5,92156048.5,1422401587.0224991,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33532580.999999981,35376532.500000045,1985.0,2052.0
2017-02-09 14:44:00,1.0328662062550831,-1846288.0000000063,7494306.0,92153712.0,1422051706.2412057,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33532580.999999981,35378869.000000045,1985.0,2053.0
2017-02-09 14:45:00,1.0328697558469917,-1828394.5000000072,5605424.0,92171605.5,1421779742.9198432,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33550474.499999981,35378869.000000045,1986.0,2053.0
2017-02-09 14:46:00,1.0328792085729364,-1783138.5000000054,3116349.0,92216861.5,1421934662.1927836,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33595730.499999985,35378869.000000045,1987.0,2053.0
2017-02-09 14:47:00,1.0328895640668421,-1790175.0000000063,3392533.5,92209825.0,1421596023.4023013,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33595730.499999985,35385905.500000045,1987.0,2054.0
2017-02-09 14:48:00,1.032872936829984,-1799862.5000000063,1202419.0,92200137.5,1421268497.4005585,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33595730.499999985,35395593.000000045,1987.0,2055.0
2017-02-09 14:49:00,1.0328584050902521,-1747300.5000000058,-1945168.0,92252699.5,1421599794.2126226,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33648292.499999985,35395593.000000045,1988.0,2055.0
