time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 12:02:00,0.90934216296147208,21893.300000000007,201614.0,221893.30000000002,4317.9049738720996,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:03:00,0.90931014000071053,21893.300000000007,201614.0,221893.30000000002,4316.5806122328177,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:04:00,0.90930796517577883,21893.300000000007,201614.0,221893.30000000002,4315.2570617700985,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:05:00,0.90932661560553407,21893.300000000007,201614.0,221893.30000000002,4313.9343217398555,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:06:00,0.90937864046022132,21893.300000000007,201614.0,221893.30000000002,4312.6123913989104,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:07:00,0.90935472500639436,21893.300000000007,201614.0,221893.30000000002,4311.2912700049937,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:08:00,0.90930630960422965,21893.300000000007,201614.0,221893.30000000002,4309.9709568167409,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:09:00,0.90928427257490207,21893.300000000007,201614.0,221893.30000000002,4308.6514510936922,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:10:00,0.90929490175503669,21893.300000000007,201614.0,221893.30000000002,4307.3327520962885,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:11:00,0.90930105895674918,21893.300000000007,201614.0,221893.30000000002,4306.0148590858762,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:12:00,0.90931258754681055,21893.300000000007,201614.0,221893.30000000002,4304.6977713246979,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:13:00,0.90929393251019897,21893.300000000007,201614.0,221893.30000000002,4303.3814880758982,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:14:00,0.90927279598327271,21893.300000000007,201614.0,221893.30000000002,4302.0660086035186,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:15:00,0.90932838828517237,21893.300000000007,201614.0,221893.30000000002,4300.7513321724946,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:16:00,0.90941569165947678,21893.300000000007,201614.0,221893.30000000002,4299.4374580486592,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:17:00,0.90943688208381379,21893.300000000007,201614.0,221893.30000000002,4298.1243854987388,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:18:00,0.90941925553066505,21893.300000000007,201614.0,221893.30000000002,4296.8121137903499,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:19:00,0.90938176358190081,21893.300000000007,201614.0,221893.30000000002,4295.5006421920007,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:20:00,0.90936695985414917,21893.300000000007,201614.0,221893.30000000002,4294.1899699730884,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:21:00,0.90934174955591707,21893.300000000007,201614.0,221893.30000000002,4292.8800964038992,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:22:00,0.90935581074384242,21893.300000000007,201614.0,221893.30000000002,4291.5710207556049,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:23:00,0.90933692685693401,21893.300000000007,201614.0,221893.30000000002,4290.2627423002632,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:24:00,0.90933902101026276,21893.300000000007,201614.0,221893.30000000002,4288.9552603108159,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:25:00,0.90936340354819145,21893.300000000007,201614.0,221893.30000000002,4287.6485740610869,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:26:00,0.90936107397984323,21893.300000000007,201614.0,221893.30000000002,4286.3426828257825,2069.299999999901,"{'maxPortfolioValue': 221898.30000000002, 'maxDrawdown': 1645.1000000000058}",52189.100000000035,30295.800000000007,1070.0,1100.0
2017-01-18 12:27:00,0.90935726041112697,21922.400000000005,201702.79999999999,221922.39999999999,4285.304461370135,2069.299999999901,"{'maxPortfolioValue': 221922.39999999999, 'maxDrawdown': 1645.1000000000058}",52218.200000000033,30295.800000000007,1071.0,1100.0
2017-01-18 12:28:00,0.90936811512305371,21929.900000000005,201045.29999999999,221929.89999999999,4284.0179304407366,2069.299999999901,"{'maxPortfolioValue': 221929.89999999999, 'maxDrawdown': 1645.1000000000058}",52225.700000000033,30295.800000000007,1072.0,1100.0
2017-01-18 12:29:00,0.9093882029854633,21924.900000000005,201614.19999999998,221924.89999999999,4282.7223382410566,2069.299999999901,"{'maxPortfolioValue': 221929.89999999999, 'maxDrawdown': 1645.1000000000058}",52225.700000000033,30300.800000000007,1072.0,1101.0
2017-01-18 12:30:00,0.90940999305673653,21924.900000000005,201614.19999999998,221924.89999999999,4281.4196572017299,2069.299999999901,"{'maxPortfolioValue': 221929.89999999999, 'maxDrawdown': 1645.1000000000058}",52225.700000000033,30300.800000000007,1072.0,1101.0
2017-01-18 12:31:00,0.90943860283623601,21972.400000000009,200979.19999999998,221972.40000000002,4280.8278562866617,2069.299999999901,"{'maxPortfolioValue': 221972.40000000002, 'maxDrawdown': 1645.1000000000058}",52273.200000000041,30300.800000000007,1073.0,1101.0
2017-01-18 12:32:00,0.90948468407771821,21967.400000000009,201641.69999999998,221967.40000000002,4279.5345788085579,2069.299999999901,"{'maxPortfolioValue': 221972.40000000002, 'maxDrawdown': 1645.1000000000058}",52273.200000000041,30305.800000000007,1073.0,1102.0
2017-01-18 12:33:00,0.90951821292659185,22014.900000000009,201376.69999999998,222014.90000000002,4278.943860012695,2069.299999999901,"{'maxPortfolioValue': 222014.90000000002, 'maxDrawdown': 1645.1000000000058}",52320.700000000041,30305.800000000007,1074.0,1102.0
2017-01-18 12:34:00,0.90945495664988596,22032.200000000008,200470.59999999998,222032.20000000001,4277.7383935547587,2069.299999999901,"{'maxPortfolioValue': 222032.20000000001, 'maxDrawdown': 1645.1000000000058}",52338.000000000044,30305.800000000007,1075.0,1102.0
2017-01-18 12:35:00,0.90938342221738588,22074.700000000008,200834.19999999998,222074.70000000001,4277.0073849349546,2069.299999999901,"{'maxPortfolioValue': 222074.70000000001, 'maxDrawdown': 1645.1000000000058}",52380.500000000044,30305.800000000007,1076.0,1102.0
2017-01-18 12:36:00,0.90935830582214583,22079.700000000008,201466.69999999998,222079.70000000001,4275.7172652599102,2069.299999999901,"{'maxPortfolioValue': 222079.70000000001, 'maxDrawdown': 1645.1000000000058}",52385.500000000044,30305.800000000007,1077.0,1102.0
2017-01-18 12:37:00,0.90934435877430675,22074.700000000008,201626.69999999998,222074.70000000001,4274.4279204368922,2069.299999999901,"{'maxPortfolioValue': 222079.70000000001, 'maxDrawdown': 1645.1000000000058}",52385.500000000044,30310.800000000007,1077.0,1103.0
2017-01-18 12:38:00,0.90940918744736388,22074.700000000008,201626.69999999998,222074.70000000001,4273.1315004745466,2069.299999999901,"{'maxPortfolioValue': 222079.70000000001, 'maxDrawdown': 1645.1000000000058}",52385.500000000044,30310.800000000007,1077.0,1103.0
2017-01-18 12:39:00,0.90948116089111541,22114.700000000008,201085.59999999998,222114.70000000001,4272.3381719939625,2069.299999999901,"{'maxPortfolioValue': 222114.70000000001, 'maxDrawdown': 1645.1000000000058}",52425.500000000044,30310.800000000007,1078.0,1103.0
2017-01-18 12:40:00,0.909466492362764,22144.700000000008,201015.59999999998,222144.70000000001,4271.3258070245492,2069.299999999901,"{'maxPortfolioValue': 222144.70000000001, 'maxDrawdown': 1645.1000000000058}",52455.500000000044,30310.800000000007,1079.0,1103.0
2017-01-18 12:41:00,0.90948429602504888,22149.700000000008,201445.59999999998,222149.70000000001,4270.039636385367,2069.299999999901,"{'maxPortfolioValue': 222149.70000000001, 'maxDrawdown': 1645.1000000000058}",52460.500000000044,30310.800000000007,1080.0,1103.0
2017-01-18 12:42:00,0.90944641149530747,22142.200000000008,201445.59999999998,222142.20000000001,4268.7640293492441,2069.299999999901,"{'maxPortfolioValue': 222149.70000000001, 'maxDrawdown': 1645.1000000000058}",52460.500000000044,30318.300000000007,1080.0,1104.0
2017-01-18 12:43:00,0.90943527453769768,22207.200000000008,200815.59999999998,222207.20000000001,4268.7961786847673,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52525.500000000044,30318.300000000007,1081.0,1104.0
2017-01-18 12:44:00,0.9094433661018424,22197.200000000008,201590.59999999998,222197.20000000001,4267.5356425523933,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52525.500000000044,30328.300000000007,1081.0,1105.0
2017-01-18 12:45:00,0.90942092371515493,22197.200000000008,201590.59999999998,222197.20000000001,4266.2445255488847,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52525.500000000044,30328.300000000007,1081.0,1105.0
2017-01-18 12:46:00,0.90937369233859466,22184.700000000008,201108.09999999998,222184.70000000001,4265.0030896997159,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52525.500000000044,30340.800000000007,1081.0,1106.0
2017-01-18 12:47:00,0.90937350691541796,22182.200000000008,200915.59999999998,222182.20000000001,4263.7154157225168,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52525.500000000044,30343.300000000007,1081.0,1107.0
2017-01-18 12:48:00,0.90941579942718609,22192.200000000008,201095.59999999998,222192.20000000001,4262.4578857394481,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52535.500000000044,30343.300000000007,1082.0,1107.0
2017-01-18 12:49:00,0.90943313062890285,22187.200000000008,201563.09999999998,222187.20000000001,4261.1776473227092,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52535.500000000044,30348.300000000007,1082.0,1108.0
2017-01-18 12:50:00,0.90944867359743198,22187.200000000008,201563.09999999998,222187.20000000001,4259.8903546772326,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52535.500000000044,30348.300000000007,1082.0,1108.0
2017-01-18 12:51:00,0.90941129068502136,22187.200000000008,201563.09999999998,222187.20000000001,4258.6038386202617,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52535.500000000044,30348.300000000007,1082.0,1108.0
2017-01-18 12:52:00,0.90943089533904631,22187.200000000008,201563.09999999998,222187.20000000001,4257.3180984501905,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52535.500000000044,30348.300000000007,1082.0,1108.0
2017-01-18 12:53:00,0.9094049553119532,22187.200000000008,201563.09999999998,222187.20000000001,4256.0331334662569,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52535.500000000044,30348.300000000007,1082.0,1108.0
2017-01-18 12:54:00,0.90941867861343706,22152.200000000008,201333.09999999998,222152.20000000001,4255.1315412978811,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52535.500000000044,30383.300000000007,1082.0,1109.0
2017-01-18 12:55:00,0.90942764658161435,22157.200000000008,201098.09999999998,222157.20000000001,4253.8556845463172,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52540.500000000044,30383.300000000007,1083.0,1109.0
2017-01-18 12:56:00,0.90940768728586741,22167.200000000008,201098.09999999998,222167.20000000001,4252.6040454796193,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52550.500000000044,30383.300000000007,1084.0,1109.0
2017-01-18 12:57:00,0.90937824403039702,22167.000000000007,200400.59999999998,222167.0,4251.3219739428841,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52550.500000000044,30383.500000000007,1084.0,1110.0
2017-01-18 12:58:00,0.90938124680497512,22182.100000000006,200400.59999999998,222182.10000000001,4250.1118441303342,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52565.600000000042,30383.500000000007,1085.0,1110.0
2017-01-18 12:59:00,0.90935007175184668,22172.100000000006,201488.19999999998,222172.10000000001,4248.8625062354886,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52565.600000000042,30393.500000000007,1085.0,1111.0
2017-01-18 13:00:00,0.90935492275807872,22172.100000000006,201488.19999999998,222172.10000000001,4247.5827241248644,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52565.600000000042,30393.500000000007,1085.0,1111.0
2017-01-18 13:01:00,0.90936906692502717,22172.100000000006,201488.19999999998,222172.10000000001,4246.3037118019583,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52565.600000000042,30393.500000000007,1085.0,1111.0
2017-01-18 13:02:00,0.90936529181052972,22159.600000000006,200955.69999999998,222159.60000000001,4245.0741262423835,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52565.600000000042,30406.000000000007,1085.0,1112.0
2017-01-18 13:03:00,0.90933619826487144,22149.600000000006,200955.69999999998,222149.60000000001,4243.8277119205823,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52565.600000000042,30416.000000000007,1085.0,1113.0
2017-01-18 13:04:00,0.90933054897722609,22207.100000000006,200955.69999999998,222207.10000000001,4243.5807071838744,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52623.100000000042,30416.000000000007,1086.0,1113.0
2017-01-18 13:05:00,0.90931079827502614,22202.100000000006,201465.69999999998,222202.10000000001,4242.3123322194861,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52623.100000000042,30421.000000000007,1086.0,1114.0
2017-01-18 13:06:00,0.90931282433375937,22187.100000000006,200955.69999999998,222187.10000000001,4241.1069191106099,2069.299999999901,"{'maxPortfolioValue': 222207.20000000001, 'maxDrawdown': 1645.1000000000058}",52623.100000000042,30436.000000000007,1086.0,1115.0
2017-01-18 13:07:00,0.90932141807470968,22219.600000000006,200955.69999999998,222219.60000000001,4240.1609290804072,2069.299999999901,"{'maxPortfolioValue': 222219.60000000001, 'maxDrawdown': 1645.1000000000058}",52655.600000000042,30436.000000000007,1087.0,1115.0
2017-01-18 13:08:00,0.9093527193233657,22217.100000000006,201085.69999999998,222217.10000000001,4238.8889423026167,2069.299999999901,"{'maxPortfolioValue': 222219.60000000001, 'maxDrawdown': 1645.1000000000058}",52655.600000000042,30438.500000000007,1087.0,1116.0
2017-01-18 13:09:00,0.90938176102955826,22204.800000000007,200552.79999999999,222204.80000000002,4237.6627819815731,2069.299999999901,"{'maxPortfolioValue': 222219.60000000001, 'maxDrawdown': 1645.1000000000058}",52655.600000000042,30450.800000000007,1087.0,1117.0
2017-01-18 13:10:00,0.90938849291433022,22282.200000000008,200552.79999999999,222282.20000000001,4238.2527373557587,2069.299999999901,"{'maxPortfolioValue': 222282.20000000001, 'maxDrawdown': 1645.1000000000058}",52733.000000000044,30450.800000000007,1088.0,1117.0
2017-01-18 13:11:00,0.9093804414006661,22272.200000000008,201443.69999999998,222272.20000000001,4237.0118094627232,2069.299999999901,"{'maxPortfolioValue': 222282.20000000001, 'maxDrawdown': 1645.1000000000058}",52733.000000000044,30460.800000000007,1088.0,1118.0
2017-01-18 13:12:00,0.90937315631779259,22316.900000000009,200915.59999999998,222316.90000000002,4236.3613826763876,2069.299999999901,"{'maxPortfolioValue': 222316.90000000002, 'maxDrawdown': 1645.1000000000058}",52777.700000000041,30460.800000000007,1089.0,1118.0
2017-01-18 13:13:00,0.90937145861474011,22311.900000000009,201426.29999999999,222311.90000000002,4235.0986174507634,2069.299999999901,"{'maxPortfolioValue': 222316.90000000002, 'maxDrawdown': 1645.1000000000058}",52777.700000000041,30465.800000000007,1089.0,1119.0
2017-01-18 13:14:00,0.90939325649795788,22329.400000000009,201018.79999999999,222329.40000000002,4233.92396596039,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30465.800000000007,1090.0,1119.0
2017-01-18 13:15:00,0.9094234731666434,22324.400000000009,201426.29999999999,222324.40000000002,4232.6627351612169,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:16:00,0.90944675852454571,22324.400000000009,201426.29999999999,222324.40000000002,4231.3944956511896,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:17:00,0.90947101768777205,22324.400000000009,201426.29999999999,222324.40000000002,4230.1270149857,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:18:00,0.90944784021000002,22324.400000000009,201426.29999999999,222324.40000000002,4228.8602924847773,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:19:00,0.90938075867398971,22324.400000000009,201426.29999999999,222324.40000000002,4227.59432746926,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:20:00,0.90937895987380113,22324.400000000009,201426.29999999999,222324.40000000002,4226.3291192607985,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:21:00,0.90938133236345975,22324.400000000009,201426.29999999999,222324.40000000002,4225.0646671818522,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:22:00,0.90941620078338925,22324.400000000009,201426.29999999999,222324.40000000002,4223.8009705556869,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:23:00,0.90941796378746798,22324.400000000009,201426.29999999999,222324.40000000002,4222.5380287063745,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:24:00,0.9094395747615891,22324.400000000009,201426.29999999999,222324.40000000002,4221.2758409587905,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:25:00,0.90943557115736784,22324.400000000009,201426.29999999999,222324.40000000002,4220.0144066386183,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:26:00,0.90946211045668623,22324.400000000009,201426.29999999999,222324.40000000002,4218.753725072339,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:27:00,0.90946957553043295,22324.400000000009,201426.29999999999,222324.40000000002,4217.4937955872383,2069.299999999901,"{'maxPortfolioValue': 222329.40000000002, 'maxDrawdown': 1645.1000000000058}",52795.200000000041,30470.800000000007,1090.0,1120.0
2017-01-18 13:28:00,0.90945087477259146,22349.400000000009,202056.29999999999,222349.40000000002,4216.4278827917024,2069.299999999901,"{'maxPortfolioValue': 222349.40000000002, 'maxDrawdown': 1645.1000000000058}",52820.200000000041,30470.800000000007,1091.0,1120.0
2017-01-18 13:29:00,0.90943810012715076,22344.400000000009,201406.29999999999,222344.40000000002,4215.1772069523313,2069.299999999901,"{'maxPortfolioValue': 222349.40000000002, 'maxDrawdown': 1645.1000000000058}",52820.200000000041,30475.800000000007,1091.0,1121.0
2017-01-18 13:30:00,0.9094704405052273,22344.400000000009,201406.29999999999,222344.40000000002,4213.919546555132,2069.299999999901,"{'maxPortfolioValue': 222349.40000000002, 'maxDrawdown': 1645.1000000000058}",52820.200000000041,30475.800000000007,1091.0,1121.0
2017-01-18 13:31:00,0.90949904512789492,22344.400000000009,201406.29999999999,222344.40000000002,4212.6626354970895,2069.299999999901,"{'maxPortfolioValue': 222349.40000000002, 'maxDrawdown': 1645.1000000000058}",52820.200000000041,30475.800000000007,1091.0,1121.0
2017-01-18 13:32:00,0.90951471493613456,22344.400000000009,201406.29999999999,222344.40000000002,4211.4064731095787,2069.299999999901,"{'maxPortfolioValue': 222349.40000000002, 'maxDrawdown': 1645.1000000000058}",52820.200000000041,30475.800000000007,1091.0,1121.0
2017-01-18 13:33:00,0.90949215458247612,22344.400000000009,201406.29999999999,222344.40000000002,4210.1510587247676,2069.299999999901,"{'maxPortfolioValue': 222349.40000000002, 'maxDrawdown': 1645.1000000000058}",52820.200000000041,30475.800000000007,1091.0,1121.0
2017-01-18 13:34:00,0.90948258632694401,22344.400000000009,201406.29999999999,222344.40000000002,4208.8963916756175,2069.299999999901,"{'maxPortfolioValue': 222349.40000000002, 'maxDrawdown': 1645.1000000000058}",52820.200000000041,30475.800000000007,1091.0,1121.0
2017-01-18 13:35:00,0.90947724727425305,22334.400000000009,201203.79999999999,222334.40000000002,4207.6732902509002,2069.299999999901,"{'maxPortfolioValue': 222349.40000000002, 'maxDrawdown': 1645.1000000000058}",52820.200000000041,30485.800000000007,1091.0,1122.0
2017-01-18 13:36:00,0.90947781422382901,22354.400000000009,201203.79999999999,222354.40000000002,4206.5434620423812,2069.299999999901,"{'maxPortfolioValue': 222354.40000000002, 'maxDrawdown': 1645.1000000000058}",52840.200000000041,30485.800000000007,1092.0,1122.0
2017-01-18 13:37:00,0.90946823729201454,22331.900000000009,200861.29999999999,222331.90000000002,4205.4470232176845,2069.299999999901,"{'maxPortfolioValue': 222354.40000000002, 'maxDrawdown': 1645.1000000000058}",52840.200000000041,30508.300000000007,1092.0,1123.0
2017-01-18 13:38:00,0.90947165333447944,22391.900000000009,200861.29999999999,222391.90000000002,4205.3047502053814,2069.299999999901,"{'maxPortfolioValue': 222391.90000000002, 'maxDrawdown': 1645.1000000000058}",52900.200000000041,30508.300000000007,1093.0,1123.0
2017-01-18 13:39:00,0.9094698828389477,22386.900000000009,201393.79999999999,222386.90000000002,4204.0612476087217,2069.299999999901,"{'maxPortfolioValue': 222391.90000000002, 'maxDrawdown': 1645.1000000000058}",52900.200000000041,30513.300000000007,1093.0,1124.0
2017-01-18 13:40:00,0.90947101275531783,22419.400000000009,200813.79999999999,222419.40000000002,4203.1361629680041,2069.299999999901,"{'maxPortfolioValue': 222419.40000000002, 'maxDrawdown': 1645.1000000000058}",52932.700000000041,30513.300000000007,1094.0,1124.0
2017-01-18 13:41:00,0.90947399605919088,22414.400000000009,201361.29999999999,222414.40000000002,4201.8941470507689,2069.299999999901,"{'maxPortfolioValue': 222419.40000000002, 'maxDrawdown': 1645.1000000000058}",52932.700000000041,30518.300000000007,1094.0,1125.0
2017-01-18 13:42:00,0.90953164702920297,22454.400000000009,200951.29999999999,222454.40000000002,4201.1377309398304,2069.299999999901,"{'maxPortfolioValue': 222454.40000000002, 'maxDrawdown': 1645.1000000000058}",52972.700000000041,30518.300000000007,1095.0,1125.0
2017-01-18 13:43:00,0.90953553489381167,22449.400000000009,201311.29999999999,222449.40000000002,4199.8971769017598,2069.299999999901,"{'maxPortfolioValue': 222454.40000000002, 'maxDrawdown': 1645.1000000000058}",52972.700000000041,30523.300000000007,1095.0,1126.0
2017-01-18 13:44:00,0.90951601249429448,22459.400000000009,200791.29999999999,222459.40000000002,4198.6804481620138,2069.299999999901,"{'maxPortfolioValue': 222459.40000000002, 'maxDrawdown': 1645.1000000000058}",52982.700000000041,30523.300000000007,1096.0,1126.0
2017-01-18 13:45:00,0.90949346503777784,22439.400000000009,200791.29999999999,222439.40000000002,4197.5566522398049,2069.299999999901,"{'maxPortfolioValue': 222459.40000000002, 'maxDrawdown': 1645.1000000000058}",52982.700000000041,30543.300000000007,1096.0,1127.0
2017-01-18 13:46:00,0.90949839673174382,22466.900000000009,200581.29999999999,222466.90000000002,4196.5430799404849,2069.299999999901,"{'maxPortfolioValue': 222466.90000000002, 'maxDrawdown': 1645.1000000000058}",53010.200000000041,30543.300000000007,1097.0,1127.0
2017-01-18 13:47:00,0.90948884851872158,22456.900000000009,201321.29999999999,222456.90000000002,4195.3284383480195,2069.299999999901,"{'maxPortfolioValue': 222466.90000000002, 'maxDrawdown': 1645.1000000000058}",53010.200000000041,30553.300000000007,1097.0,1128.0
