time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:40:00,0.89742358963183211,50841.200000000012,197175.09999999995,250841.20000000001,6265.9140479766984,5550.3000000000466,"{'maxPortfolioValue': 250846.20000000001, 'maxDrawdown': 1862.3999999999942}",100493.50000000013,49652.300000000076,1808.0,1629.0
2017-01-23 11:41:00,0.89748661772710425,50888.700000000012,196885.09999999995,250888.70000000001,6265.0715702555481,5550.3000000000466,"{'maxPortfolioValue': 250888.70000000001, 'maxDrawdown': 1862.3999999999942}",100541.00000000013,49652.300000000076,1809.0,1629.0
2017-01-23 11:42:00,0.89755894027392991,50893.400000000009,197101.49999999994,250893.40000000002,6263.7035846995723,5550.3000000000466,"{'maxPortfolioValue': 250893.40000000002, 'maxDrawdown': 1862.3999999999942}",100545.70000000013,49652.300000000076,1810.0,1629.0
2017-01-23 11:43:00,0.89759216135708297,50906.000000000007,197101.49999999994,250906.0,6262.3684001121301,5550.3000000000466,"{'maxPortfolioValue': 250906.0, 'maxDrawdown': 1862.3999999999942}",100558.30000000013,49652.300000000076,1811.0,1629.0
2017-01-23 11:44:00,0.8975582422219629,50901.000000000007,197227.59999999995,250901.0,6261.0023265784575,5550.3000000000466,"{'maxPortfolioValue': 250906.0, 'maxDrawdown': 1862.3999999999942}",100558.30000000013,49657.300000000076,1811.0,1630.0
2017-01-23 11:45:00,0.89753723382119066,50871.000000000007,196857.59999999995,250871.0,6259.8425958699481,5550.3000000000466,"{'maxPortfolioValue': 250906.0, 'maxDrawdown': 1862.3999999999942}",100558.30000000013,49687.300000000076,1811.0,1631.0
2017-01-23 11:46:00,0.89752480159170811,50963.500000000007,196857.59999999995,250963.5,6260.4841913554956,5550.3000000000466,"{'maxPortfolioValue': 250963.5, 'maxDrawdown': 1862.3999999999942}",100650.80000000013,49687.300000000076,1812.0,1631.0
2017-01-23 11:47:00,0.89752126187296599,50986.000000000007,197135.09999999995,250986.0,6259.2328380587132,5550.3000000000466,"{'maxPortfolioValue': 250986.0, 'maxDrawdown': 1862.3999999999942}",100673.30000000013,49687.300000000076,1813.0,1631.0
2017-01-23 11:48:00,0.89752671230645886,50976.000000000007,197085.09999999995,250976.0,6257.8865303068178,5550.3000000000466,"{'maxPortfolioValue': 250986.0, 'maxDrawdown': 1862.3999999999942}",100673.30000000013,49697.300000000076,1813.0,1632.0
2017-01-23 11:49:00,0.89751896933892961,51003.500000000007,197085.09999999995,251003.5,6256.6950975043155,5550.3000000000466,"{'maxPortfolioValue': 251003.5, 'maxDrawdown': 1862.3999999999942}",100700.80000000013,49697.300000000076,1814.0,1632.0
2017-01-23 11:50:00,0.89750984092252239,50998.500000000007,197222.59999999995,250998.5,6255.3323838016267,5550.3000000000466,"{'maxPortfolioValue': 251003.5, 'maxDrawdown': 1862.3999999999942}",100700.80000000013,49702.300000000076,1814.0,1633.0
2017-01-23 11:51:00,0.89747847576945239,50998.500000000007,197222.59999999995,250998.5,6253.9643833848786,5550.3000000000466,"{'maxPortfolioValue': 251003.5, 'maxDrawdown': 1862.3999999999942}",100700.80000000013,49702.300000000076,1814.0,1633.0
2017-01-23 11:52:00,0.89746822587442243,51068.500000000007,197380.09999999995,251068.5,6253.7479378359776,5550.3000000000466,"{'maxPortfolioValue': 251068.5, 'maxDrawdown': 1862.3999999999942}",100770.80000000013,49702.300000000076,1815.0,1633.0
2017-01-23 11:53:00,0.89748669925120095,51113.500000000007,198065.09999999995,251113.5,6252.8567166921903,5550.3000000000466,"{'maxPortfolioValue': 251113.5, 'maxDrawdown': 1862.3999999999942}",100815.80000000013,49702.300000000076,1816.0,1633.0
2017-01-23 11:54:00,0.89751021206884862,51093.500000000007,197562.59999999995,251093.5,6251.5844175174834,5550.3000000000466,"{'maxPortfolioValue': 251113.5, 'maxDrawdown': 1862.3999999999942}",100815.80000000013,49722.300000000076,1816.0,1634.0
2017-01-23 11:55:00,0.89750233536564006,51106.000000000007,197562.59999999995,251106.0,6250.2554695891904,5550.3000000000466,"{'maxPortfolioValue': 251113.5, 'maxDrawdown': 1862.3999999999942}",100828.30000000013,49722.300000000076,1817.0,1634.0
2017-01-23 11:56:00,0.89751752684788921,51093.500000000007,197430.09999999995,251093.5,6248.9270811889382,5550.3000000000466,"{'maxPortfolioValue': 251113.5, 'maxDrawdown': 1862.3999999999942}",100828.30000000013,49734.800000000076,1817.0,1635.0
2017-01-23 11:57:00,0.89757967060285426,51096.000000000007,197430.09999999995,251096.0,6247.5640720683177,5550.3000000000466,"{'maxPortfolioValue': 251113.5, 'maxDrawdown': 1862.3999999999942}",100830.80000000013,49734.800000000076,1818.0,1635.0
2017-01-23 11:58:00,0.89758743839981692,51208.200000000012,197033.99999999994,251208.20000000001,6249.1528426229042,5550.3000000000466,"{'maxPortfolioValue': 251208.20000000001, 'maxDrawdown': 1862.3999999999942}",100943.00000000015,49734.800000000076,1819.0,1635.0
2017-01-23 11:59:00,0.89758434163847256,51213.200000000012,196890.39999999994,251213.20000000001,6247.7951812404744,5550.3000000000466,"{'maxPortfolioValue': 251213.20000000001, 'maxDrawdown': 1862.3999999999942}",100948.00000000015,49734.800000000076,1820.0,1635.0
2017-01-23 12:00:00,0.89760043459217032,51205.700000000012,196567.89999999994,251205.70000000001,6246.4454209037403,5550.3000000000466,"{'maxPortfolioValue': 251213.20000000001, 'maxDrawdown': 1862.3999999999942}",100948.00000000015,49742.300000000076,1820.0,1636.0
2017-01-23 12:01:00,0.89756478350406554,51168.200000000012,196567.89999999994,251168.20000000001,6245.4125185033299,5550.3000000000466,"{'maxPortfolioValue': 251213.20000000001, 'maxDrawdown': 1862.3999999999942}",100948.00000000015,49779.800000000076,1820.0,1637.0
2017-01-23 12:02:00,0.89753428692790038,51148.200000000012,196335.39999999994,251148.20000000001,6244.1441845341578,5550.3000000000466,"{'maxPortfolioValue': 251213.20000000001, 'maxDrawdown': 1862.3999999999942}",100948.00000000015,49799.800000000076,1820.0,1638.0
2017-01-23 12:03:00,0.89753396876810521,51203.200000000012,196335.39999999994,251203.20000000001,6243.4914137658234,5550.3000000000466,"{'maxPortfolioValue': 251213.20000000001, 'maxDrawdown': 1862.3999999999942}",101003.00000000015,49799.800000000076,1821.0,1638.0
2017-01-23 12:04:00,0.89754041105610072,51193.200000000012,197100.39999999994,251193.20000000001,6242.1539356854455,5550.3000000000466,"{'maxPortfolioValue': 251213.20000000001, 'maxDrawdown': 1862.3999999999942}",101003.00000000015,49809.800000000076,1821.0,1639.0
2017-01-23 12:05:00,0.89755894991948926,51193.200000000012,197100.39999999994,251193.20000000001,6240.7936096677904,5550.3000000000466,"{'maxPortfolioValue': 251213.20000000001, 'maxDrawdown': 1862.3999999999942}",101003.00000000015,49809.800000000076,1821.0,1639.0
2017-01-23 12:06:00,0.8975513370171081,51193.200000000012,197100.39999999994,251193.20000000001,6239.4338731681064,5550.3000000000466,"{'maxPortfolioValue': 251213.20000000001, 'maxDrawdown': 1862.3999999999942}",101003.00000000015,49809.800000000076,1821.0,1639.0
2017-01-23 12:07:00,0.89755238031682727,51133.200000000012,197840.89999999994,251133.20000000001,6238.9170678974633,5550.3000000000466,"{'maxPortfolioValue': 251213.20000000001, 'maxDrawdown': 1862.3999999999942}",101003.00000000015,49869.800000000076,1821.0,1640.0
2017-01-23 12:08:00,0.8975518764117405,51178.100000000013,197840.89999999994,251178.10000000001,6238.0298856781583,5550.3000000000466,"{'maxPortfolioValue': 251213.20000000001, 'maxDrawdown': 1862.3999999999942}",101047.90000000014,49869.800000000076,1822.0,1640.0
2017-01-23 12:09:00,0.89756343850564269,51230.600000000013,197535.89999999994,251230.60000000001,6237.3164232412346,5550.3000000000466,"{'maxPortfolioValue': 251230.60000000001, 'maxDrawdown': 1862.3999999999942}",101100.40000000014,49869.800000000076,1823.0,1640.0
2017-01-23 12:10:00,0.89755660057655595,51233.100000000013,197287.89999999994,251233.10000000001,6235.9601982499398,5550.3000000000466,"{'maxPortfolioValue': 251233.10000000001, 'maxDrawdown': 1862.3999999999942}",101102.90000000014,49869.800000000076,1824.0,1640.0
2017-01-23 12:11:00,0.89756309331490058,51228.100000000013,197087.89999999994,251228.10000000001,6234.6089343630301,5550.3000000000466,"{'maxPortfolioValue': 251233.10000000001, 'maxDrawdown': 1862.3999999999942}",101102.90000000014,49874.800000000076,1824.0,1641.0
2017-01-23 12:12:00,0.89756195249254955,51228.100000000013,197087.89999999994,251228.10000000001,6233.2524046700992,5550.3000000000466,"{'maxPortfolioValue': 251233.10000000001, 'maxDrawdown': 1862.3999999999942}",101102.90000000014,49874.800000000076,1824.0,1641.0
2017-01-23 12:13:00,0.89755419242707135,51248.200000000012,196446.99999999994,251248.20000000001,6231.9909313819535,5550.3000000000466,"{'maxPortfolioValue': 251248.20000000001, 'maxDrawdown': 1862.3999999999942}",101123.00000000015,49874.800000000076,1825.0,1641.0
2017-01-23 12:14:00,0.8975584084981183,51265.700000000012,196497.59999999995,251265.70000000001,6230.7072313687395,5550.3000000000466,"{'maxPortfolioValue': 251265.70000000001, 'maxDrawdown': 1862.3999999999942}",101140.50000000015,49874.800000000076,1826.0,1641.0
2017-01-23 12:15:00,0.89755439401809034,51255.700000000012,196697.59999999995,251255.70000000001,6229.375902761125,5550.3000000000466,"{'maxPortfolioValue': 251265.70000000001, 'maxDrawdown': 1862.3999999999942}",101140.50000000015,49884.800000000076,1826.0,1642.0
2017-01-23 12:16:00,0.89755529257191691,51245.700000000012,196697.59999999995,251245.70000000001,6228.0451098174917,5550.3000000000466,"{'maxPortfolioValue': 251265.70000000001, 'maxDrawdown': 1862.3999999999942}",101140.50000000015,49894.800000000076,1826.0,1643.0
2017-01-23 12:17:00,0.89754714524439616,51250.700000000012,196697.59999999995,251250.70000000001,6226.6973802559178,5550.3000000000466,"{'maxPortfolioValue': 251265.70000000001, 'maxDrawdown': 1862.3999999999942}",101145.50000000015,49894.800000000076,1827.0,1643.0
2017-01-23 12:18:00,0.89755998957956629,51295.700000000012,196547.59999999995,251295.70000000001,6225.8172101753698,5550.3000000000466,"{'maxPortfolioValue': 251295.70000000001, 'maxDrawdown': 1862.3999999999942}",101190.50000000015,49894.800000000076,1828.0,1643.0
2017-01-23 12:19:00,0.89758366240752685,51293.200000000012,196590.09999999995,251293.20000000001,6224.4663359567803,5550.3000000000466,"{'maxPortfolioValue': 251295.70000000001, 'maxDrawdown': 1862.3999999999942}",101190.50000000015,49897.300000000076,1828.0,1644.0
2017-01-23 12:20:00,0.8975968317512415,51308.200000000012,196960.09999999995,251308.20000000001,6223.1671192698286,5550.3000000000466,"{'maxPortfolioValue': 251308.20000000001, 'maxDrawdown': 1862.3999999999942}",101205.50000000015,49897.300000000076,1829.0,1644.0
2017-01-23 12:21:00,0.89758920669480768,51385.500000000007,196849.49999999994,251385.5,6223.2100145776367,5550.3000000000466,"{'maxPortfolioValue': 251385.5, 'maxDrawdown': 1862.3999999999942}",101282.80000000013,49897.300000000076,1830.0,1644.0
2017-01-23 12:22:00,0.89761046813883549,51380.500000000007,197065.29999999993,251380.5,6221.8652697876832,5550.3000000000466,"{'maxPortfolioValue': 251385.5, 'maxDrawdown': 1862.3999999999942}",101282.80000000013,49902.300000000076,1830.0,1645.0
2017-01-23 12:23:00,0.89766544862007103,51380.500000000007,197065.29999999993,251380.5,6220.5152697547128,5550.3000000000466,"{'maxPortfolioValue': 251385.5, 'maxDrawdown': 1862.3999999999942}",101282.80000000013,49902.300000000076,1830.0,1645.0
2017-01-23 12:24:00,0.89772142942963618,51380.500000000007,197065.29999999993,251380.5,6219.1658522027446,5550.3000000000466,"{'maxPortfolioValue': 251385.5, 'maxDrawdown': 1862.3999999999942}",101282.80000000013,49902.300000000076,1830.0,1645.0
2017-01-23 12:25:00,0.89771850632625139,51380.500000000007,197065.29999999993,251380.5,6217.8170167573007,5550.3000000000466,"{'maxPortfolioValue': 251385.5, 'maxDrawdown': 1862.3999999999942}",101282.80000000013,49902.300000000076,1830.0,1645.0
2017-01-23 12:26:00,0.89764012044913533,51373.000000000007,197575.29999999993,251373.0,6216.4818493409739,5550.3000000000466,"{'maxPortfolioValue': 251385.5, 'maxDrawdown': 1862.3999999999942}",101282.80000000013,49909.800000000076,1830.0,1646.0
2017-01-23 12:27:00,0.8975839906560148,51385.500000000007,197575.29999999993,251385.5,6215.1705736400545,5550.3000000000466,"{'maxPortfolioValue': 251385.5, 'maxDrawdown': 1862.3999999999942}",101295.30000000013,49909.800000000076,1831.0,1646.0
2017-01-23 12:28:00,0.89758133957774189,51430.30000000001,196323.89999999994,251430.30000000002,6214.2910121367213,5550.3000000000466,"{'maxPortfolioValue': 251430.30000000002, 'maxDrawdown': 1862.3999999999942}",101340.10000000014,49909.800000000076,1832.0,1646.0
2017-01-23 12:29:00,0.89762229028712071,51440.30000000001,196540.49999999994,251440.30000000002,6212.9678836116345,5550.3000000000466,"{'maxPortfolioValue': 251440.30000000002, 'maxDrawdown': 1862.3999999999942}",101350.10000000014,49909.800000000076,1833.0,1646.0
2017-01-23 12:30:00,0.89763037673112633,51435.30000000001,196995.49999999994,251435.30000000002,6211.6278662416971,5550.3000000000466,"{'maxPortfolioValue': 251440.30000000002, 'maxDrawdown': 1862.3999999999942}",101350.10000000014,49914.800000000076,1833.0,1647.0
2017-01-23 12:31:00,0.89762599381046326,51435.30000000001,196995.49999999994,251435.30000000002,6210.2826013916811,5550.3000000000466,"{'maxPortfolioValue': 251440.30000000002, 'maxDrawdown': 1862.3999999999942}",101350.10000000014,49914.800000000076,1833.0,1647.0
2017-01-23 12:32:00,0.89763758931597892,51435.30000000001,196995.49999999994,251435.30000000002,6208.9379158968086,5550.3000000000466,"{'maxPortfolioValue': 251440.30000000002, 'maxDrawdown': 1862.3999999999942}",101350.10000000014,49914.800000000076,1833.0,1647.0
2017-01-23 12:33:00,0.89762858956428526,51435.30000000001,196995.49999999994,251435.30000000002,6207.5938093853065,5550.3000000000466,"{'maxPortfolioValue': 251440.30000000002, 'maxDrawdown': 1862.3999999999942}",101350.10000000014,49914.800000000076,1833.0,1647.0
2017-01-23 12:34:00,0.89764932766663286,51490.30000000001,196632.99999999994,251490.30000000002,6206.9539121207199,5550.3000000000466,"{'maxPortfolioValue': 251490.30000000002, 'maxDrawdown': 1862.3999999999942}",101405.10000000014,49914.800000000076,1834.0,1647.0
2017-01-23 12:35:00,0.89764179160128954,51480.30000000001,196827.99999999994,251480.30000000002,6205.6342367615289,5550.3000000000466,"{'maxPortfolioValue': 251490.30000000002, 'maxDrawdown': 1862.3999999999942}",101405.10000000014,49924.800000000076,1834.0,1648.0
2017-01-23 12:36:00,0.89762091321782034,51465.30000000001,196827.99999999994,251465.30000000002,6204.3441329276948,5550.3000000000466,"{'maxPortfolioValue': 251490.30000000002, 'maxDrawdown': 1862.3999999999942}",101405.10000000014,49939.800000000076,1834.0,1649.0
2017-01-23 12:37:00,0.89761036358130819,51487.80000000001,196827.99999999994,251487.80000000002,6203.1199823471434,5550.3000000000466,"{'maxPortfolioValue': 251490.30000000002, 'maxDrawdown': 1862.3999999999942}",101427.60000000014,49939.800000000076,1835.0,1649.0
2017-01-23 12:38:00,0.89763372398813246,51482.80000000001,196965.49999999994,251482.80000000002,6201.7845557034325,5550.3000000000466,"{'maxPortfolioValue': 251490.30000000002, 'maxDrawdown': 1862.3999999999942}",101427.60000000014,49944.800000000076,1835.0,1650.0
2017-01-23 12:39:00,0.89768304401193666,51482.80000000001,196965.49999999994,251482.80000000002,6200.4438893902425,5550.3000000000466,"{'maxPortfolioValue': 251490.30000000002, 'maxDrawdown': 1862.3999999999942}",101427.60000000014,49944.800000000076,1835.0,1650.0
2017-01-23 12:40:00,0.89771238735221048,51530.30000000001,196605.49999999994,251530.30000000002,6199.6279000227405,5550.3000000000466,"{'maxPortfolioValue': 251530.30000000002, 'maxDrawdown': 1862.3999999999942}",101475.10000000014,49944.800000000076,1836.0,1650.0
2017-01-23 12:41:00,0.89773576002484623,51535.30000000001,196407.99999999994,251535.30000000002,6198.2942653283299,5550.3000000000466,"{'maxPortfolioValue': 251535.30000000002, 'maxDrawdown': 1862.3999999999942}",101480.10000000014,49944.800000000076,1837.0,1650.0
2017-01-23 12:42:00,0.89774753904809723,51542.80000000001,196632.99999999994,251542.80000000002,6196.9684831057566,5550.3000000000466,"{'maxPortfolioValue': 251542.80000000002, 'maxDrawdown': 1862.3999999999942}",101487.60000000014,49944.800000000076,1838.0,1650.0
2017-01-23 12:43:00,0.89774146107693176,51565.30000000001,196365.49999999994,251565.30000000002,6195.7477700727031,5550.3000000000466,"{'maxPortfolioValue': 251565.30000000002, 'maxDrawdown': 1862.3999999999942}",101510.10000000014,49944.800000000076,1839.0,1650.0
2017-01-23 12:44:00,0.89771927723191247,51552.80000000001,196130.49999999994,251552.80000000002,6194.4463674535245,5550.3000000000466,"{'maxPortfolioValue': 251565.30000000002, 'maxDrawdown': 1862.3999999999942}",101510.10000000014,49957.300000000076,1839.0,1651.0
2017-01-23 12:45:00,0.89769906645243613,51557.80000000001,196130.49999999994,251557.80000000002,6193.1150737063354,5550.3000000000466,"{'maxPortfolioValue': 251565.30000000002, 'maxDrawdown': 1862.3999999999942}",101515.10000000014,49957.300000000076,1840.0,1651.0
2017-01-23 12:46:00,0.89767716344762594,51527.80000000001,196452.99999999994,251527.80000000002,6191.9872025909499,5550.3000000000466,"{'maxPortfolioValue': 251565.30000000002, 'maxDrawdown': 1862.3999999999942}",101515.10000000014,49987.300000000076,1840.0,1652.0
2017-01-23 12:47:00,0.8976948420716383,51565.30000000001,196452.99999999994,251565.30000000002,6190.9772437847087,5550.3000000000466,"{'maxPortfolioValue': 251565.30000000002, 'maxDrawdown': 1862.3999999999942}",101552.60000000014,49987.300000000076,1841.0,1652.0
2017-01-23 12:48:00,0.89771393945846578,51560.30000000001,196937.99999999994,251560.30000000002,6189.6475638807105,5550.3000000000466,"{'maxPortfolioValue': 251565.30000000002, 'maxDrawdown': 1862.3999999999942}",101552.60000000014,49992.300000000076,1841.0,1653.0
2017-01-23 12:49:00,0.89775479728160534,51575.30000000001,196817.99999999994,251575.30000000002,6188.3648361562091,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101567.60000000014,49992.300000000076,1842.0,1653.0
2017-01-23 12:50:00,0.89775332920220785,51522.80000000001,196490.49999999994,251522.80000000002,6187.6690219186685,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101567.60000000014,50044.800000000076,1842.0,1654.0
2017-01-23 12:51:00,0.89775344872595164,51572.80000000001,196055.49999999994,251572.80000000002,6186.9141865244546,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101617.60000000014,50044.800000000076,1843.0,1654.0
2017-01-23 12:52:00,0.89774485920226399,51537.80000000001,196055.49999999994,251537.80000000002,6185.8643536207273,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101617.60000000014,50079.800000000076,1843.0,1655.0
2017-01-23 12:53:00,0.89774327936313658,51507.80000000001,196055.49999999994,251507.80000000002,6184.7395905775211,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101617.60000000014,50109.800000000076,1843.0,1656.0
2017-01-23 12:54:00,0.89775500914627071,51482.80000000001,195745.49999999994,251482.80000000002,6183.5515428658755,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101617.60000000014,50134.800000000076,1843.0,1657.0
2017-01-23 12:55:00,0.89773039823008904,51462.80000000001,196007.99999999994,251462.80000000002,6182.3118451205637,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101617.60000000014,50154.800000000076,1843.0,1658.0
2017-01-23 12:56:00,0.89771982658233007,51435.400000000009,195824.69999999995,251435.40000000002,6181.1537369551825,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101617.60000000014,50182.200000000077,1843.0,1659.0
2017-01-23 12:57:00,0.89772759799921698,51512.80000000001,195824.69999999995,251512.80000000002,6181.2084023866773,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101695.00000000015,50182.200000000077,1844.0,1659.0
2017-01-23 12:58:00,0.89773679200819845,51515.30000000001,196589.69999999995,251515.30000000002,6179.879080204335,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101697.50000000015,50182.200000000077,1845.0,1659.0
2017-01-23 12:59:00,0.89776533504492106,51510.30000000001,196745.29999999996,251510.30000000002,6178.5546528270079,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101697.50000000015,50187.200000000077,1845.0,1660.0
2017-01-23 13:00:00,0.89779276558858712,51502.500000000007,196582.49999999997,251502.5,6177.2390507732862,5550.3000000000466,"{'maxPortfolioValue': 251575.30000000002, 'maxDrawdown': 1862.3999999999942}",101697.50000000015,50195.00000000008,1845.0,1661.0
2017-01-23 13:01:00,0.89781663291682479,51650.80000000001,196232.49999999997,251650.80000000002,6180.993028826857,5550.3000000000466,"{'maxPortfolioValue': 251650.80000000002, 'maxDrawdown': 1862.3999999999942}",101845.80000000015,50195.00000000008,1846.0,1661.0
2017-01-23 13:02:00,0.89782414499170871,51700.700000000012,196729.89999999997,251700.70000000001,6180.2393320268302,5550.3000000000466,"{'maxPortfolioValue': 251700.70000000001, 'maxDrawdown': 1862.3999999999942}",101895.70000000016,50195.00000000008,1847.0,1661.0
2017-01-23 13:03:00,0.89778964003554296,51703.200000000012,196217.09999999998,251703.20000000001,6178.9122585147761,5550.3000000000466,"{'maxPortfolioValue': 251703.20000000001, 'maxDrawdown': 1862.3999999999942}",101898.20000000016,50195.00000000008,1848.0,1661.0
2017-01-23 13:04:00,0.89775507752900729,51668.200000000012,196217.09999999998,251668.20000000001,6177.867132832328,5550.3000000000466,"{'maxPortfolioValue': 251703.20000000001, 'maxDrawdown': 1862.3999999999942}",101898.20000000016,50230.00000000008,1848.0,1662.0
2017-01-23 13:05:00,0.89775660830888149,51803.200000000012,196252.09999999998,251803.20000000001,6180.7479335401567,5550.3000000000466,"{'maxPortfolioValue': 251803.20000000001, 'maxDrawdown': 1862.3999999999942}",102033.20000000016,50230.00000000008,1849.0,1662.0
2017-01-23 13:06:00,0.89774869349020958,51793.200000000012,196727.09999999998,251793.20000000001,6179.4435255158733,5550.3000000000466,"{'maxPortfolioValue': 251803.20000000001, 'maxDrawdown': 1862.3999999999942}",102033.20000000016,50240.00000000008,1849.0,1663.0
2017-01-23 13:07:00,0.89777448660012826,51793.200000000012,196727.09999999998,251793.20000000001,6178.1165823611182,5550.3000000000466,"{'maxPortfolioValue': 251803.20000000001, 'maxDrawdown': 1862.3999999999942}",102033.20000000016,50240.00000000008,1849.0,1663.0
2017-01-23 13:08:00,0.89783668918657755,51798.200000000012,196399.59999999998,251798.20000000001,6176.7959868679327,5550.3000000000466,"{'maxPortfolioValue': 251803.20000000001, 'maxDrawdown': 1862.3999999999942}",102038.20000000016,50240.00000000008,1850.0,1663.0
2017-01-23 13:09:00,0.89785768554148504,51805.700000000012,196214.59999999998,251805.70000000001,6175.4831891279182,5550.3000000000466,"{'maxPortfolioValue': 251805.70000000001, 'maxDrawdown': 1862.3999999999942}",102045.70000000016,50240.00000000008,1851.0,1663.0
2017-01-23 13:10:00,0.89784745442532432,51803.200000000012,196664.59999999998,251803.20000000001,6174.1594230628416,5550.3000000000466,"{'maxPortfolioValue': 251805.70000000001, 'maxDrawdown': 1862.3999999999942}",102045.70000000016,50242.50000000008,1851.0,1664.0
2017-01-23 13:11:00,0.89780008853012416,51825.700000000012,197069.59999999998,251825.70000000001,6172.9515628286617,5550.3000000000466,"{'maxPortfolioValue': 251825.70000000001, 'maxDrawdown': 1862.3999999999942}",102068.20000000016,50242.50000000008,1852.0,1664.0
2017-01-23 13:12:00,0.89776138938211947,51825.700000000012,196822.09999999998,251825.70000000001,6171.6275411714023,5550.3000000000466,"{'maxPortfolioValue': 251825.70000000001, 'maxDrawdown': 1862.3999999999942}",102068.20000000016,50242.50000000008,1852.0,1664.0
2017-01-23 13:13:00,0.89776032938503758,51838.200000000012,196822.09999999998,251838.20000000001,6170.3401265201755,5550.3000000000466,"{'maxPortfolioValue': 251838.20000000001, 'maxDrawdown': 1862.3999999999942}",102080.70000000016,50242.50000000008,1853.0,1664.0
2017-01-23 13:14:00,0.89776516810162654,51828.200000000012,196797.09999999998,251828.20000000001,6169.040289261563,5550.3000000000466,"{'maxPortfolioValue': 251838.20000000001, 'maxDrawdown': 1862.3999999999942}",102080.70000000016,50252.50000000008,1853.0,1665.0
2017-01-23 13:15:00,0.89776759300698783,51857.900000000009,196546.09999999998,251857.90000000002,6167.921231476399,5550.3000000000466,"{'maxPortfolioValue': 251857.90000000002, 'maxDrawdown': 1862.3999999999942}",102110.40000000015,50252.50000000008,1854.0,1665.0
2017-01-23 13:16:00,0.89776530321092951,51852.900000000009,196764.69999999998,251852.90000000002,6166.6052734028344,5550.3000000000466,"{'maxPortfolioValue': 251857.90000000002, 'maxDrawdown': 1862.3999999999942}",102110.40000000015,50257.50000000008,1854.0,1666.0
2017-01-23 13:17:00,0.8977743564106847,51852.900000000009,196764.69999999998,251852.90000000002,6165.28411315823,5550.3000000000466,"{'maxPortfolioValue': 251857.90000000002, 'maxDrawdown': 1862.3999999999942}",102110.40000000015,50257.50000000008,1854.0,1666.0
2017-01-23 13:18:00,0.89780517265720938,51852.900000000009,196764.69999999998,251852.90000000002,6163.9635157593111,5550.3000000000466,"{'maxPortfolioValue': 251857.90000000002, 'maxDrawdown': 1862.3999999999942}",102110.40000000015,50257.50000000008,1854.0,1666.0
2017-01-23 13:19:00,0.8978172137487348,51895.200000000012,196531.19999999998,251895.20000000001,6163.055392125354,5550.3000000000466,"{'maxPortfolioValue': 251895.20000000001, 'maxDrawdown': 1862.3999999999942}",102152.70000000016,50257.50000000008,1855.0,1666.0
2017-01-23 13:20:00,0.8978407639613305,51890.200000000012,196804.59999999998,251890.20000000001,6161.7417246595178,5550.3000000000466,"{'maxPortfolioValue': 251895.20000000001, 'maxDrawdown': 1862.3999999999942}",102152.70000000016,50262.50000000008,1855.0,1667.0
2017-01-23 13:21:00,0.89784777958601247,51890.200000000012,196804.59999999998,251890.20000000001,6160.4228588230098,5550.3000000000466,"{'maxPortfolioValue': 251895.20000000001, 'maxDrawdown': 1862.3999999999942}",102152.70000000016,50262.50000000008,1855.0,1667.0
2017-01-23 13:22:00,0.89782458071233029,51890.200000000012,196804.59999999998,251890.20000000001,6159.1045543191731,5550.3000000000466,"{'maxPortfolioValue': 251895.20000000001, 'maxDrawdown': 1862.3999999999942}",102152.70000000016,50262.50000000008,1855.0,1667.0
2017-01-23 13:23:00,0.89781246164365558,51902.700000000012,196457.09999999998,251902.70000000001,6157.8227701135211,5550.3000000000466,"{'maxPortfolioValue': 251902.70000000001, 'maxDrawdown': 1862.3999999999942}",102165.20000000016,50262.50000000008,1856.0,1667.0
2017-01-23 13:24:00,0.89780383507367889,51865.200000000012,196457.09999999998,251865.20000000001,6156.8288075609134,5550.3000000000466,"{'maxPortfolioValue': 251902.70000000001, 'maxDrawdown': 1862.3999999999942}",102165.20000000016,50300.00000000008,1856.0,1668.0
