time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 13:20:00,1.1840958339098135,3.5527136788005009e-15,9720.0,10000.0,2.2451452453683798,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:21:00,1.1838777285934849,3.5527136788005009e-15,9720.0,10000.0,2.2445219401919867,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:22:00,1.1837687836047592,3.5527136788005009e-15,9720.0,10000.0,2.24389898100792,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:23:00,1.1837583993826819,3.5527136788005009e-15,9720.0,10000.0,2.2432763675281731,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:24:00,1.1837555624669598,3.5527136788005009e-15,9720.0,10000.0,2.2426540994650583,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:25:00,1.1838078719711169,3.5527136788005009e-15,9720.0,10000.0,2.2420321765312079,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:26:00,1.1838626830918804,3.5527136788005009e-15,9720.0,10000.0,2.2414105984395718,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:27:00,1.1838623573444798,3.5527136788005009e-15,9720.0,10000.0,2.240789364903419,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:28:00,1.1838781795784099,3.5527136788005009e-15,9720.0,10000.0,2.2401684756363358,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:29:00,1.1839031395938442,3.5527136788005009e-15,9720.0,10000.0,2.2395479303522259,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:30:00,1.1839853309118171,3.5527136788005009e-15,9720.0,10000.0,2.2389277287653102,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:31:00,1.1840077336700308,3.5527136788005009e-15,9720.0,10000.0,2.238307870590126,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:32:00,1.1839755754613599,3.5527136788005009e-15,9720.0,10000.0,2.2376883555415263,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:33:00,1.1839467810166462,3.5527136788005009e-15,9720.0,10000.0,2.2370691833346803,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:34:00,1.1840441170072831,3.5527136788005009e-15,9720.0,10000.0,2.2364503536850715,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:35:00,1.1838099344203197,3.5527136788005009e-15,9720.0,10000.0,2.2358318663084993,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:36:00,1.1833061568964398,3.5527136788005009e-15,9720.0,10000.0,2.2352137209210765,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:37:00,1.1826860996092539,3.5527136788005009e-15,9720.0,10000.0,2.23459591723923,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:38:00,1.1823662700132687,3.5527136788005009e-15,9720.0,10000.0,2.2339784549797002,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:39:00,1.1822378929020645,3.5527136788005009e-15,9720.0,10000.0,2.2333613338595399,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:40:00,1.182279820138407,3.5527136788005009e-15,9720.0,10000.0,2.2327445535961155,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:41:00,1.182289220371185,3.5527136788005009e-15,9720.0,10000.0,2.232128113907105,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:42:00,1.1822448230375109,3.5527136788005009e-15,9720.0,10000.0,2.2315120145104981,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:43:00,1.1822360103686613,3.5527136788005009e-15,9720.0,10000.0,2.2308962551245957,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:44:00,1.1822267428788713,3.5527136788005009e-15,9720.0,10000.0,2.2302808354680095,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:45:00,1.182218515609752,3.5527136788005009e-15,9720.0,10000.0,2.2296657552596622,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:46:00,1.1823240834427646,3.5527136788005009e-15,9720.0,10000.0,2.2290510142187854,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:47:00,1.1823178681368074,3.5527136788005009e-15,9720.0,10000.0,2.2284366120649213,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:48:00,1.18231797269746,3.5527136788005009e-15,9720.0,10000.0,2.2278225485179206,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:49:00,1.182344888625757,3.5527136788005009e-15,9720.0,10000.0,2.2272088232979432,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:50:00,1.1823528831524108,3.5527136788005009e-15,9720.0,10000.0,2.2265954361254567,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:51:00,1.1823770868243124,3.5527136788005009e-15,9720.0,10000.0,2.2259823867212369,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:52:00,1.1824161493217376,3.5527136788005009e-15,9720.0,10000.0,2.2253696748063674,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:53:00,1.1824178447392157,3.5527136788005009e-15,9720.0,10000.0,2.224757300102238,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:54:00,1.1824361584465053,3.5527136788005009e-15,9720.0,10000.0,2.2241452623305458,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:55:00,1.1825116840765544,3.5527136788005009e-15,9720.0,10000.0,2.2235335612132934,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:56:00,1.1824874594165049,3.5527136788005009e-15,9720.0,10000.0,2.2229221964727892,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:57:00,1.1824708748329975,3.5527136788005009e-15,9720.0,10000.0,2.2223111678316476,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:58:00,1.1826874599095845,3.5527136788005009e-15,9720.0,10000.0,2.2217004750127876,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 13:59:00,1.1828638493942143,3.5527136788005009e-15,9720.0,10000.0,2.2210901177394327,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:00:00,1.1833145054945542,3.5527136788005009e-15,9720.0,10000.0,2.2204800957351098,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:01:00,1.1836162075529086,3.5527136788005009e-15,9720.0,10000.0,2.2198704087236503,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:02:00,1.18342642016616,3.5527136788005009e-15,9720.0,10000.0,2.2192610564291888,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:03:00,1.1832903061161071,3.5527136788005009e-15,9720.0,10000.0,2.2186520385761623,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:04:00,1.183249125539831,3.5527136788005009e-15,9720.0,10000.0,2.2180433548893101,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:05:00,1.1832443285595085,3.5527136788005009e-15,9720.0,10000.0,2.217435005093674,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:06:00,1.1832144372389719,3.5527136788005009e-15,9720.0,10000.0,2.2168269889145971,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:07:00,1.1832033067516281,3.5527136788005009e-15,9720.0,10000.0,2.2162193060777233,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:08:00,1.1832030799677276,3.5527136788005009e-15,9720.0,10000.0,2.2156119563089982,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:09:00,1.1830459492266012,3.5527136788005009e-15,9720.0,10000.0,2.2150049393346669,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:10:00,1.1829194929540983,3.5527136788005009e-15,9720.0,10000.0,2.2143982548812748,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:11:00,1.1827925458225044,3.5527136788005009e-15,9720.0,10000.0,2.2137919026756667,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:12:00,1.1824541292986506,3.5527136788005009e-15,9720.0,10000.0,2.2131858824449862,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:13:00,1.1821938357051298,3.5527136788005009e-15,9720.0,10000.0,2.212580193916676,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:14:00,1.1820426199091056,3.5527136788005009e-15,9720.0,10000.0,2.2119748368184773,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:15:00,1.1819631761284892,3.5527136788005009e-15,9720.0,10000.0,2.2113698108784283,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:16:00,1.1819375419482616,3.5527136788005009e-15,9720.0,10000.0,2.2107651158248656,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:17:00,1.1819074369681624,3.5527136788005009e-15,9720.0,10000.0,2.2101607513864225,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:18:00,1.1818933048297608,3.5527136788005009e-15,9720.0,10000.0,2.209556717292029,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:19:00,1.1819056014198686,3.5527136788005009e-15,9720.0,10000.0,2.2089530132709108,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:20:00,1.1819264118688599,3.5527136788005009e-15,9720.0,10000.0,2.2083496390525905,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:21:00,1.1819258835038093,3.5527136788005009e-15,9720.0,10000.0,2.2077465943668853,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:22:00,1.1819562069766658,3.5527136788005009e-15,9720.0,10000.0,2.2071438789439077,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:23:00,1.182011294673325,3.5527136788005009e-15,9720.0,10000.0,2.2065414925140652,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:24:00,1.1820619467053106,3.5527136788005009e-15,9720.0,10000.0,2.2059394348080588,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:25:00,1.1818779224713254,3.5527136788005009e-15,9720.0,10000.0,2.2053377055568837,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:26:00,1.1819146745179767,3.5527136788005009e-15,9720.0,10000.0,2.2047363044918287,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:27:00,1.1820379934959528,3.5527136788005009e-15,9720.0,10000.0,2.2041352313444755,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:28:00,1.182107535141383,3.5527136788005009e-15,9720.0,10000.0,2.2035344858466983,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:29:00,1.1823201687733131,3.5527136788005009e-15,9720.0,10000.0,2.2029340677306637,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:30:00,1.18240216778255,3.5527136788005009e-15,9720.0,10000.0,2.2023339767288301,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:31:00,1.182778801414395,3.5527136788005009e-15,9720.0,10000.0,2.2017342125739474,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:32:00,1.1829424790550629,3.5527136788005009e-15,9720.0,10000.0,2.2011347749990566,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:33:00,1.183021217383885,3.5527136788005009e-15,9720.0,10000.0,2.2005356637374893,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:34:00,1.1824439505777595,3.5527136788005009e-15,9720.0,10000.0,2.199936878522867,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:35:00,1.1820685337605339,3.5527136788005009e-15,9720.0,10000.0,2.1993384190891012,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:36:00,1.1815467510911901,3.5527136788005009e-15,9720.0,10000.0,2.1987402851703934,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:37:00,1.1816950162196544,3.5527136788005009e-15,9720.0,10000.0,2.1981424765012334,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:38:00,1.1815693454600693,3.5527136788005009e-15,9720.0,10000.0,2.1975449928164004,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:39:00,1.1812781878310972,3.5527136788005009e-15,9720.0,10000.0,2.1969478338509609,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:40:00,1.1810708455366485,3.5527136788005009e-15,9720.0,10000.0,2.1963509993402708,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:41:00,1.1811117754016618,3.5527136788005009e-15,9720.0,10000.0,2.1957544890199721,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:42:00,1.1811788439442066,3.5527136788005009e-15,9720.0,10000.0,2.1951583026259942,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:43:00,1.1810192813456011,3.5527136788005009e-15,9720.0,10000.0,2.194562439894554,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:44:00,1.1808883278493532,3.5527136788005009e-15,9720.0,10000.0,2.1939669005621538,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:45:00,1.1806717247654088,3.5527136788005009e-15,9720.0,10000.0,2.1933716843655824,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:46:00,1.1802830876883827,3.5527136788005009e-15,9720.0,10000.0,2.192776791041914,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:47:00,1.1801754247046574,3.5527136788005009e-15,9720.0,10000.0,2.1921822203285077,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:48:00,1.1801769336642256,3.5527136788005009e-15,9720.0,10000.0,2.191587971963008,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:49:00,1.1810093737384442,3.5527136788005009e-15,9720.0,10000.0,2.1909940456833432,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:50:00,1.1815210988499569,3.5527136788005009e-15,9720.0,10000.0,2.1904004412277263,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:51:00,1.1814094759138163,3.5527136788005009e-15,9720.0,10000.0,2.1898071583346526,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:52:00,1.1814078654093711,3.5527136788005009e-15,9720.0,10000.0,2.1892141967429017,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:53:00,1.1817341692208319,3.5527136788005009e-15,9720.0,10000.0,2.1886215561915368,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:54:00,1.1817580851211196,3.5527136788005009e-15,9720.0,10000.0,2.1880292364199017,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:55:00,1.1814681919376777,3.5527136788005009e-15,9720.0,10000.0,2.1874372371676238,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:56:00,1.1812776166193706,3.5527136788005009e-15,9720.0,10000.0,2.1868455581746113,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:57:00,1.1809733027159397,3.5527136788005009e-15,9720.0,10000.0,2.1862541991810542,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:58:00,1.1808272806237989,3.5527136788005009e-15,9720.0,10000.0,2.1856631599274232,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 14:59:00,1.1810718529225863,3.5527136788005009e-15,9720.0,10000.0,2.1850724401544701,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:00:00,1.1811956246567175,3.5527136788005009e-15,9720.0,10000.0,2.1844820396032261,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:01:00,1.1811836285425485,3.5527136788005009e-15,9720.0,10000.0,2.1838919580150025,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:02:00,1.1813142892221475,3.5527136788005009e-15,9720.0,10000.0,2.1833021951313905,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:03:00,1.1813768097159794,3.5527136788005009e-15,9720.0,10000.0,2.1827127506942601,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:04:00,1.1814353078061675,3.5527136788005009e-15,9720.0,10000.0,2.1821236244457598,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:05:00,1.1814712168925934,3.5527136788005009e-15,9720.0,10000.0,2.1815348161283161,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:06:00,1.1814732753097332,3.5527136788005009e-15,9720.0,10000.0,2.1809463254846344,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:07:00,1.1814706567561355,3.5527136788005009e-15,9720.0,10000.0,2.1803581522576967,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:08:00,1.1814761690849755,3.5527136788005009e-15,9720.0,10000.0,2.179770296190763,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:09:00,1.1814215483174964,3.5527136788005009e-15,9720.0,10000.0,2.1791827570273692,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:10:00,1.1816305615749638,3.5527136788005009e-15,9720.0,10000.0,2.1785955345113286,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:11:00,1.1817680358820395,3.5527136788005009e-15,9720.0,10000.0,2.1780086283867295,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:12:00,1.1818301870561736,3.5527136788005009e-15,9720.0,10000.0,2.1774220383979368,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:13:00,1.181857420466804,3.5527136788005009e-15,9720.0,10000.0,2.1768357642895908,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:14:00,1.1819497958186176,3.5527136788005009e-15,9720.0,10000.0,2.1762498058066058,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:15:00,1.1819280495237814,3.5527136788005009e-15,9720.0,10000.0,2.1756641626941713,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:16:00,1.181960313263724,3.5527136788005009e-15,9720.0,10000.0,2.175078834697751,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:17:00,1.1819096028498299,3.5527136788005009e-15,9720.0,10000.0,2.1744938215630825,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:18:00,1.18191850055626,3.5527136788005009e-15,9720.0,10000.0,2.1739091230361764,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:19:00,1.1819249466470971,3.5527136788005009e-15,9720.0,10000.0,2.1733247388633172,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:20:00,1.1820745504236989,3.5527136788005009e-15,9720.0,10000.0,2.1727406687910618,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:21:00,1.1820888393505797,3.5527136788005009e-15,9720.0,10000.0,2.1721569125662388,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:22:00,1.1820926074342795,3.5527136788005009e-15,9720.0,10000.0,2.1715734699359497,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:23:00,1.1820596729652408,3.5527136788005009e-15,9720.0,10000.0,2.1709903406475672,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:24:00,1.1821558612581877,3.5527136788005009e-15,9720.0,10000.0,2.1704075244487355,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:25:00,1.1823265724566983,3.5527136788005009e-15,9720.0,10000.0,2.1698250210873695,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:26:00,1.1824279809682028,3.5527136788005009e-15,9720.0,10000.0,2.1692428303116551,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:27:00,1.1825792495317782,3.5527136788005009e-15,9720.0,10000.0,2.1686609518700481,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-19 15:28:00,1.18241573592642,3.5527136788005009e-15,9720.0,10000.0,2.1680793855112737,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
