time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 10:43:00,0.92273141789254987,89829.0,994573.59999999986,1089829.0,11509.207676915585,13961.40000000014,"{'maxPortfolioValue': 1089829.0, 'maxDrawdown': 1410.0}",134661.89999999999,44832.900000000009,1961.0,1257.0
2017-01-30 10:44:00,0.92272256387938389,89806.5,992508.59999999986,1089806.5,11506.605775850248,13961.40000000014,"{'maxPortfolioValue': 1089829.0, 'maxDrawdown': 1410.0}",134661.89999999999,44855.400000000009,1961.0,1258.0
2017-01-30 10:45:00,0.92270670399335497,89801.5,992388.59999999986,1089801.5,11503.86520355836,13961.40000000014,"{'maxPortfolioValue': 1089829.0, 'maxDrawdown': 1410.0}",134661.89999999999,44860.400000000009,1961.0,1259.0
2017-01-30 10:46:00,0.92270221120835549,89806.5,992808.59999999986,1089806.5,11501.125900363775,13961.40000000014,"{'maxPortfolioValue': 1089829.0, 'maxDrawdown': 1410.0}",134666.89999999999,44860.400000000009,1962.0,1259.0
2017-01-30 10:47:00,0.92270836553151891,89831.5,992808.59999999986,1089831.5,11498.562148949184,13961.40000000014,"{'maxPortfolioValue': 1089831.5, 'maxDrawdown': 1410.0}",134691.89999999999,44860.400000000009,1963.0,1259.0
2017-01-30 10:48:00,0.92272001908538126,89811.5,992383.59999999986,1089811.5,11495.934221018288,13961.40000000014,"{'maxPortfolioValue': 1089831.5, 'maxDrawdown': 1410.0}",134691.89999999999,44880.400000000009,1963.0,1260.0
2017-01-30 10:49:00,0.92275639281505217,89839.0,992276.09999999986,1089839.0,11493.410918549878,13961.40000000014,"{'maxPortfolioValue': 1089839.0, 'maxDrawdown': 1410.0}",134719.39999999999,44880.400000000009,1964.0,1260.0
2017-01-30 10:50:00,0.92277564188587946,89799.0,991466.09999999986,1089799.0,11491.133072637122,13961.40000000014,"{'maxPortfolioValue': 1089839.0, 'maxDrawdown': 1410.0}",134719.39999999999,44920.400000000009,1964.0,1261.0
2017-01-30 10:51:00,0.92280122457764657,89766.5,992393.59999999986,1089766.5,11488.698183895549,13961.40000000014,"{'maxPortfolioValue': 1089839.0, 'maxDrawdown': 1410.0}",134719.39999999999,44952.900000000009,1964.0,1262.0
2017-01-30 10:52:00,0.92279528140020139,89904.0,992353.59999999986,1089904.0,11491.436338357777,13961.40000000014,"{'maxPortfolioValue': 1089904.0, 'maxDrawdown': 1410.0}",134856.89999999999,44952.900000000009,1965.0,1262.0
2017-01-30 10:53:00,0.92276377510245533,89984.0,992803.59999999986,1089984.0,11490.552014202496,13961.40000000014,"{'maxPortfolioValue': 1089984.0, 'maxDrawdown': 1410.0}",134936.89999999999,44952.900000000009,1966.0,1262.0
2017-01-30 10:54:00,0.92276255868837698,89964.0,992031.09999999986,1089964.0,11487.930919127766,13961.40000000014,"{'maxPortfolioValue': 1089984.0, 'maxDrawdown': 1410.0}",134936.89999999999,44972.900000000009,1966.0,1263.0
2017-01-30 10:55:00,0.92278033673779114,89959.0,992448.59999999986,1089959.0,11485.202331087783,13961.40000000014,"{'maxPortfolioValue': 1089984.0, 'maxDrawdown': 1410.0}",134936.89999999999,44977.900000000009,1966.0,1264.0
2017-01-30 10:56:00,0.92272931443953765,90011.5,992288.59999999986,1090011.5,11483.265709247222,13961.40000000014,"{'maxPortfolioValue': 1090011.5, 'maxDrawdown': 1410.0}",134989.39999999999,44977.900000000009,1967.0,1264.0
2017-01-30 10:57:00,0.92269331876488414,90001.5,992063.59999999986,1090001.5,11480.561640416692,13961.40000000014,"{'maxPortfolioValue': 1090011.5, 'maxDrawdown': 1410.0}",134989.39999999999,44987.900000000009,1967.0,1265.0
2017-01-30 10:58:00,0.92270569166231042,90001.5,992063.59999999986,1090001.5,11477.829833396376,13961.40000000014,"{'maxPortfolioValue': 1090011.5, 'maxDrawdown': 1410.0}",134989.39999999999,44987.900000000009,1967.0,1265.0
2017-01-30 10:59:00,0.92271951724588264,90001.5,992063.59999999986,1090001.5,11475.099266144643,13961.40000000014,"{'maxPortfolioValue': 1090011.5, 'maxDrawdown': 1410.0}",134989.39999999999,44987.900000000009,1967.0,1265.0
2017-01-30 11:00:00,0.92270002068948831,90016.5,992408.59999999986,1090016.5,11472.435097043566,13961.40000000014,"{'maxPortfolioValue': 1090016.5, 'maxDrawdown': 1410.0}",135004.39999999999,44987.900000000009,1968.0,1265.0
2017-01-30 11:01:00,0.92269782556683533,90016.5,992376.09999999986,1090016.5,11469.707183415545,13961.40000000014,"{'maxPortfolioValue': 1090016.5, 'maxDrawdown': 1410.0}",135004.39999999999,44987.900000000009,1968.0,1265.0
2017-01-30 11:02:00,0.92270184379776887,90001.5,992491.09999999986,1090001.5,11467.045368289535,13961.40000000014,"{'maxPortfolioValue': 1090016.5, 'maxDrawdown': 1410.0}",135004.39999999999,45002.900000000009,1968.0,1266.0
2017-01-30 11:03:00,0.92272299017826043,90024.0,992536.09999999986,1090024.0,11464.466097839233,13961.40000000014,"{'maxPortfolioValue': 1090024.0, 'maxDrawdown': 1410.0}",135026.89999999999,45002.900000000009,1969.0,1266.0
2017-01-30 11:04:00,0.92274769162416548,90019.0,992321.09999999986,1090019.0,11461.749103808432,13961.40000000014,"{'maxPortfolioValue': 1090024.0, 'maxDrawdown': 1410.0}",135026.89999999999,45007.900000000009,1969.0,1267.0
2017-01-30 11:05:00,0.92278475657593317,90064.0,992321.09999999986,1090064.0,11459.610908618202,13961.40000000014,"{'maxPortfolioValue': 1090064.0, 'maxDrawdown': 1410.0}",135071.89999999999,45007.900000000009,1970.0,1267.0
2017-01-30 11:06:00,0.92280021162581227,90156.5,991513.59999999986,1090156.5,11459.358981105956,13961.40000000014,"{'maxPortfolioValue': 1090156.5, 'maxDrawdown': 1410.0}",135164.39999999999,45007.900000000009,1971.0,1267.0
2017-01-30 11:07:00,0.92279728346070911,90166.5,991438.59999999986,1090166.5,11456.668279658572,13961.40000000014,"{'maxPortfolioValue': 1090166.5, 'maxDrawdown': 1410.0}",135174.39999999999,45007.900000000009,1972.0,1267.0
2017-01-30 11:08:00,0.92279333408582631,90189.0,991438.59999999986,1090189.0,11454.096172540469,13961.40000000014,"{'maxPortfolioValue': 1090189.0, 'maxDrawdown': 1410.0}",135196.89999999999,45007.900000000009,1973.0,1267.0
2017-01-30 11:09:00,0.92279665320635451,90184.0,992196.09999999986,1090184.0,11451.38653638665,13961.40000000014,"{'maxPortfolioValue': 1090189.0, 'maxDrawdown': 1410.0}",135196.89999999999,45012.900000000009,1973.0,1268.0
2017-01-30 11:10:00,0.92281943899333574,90184.0,992196.09999999986,1090184.0,11448.670898947596,13961.40000000014,"{'maxPortfolioValue': 1090189.0, 'maxDrawdown': 1410.0}",135196.89999999999,45012.900000000009,1973.0,1268.0
2017-01-30 11:11:00,0.92280892006033843,90216.5,992098.59999999986,1090216.5,11446.261077068635,13961.40000000014,"{'maxPortfolioValue': 1090216.5, 'maxDrawdown': 1410.0}",135229.39999999999,45012.900000000009,1974.0,1268.0
2017-01-30 11:12:00,0.92280411773473803,90259.0,991978.59999999986,1090259.0,11444.068827146786,13961.40000000014,"{'maxPortfolioValue': 1090259.0, 'maxDrawdown': 1410.0}",135271.89999999999,45012.900000000009,1975.0,1268.0
2017-01-30 11:13:00,0.92278086758915212,90281.5,992358.59999999986,1090281.5,11441.503564239927,13961.40000000014,"{'maxPortfolioValue': 1090281.5, 'maxDrawdown': 1410.0}",135294.39999999999,45012.900000000009,1976.0,1268.0
2017-01-30 11:14:00,0.92276698678645042,90326.5,992773.59999999986,1090326.5,11439.377102541426,13961.40000000014,"{'maxPortfolioValue': 1090326.5, 'maxDrawdown': 1410.0}",135339.39999999999,45012.900000000009,1977.0,1268.0
2017-01-30 11:15:00,0.92273493706472132,90314.0,992318.59999999986,1090314.0,11436.713845203936,13961.40000000014,"{'maxPortfolioValue': 1090326.5, 'maxDrawdown': 1410.0}",135339.39999999999,45025.400000000009,1977.0,1269.0
2017-01-30 11:16:00,0.92274013248999487,90311.5,992318.59999999986,1090311.5,11434.00855646003,13961.40000000014,"{'maxPortfolioValue': 1090326.5, 'maxDrawdown': 1410.0}",135339.39999999999,45027.900000000009,1977.0,1270.0
2017-01-30 11:17:00,0.92273800127013794,90301.5,992318.59999999986,1090301.5,11431.331355035069,13961.40000000014,"{'maxPortfolioValue': 1090326.5, 'maxDrawdown': 1410.0}",135339.39999999999,45037.900000000009,1977.0,1271.0
2017-01-30 11:18:00,0.92275774429632684,90301.5,992318.59999999986,1090301.5,11428.62656341311,13961.40000000014,"{'maxPortfolioValue': 1090326.5, 'maxDrawdown': 1410.0}",135339.39999999999,45037.900000000009,1977.0,1271.0
2017-01-30 11:19:00,0.92277004734135148,90294.0,992318.59999999986,1090294.0,11425.939096638838,13961.40000000014,"{'maxPortfolioValue': 1090326.5, 'maxDrawdown': 1410.0}",135339.39999999999,45045.400000000009,1977.0,1272.0
2017-01-30 11:20:00,0.92277223432810729,90404.0,991901.09999999986,1090404.0,11426.714598327992,13961.40000000014,"{'maxPortfolioValue': 1090404.0, 'maxDrawdown': 1410.0}",135449.39999999999,45045.400000000009,1978.0,1272.0
2017-01-30 11:21:00,0.92281755357685302,90399.0,991588.59999999986,1090399.0,11424.020918409642,13961.40000000014,"{'maxPortfolioValue': 1090404.0, 'maxDrawdown': 1410.0}",135449.39999999999,45050.400000000009,1978.0,1273.0
2017-01-30 11:22:00,0.92283593359920701,90421.5,991588.59999999986,1090421.5,11421.466833837116,13961.40000000014,"{'maxPortfolioValue': 1090421.5, 'maxDrawdown': 1410.0}",135471.89999999999,45050.400000000009,1979.0,1273.0
2017-01-30 11:23:00,0.92286198816107667,90461.5,992101.09999999986,1090461.5,11419.228345994612,13961.40000000014,"{'maxPortfolioValue': 1090461.5, 'maxDrawdown': 1410.0}",135511.89999999999,45050.400000000009,1980.0,1273.0
2017-01-30 11:24:00,0.92288064886451604,90481.5,991378.59999999986,1090481.5,11416.646720129103,13961.40000000014,"{'maxPortfolioValue': 1090481.5, 'maxDrawdown': 1410.0}",135531.89999999999,45050.400000000009,1981.0,1273.0
2017-01-30 11:25:00,0.92289171071034948,90481.5,991056.09999999986,1090481.5,11413.951550463198,13961.40000000014,"{'maxPortfolioValue': 1090481.5, 'maxDrawdown': 1410.0}",135531.89999999999,45050.400000000009,1981.0,1273.0
2017-01-30 11:26:00,0.92282579570320722,90436.5,990828.59999999986,1090436.5,11411.838105124672,13961.40000000014,"{'maxPortfolioValue': 1090481.5, 'maxDrawdown': 1410.0}",135531.89999999999,45095.400000000009,1981.0,1274.0
2017-01-30 11:27:00,0.92278595019062082,90496.5,990911.09999999986,1090496.5,11410.177537100804,13961.40000000014,"{'maxPortfolioValue': 1090496.5, 'maxDrawdown': 1410.0}",135591.89999999999,45095.400000000009,1982.0,1274.0
2017-01-30 11:28:00,0.92275000330765222,90494.0,991628.59999999986,1090494.0,11407.487505459061,13961.40000000014,"{'maxPortfolioValue': 1090496.5, 'maxDrawdown': 1410.0}",135591.89999999999,45097.900000000009,1982.0,1275.0
2017-01-30 11:29:00,0.92271412819165965,90529.0,991633.59999999986,1090529.0,11405.148283530802,13961.40000000014,"{'maxPortfolioValue': 1090529.0, 'maxDrawdown': 1410.0}",135626.89999999999,45097.900000000009,1983.0,1275.0
2017-01-30 11:30:00,0.92270196628013268,90571.5,991618.59999999986,1090571.5,11402.977128581715,13961.40000000014,"{'maxPortfolioValue': 1090571.5, 'maxDrawdown': 1410.0}",135669.39999999999,45097.900000000009,1984.0,1275.0
2017-01-30 11:31:00,0.92271098655688477,90524.0,991956.09999999986,1090524.0,11400.935565661413,13961.40000000014,"{'maxPortfolioValue': 1090571.5, 'maxDrawdown': 1410.0}",135669.39999999999,45145.400000000009,1984.0,1276.0
2017-01-30 11:32:00,0.9226957614241067,90619.0,993018.59999999986,1090619.0,11400.833805666169,13961.40000000014,"{'maxPortfolioValue': 1090619.0, 'maxDrawdown': 1410.0}",135764.39999999999,45145.400000000009,1985.0,1276.0
2017-01-30 11:33:00,0.92269576061695968,90624.0,993788.59999999986,1090624.0,11398.155637672964,13961.40000000014,"{'maxPortfolioValue': 1090624.0, 'maxDrawdown': 1410.0}",135769.39999999999,45145.400000000009,1986.0,1276.0
2017-01-30 11:34:00,0.92270741184319405,90656.5,993488.59999999986,1090656.5,11395.774117862968,13961.40000000014,"{'maxPortfolioValue': 1090656.5, 'maxDrawdown': 1410.0}",135801.89999999999,45145.400000000009,1987.0,1276.0
2017-01-30 11:35:00,0.92273188503769332,90734.0,992651.09999999986,1090734.0,11394.810735061785,13961.40000000014,"{'maxPortfolioValue': 1090734.0, 'maxDrawdown': 1410.0}",135879.39999999999,45145.400000000009,1988.0,1276.0
2017-01-30 11:36:00,0.92272236825159093,90724.0,992121.09999999986,1090724.0,11392.158386109211,13961.40000000014,"{'maxPortfolioValue': 1090734.0, 'maxDrawdown': 1410.0}",135879.39999999999,45155.400000000009,1988.0,1277.0
2017-01-30 11:37:00,0.92270643900632943,90794.0,992258.59999999986,1090794.0,11390.880379885604,13961.40000000014,"{'maxPortfolioValue': 1090794.0, 'maxDrawdown': 1410.0}",135949.39999999999,45155.400000000009,1989.0,1277.0
2017-01-30 11:38:00,0.92271416118391703,90794.0,991943.59999999986,1090794.0,11388.20227039678,13961.40000000014,"{'maxPortfolioValue': 1090794.0, 'maxDrawdown': 1410.0}",135949.39999999999,45155.400000000009,1989.0,1277.0
2017-01-30 11:39:00,0.92272596982259492,90811.5,991943.59999999986,1090811.5,11385.613034712498,13961.40000000014,"{'maxPortfolioValue': 1090811.5, 'maxDrawdown': 1410.0}",135966.89999999999,45155.400000000009,1990.0,1277.0
2017-01-30 11:40:00,0.92273852404254375,90826.5,992256.09999999986,1090826.5,11383.00193544393,13961.40000000014,"{'maxPortfolioValue': 1090826.5, 'maxDrawdown': 1410.0}",135981.89999999999,45155.400000000009,1991.0,1277.0
2017-01-30 11:41:00,0.9227768855702646,90831.5,991888.59999999986,1090831.5,11380.334977357277,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",135986.89999999999,45155.400000000009,1992.0,1277.0
2017-01-30 11:42:00,0.9228257180815328,90809.0,991771.09999999986,1090809.0,11377.806465461606,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",135986.89999999999,45177.900000000009,1992.0,1278.0
2017-01-30 11:43:00,0.92285994687564321,90676.5,992601.09999999986,1090676.5,11380.145111653694,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",135986.89999999999,45310.400000000009,1992.0,1279.0
2017-01-30 11:44:00,0.92282636350347658,90696.5,993251.09999999986,1090696.5,11377.58551578564,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136006.89999999999,45310.400000000009,1993.0,1279.0
2017-01-30 11:45:00,0.92279035492542827,90789.0,992788.59999999986,1090789.0,11377.354949130984,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136099.39999999999,45310.400000000009,1994.0,1279.0
2017-01-30 11:46:00,0.92276668949358776,90766.5,991476.09999999986,1090766.5,11374.828323053209,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136099.39999999999,45332.900000000009,1994.0,1280.0
2017-01-30 11:47:00,0.92273244167640223,90789.0,991476.09999999986,1090789.0,11372.302905406419,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136121.89999999999,45332.900000000009,1995.0,1280.0
2017-01-30 11:48:00,0.92271739497749561,90784.0,991906.09999999986,1090784.0,11369.641466938523,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136121.89999999999,45337.900000000009,1995.0,1281.0
2017-01-30 11:49:00,0.92271299684523067,90776.5,992058.59999999986,1090776.5,11366.990040660601,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136121.89999999999,45345.400000000009,1995.0,1282.0
2017-01-30 11:50:00,0.92268834801107025,90789.0,992058.59999999986,1090789.0,11364.368362596015,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136134.39999999999,45345.400000000009,1996.0,1282.0
2017-01-30 11:51:00,0.92269593497234159,90806.5,991013.59999999986,1090806.5,11361.790774271427,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136151.89999999999,45345.400000000009,1997.0,1282.0
2017-01-30 11:52:00,0.92273739939142119,90766.5,991013.59999999986,1090766.5,11359.58244649584,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136151.89999999999,45385.400000000009,1997.0,1283.0
2017-01-30 11:53:00,0.92276379282547116,90714.0,991423.59999999986,1090714.0,11357.70357912705,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136151.89999999999,45437.900000000009,1997.0,1284.0
2017-01-30 11:54:00,0.92281749682455971,90804.0,990948.59999999986,1090804.0,11357.346692671452,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136241.89999999999,45437.900000000009,1998.0,1284.0
2017-01-30 11:55:00,0.92281959694554483,90786.5,991788.59999999986,1090786.5,11354.772632191125,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136241.89999999999,45455.400000000009,1998.0,1285.0
2017-01-30 11:56:00,0.92278525995308391,90806.5,991958.59999999986,1090806.5,11352.226469757636,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136261.89999999999,45455.400000000009,1999.0,1285.0
2017-01-30 11:57:00,0.92277743332737017,90804.0,991793.59999999986,1090804.0,11349.569538063846,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136261.89999999999,45457.900000000009,1999.0,1286.0
2017-01-30 11:58:00,0.9227821738364772,90826.5,992426.09999999986,1090826.5,11347.056096951228,13961.40000000014,"{'maxPortfolioValue': 1090831.5, 'maxDrawdown': 1410.0}",136284.39999999999,45457.900000000009,2000.0,1286.0
2017-01-30 11:59:00,0.92276137086190702,90856.5,991613.59999999986,1090856.5,11344.655997623131,13961.40000000014,"{'maxPortfolioValue': 1090856.5, 'maxDrawdown': 1410.0}",136314.39999999999,45457.900000000009,2001.0,1286.0
2017-01-30 12:00:00,0.92273761686701916,90856.5,991316.09999999986,1090856.5,11342.001382315108,13961.40000000014,"{'maxPortfolioValue': 1090856.5, 'maxDrawdown': 1410.0}",136314.39999999999,45457.900000000009,2001.0,1286.0
2017-01-30 12:01:00,0.92275904804872733,90839.0,992183.59999999986,1090839.0,11339.434784946554,13961.40000000014,"{'maxPortfolioValue': 1090856.5, 'maxDrawdown': 1410.0}",136314.39999999999,45475.400000000009,2001.0,1287.0
2017-01-30 12:02:00,0.92274902203922271,90911.5,992183.59999999986,1090911.5,11338.275304301651,13961.40000000014,"{'maxPortfolioValue': 1090911.5, 'maxDrawdown': 1410.0}",136386.89999999999,45475.400000000009,2002.0,1287.0
2017-01-30 12:03:00,0.92273663361627833,90916.5,992333.59999999986,1090916.5,11335.631617834279,13961.40000000014,"{'maxPortfolioValue': 1090916.5, 'maxDrawdown': 1410.0}",136391.89999999999,45475.400000000009,2003.0,1287.0
2017-01-30 12:04:00,0.9227199134108085,90886.5,992813.59999999986,1090886.5,11333.237179029862,13961.40000000014,"{'maxPortfolioValue': 1090916.5, 'maxDrawdown': 1410.0}",136391.89999999999,45505.400000000009,2003.0,1288.0
2017-01-30 12:05:00,0.92272030129668858,90959.0,992921.09999999986,1090959.0,11332.080070007361,13961.40000000014,"{'maxPortfolioValue': 1090959.0, 'maxDrawdown': 1410.0}",136464.39999999999,45505.400000000009,2004.0,1288.0
2017-01-30 12:06:00,0.92273729275191452,90941.5,992576.09999999986,1090941.5,11329.519594723228,13961.40000000014,"{'maxPortfolioValue': 1090959.0, 'maxDrawdown': 1410.0}",136464.39999999999,45522.900000000009,2004.0,1289.0
2017-01-30 12:07:00,0.92273447904902439,90966.5,992576.09999999986,1090966.5,11327.050759286061,13961.40000000014,"{'maxPortfolioValue': 1090966.5, 'maxDrawdown': 1410.0}",136489.39999999999,45522.900000000009,2005.0,1289.0
2017-01-30 12:08:00,0.92273417776430533,90961.5,992138.59999999986,1090961.5,11324.412996862104,13961.40000000014,"{'maxPortfolioValue': 1090966.5, 'maxDrawdown': 1410.0}",136489.39999999999,45527.900000000009,2005.0,1290.0
2017-01-30 12:09:00,0.92276325589843378,90974.0,991683.59999999986,1090974.0,11321.813683562648,13961.40000000014,"{'maxPortfolioValue': 1090974.0, 'maxDrawdown': 1410.0}",136501.89999999999,45527.900000000009,2006.0,1290.0
2017-01-30 12:10:00,0.9227740499212238,90939.0,991683.59999999986,1090939.0,11319.518047386187,13961.40000000014,"{'maxPortfolioValue': 1090974.0, 'maxDrawdown': 1410.0}",136501.89999999999,45562.900000000009,2006.0,1291.0
2017-01-30 12:11:00,0.92278076558231248,90976.5,991683.59999999986,1090976.5,11317.274888160009,13961.40000000014,"{'maxPortfolioValue': 1090976.5, 'maxDrawdown': 1410.0}",136539.39999999999,45562.900000000009,2007.0,1291.0
2017-01-30 12:12:00,0.92278565602393281,90971.5,992161.09999999986,1090971.5,11314.641726027869,13961.40000000014,"{'maxPortfolioValue': 1090976.5, 'maxDrawdown': 1410.0}",136539.39999999999,45567.900000000009,2007.0,1292.0
2017-01-30 12:13:00,0.92277975845919036,90964.0,992616.09999999986,1090964.0,11312.0184982721,13961.40000000014,"{'maxPortfolioValue': 1090976.5, 'maxDrawdown': 1410.0}",136539.39999999999,45575.400000000009,2007.0,1293.0
2017-01-30 12:14:00,0.92279348395172511,91029.0,992616.09999999986,1091029.0,11310.576553463958,13961.40000000014,"{'maxPortfolioValue': 1091029.0, 'maxDrawdown': 1410.0}",136604.39999999999,45575.400000000009,2008.0,1293.0
2017-01-30 12:15:00,0.92281800901908284,91011.5,991831.09999999986,1091011.5,11308.026672420539,13961.40000000014,"{'maxPortfolioValue': 1091029.0, 'maxDrawdown': 1410.0}",136604.39999999999,45592.900000000009,2008.0,1294.0
2017-01-30 12:16:00,0.92283000729835996,91006.5,991218.59999999986,1091006.5,11305.398263268024,13961.40000000014,"{'maxPortfolioValue': 1091029.0, 'maxDrawdown': 1410.0}",136604.39999999999,45597.900000000009,2008.0,1295.0
2017-01-30 12:17:00,0.92280792171250392,90991.5,991218.59999999986,1090991.5,11302.827423838533,13961.40000000014,"{'maxPortfolioValue': 1091029.0, 'maxDrawdown': 1410.0}",136604.39999999999,45612.900000000009,2008.0,1296.0
2017-01-30 12:18:00,0.92281414900067726,91001.5,990663.59999999986,1091001.5,11300.222410182963,13961.40000000014,"{'maxPortfolioValue': 1091029.0, 'maxDrawdown': 1410.0}",136614.39999999999,45612.900000000009,2009.0,1296.0
2017-01-30 12:19:00,0.92280371573504927,90991.5,990793.59999999986,1090991.5,11297.618510716409,13961.40000000014,"{'maxPortfolioValue': 1091029.0, 'maxDrawdown': 1410.0}",136614.39999999999,45622.900000000009,2009.0,1297.0
2017-01-30 12:20:00,0.92280585741871402,91024.0,991203.59999999986,1091024.0,11295.286118350559,13961.40000000014,"{'maxPortfolioValue': 1091029.0, 'maxDrawdown': 1410.0}",136646.89999999999,45622.900000000009,2010.0,1297.0
2017-01-30 12:21:00,0.92281834112715988,91014.0,992116.09999999986,1091014.0,11292.684727424432,13961.40000000014,"{'maxPortfolioValue': 1091029.0, 'maxDrawdown': 1410.0}",136646.89999999999,45632.900000000009,2010.0,1298.0
2017-01-30 12:22:00,0.92278270701109544,91031.5,991576.09999999986,1091031.5,11290.142821477195,13961.40000000014,"{'maxPortfolioValue': 1091031.5, 'maxDrawdown': 1410.0}",136664.39999999999,45632.900000000009,2011.0,1298.0
2017-01-30 12:23:00,0.92277373502386439,91016.5,991576.09999999986,1091016.5,11287.579051044058,13961.40000000014,"{'maxPortfolioValue': 1091031.5, 'maxDrawdown': 1410.0}",136664.39999999999,45647.900000000009,2011.0,1299.0
2017-01-30 12:24:00,0.92276359193058832,91044.0,992241.09999999986,1091044.0,11285.166476769278,13961.40000000014,"{'maxPortfolioValue': 1091044.0, 'maxDrawdown': 1410.0}",136691.89999999999,45647.900000000009,2012.0,1299.0
2017-01-30 12:25:00,0.92275509715442927,91006.5,992763.59999999986,1091006.5,11282.9381114597,13961.40000000014,"{'maxPortfolioValue': 1091044.0, 'maxDrawdown': 1410.0}",136691.89999999999,45685.400000000009,2012.0,1300.0
2017-01-30 12:26:00,0.9227785784321435,91089.0,993281.09999999986,1091089.0,11282.234051170364,13961.40000000014,"{'maxPortfolioValue': 1091089.0, 'maxDrawdown': 1410.0}",136774.39999999999,45685.400000000009,2013.0,1300.0
2017-01-30 12:27:00,0.92277846930625307,91156.5,992073.59999999986,1091156.5,11280.896621943903,13961.40000000014,"{'maxPortfolioValue': 1091156.5, 'maxDrawdown': 1410.0}",136841.89999999999,45685.400000000009,2014.0,1300.0
2017-01-30 12:28:00,0.92275988317735391,91156.5,992256.09999999986,1091156.5,11278.275733210528,13961.40000000014,"{'maxPortfolioValue': 1091156.5, 'maxDrawdown': 1410.0}",136841.89999999999,45685.400000000009,2014.0,1300.0
2017-01-30 12:29:00,0.92274566323641394,91141.5,991738.59999999986,1091141.5,11275.719282835433,13961.40000000014,"{'maxPortfolioValue': 1091156.5, 'maxDrawdown': 1410.0}",136841.89999999999,45700.400000000009,2014.0,1301.0
2017-01-30 12:30:00,0.92271431829931794,91181.5,992781.09999999986,1091181.5,11273.551547206218,13961.40000000014,"{'maxPortfolioValue': 1091181.5, 'maxDrawdown': 1410.0}",136881.89999999999,45700.400000000009,2015.0,1301.0
2017-01-30 12:31:00,0.92269630822870952,91186.5,991926.09999999986,1091186.5,11270.941385125863,13961.40000000014,"{'maxPortfolioValue': 1091186.5, 'maxDrawdown': 1410.0}",136886.89999999999,45700.400000000009,2016.0,1301.0
2017-01-30 12:32:00,0.92271060204861755,91186.5,991323.59999999986,1091186.5,11268.325361137251,13961.40000000014,"{'maxPortfolioValue': 1091186.5, 'maxDrawdown': 1410.0}",136886.89999999999,45700.400000000009,2016.0,1301.0
2017-01-30 12:33:00,0.92272887856476549,91259.0,991853.59999999986,1091259.0,11267.190469238745,13961.40000000014,"{'maxPortfolioValue': 1091259.0, 'maxDrawdown': 1410.0}",136959.39999999999,45700.400000000009,2017.0,1301.0
2017-01-30 12:34:00,0.92274024884905359,91236.5,991621.09999999986,1091236.5,11264.71949241626,13961.40000000014,"{'maxPortfolioValue': 1091259.0, 'maxDrawdown': 1410.0}",136959.39999999999,45722.900000000009,2017.0,1302.0
2017-01-30 12:35:00,0.92273785275933329,91289.0,991231.09999999986,1091289.0,11262.882838970125,13961.40000000014,"{'maxPortfolioValue': 1091289.0, 'maxDrawdown': 1410.0}",137011.89999999999,45722.900000000009,2018.0,1302.0
2017-01-30 12:36:00,0.92272099344221881,91279.0,991938.59999999986,1091279.0,11260.300060718582,13961.40000000014,"{'maxPortfolioValue': 1091289.0, 'maxDrawdown': 1410.0}",137011.89999999999,45732.900000000009,2018.0,1303.0
2017-01-30 12:37:00,0.92273744827653148,91279.0,991938.59999999986,1091279.0,11257.690268021692,13961.40000000014,"{'maxPortfolioValue': 1091289.0, 'maxDrawdown': 1410.0}",137011.89999999999,45732.900000000009,2018.0,1303.0
2017-01-30 12:38:00,0.9227316111405347,91341.5,991516.09999999986,1091341.5,11256.180014462574,13961.40000000014,"{'maxPortfolioValue': 1091341.5, 'maxDrawdown': 1410.0}",137074.39999999999,45732.900000000009,2019.0,1303.0
