time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-13 14:46:00,1.016642730431125,-122389.50000000028,810997.5,877610.49999999977,4767.4230915995531,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122435.00000000023}",13864.000000000013,136253.50000000047,301.0,3307.0
2017-02-13 14:47:00,1.0165752652486699,-122456.50000000028,742483.5,877543.49999999977,4767.7731564647802,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122502.00000000023}",13864.000000000013,136320.50000000047,301.0,3308.0
2017-02-13 14:48:00,1.016399322486738,-122506.50000000028,879437.5,877493.49999999977,4767.7084689611211,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122552.00000000023}",13864.000000000013,136370.50000000047,301.0,3309.0
2017-02-13 14:49:00,1.0163319361740579,-122522.50000000028,810901.5,877477.49999999977,4767.1759304512752,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122568.00000000023}",13864.000000000013,136386.50000000047,301.0,3310.0
2017-02-13 14:50:00,1.016264577950712,-122547.50000000028,879398.0,877452.49999999977,4766.7205134213364,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122593.00000000023}",13864.000000000013,136411.50000000047,301.0,3311.0
2017-02-13 14:51:00,1.0160888099159282,-122547.50000000028,879398.0,877452.49999999977,4766.1349090908398,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122593.00000000023}",13864.000000000013,136411.50000000047,301.0,3311.0
2017-02-13 14:52:00,1.0160215304098126,-122571.50000000028,810842.5,877428.49999999977,4765.6695103355432,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122617.00000000023}",13864.000000000013,136435.50000000047,301.0,3312.0
2017-02-13 14:53:00,1.0159542789309852,-122596.50000000028,879341.5,877403.49999999977,4765.2145080120608,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122642.00000000023}",13864.000000000013,136460.50000000047,301.0,3313.0
2017-02-13 14:54:00,1.0157786853241741,-122596.50000000028,879341.5,877403.49999999977,4764.6293997008797,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122642.00000000023}",13864.000000000013,136460.50000000047,301.0,3313.0
2017-02-13 14:55:00,1.0157115124104192,-122627.50000000028,810793.5,877372.49999999977,4764.2446276650262,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122673.00000000023}",13864.000000000013,136491.50000000047,301.0,3314.0
2017-02-13 14:56:00,1.0156443674620739,-122652.50000000028,879293.5,877347.49999999977,4763.7900692904695,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122698.00000000023}",13864.000000000013,136516.50000000047,301.0,3315.0
2017-02-13 14:57:00,1.0154689479847716,-122652.50000000028,879293.5,877347.49999999977,4763.2054861109027,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122698.00000000023}",13864.000000000013,136516.50000000047,301.0,3315.0
2017-02-13 14:58:00,1.0154018814497268,-122688.50000000028,810758.5,877311.49999999977,4762.8908551060722,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122734.00000000023}",13864.000000000013,136552.50000000047,301.0,3316.0
2017-02-13 14:59:00,1.0153348428183788,-122713.50000000028,879245.5,877286.49999999977,4762.4367586691687,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122759.00000000023}",13864.000000000013,136577.50000000047,301.0,3317.0
2017-02-13 15:00:00,1.0152678320733168,-122713.50000000028,879245.5,877286.49999999977,4761.8527184893801,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122759.00000000023}",13864.000000000013,136577.50000000047,301.0,3317.0
2017-02-13 15:01:00,1.0152008491971445,-122713.50000000028,879245.5,877286.49999999977,4761.2687522000469,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122759.00000000023}",13864.000000000013,136577.50000000047,301.0,3317.0
2017-02-13 15:02:00,1.0151338941724797,-122713.50000000028,879245.5,877286.49999999977,4760.684859860462,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122759.00000000023}",13864.000000000013,136577.50000000047,301.0,3317.0
2017-02-13 15:03:00,1.0149587995736127,-122713.50000000028,879245.5,877286.49999999977,4760.1010415297833,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122759.00000000023}",13864.000000000013,136577.50000000047,301.0,3317.0
2017-02-13 15:04:00,1.0147837777488933,-122740.00000000028,810732.5,877259.99999999977,4759.6633815880859,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122785.50000000023}",13864.000000000013,136604.00000000047,301.0,3318.0
2017-02-13 15:05:00,1.0147169511132839,-122759.00000000028,742216.5,877240.99999999977,4759.1549605838918,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122804.50000000023}",13864.000000000013,136623.00000000047,301.0,3319.0
2017-02-13 15:06:00,1.0146501522411291,-122809.00000000028,879381.5,877190.99999999977,4759.091265667711,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",13864.000000000013,136673.00000000047,301.0,3320.0
2017-02-13 15:07:00,1.014475303565487,-122809.00000000028,879381.5,877190.99999999977,4758.5082201878304,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",13864.000000000013,136673.00000000047,301.0,3320.0
2017-02-13 15:08:00,1.014300527501421,-122802.00000000026,810593.5,877197.99999999977,4757.9353942990429,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",13871.000000000027,136673.00000000047,302.0,3320.0
2017-02-13 15:09:00,1.0142338566799676,-122421.00000000029,741602.5,877578.99999999977,4787.4921788567981,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",14251.999999999998,136673.00000000047,303.0,3320.0
2017-02-13 15:10:00,1.014167213534239,-122471.00000000029,879365.5,877528.99999999977,4787.4197590587864,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",14251.999999999998,136723.00000000047,303.0,3321.0
2017-02-13 15:11:00,1.0143387956947443,-122471.00000000029,879365.5,877528.99999999977,4786.8284243500912,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",14251.999999999998,136723.00000000047,303.0,3321.0
2017-02-13 15:12:00,1.0145103066593324,-122534.50000000029,810435.0,877465.49999999977,4787.0741860226608,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",14251.999999999998,136786.50000000047,303.0,3322.0
2017-02-13 15:13:00,1.0144436476412657,-122659.50000000029,741554.5,877340.49999999977,4789.7254996144447,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",14251.999999999998,136911.50000000047,303.0,3323.0
2017-02-13 15:14:00,1.0146150657245026,-122709.50000000029,879149.5,877290.49999999977,4789.6535746272739,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",14251.999999999998,136961.50000000047,303.0,3324.0
2017-02-13 15:15:00,1.014786412724147,-122708.50000000029,810276.0,877291.49999999977,4789.0633677854858,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",14252.999999999998,136961.50000000047,304.0,3324.0
2017-02-13 15:16:00,1.0149576886844052,-122732.50000000029,741402.0,877267.49999999977,4788.5925618973279,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122854.50000000023}",14252.999999999998,136985.50000000047,304.0,3325.0
2017-02-13 15:17:00,1.0151288936494465,-122901.50000000029,672576.0,877098.49999999977,4793.9237779943896,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 122947.00000000023}",14252.999999999998,137154.50000000047,304.0,3326.0
2017-02-13 15:18:00,1.0150621755157769,-122996.50000000029,603767.5,877003.49999999977,4795.2044908018916,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123042.00000000023}",14252.999999999998,137249.50000000047,304.0,3327.0
2017-02-13 15:19:00,1.0149954850258338,-123096.50000000029,878897.5,876903.49999999977,4796.6871817305091,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123142.00000000023}",14252.999999999998,137349.50000000047,304.0,3328.0
2017-02-13 15:20:00,1.0151665757797657,-123096.50000000029,878897.5,876903.49999999977,4796.0976297323577,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123142.00000000023}",14252.999999999998,137349.50000000047,304.0,3328.0
2017-02-13 15:21:00,1.0150998912912133,-123119.50000000029,810030.0,876880.49999999977,4795.6178243980039,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123165.00000000023}",14252.999999999998,137372.50000000047,304.0,3329.0
2017-02-13 15:22:00,1.0150332344152855,-123144.50000000029,878803.0,876855.49999999977,4795.1580900091121,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123190.00000000023}",14252.999999999998,137397.50000000047,304.0,3330.0
2017-02-13 15:23:00,1.0152042111096746,-123144.50000000029,878803.0,876855.49999999977,4794.5690338856512,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123190.00000000023}",14252.999999999998,137397.50000000047,304.0,3330.0
2017-02-13 15:24:00,1.0151375602341468,-123180.50000000029,809986.5,876819.49999999977,4794.2484792318101,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123226.00000000023}",14252.999999999998,137433.50000000047,304.0,3331.0
2017-02-13 15:25:00,1.015070936940194,-123205.50000000029,878758.5,876794.49999999977,4793.789212124967,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123251.00000000023}",14252.999999999998,137458.50000000047,304.0,3332.0
2017-02-13 15:26:00,1.0150043412106988,-123205.50000000029,878758.5,876794.49999999977,4793.2007034692733,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123251.00000000023}",14252.999999999998,137458.50000000047,304.0,3332.0
2017-02-13 15:27:00,1.014937773028558,-123205.50000000029,878758.5,876794.49999999977,4792.6122715237398,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123251.00000000023}",14252.999999999998,137458.50000000047,304.0,3332.0
2017-02-13 15:28:00,1.0148712323766829,-123205.50000000029,878758.5,876794.49999999977,4792.0239163441793,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123251.00000000023}",14252.999999999998,137458.50000000047,304.0,3332.0
2017-02-14 09:17:00,1.0150420304772891,-123205.50000000029,878758.5,876794.49999999977,4791.435637986272,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123251.00000000023}",14252.999999999998,137458.50000000047,304.0,3332.0
2017-02-14 09:18:00,1.0152127579709915,-123286.00000000029,809890.0,876713.99999999977,4792.1875119378738,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123331.50000000023}",14252.999999999998,137539.00000000047,304.0,3333.0
2017-02-14 09:19:00,1.0150386602278736,-123597.00000000029,741164.5,876402.99999999977,4811.5929290471095,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123642.50000000023}",14252.999999999998,137850.00000000047,304.0,3334.0
2017-02-14 09:20:00,1.0149721537238101,-123670.00000000031,672455.0,876329.99999999965,4812.1046094640024,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123715.50000000035}",14252.999999999998,137923.00000000047,304.0,3335.0
2017-02-14 09:21:00,1.014905674696096,-123745.00000000031,878394.5,876254.99999999965,4812.6775546340386,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123790.50000000035}",14252.999999999998,137998.00000000047,304.0,3336.0
2017-02-14 09:22:00,1.0147317482409799,-123745.00000000031,878394.5,876254.99999999965,4812.08830947973,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123790.50000000035}",14252.999999999998,137998.00000000047,304.0,3336.0
2017-02-14 09:23:00,1.0145578936117796,-123794.50000000031,809690.5,876205.49999999965,4812.005397196348,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123840.00000000035}",14252.999999999998,138047.50000000047,304.0,3337.0
2017-02-14 09:24:00,1.0144915412763025,-123844.50000000031,740999.0,876155.49999999965,4811.9329503512663,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123890.00000000035}",14252.999999999998,138097.50000000047,304.0,3338.0
2017-02-14 09:25:00,1.0143178079920399,-123894.50000000031,878326.0,876105.49999999965,4811.860693080992,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123940.00000000035}",14252.999999999998,138147.50000000047,304.0,3339.0
2017-02-14 09:26:00,1.0142515325839854,-123939.50000000032,809632.5,876060.49999999965,4811.6905642402189,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 123985.00000000035}",14252.999999999998,138192.50000000047,304.0,3340.0
2017-02-14 09:27:00,1.0141852845229118,-123964.50000000032,878266.5,876035.49999999965,4811.2316473298233,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124010.00000000035}",14252.999999999998,138217.50000000047,304.0,3341.0
2017-02-14 09:28:00,1.0141190637918964,-123964.50000000032,878266.5,876035.49999999965,4810.6438614437875,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124010.00000000035}",14252.999999999998,138217.50000000047,304.0,3341.0
2017-02-14 09:29:00,1.0139455506376858,-123964.50000000032,878266.5,876035.49999999965,4810.0561511474643,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124010.00000000035}",14252.999999999998,138217.50000000047,304.0,3341.0
2017-02-14 09:30:00,1.0137721090352914,-123999.00000000032,809608.5,876000.99999999965,4809.7141294413959,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124044.50000000035}",14252.999999999998,138252.00000000047,304.0,3342.0
2017-02-14 09:31:00,1.0137060144303698,-123961.00000000031,740919.0,876038.99999999965,4809.4243115608015,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124044.50000000035}",14291.000000000013,138252.00000000047,305.0,3342.0
2017-02-14 09:32:00,1.0135326936893545,-124011.00000000031,878224.0,875988.99999999965,4809.3522683208103,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124056.50000000035}",14291.000000000013,138302.00000000047,305.0,3343.0
2017-02-14 09:33:00,1.0133594443766274,-124012.50000000031,809498.0,875987.49999999965,4808.765415688199,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124058.00000000035}",14291.000000000013,138303.50000000047,305.0,3344.0
2017-02-14 09:34:00,1.0132934756366569,-124075.50000000029,740791.0,875924.49999999977,4808.9962961140645,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124121.00000000023}",14291.000000000013,138366.50000000047,305.0,3345.0
2017-02-14 09:35:00,1.0131203469658818,-124125.50000000029,878112.0,875874.49999999977,4808.9246316368854,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124171.00000000023}",14291.000000000013,138416.50000000047,305.0,3346.0
2017-02-14 09:36:00,1.0130544546334259,-124186.50000000029,809437.5,875813.49999999977,4809.1046966340564,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124232.00000000023}",14291.000000000013,138477.50000000047,305.0,3347.0
2017-02-14 09:37:00,1.0128814464646778,-124211.50000000029,878041.5,875788.49999999977,4808.6472000315152,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124257.00000000023}",14291.000000000013,138502.50000000047,305.0,3348.0
2017-02-14 09:38:00,1.0128156304362907,-124237.00000000029,809388.0,875762.99999999977,4808.1950888959254,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124282.50000000023}",14291.000000000013,138528.00000000047,305.0,3349.0
2017-02-14 09:39:00,1.0126427426298672,-124262.00000000029,878005.5,875737.99999999977,4807.7379635953403,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124307.50000000023}",14291.000000000013,138553.00000000047,305.0,3350.0
2017-02-14 09:40:00,1.0125770028022807,-124294.50000000029,809345.5,875705.49999999977,4807.3698079946926,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124340.00000000023}",14291.000000000013,138585.50000000047,305.0,3351.0
2017-02-14 09:41:00,1.0124042352187015,-124319.50000000029,877957.5,875680.49999999977,4806.91308180331,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124365.00000000023}",14291.000000000013,138610.50000000047,305.0,3352.0
2017-02-14 09:42:00,1.0122315387036471,-124328.00000000029,809279.0,875671.99999999977,4806.3427571905149,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124373.50000000023}",14291.000000000013,138619.00000000047,305.0,3353.0
2017-02-14 09:43:00,1.0120589132132749,-124223.00000000026,740535.5,875776.99999999977,4808.0247908817501,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124373.50000000023}",14396.000000000042,138619.00000000047,306.0,3353.0
2017-02-14 09:44:00,1.0118863587037787,-124245.00000000029,671791.0,875754.99999999977,4807.5382435103838,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124373.50000000023}",14396.000000000042,138641.00000000049,306.0,3354.0
2017-02-14 09:45:00,1.0118208419148489,-124146.00000000026,603015.5,875853.99999999977,4808.9668526896812,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124373.50000000023}",14495.000000000071,138641.00000000049,307.0,3354.0
2017-02-14 09:46:00,1.0119912489849465,-124246.00000000026,877967.5,875753.99999999977,4810.4358316241387,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124373.50000000023}",14495.000000000071,138741.00000000049,307.0,3355.0
2017-02-14 09:47:00,1.0119257375675592,-124243.00000000028,809151.5,875756.99999999977,4809.8510179557998,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124373.50000000023}",14498.000000000056,138741.00000000049,308.0,3355.0
2017-02-14 09:48:00,1.0120960530785372,-124268.00000000028,877942.5,875731.99999999977,4809.3929474747501,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124373.50000000023}",14498.000000000056,138766.00000000049,308.0,3356.0
2017-02-14 09:49:00,1.0120305470459807,-124249.50000000028,809058.0,875750.49999999977,4808.8767910169818,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124373.50000000023}",14516.500000000056,138766.00000000049,309.0,3356.0
2017-02-14 09:50:00,1.012200771090737,-124274.50000000028,877908.5,875725.49999999977,4808.4188210137763,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124373.50000000023}",14516.500000000056,138791.00000000049,309.0,3357.0
2017-02-14 09:51:00,1.0123709252426398,-124335.50000000028,809044.0,875664.49999999977,4808.5969195268854,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124381.00000000023}",14516.500000000056,138852.00000000049,309.0,3358.0
2017-02-14 09:52:00,1.0125410095447265,-124342.50000000028,740170.5,875657.49999999977,4808.0210922408887,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124388.00000000023}",14516.500000000056,138859.00000000049,309.0,3359.0
2017-02-14 09:53:00,1.0124754659721871,-124309.00000000029,671277.5,875690.99999999977,4807.6654971867047,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124388.00000000023}",14550.000000000042,138859.00000000049,310.0,3359.0
2017-02-14 09:54:00,1.0124099492948355,-124384.00000000029,877814.0,875615.99999999977,4808.2341539451681,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124429.50000000023}",14550.000000000042,138934.00000000049,310.0,3360.0
2017-02-14 09:55:00,1.0125799209247257,-124384.00000000029,877814.0,875615.99999999977,4807.648491187605,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124429.50000000023}",14550.000000000042,138934.00000000049,310.0,3360.0
2017-02-14 09:56:00,1.0127498228369662,-124405.50000000031,808912.0,875594.49999999965,4807.1578171547098,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124451.00000000035}",14550.000000000042,138955.50000000052,310.0,3361.0
2017-02-14 09:57:00,1.0129196550744426,-124407.50000000031,739998.5,875592.49999999965,4806.5732541302295,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124453.00000000035}",14550.000000000042,138957.50000000052,310.0,3362.0
2017-02-14 09:58:00,1.0130894176800054,-124446.00000000029,671089.5,875553.99999999977,4806.2920424796666,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124491.50000000023}",14550.000000000042,138996.00000000052,310.0,3363.0
2017-02-14 09:59:00,1.0130238423085931,-124565.00000000029,602204.0,875434.99999999977,4808.610544492597,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124610.50000000023}",14550.000000000042,139115.00000000052,310.0,3364.0
2017-02-14 10:00:00,1.0131935139894743,-124665.00000000029,877546.0,875334.99999999977,4810.0757773426049,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124710.50000000023}",14550.000000000042,139215.00000000052,310.0,3365.0
2017-02-14 10:01:00,1.013363116147028,-124678.00000000029,808648.5,875321.99999999977,4809.5259664807509,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124723.50000000023}",14550.000000000042,139228.00000000052,310.0,3366.0
2017-02-14 10:02:00,1.0135326488239764,-124782.00000000031,739790.5,875217.99999999965,4811.1580056247958,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124827.50000000035}",14550.000000000042,139332.00000000052,310.0,3367.0
2017-02-14 10:03:00,1.0137021120630068,-124811.50000000029,670934.0,875188.49999999977,4810.7523327630224,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124857.00000000023}",14550.000000000042,139361.50000000052,310.0,3368.0
2017-02-14 10:04:00,1.0136364783751479,-124912.50000000032,602096.5,875087.49999999965,4812.2580220598311,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 124958.00000000035}",14550.000000000042,139462.50000000055,310.0,3369.0
2017-02-14 10:05:00,1.0138058509783483,-125012.50000000032,877254.5,874987.49999999965,4813.722420846796,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125058.00000000035}",14550.000000000042,139562.50000000055,310.0,3370.0
2017-02-14 10:06:00,1.0137402229246402,-125076.50000000032,808454.0,874923.49999999965,4813.9779466605542,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125122.00000000035}",14550.000000000042,139626.50000000055,310.0,3371.0
2017-02-14 10:07:00,1.013674621729149,-125101.50000000032,877171.5,874898.49999999965,4813.5230506052967,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125147.00000000035}",14550.000000000042,139651.50000000055,310.0,3372.0
2017-02-14 10:08:00,1.0138438825767921,-125101.50000000032,877171.5,874898.49999999965,4812.9403393819175,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125147.00000000035}",14550.000000000042,139651.50000000055,310.0,3372.0
2017-02-14 10:09:00,1.0137782870149152,-125120.00000000032,808366.5,874879.99999999965,4812.4277997429599,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125165.50000000035}",14550.000000000042,139670.00000000055,310.0,3373.0
2017-02-14 10:10:00,1.0137127182814889,-125145.00000000032,877088.5,874854.99999999965,4811.9732859253927,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125190.50000000035}",14550.000000000042,139695.00000000055,310.0,3374.0
2017-02-14 10:11:00,1.0138818675202392,-125145.00000000032,877088.5,874854.99999999965,4811.3910353388301,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125190.50000000035}",14550.000000000042,139695.00000000055,310.0,3374.0
2017-02-14 10:12:00,1.0140509476055803,-125193.00000000033,808371.0,874806.99999999965,4811.2801332233912,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125238.50000000035}",14550.000000000042,139743.00000000058,310.0,3375.0
2017-02-14 10:13:00,1.0142199585799117,-125247.00000000033,739668.0,874752.99999999965,4811.2945480180015,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125292.50000000035}",14550.000000000042,139797.00000000058,310.0,3376.0
2017-02-14 10:14:00,1.0141543531900423,-125357.50000000032,670993.5,874642.49999999965,4813.2088798953537,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125403.00000000035}",14550.000000000042,139907.50000000058,310.0,3377.0
2017-02-14 10:15:00,1.0143232739851025,-125432.50000000032,876871.5,874567.49999999965,4813.777246034053,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125478.00000000035}",14550.000000000042,139982.50000000058,310.0,3378.0
2017-02-14 10:16:00,1.014257674292818,-125455.50000000031,808193.5,874544.49999999965,4813.3044120315735,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125501.00000000035}",14550.000000000042,140005.50000000058,310.0,3379.0
2017-02-14 10:17:00,1.0144265049995194,-125480.50000000031,876811.0,874519.49999999965,4812.8513707077655,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125526.00000000035}",14550.000000000042,140030.50000000058,310.0,3380.0
2017-02-14 10:18:00,1.0143609110173961,-125469.00000000031,808107.0,874530.99999999965,4812.2977316315919,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125526.00000000035}",14561.500000000042,140030.50000000058,311.0,3380.0
2017-02-14 10:19:00,1.0142953438137918,-125494.00000000031,876744.5,874505.99999999965,4811.8448389725945,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125539.50000000035}",14561.500000000042,140055.50000000058,311.0,3381.0
2017-02-14 10:20:00,1.0142298033723116,-125494.00000000031,876744.5,874505.99999999965,4811.2644434929034,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125539.50000000035}",14561.500000000042,140055.50000000058,311.0,3381.0
2017-02-14 10:21:00,1.0143985019729311,-125494.00000000031,876744.5,874505.99999999965,4810.6841210150724,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125539.50000000035}",14561.500000000042,140055.50000000058,311.0,3381.0
2017-02-14 10:22:00,1.0143329672276409,-125496.50000000029,808031.0,874503.49999999977,4810.1051574984376,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125542.00000000023}",14561.500000000042,140058.00000000058,311.0,3382.0
2017-02-14 10:23:00,1.0145015759728544,-125521.50000000029,876679.0,874478.49999999977,4809.6526023606439,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125567.00000000023}",14561.500000000042,140083.00000000058,311.0,3383.0
2017-02-14 10:24:00,1.0146701159543055,-125551.50000000029,807986.0,874448.49999999977,4809.2563373479425,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125597.00000000023}",14561.500000000042,140113.00000000058,311.0,3384.0
2017-02-14 10:25:00,1.0148385872140515,-125629.50000000032,739319.5,874370.49999999965,4809.9175625548842,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125675.00000000035}",14561.500000000042,140191.00000000061,311.0,3385.0
2017-02-14 10:26:00,1.0150069897941159,-125615.50000000031,670640.0,874384.49999999965,4809.3780533690115,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125675.00000000035}",14575.500000000056,140191.00000000061,312.0,3385.0
