time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 10:22:00,0.91858874473602081,9477.5,194065.0,209477.5,707.90124191758582,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:23:00,0.9185834368926804,9477.5,194065.0,209477.5,707.70120857298855,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:24:00,0.91862288813043302,9477.5,194065.0,209477.5,707.5012881174099,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:25:00,0.91866509483283587,9477.5,194065.0,209477.5,707.30148045542808,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:26:00,0.91871718967184623,9477.5,194065.0,209477.5,707.10178549172861,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:27:00,0.91875694279940601,9477.5,194065.0,209477.5,706.90220313110399,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:28:00,0.91876515687787319,9477.5,194065.0,209477.5,706.70273327845439,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:29:00,0.91875270127607966,9477.5,194065.0,209477.5,706.50337583878616,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:30:00,0.91880735141447079,9477.5,194065.0,209477.5,706.30413071721307,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:31:00,0.91880007673065567,9477.5,194065.0,209477.5,706.10499781895521,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:32:00,0.91880665700919317,9477.5,194065.0,209477.5,705.90597704933907,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:33:00,0.91882342705666709,9477.5,194065.0,209477.5,705.70706831379766,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:34:00,0.91882810885128985,9477.5,194065.0,209477.5,705.50827151787018,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:35:00,0.91886980662073869,9477.5,194065.0,209477.5,705.30958656720145,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:36:00,0.91884869604863018,9477.5,194065.0,209477.5,705.11101336754268,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:37:00,0.91885040860311784,9477.5,194065.0,209477.5,704.91255182475061,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:38:00,0.91882774408190482,9477.5,194065.0,209477.5,704.71420184478757,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:39:00,0.91876842187258345,9477.5,194065.0,209477.5,704.51596333372129,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:40:00,0.91880453603460288,9477.5,194065.0,209477.5,704.31783619772455,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:41:00,0.91879251292769326,9477.5,194065.0,209477.5,704.11982034307584,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:42:00,0.91877541965754117,9477.5,194065.0,209477.5,703.92191567615828,7877.5,"{'maxPortfolioValue': 209482.5, 'maxDrawdown': 577.5}",19072.5,9595.0,451.0,673.0
2017-01-30 10:43:00,0.91879763817382343,9560.0,194940.0,209560.0,705.70103589361861,7877.5,"{'maxPortfolioValue': 209560.0, 'maxDrawdown': 577.5}",19155.0,9595.0,452.0,673.0
2017-01-30 10:44:00,0.91882489440893944,9555.0,194070.0,209555.0,705.51014905177556,7877.5,"{'maxPortfolioValue': 209560.0, 'maxDrawdown': 577.5}",19155.0,9600.0,452.0,674.0
2017-01-30 10:45:00,0.91879821162961761,9555.0,194070.0,209555.0,705.31210987883378,7877.5,"{'maxPortfolioValue': 209560.0, 'maxDrawdown': 577.5}",19155.0,9600.0,452.0,674.0
2017-01-30 10:46:00,0.91878609854219406,9555.0,194070.0,209555.0,705.1141817287338,7877.5,"{'maxPortfolioValue': 209560.0, 'maxDrawdown': 577.5}",19155.0,9600.0,452.0,674.0
2017-01-30 10:47:00,0.9187858853851113,9555.0,194070.0,209555.0,704.91636450825467,7877.5,"{'maxPortfolioValue': 209560.0, 'maxDrawdown': 577.5}",19155.0,9600.0,452.0,674.0
2017-01-30 10:48:00,0.91884936726614086,9555.0,194070.0,209555.0,704.71865812427961,7877.5,"{'maxPortfolioValue': 209560.0, 'maxDrawdown': 577.5}",19155.0,9600.0,452.0,674.0
2017-01-30 10:49:00,0.91890294764052405,9555.0,194070.0,209555.0,704.52106248379596,7877.5,"{'maxPortfolioValue': 209560.0, 'maxDrawdown': 577.5}",19155.0,9600.0,452.0,674.0
2017-01-30 10:50:00,0.91886726587311607,9555.0,194070.0,209555.0,704.32357749389485,7877.5,"{'maxPortfolioValue': 209560.0, 'maxDrawdown': 577.5}",19155.0,9600.0,452.0,674.0
2017-01-30 10:51:00,0.91881350964185771,9550.0,194997.5,209550.0,704.13344269373044,7877.5,"{'maxPortfolioValue': 209560.0, 'maxDrawdown': 577.5}",19155.0,9605.0,452.0,675.0
2017-01-30 10:52:00,0.91876651928996811,9545.0,194067.5,209545.0,703.94340720860828,7877.5,"{'maxPortfolioValue': 209560.0, 'maxDrawdown': 577.5}",19155.0,9610.0,452.0,676.0
2017-01-30 10:53:00,0.91875007495040939,9600.0,194475.0,209600.0,704.62233636376948,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19210.0,9610.0,453.0,676.0
2017-01-30 10:54:00,0.91875276366013858,9565.0,193690.0,209565.0,704.77972670291456,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19210.0,9645.0,453.0,677.0
2017-01-30 10:55:00,0.91870538568232207,9580.0,193690.0,209580.0,704.6475841534143,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19225.0,9645.0,454.0,677.0
2017-01-30 10:56:00,0.91866810594064285,9575.0,194080.0,209575.0,704.45764614505481,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19225.0,9650.0,454.0,678.0
2017-01-30 10:57:00,0.91864965462446091,9575.0,194080.0,209575.0,704.26058011965961,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19225.0,9650.0,454.0,678.0
2017-01-30 10:58:00,0.91870919786942318,9575.0,194080.0,209575.0,704.06362419335835,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19225.0,9650.0,454.0,678.0
2017-01-30 10:59:00,0.91871541431564574,9575.0,194080.0,209575.0,703.86677827402161,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19225.0,9650.0,454.0,678.0
2017-01-30 11:00:00,0.91867765511009947,9575.0,194080.0,209575.0,703.67004226962285,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19225.0,9650.0,454.0,678.0
2017-01-30 11:01:00,0.91863434890923368,9547.5,194932.5,209547.5,703.69189693510748,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19225.0,9677.5,454.0,679.0
2017-01-30 11:02:00,0.91865111719681936,9562.5,194932.5,209562.5,703.56028453735792,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9677.5,455.0,679.0
2017-01-30 11:03:00,0.91871504261006931,9557.5,194087.5,209557.5,703.37099322431902,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:04:00,0.91878123804489109,9557.5,194087.5,209557.5,703.17458797595964,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:05:00,0.91880840919442264,9557.5,194087.5,209557.5,702.97829226017916,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:06:00,0.91882516911337642,9557.5,194087.5,209557.5,702.78210598548549,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:07:00,0.91883708526937125,9557.5,194087.5,209557.5,702.58602906048873,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:08:00,0.91880637927995301,9557.5,194087.5,209557.5,702.39006139390017,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:09:00,0.91880568657633099,9557.5,194087.5,209557.5,702.19420289453285,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:10:00,0.91879697835714258,9557.5,194087.5,209557.5,701.99845347130099,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:11:00,0.91882502994646009,9557.5,194087.5,209557.5,701.8028130332201,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:12:00,0.91887091200888393,9557.5,194087.5,209557.5,701.60728148940632,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:13:00,0.91886231302030219,9557.5,194087.5,209557.5,701.41185874907717,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:14:00,0.91884442608521744,9557.5,194087.5,209557.5,701.2165447215508,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:15:00,0.91880514869638519,9557.5,194087.5,209557.5,701.02133931624576,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:16:00,0.91876867970510168,9557.5,194087.5,209557.5,700.82624244268141,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:17:00,0.91873471461610112,9557.5,194087.5,209557.5,700.63125401047716,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:18:00,0.91870072513987555,9557.5,194087.5,209557.5,700.43637392935273,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:19:00,0.91865599010749011,9557.5,194087.5,209557.5,700.24160210912783,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:20:00,0.9187627696043672,9557.5,194087.5,209557.5,700.04693845972236,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:21:00,0.91890274154001594,9557.5,194087.5,209557.5,699.85238289115568,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:22:00,0.91889676966166411,9557.5,194087.5,209557.5,699.65793531354689,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:23:00,0.91885686384016041,9557.5,194087.5,209557.5,699.46359563711451,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19240.0,9682.5,455.0,680.0
2017-01-30 11:24:00,0.91886439967815225,9580.0,193437.5,209580.0,699.4146912249513,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19262.5,9682.5,456.0,680.0
2017-01-30 11:25:00,0.91888460806900518,9575.0,194057.5,209575.0,699.22772496830123,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19262.5,9687.5,456.0,681.0
2017-01-30 11:26:00,0.91878978932227839,9575.0,194057.5,209575.0,699.03368842085638,7877.5,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 577.5}",19262.5,9687.5,456.0,681.0
2017-01-30 11:27:00,0.91872647424749121,9612.5,194482.5,209612.5,699.24307691786009,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9687.5,457.0,681.0
2017-01-30 11:28:00,0.91859312592885534,9607.5,194025.0,209607.5,699.05635350020111,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:29:00,0.91846644516712028,9607.5,194025.0,209607.5,698.86256571255444,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:30:00,0.91843861970012419,9607.5,194025.0,209607.5,698.66888521530188,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:31:00,0.91846278221888045,9607.5,194025.0,209607.5,698.47531191947394,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:32:00,0.91847139954166723,9607.5,194025.0,209607.5,698.28184573619887,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:33:00,0.91846945375361067,9607.5,194025.0,209607.5,698.08848657670319,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:34:00,0.91845571539961557,9607.5,194025.0,209607.5,697.89523435231138,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:35:00,0.91850768300335717,9607.5,194025.0,209607.5,697.70208897444559,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:36:00,0.91851336902076075,9607.5,194025.0,209607.5,697.50905035462586,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:37:00,0.9185355697468367,9607.5,194025.0,209607.5,697.31611840446953,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:38:00,0.91853229868890873,9607.5,194025.0,209607.5,697.12329303569163,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:39:00,0.91851750005044308,9607.5,194025.0,209607.5,696.93057416010424,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:40:00,0.9185759477154537,9607.5,194025.0,209607.5,696.73796168961655,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:41:00,0.91860716506943874,9607.5,194025.0,209607.5,696.54545553623484,7877.5,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 577.5}",19300.0,9692.5,457.0,682.0
2017-01-30 11:42:00,0.91863964366019724,9625.0,193317.5,209625.0,696.44052129318857,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9692.5,458.0,682.0
2017-01-30 11:43:00,0.91868909575141622,9620.0,193977.5,209620.0,696.25535828651357,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:44:00,0.91869451559425852,9620.0,193977.5,209620.0,696.06316031523329,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:45:00,0.9186486281332451,9620.0,193977.5,209620.0,695.87106830634457,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:46:00,0.91864872196930525,9620.0,193977.5,209620.0,695.67908217234833,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:47:00,0.9186441703835786,9620.0,193977.5,209620.0,695.48720182584145,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:48:00,0.9186613969763775,9620.0,193977.5,209620.0,695.29542717951665,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:49:00,0.91868831553116626,9620.0,193977.5,209620.0,695.10375814616293,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:50:00,0.91869243143628498,9620.0,193977.5,209620.0,694.9121946386648,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:51:00,0.91874304569463017,9620.0,193977.5,209620.0,694.72073657000249,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:52:00,0.91875776489746497,9620.0,193977.5,209620.0,694.52938385325194,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:53:00,0.91877612293366684,9620.0,193977.5,209620.0,694.33813640158439,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:54:00,0.91883533799907779,9620.0,193977.5,209620.0,694.14699412826621,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:55:00,0.91891609709092881,9620.0,193977.5,209620.0,693.95595694665894,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:56:00,0.91892125986361339,9620.0,193977.5,209620.0,693.76502477021961,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:57:00,0.9188737283886923,9620.0,193977.5,209620.0,693.57419751249927,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:58:00,0.91883481268930356,9620.0,193977.5,209620.0,693.38347508714423,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 11:59:00,0.91878837044975048,9620.0,193977.5,209620.0,693.19285740789576,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:00:00,0.91880286707004488,9620.0,193977.5,209620.0,693.00234438858877,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:01:00,0.91885174508086176,9620.0,193977.5,209620.0,692.81193594315323,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:02:00,0.91886175728360731,9620.0,193977.5,209620.0,692.62163198561302,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:03:00,0.91887854892199439,9620.0,193977.5,209620.0,692.43143243008603,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:04:00,0.9188708948440949,9620.0,193977.5,209620.0,692.24133719078452,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:05:00,0.91886370386210303,9620.0,193977.5,209620.0,692.0513461820143,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:06:00,0.91887734957379086,9620.0,193977.5,209620.0,691.86145931817475,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:07:00,0.91887791931465179,9620.0,193977.5,209620.0,691.67167651375939,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:08:00,0.91891224932163718,9620.0,193977.5,209620.0,691.48199768335451,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:09:00,0.91893282158878775,9620.0,193977.5,209620.0,691.29242274164028,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:10:00,0.9189559334473284,9620.0,193977.5,209620.0,691.1029516033899,7877.5,"{'maxPortfolioValue': 209625.0, 'maxDrawdown': 577.5}",19317.5,9697.5,458.0,683.0
2017-01-30 12:11:00,0.91896009847862159,9627.5,193647.5,209627.5,690.92952106599023,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9697.5,459.0,683.0
2017-01-30 12:12:00,0.91898495097084898,9622.5,193982.5,209622.5,690.74733636672022,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9702.5,459.0,684.0
2017-01-30 12:13:00,0.91898168337334307,9622.5,193982.5,209622.5,690.55817288582841,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9702.5,459.0,684.0
2017-01-30 12:14:00,0.91897948242605576,9622.5,193982.5,209622.5,690.36911286840791,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9702.5,459.0,684.0
2017-01-30 12:15:00,0.91900244832444944,9622.5,193982.5,209622.5,690.18015622969733,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9702.5,459.0,684.0
2017-01-30 12:16:00,0.91902615104516683,9615.0,193370.0,209615.0,690.0072041678784,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9710.0,459.0,685.0
2017-01-30 12:17:00,0.91901817783880302,9610.0,193970.0,209610.0,689.82550355889998,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9715.0,459.0,686.0
2017-01-30 12:18:00,0.91904767448223412,9610.0,193970.0,209610.0,689.63683379061717,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9715.0,459.0,686.0
2017-01-30 12:19:00,0.91903486338575535,9610.0,193970.0,209610.0,689.44826708497123,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9715.0,459.0,686.0
2017-01-30 12:20:00,0.91902092286896675,9610.0,193970.0,209610.0,689.25980335763541,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9715.0,459.0,686.0
2017-01-30 12:21:00,0.91906703854063232,9610.0,193970.0,209610.0,689.07144252437479,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19325.0,9715.0,459.0,686.0
2017-01-30 12:22:00,0.91907183112945479,9627.5,193430.0,209627.5,688.96966208396179,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19342.5,9715.0,460.0,686.0
2017-01-30 12:23:00,0.91909938832375193,9622.5,193945.0,209622.5,688.78855691901492,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19342.5,9720.0,460.0,687.0
2017-01-30 12:24:00,0.91913040196217966,9622.5,193945.0,209622.5,688.6004940709521,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19342.5,9720.0,460.0,687.0
2017-01-30 12:25:00,0.91910547143368615,9622.5,193945.0,209622.5,688.41253377756209,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19342.5,9720.0,460.0,687.0
2017-01-30 12:26:00,0.91913518169302955,9607.5,194345.0,209607.5,688.28811479911246,7877.5,"{'maxPortfolioValue': 209627.5, 'maxDrawdown': 577.5}",19342.5,9735.0,460.0,688.0
2017-01-30 12:27:00,0.91915113713023566,9632.5,194345.0,209632.5,688.27654887570736,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9735.0,461.0,688.0
2017-01-30 12:28:00,0.91914302436787643,9627.5,193945.0,209627.5,688.09588306189971,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9740.0,461.0,689.0
2017-01-30 12:29:00,0.91913338079264906,9627.5,193945.0,209627.5,687.90826913596447,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9740.0,461.0,689.0
2017-01-30 12:30:00,0.91911058604976703,9627.5,193945.0,209627.5,687.72075737863497,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9740.0,461.0,689.0
2017-01-30 12:31:00,0.91909412080451047,9627.5,193945.0,209627.5,687.53334770657477,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9740.0,461.0,689.0
2017-01-30 12:32:00,0.91911039234457959,9627.5,193945.0,209627.5,687.34604003653783,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9740.0,461.0,689.0
2017-01-30 12:33:00,0.91908998922060081,9627.5,193945.0,209627.5,687.15883428536881,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9740.0,461.0,689.0
2017-01-30 12:34:00,0.91910439353961537,9612.5,193415.0,209612.5,687.03502646548645,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9755.0,461.0,690.0
2017-01-30 12:35:00,0.91911500473567087,9605.0,193415.0,209605.0,686.86380361973329,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9762.5,461.0,691.0
2017-01-30 12:36:00,0.91908342336000148,9600.0,193990.0,209600.0,686.6838781506043,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9767.5,461.0,692.0
