time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-16 10:05:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6673.7092630005409,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:06:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6672.589648416375,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:07:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6671.4704081391556,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:08:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6670.3515419819396,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:09:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6669.233049757906,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:10:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6668.1149312803545,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:11:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6666.9971863627152,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:12:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6665.879814818536,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:13:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6664.7628164614916,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:14:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6663.6461911053757,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:15:00,0.0,-62546.000000000189,938580.49999999977,937453.99999999977,6662.529938564111,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50001.500000001281,112547.50000000134,787.0,2110.0
2017-02-16 10:16:00,0.0,-62543.500000000189,870475.49999999977,937456.49999999977,6661.4151635180406,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50004.000000001281,112547.50000000134,788.0,2110.0
2017-02-16 10:17:00,0.0,-62548.500000000182,802360.49999999977,937451.49999999977,6660.3040902188495,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50004.000000001281,112552.50000000134,788.0,2111.0
2017-02-16 10:18:00,0.0,-62573.500000000182,870425.49999999977,937426.49999999977,6659.2997900381824,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50004.000000001281,112577.50000000134,788.0,2112.0
2017-02-16 10:19:00,0.0,-62606.500000000182,870425.49999999977,937393.49999999977,6658.3781263557494,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50004.000000001281,112610.50000000134,788.0,2113.0
2017-02-16 10:20:00,0.0,-62631.500000000182,938443.99999999977,937368.49999999977,6657.3745981367165,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50004.000000001281,112635.50000000134,788.0,2114.0
2017-02-16 10:21:00,0.0,-62625.000000000189,1006430.9999999998,937374.99999999977,6656.2681593990901,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50010.500000001273,112635.50000000134,789.0,2114.0
2017-02-16 10:22:00,0.0,-62722.000000000189,1074453.9999999998,937277.99999999977,6656.8215202325046,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50010.500000001273,112732.50000000134,789.0,2115.0
2017-02-16 10:23:00,0.0,-62798.000000000175,1142493.9999999998,937201.99999999977,6656.7313709360451,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50010.500000001273,112808.50000000132,789.0,2116.0
2017-02-16 10:24:00,0.0,-62777.000000000182,1210522.4999999998,937222.99999999977,6655.6965045769693,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50031.500000001266,112808.50000000132,790.0,2116.0
2017-02-16 10:25:00,0.0,-62777.000000000204,1278545.9999999998,937222.99999999977,6654.5838860056028,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50031.500000001266,112808.50000000134,790.0,2117.0
2017-02-16 10:26:00,0.0,-62790.000000000146,1346567.4999999998,937209.99999999988,6653.5015729690649,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63468.000000000233}",50031.500000001266,112821.50000000128,790.0,2118.0
2017-02-16 10:27:00,0.0,-62850.000000000175,1346567.4999999998,937149.99999999977,6653.0269689944198,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63481.500000000233}",50031.500000001266,112881.50000000131,790.0,2119.0
2017-02-16 10:28:00,0.0,-62751.000000000211,1346567.4999999998,937248.99999999977,6653.6497416172651,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63481.500000000233}",50130.50000000123,112881.50000000131,791.0,2119.0
2017-02-16 10:29:00,0.0,-62895.000000000131,1346567.4999999998,937104.99999999988,6656.2071154660644,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63526.500000000116}",50130.50000000123,113025.50000000122,791.0,2120.0
2017-02-16 10:30:00,0.0,-62877.000000000218,1346567.4999999998,937122.99999999977,6655.1528104496574,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63526.500000000116}",50148.500000001142,113025.50000000122,792.0,2120.0
2017-02-16 10:31:00,0.0,-62892.000000000204,1346567.4999999998,937107.99999999977,6654.0813537146223,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63526.500000000116}",50148.500000001142,113040.50000000121,792.0,2121.0
2017-02-16 10:32:00,0.0,-62892.000000000204,1346567.4999999998,937107.99999999977,6652.9704752891412,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63526.500000000116}",50148.500000001142,113040.50000000121,792.0,2121.0
2017-02-16 10:33:00,0.0,-62901.00000000016,1346567.4999999998,937098.99999999988,6651.8743000083887,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63532.500000000116}",50148.500000001142,113049.50000000116,792.0,2122.0
2017-02-16 10:34:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6654.7417583966353,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:35:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6653.6316142073001,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:36:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6652.5218390450627,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:37:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6651.41243272668,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:38:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6650.303395069026,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:39:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6649.1947258890987,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:40:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6648.0864250040167,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:41:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6646.9784922310146,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:42:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6645.870927387452,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:43:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6644.7637302908088,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:44:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6643.6569007586822,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:45:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6642.5504386087923,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:46:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6641.4443436589754,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:47:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6640.3386157271925,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:48:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6639.2332546315201,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:49:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6638.1282601901567,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:50:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6637.0236322214205,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:51:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6635.9193705437465,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:52:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6634.8154749756923,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:53:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6633.7119453359346,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:54:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6632.6087814432667,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:55:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6631.5059831166027,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:56:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6630.403550174975,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:57:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6629.3014824375377,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:58:00,0.0,-63051.00000000016,938033.49999999977,936948.99999999988,6628.1997797235608,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63682.500000000116}",50148.500000001142,113199.50000000116,792.0,2123.0
2017-02-16 10:59:00,0.0,-63079.50000000016,1006171.9999999998,936920.49999999988,6627.2414324443207,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63711.000000000116}",50148.500000001142,113228.00000000116,792.0,2124.0
2017-02-16 11:00:00,0.0,-63072.500000000153,1006171.9999999998,936927.49999999988,6626.1491053963082,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63711.000000000116}",50155.50000000115,113228.00000000116,793.0,2124.0
2017-02-16 11:01:00,0.0,-63057.500000000153,1006171.9999999998,936942.49999999988,6625.0880784784258,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63711.000000000116}",50170.50000000115,113228.00000000116,794.0,2124.0
2017-02-16 11:02:00,0.0,-63009.00000000016,1006171.9999999998,936990.99999999988,6624.4015115608336,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63711.000000000116}",50219.000000001142,113228.00000000116,795.0,2124.0
2017-02-16 11:03:00,0.0,-62996.000000000153,1006171.9999999998,937003.99999999988,6623.3311428421239,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63711.000000000116}",50232.00000000115,113228.00000000116,796.0,2124.0
2017-02-16 11:04:00,0.0,-63016.00000000016,1074224.4999999998,936983.99999999988,6622.3017651653845,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63711.000000000116}",50232.00000000115,113248.00000000116,796.0,2125.0
2017-02-16 11:05:00,0.0,-62997.500000000167,1142262.4999999998,937002.49999999988,6621.2625620347826,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63711.000000000116}",50250.500000001142,113248.00000000116,797.0,2125.0
2017-02-16 11:06:00,0.0,-63034.500000000167,1074168.4999999998,936965.49999999988,6620.4042192836914,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63711.000000000116}",50250.500000001142,113285.00000000116,797.0,2126.0
2017-02-16 11:07:00,0.0,-63036.500000000146,1074168.4999999998,936963.49999999988,6619.3062889434123,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63711.000000000116}",50250.500000001142,113287.00000000114,797.0,2127.0
2017-02-16 11:08:00,0.0,-63038.500000000153,1074168.4999999998,936961.49999999988,6618.2087257648,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63711.000000000116}",50250.500000001142,113289.00000000114,797.0,2128.0
2017-02-16 11:09:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6617.5501053637945,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:10:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6616.452591972421,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:11:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6615.3554413009279,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:12:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6614.2586531702354,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:13:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6613.1622274013789,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:14:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6612.0661638155107,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:15:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6610.9704622339041,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:16:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6609.8751224779453,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:17:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6608.7801443691415,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:18:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6607.6855277291115,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:19:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6606.5912723795973,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:20:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6605.4973781424524,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:21:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6604.4038448396495,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:22:00,0.0,-63088.500000000153,937961.49999999977,936911.49999999988,6603.3106722932762,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63720.000000000116}",50250.500000001142,113339.00000000114,797.0,2129.0
2017-02-16 11:23:00,0.0,-63114.000000000153,1006079.4999999998,936885.99999999988,6602.3318539395486,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63745.500000000116}",50250.500000001142,113364.50000000114,797.0,2130.0
2017-02-16 11:24:00,0.0,-63090.000000000146,1074172.9999999998,936909.99999999988,6601.3403304257345,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63745.500000000116}",50274.50000000115,113364.50000000114,798.0,2130.0
2017-02-16 11:25:00,0.0,-63059.500000000138,1142247.9999999998,936940.49999999988,6600.4111361475761,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63745.500000000116}",50305.000000001157,113364.50000000114,799.0,2130.0
2017-02-16 11:26:00,0.0,-63054.500000000167,1210315.4999999998,936945.49999999988,6599.3236520041073,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63745.500000000116}",50310.000000001128,113364.50000000114,800.0,2130.0
2017-02-16 11:27:00,0.0,-63239.500000000153,1278414.9999999998,936760.49999999988,6604.2262656838902,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63871.000000000116}",50310.000000001128,113549.50000000112,800.0,2131.0
2017-02-16 11:28:00,0.0,-63210.500000000153,1346505.4999999998,936789.49999999988,6603.2816650924215,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63871.000000000116}",50339.000000001128,113549.50000000112,801.0,2131.0
2017-02-16 11:29:00,0.0,-63050.00000000016,1414569.4999999998,936949.99999999988,6606.699749293527,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63871.000000000116}",50499.50000000112,113549.50000000112,802.0,2131.0
2017-02-16 11:30:00,0.0,-63159.000000000218,1482643.9999999998,936840.99999999977,6607.6872380880422,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63871.000000000116}",50499.50000000112,113658.50000000118,802.0,2132.0
2017-02-16 11:31:00,0.0,-63197.500000000153,1550719.9999999998,936802.49999999988,6606.854612471715,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63871.000000000116}",50499.50000000112,113697.00000000111,802.0,2133.0
2017-02-16 11:32:00,0.0,-63132.500000000153,1618786.9999999998,936867.49999999988,6606.5021150928796,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63871.000000000116}",50564.50000000112,113697.00000000111,803.0,2133.0
2017-02-16 11:33:00,0.0,-63322.50000000016,1686868.9999999998,936677.49999999988,6611.726383704673,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 63954.000000000116}",50564.50000000112,113887.00000000111,803.0,2134.0
2017-02-16 11:34:00,0.0,-63551.500000000109,1754967.9999999998,936448.49999999988,6619.8075589165264,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64183.000000000116}",50564.50000000112,114116.00000000105,803.0,2135.0
2017-02-16 11:35:00,0.0,-63492.000000000262,1823060.4999999998,936507.99999999977,6619.333887550999,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64183.000000000116}",50624.000000000968,114116.00000000105,804.0,2135.0
2017-02-16 11:36:00,0.0,-63517.000000000262,1891152.9999999998,936482.99999999977,6618.3506045118929,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64183.000000000116}",50624.000000000968,114141.00000000105,804.0,2136.0
2017-02-16 11:37:00,0.0,-63527.000000000189,1959244.4999999998,936472.99999999977,6617.2758899320243,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64183.000000000116}",50624.000000000968,114151.00000000097,804.0,2137.0
2017-02-16 11:38:00,0.0,-63534.500000000226,1959244.4999999998,936465.49999999977,6616.1938980926607,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64183.000000000116}",50624.000000000968,114158.50000000102,804.0,2138.0
2017-02-16 11:39:00,0.0,-63909.500000000226,937136.99999999977,936090.49999999977,6639.6791427083981,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64541.000000000233}",50624.000000000968,114533.50000000102,804.0,2139.0
2017-02-16 11:40:00,0.0,-63909.500000000226,937136.99999999977,936090.49999999977,6638.5845107178993,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64541.000000000233}",50624.000000000968,114533.50000000102,804.0,2139.0
2017-02-16 11:41:00,0.0,-63909.500000000226,937136.99999999977,936090.49999999977,6637.4902383107365,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64541.000000000233}",50624.000000000968,114533.50000000102,804.0,2139.0
2017-02-16 11:42:00,0.0,-63909.500000000226,937136.99999999977,936090.49999999977,6636.3963253104675,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64541.000000000233}",50624.000000000968,114533.50000000102,804.0,2139.0
2017-02-16 11:43:00,0.0,-63909.500000000226,937136.99999999977,936090.49999999977,6635.3027715407679,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64541.000000000233}",50624.000000000968,114533.50000000102,804.0,2139.0
2017-02-16 11:44:00,0.0,-63909.500000000226,937136.99999999977,936090.49999999977,6634.2095768254248,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64541.000000000233}",50624.000000000968,114533.50000000102,804.0,2139.0
2017-02-16 11:45:00,0.0,-63909.500000000226,937136.99999999977,936090.49999999977,6633.1167409883419,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64541.000000000233}",50624.000000000968,114533.50000000102,804.0,2139.0
2017-02-16 11:46:00,0.0,-63934.000000000226,1005201.9999999998,936065.99999999977,6632.1290711048459,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64565.500000000233}",50624.000000000968,114558.00000000102,804.0,2140.0
2017-02-16 11:47:00,0.0,-63959.000000000226,937086.99999999977,936040.99999999977,6631.1460931442552,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64590.500000000233}",50624.000000000968,114583.00000000102,804.0,2141.0
2017-02-16 11:48:00,0.0,-63983.500000000226,868971.49999999977,936016.49999999977,6630.1591670712523,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64615.000000000233}",50624.000000000968,114607.50000000102,804.0,2142.0
2017-02-16 11:49:00,0.0,-64013.500000000247,800858.49999999977,935986.49999999977,6629.2249140833492,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64645.000000000233}",50624.000000000968,114637.50000000105,804.0,2143.0
2017-02-16 11:50:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6628.5701385024468,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 11:51:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6627.47960664723,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 11:52:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6626.3894322776905,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 11:53:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6625.299615218787,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 11:54:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6624.2101552955928,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 11:55:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6623.1210523332957,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
