time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 12:17:00,1.9521173293692426,9414.9999999999982,11542.5,19415.0,15128.192434530822,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93392.5,83977.5,882.0,1172.0
2017-01-20 12:18:00,1.9513039306413302,9409.9999999999982,11555.0,19410.0,15123.418357323601,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93392.5,83982.5,882.0,1173.0
2017-01-20 12:19:00,1.9499254762950988,9542.4999999999982,11555.0,19542.5,15124.198830528276,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93525.0,83982.5,883.0,1173.0
2017-01-20 12:20:00,1.9489823115139717,9459.9999999999982,11555.0,19460.0,15121.57580873257,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93525.0,84065.0,883.0,1174.0
2017-01-20 12:21:00,1.9482123415591679,9459.9999999999982,11555.0,19460.0,15116.800514905675,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93525.0,84065.0,883.0,1174.0
2017-01-20 12:22:00,1.9476313560031961,9542.4999999999982,11555.0,19542.5,15114.181530282811,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93607.5,84065.0,884.0,1174.0
2017-01-20 12:23:00,1.947359309114806,9514.9999999999982,11555.0,19515.0,15109.650866668686,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93607.5,84092.5,884.0,1175.0
2017-01-20 12:24:00,1.9472462836043503,9569.9999999999982,11555.0,19570.0,15105.840389036848,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93662.5,84092.5,885.0,1175.0
2017-01-20 12:25:00,1.9473109613273794,9514.9999999999982,11472.5,19515.0,15102.032280637999,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93662.5,84147.5,885.0,1176.0
2017-01-20 12:26:00,1.9473971328591817,9514.9999999999982,11472.5,19515.0,15097.270773155869,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93662.5,84147.5,885.0,1176.0
2017-01-20 12:27:00,1.9473506901168052,9514.9999999999982,11472.5,19515.0,15092.512267221902,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93662.5,84147.5,885.0,1176.0
2017-01-20 12:28:00,1.9472961391056576,9514.9999999999982,11472.5,19515.0,15087.75675999884,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93662.5,84147.5,885.0,1176.0
2017-01-20 12:29:00,1.9472320213404104,9514.9999999999982,11472.5,19515.0,15083.004248652995,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93662.5,84147.5,885.0,1176.0
2017-01-20 12:30:00,1.9472569509133806,9512.4999999999982,11480.0,19512.5,15078.256699598462,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93662.5,84150.0,885.0,1177.0
2017-01-20 12:31:00,1.9471401453997679,9517.4999999999982,11480.0,19517.5,15073.518058825983,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93667.5,84150.0,886.0,1177.0
2017-01-20 12:32:00,1.9468028553299466,9522.4999999999982,11480.0,19522.5,15068.782409424302,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93672.5,84150.0,887.0,1177.0
2017-01-20 12:33:00,1.9464576972787113,9522.4999999999982,11480.0,19522.5,15064.041861138348,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93672.5,84150.0,887.0,1177.0
2017-01-20 12:34:00,1.9464540162847603,9517.4999999999982,11480.0,19517.5,15059.312167624825,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93672.5,84155.0,887.0,1178.0
2017-01-20 12:35:00,1.9467647363386611,9522.4999999999982,11480.0,19522.5,15054.585451064901,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93677.5,84155.0,888.0,1178.0
2017-01-20 12:36:00,1.9469806019087306,9527.4999999999982,11480.0,19527.5,15049.861714596163,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93682.5,84155.0,889.0,1178.0
2017-01-20 12:37:00,1.9459978927390322,9522.4999999999982,11477.5,19522.5,15045.140943518383,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93682.5,84160.0,889.0,1179.0
2017-01-20 12:38:00,1.9430682599566651,9522.4999999999982,11477.5,19522.5,15040.415265981092,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93682.5,84160.0,889.0,1179.0
2017-01-20 12:39:00,1.9411832512892182,9504.9999999999982,11500.0,19505.0,15035.788901072745,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93682.5,84177.5,889.0,1180.0
2017-01-20 12:40:00,1.9408092242803532,9499.9999999999982,11522.5,19500.0,15031.076953031032,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93682.5,84182.5,889.0,1181.0
2017-01-20 12:41:00,1.9409640184367831,9487.4999999999982,11547.5,19487.5,15026.409218132678,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93682.5,84195.0,889.0,1182.0
2017-01-20 12:42:00,1.9402952137474436,9522.4999999999982,11562.5,19522.5,15022.080424942918,0.0,"{'maxPortfolioValue': 19582.5, 'maxDrawdown': 1835.0}",93717.5,84195.0,890.0,1182.0
2017-01-20 12:43:00,1.9378339601037848,9592.4999999999982,11562.5,19592.5,15018.909383881721,0.0,"{'maxPortfolioValue': 19592.5, 'maxDrawdown': 1835.0}",93787.5,84195.0,891.0,1182.0
2017-01-20 12:44:00,1.9357908631790959,9592.4999999999982,11562.5,19592.5,15014.200942584715,0.0,"{'maxPortfolioValue': 19592.5, 'maxDrawdown': 1835.0}",93787.5,84195.0,891.0,1182.0
2017-01-20 12:45:00,1.9348765994908173,9579.9999999999982,11562.5,19580.0,15009.544511206814,0.0,"{'maxPortfolioValue': 19592.5, 'maxDrawdown': 1835.0}",93787.5,84207.5,891.0,1183.0
2017-01-20 12:46:00,1.9348621409060209,9554.9999999999982,11562.5,19555.0,15005.038134772283,0.0,"{'maxPortfolioValue': 19592.5, 'maxDrawdown': 1835.0}",93787.5,84232.5,891.0,1184.0
2017-01-20 12:47:00,1.9354050141237857,9617.4999999999982,11562.5,19617.5,15001.564536543383,0.0,"{'maxPortfolioValue': 19617.5, 'maxDrawdown': 1835.0}",93850.0,84232.5,892.0,1184.0
2017-01-20 12:48:00,1.935210410008243,9592.4999999999982,11525.0,19592.5,14997.06354619697,0.0,"{'maxPortfolioValue': 19617.5, 'maxDrawdown': 1835.0}",93850.0,84257.5,892.0,1185.0
2017-01-20 12:49:00,1.9344454443144108,9592.4999999999982,11525.0,19592.5,14992.369310830411,0.0,"{'maxPortfolioValue': 19617.5, 'maxDrawdown': 1835.0}",93850.0,84257.5,892.0,1185.0
2017-01-20 12:50:00,1.9332889461966247,9592.4999999999982,11525.0,19592.5,14987.678013223249,0.0,"{'maxPortfolioValue': 19617.5, 'maxDrawdown': 1835.0}",93850.0,84257.5,892.0,1185.0
2017-01-20 12:51:00,1.9326701982742911,9577.4999999999982,11547.5,19577.5,14983.06016582743,0.0,"{'maxPortfolioValue': 19617.5, 'maxDrawdown': 1835.0}",93850.0,84272.5,892.0,1186.0
2017-01-20 12:52:00,1.9325772891773421,9562.4999999999982,11575.0,19562.5,14978.445180002831,0.0,"{'maxPortfolioValue': 19617.5, 'maxDrawdown': 1835.0}",93850.0,84287.5,892.0,1187.0
2017-01-20 12:53:00,1.9326558187640965,9602.4999999999982,11587.5,19602.5,14974.263882218271,0.0,"{'maxPortfolioValue': 19617.5, 'maxDrawdown': 1835.0}",93890.0,84287.5,893.0,1187.0
2017-01-20 12:54:00,1.9323223089979737,9607.4999999999982,11597.5,19607.5,14969.591960257942,0.0,"{'maxPortfolioValue': 19617.5, 'maxDrawdown': 1835.0}",93895.0,84287.5,894.0,1187.0
2017-01-20 12:55:00,1.9319067121369655,9627.4999999999982,11597.5,19627.5,14965.040391665707,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",93915.0,84287.5,895.0,1187.0
2017-01-20 12:56:00,1.9319086475540115,9607.4999999999982,11597.5,19607.5,14960.491654245136,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",93915.0,84307.5,895.0,1188.0
2017-01-20 12:57:00,1.9322081807653282,9627.4999999999982,11597.5,19627.5,14955.945768898271,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",93935.0,84307.5,896.0,1188.0
2017-01-20 12:58:00,1.9326316640454848,9627.4999999999982,11597.5,19627.5,14951.277615662024,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",93935.0,84307.5,896.0,1188.0
2017-01-20 12:59:00,1.9329571318298482,9597.4999999999982,11597.5,19597.5,14946.893766248564,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",93935.0,84337.5,896.0,1189.0
2017-01-20 13:00:00,1.9331442057128605,9592.4999999999982,11610.0,19592.5,14942.239105016459,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",93935.0,84342.5,896.0,1190.0
2017-01-20 13:01:00,1.9334735499746551,9587.4999999999982,11622.5,19587.5,14937.58733800017,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",93935.0,84347.5,896.0,1191.0
2017-01-20 13:02:00,1.9337125688337073,9582.4999999999982,11635.0,19582.5,14932.938462508522,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",93935.0,84352.5,896.0,1192.0
2017-01-20 13:03:00,1.9339866172842972,9577.4999999999982,11647.5,19577.5,14928.292475853665,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",93935.0,84357.5,896.0,1193.0
2017-01-20 13:04:00,1.9340806173629763,9504.9999999999982,11667.5,19505.0,14925.282531356799,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",93935.0,84430.0,896.0,1194.0
2017-01-20 13:05:00,1.9339264002839474,9624.9999999999982,11675.0,19625.0,14925.128411514095,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",94055.0,84430.0,897.0,1194.0
2017-01-20 13:06:00,1.9338970280091659,9599.9999999999982,11675.0,19600.0,14920.676451171685,0.0,"{'maxPortfolioValue': 19627.5, 'maxDrawdown': 1835.0}",94055.0,84455.0,897.0,1195.0
2017-01-20 13:07:00,1.9339021722426735,9674.9999999999982,11675.0,19675.0,14917.786910697214,0.0,"{'maxPortfolioValue': 19675.0, 'maxDrawdown': 1835.0}",94130.0,84455.0,898.0,1195.0
2017-01-20 13:08:00,1.9341839900730708,9624.9999999999982,11675.0,19625.0,14913.92472073691,0.0,"{'maxPortfolioValue': 19675.0, 'maxDrawdown': 1835.0}",94130.0,84505.0,898.0,1196.0
2017-01-20 13:09:00,1.9345190427312062,9624.9999999999982,11675.0,19625.0,14909.285601655047,0.0,"{'maxPortfolioValue': 19675.0, 'maxDrawdown': 1835.0}",94130.0,84505.0,898.0,1196.0
2017-01-20 13:10:00,1.9346929328258897,9549.9999999999982,11675.0,19550.0,14906.402163141005,0.0,"{'maxPortfolioValue': 19675.0, 'maxDrawdown': 1835.0}",94130.0,84580.0,898.0,1197.0
2017-01-20 13:11:00,1.9350515227042133,9682.4999999999982,11677.5,19682.5,14907.237525696793,0.0,"{'maxPortfolioValue': 19682.5, 'maxDrawdown': 1835.0}",94262.5,84580.0,899.0,1197.0
2017-01-20 13:12:00,1.9351458978834479,9599.9999999999982,11677.5,19600.0,14904.724476860578,0.0,"{'maxPortfolioValue': 19682.5, 'maxDrawdown': 1835.0}",94262.5,84662.5,899.0,1198.0
2017-01-20 13:13:00,1.9353546970752813,9517.4999999999982,11677.5,19517.5,14902.21284382183,0.0,"{'maxPortfolioValue': 19682.5, 'maxDrawdown': 1835.0}",94262.5,84745.0,899.0,1199.0
2017-01-20 13:14:00,1.9356188131549215,9572.4999999999982,11690.0,19572.5,14898.525924595184,0.0,"{'maxPortfolioValue': 19682.5, 'maxDrawdown': 1835.0}",94317.5,84745.0,900.0,1199.0
2017-01-20 13:15:00,1.9358243612689747,9567.4999999999982,11702.5,19567.5,14893.907903353551,0.0,"{'maxPortfolioValue': 19682.5, 'maxDrawdown': 1835.0}",94317.5,84750.0,900.0,1200.0
2017-01-20 13:16:00,1.9362061649724553,9597.4999999999982,11712.5,19597.5,14889.564942284072,0.0,"{'maxPortfolioValue': 19682.5, 'maxDrawdown': 1835.0}",94347.5,84750.0,901.0,1200.0
2017-01-20 13:17:00,1.9368624920773256,9737.4999999999982,11712.5,19737.5,14891.039531982293,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94487.5,84750.0,902.0,1200.0
2017-01-20 13:18:00,1.9373870183570081,9527.4999999999982,11712.5,19527.5,14900.128828193418,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94487.5,84960.0,902.0,1201.0
2017-01-20 13:19:00,1.93785469891169,9559.9999999999982,11725.0,19560.0,14895.836455554754,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94520.0,84960.0,903.0,1201.0
2017-01-20 13:20:00,1.9382067620790591,9594.9999999999982,11735.0,19595.0,14891.59922571797,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94555.0,84960.0,904.0,1201.0
2017-01-20 13:21:00,1.9375566813676708,9354.9999999999982,11735.0,19355.0,14904.872131886799,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94555.0,85200.0,904.0,1202.0
2017-01-20 13:22:00,1.9377188772426397,9434.9999999999982,11755.0,19435.0,14902.241063279651,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94635.0,85200.0,905.0,1202.0
2017-01-20 13:23:00,1.938421812355563,9294.9999999999982,11782.5,19295.0,14903.708344377679,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94635.0,85340.0,905.0,1203.0
2017-01-20 13:24:00,1.9392795186823988,9289.9999999999982,11810.0,19290.0,14899.101092607132,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94635.0,85345.0,905.0,1204.0
2017-01-20 13:25:00,1.9403087366383285,9284.9999999999982,11837.5,19285.0,14894.49668494545,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94635.0,85350.0,905.0,1205.0
2017-01-20 13:26:00,1.9414249732844315,9384.9999999999982,11860.0,19385.0,14892.988258474878,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94735.0,85350.0,906.0,1205.0
2017-01-20 13:27:00,1.9427007653683601,9379.9999999999982,11882.5,19380.0,14888.388747555317,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94735.0,85355.0,906.0,1206.0
2017-01-20 13:28:00,1.9438056985820595,9202.4999999999982,11912.5,19202.5,14893.5474596122,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94735.0,85532.5,906.0,1207.0
2017-01-20 13:29:00,1.9449719968438488,9257.4999999999982,11940.0,19257.5,14889.879746183773,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94790.0,85532.5,907.0,1207.0
2017-01-20 13:30:00,1.946022455798357,9314.9999999999982,11965.0,19315.0,14886.30149376818,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94847.5,85532.5,908.0,1207.0
2017-01-20 13:31:00,1.9470452221787944,9374.9999999999982,11987.5,19375.0,14882.816493872773,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94907.5,85532.5,909.0,1207.0
2017-01-20 13:32:00,1.9477184102009286,9099.9999999999982,12020.0,19100.0,14901.625235835278,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",94907.5,85807.5,909.0,1208.0
2017-01-20 13:33:00,1.9480405413448509,9234.9999999999982,12047.5,19235.0,14902.662432252731,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",95042.5,85807.5,910.0,1208.0
2017-01-20 13:34:00,1.9480259039539232,9157.4999999999982,12077.5,19157.5,14899.91958686934,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",95042.5,85885.0,910.0,1209.0
2017-01-20 13:35:00,1.9473469865310851,9377.4999999999982,12100.0,19377.5,14910.287396173238,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",95262.5,85885.0,911.0,1209.0
2017-01-20 13:36:00,1.9462119963424469,9372.4999999999982,12122.5,19372.5,14905.695275633116,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",95262.5,85890.0,911.0,1210.0
2017-01-20 13:37:00,1.9440343146371077,9687.4999999999982,12135.0,19687.5,14931.761465681942,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",95577.5,85890.0,912.0,1210.0
2017-01-20 13:38:00,1.9421132146404296,9527.4999999999982,12135.0,19527.5,14935.066720111994,0.0,"{'maxPortfolioValue': 19737.5, 'maxDrawdown': 1835.0}",95577.5,86050.0,912.0,1211.0
2017-01-20 13:39:00,1.9399794713296592,9767.4999999999982,12135.0,19767.5,14948.25275258747,0.0,"{'maxPortfolioValue': 19767.5, 'maxDrawdown': 1835.0}",95817.5,86050.0,913.0,1211.0
2017-01-20 13:40:00,1.9382429713948897,9767.4999999999982,12135.0,19767.5,14943.647510176035,0.0,"{'maxPortfolioValue': 19767.5, 'maxDrawdown': 1835.0}",95817.5,86050.0,913.0,1211.0
2017-01-20 13:41:00,1.9367529695301797,10087.499999999998,12135.0,20087.5,14970.650412962397,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86050.0,914.0,1211.0
2017-01-20 13:42:00,1.9359670636842379,9927.4999999999982,11895.0,19927.5,14973.94025995847,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:43:00,1.9357005012107782,9927.4999999999982,11895.0,19927.5,14969.331618462234,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:44:00,1.9355262022989332,9927.4999999999982,11895.0,19927.5,14964.72581295573,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:45:00,1.9355154602139708,9927.4999999999982,11895.0,19927.5,14960.122840822025,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:46:00,1.9355279828669738,9927.4999999999982,11895.0,19927.5,14955.522699447405,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:47:00,1.9355151997000561,9927.4999999999982,11895.0,19927.5,14950.925386221366,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:48:00,1.9355251586443283,9927.4999999999982,11895.0,19927.5,14946.330898536618,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:49:00,1.9354729624759304,9927.4999999999982,11895.0,19927.5,14941.739233789076,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:50:00,1.9354842575895013,9927.4999999999982,11895.0,19927.5,14937.15038937785,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:51:00,1.9354903356218307,9927.4999999999982,11895.0,19927.5,14932.564362705247,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:52:00,1.935413688864686,9927.4999999999982,11895.0,19927.5,14927.981151176758,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:53:00,1.9353367552403953,9927.4999999999982,11895.0,19927.5,14923.400752201065,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:54:00,1.935260989413601,9927.4999999999982,11895.0,19927.5,14918.823163190023,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:55:00,1.9348917601803368,9927.4999999999982,11895.0,19927.5,14914.248381558669,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:56:00,1.9348053781343937,9927.4999999999982,11895.0,19927.5,14909.676404725207,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:57:00,1.933917685866511,9927.4999999999982,11895.0,19927.5,14905.107230110998,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:58:00,1.9335408227286841,9927.4999999999982,11895.0,19927.5,14900.540855140573,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 13:59:00,1.9329083270482366,9927.4999999999982,11895.0,19927.5,14895.977277241613,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 14:00:00,1.9328599965428526,9927.4999999999982,11895.0,19927.5,14891.416493844952,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 14:01:00,1.932905133308342,9927.4999999999982,11895.0,19927.5,14886.858502384568,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96137.5,86210.0,914.0,1212.0
2017-01-20 14:02:00,1.9314272161387822,9962.4999999999982,11882.5,19962.5,14882.678992015492,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96172.5,86210.0,915.0,1212.0
2017-01-20 14:03:00,1.9302334615564312,9957.4999999999982,11870.0,19957.5,14878.134180000357,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96172.5,86215.0,915.0,1213.0
2017-01-20 14:04:00,1.9275297883237581,9957.4999999999982,11870.0,19957.5,14873.584483023928,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96172.5,86215.0,915.0,1213.0
2017-01-20 14:05:00,1.9259406103042043,9957.4999999999982,11870.0,19957.5,14869.037567759933,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96172.5,86215.0,915.0,1213.0
2017-01-20 14:06:00,1.9248183292206584,9957.4999999999982,11870.0,19957.5,14864.493431658031,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96172.5,86215.0,915.0,1213.0
2017-01-20 14:07:00,1.924659278748351,9957.4999999999982,11870.0,19957.5,14859.952072170991,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96172.5,86215.0,915.0,1213.0
2017-01-20 14:08:00,1.924599416327003,9949.9999999999982,11882.5,19950.0,14855.430695828112,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96172.5,86222.5,915.0,1214.0
2017-01-20 14:09:00,1.9243630639753504,9964.9999999999982,11885.0,19965.0,14850.963730399109,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96187.5,86222.5,916.0,1214.0
2017-01-20 14:10:00,1.9240136531695267,9954.9999999999982,11885.0,19955.0,14846.461251006009,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96187.5,86232.5,916.0,1215.0
2017-01-20 14:11:00,1.923307409149051,9979.9999999999982,11882.5,19980.0,14842.12209260791,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96212.5,86232.5,917.0,1215.0
2017-01-20 14:12:00,1.9226527478857824,9972.4999999999982,11882.5,19972.5,14837.611710494501,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96212.5,86240.0,917.0,1216.0
2017-01-20 14:13:00,1.9218092833122169,10002.499999999998,11882.5,20002.5,14833.361978982242,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96242.5,86240.0,918.0,1216.0
2017-01-20 14:14:00,1.9211883817329589,9987.4999999999982,11867.5,19987.5,14828.908605473245,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96242.5,86255.0,918.0,1217.0
2017-01-20 14:15:00,1.9206427231719363,9987.4999999999982,11867.5,19987.5,14824.389214557474,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96242.5,86255.0,918.0,1217.0
2017-01-20 14:16:00,1.9202924533797181,9987.4999999999982,11867.5,19987.5,14819.872577533199,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96242.5,86255.0,918.0,1217.0
2017-01-20 14:17:00,1.9194966932903901,9987.4999999999982,11867.5,19987.5,14815.358691884072,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96242.5,86255.0,918.0,1217.0
2017-01-20 14:18:00,1.9194495045098192,9987.4999999999982,11867.5,19987.5,14810.847555096807,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96242.5,86255.0,918.0,1217.0
2017-01-20 14:19:00,1.9193199141142216,9997.4999999999982,11867.5,19997.5,14806.369682401992,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96252.5,86255.0,919.0,1217.0
2017-01-20 14:20:00,1.9189681305681661,9992.4999999999982,11860.0,19992.5,14801.87166210887,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96252.5,86260.0,919.0,1218.0
2017-01-20 14:21:00,1.9183795772384167,9992.4999999999982,11860.0,19992.5,14797.368753718491,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96252.5,86260.0,919.0,1218.0
2017-01-20 14:22:00,1.9169702931961776,9992.4999999999982,11860.0,19992.5,14792.868584164125,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96252.5,86260.0,919.0,1218.0
2017-01-20 14:23:00,1.9168967118218749,9992.4999999999982,11860.0,19992.5,14788.371150947749,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96252.5,86260.0,919.0,1218.0
2017-01-20 14:24:00,1.9163632996350581,9992.4999999999982,11860.0,19992.5,14783.876451574377,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96252.5,86260.0,919.0,1218.0
2017-01-20 14:25:00,1.9150979827980874,9992.4999999999982,11860.0,19992.5,14779.384483552049,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96252.5,86260.0,919.0,1218.0
