time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 10:44:00,0.90241328174767821,60598.199999999997,368500.9000000002,430598.20000000001,26569.364107774865,7483.5999999999767,"{'maxPortfolioValue': 430598.20000000001, 'maxDrawdown': 4413.4000000000233}",107483.70000000001,46885.500000000022,1525.0,1191.0
2017-01-20 10:45:00,0.90243138652380039,60603.199999999997,368348.4000000002,430603.20000000001,26561.105885123507,7483.5999999999767,"{'maxPortfolioValue': 430603.20000000001, 'maxDrawdown': 4413.4000000000233}",107488.70000000001,46885.500000000022,1526.0,1191.0
2017-01-20 10:46:00,0.90244292772361123,60573.199999999997,369273.4000000002,430573.20000000001,26553.137297065558,7483.5999999999767,"{'maxPortfolioValue': 430603.20000000001, 'maxDrawdown': 4413.4000000000233}",107488.70000000001,46915.500000000022,1526.0,1192.0
2017-01-20 10:47:00,0.90243745046641255,60598.199999999997,369273.4000000002,430598.20000000001,26545.084268656261,7483.5999999999767,"{'maxPortfolioValue': 430603.20000000001, 'maxDrawdown': 4413.4000000000233}",107513.70000000001,46915.500000000022,1527.0,1192.0
2017-01-20 10:48:00,0.90245936774265123,60593.199999999997,369438.4000000002,430593.20000000001,26536.841170610965,7483.5999999999767,"{'maxPortfolioValue': 430603.20000000001, 'maxDrawdown': 4413.4000000000233}",107513.70000000001,46920.500000000022,1527.0,1193.0
2017-01-20 10:49:00,0.90245482668087973,60713.199999999997,370758.4000000002,430713.20000000001,26533.277439544854,7483.5999999999767,"{'maxPortfolioValue': 430713.20000000001, 'maxDrawdown': 4413.4000000000233}",107633.70000000001,46920.500000000022,1528.0,1193.0
2017-01-20 10:50:00,0.90243831159754639,60703.199999999997,369355.9000000002,430703.20000000001,26525.068810109762,7483.5999999999767,"{'maxPortfolioValue': 430713.20000000001, 'maxDrawdown': 4413.4000000000233}",107633.70000000001,46930.500000000022,1528.0,1194.0
2017-01-20 10:51:00,0.90241798300313214,60698.199999999997,369978.4000000002,430698.20000000001,26516.840816825112,7483.5999999999767,"{'maxPortfolioValue': 430713.20000000001, 'maxDrawdown': 4413.4000000000233}",107633.70000000001,46935.500000000022,1528.0,1195.0
2017-01-20 10:52:00,0.9024194342333548,60710.699999999997,370753.4000000002,430710.70000000001,26508.660631150487,7483.5999999999767,"{'maxPortfolioValue': 430713.20000000001, 'maxDrawdown': 4413.4000000000233}",107646.20000000001,46935.500000000022,1529.0,1195.0
2017-01-20 10:53:00,0.90245817306963705,60720.699999999997,370148.4000000002,430720.70000000001,26500.467381968527,7483.5999999999767,"{'maxPortfolioValue': 430720.70000000001, 'maxDrawdown': 4413.4000000000233}",107656.20000000001,46935.500000000022,1530.0,1195.0
2017-01-20 10:54:00,0.90248521217583266,60715.699999999997,369405.9000000002,430715.70000000001,26492.254861573336,7483.5999999999767,"{'maxPortfolioValue': 430720.70000000001, 'maxDrawdown': 4413.4000000000233}",107656.20000000001,46940.500000000022,1530.0,1196.0
2017-01-20 10:55:00,0.90247842357815244,60715.699999999997,369405.9000000002,430715.70000000001,26484.039291452103,7483.5999999999767,"{'maxPortfolioValue': 430720.70000000001, 'maxDrawdown': 4413.4000000000233}",107656.20000000001,46940.500000000022,1530.0,1196.0
2017-01-20 10:56:00,0.9024707860146387,60815.699999999997,370138.4000000002,430815.70000000001,26479.073226748293,7483.5999999999767,"{'maxPortfolioValue': 430815.70000000001, 'maxDrawdown': 4413.4000000000233}",107756.20000000001,46940.500000000022,1531.0,1196.0
2017-01-20 10:57:00,0.90247840428390524,60955.699999999997,368855.9000000002,430955.70000000001,26477.224551789353,7483.5999999999767,"{'maxPortfolioValue': 430955.70000000001, 'maxDrawdown': 4413.4000000000233}",107896.20000000001,46940.500000000022,1532.0,1196.0
2017-01-20 10:58:00,0.90250039720856179,60908.199999999997,370255.9000000002,430908.20000000001,26469.755054506943,7483.5999999999767,"{'maxPortfolioValue': 430955.70000000001, 'maxDrawdown': 4413.4000000000233}",107896.20000000001,46988.000000000022,1532.0,1197.0
2017-01-20 10:59:00,0.9024734897438188,60923.199999999997,370165.9000000002,430923.20000000001,26461.631864039235,7483.5999999999767,"{'maxPortfolioValue': 430955.70000000001, 'maxDrawdown': 4413.4000000000233}",107911.20000000001,46988.000000000022,1533.0,1197.0
2017-01-20 11:00:00,0.9024448677707394,60928.199999999997,369520.9000000002,430928.20000000001,26453.449005317343,7483.5999999999767,"{'maxPortfolioValue': 430955.70000000001, 'maxDrawdown': 4413.4000000000233}",107916.20000000001,46988.000000000022,1534.0,1197.0
2017-01-20 11:01:00,0.90242019714544597,60923.199999999997,369295.9000000002,430923.20000000001,26445.271179215462,7483.5999999999767,"{'maxPortfolioValue': 430955.70000000001, 'maxDrawdown': 4413.4000000000233}",107916.20000000001,46993.000000000022,1534.0,1198.0
2017-01-20 11:02:00,0.9024121990495686,60908.199999999997,369528.4000000002,430908.20000000001,26437.163003083027,7483.5999999999767,"{'maxPortfolioValue': 430955.70000000001, 'maxDrawdown': 4413.4000000000233}",107916.20000000001,47008.000000000022,1534.0,1199.0
2017-01-20 11:03:00,0.9024570627537295,61053.199999999997,368905.9000000002,431053.20000000001,26435.792355829333,7483.5999999999767,"{'maxPortfolioValue': 431053.20000000001, 'maxDrawdown': 4413.4000000000233}",108061.20000000001,47008.000000000022,1535.0,1199.0
2017-01-20 11:04:00,0.90246145058025595,61038.199999999997,369225.9000000002,431038.20000000001,26427.693611364237,7483.5999999999767,"{'maxPortfolioValue': 431053.20000000001, 'maxDrawdown': 4413.4000000000233}",108061.20000000001,47023.000000000022,1535.0,1200.0
2017-01-20 11:05:00,0.90243873027578803,61100.699999999997,369955.9000000002,431100.70000000001,26420.790885642738,7483.5999999999767,"{'maxPortfolioValue': 431100.70000000001, 'maxDrawdown': 4413.4000000000233}",108123.70000000001,47023.000000000022,1536.0,1200.0
2017-01-20 11:06:00,0.90244483431621136,61095.699999999997,369183.4000000002,431095.70000000001,26412.637744402844,7483.5999999999767,"{'maxPortfolioValue': 431100.70000000001, 'maxDrawdown': 4413.4000000000233}",108123.70000000001,47028.000000000022,1536.0,1201.0
2017-01-20 11:07:00,0.90244165107493102,61123.199999999997,368533.4000000002,431123.20000000001,26404.72617813433,7483.5999999999767,"{'maxPortfolioValue': 431123.20000000001, 'maxDrawdown': 4413.4000000000233}",108151.20000000001,47028.000000000022,1537.0,1201.0
2017-01-20 11:08:00,0.90244728931282536,61118.199999999997,370208.4000000002,431118.20000000001,26396.583282556105,7483.5999999999767,"{'maxPortfolioValue': 431123.20000000001, 'maxDrawdown': 4413.4000000000233}",108151.20000000001,47033.000000000022,1537.0,1202.0
2017-01-20 11:09:00,0.90246916655987985,61185.699999999997,370320.9000000002,431185.70000000001,26389.909518894849,7483.5999999999767,"{'maxPortfolioValue': 431185.70000000001, 'maxDrawdown': 4413.4000000000233}",108218.70000000001,47033.000000000022,1538.0,1202.0
2017-01-20 11:10:00,0.9024962452844949,61163.199999999997,369295.9000000002,431163.20000000001,26381.932195246936,7483.5999999999767,"{'maxPortfolioValue': 431185.70000000001, 'maxDrawdown': 4413.4000000000233}",108218.70000000001,47055.500000000022,1538.0,1203.0
2017-01-20 11:11:00,0.90249573099604574,61208.199999999997,370045.9000000002,431208.20000000001,26374.450289436216,7483.5999999999767,"{'maxPortfolioValue': 431208.20000000001, 'maxDrawdown': 4413.4000000000233}",108263.70000000001,47055.500000000022,1539.0,1203.0
2017-01-20 11:12:00,0.90251494760716222,61218.199999999997,369128.4000000002,431218.20000000001,26366.352066194584,7483.5999999999767,"{'maxPortfolioValue': 431218.20000000001, 'maxDrawdown': 4413.4000000000233}",108273.70000000001,47055.500000000022,1540.0,1203.0
2017-01-20 11:13:00,0.90258231203496375,61293.199999999997,368468.4000000002,431293.20000000001,26360.041737832747,7483.5999999999767,"{'maxPortfolioValue': 431293.20000000001, 'maxDrawdown': 4413.4000000000233}",108348.70000000001,47055.500000000022,1541.0,1203.0
2017-01-20 11:14:00,0.90262912094863956,61318.199999999997,368400.9000000002,431318.20000000001,26352.123364813175,7483.5999999999767,"{'maxPortfolioValue': 431318.20000000001, 'maxDrawdown': 4413.4000000000233}",108373.70000000001,47055.500000000022,1542.0,1203.0
2017-01-20 11:15:00,0.90262438159354119,61313.199999999997,369128.4000000002,431313.20000000001,26344.01649004225,7483.5999999999767,"{'maxPortfolioValue': 431318.20000000001, 'maxDrawdown': 4413.4000000000233}",108373.70000000001,47060.500000000022,1542.0,1204.0
2017-01-20 11:16:00,0.9025576814234213,61270.699999999997,369180.9000000002,431270.70000000001,26336.488267895813,7483.5999999999767,"{'maxPortfolioValue': 431318.20000000001, 'maxDrawdown': 4413.4000000000233}",108373.70000000001,47103.000000000022,1542.0,1205.0
2017-01-20 11:17:00,0.90252375385795336,61393.199999999997,370015.9000000002,431393.20000000001,26333.218058889739,7483.5999999999767,"{'maxPortfolioValue': 431393.20000000001, 'maxDrawdown': 4413.4000000000233}",108496.20000000001,47103.000000000022,1543.0,1205.0
2017-01-20 11:18:00,0.90255107353638242,61373.199999999997,369013.4000000002,431373.20000000001,26325.245944256902,7483.5999999999767,"{'maxPortfolioValue': 431393.20000000001, 'maxDrawdown': 4413.4000000000233}",108496.20000000001,47123.000000000022,1543.0,1206.0
2017-01-20 11:19:00,0.90263353017666603,61403.199999999997,368413.4000000002,431403.20000000001,26317.439861048977,7483.5999999999767,"{'maxPortfolioValue': 431403.20000000001, 'maxDrawdown': 4413.4000000000233}",108526.20000000001,47123.000000000022,1544.0,1206.0
2017-01-20 11:20:00,0.90268152375246646,61390.699999999997,368243.4000000002,431390.70000000001,26309.399200186053,7483.5999999999767,"{'maxPortfolioValue': 431403.20000000001, 'maxDrawdown': 4413.4000000000233}",108526.20000000001,47135.500000000022,1544.0,1207.0
2017-01-20 11:21:00,0.90271555777362966,61385.699999999997,368243.4000000002,431385.70000000001,26301.321147928604,7483.5999999999767,"{'maxPortfolioValue': 431403.20000000001, 'maxDrawdown': 4413.4000000000233}",108526.20000000001,47140.500000000022,1544.0,1208.0
2017-01-20 11:22:00,0.9027301526389061,61370.699999999997,368243.4000000002,431370.70000000001,26293.312235224694,7483.5999999999767,"{'maxPortfolioValue': 431403.20000000001, 'maxDrawdown': 4413.4000000000233}",108526.20000000001,47155.500000000022,1544.0,1209.0
2017-01-20 11:23:00,0.9026251117793288,61370.699999999997,368243.4000000002,431370.70000000001,26285.235821401486,7483.5999999999767,"{'maxPortfolioValue': 431403.20000000001, 'maxDrawdown': 4413.4000000000233}",108526.20000000001,47155.500000000022,1544.0,1209.0
2017-01-20 11:24:00,0.90258914808603741,61340.699999999997,368863.4000000002,431340.70000000001,26277.453408697074,7483.5999999999767,"{'maxPortfolioValue': 431403.20000000001, 'maxDrawdown': 4413.4000000000233}",108526.20000000001,47185.500000000022,1544.0,1210.0
2017-01-20 11:25:00,0.90256234171579774,61268.199999999997,368863.4000000002,431268.20000000001,26271.074867003488,7483.5999999999767,"{'maxPortfolioValue': 431403.20000000001, 'maxDrawdown': 4413.4000000000233}",108526.20000000001,47258.000000000022,1544.0,1211.0
2017-01-20 11:26:00,0.90256657894399961,61480.699999999997,368088.4000000002,431480.70000000001,26277.518831910649,7483.5999999999767,"{'maxPortfolioValue': 431480.70000000001, 'maxDrawdown': 4413.4000000000233}",108738.70000000001,47258.000000000022,1545.0,1211.0
2017-01-20 11:27:00,0.90254230388330825,61640.699999999997,368950.9000000002,431640.70000000001,26277.680478897972,7483.5999999999767,"{'maxPortfolioValue': 431640.70000000001, 'maxDrawdown': 4413.4000000000233}",108898.70000000001,47258.000000000022,1546.0,1211.0
2017-01-20 11:28:00,0.90251702049399407,61715.699999999997,370058.4000000002,431715.70000000001,26271.430523242379,7483.5999999999767,"{'maxPortfolioValue': 431715.70000000001, 'maxDrawdown': 4413.4000000000233}",108973.70000000001,47258.000000000022,1547.0,1211.0
2017-01-20 11:29:00,0.90253811800394212,61705.699999999997,369563.4000000002,431705.70000000001,26263.411453304052,7483.5999999999767,"{'maxPortfolioValue': 431715.70000000001, 'maxDrawdown': 4413.4000000000233}",108973.70000000001,47268.000000000022,1547.0,1212.0
2017-01-20 11:30:00,0.90259557799872714,61818.199999999997,369563.4000000002,431818.20000000001,26259.426473397678,7483.5999999999767,"{'maxPortfolioValue': 431818.20000000001, 'maxDrawdown': 4413.4000000000233}",109086.20000000001,47268.000000000022,1548.0,1212.0
2017-01-20 11:31:00,0.90264404545584498,61840.699999999997,367998.4000000002,431840.70000000001,26251.54771948664,7483.5999999999767,"{'maxPortfolioValue': 431840.70000000001, 'maxDrawdown': 4413.4000000000233}",109108.70000000001,47268.000000000022,1549.0,1212.0
2017-01-20 11:32:00,0.90265612879744195,61903.199999999997,370200.9000000002,431903.20000000001,26244.764467599118,7483.5999999999767,"{'maxPortfolioValue': 431903.20000000001, 'maxDrawdown': 4413.4000000000233}",109171.20000000001,47268.000000000022,1550.0,1212.0
2017-01-20 11:33:00,0.90267675457269514,61915.699999999997,369580.9000000002,431915.70000000001,26236.783753462845,7483.5999999999767,"{'maxPortfolioValue': 431915.70000000001, 'maxDrawdown': 4413.4000000000233}",109183.70000000001,47268.000000000022,1551.0,1212.0
2017-01-20 11:34:00,0.90270545181308948,61973.199999999997,369565.9000000002,431973.20000000001,26229.817720518298,7483.5999999999767,"{'maxPortfolioValue': 431973.20000000001, 'maxDrawdown': 4413.4000000000233}",109241.20000000001,47268.000000000022,1552.0,1212.0
2017-01-20 11:35:00,0.90274903227044889,61968.199999999997,368665.9000000002,431968.20000000001,26221.805090720078,7483.5999999999767,"{'maxPortfolioValue': 431973.20000000001, 'maxDrawdown': 4413.4000000000233}",109241.20000000001,47273.000000000022,1552.0,1213.0
2017-01-20 11:36:00,0.90272636970314024,61968.199999999997,368665.9000000002,431968.20000000001,26213.789323117559,7483.5999999999767,"{'maxPortfolioValue': 431973.20000000001, 'maxDrawdown': 4413.4000000000233}",109241.20000000001,47273.000000000022,1552.0,1213.0
2017-01-20 11:37:00,0.90270403494902307,61968.199999999997,368665.9000000002,431968.20000000001,26205.778443856048,7483.5999999999767,"{'maxPortfolioValue': 431973.20000000001, 'maxDrawdown': 4413.4000000000233}",109241.20000000001,47273.000000000022,1552.0,1213.0
2017-01-20 11:38:00,0.90268244832762723,61970.699999999997,367160.9000000002,431970.70000000001,26197.774468762615,7483.5999999999767,"{'maxPortfolioValue': 431973.20000000001, 'maxDrawdown': 4413.4000000000233}",109243.70000000001,47273.000000000022,1553.0,1213.0
2017-01-20 11:39:00,0.90267266297308379,61983.199999999997,367160.9000000002,431983.20000000001,26189.823467916638,7483.5999999999767,"{'maxPortfolioValue': 431983.20000000001, 'maxDrawdown': 4413.4000000000233}",109256.20000000001,47273.000000000022,1554.0,1213.0
2017-01-20 11:40:00,0.90269485153020956,61918.199999999997,367938.4000000002,431918.20000000001,26183.178001396223,7483.5999999999767,"{'maxPortfolioValue': 431983.20000000001, 'maxDrawdown': 4413.4000000000233}",109256.20000000001,47338.000000000022,1554.0,1214.0
2017-01-20 11:41:00,0.90268280214871977,61975.699999999997,367938.4000000002,431975.70000000001,26176.243026212578,7483.5999999999767,"{'maxPortfolioValue': 431983.20000000001, 'maxDrawdown': 4413.4000000000233}",109313.70000000001,47338.000000000022,1555.0,1214.0
2017-01-20 11:42:00,0.90266340568712033,62028.199999999997,368533.4000000002,432028.20000000001,26169.137124111177,7483.5999999999767,"{'maxPortfolioValue': 432028.20000000001, 'maxDrawdown': 4413.4000000000233}",109366.20000000001,47338.000000000022,1556.0,1214.0
2017-01-20 11:43:00,0.90262076475537323,62060.699999999997,368125.9000000002,432060.70000000001,26161.492864768894,7483.5999999999767,"{'maxPortfolioValue': 432060.70000000001, 'maxDrawdown': 4413.4000000000233}",109398.70000000001,47338.000000000022,1557.0,1214.0
2017-01-20 11:44:00,0.90262036121618916,62078.199999999997,369558.4000000002,432078.20000000001,26153.613979224934,7483.5999999999767,"{'maxPortfolioValue': 432078.20000000001, 'maxDrawdown': 4413.4000000000233}",109416.20000000001,47338.000000000022,1558.0,1214.0
2017-01-20 11:45:00,0.90265026916528124,62138.199999999997,368660.9000000002,432138.20000000001,26146.79208276781,7483.5999999999767,"{'maxPortfolioValue': 432138.20000000001, 'maxDrawdown': 4413.4000000000233}",109476.20000000001,47338.000000000022,1559.0,1214.0
2017-01-20 11:46:00,0.90272602430198023,62128.199999999997,368713.4000000002,432128.20000000001,26138.857320977782,7483.5999999999767,"{'maxPortfolioValue': 432138.20000000001, 'maxDrawdown': 4413.4000000000233}",109476.20000000001,47348.000000000022,1559.0,1215.0
2017-01-20 11:47:00,0.90281000559560276,62128.199999999997,368713.4000000002,432128.20000000001,26130.895432848185,7483.5999999999767,"{'maxPortfolioValue': 432138.20000000001, 'maxDrawdown': 4413.4000000000233}",109476.20000000001,47348.000000000022,1559.0,1215.0
2017-01-20 11:48:00,0.90278263157963645,62170.699999999997,368000.9000000002,432170.70000000001,26123.514881663323,7483.5999999999767,"{'maxPortfolioValue': 432170.70000000001, 'maxDrawdown': 4413.4000000000233}",109518.70000000001,47348.000000000022,1560.0,1215.0
2017-01-20 11:49:00,0.90275230723566502,62185.699999999997,368438.4000000002,432185.70000000001,26115.634863335297,7483.5999999999767,"{'maxPortfolioValue': 432185.70000000001, 'maxDrawdown': 4413.4000000000233}",109533.70000000001,47348.000000000022,1561.0,1215.0
2017-01-20 11:50:00,0.90272322258912763,62223.199999999997,367635.9000000002,432223.20000000001,26108.13654426076,7483.5999999999767,"{'maxPortfolioValue': 432223.20000000001, 'maxDrawdown': 4413.4000000000233}",109571.20000000001,47348.000000000022,1562.0,1215.0
2017-01-20 11:51:00,0.90267434347958919,62218.199999999997,368553.4000000002,432218.20000000001,26100.202705132848,7483.5999999999767,"{'maxPortfolioValue': 432223.20000000001, 'maxDrawdown': 4413.4000000000233}",109571.20000000001,47353.000000000022,1562.0,1216.0
2017-01-20 11:52:00,0.90267691361635372,62220.699999999997,367770.9000000002,432220.70000000001,26092.267707065403,7483.5999999999767,"{'maxPortfolioValue': 432223.20000000001, 'maxDrawdown': 4413.4000000000233}",109573.70000000001,47353.000000000022,1563.0,1216.0
2017-01-20 11:53:00,0.90271335702862021,62225.699999999997,367635.9000000002,432225.70000000001,26084.343544276409,7483.5999999999767,"{'maxPortfolioValue': 432225.70000000001, 'maxDrawdown': 4413.4000000000233}",109578.70000000001,47353.000000000022,1564.0,1216.0
2017-01-20 11:54:00,0.90274509801154668,62195.699999999997,367790.9000000002,432195.70000000001,26076.702540061997,7483.5999999999767,"{'maxPortfolioValue': 432225.70000000001, 'maxDrawdown': 4413.4000000000233}",109578.70000000001,47383.000000000022,1564.0,1217.0
2017-01-20 11:55:00,0.90272714831112055,62210.699999999997,368458.4000000002,432210.70000000001,26068.851328632925,7483.5999999999767,"{'maxPortfolioValue': 432225.70000000001, 'maxDrawdown': 4413.4000000000233}",109593.70000000001,47383.000000000022,1565.0,1217.0
2017-01-20 11:56:00,0.90269966081519259,62285.699999999997,367753.4000000002,432285.70000000001,26062.723638347245,7483.5999999999767,"{'maxPortfolioValue': 432285.70000000001, 'maxDrawdown': 4413.4000000000233}",109668.70000000001,47383.000000000022,1566.0,1217.0
2017-01-20 11:57:00,0.90270403438908464,62273.199999999997,367763.4000000002,432273.20000000001,26054.860382803869,7483.5999999999767,"{'maxPortfolioValue': 432285.70000000001, 'maxDrawdown': 4413.4000000000233}",109668.70000000001,47395.500000000022,1566.0,1218.0
2017-01-20 11:58:00,0.90273620225857165,62273.199999999997,367763.4000000002,432273.20000000001,26046.9521563831,7483.5999999999767,"{'maxPortfolioValue': 432285.70000000001, 'maxDrawdown': 4413.4000000000233}",109668.70000000001,47395.500000000022,1566.0,1218.0
2017-01-20 11:59:00,0.9028123846962115,62308.199999999997,368468.4000000002,432308.20000000001,26039.438381578984,7483.5999999999767,"{'maxPortfolioValue': 432308.20000000001, 'maxDrawdown': 4413.4000000000233}",109703.70000000001,47395.500000000022,1567.0,1218.0
2017-01-20 12:00:00,0.90285428503471343,62315.699999999997,369378.4000000002,432315.70000000001,26031.55795749051,7483.5999999999767,"{'maxPortfolioValue': 432315.70000000001, 'maxDrawdown': 4413.4000000000233}",109711.20000000001,47395.500000000022,1568.0,1218.0
2017-01-20 12:01:00,0.90292764182190777,62415.699999999997,368098.4000000002,432415.70000000001,26026.841881455483,7483.5999999999767,"{'maxPortfolioValue': 432415.70000000001, 'maxDrawdown': 4413.4000000000233}",109811.20000000001,47395.500000000022,1569.0,1218.0
2017-01-20 12:02:00,0.90297636697529471,62413.199999999997,368060.9000000002,432413.20000000001,26018.955315123483,7483.5999999999767,"{'maxPortfolioValue': 432415.70000000001, 'maxDrawdown': 4413.4000000000233}",109811.20000000001,47398.000000000022,1569.0,1219.0
2017-01-20 12:03:00,0.90301087830442495,62388.199999999997,368060.9000000002,432388.20000000001,26011.269736419283,7483.5999999999767,"{'maxPortfolioValue': 432415.70000000001, 'maxDrawdown': 4413.4000000000233}",109811.20000000001,47423.000000000022,1569.0,1220.0
2017-01-20 12:04:00,0.90295070136900291,62545.699999999997,369620.9000000002,432545.70000000001,26011.264104848131,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",109968.70000000001,47423.000000000022,1570.0,1220.0
2017-01-20 12:05:00,0.90295341413596864,62460.699999999997,369590.9000000002,432460.70000000001,26005.680381616898,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",109968.70000000001,47508.000000000022,1570.0,1221.0
2017-01-20 12:06:00,0.9029670966829223,62528.199999999997,370253.4000000002,432528.20000000001,25999.253744971316,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110036.20000000001,47508.000000000022,1571.0,1221.0
2017-01-20 12:07:00,0.90291073565942237,62508.199999999997,370028.4000000002,432508.20000000001,25991.513283900291,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110036.20000000001,47528.000000000022,1571.0,1222.0
2017-01-20 12:08:00,0.9029301210483256,62353.199999999997,370178.4000000002,432353.20000000001,25991.264293976194,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110036.20000000001,47683.000000000022,1571.0,1223.0
2017-01-20 12:09:00,0.90288282156710753,62380.699999999997,370900.9000000002,432380.70000000001,25983.641967923912,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110063.70000000001,47683.000000000022,1572.0,1223.0
2017-01-20 12:10:00,0.9028795315207726,62215.699999999997,371883.4000000002,432215.70000000001,25984.407183261399,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110063.70000000001,47848.000000000022,1572.0,1224.0
2017-01-20 12:11:00,0.90296407373275478,62368.199999999997,371765.9000000002,432368.20000000001,25983.91550368087,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110216.20000000001,47848.000000000022,1573.0,1224.0
2017-01-20 12:12:00,0.90297493822985719,62308.199999999997,368218.4000000002,432308.20000000001,25977.201728142478,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110216.20000000001,47908.000000000022,1573.0,1225.0
2017-01-20 12:13:00,0.902946943294751,62353.199999999997,367165.9000000002,432353.20000000001,25969.993667390143,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110261.20000000001,47908.000000000022,1574.0,1225.0
2017-01-20 12:14:00,0.90293826824426016,62395.699999999997,367358.4000000002,432395.70000000001,25962.721242486907,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110303.70000000001,47908.000000000022,1575.0,1225.0
2017-01-20 12:15:00,0.90289131134392409,62438.199999999997,368693.4000000002,432438.20000000001,25955.453685452216,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110346.20000000001,47908.000000000022,1576.0,1225.0
2017-01-20 12:16:00,0.90284854596764352,62473.199999999997,368810.9000000002,432473.20000000001,25948.007167030122,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110381.20000000001,47908.000000000022,1577.0,1225.0
2017-01-20 12:17:00,0.90274855017832223,62445.699999999997,368133.4000000002,432445.70000000001,25940.416890854063,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110381.20000000001,47935.500000000022,1577.0,1226.0
2017-01-20 12:18:00,0.9026756671537115,62540.699999999997,367060.9000000002,432540.70000000001,25935.444375447467,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110476.20000000001,47935.500000000022,1578.0,1226.0
2017-01-20 12:19:00,0.9026703182423319,62508.199999999997,366978.4000000002,432508.20000000001,25927.957907792934,7483.5999999999767,"{'maxPortfolioValue': 432545.70000000001, 'maxDrawdown': 4413.4000000000233}",110476.20000000001,47968.000000000022,1578.0,1227.0
2017-01-20 12:20:00,0.90269865876681854,62603.199999999997,367173.4000000002,432603.20000000001,25922.992735473072,7483.5999999999767,"{'maxPortfolioValue': 432603.20000000001, 'maxDrawdown': 4413.4000000000233}",110571.20000000001,47968.000000000022,1579.0,1227.0
2017-01-20 12:21:00,0.90270492637892141,62668.199999999997,368640.9000000002,432668.20000000001,25916.516197324298,7483.5999999999767,"{'maxPortfolioValue': 432668.20000000001, 'maxDrawdown': 4413.4000000000233}",110636.20000000001,47968.000000000022,1580.0,1227.0
2017-01-20 12:22:00,0.90269236140938913,62678.199999999997,367950.9000000002,432678.20000000001,25908.742173922528,7483.5999999999767,"{'maxPortfolioValue': 432678.20000000001, 'maxDrawdown': 4413.4000000000233}",110646.20000000001,47968.000000000022,1581.0,1227.0
2017-01-20 12:23:00,0.90267617635944775,62673.199999999997,368700.9000000002,432673.20000000001,25900.949161171764,7483.5999999999767,"{'maxPortfolioValue': 432678.20000000001, 'maxDrawdown': 4413.4000000000233}",110646.20000000001,47973.000000000022,1581.0,1228.0
2017-01-20 12:24:00,0.90268257150731224,62673.199999999997,368700.9000000002,432673.20000000001,25893.152925496735,7483.5999999999767,"{'maxPortfolioValue': 432678.20000000001, 'maxDrawdown': 4413.4000000000233}",110646.20000000001,47973.000000000022,1581.0,1228.0
2017-01-20 12:25:00,0.90269784011567034,62693.199999999997,368885.9000000002,432693.20000000001,25885.487631646312,7483.5999999999767,"{'maxPortfolioValue': 432693.20000000001, 'maxDrawdown': 4413.4000000000233}",110666.20000000001,47973.000000000022,1582.0,1228.0
2017-01-20 12:26:00,0.90273299220083492,62710.699999999997,368100.9000000002,432710.70000000001,25877.797604912303,7483.5999999999767,"{'maxPortfolioValue': 432710.70000000001, 'maxDrawdown': 4413.4000000000233}",110683.70000000001,47973.000000000022,1583.0,1228.0
2017-01-20 12:27:00,0.9027313153330101,62673.199999999997,368100.9000000002,432673.20000000001,25870.45853056691,7483.5999999999767,"{'maxPortfolioValue': 432710.70000000001, 'maxDrawdown': 4413.4000000000233}",110683.70000000001,48010.500000000022,1583.0,1229.0
2017-01-20 12:28:00,0.90272375673894634,62830.699999999997,367600.9000000002,432830.70000000001,25870.495011120303,7483.5999999999767,"{'maxPortfolioValue': 432830.70000000001, 'maxDrawdown': 4413.4000000000233}",110841.20000000001,48010.500000000022,1584.0,1229.0
