time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 12:20:00,0.91113604413755289,42647.5,197767.5,242647.5,12334.335091942121,6760.0,"{'maxPortfolioValue': 242647.5, 'maxDrawdown': 4635.0}",88320.0,45672.5,1554.0,1457.0
2017-01-25 12:21:00,0.91112294323255616,42642.5,197630.0,242642.5,12331.281871448798,6760.0,"{'maxPortfolioValue': 242647.5, 'maxDrawdown': 4635.0}",88320.0,45677.5,1554.0,1458.0
2017-01-25 12:22:00,0.91110537808840419,42642.5,197630.0,242642.5,12328.22377109126,6760.0,"{'maxPortfolioValue': 242647.5, 'maxDrawdown': 4635.0}",88320.0,45677.5,1554.0,1458.0
2017-01-25 12:23:00,0.91104410687450343,42702.5,197635.0,242702.5,12326.086661578405,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88380.0,45677.5,1555.0,1458.0
2017-01-25 12:24:00,0.91101990190774662,42697.5,197640.0,242697.5,12323.037979254485,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88380.0,45682.5,1555.0,1459.0
2017-01-25 12:25:00,0.91104179648292205,42697.5,197640.0,242697.5,12319.984418475886,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88380.0,45682.5,1555.0,1459.0
2017-01-25 12:26:00,0.91105126135142567,42697.5,197640.0,242697.5,12316.93236928819,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88380.0,45682.5,1555.0,1459.0
2017-01-25 12:27:00,0.91106997997503181,42672.5,197275.0,242672.5,12314.041198527058,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88380.0,45707.5,1555.0,1460.0
2017-01-25 12:28:00,0.91108544740322839,42612.5,197360.0,242612.5,12311.90998581277,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88380.0,45767.5,1555.0,1461.0
2017-01-25 12:29:00,0.91114068793329017,42625.0,197360.0,242625.0,12308.901704406153,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88392.5,45767.5,1556.0,1461.0
2017-01-25 12:30:00,0.91120886455131023,42607.5,197360.0,242607.5,12305.933114583249,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88392.5,45785.0,1556.0,1462.0
2017-01-25 12:31:00,0.9111283594048315,42590.0,197360.0,242590.0,12302.965917493226,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88392.5,45802.5,1556.0,1463.0
2017-01-25 12:32:00,0.91107406479488007,42595.0,197225.0,242595.0,12299.928519500148,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88397.5,45802.5,1557.0,1463.0
2017-01-25 12:33:00,0.91103354650171009,42512.5,197225.0,242512.5,12298.619664620981,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88397.5,45885.0,1557.0,1464.0
2017-01-25 12:34:00,0.91109169559913961,42687.5,197202.5,242687.5,12303.377186873162,6760.0,"{'maxPortfolioValue': 242702.5, 'maxDrawdown': 4635.0}",88572.5,45885.0,1558.0,1464.0
2017-01-25 12:35:00,0.91117407918942595,42780.0,197330.0,242780.0,12302.514430831128,6760.0,"{'maxPortfolioValue': 242780.0, 'maxDrawdown': 4635.0}",88665.0,45885.0,1559.0,1464.0
2017-01-25 12:36:00,0.91112890136559643,42782.5,197640.0,242782.5,12299.476078947937,6760.0,"{'maxPortfolioValue': 242782.5, 'maxDrawdown': 4635.0}",88667.5,45885.0,1560.0,1464.0
2017-01-25 12:37:00,0.91111977313954251,42782.5,197640.0,242782.5,12296.437640085494,6760.0,"{'maxPortfolioValue': 242782.5, 'maxDrawdown': 4635.0}",88667.5,45885.0,1560.0,1464.0
2017-01-25 12:38:00,0.91104995098329056,42777.5,197517.5,242777.5,12293.40704637849,6760.0,"{'maxPortfolioValue': 242782.5, 'maxDrawdown': 4635.0}",88667.5,45890.0,1560.0,1465.0
2017-01-25 12:39:00,0.91104010447815198,42777.5,197517.5,242777.5,12290.371582747259,6760.0,"{'maxPortfolioValue': 242782.5, 'maxDrawdown': 4635.0}",88667.5,45890.0,1560.0,1465.0
2017-01-25 12:40:00,0.91103183937771059,42870.0,197597.5,242870.0,12289.513378713444,6760.0,"{'maxPortfolioValue': 242870.0, 'maxDrawdown': 4635.0}",88760.0,45890.0,1561.0,1465.0
2017-01-25 12:41:00,0.91103539978176795,42865.0,197472.5,242865.0,12286.487086600035,6760.0,"{'maxPortfolioValue': 242870.0, 'maxDrawdown': 4635.0}",88760.0,45895.0,1561.0,1466.0
2017-01-25 12:42:00,0.91105125894806227,42865.0,197472.5,242865.0,12283.455926003453,6760.0,"{'maxPortfolioValue': 242870.0, 'maxDrawdown': 4635.0}",88760.0,45895.0,1561.0,1466.0
2017-01-25 12:43:00,0.91106370410114879,42947.5,197412.5,242947.5,12282.155721426843,6760.0,"{'maxPortfolioValue': 242947.5, 'maxDrawdown': 4635.0}",88842.5,45895.0,1562.0,1466.0
2017-01-25 12:44:00,0.91104300867452948,42922.5,197127.5,242922.5,12279.286136205168,6760.0,"{'maxPortfolioValue': 242947.5, 'maxDrawdown': 4635.0}",88842.5,45920.0,1562.0,1467.0
2017-01-25 12:45:00,0.91099773409464024,42922.5,197127.5,242922.5,12276.259216897381,6760.0,"{'maxPortfolioValue': 242947.5, 'maxDrawdown': 4635.0}",88842.5,45920.0,1562.0,1467.0
2017-01-25 12:46:00,0.91101351557196453,42895.0,197027.5,242895.0,12273.425701373022,6760.0,"{'maxPortfolioValue': 242947.5, 'maxDrawdown': 4635.0}",88842.5,45947.5,1562.0,1468.0
2017-01-25 12:47:00,0.91102795025850303,42932.5,197092.5,242932.5,12270.758619203149,6760.0,"{'maxPortfolioValue': 242947.5, 'maxDrawdown': 4635.0}",88880.0,45947.5,1563.0,1468.0
2017-01-25 12:48:00,0.91101579043225933,42927.5,197400.0,242927.5,12267.742400826912,6760.0,"{'maxPortfolioValue': 242947.5, 'maxDrawdown': 4635.0}",88880.0,45952.5,1563.0,1469.0
2017-01-25 12:49:00,0.91105027910093539,42927.5,197400.0,242927.5,12264.721317629183,6760.0,"{'maxPortfolioValue': 242947.5, 'maxDrawdown': 4635.0}",88880.0,45952.5,1563.0,1469.0
2017-01-25 12:50:00,0.91106002176099421,42927.5,197400.0,242927.5,12261.701720702078,6760.0,"{'maxPortfolioValue': 242947.5, 'maxDrawdown': 4635.0}",88880.0,45952.5,1563.0,1469.0
2017-01-25 12:51:00,0.91105811631075451,42927.5,197400.0,242927.5,12258.683608950108,6760.0,"{'maxPortfolioValue': 242947.5, 'maxDrawdown': 4635.0}",88880.0,45952.5,1563.0,1469.0
2017-01-25 12:52:00,0.91109337621928821,42887.5,197375.0,242887.5,12256.072446199025,6760.0,"{'maxPortfolioValue': 242947.5, 'maxDrawdown': 4635.0}",88880.0,45992.5,1563.0,1470.0
2017-01-25 12:53:00,0.91114145385960954,43030.0,196990.0,243030.0,12258.203463151298,6760.0,"{'maxPortfolioValue': 243030.0, 'maxDrawdown': 4635.0}",89022.5,45992.5,1564.0,1470.0
2017-01-25 12:54:00,0.91120400464816476,43102.5,197522.5,243102.5,12256.520734243082,6760.0,"{'maxPortfolioValue': 243102.5, 'maxDrawdown': 4635.0}",89095.0,45992.5,1565.0,1470.0
2017-01-25 12:55:00,0.91119521530175795,43087.5,197520.0,243087.5,12253.564491760882,6760.0,"{'maxPortfolioValue': 243102.5, 'maxDrawdown': 4635.0}",89095.0,46007.5,1565.0,1471.0
2017-01-25 12:56:00,0.91115389042571593,43087.5,197520.0,243087.5,12250.55270288598,6760.0,"{'maxPortfolioValue': 243102.5, 'maxDrawdown': 4635.0}",89095.0,46007.5,1565.0,1471.0
2017-01-25 12:57:00,0.91109960859689498,43105.0,197580.0,243105.0,12247.61997339954,6760.0,"{'maxPortfolioValue': 243105.0, 'maxDrawdown': 4635.0}",89112.5,46007.5,1566.0,1471.0
2017-01-25 12:58:00,0.91107643730854859,43050.0,197272.5,243050.0,12245.376670161593,6760.0,"{'maxPortfolioValue': 243105.0, 'maxDrawdown': 4635.0}",89112.5,46062.5,1566.0,1472.0
2017-01-25 12:59:00,0.91109564168035762,43022.5,197272.5,243022.5,12242.560226510763,6760.0,"{'maxPortfolioValue': 243105.0, 'maxDrawdown': 4635.0}",89112.5,46090.0,1566.0,1473.0
2017-01-25 13:00:00,0.91120328674052087,43037.5,197695.0,243037.5,12239.610773846991,6760.0,"{'maxPortfolioValue': 243105.0, 'maxDrawdown': 4635.0}",89127.5,46090.0,1567.0,1473.0
2017-01-25 13:01:00,0.91115843723743806,43227.5,197695.0,243227.5,12245.736407966282,6760.0,"{'maxPortfolioValue': 243227.5, 'maxDrawdown': 4635.0}",89317.5,46090.0,1568.0,1473.0
2017-01-25 13:02:00,0.91112063596779613,43292.5,197302.5,243292.5,12243.799927490876,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89382.5,46090.0,1569.0,1473.0
2017-01-25 13:03:00,0.91105692225798385,43272.5,197372.5,243272.5,12240.897529086786,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89382.5,46110.0,1569.0,1474.0
2017-01-25 13:04:00,0.91103045187709297,43242.5,197372.5,243242.5,12238.12279815581,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89382.5,46140.0,1569.0,1475.0
2017-01-25 13:05:00,0.91103075317963322,43262.5,197372.5,243262.5,12235.223110735218,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89402.5,46140.0,1570.0,1475.0
2017-01-25 13:06:00,0.9110527927391775,43257.5,197360.0,243257.5,12232.230135173404,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89402.5,46145.0,1570.0,1476.0
2017-01-25 13:07:00,0.91105152867154315,43257.5,197360.0,243257.5,12229.232305103713,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89402.5,46145.0,1570.0,1476.0
2017-01-25 13:08:00,0.91103094261724282,43257.5,197360.0,243257.5,12226.235942738907,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89402.5,46145.0,1570.0,1476.0
2017-01-25 13:09:00,0.91100694675463123,43257.5,197360.0,243257.5,12223.241047002428,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89402.5,46145.0,1570.0,1476.0
2017-01-25 13:10:00,0.91099304889419364,43257.5,197360.0,243257.5,12220.247616818766,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89402.5,46145.0,1570.0,1476.0
2017-01-25 13:11:00,0.91098316777299149,43225.0,197382.5,243225.0,12217.522021561959,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89402.5,46177.5,1570.0,1477.0
2017-01-25 13:12:00,0.91102752970047174,43217.5,197382.5,243217.5,12214.545482765125,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89402.5,46185.0,1570.0,1478.0
2017-01-25 13:13:00,0.91104951532171019,43220.0,197382.5,243220.0,12211.557788714041,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89405.0,46185.0,1571.0,1478.0
2017-01-25 13:14:00,0.91107398665204653,43245.0,197382.5,243245.0,12208.72760226197,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89430.0,46185.0,1572.0,1478.0
2017-01-25 13:15:00,0.91105203317022632,43240.0,197395.0,243240.0,12205.747607805208,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89430.0,46190.0,1572.0,1479.0
2017-01-25 13:16:00,0.91111304242246427,43240.0,197395.0,243240.0,12202.762763689623,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89430.0,46190.0,1572.0,1479.0
2017-01-25 13:17:00,0.91114856237503195,43240.0,197395.0,243240.0,12199.779377757224,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89430.0,46190.0,1572.0,1479.0
2017-01-25 13:18:00,0.91114801512556676,43240.0,197395.0,243240.0,12196.797448940741,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89430.0,46190.0,1572.0,1479.0
2017-01-25 13:19:00,0.91112187483557661,43255.0,196985.0,243255.0,12193.873664072808,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89445.0,46190.0,1573.0,1479.0
2017-01-25 13:20:00,0.91107503613618912,43240.0,196985.0,243240.0,12190.951284968021,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89445.0,46205.0,1573.0,1480.0
2017-01-25 13:21:00,0.91106295173515495,43285.0,196950.0,243285.0,12188.483378704032,6760.0,"{'maxPortfolioValue': 243292.5, 'maxDrawdown': 4635.0}",89490.0,46205.0,1574.0,1480.0
2017-01-25 13:22:00,0.91109360105542758,43322.5,196945.0,243322.5,12185.861173772217,6760.0,"{'maxPortfolioValue': 243322.5, 'maxDrawdown': 4635.0}",89527.5,46205.0,1575.0,1480.0
2017-01-25 13:23:00,0.91111999771718322,43317.5,197385.0,243317.5,12182.892883503475,6760.0,"{'maxPortfolioValue': 243322.5, 'maxDrawdown': 4635.0}",89527.5,46210.0,1575.0,1481.0
2017-01-25 13:24:00,0.91115740404596868,43317.5,197385.0,243317.5,12179.91974757376,6760.0,"{'maxPortfolioValue': 243322.5, 'maxDrawdown': 4635.0}",89527.5,46210.0,1575.0,1481.0
2017-01-25 13:25:00,0.91118091947611912,43317.5,197385.0,243317.5,12176.94806112104,6760.0,"{'maxPortfolioValue': 243322.5, 'maxDrawdown': 4635.0}",89527.5,46210.0,1575.0,1481.0
2017-01-25 13:26:00,0.91121446172821297,43317.5,197385.0,243317.5,12173.977823086605,6760.0,"{'maxPortfolioValue': 243322.5, 'maxDrawdown': 4635.0}",89527.5,46210.0,1575.0,1481.0
2017-01-25 13:27:00,0.91127146569340844,43350.0,197140.0,243350.0,12171.274511131267,6760.0,"{'maxPortfolioValue': 243350.0, 'maxDrawdown': 4635.0}",89560.0,46210.0,1576.0,1481.0
2017-01-25 13:28:00,0.91133584630582742,43330.0,196730.0,243330.0,12168.407656281714,6760.0,"{'maxPortfolioValue': 243350.0, 'maxDrawdown': 4635.0}",89560.0,46230.0,1576.0,1482.0
2017-01-25 13:29:00,0.9113678778846106,43295.0,196730.0,243295.0,12165.749255075545,6760.0,"{'maxPortfolioValue': 243350.0, 'maxDrawdown': 4635.0}",89560.0,46265.0,1576.0,1483.0
2017-01-25 13:30:00,0.91122968746166355,43350.0,196730.0,243350.0,12163.544167098402,6760.0,"{'maxPortfolioValue': 243350.0, 'maxDrawdown': 4635.0}",89615.0,46265.0,1577.0,1483.0
2017-01-25 13:31:00,0.91113385445583417,43317.5,197277.5,243317.5,12160.845963250273,6760.0,"{'maxPortfolioValue': 243350.0, 'maxDrawdown': 4635.0}",89615.0,46297.5,1577.0,1484.0
2017-01-25 13:32:00,0.91109592514919624,43340.0,197277.5,243340.0,12158.011068112502,6760.0,"{'maxPortfolioValue': 243350.0, 'maxDrawdown': 4635.0}",89637.5,46297.5,1578.0,1484.0
2017-01-25 13:33:00,0.91112965349831165,43305.0,197007.5,243305.0,12155.35780410619,6760.0,"{'maxPortfolioValue': 243350.0, 'maxDrawdown': 4635.0}",89637.5,46332.5,1578.0,1485.0
2017-01-25 13:34:00,0.91112139137250558,43360.0,197067.5,243360.0,12153.157395893204,6760.0,"{'maxPortfolioValue': 243360.0, 'maxDrawdown': 4635.0}",89692.5,46332.5,1579.0,1485.0
2017-01-25 13:35:00,0.91113169031660757,43350.0,197495.0,243350.0,12150.22464382101,6760.0,"{'maxPortfolioValue': 243360.0, 'maxDrawdown': 4635.0}",89692.5,46342.5,1579.0,1486.0
2017-01-25 13:36:00,0.9112018906732946,43365.0,197680.0,243365.0,12147.324680754335,6760.0,"{'maxPortfolioValue': 243365.0, 'maxDrawdown': 4635.0}",89707.5,46342.5,1580.0,1486.0
2017-01-25 13:37:00,0.91120983233834119,43525.0,197680.0,243525.0,12150.786233035837,6760.0,"{'maxPortfolioValue': 243525.0, 'maxDrawdown': 4635.0}",89867.5,46342.5,1581.0,1486.0
2017-01-25 13:38:00,0.91119526360879488,43452.5,197622.5,243452.5,12149.148619997453,6760.0,"{'maxPortfolioValue': 243525.0, 'maxDrawdown': 4635.0}",89867.5,46415.0,1581.0,1487.0
2017-01-25 13:39:00,0.91115027307510066,43350.0,197702.5,243350.0,12148.82653408336,6760.0,"{'maxPortfolioValue': 243525.0, 'maxDrawdown': 4635.0}",89867.5,46517.5,1581.0,1488.0
2017-01-25 13:40:00,0.91114776044766166,43460.0,197807.5,243460.0,12148.903860924635,6760.0,"{'maxPortfolioValue': 243525.0, 'maxDrawdown': 4635.0}",89977.5,46517.5,1582.0,1488.0
2017-01-25 13:41:00,0.91116088021615771,43455.0,197652.5,243455.0,12145.957955860529,6760.0,"{'maxPortfolioValue': 243525.0, 'maxDrawdown': 4635.0}",89977.5,46522.5,1582.0,1489.0
2017-01-25 13:42:00,0.91116878851548078,43440.0,197470.0,243440.0,12143.063495670218,6760.0,"{'maxPortfolioValue': 243525.0, 'maxDrawdown': 4635.0}",89977.5,46537.5,1582.0,1490.0
2017-01-25 13:43:00,0.91119933381327267,43480.0,197470.0,243480.0,12140.514621950377,6760.0,"{'maxPortfolioValue': 243525.0, 'maxDrawdown': 4635.0}",90017.5,46537.5,1583.0,1490.0
2017-01-25 13:44:00,0.91128786010581897,43587.5,197370.0,243587.5,12140.458256781265,6760.0,"{'maxPortfolioValue': 243587.5, 'maxDrawdown': 4635.0}",90125.0,46537.5,1584.0,1490.0
2017-01-25 13:45:00,0.91142459895238981,43472.5,197967.5,243472.5,12140.819104557115,6760.0,"{'maxPortfolioValue': 243587.5, 'maxDrawdown': 4635.0}",90125.0,46652.5,1584.0,1491.0
2017-01-25 13:46:00,0.91142400706557469,43712.5,198030.0,243712.5,12152.276748158341,6760.0,"{'maxPortfolioValue': 243712.5, 'maxDrawdown': 4635.0}",90365.0,46652.5,1585.0,1491.0
2017-01-25 13:47:00,0.91139228918426396,43740.0,198077.5,243740.0,12149.518084138144,6760.0,"{'maxPortfolioValue': 243740.0, 'maxDrawdown': 4635.0}",90392.5,46652.5,1586.0,1491.0
2017-01-25 13:48:00,0.91135738246197795,43712.5,198150.0,243712.5,12146.760716482901,6760.0,"{'maxPortfolioValue': 243740.0, 'maxDrawdown': 4635.0}",90392.5,46680.0,1586.0,1492.0
2017-01-25 13:49:00,0.91133319892361297,43685.0,198385.0,243685.0,12144.004569334838,6760.0,"{'maxPortfolioValue': 243740.0, 'maxDrawdown': 4635.0}",90392.5,46707.5,1586.0,1493.0
2017-01-25 13:50:00,0.91127877238679178,43727.5,197965.0,243727.5,12141.512135834508,6760.0,"{'maxPortfolioValue': 243740.0, 'maxDrawdown': 4635.0}",90435.0,46707.5,1587.0,1493.0
2017-01-25 13:51:00,0.91123278813393804,43852.5,198312.5,243852.5,12142.472537105177,6760.0,"{'maxPortfolioValue': 243852.5, 'maxDrawdown': 4635.0}",90560.0,46707.5,1588.0,1493.0
2017-01-25 13:52:00,0.911210808888822,43805.0,198037.5,243805.0,12140.094439935818,6760.0,"{'maxPortfolioValue': 243852.5, 'maxDrawdown': 4635.0}",90560.0,46755.0,1588.0,1494.0
2017-01-25 13:53:00,0.91120925188400081,43830.0,198037.5,243830.0,12137.310286688347,6760.0,"{'maxPortfolioValue': 243852.5, 'maxDrawdown': 4635.0}",90585.0,46755.0,1589.0,1494.0
2017-01-25 13:54:00,0.91121226565839453,43825.0,198055.0,243825.0,12134.377760530087,6760.0,"{'maxPortfolioValue': 243852.5, 'maxDrawdown': 4635.0}",90585.0,46760.0,1589.0,1495.0
2017-01-25 13:55:00,0.91121020912486961,43825.0,198055.0,243825.0,12131.440408376966,6760.0,"{'maxPortfolioValue': 243852.5, 'maxDrawdown': 4635.0}",90585.0,46760.0,1589.0,1495.0
2017-01-25 13:56:00,0.91120221159699655,43825.0,198055.0,243825.0,12128.504476647717,6760.0,"{'maxPortfolioValue': 243852.5, 'maxDrawdown': 4635.0}",90585.0,46760.0,1589.0,1495.0
2017-01-25 13:57:00,0.91119640306403016,43825.0,198055.0,243825.0,12125.569964313281,6760.0,"{'maxPortfolioValue': 243852.5, 'maxDrawdown': 4635.0}",90585.0,46760.0,1589.0,1495.0
2017-01-25 13:58:00,0.91124409644499271,43842.5,197795.0,243842.5,12122.713270385648,6760.0,"{'maxPortfolioValue': 243852.5, 'maxDrawdown': 4635.0}",90602.5,46760.0,1590.0,1495.0
2017-01-25 13:59:00,0.91129266046387281,43807.5,197795.0,243807.5,12120.086884984057,6760.0,"{'maxPortfolioValue': 243852.5, 'maxDrawdown': 4635.0}",90602.5,46795.0,1590.0,1496.0
2017-01-25 14:00:00,0.91134738812943206,43760.0,197795.0,243760.0,12117.71856501016,6760.0,"{'maxPortfolioValue': 243852.5, 'maxDrawdown': 4635.0}",90602.5,46842.5,1590.0,1497.0
2017-01-25 14:01:00,0.91131391604224032,43985.0,197502.5,243985.0,12127.401937963987,6760.0,"{'maxPortfolioValue': 243985.0, 'maxDrawdown': 4635.0}",90827.5,46842.5,1591.0,1497.0
2017-01-25 14:02:00,0.91124690083493309,43885.0,198605.0,243885.0,12126.962171076526,6760.0,"{'maxPortfolioValue': 243985.0, 'maxDrawdown': 4635.0}",90827.5,46942.5,1591.0,1498.0
2017-01-25 14:03:00,0.91123240518205528,43900.0,198962.5,243900.0,12124.088469759878,6760.0,"{'maxPortfolioValue': 243985.0, 'maxDrawdown': 4635.0}",90842.5,46942.5,1592.0,1498.0
2017-01-25 14:04:00,0.91128210067077298,43870.0,198962.5,243870.0,12121.384129434735,6760.0,"{'maxPortfolioValue': 243985.0, 'maxDrawdown': 4635.0}",90842.5,46972.5,1592.0,1499.0
2017-01-25 14:05:00,0.91133239645365494,43985.0,198962.5,243985.0,12121.748807572421,6760.0,"{'maxPortfolioValue': 243985.0, 'maxDrawdown': 4635.0}",90957.5,46972.5,1593.0,1499.0
2017-01-25 14:06:00,0.91142497679358514,43982.5,197872.5,243982.5,12118.824344229377,6760.0,"{'maxPortfolioValue': 243985.0, 'maxDrawdown': 4635.0}",90957.5,46975.0,1593.0,1500.0
2017-01-25 14:07:00,0.911360631816029,44035.0,197872.5,244035.0,12116.585509387536,6760.0,"{'maxPortfolioValue': 244035.0, 'maxDrawdown': 4635.0}",91010.0,46975.0,1594.0,1500.0
2017-01-25 14:08:00,0.91132258195798155,44020.0,198237.5,244020.0,12113.718266242629,6760.0,"{'maxPortfolioValue': 244035.0, 'maxDrawdown': 4635.0}",91010.0,46990.0,1594.0,1501.0
2017-01-25 14:09:00,0.91130824210372519,44020.0,198237.5,244020.0,12110.796441496157,6760.0,"{'maxPortfolioValue': 244035.0, 'maxDrawdown': 4635.0}",91010.0,46990.0,1594.0,1501.0
2017-01-25 14:10:00,0.91132456567120901,44020.0,198237.5,244020.0,12107.876024584391,6760.0,"{'maxPortfolioValue': 244035.0, 'maxDrawdown': 4635.0}",91010.0,46990.0,1594.0,1501.0
2017-01-25 14:11:00,0.91133442986619406,44020.0,198237.5,244020.0,12104.957014491067,6760.0,"{'maxPortfolioValue': 244035.0, 'maxDrawdown': 4635.0}",91010.0,46990.0,1594.0,1501.0
2017-01-25 14:12:00,0.91131874024797921,44020.0,198237.5,244020.0,12102.039410200901,6760.0,"{'maxPortfolioValue': 244035.0, 'maxDrawdown': 4635.0}",91010.0,46990.0,1594.0,1501.0
2017-01-25 14:13:00,0.91129196395746459,43925.0,198020.0,243925.0,12101.364633776997,6760.0,"{'maxPortfolioValue': 244035.0, 'maxDrawdown': 4635.0}",91010.0,47085.0,1594.0,1502.0
2017-01-25 14:14:00,0.91129313899051601,44000.0,198087.5,244000.0,12099.845921214874,6760.0,"{'maxPortfolioValue': 244035.0, 'maxDrawdown': 4635.0}",91085.0,47085.0,1595.0,1502.0
2017-01-25 14:15:00,0.91132320221852903,43995.0,198087.5,243995.0,12096.937737764101,6760.0,"{'maxPortfolioValue': 244035.0, 'maxDrawdown': 4635.0}",91085.0,47090.0,1595.0,1503.0
2017-01-25 14:16:00,0.91130944884835619,44245.0,198325.0,244245.0,12109.537949055195,6760.0,"{'maxPortfolioValue': 244245.0, 'maxDrawdown': 4635.0}",91335.0,47090.0,1596.0,1503.0
2017-01-25 14:17:00,0.91132874873551728,44200.0,198695.0,244200.0,12107.125876196149,6760.0,"{'maxPortfolioValue': 244245.0, 'maxDrawdown': 4635.0}",91335.0,47135.0,1596.0,1504.0
2017-01-25 14:18:00,0.91134579802788918,44250.0,198715.0,244250.0,12104.832866329147,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91385.0,47135.0,1597.0,1504.0
2017-01-25 14:19:00,0.91135410028878971,44245.0,198667.5,244245.0,12101.927163847931,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91385.0,47140.0,1597.0,1505.0
2017-01-25 14:20:00,0.91136851861824297,44245.0,198667.5,244245.0,12099.016651991715,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91385.0,47140.0,1597.0,1505.0
2017-01-25 14:21:00,0.91140409187049942,44245.0,198667.5,244245.0,12096.107538436032,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91385.0,47140.0,1597.0,1505.0
2017-01-25 14:22:00,0.91143599395706487,44245.0,198667.5,244245.0,12093.199822174458,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91385.0,47140.0,1597.0,1505.0
2017-01-25 14:23:00,0.91140515651938769,44245.0,198667.5,244245.0,12090.293502201523,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91385.0,47140.0,1597.0,1505.0
2017-01-25 14:24:00,0.91139772685113596,44217.5,198720.0,244217.5,12087.575833305169,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91385.0,47167.5,1597.0,1506.0
2017-01-25 14:25:00,0.91141880741144521,44165.0,198720.0,244165.0,12085.354582888185,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91385.0,47220.0,1597.0,1507.0
2017-01-25 14:26:00,0.91145492751111645,44250.0,198780.0,244250.0,12084.24094565974,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91470.0,47220.0,1598.0,1507.0
2017-01-25 14:27:00,0.91149981210361142,44240.0,198610.0,244240.0,12081.36428881071,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91470.0,47230.0,1598.0,1508.0
2017-01-25 14:28:00,0.91152340527721964,44240.0,198610.0,244240.0,12078.464251568643,6760.0,"{'maxPortfolioValue': 244250.0, 'maxDrawdown': 4635.0}",91470.0,47230.0,1598.0,1508.0
2017-01-25 14:29:00,0.91146652374873693,44252.5,198715.0,244252.5,12075.604295030163,6760.0,"{'maxPortfolioValue': 244252.5, 'maxDrawdown': 4635.0}",91482.5,47230.0,1599.0,1508.0
2017-01-25 14:30:00,0.91138792314797468,44245.0,198715.0,244245.0,12072.720971514433,6760.0,"{'maxPortfolioValue': 244252.5, 'maxDrawdown': 4635.0}",91482.5,47237.5,1599.0,1509.0
