time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-21 11:55:00,0.69518638550144074,-36.99999999999477,999978.0,999963.0,1.8374185274836428,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 11:56:00,0.69518697522128237,-36.99999999999477,999978.0,999963.0,1.8371505386929396,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 11:57:00,0.69518438051067721,-36.99999999999477,999978.0,999963.0,1.8368826280635457,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 11:58:00,0.69518387418798144,-36.99999999999477,999978.0,999963.0,1.8366147955612711,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 11:59:00,0.69518417172431168,-36.99999999999477,999978.0,999963.0,1.8363470411519465,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:00:00,0.69518047253629656,-36.99999999999477,999978.0,999963.0,1.8360793648014218,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:01:00,0.69517774300944235,-36.99999999999477,999978.0,999963.0,1.8358117664755667,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:02:00,0.69517916639028976,-36.99999999999477,999978.0,999963.0,1.8355442461402718,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:03:00,0.69518247141306277,-36.99999999999477,999978.0,999963.0,1.8352768037614466,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:04:00,0.6951863003974883,-36.99999999999477,999978.0,999963.0,1.8350094393050214,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:05:00,0.69518655064844748,-36.99999999999477,999978.0,999963.0,1.8347421527369452,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:06:00,0.69518722134767374,-36.99999999999477,999978.0,999963.0,1.8344749440231876,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:07:00,0.69518752971685005,-36.99999999999477,999978.0,999963.0,1.8342078131297375,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:08:00,0.69518718617403497,-36.99999999999477,999978.0,999963.0,1.8339407600226048,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:09:00,0.69519070150868723,-36.99999999999477,999978.0,999963.0,1.8336737846678177,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:10:00,0.69519802819473386,-36.99999999999477,999978.0,999963.0,1.8334068870314248,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:11:00,0.69520412418319333,-36.99999999999477,999978.0,999963.0,1.8331400670794951,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:12:00,0.69520887948603405,-36.99999999999477,999978.0,999963.0,1.8328733247781159,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:13:00,0.69521242535491579,-36.99999999999477,999978.0,999963.0,1.8326066600933957,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:14:00,0.69521569646807579,-36.99999999999477,999978.0,999963.0,1.8323400729914616,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:15:00,0.69521402107496366,-36.99999999999477,999978.0,999963.0,1.8320735634384613,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:16:00,0.6952112926234969,-36.99999999999477,999978.0,999963.0,1.8318071314005617,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:17:00,0.69520831422068952,-36.99999999999477,999978.0,999963.0,1.8315407768439493,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:18:00,0.69521002355974959,-36.99999999999477,999978.0,999963.0,1.8312744997348307,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:19:00,0.69520804009995163,-36.99999999999477,999978.0,999963.0,1.8310083000394319,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:20:00,0.69520573663029284,-36.99999999999477,999978.0,999963.0,1.8307421777239983,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:21:00,0.69520036861597045,-36.99999999999477,999978.0,999963.0,1.8304761327547947,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:22:00,0.69520181976715778,-36.99999999999477,999978.0,999963.0,1.8302101650981066,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:23:00,0.6952036934224467,-36.99999999999477,999978.0,999963.0,1.8299442747202381,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:24:00,0.69519193060120676,-36.99999999999477,999978.0,999963.0,1.8296784615875137,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:25:00,0.69518873117160018,-36.99999999999477,999978.0,999963.0,1.8294127256662764,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:26:00,0.695185657622575,-36.99999999999477,999978.0,999963.0,1.8291470669228898,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:27:00,0.69518312002147453,-36.99999999999477,999978.0,999963.0,1.8288814853237363,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:28:00,0.69517805161814672,-36.99999999999477,999978.0,999963.0,1.828615980835218,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:29:00,0.69516961162250057,-36.99999999999477,999978.0,999963.0,1.828350553423757,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:30:00,0.69515871842984156,-36.99999999999477,999978.0,999963.0,1.8280852030557939,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:31:00,0.69515182107473306,-36.99999999999477,999978.0,999963.0,1.8278199296977899,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:32:00,0.69514297437789663,-36.99999999999477,999978.0,999963.0,1.8275547333162248,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:33:00,0.69513655692390908,-36.99999999999477,999978.0,999963.0,1.8272896138775983,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:34:00,0.69513074090334104,-36.99999999999477,999978.0,999963.0,1.8270245713484294,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:35:00,0.69512666203323803,-36.99999999999477,999978.0,999963.0,1.8267596056952566,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:36:00,0.69512295660505874,-36.99999999999477,999978.0,999963.0,1.8264947168846377,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:37:00,0.69512068255829274,-36.99999999999477,999978.0,999963.0,1.8262299048831498,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:38:00,0.69512357690230964,-36.99999999999477,999978.0,999963.0,1.8259651696573898,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:39:00,0.69512695570286598,-36.99999999999477,999978.0,999963.0,1.8257005111739735,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:40:00,0.69512929399047674,-36.99999999999477,999978.0,999963.0,1.8254359293995361,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:41:00,0.69512715724251062,-36.99999999999477,999978.0,999963.0,1.8251714243007326,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:42:00,0.69512459949351546,-36.99999999999477,999978.0,999963.0,1.824906995844237,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:43:00,0.69512203110949533,-36.99999999999477,999978.0,999963.0,1.8246426439967425,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:44:00,0.69511545002715769,-36.99999999999477,999978.0,999963.0,1.8243783687249615,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:45:00,0.6951103033941759,-36.99999999999477,999978.0,999963.0,1.8241141699956263,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:46:00,0.69510581838350538,-36.99999999999477,999978.0,999963.0,1.823850047775488,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:47:00,0.69510249453377793,-36.99999999999477,999978.0,999963.0,1.8235860020313166,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:48:00,0.69509847241959333,-36.99999999999477,999978.0,999963.0,1.823322032729902,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:49:00,0.6950954901413029,-36.99999999999477,999978.0,999963.0,1.8230581398380532,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:50:00,0.6950920562463051,-36.99999999999477,999978.0,999963.0,1.8227943233225983,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:51:00,0.69509102633938469,-36.99999999999477,999978.0,999963.0,1.8225305831503846,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:52:00,0.69508846615684172,-36.99999999999477,999978.0,999963.0,1.8222669192882779,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:53:00,0.69508715030409141,-36.99999999999477,999978.0,999963.0,1.8220033317031648,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:54:00,0.6950904324336733,-36.99999999999477,999978.0,999963.0,1.8217398203619493,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:55:00,0.69509488842792444,-36.99999999999477,999978.0,999963.0,1.8214763852315561,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:56:00,0.6950972846777389,-36.99999999999477,999978.0,999963.0,1.8212130262789277,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:57:00,0.6950974880359454,-36.99999999999477,999978.0,999963.0,1.8209497434710264,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:58:00,0.69509754097546872,-36.99999999999477,999978.0,999963.0,1.8206865367748339,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 12:59:00,0.69509661475229434,-36.99999999999477,999978.0,999963.0,1.8204234061573499,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:00:00,0.6950931180089519,-36.99999999999477,999978.0,999963.0,1.8201603515855946,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:01:00,0.69509398267481881,-36.99999999999477,999978.0,999963.0,1.8198973730266061,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:02:00,0.69509141441985978,-36.99999999999477,999978.0,999963.0,1.8196344704474421,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:03:00,0.69508932407020541,-36.99999999999477,999978.0,999963.0,1.819371643815179,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:04:00,0.69509043302031104,-36.99999999999477,999978.0,999963.0,1.8191088930969124,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:05:00,0.69509158818689398,-36.99999999999477,999978.0,999963.0,1.8188462182597571,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:06:00,0.69509453389872744,-36.99999999999477,999978.0,999963.0,1.8185836192708467,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:07:00,0.69509696159071443,-36.99999999999477,999978.0,999963.0,1.8183210960973339,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:08:00,0.69509910728615876,-36.99999999999477,999978.0,999963.0,1.8180586487063899,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:09:00,0.69509622394708315,-36.99999999999477,999978.0,999963.0,1.8177962770652054,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:10:00,0.69509735419114826,-36.99999999999477,999978.0,999963.0,1.8175339811409899,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:11:00,0.6950983679140188,-36.99999999999477,999978.0,999963.0,1.8172717609009719,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:12:00,0.69509892912965576,-36.99999999999477,999978.0,999963.0,1.8170096163123981,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:13:00,0.69510076907770657,-36.99999999999477,999978.0,999963.0,1.8167475473425352,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:14:00,0.69510234020552653,-36.99999999999477,999978.0,999963.0,1.816485553958668,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:15:00,0.69510351522978941,-36.99999999999477,999978.0,999963.0,1.8162236361281006,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:16:00,0.69510449251820183,-36.99999999999477,999978.0,999963.0,1.8159617938181556,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:17:00,0.69510526083651458,-36.99999999999477,999978.0,999963.0,1.8157000269961747,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:18:00,0.69510656276431104,-36.99999999999477,999978.0,999963.0,1.8154383356295183,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:19:00,0.6951071800723625,-36.99999999999477,999978.0,999963.0,1.8151767196855657,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:20:00,0.69511094251901018,-36.99999999999477,999978.0,999963.0,1.8149151791317151,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:21:00,0.69511054469041977,-36.99999999999477,999978.0,999963.0,1.8146537139353829,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:22:00,0.695109231154177,-36.99999999999477,999978.0,999963.0,1.8143923240640052,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:23:00,0.69510850107192945,-36.99999999999477,999978.0,999963.0,1.814131009485036,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:24:00,0.69510716539435879,-36.99999999999477,999978.0,999963.0,1.8138697701659487,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:25:00,0.69510325358195924,-36.99999999999477,999978.0,999963.0,1.8136086060742351,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:26:00,0.69510203311790519,-36.99999999999477,999978.0,999963.0,1.8133475171774056,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:27:00,0.69510017546190583,-36.99999999999477,999978.0,999963.0,1.8130865034429897,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:28:00,0.69509793271206965,-36.99999999999477,999978.0,999963.0,1.8128255648385354,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:29:00,0.69509680482575642,-36.99999999999477,999978.0,999963.0,1.8125647013316093,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:30:00,0.69509349160041078,-36.99999999999477,999978.0,999963.0,1.8123039128897964,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:31:00,0.69509499019543408,-36.99999999999477,999978.0,999963.0,1.8120431994807011,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:32:00,0.69509873610485007,-36.99999999999477,999978.0,999963.0,1.811782561071946,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:33:00,0.69510062901704406,-36.99999999999477,999978.0,999963.0,1.8115219976311723,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:34:00,0.69510214917123547,-36.99999999999477,999978.0,999963.0,1.8112615091260393,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:35:00,0.6951032281719951,-36.99999999999477,999978.0,999963.0,1.8110010955242262,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:36:00,0.69510423740707772,-36.99999999999477,999978.0,999963.0,1.8107407567934297,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:37:00,0.69510739108757369,-36.99999999999477,999978.0,999963.0,1.8104804929013656,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:38:00,0.69511355554996024,-36.99999999999477,999978.0,999963.0,1.810220303815768,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:39:00,0.69511803924706173,-36.99999999999477,999978.0,999963.0,1.8099601895043895,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:40:00,0.69512094333348673,-36.99999999999477,999978.0,999963.0,1.8097001499350014,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:41:00,0.69513891211454126,-36.99999999999477,999978.0,999963.0,1.8094401850753932,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:42:00,0.69514098305521577,-36.99999999999477,999978.0,999963.0,1.8091802948933733,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:43:00,0.6951475336673828,-36.99999999999477,999978.0,999963.0,1.8089204793567688,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:44:00,0.69514892894671643,-36.99999999999477,999978.0,999963.0,1.8086607384334248,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:45:00,0.69514829828795677,-36.99999999999477,999978.0,999963.0,1.8084010720912047,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:46:00,0.69514052954198691,-36.99999999999477,999978.0,999963.0,1.8081414802979909,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:47:00,0.6951365694967655,-36.99999999999477,999978.0,999963.0,1.807881963021684,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:48:00,0.69514068970739407,-36.99999999999477,999978.0,999963.0,1.807622520230203,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:49:00,0.69514512760551583,-36.99999999999477,999978.0,999963.0,1.8073631518914852,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:50:00,0.69514366671193129,-36.99999999999477,999978.0,999963.0,1.8071038579734864,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:51:00,0.69514863570726149,-36.99999999999477,999978.0,999963.0,1.8068446384441812,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:52:00,0.69515256326289387,-36.99999999999477,999978.0,999963.0,1.8065854932715619,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:53:00,0.69515680797949087,-36.99999999999477,999978.0,999963.0,1.8063264224236395,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:54:00,0.69516015740720449,-36.99999999999477,999978.0,999963.0,1.8060674258684433,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:55:00,0.69516137518750609,-36.99999999999477,999978.0,999963.0,1.8058085035740208,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:56:00,0.69516198136413254,-36.99999999999477,999978.0,999963.0,1.8055496555084383,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
