time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 10:12:00,0.89906158307047979,32768.5,200257.90000000005,232768.5,8376.7803989684744,5435.8999999999942,"{'maxPortfolioValue': 232768.5, 'maxDrawdown': 4452.5}",71677.300000000003,38908.800000000003,1211.0,1225.0
2017-01-23 10:13:00,0.8990534010794683,32703.5,199785.40000000005,232703.5,8375.6454061039458,5435.8999999999942,"{'maxPortfolioValue': 232768.5, 'maxDrawdown': 4452.5}",71677.300000000003,38973.800000000003,1211.0,1226.0
2017-01-23 10:14:00,0.89904003599709681,32876.0,199785.40000000005,232876.0,8381.9898889043998,5435.8999999999942,"{'maxPortfolioValue': 232876.0, 'maxDrawdown': 4452.5}",71849.800000000003,38973.800000000003,1212.0,1226.0
2017-01-23 10:15:00,0.89906683203072535,32963.5,198660.40000000005,232963.5,8381.8597328959313,5435.8999999999942,"{'maxPortfolioValue': 232963.5, 'maxDrawdown': 4452.5}",71937.300000000003,38973.800000000003,1213.0,1226.0
2017-01-23 10:16:00,0.89907838639012494,32958.5,199160.40000000005,232958.5,8379.495760735821,5435.8999999999942,"{'maxPortfolioValue': 232963.5, 'maxDrawdown': 4452.5}",71937.300000000003,38978.800000000003,1213.0,1227.0
2017-01-23 10:17:00,0.89909629453527429,32958.5,199160.40000000005,232958.5,8377.1257994228308,5435.8999999999942,"{'maxPortfolioValue': 232963.5, 'maxDrawdown': 4452.5}",71937.300000000003,38978.800000000003,1213.0,1227.0
2017-01-23 10:18:00,0.89912696845758366,32958.5,199160.40000000005,232958.5,8374.7571767327263,5435.8999999999942,"{'maxPortfolioValue': 232963.5, 'maxDrawdown': 4452.5}",71937.300000000003,38978.800000000003,1213.0,1227.0
2017-01-23 10:19:00,0.89911927702274108,32878.5,198752.90000000005,232878.5,8374.2615204023841,5435.8999999999942,"{'maxPortfolioValue': 232963.5, 'maxDrawdown': 4452.5}",71937.300000000003,39058.800000000003,1213.0,1228.0
2017-01-23 10:20:00,0.89913550021314403,32908.5,198327.90000000005,232908.5,8372.1578862268161,5435.8999999999942,"{'maxPortfolioValue': 232963.5, 'maxDrawdown': 4452.5}",71967.300000000003,39058.800000000003,1214.0,1228.0
2017-01-23 10:21:00,0.89910893561569516,32898.5,198327.90000000005,232898.5,8369.8216008106901,5435.8999999999942,"{'maxPortfolioValue': 232963.5, 'maxDrawdown': 4452.5}",71967.300000000003,39068.800000000003,1214.0,1229.0
2017-01-23 10:22:00,0.89908671304211185,32973.5,198327.90000000005,232973.5,8369.1014158078942,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39068.800000000003,1215.0,1229.0
2017-01-23 10:23:00,0.89912581330815511,32963.5,199182.90000000005,232963.5,8366.7676130949894,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:24:00,0.89911754819111311,32963.5,199182.90000000005,232963.5,8364.4059037477018,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:25:00,0.89910595516247616,32963.5,199182.90000000005,232963.5,8362.0455257479971,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:26:00,0.89913638301282395,32963.5,199182.90000000005,232963.5,8359.6864779718489,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:27:00,0.89915286460759525,32963.5,199182.90000000005,232963.5,8357.3287592964916,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:28:00,0.89917881436324387,32963.5,199182.90000000005,232963.5,8354.9723686004199,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:29:00,0.89920049112287492,32963.5,199182.90000000005,232963.5,8352.6173047633893,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:30:00,0.89919821883742945,32963.5,199182.90000000005,232963.5,8350.2635666664137,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:31:00,0.89920040522603828,32963.5,199182.90000000005,232963.5,8347.9111531917606,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:32:00,0.89921165700425354,32963.5,199182.90000000005,232963.5,8345.5600632229562,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:33:00,0.89926824886528733,32963.5,199182.90000000005,232963.5,8343.2102956447779,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:34:00,0.89926991645671495,32963.5,199182.90000000005,232963.5,8340.8618493432532,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:35:00,0.89923004970527232,32963.5,199182.90000000005,232963.5,8338.514723205657,5435.8999999999942,"{'maxPortfolioValue': 232973.5, 'maxDrawdown': 4452.5}",72042.300000000003,39078.800000000003,1215.0,1230.0
2017-01-23 10:36:00,0.89921869774979746,32998.5,198605.40000000005,232998.5,8336.525549023012,5435.8999999999942,"{'maxPortfolioValue': 232998.5, 'maxDrawdown': 4452.5}",72077.300000000003,39078.800000000003,1216.0,1230.0
2017-01-23 10:37:00,0.89922869515938664,32993.5,199160.40000000005,232993.5,8334.188384146717,5435.8999999999942,"{'maxPortfolioValue': 232998.5, 'maxDrawdown': 4452.5}",72077.300000000003,39083.800000000003,1216.0,1231.0
2017-01-23 10:38:00,0.8992553090173393,32993.5,199160.40000000005,232993.5,8331.8452519698531,5435.8999999999942,"{'maxPortfolioValue': 232998.5, 'maxDrawdown': 4452.5}",72077.300000000003,39083.800000000003,1216.0,1231.0
2017-01-23 10:39:00,0.89932034185708676,32993.5,199160.40000000005,232993.5,8329.5034354103191,5435.8999999999942,"{'maxPortfolioValue': 232998.5, 'maxDrawdown': 4452.5}",72077.300000000003,39083.800000000003,1216.0,1231.0
2017-01-23 10:40:00,0.89933200390311452,32993.5,199160.40000000005,232993.5,8327.1629333617784,5435.8999999999942,"{'maxPortfolioValue': 232998.5, 'maxDrawdown': 4452.5}",72077.300000000003,39083.800000000003,1216.0,1231.0
2017-01-23 10:41:00,0.89935005095208242,32993.5,199160.40000000005,232993.5,8324.823744719135,5435.8999999999942,"{'maxPortfolioValue': 232998.5, 'maxDrawdown': 4452.5}",72077.300000000003,39083.800000000003,1216.0,1231.0
2017-01-23 10:42:00,0.89936397166419568,33001.0,199770.40000000005,233001.0,8322.5022348742878,5435.8999999999942,"{'maxPortfolioValue': 233001.0, 'maxDrawdown': 4452.5}",72084.800000000003,39083.800000000003,1217.0,1231.0
2017-01-23 10:43:00,0.89936080619216074,32961.0,199770.40000000005,232961.0,8320.6302831230696,5435.8999999999942,"{'maxPortfolioValue': 233001.0, 'maxDrawdown': 4452.5}",72084.800000000003,39123.800000000003,1217.0,1232.0
2017-01-23 10:44:00,0.89936912604534291,32873.5,199375.40000000005,232873.5,8320.5175182944768,5435.8999999999942,"{'maxPortfolioValue': 233001.0, 'maxDrawdown': 4452.5}",72084.800000000003,39211.300000000003,1217.0,1233.0
2017-01-23 10:45:00,0.89931337937500699,33023.5,198925.40000000005,233023.5,8324.7138954064176,5435.8999999999942,"{'maxPortfolioValue': 233023.5, 'maxDrawdown': 4452.5}",72234.800000000003,39211.300000000003,1218.0,1233.0
2017-01-23 10:46:00,0.89934040996597331,33008.5,199210.40000000005,233008.5,8322.4439682724569,5435.8999999999942,"{'maxPortfolioValue': 233023.5, 'maxDrawdown': 4452.5}",72234.800000000003,39226.300000000003,1218.0,1234.0
2017-01-23 10:47:00,0.89941146618957846,33008.5,199210.40000000005,233008.5,8320.1100131872845,5435.8999999999942,"{'maxPortfolioValue': 233023.5, 'maxDrawdown': 4452.5}",72234.800000000003,39226.300000000003,1218.0,1234.0
2017-01-23 10:48:00,0.89952873452432569,33021.0,198650.40000000005,233021.0,8317.8227216422765,5435.8999999999942,"{'maxPortfolioValue': 233023.5, 'maxDrawdown': 4452.5}",72247.300000000003,39226.300000000003,1219.0,1234.0
2017-01-23 10:49:00,0.89963161063804198,33026.0,198650.40000000005,233026.0,8315.4986915485933,5435.8999999999942,"{'maxPortfolioValue': 233026.0, 'maxDrawdown': 4452.5}",72252.300000000003,39226.300000000003,1220.0,1234.0
2017-01-23 10:50:00,0.89954350020087648,32951.0,198590.40000000005,232951.0,8314.798917676073,5435.8999999999942,"{'maxPortfolioValue': 233026.0, 'maxDrawdown': 4452.5}",72252.300000000003,39301.300000000003,1220.0,1235.0
2017-01-23 10:51:00,0.89947167668209294,32961.0,197662.90000000005,232961.0,8312.4984297544361,5435.8999999999942,"{'maxPortfolioValue': 233026.0, 'maxDrawdown': 4452.5}",72262.300000000003,39301.300000000003,1221.0,1235.0
2017-01-23 10:52:00,0.89947761621136091,32953.5,198292.90000000005,232953.5,8310.1865466056352,5435.8999999999942,"{'maxPortfolioValue': 233026.0, 'maxDrawdown': 4452.5}",72262.300000000003,39308.800000000003,1221.0,1236.0
2017-01-23 10:53:00,0.89951227222969599,32958.5,198345.40000000005,232958.5,8307.8669102075055,5435.8999999999942,"{'maxPortfolioValue': 233026.0, 'maxDrawdown': 4452.5}",72267.300000000003,39308.800000000003,1222.0,1236.0
2017-01-23 10:54:00,0.89951813369060329,33043.5,198345.40000000005,233043.5,8307.633390358722,5435.8999999999942,"{'maxPortfolioValue': 233043.5, 'maxDrawdown': 4452.5}",72352.300000000003,39308.800000000003,1223.0,1236.0
2017-01-23 10:55:00,0.89947820299330239,33053.5,199155.40000000005,233053.5,8305.3378990970268,5435.8999999999942,"{'maxPortfolioValue': 233053.5, 'maxDrawdown': 4452.5}",72362.300000000003,39308.800000000003,1224.0,1236.0
2017-01-23 10:56:00,0.89941168950206651,33048.5,199267.90000000005,233048.5,8303.0219885595234,5435.8999999999942,"{'maxPortfolioValue': 233053.5, 'maxDrawdown': 4452.5}",72362.300000000003,39313.800000000003,1224.0,1237.0
2017-01-23 10:57:00,0.89932341821281825,33048.5,199267.90000000005,233048.5,8300.70013191211,5435.8999999999942,"{'maxPortfolioValue': 233053.5, 'maxDrawdown': 4452.5}",72362.300000000003,39313.800000000003,1224.0,1237.0
2017-01-23 10:58:00,0.89928116108789014,33048.5,199267.90000000005,233048.5,8298.3795719623449,5435.8999999999942,"{'maxPortfolioValue': 233053.5, 'maxDrawdown': 4452.5}",72362.300000000003,39313.800000000003,1224.0,1237.0
2017-01-23 10:59:00,0.89925208724461092,33048.5,199267.90000000005,233048.5,8296.0603076256211,5435.8999999999942,"{'maxPortfolioValue': 233053.5, 'maxDrawdown': 4452.5}",72362.300000000003,39313.800000000003,1224.0,1237.0
2017-01-23 11:00:00,0.89926994824820528,33026.0,199947.90000000005,233026.0,8293.8885811150103,5435.8999999999942,"{'maxPortfolioValue': 233053.5, 'maxDrawdown': 4452.5}",72362.300000000003,39336.300000000003,1224.0,1238.0
2017-01-23 11:01:00,0.89928827172813386,33038.5,199947.90000000005,233038.5,8291.6169407273137,5435.8999999999942,"{'maxPortfolioValue': 233053.5, 'maxDrawdown': 4452.5}",72374.800000000003,39336.300000000003,1225.0,1238.0
2017-01-23 11:02:00,0.89924696682306882,33133.5,199947.90000000005,233133.5,8291.9086309166705,5435.8999999999942,"{'maxPortfolioValue': 233133.5, 'maxDrawdown': 4452.5}",72469.800000000003,39336.300000000003,1226.0,1238.0
2017-01-23 11:03:00,0.8992058042272445,33083.5,198862.90000000005,233083.5,8290.315894474692,5435.8999999999942,"{'maxPortfolioValue': 233133.5, 'maxDrawdown': 4452.5}",72469.800000000003,39386.300000000003,1226.0,1239.0
2017-01-23 11:04:00,0.89918804867414237,33013.5,199330.40000000005,233013.5,8289.4165702188711,5435.8999999999942,"{'maxPortfolioValue': 233133.5, 'maxDrawdown': 4452.5}",72469.800000000003,39456.300000000003,1226.0,1240.0
2017-01-23 11:05:00,0.89922655785821459,33058.5,199330.40000000005,233058.5,8287.6880252849314,5435.8999999999942,"{'maxPortfolioValue': 233133.5, 'maxDrawdown': 4452.5}",72514.800000000003,39456.300000000003,1227.0,1240.0
2017-01-23 11:06:00,0.8992661897956864,33071.0,199875.40000000005,233071.0,8285.4213769715225,5435.8999999999942,"{'maxPortfolioValue': 233133.5, 'maxDrawdown': 4452.5}",72527.300000000003,39456.300000000003,1228.0,1240.0
2017-01-23 11:07:00,0.89929917957532035,33066.0,199390.40000000005,233066.0,8283.1181374865919,5435.8999999999942,"{'maxPortfolioValue': 233133.5, 'maxDrawdown': 4452.5}",72527.300000000003,39461.300000000003,1228.0,1241.0
2017-01-23 11:08:00,0.89930393631370209,33066.0,199390.40000000005,233066.0,8280.8089638797428,5435.8999999999942,"{'maxPortfolioValue': 233133.5, 'maxDrawdown': 4452.5}",72527.300000000003,39461.300000000003,1228.0,1241.0
2017-01-23 11:09:00,0.89934851954372985,33108.5,198977.90000000005,233108.5,8279.0218937092322,5435.8999999999942,"{'maxPortfolioValue': 233133.5, 'maxDrawdown': 4452.5}",72569.800000000003,39461.300000000003,1229.0,1241.0
2017-01-23 11:10:00,0.89933093286401555,33103.5,199417.90000000005,233103.5,8276.7225308632169,5435.8999999999942,"{'maxPortfolioValue': 233133.5, 'maxDrawdown': 4452.5}",72569.800000000003,39466.300000000003,1229.0,1242.0
2017-01-23 11:11:00,0.89928258521313842,33103.5,199417.90000000005,233103.5,8274.4172368109212,5435.8999999999942,"{'maxPortfolioValue': 233133.5, 'maxDrawdown': 4452.5}",72569.800000000003,39466.300000000003,1229.0,1242.0
2017-01-23 11:12:00,0.89924541064642827,33173.5,199915.40000000005,233173.5,8273.5247367976772,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72639.800000000003,39466.300000000003,1230.0,1242.0
2017-01-23 11:13:00,0.89922625726287486,33156.0,200017.90000000005,233156.0,8271.3100568999125,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72639.800000000003,39483.800000000003,1230.0,1243.0
2017-01-23 11:14:00,0.89926799124852841,33108.5,200017.90000000005,233108.5,8269.6577412305196,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72639.800000000003,39531.300000000003,1230.0,1244.0
2017-01-23 11:15:00,0.89938172155562535,33128.5,200017.90000000005,233128.5,8267.4721465874245,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72659.800000000003,39531.300000000003,1231.0,1244.0
2017-01-23 11:16:00,0.8994543139874136,33156.0,200017.90000000005,233156.0,8265.3903707817026,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72687.300000000003,39531.300000000003,1232.0,1244.0
2017-01-23 11:17:00,0.89946087956536369,33151.0,199425.40000000005,233151.0,8263.0994639741039,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72687.300000000003,39536.300000000003,1232.0,1245.0
2017-01-23 11:18:00,0.89938820260467833,33151.0,199425.40000000005,233151.0,8260.8026332009595,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72687.300000000003,39536.300000000003,1232.0,1245.0
2017-01-23 11:19:00,0.89934179362439681,33131.0,200115.40000000005,233131.0,8258.6219901079821,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72687.300000000003,39556.300000000003,1232.0,1246.0
2017-01-23 11:20:00,0.8993013178370205,33133.5,200115.40000000005,233133.5,8256.3293848661597,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72689.800000000003,39556.300000000003,1233.0,1246.0
2017-01-23 11:21:00,0.89927365150480831,33158.5,200115.40000000005,233158.5,8254.215884694011,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72714.800000000003,39556.300000000003,1234.0,1246.0
2017-01-23 11:22:00,0.89928408461841092,33153.5,199432.90000000005,233153.5,8251.9312620801084,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72714.800000000003,39561.300000000003,1234.0,1247.0
2017-01-23 11:23:00,0.89932339570890041,33153.5,199432.90000000005,233153.5,8249.6407206064559,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72714.800000000003,39561.300000000003,1234.0,1247.0
2017-01-23 11:24:00,0.89933148321021561,33153.5,199432.90000000005,233153.5,8247.3514489122008,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72714.800000000003,39561.300000000003,1234.0,1247.0
2017-01-23 11:25:00,0.8993523812237747,33153.5,199432.90000000005,233153.5,8245.0634459430767,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72714.800000000003,39561.300000000003,1234.0,1247.0
2017-01-23 11:26:00,0.89939165490308359,33153.5,199432.90000000005,233153.5,8242.7767106459778,5435.8999999999942,"{'maxPortfolioValue': 233173.5, 'maxDrawdown': 4452.5}",72714.800000000003,39561.300000000003,1234.0,1247.0
2017-01-23 11:27:00,0.89938952339531153,33176.0,200065.40000000005,233176.0,8240.6364943999561,5435.8999999999942,"{'maxPortfolioValue': 233176.0, 'maxDrawdown': 4452.5}",72737.300000000003,39561.300000000003,1235.0,1247.0
2017-01-23 11:28:00,0.89939690622477575,33171.0,199392.90000000005,233171.0,8238.3595068962986,5435.8999999999942,"{'maxPortfolioValue': 233176.0, 'maxDrawdown': 4452.5}",72737.300000000003,39566.300000000003,1235.0,1248.0
2017-01-23 11:29:00,0.89942060769189813,33171.0,199392.90000000005,233171.0,8236.0766065427724,5435.8999999999942,"{'maxPortfolioValue': 233176.0, 'maxDrawdown': 4452.5}",72737.300000000003,39566.300000000003,1235.0,1248.0
2017-01-23 11:30:00,0.89944975176860509,33171.0,199392.90000000005,233171.0,8233.7949695916541,5435.8999999999942,"{'maxPortfolioValue': 233176.0, 'maxDrawdown': 4452.5}",72737.300000000003,39566.300000000003,1235.0,1248.0
2017-01-23 11:31:00,0.89943191440547332,33171.0,199392.90000000005,233171.0,8231.5145949957405,5435.8999999999942,"{'maxPortfolioValue': 233176.0, 'maxDrawdown': 4452.5}",72737.300000000003,39566.300000000003,1235.0,1248.0
2017-01-23 11:32:00,0.8994240252590181,33186.0,198795.40000000005,233186.0,8229.2999614036489,5435.8999999999942,"{'maxPortfolioValue': 233186.0, 'maxDrawdown': 4452.5}",72752.300000000003,39566.300000000003,1236.0,1248.0
2017-01-23 11:33:00,0.89941528948703908,33188.5,198795.40000000005,233188.5,8227.0239570118083,5435.8999999999942,"{'maxPortfolioValue': 233188.5, 'maxDrawdown': 4452.5}",72754.800000000003,39566.300000000003,1237.0,1248.0
2017-01-23 11:34:00,0.89937887006311379,33208.5,198795.40000000005,233208.5,8224.8619700160089,5435.8999999999942,"{'maxPortfolioValue': 233208.5, 'maxDrawdown': 4452.5}",72774.800000000003,39566.300000000003,1238.0,1248.0
2017-01-23 11:35:00,0.89935624805681669,33216.0,200077.90000000005,233216.0,8222.6028751639224,5435.8999999999942,"{'maxPortfolioValue': 233216.0, 'maxDrawdown': 4452.5}",72782.300000000003,39566.300000000003,1239.0,1248.0
2017-01-23 11:36:00,0.89934232489908417,33216.0,200077.90000000005,233216.0,8220.3289498824415,5435.8999999999942,"{'maxPortfolioValue': 233216.0, 'maxDrawdown': 4452.5}",72782.300000000003,39566.300000000003,1239.0,1248.0
2017-01-23 11:37:00,0.89932909289828267,33241.0,200077.90000000005,233241.0,8218.2350827301543,5435.8999999999942,"{'maxPortfolioValue': 233241.0, 'maxDrawdown': 4452.5}",72807.300000000003,39566.300000000003,1240.0,1248.0
2017-01-23 11:38:00,0.89929309798971779,33236.0,199342.90000000005,233236.0,8215.970864870962,5435.8999999999942,"{'maxPortfolioValue': 233241.0, 'maxDrawdown': 4452.5}",72807.300000000003,39571.300000000003,1240.0,1249.0
2017-01-23 11:39:00,0.89928240893658751,33236.0,199342.90000000005,233236.0,8213.7007440008165,5435.8999999999942,"{'maxPortfolioValue': 233241.0, 'maxDrawdown': 4452.5}",72807.300000000003,39571.300000000003,1240.0,1249.0
2017-01-23 11:40:00,0.89933423417172553,33241.0,199342.90000000005,233241.0,8211.4390341785511,5435.8999999999942,"{'maxPortfolioValue': 233241.0, 'maxDrawdown': 4452.5}",72812.300000000003,39571.300000000003,1241.0,1249.0
2017-01-23 11:41:00,0.89938414551954915,33263.5,198770.40000000005,233263.5,8209.3161100599136,5435.8999999999942,"{'maxPortfolioValue': 233263.5, 'maxDrawdown': 4452.5}",72834.800000000003,39571.300000000003,1242.0,1249.0
2017-01-23 11:42:00,0.89938623154820019,33258.5,199452.90000000005,233258.5,8207.0569517790809,5435.8999999999942,"{'maxPortfolioValue': 233263.5, 'maxDrawdown': 4452.5}",72834.800000000003,39576.300000000003,1242.0,1250.0
2017-01-23 11:43:00,0.89939885886345061,33321.0,200067.90000000005,233321.0,8205.9072034139335,5435.8999999999942,"{'maxPortfolioValue': 233321.0, 'maxDrawdown': 4452.5}",72897.300000000003,39576.300000000003,1243.0,1250.0
2017-01-23 11:44:00,0.8993571053762992,33356.0,198892.90000000005,233356.0,8203.9930751167267,5435.8999999999942,"{'maxPortfolioValue': 233356.0, 'maxDrawdown': 4452.5}",72932.300000000003,39576.300000000003,1244.0,1250.0
2017-01-23 11:45:00,0.89933171766232289,33351.0,199422.90000000005,233351.0,8201.7376652000476,5435.8999999999942,"{'maxPortfolioValue': 233356.0, 'maxDrawdown': 4452.5}",72932.300000000003,39581.300000000003,1244.0,1251.0
2017-01-23 11:46:00,0.89933132805179794,33351.0,199422.90000000005,233351.0,8199.4763589997983,5435.8999999999942,"{'maxPortfolioValue': 233356.0, 'maxDrawdown': 4452.5}",72932.300000000003,39581.300000000003,1244.0,1251.0
2017-01-23 11:47:00,0.89930378011264567,33351.0,199422.90000000005,233351.0,8197.2162979338354,5435.8999999999942,"{'maxPortfolioValue': 233356.0, 'maxDrawdown': 4452.5}",72932.300000000003,39581.300000000003,1244.0,1251.0
2017-01-23 11:48:00,0.8993348696981569,33351.0,199422.90000000005,233351.0,8194.9574809753212,5435.8999999999942,"{'maxPortfolioValue': 233356.0, 'maxDrawdown': 4452.5}",72932.300000000003,39581.300000000003,1244.0,1251.0
2017-01-23 11:49:00,0.8993064345244951,33388.5,198802.90000000005,233388.5,8193.1007780174277,5435.8999999999942,"{'maxPortfolioValue': 233388.5, 'maxDrawdown': 4452.5}",72969.800000000003,39581.300000000003,1245.0,1251.0
2017-01-23 11:50:00,0.89933149252354316,33386.0,199302.90000000005,233386.0,8190.8462784284893,5435.8999999999942,"{'maxPortfolioValue': 233388.5, 'maxDrawdown': 4452.5}",72969.800000000003,39583.800000000003,1245.0,1252.0
2017-01-23 11:51:00,0.89943462211160463,33441.0,199990.40000000005,233441.0,8189.4529822888626,5435.8999999999942,"{'maxPortfolioValue': 233441.0, 'maxDrawdown': 4452.5}",73024.800000000003,39583.800000000003,1246.0,1252.0
2017-01-23 11:52:00,0.89951600605572357,33461.0,199295.40000000005,233461.0,8187.313144500421,5435.8999999999942,"{'maxPortfolioValue': 233461.0, 'maxDrawdown': 4452.5}",73044.800000000003,39583.800000000003,1247.0,1252.0
2017-01-23 11:53:00,0.89957712175492399,33456.0,199390.40000000005,233456.0,8185.0677495919363,5435.8999999999942,"{'maxPortfolioValue': 233461.0, 'maxDrawdown': 4452.5}",73044.800000000003,39588.800000000003,1247.0,1253.0
2017-01-23 11:54:00,0.89944762455168448,33481.0,198360.40000000005,233481.0,8182.994403200687,5435.8999999999942,"{'maxPortfolioValue': 233481.0, 'maxDrawdown': 4452.5}",73069.800000000003,39588.800000000003,1248.0,1253.0
2017-01-23 11:55:00,0.89941640042257021,33473.5,198817.90000000005,233473.5,8180.7604010343011,5435.8999999999942,"{'maxPortfolioValue': 233481.0, 'maxDrawdown': 4452.5}",73069.800000000003,39596.300000000003,1248.0,1254.0
2017-01-23 11:56:00,0.89940945292659469,33486.0,198817.90000000005,233486.0,8178.5560936387665,5435.8999999999942,"{'maxPortfolioValue': 233486.0, 'maxDrawdown': 4452.5}",73082.300000000003,39596.300000000003,1249.0,1254.0
2017-01-23 11:57:00,0.89949973188577648,33481.0,199337.90000000005,233481.0,8176.3156805756726,5435.8999999999942,"{'maxPortfolioValue': 233486.0, 'maxDrawdown': 4452.5}",73082.300000000003,39601.300000000003,1249.0,1255.0
2017-01-23 11:58:00,0.89950503686088956,33501.0,199852.90000000005,233501.0,8174.1831453914183,5435.8999999999942,"{'maxPortfolioValue': 233501.0, 'maxDrawdown': 4452.5}",73102.300000000003,39601.300000000003,1250.0,1255.0
2017-01-23 11:59:00,0.89952729296942413,33496.0,199335.40000000005,233496.0,8171.9452290023137,5435.8999999999942,"{'maxPortfolioValue': 233501.0, 'maxDrawdown': 4452.5}",73102.300000000003,39606.300000000003,1250.0,1256.0
2017-01-23 12:00:00,0.89945474162497019,33496.0,199335.40000000005,233496.0,8169.7014300173287,5435.8999999999942,"{'maxPortfolioValue': 233501.0, 'maxDrawdown': 4452.5}",73102.300000000003,39606.300000000003,1250.0,1256.0
2017-01-23 12:01:00,0.89940757628575907,33546.0,198810.40000000005,233546.0,8168.1690403770754,5435.8999999999942,"{'maxPortfolioValue': 233546.0, 'maxDrawdown': 4452.5}",73152.300000000003,39606.300000000003,1251.0,1256.0
2017-01-23 12:02:00,0.89938580271996371,33541.0,199320.40000000005,233541.0,8165.9348124752414,5435.8999999999942,"{'maxPortfolioValue': 233546.0, 'maxDrawdown': 4452.5}",73152.300000000003,39611.300000000003,1251.0,1257.0
2017-01-23 12:03:00,0.89935429307077597,33546.0,198180.40000000005,233546.0,8163.7018164447063,5435.8999999999942,"{'maxPortfolioValue': 233546.0, 'maxDrawdown': 4452.5}",73157.300000000003,39611.300000000003,1252.0,1257.0
2017-01-23 12:04:00,0.89935416424428349,33571.0,198400.40000000005,233571.0,8161.64038894026,5435.8999999999942,"{'maxPortfolioValue': 233571.0, 'maxDrawdown': 4452.5}",73182.300000000003,39611.300000000003,1253.0,1257.0
2017-01-23 12:05:00,0.89933376902433371,33586.0,198400.40000000005,233586.0,8159.4666960208478,5435.8999999999942,"{'maxPortfolioValue': 233586.0, 'maxDrawdown': 4452.5}",73197.300000000003,39611.300000000003,1254.0,1257.0
2017-01-23 12:06:00,0.89931229852820227,33576.0,199400.40000000005,233576.0,8157.2587333673682,5435.8999999999942,"{'maxPortfolioValue': 233586.0, 'maxDrawdown': 4452.5}",73197.300000000003,39621.300000000003,1254.0,1258.0
2017-01-23 12:07:00,0.89929851919357984,33576.0,199400.40000000005,233576.0,8155.0236106922266,5435.8999999999942,"{'maxPortfolioValue': 233586.0, 'maxDrawdown': 4452.5}",73197.300000000003,39621.300000000003,1254.0,1258.0
