time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 14:01:00,inf,-149242.99999998431,81967498.5,93850757.000000015,523301232.90865576,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21662115.500000022,21811358.499999985,2091.0,1912.0
2017-02-09 14:02:00,inf,-150779.49999998501,92916792.5,93849220.500000015,523171194.06947404,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21662115.500000022,21812894.999999985,2091.0,1913.0
2017-02-09 14:03:00,inf,-148925.99999998495,101198018.5,93851074.000000015,523041488.38056308,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21663969.000000022,21812894.999999985,2092.0,1913.0
2017-02-09 14:04:00,inf,-141156.49999998507,101691552.0,93858843.500000015,522926054.88873237,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21671738.500000022,21812894.999999985,2093.0,1913.0
2017-02-09 14:05:00,inf,-141588.49999998478,102915562.0,93858411.500000015,522795664.35502905,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21671738.500000022,21813326.999999985,2093.0,1914.0
2017-02-09 14:06:00,inf,-139928.49999998414,107416230.0,93860071.500000015,522665979.64309871,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21673398.500000022,21813326.999999985,2094.0,1914.0
2017-02-09 14:07:00,inf,-135995.99999998469,109196436.0,93864004.000000015,522539528.8698985,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21677331.000000022,21813326.999999985,2095.0,1914.0
2017-02-09 14:08:00,inf,-142278.99999998478,110702948.0,93857721.000000015,522419127.58980072,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21677331.000000022,21819609.999999985,2095.0,1915.0
2017-02-09 14:09:00,inf,-139134.99999998443,112050975.0,93860865.000000015,522291410.60327977,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21680475.000000022,21819609.999999985,2096.0,1915.0
2017-02-09 14:10:00,inf,-139768.49999998554,113406712.0,93860231.500000015,522161394.07072151,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21680475.000000022,21820243.499999985,2096.0,1916.0
2017-02-09 14:11:00,inf,-150392.49999998431,106362723.0,93849607.500000015,522059461.34647596,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21680475.000000022,21830867.499999985,2096.0,1917.0
2017-02-09 14:12:00,inf,-141719.4999999849,107506455.5,93858280.500000015,521948202.4050613,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21689148.000000022,21830867.499999985,2097.0,1917.0
2017-02-09 14:13:00,inf,-148345.99999998507,110013382.0,93851654.000000015,521829202.45574093,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21689148.000000022,21837493.999999985,2097.0,1918.0
2017-02-09 14:14:00,inf,-150546.99999998571,111570627.5,93849453.000000015,521700536.59595871,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21689148.000000022,21839694.999999985,2097.0,1919.0
2017-02-09 14:15:00,inf,-155814.9999999846,113543154.5,93844185.000000015,521577636.02423334,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21689148.000000022,21844962.999999985,2097.0,1920.0
2017-02-09 14:16:00,inf,-159840.4999999853,116367676.5,93840159.500000015,521451923.51424968,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21689148.000000022,21848988.499999985,2097.0,1921.0
2017-02-09 14:17:00,inf,-163196.49999998536,116139087.0,93836803.500000015,521325044.25249606,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21689148.000000022,21852344.499999985,2097.0,1922.0
2017-02-09 14:18:00,inf,-147710.99999998588,118222773.0,93852289.000000015,521255064.05175835,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21704633.500000022,21852344.499999985,2098.0,1922.0
2017-02-09 14:19:00,inf,-144820.4999999849,121478019.5,93855179.500000015,521127573.60760766,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21707524.000000022,21852344.499999985,2099.0,1922.0
2017-02-09 14:20:00,inf,-125556.49999998495,122346654.5,93874443.500000015,521090314.55868775,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21726788.000000022,21852344.499999985,2100.0,1922.0
2017-02-09 14:21:00,inf,-116676.49999998548,117785490.5,93883323.500000015,520980447.80850548,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21735668.000000022,21852344.499999985,2101.0,1922.0
2017-02-09 14:22:00,inf,-112842.9999999849,117044889.0,93887157.000000015,520854695.53228569,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21739501.500000022,21852344.499999985,2102.0,1922.0
2017-02-09 14:23:00,inf,-120582.99999998495,114237357.5,93879417.000000015,520740235.72587866,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21739501.500000022,21860084.499999985,2102.0,1923.0
2017-02-09 14:24:00,inf,-122719.49999998472,97719431.5,93877280.500000015,520612089.81787878,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21739501.500000022,21862220.999999985,2102.0,1924.0
2017-02-09 14:25:00,inf,-124450.49999998513,98073776.5,93875549.500000015,520483618.19988078,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21739501.500000022,21863951.999999985,2102.0,1925.0
2017-02-09 14:26:00,inf,-122589.49999998443,97990710.0,93877410.500000015,520355326.23132443,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21741362.500000022,21863951.999999985,2103.0,1925.0
2017-02-09 14:27:00,inf,-121616.9999999849,94382127.5,93878383.000000015,520226473.19491887,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21742335.000000022,21863951.999999985,2104.0,1925.0
2017-02-09 14:28:00,inf,-123630.49999998478,88394807.5,93876369.500000015,520098455.21499383,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21742335.000000022,21865965.499999985,2104.0,1926.0
2017-02-09 14:29:00,inf,-122272.49999998414,81660936.0,93877727.500000015,519969952.59767699,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21743693.000000022,21865965.499999985,2105.0,1926.0
2017-02-09 14:30:00,inf,-122726.49999998449,79260622.0,93877273.500000015,519841107.52692145,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21743693.000000022,21866419.499999985,2105.0,1927.0
2017-02-09 14:31:00,inf,-125028.49999998478,75966812.5,93874971.500000015,519713588.87893575,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21743693.000000022,21868721.499999985,2105.0,1928.0
2017-02-09 14:32:00,inf,-122575.99999998501,72562041.5,93877424.000000015,519586310.74769109,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21746145.500000022,21868721.499999985,2106.0,1928.0
2017-02-09 14:33:00,inf,-130066.49999998439,73373885.0,93869933.500000015,519471507.22429889,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21746145.500000022,21876211.999999985,2106.0,1929.0
2017-02-09 14:34:00,inf,-150838.49999998533,69354359.0,93849161.500000015,519449742.77635348,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21746145.500000022,21896983.999999985,2106.0,1930.0
2017-02-09 14:35:00,inf,-146475.99999998466,63182405.5,93853524.000000015,519325848.34723157,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21750508.000000022,21896983.999999985,2107.0,1930.0
2017-02-09 14:36:00,inf,-136329.49999998452,58006379.5,93863670.500000015,519222792.57723963,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21760654.500000022,21896983.999999985,2108.0,1930.0
2017-02-09 14:37:00,inf,-126104.9999999846,56485279.0,93873895.000000015,519120180.98697019,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21770879.000000022,21896983.999999985,2109.0,1930.0
2017-02-09 14:38:00,inf,-119783.49999998423,56033469.0,93880216.500000015,519001639.12596691,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21777200.500000022,21896983.999999985,2110.0,1930.0
2017-02-09 14:39:00,inf,-105410.49999998542,55169657.5,93894589.500000015,518924378.38490885,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21791573.500000022,21896983.999999985,2111.0,1930.0
2017-02-09 14:40:00,inf,-101210.99999998469,58087785.5,93898789.000000015,518800421.3411873,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21795773.000000022,21896983.999999985,2112.0,1930.0
2017-02-09 14:41:00,inf,-107332.99999998452,64624814.5,93892667.000000015,518681432.40732968,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21795773.000000022,21903105.999999985,2112.0,1931.0
2017-02-09 14:42:00,inf,-108294.99999998411,67488242.5,93891705.000000015,518553465.61965609,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21795773.000000022,21904067.999999985,2112.0,1932.0
2017-02-09 14:43:00,inf,-113073.99999998516,65129357.5,93886926.000000015,518430978.17125702,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21795773.000000022,21908846.999999985,2112.0,1933.0
2017-02-09 14:44:00,inf,-116618.99999998554,65076628.5,93883381.000000015,518306013.14944744,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21795773.000000022,21912391.999999985,2112.0,1934.0
2017-02-09 14:45:00,inf,-123249.99999998548,63512281.0,93876750.000000015,518188867.60493219,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21795773.000000022,21919022.999999985,2112.0,1935.0
2017-02-09 14:46:00,inf,-113755.49999998428,65124222.5,93886244.500000015,518083184.0061639,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21805267.500000022,21919022.999999985,2113.0,1935.0
2017-02-09 14:47:00,inf,-114643.99999998588,71844715.5,93885356.000000015,517955489.32180089,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21805267.500000022,21919911.499999985,2113.0,1936.0
2017-02-09 14:48:00,inf,-106078.49999998463,72861100.5,93893921.500000015,517845773.76871687,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21813833.000000022,21919911.499999985,2114.0,1936.0
2017-02-09 14:49:00,inf,-112079.49999998402,84978098.5,93887920.500000015,517726893.26714182,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21813833.000000022,21925912.499999985,2114.0,1937.0
2017-02-09 14:50:00,inf,-102803.49999998556,85038350.5,93897196.500000015,517620415.85172051,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21823109.000000022,21925912.499999985,2115.0,1937.0
2017-02-09 14:51:00,inf,-112248.49999998513,86284474.0,93887751.500000015,517514771.40883255,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21823109.000000022,21935357.499999985,2115.0,1938.0
2017-02-09 14:52:00,inf,-106324.99999998388,91814297.5,93893675.000000015,517395832.52129382,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21829032.500000022,21935357.499999985,2116.0,1938.0
2017-02-09 14:53:00,inf,-108112.49999998519,91632089.5,93891887.500000015,517269089.1687144,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21829032.500000022,21937144.999999985,2116.0,1939.0
2017-02-09 14:54:00,inf,-98920.499999985157,91123289.5,93901079.500000015,517162447.10231304,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21838224.500000022,21937144.999999985,2117.0,1939.0
2017-02-09 14:55:00,inf,-97291.499999984109,97252670.5,93902708.500000015,517035690.16484016,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21839853.500000022,21937144.999999985,2118.0,1939.0
2017-02-09 14:56:00,inf,-100458.49999998469,97698003.5,93899541.500000015,516910812.94023848,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21839853.500000022,21940311.999999985,2118.0,1940.0
2017-02-09 14:57:00,inf,-101161.99999998504,104058197.5,93898838.000000015,516783648.7132858,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21839853.500000022,21941015.499999985,2118.0,1941.0
2017-02-09 14:58:00,inf,-97968.499999983935,104958670.5,93902031.500000015,516658936.52421671,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21843047.000000022,21941015.499999985,2119.0,1941.0
2017-02-09 14:59:00,inf,-102220.49999998457,106457867.0,93897779.500000015,516536225.93222904,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21843047.000000022,21945267.499999985,2119.0,1942.0
2017-02-09 15:00:00,inf,-105587.49999998463,108192548.0,93894412.500000015,516411916.19686079,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21843047.000000022,21948634.499999985,2119.0,1943.0
2017-02-09 15:01:00,inf,-106045.99999998498,108136754.5,93893954.000000015,516284929.8238588,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21843047.000000022,21949092.999999985,2119.0,1944.0
2017-02-09 15:02:00,inf,-106749.99999998344,110646841.5,93893250.000000015,516158076.12662321,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21843047.000000022,21949796.999999985,2119.0,1945.0
2017-02-09 15:03:00,inf,-107205.99999998449,113066699.5,93892794.000000015,516031214.06363237,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21843047.000000022,21950252.999999985,2119.0,1946.0
2017-02-09 15:04:00,inf,-114108.99999998373,118278052.5,93885891.000000015,515916079.88884908,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21843047.000000022,21957155.999999985,2119.0,1947.0
2017-02-09 15:05:00,inf,-134916.49999998306,122577633.0,93865083.500000015,515895717.48146576,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21843047.000000022,21977963.499999985,2119.0,1948.0
2017-02-09 15:06:00,inf,-141636.49999998338,126536876.5,93858363.500000015,515780060.79821593,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21843047.000000022,21984683.499999985,2119.0,1949.0
2017-02-09 15:07:00,inf,-135751.9999999837,132686201.0,93864248.000000015,515661873.4290154,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21848931.500000022,21984683.499999985,2120.0,1949.0
2017-02-09 15:08:00,inf,-134394.49999998359,141972836.5,93865605.500000015,515535690.8837468,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21850289.000000022,21984683.499999985,2121.0,1949.0
2017-02-09 15:09:00,inf,-162204.99999998303,136699357.5,93837795.000000015,515599055.0798797,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21850289.000000022,22012493.999999985,2121.0,1950.0
2017-02-09 15:10:00,inf,-169216.99999998612,141292313.0,93830783.000000015,515484569.60951483,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21850289.000000022,22019505.999999989,2121.0,1951.0
2017-02-09 15:11:00,inf,-162937.49999998507,138678784.0,93837062.500000015,515367750.50511807,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21856568.500000022,22019505.999999989,2122.0,1951.0
2017-02-09 15:12:00,inf,-138077.99999998251,142166457.5,93861922.000000015,515392967.01670235,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21881428.000000026,22019505.999999989,2123.0,1951.0
2017-02-09 15:13:00,inf,-135077.9999999862,138022947.0,93864922.000000015,515268761.12590086,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21884428.000000022,22019505.999999989,2124.0,1951.0
2017-02-09 15:14:00,inf,-140122.49999998414,138833975.5,93859877.500000015,515148650.26712942,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21884428.000000022,22024550.499999985,2124.0,1952.0
2017-02-09 15:15:00,inf,-133922.99999998615,140554867.0,93866077.000000015,515031782.87527448,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21890627.500000019,22024550.499999985,2125.0,1952.0
2017-02-09 15:16:00,inf,-143705.9999999849,128820345.5,93856294.000000015,514929013.83670288,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21890627.500000019,22034333.499999985,2125.0,1953.0
2017-02-09 15:17:00,inf,-147747.9999999853,131599989.0,93852252.000000015,514806841.97080386,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21890627.500000019,22038375.499999985,2125.0,1954.0
2017-02-09 15:18:00,inf,-123808.99999998543,130783964.0,93876191.000000015,514821151.72587991,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21914566.500000019,22038375.499999985,2126.0,1954.0
2017-02-09 15:19:00,inf,-125036.49999998536,119776370.0,93874963.500000015,514695432.59016794,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21914566.500000019,22039602.999999985,2126.0,1955.0
2017-02-09 15:20:00,inf,-133590.99999998498,120494370.0,93866409.000000015,514587329.02352089,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21914566.500000019,22048157.499999985,2126.0,1956.0
2017-02-09 15:21:00,inf,-118380.49999998484,122707283.0,93881619.500000015,514518009.89668363,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21929777.000000019,22048157.499999985,2127.0,1956.0
2017-02-09 15:22:00,inf,-120563.49999998481,110312860.0,93879436.500000015,514393254.93492663,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21929777.000000019,22050340.499999985,2127.0,1957.0
2017-02-09 15:23:00,inf,-133402.4999999851,104713355.0,93866597.500000015,514307737.44044584,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21929777.000000019,22063179.499999985,2127.0,1958.0
2017-02-09 15:24:00,inf,-142704.99999998472,103419815.5,93857295.000000015,514203102.76323432,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21929777.000000019,22072481.999999985,2127.0,1959.0
2017-02-09 15:25:00,inf,-136680.99999998545,101702451.0,93863319.000000015,514086227.68396592,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21935801.000000019,22072481.999999985,2128.0,1959.0
2017-02-09 15:26:00,inf,-136026.9999999858,103472745.5,93863973.000000015,513960639.64538342,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21936455.000000019,22072481.999999985,2129.0,1959.0
2017-02-09 15:27:00,inf,-140041.49999998519,103965375.0,93859958.500000015,513838948.85083294,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21936455.000000019,22076496.499999985,2129.0,1960.0
2017-02-09 15:28:00,inf,-137053.9999999851,111075935.0,93862946.000000015,513715559.75103384,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21939442.500000019,22076496.499999985,2130.0,1960.0
2017-02-10 09:17:00,inf,-92370.999999985797,108493022.0,93907629.000000015,514077969.93198735,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21984125.500000019,22076496.499999985,2131.0,1960.0
2017-02-10 09:18:00,inf,-86919.499999985885,111974230.0,93913080.500000015,513959662.54364836,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21989577.000000019,22076496.499999985,2132.0,1960.0
2017-02-10 09:19:00,inf,-88334.999999985899,115142528.5,93911665.000000015,513834643.21478188,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21989577.000000019,22077911.999999985,2132.0,1961.0
2017-02-10 09:20:00,inf,-86698.99999998539,118130726.0,93913301.000000015,513709849.23712122,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",21991213.000000019,22077911.999999985,2133.0,1961.0
2017-02-10 09:21:00,inf,-64315.499999986343,123357043.5,93935684.500000015,513706782.2255379,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22013596.500000019,22077911.999999985,2134.0,1961.0
2017-02-10 09:22:00,inf,-73362.499999986292,121228387.0,93926637.500000015,513601404.55028981,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22013596.500000019,22086958.999999985,2134.0,1962.0
2017-02-10 09:23:00,inf,-75616.499999986612,122799590.5,93924383.500000015,513477345.35339552,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22013596.500000019,22089212.999999985,2134.0,1963.0
2017-02-10 09:24:00,inf,-70150.499999985434,123426463.5,93929849.500000015,513359396.09083033,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22019062.500000019,22089212.999999985,2135.0,1963.0
2017-02-10 09:25:00,inf,-91800.999999985783,119772874.5,93908199.000000015,513348545.16397792,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22019062.500000019,22110863.499999985,2135.0,1964.0
2017-02-10 09:26:00,inf,-87696.999999986976,111719476.5,93912303.000000015,513227506.59545881,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22023166.500000019,22110863.499999985,2136.0,1964.0
2017-02-10 09:27:00,inf,-64544.999999986721,112302997.0,93935455.000000015,513233092.55429357,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22046318.500000019,22110863.499999985,2137.0,1964.0
2017-02-10 09:28:00,inf,-79859.999999984357,112511480.0,93920140.000000015,513165201.29906356,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22046318.500000019,22126178.499999981,2137.0,1965.0
2017-02-10 09:29:00,inf,-118497.4999999858,117400634.0,93881502.500000015,513403948.41670048,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22046318.500000019,22164815.999999981,2137.0,1966.0
2017-02-10 09:30:00,inf,-90974.499999985244,118375303.0,93909025.500000015,513463446.19687134,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22073841.500000019,22164815.999999981,2138.0,1966.0
2017-02-10 09:31:00,inf,-90615.999999985041,118187034.0,93909384.000000015,513338456.31904292,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22074200.000000019,22164815.999999981,2139.0,1966.0
2017-02-10 09:32:00,inf,-74803.999999985681,118661551.5,93925196.000000015,513274372.31200975,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22090012.000000019,22164815.999999981,2140.0,1966.0
2017-02-10 09:33:00,inf,-100279.99999998399,108336210.0,93899720.000000015,513307448.89483583,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22090012.000000019,22190291.999999981,2140.0,1967.0
2017-02-10 09:34:00,inf,-67772.499999985113,117362137.0,93932227.500000015,513439733.16743696,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22122519.500000019,22190291.999999981,2141.0,1967.0
2017-02-10 09:35:00,inf,-26188.999999984972,110951921.0,93973811.000000015,513735565.98588216,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22164103.000000019,22190291.999999981,2142.0,1967.0
2017-02-10 09:36:00,inf,-44805.999999985725,106623455.0,93955194.000000015,513694938.96476239,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22164103.000000019,22208908.999999981,2142.0,1968.0
2017-02-10 09:37:00,inf,-59176.999999986176,95244072.0,93940823.000000015,513620268.75996077,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22164103.000000019,22223279.999999981,2142.0,1969.0
2017-02-10 09:38:00,inf,-51598.999999983622,81447521.0,93948401.000000015,513509384.04812682,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22171681.000000022,22223279.999999981,2143.0,1969.0
2017-02-10 09:39:00,inf,-59312.999999984393,72620348.5,93940687.000000015,513399058.76147914,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22171681.000000022,22230993.999999981,2143.0,1970.0
2017-02-10 09:40:00,inf,-54146.999999985412,73379647.0,93945853.000000015,513280811.80689341,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22176847.000000022,22230993.999999981,2144.0,1970.0
2017-02-10 09:41:00,inf,-67136.999999986598,65912100.5,93932863.000000015,513197134.60972184,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22176847.000000022,22243983.999999981,2144.0,1971.0
2017-02-10 09:42:00,inf,-65254.499999986183,66634734.5,93934745.500000015,513073372.66223985,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22178729.500000022,22243983.999999981,2145.0,1971.0
2017-02-10 09:43:00,inf,-45547.49999998432,63112918.5,93954452.500000015,513043119.50816679,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22198436.500000022,22243983.999999981,2146.0,1971.0
2017-02-10 09:44:00,inf,-59339.499999985237,74320264.0,93940660.500000015,512964775.54004651,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22198436.500000022,22257775.999999981,2146.0,1972.0
