time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 14:45:00,0.57525507343642057,70156.499999982349,20026142.0,20070156.499999981,93957217.610720873,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9896970.9999999553,9826814.4999999814,2261.0,2127.0
2017-02-10 14:46:00,0.57522540704232084,72122.499999982523,18512838.0,20072122.499999981,93936844.385089174,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9898936.9999999553,9826814.4999999814,2262.0,2127.0
2017-02-10 14:47:00,0.57519543398344697,71878.499999982523,18242019.0,20071878.499999981,93915619.763615936,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9898936.9999999553,9827058.4999999814,2262.0,2128.0
2017-02-10 14:48:00,0.57517953911836772,72713.499999982349,17792416.0,20072713.499999981,93894548.91532667,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9899771.9999999553,9827058.4999999814,2263.0,2128.0
2017-02-10 14:49:00,0.57517341062974425,73974.999999982465,17472951.0,20073974.999999981,93873689.71126011,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9901033.4999999553,9827058.4999999814,2264.0,2128.0
2017-02-10 14:50:00,0.57517014713906733,74722.999999982407,18870053.0,20074722.999999981,93852606.744736746,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9901781.4999999553,9827058.4999999814,2265.0,2128.0
2017-02-10 14:51:00,0.57515553570563782,74398.999999982407,18978534.5,20074398.999999981,93831430.608029276,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9901781.4999999553,9827382.4999999814,2265.0,2129.0
2017-02-10 14:52:00,0.57514793155511845,73580.499999982407,18833493.5,20073580.499999981,93810391.650839478,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9901781.4999999553,9828200.9999999814,2265.0,2130.0
2017-02-10 14:53:00,0.57513551132183605,76161.999999982581,19137855.5,20076161.999999981,93790715.905241027,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9904362.9999999553,9828200.9999999814,2266.0,2130.0
2017-02-10 14:54:00,0.57512063766545463,74853.499999982581,21671066.5,20074853.499999981,93769930.963818103,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9904362.9999999553,9829509.4999999814,2266.0,2131.0
2017-02-10 14:55:00,0.57510365207105685,70876.499999982552,22875521.5,20070876.499999981,93752339.215841115,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9904362.9999999553,9833486.4999999814,2266.0,2132.0
2017-02-10 14:56:00,0.57511656030021174,70298.999999982349,24057712.5,20070298.999999981,93731261.14753595,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9904362.9999999553,9834063.9999999814,2266.0,2133.0
2017-02-10 14:57:00,0.57511654895192921,75587.499999982261,24090056.5,20075587.499999981,93716427.877338946,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9909651.4999999553,9834063.9999999814,2267.0,2133.0
2017-02-10 14:58:00,0.57511528386478783,75711.999999982087,19942569.5,20075711.999999981,93695295.705412075,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9909775.9999999553,9834063.9999999814,2268.0,2133.0
2017-02-10 14:59:00,0.57510275652650944,76443.999999982203,16491831.0,20076443.999999981,93674290.414500818,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9910507.9999999553,9834063.9999999814,2269.0,2133.0
2017-02-10 15:00:00,0.57509176362505177,72478.499999982436,15588251.0,20072478.499999981,93656719.466727182,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9910507.9999999553,9838029.4999999814,2269.0,2134.0
2017-02-10 15:01:00,0.57503873026425001,77479.499999981854,14939101.5,20077479.499999981,93641249.508415386,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9915508.9999999553,9838029.4999999814,2270.0,2134.0
2017-02-10 15:02:00,0.57498306571462166,76794.499999981912,16382804.5,20076794.499999981,93620255.588840052,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9915508.9999999553,9838714.4999999814,2270.0,2135.0
2017-02-10 15:03:00,0.57490923400696925,78835.499999982174,21561238.0,20078835.499999981,93600104.044350713,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9917549.9999999553,9838714.4999999814,2271.0,2135.0
2017-02-10 15:04:00,0.57483751271354144,74054.499999981985,24687689.0,20074054.499999981,93584172.485084206,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9917549.9999999553,9843495.4999999814,2271.0,2136.0
2017-02-10 15:05:00,0.57476596024668447,72974.499999981999,27814310.0,20072974.499999981,93563362.601793051,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9917549.9999999553,9844575.4999999814,2271.0,2137.0
2017-02-10 15:06:00,0.574687585454429,76938.999999981956,30941399.0,20076938.999999981,93545838.582420662,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9921514.4999999553,9844575.4999999814,2272.0,2137.0
2017-02-10 15:07:00,0.57462535712195451,77125.999999982538,32482655.0,20077125.999999981,93524792.001484364,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9921701.4999999553,9844575.4999999814,2273.0,2137.0
2017-02-10 15:08:00,0.57456246955593515,74348.499999981927,34589289.0,20074348.499999981,93505483.340648249,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9921701.4999999553,9847352.9999999814,2273.0,2138.0
2017-02-10 15:09:00,0.57449921212036825,71051.499999982276,37284496.0,20071051.499999981,93486893.455833331,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9921701.4999999553,9850649.9999999814,2273.0,2139.0
2017-02-10 15:10:00,0.57443586838364613,89895.99999998213,39979503.5,20089895.999999981,93545757.430836037,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9940545.9999999553,9850649.9999999814,2274.0,2139.0
2017-02-10 15:11:00,0.57440379587361867,96298.499999982683,36468440.0,20096298.499999981,93533942.007699206,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9946948.4999999553,9850649.9999999814,2275.0,2139.0
2017-02-10 15:12:00,0.57438918377561909,97280.999999982683,31434415.0,20097280.999999981,93513131.082955763,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9947930.9999999553,9850649.9999999814,2276.0,2139.0
2017-02-10 15:13:00,0.57439202075572293,93987.999999982392,26861827.5,20093987.999999981,93494550.396530032,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9947930.9999999553,9853942.9999999814,2276.0,2140.0
2017-02-10 15:14:00,0.57439054068460149,88629.99999998261,26194822.0,20088629.999999981,93479993.38628982,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9947930.9999999553,9859300.9999999814,2276.0,2141.0
2017-02-10 15:15:00,0.57439679427402779,85713.499999982829,25076691.0,20085713.499999981,93460903.07583262,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9947930.9999999553,9862217.4999999814,2276.0,2142.0
2017-02-10 15:16:00,0.57445086653418931,88629.499999983236,21339657.0,20088629.499999985,93441820.691793829,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9950846.9999999553,9862217.4999999814,2277.0,2142.0
2017-02-10 15:17:00,0.57451324492920808,82953.499999983003,19276671.5,20082953.499999981,93428073.438366294,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9950846.9999999553,9867893.4999999814,2277.0,2143.0
2017-02-10 15:18:00,0.5745438564787293,90057.499999982683,17769070.5,20090057.499999981,93418430.698769882,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9957950.9999999553,9867893.4999999814,2278.0,2143.0
2017-02-10 15:19:00,0.57459419460286909,87482.999999982363,15591519.5,20087482.999999981,93398949.730709404,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9957950.9999999553,9870467.9999999814,2278.0,2144.0
2017-02-10 15:20:00,0.57463985840897336,86635.999999982596,17789902.5,20086635.999999981,93378150.754457131,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9957950.9999999553,9871314.9999999814,2278.0,2145.0
2017-02-10 15:21:00,0.57467280242564212,89685.999999982363,17956158.5,20089685.999999981,93359287.757860765,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9961000.9999999553,9871314.9999999814,2279.0,2145.0
2017-02-10 15:22:00,0.57471431604033119,86482.499999983032,16006703.0,20086482.499999981,93340648.588729098,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9961000.9999999553,9874518.4999999814,2279.0,2146.0
2017-02-10 15:23:00,0.57475604867302932,87248.999999982276,14026399.5,20087248.999999981,93319847.54531239,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9961767.4999999553,9874518.4999999814,2280.0,2146.0
2017-02-10 15:24:00,0.57478176235416989,91397.999999982741,13226478.5,20091397.999999981,93302784.638548315,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9965916.4999999553,9874518.4999999814,2281.0,2146.0
2017-02-10 15:25:00,0.57474151612387847,95595.499999982567,17958456.0,20095595.499999981,93285820.17081812,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9970113.9999999553,9874518.4999999814,2282.0,2146.0
2017-02-10 15:26:00,0.57469826563195148,95283.99999998245,19988574.0,20095283.999999981,93264935.501379594,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9970113.9999999553,9874829.9999999814,2282.0,2147.0
2017-02-10 15:27:00,0.57467130070722816,94059.999999982509,20526284.0,20094059.999999981,93244374.201907381,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9970113.9999999553,9876053.9999999814,2282.0,2148.0
2017-02-10 15:28:00,0.57465853804857059,98512.999999982538,20625954.5,20098512.999999981,93227929.465107366,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9974566.9999999553,9876053.9999999814,2283.0,2148.0
2017-02-13 09:17:00,0.57487258283414922,56658.999999982479,22316235.0,20056658.999999981,93599468.66473867,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9974566.9999999553,9917907.9999999814,2283.0,2149.0
2017-02-13 09:18:00,0.57510889672367271,76423.499999982305,23973279.5,20076423.499999981,93665998.939479157,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9994331.4999999553,9917907.9999999814,2284.0,2149.0
2017-02-13 09:19:00,0.57520797146031888,69727.999999982698,25192706.0,20069727.999999981,93655068.681397483,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",9994331.4999999553,9924603.4999999814,2284.0,2150.0
2017-02-13 09:20:00,0.57533491306705209,87085.999999982843,25903781.5,20087085.999999981,93701557.83400619,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10011689.499999955,9924603.4999999814,2285.0,2150.0
2017-02-13 09:21:00,0.57543899113274644,107342.49999998244,25947910.5,20107342.499999981,93772427.734232306,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10031945.999999955,9924603.4999999814,2286.0,2150.0
2017-02-13 09:22:00,0.57552727172135243,104500.9999999828,22390120.5,20104500.999999981,93753256.631480023,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10031945.999999955,9927444.9999999814,2286.0,2151.0
2017-02-13 09:23:00,0.57557353439591785,127290.49999998212,22367826.0,20127290.499999981,93848476.131228909,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10054735.499999955,9927444.9999999814,2287.0,2151.0
2017-02-13 09:24:00,0.57557881217486639,135894.49999998178,24030527.0,20135894.499999981,93844048.481617168,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10063339.499999955,9927444.9999999814,2288.0,2151.0
2017-02-13 09:25:00,0.57555421011079599,143623.49999998213,21963390.0,20143623.499999981,93836427.138631612,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10071068.499999955,9927444.9999999814,2289.0,2151.0
2017-02-13 09:26:00,0.57550006265021603,130865.99999998254,30601173.5,20130865.999999981,93851839.856272846,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10071068.499999955,9940202.4999999814,2289.0,2152.0
2017-02-13 09:27:00,0.57544201334197265,123611.49999998248,30729677.0,20123611.499999981,93842630.93386063,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10071068.499999955,9947456.9999999814,2289.0,2153.0
2017-02-13 09:28:00,0.57540583607893092,124686.99999998222,29968400.0,20124686.999999981,93821924.196278557,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10072143.999999955,9947456.9999999814,2290.0,2153.0
2017-02-13 09:29:00,0.57543124873929796,129249.99999998161,30450725.5,20129249.999999981,93805620.005573064,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10076706.999999955,9947456.9999999814,2291.0,2153.0
2017-02-13 09:30:00,0.57541891650463273,147309.99999998251,32033681.5,20147309.999999981,93857525.725650743,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10094766.999999955,9947456.9999999814,2292.0,2153.0
2017-02-13 09:31:00,0.57552689335198037,137825.49999998265,29264896.0,20137825.499999981,93856659.745323256,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10094766.999999955,9956941.4999999814,2292.0,2154.0
2017-02-13 09:32:00,0.57557929803668673,131535.99999998149,31824573.5,20131535.999999981,93844542.033526227,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10094766.999999955,9963230.9999999832,2292.0,2155.0
2017-02-13 09:33:00,0.57564165361330599,123424.99999998187,32535437.5,20123424.999999981,93838284.689137414,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10094766.999999955,9971341.9999999832,2292.0,2156.0
2017-02-13 09:34:00,0.57574277201171575,120730.99999998166,32946297.0,20120730.999999981,93818968.129630849,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10094766.999999955,9974035.9999999832,2292.0,2157.0
2017-02-13 09:35:00,0.57572553059827958,115892.49999998216,33835457.5,20115892.499999981,93803264.225626662,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10094766.999999955,9978874.4999999832,2292.0,2158.0
2017-02-13 09:36:00,0.57572207091100691,127315.99999998265,35539769.5,20127315.999999981,93811454.339635074,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10106190.499999955,9978874.4999999832,2293.0,2158.0
2017-02-13 09:37:00,0.57573467225868447,126275.99999998303,20598492.0,20126275.999999981,93790779.373805389,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10106190.499999955,9979914.4999999832,2293.0,2159.0
2017-02-13 09:38:00,0.57571443628041352,126259.99999998198,20460401.5,20126259.999999981,93769872.519935876,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10106190.499999955,9979930.4999999851,2293.0,2160.0
2017-02-13 09:39:00,0.57565926415660607,125976.99999998228,16260060.0,20125976.999999981,93748992.779092565,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10106190.499999955,9980213.4999999851,2293.0,2161.0
2017-02-13 09:40:00,0.57561268705714319,135038.49999998257,15054758.0,20135038.499999981,93746404.250540107,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10115251.999999955,9980213.4999999851,2294.0,2161.0
2017-02-13 09:41:00,0.57556957871631265,128656.49999998268,12788797.0,20128656.499999981,93734596.529665232,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10115251.999999955,9986595.4999999851,2294.0,2162.0
2017-02-13 09:42:00,0.5755253232031452,123862.4999999835,13824873.0,20123862.499999985,93718840.472047478,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10115251.999999955,9991389.4999999851,2294.0,2163.0
2017-02-13 09:43:00,0.57547267062737539,120199.49999998286,15493773.0,20120199.499999981,93700961.137756661,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10115251.999999955,9995052.4999999851,2294.0,2164.0
2017-02-13 09:44:00,0.57541277746670205,133800.99999998251,14227208.0,20133800.999999981,93721295.847523212,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10128853.499999955,9995052.4999999851,2295.0,2164.0
2017-02-13 09:45:00,0.57536694864542226,138890.99999998324,13876669.0,20138890.999999985,93706204.676526815,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10133943.499999955,9995052.4999999851,2296.0,2164.0
2017-02-13 09:46:00,0.57536174422493103,146161.49999998228,13740658.5,20146161.499999981,93697118.96200271,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10141213.999999953,9995052.4999999851,2297.0,2164.0
2017-02-13 09:47:00,0.57534076980365889,153019.99999998318,14860678.5,20153019.999999981,93686742.041722268,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10148072.499999953,9995052.4999999851,2298.0,2164.0
2017-02-13 09:48:00,0.57533370634598913,149706.99999998271,16102670.0,20149706.999999981,93668346.811370954,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10148072.499999953,9998365.4999999851,2298.0,2165.0
2017-02-13 09:49:00,0.57531193733737407,148314.99999998251,23191976.0,20148314.999999981,93647949.442467809,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10148072.499999953,9999757.4999999851,2298.0,2166.0
2017-02-13 09:50:00,0.57534749811389152,147605.49999998265,26889770.5,20147605.499999981,93627242.193462133,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10148072.499999953,10000466.999999985,2298.0,2167.0
2017-02-13 09:51:00,0.57537602889174022,148312.49999998271,27116633.0,20148312.499999981,93606543.364392564,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10148779.499999953,10000466.999999985,2299.0,2167.0
2017-02-13 09:52:00,0.57539426366586066,140248.49999998268,28585962.5,20140248.499999981,93600196.482725322,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10148779.499999953,10008530.999999985,2299.0,2168.0
2017-02-13 09:53:00,0.57542354328480549,144803.99999998271,30437241.5,20144803.999999981,93584013.420198068,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10153334.999999953,10008530.999999985,2300.0,2168.0
2017-02-13 09:54:00,0.57543338810213096,141741.49999998254,29703212.5,20141741.499999981,93565310.619971797,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10153334.999999953,10011593.499999985,2300.0,2169.0
2017-02-13 09:55:00,0.57545140108669735,138138.99999998277,29245321.5,20138138.999999981,93547415.539116606,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10153334.999999953,10015195.999999985,2300.0,2170.0
2017-02-13 09:56:00,0.57546006572911357,138013.49999998248,29649888.5,20138013.499999981,93526649.810209095,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10153334.999999953,10015321.499999985,2300.0,2171.0
2017-02-13 09:57:00,0.57550895761704512,137003.99999998257,29752760.0,20137003.999999981,93506116.059959769,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10153334.999999953,10016330.999999985,2300.0,2172.0
2017-02-13 09:58:00,0.57550863706473621,136764.99999998158,29653664.5,20136764.999999981,93485377.885244116,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10153334.999999953,10016569.999999987,2300.0,2173.0
2017-02-13 09:59:00,0.57548221738276284,131125.99999998228,26157319.5,20131125.999999981,93471693.086567074,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10153334.999999953,10022208.999999987,2300.0,2174.0
2017-02-13 10:00:00,0.57545460466616383,116926.49999998248,26711305.5,20116926.499999981,93495695.088599399,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10153334.999999953,10036408.499999987,2300.0,2175.0
2017-02-13 10:01:00,0.57542462796261407,124692.99999998289,28256365.0,20124692.999999981,93488340.554699436,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10161101.499999953,10036408.499999987,2301.0,2175.0
2017-02-13 10:02:00,0.57535314471274768,116872.49999998225,28007533.5,20116872.499999981,93481175.93128185,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10161101.499999953,10044228.999999987,2301.0,2176.0
2017-02-13 10:03:00,0.57528222849489441,96023.499999981825,29890295.5,20096023.499999981,93556834.890022218,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10161101.499999953,10065077.999999987,2301.0,2177.0
2017-02-13 10:04:00,0.57522513016068566,112082.99999998197,32117137.0,20112082.999999981,93593273.177454442,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10177160.999999953,10065077.999999987,2302.0,2177.0
2017-02-13 10:05:00,0.57517390358835707,135437.49999998295,33665442.0,20135437.499999981,93693420.014013991,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10200515.499999955,10065077.999999987,2303.0,2177.0
2017-02-13 10:06:00,0.57513437811892154,137770.99999998312,23203650.0,20137770.999999981,93673871.004710913,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10202848.999999955,10065077.999999987,2304.0,2177.0
2017-02-13 10:07:00,0.57512785144911449,139208.49999998283,21208414.5,20139208.499999981,93653582.151004404,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10204286.499999955,10065077.999999987,2305.0,2177.0
2017-02-13 10:08:00,0.57511664769809578,139429.99999998295,23249761.0,20139429.999999981,93632855.478702068,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10204507.999999955,10065077.999999987,2306.0,2177.0
2017-02-13 10:09:00,0.57510565601299657,139425.49999998318,20940934.0,20139425.499999981,93612127.124337018,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10204507.999999955,10065082.499999987,2306.0,2178.0
2017-02-13 10:10:00,0.57510098945699151,138112.49999998289,19379325.5,20138112.499999981,93591789.595558658,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10204507.999999955,10066395.499999987,2306.0,2179.0
2017-02-13 10:11:00,0.57510342610800902,139025.99999998335,17575303.0,20139025.999999985,93571264.192712516,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10205421.499999955,10066395.499999987,2307.0,2179.0
2017-02-13 10:12:00,0.57515540248954877,137201.49999998297,15662844.0,20137201.499999981,93551299.825798362,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10205421.499999955,10068219.999999987,2307.0,2180.0
2017-02-13 10:13:00,0.57517397398537218,135013.49999998329,14065752.5,20135013.499999985,93531666.95872049,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10205421.499999955,10070407.999999987,2307.0,2181.0
2017-02-13 10:14:00,0.57522694014028808,133265.999999983,12469199.5,20133265.999999981,93511659.305751234,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10205421.499999955,10072155.499999987,2307.0,2182.0
2017-02-13 10:15:00,0.57530230705476926,112882.49999998337,11344632.0,20112882.499999985,93582866.333822072,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10205421.499999955,10092538.999999987,2307.0,2183.0
2017-02-13 10:16:00,0.57528705823036885,89826.999999983804,12928053.5,20089826.999999985,93679703.672917962,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10205421.499999955,10115594.499999987,2307.0,2184.0
2017-02-13 10:17:00,0.57529817783411497,87499.499999982931,10428872.5,20087499.499999981,93660198.67662023,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10205421.499999955,10117921.999999987,2307.0,2185.0
2017-02-13 10:18:00,0.57527277970389457,100075.49999998214,8016136.0,20100075.499999981,93674456.71303238,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10217997.499999955,10117921.999999987,2308.0,2185.0
2017-02-13 10:19:00,0.57522185250703695,87453.499999983047,5512002.0,20087453.499999981,93688964.522757724,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10217997.499999955,10130543.999999987,2308.0,2186.0
2017-02-13 10:20:00,0.57516777887445569,102685.49999998322,4519518.0,20102685.499999981,93719524.924913988,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10233229.499999955,10130543.999999987,2309.0,2186.0
2017-02-13 10:21:00,0.57512655408301006,94542.499999982174,18768054.5,20094542.499999981,93713476.117369592,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10233229.499999955,10138686.999999989,2309.0,2187.0
2017-02-13 10:22:00,0.57511025419718742,98738.999999983309,17355251.5,20098738.999999985,93696677.532279596,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10237425.999999957,10138686.999999989,2310.0,2187.0
2017-02-13 10:23:00,0.57506572787366284,77601.499999983716,14668451.0,20077601.499999985,93774628.734794736,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10237425.999999957,10159824.499999989,2310.0,2188.0
2017-02-13 10:24:00,0.57502582541750757,48602.499999983091,14996207.0,20048602.499999981,93939534.615649968,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10237425.999999957,10188823.499999989,2310.0,2189.0
