time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:47:00,9.999699151544073,2029.9999999999995,16832.5,12030.0,213480.11867890594,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",716472.5,714442.5,1571.0,1630.0
2017-01-23 11:48:00,10.001276700337545,2029.9999999999995,16832.5,12030.0,213429.94724863736,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",716472.5,714442.5,1571.0,1630.0
2017-01-23 11:49:00,10.00257117450205,1777.4999999999993,16832.5,11777.5,213394.78321186258,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",716472.5,714695.0,1571.0,1631.0
2017-01-23 11:50:00,10.0036397203086,1777.4999999999993,16832.5,11777.5,213344.65536123232,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",716472.5,714695.0,1571.0,1631.0
2017-01-23 11:51:00,10.004934635418159,2029.9999999999995,16832.5,12030.0,213309.52788279406,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",716725.0,714695.0,1572.0,1631.0
2017-01-23 11:52:00,10.006286894317695,2029.9999999999995,16832.5,12030.0,213259.44362679991,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",716725.0,714695.0,1572.0,1631.0
2017-01-23 11:53:00,10.007727350799396,2282.4999999999991,16832.5,12282.5,213224.35268171038,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",716977.5,714695.0,1573.0,1631.0
2017-01-23 11:54:00,10.008941200806447,2282.4999999999991,16832.5,12282.5,213174.31196549832,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",716977.5,714695.0,1573.0,1631.0
2017-01-23 11:55:00,10.010124251236421,1777.4999999999991,16832.5,11777.5,213184.14564914856,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",716977.5,715200.0,1573.0,1632.0
2017-01-23 11:56:00,10.011277952066774,2029.9999999999993,16832.5,12030.0,213149.09701848603,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",717230.0,715200.0,1574.0,1632.0
2017-01-23 11:57:00,10.012262329802889,1524.9999999999989,16832.5,11524.999999999998,213158.93196088076,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",717230.0,715705.0,1574.0,1633.0
2017-01-23 11:58:00,10.013113853007905,1524.9999999999989,16832.5,11524.999999999998,213108.95340323009,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",717230.0,715705.0,1574.0,1633.0
2017-01-23 11:59:00,10.01167253081177,2282.4999999999991,16832.5,12282.5,213193.53673745861,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",717987.5,715705.0,1575.0,1633.0
2017-01-23 12:00:00,10.009727505543447,2029.9999999999995,16832.5,12030.0,213158.51878429169,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",717987.5,715957.5,1575.0,1634.0
2017-01-23 12:01:00,10.007329976117264,2282.4999999999991,16832.5,12282.5,213123.51725376377,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",718240.0,715957.5,1576.0,1634.0
2017-01-23 12:02:00,10.005741379588963,3039.9999999999991,16832.5,13040.0,213208.03785465853,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",718997.5,715957.5,1577.0,1634.0
2017-01-23 12:03:00,10.006724948995112,2787.4999999999991,16832.5,12787.5,213173.04125106524,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",718997.5,716210.0,1577.0,1635.0
2017-01-23 12:04:00,10.007764336650904,2534.9999999999995,16832.5,12535.0,213138.06098112729,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",718997.5,716462.5,1577.0,1636.0
2017-01-23 12:05:00,10.008181013266343,2534.9999999999995,16832.5,12535.0,213088.16936021621,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",718997.5,716462.5,1577.0,1636.0
2017-01-23 12:06:00,10.007238651703444,2282.4999999999991,16832.5,12282.5,213053.22527504741,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",718997.5,716715.0,1577.0,1637.0
2017-01-23 12:07:00,10.00646646878398,1777.4999999999991,16832.5,11777.5,213063.05963977499,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",718997.5,717220.0,1577.0,1638.0
2017-01-23 12:08:00,10.007251510096593,2029.9999999999993,16832.5,12030.0,213028.1377048034,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719250.0,717220.0,1578.0,1638.0
2017-01-23 12:09:00,10.008461743571893,2029.9999999999993,16832.5,12030.0,212978.31837329964,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719250.0,717220.0,1578.0,1638.0
2017-01-23 12:10:00,10.009645036936167,2029.9999999999993,16832.5,12030.0,212928.52233811267,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719250.0,717220.0,1578.0,1638.0
2017-01-23 12:11:00,10.010656647682172,2282.4999999999991,16832.5,12282.5,212893.65637867051,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719502.5,717220.0,1579.0,1638.0
2017-01-23 12:12:00,10.011752491968467,2282.4999999999991,16832.5,12282.5,212843.90344511019,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719502.5,717220.0,1579.0,1638.0
2017-01-23 12:13:00,10.013132810277035,2282.4999999999991,16832.5,12282.5,212794.17376049107,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719502.5,717220.0,1579.0,1638.0
2017-01-23 12:14:00,10.014345380875527,2282.4999999999991,16832.5,12282.5,212744.46730852098,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719502.5,717220.0,1579.0,1638.0
2017-01-23 12:15:00,10.014937442227081,2282.4999999999991,16832.5,12282.5,212694.7840729231,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719502.5,717220.0,1579.0,1638.0
2017-01-23 12:16:00,10.0146223861144,1777.4999999999991,16832.5,11777.5,212704.68143178688,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719502.5,717725.0,1579.0,1639.0
2017-01-23 12:17:00,10.014928024783503,1524.9999999999989,16832.5,11524.999999999998,212669.91646367588,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719502.5,717977.5,1579.0,1640.0
2017-01-23 12:18:00,10.016111328477246,1777.4999999999991,16832.5,11777.5,212635.16773166033,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719755.0,717977.5,1580.0,1640.0
2017-01-23 12:19:00,10.017521581826221,1777.4999999999991,16832.5,11777.5,212585.55628702487,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719755.0,717977.5,1580.0,1640.0
2017-01-23 12:20:00,10.018961538395729,1777.4999999999991,16832.5,11777.5,212535.96798739722,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719755.0,717977.5,1580.0,1640.0
2017-01-23 12:21:00,10.020461739495392,1777.4999999999991,16832.5,11777.5,212486.40281658457,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",719755.0,717977.5,1580.0,1640.0
2017-01-23 12:22:00,10.022085518779875,2029.9999999999993,16832.5,12030.0,212451.72931042282,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",720007.5,717977.5,1581.0,1640.0
2017-01-23 12:23:00,10.023286742225933,2029.9999999999993,16832.5,12030.0,212402.20691939205,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",720007.5,717977.5,1581.0,1640.0
2017-01-23 12:24:00,10.024065556178181,1777.4999999999991,16832.5,11777.5,212367.56918186275,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",720007.5,718230.0,1581.0,1641.0
2017-01-23 12:25:00,10.024617289576412,1524.9999999999989,16832.5,11524.999999999998,212332.94755081364,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",720007.5,718482.5,1581.0,1642.0
2017-01-23 12:26:00,10.025106133996658,1272.4999999999986,16832.5,11272.499999999998,212298.34201985598,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",720007.5,718735.0,1581.0,1643.0
2017-01-23 12:27:00,10.02660827539005,1019.9999999999995,16832.5,11020.0,212263.75258260028,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",720007.5,718987.5,1581.0,1644.0
2017-01-23 12:28:00,10.027883084561857,1777.4999999999991,16832.5,11777.5,212347.96131252815,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",720765.0,718987.5,1582.0,1644.0
2017-01-23 12:29:00,10.028870983569655,1524.9999999999989,16832.5,11524.999999999998,212313.37647844668,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",720765.0,719240.0,1582.0,1645.0
2017-01-23 12:30:00,10.029345815189906,1524.9999999999989,16832.5,11524.999999999998,212263.96689069015,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",720765.0,719240.0,1582.0,1645.0
2017-01-23 12:31:00,10.029308404033772,1777.4999999999991,16832.5,11777.5,212229.41770154139,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721017.5,719240.0,1583.0,1645.0
2017-01-23 12:32:00,10.029042235357256,2029.9999999999993,16832.5,12030.0,212194.88461936623,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721270.0,719240.0,1584.0,1645.0
2017-01-23 12:33:00,10.029911530653735,1777.4999999999991,16832.5,11777.5,212160.36758613185,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721270.0,719492.5,1584.0,1646.0
2017-01-23 12:34:00,10.030808835342903,2029.9999999999993,16832.5,12030.0,212125.86661481694,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721522.5,719492.5,1585.0,1646.0
2017-01-23 12:35:00,10.031990872424796,2029.9999999999993,16832.5,12030.0,212076.55810747869,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721522.5,719492.5,1585.0,1646.0
2017-01-23 12:36:00,10.033489561721598,2282.4999999999991,16832.5,12282.5,212042.09268659662,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721775.0,719492.5,1586.0,1646.0
2017-01-23 12:37:00,10.034594289941746,2029.9999999999995,16832.5,12030.0,212007.64326670565,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721775.0,719745.0,1586.0,1647.0
2017-01-23 12:38:00,10.035243857880115,1777.4999999999993,16832.5,11777.5,211973.20981256233,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721775.0,719997.5,1586.0,1648.0
2017-01-23 12:39:00,10.035924082192054,1777.4999999999993,16832.5,11777.5,211923.98252538836,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721775.0,719997.5,1586.0,1648.0
2017-01-23 12:40:00,10.036573369106865,1524.9999999999991,16832.5,11525.0,211889.58445051272,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721775.0,720250.0,1586.0,1649.0
2017-01-23 12:41:00,10.037616659518772,1524.9999999999991,16832.5,11525.0,211840.39939747436,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721775.0,720250.0,1586.0,1649.0
2017-01-23 12:42:00,10.039025989099697,1524.9999999999991,16832.5,11525.0,211791.2371733828,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",721775.0,720250.0,1586.0,1649.0
2017-01-23 12:43:00,10.040149553951965,1777.4999999999993,16832.5,11777.5,211756.89384875461,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",722027.5,720250.0,1587.0,1649.0
2017-01-23 12:44:00,10.040732892169768,1524.9999999999991,16832.5,11525.0,211722.56644575557,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",722027.5,720502.5,1587.0,1650.0
2017-01-23 12:45:00,10.040068640720847,1777.4999999999993,16832.5,11777.5,211688.25497411532,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",722280.0,720502.5,1588.0,1650.0
2017-01-23 12:46:00,10.0382139777087,2029.9999999999995,16832.5,12030.0,211653.95944671394,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",722532.5,720502.5,1589.0,1650.0
2017-01-23 12:47:00,10.036309159423203,2282.4999999999991,16832.5,12282.5,211619.67985719725,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",722785.0,720502.5,1590.0,1650.0
2017-01-23 12:48:00,10.034835222391703,2282.4999999999991,16832.5,12282.5,211570.63725224507,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",722785.0,720502.5,1590.0,1650.0
2017-01-23 12:49:00,10.033792052050748,2282.4999999999991,16832.5,12282.5,211521.61737315502,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",722785.0,720502.5,1590.0,1650.0
2017-01-23 12:50:00,10.033229968748296,2787.4999999999991,16832.5,12787.5,211531.70854079319,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",723290.0,720502.5,1591.0,1650.0
2017-01-23 12:51:00,10.034032990568424,2534.9999999999995,16832.5,12535.0,211497.48909031649,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",723290.0,720755.0,1591.0,1651.0
2017-01-23 12:52:00,10.034887716259281,2787.4999999999991,16832.5,12787.5,211463.28550161325,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",723542.5,720755.0,1592.0,1651.0
2017-01-23 12:53:00,10.036249916541779,2534.9999999999995,16832.5,12535.0,211429.09773032181,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",723542.5,721007.5,1592.0,1652.0
2017-01-23 12:54:00,10.037184029552012,2534.9999999999995,16832.5,12535.0,211380.16737505532,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",723542.5,721007.5,1592.0,1652.0
2017-01-23 12:55:00,10.03766324019068,2534.9999999999995,16832.5,12535.0,211331.25966213792,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",723542.5,721007.5,1592.0,1652.0
2017-01-23 12:56:00,10.03857120565924,2534.9999999999995,16832.5,12535.0,211282.37457585675,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",723542.5,721007.5,1592.0,1652.0
2017-01-23 12:57:00,10.039504668766741,2282.4999999999991,16832.5,12282.5,211248.26021906553,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",723542.5,721260.0,1592.0,1653.0
2017-01-23 12:58:00,10.040360110335614,2029.9999999999995,16832.5,12030.0,211214.16159485647,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",723542.5,721512.5,1592.0,1654.0
2017-01-23 12:59:00,10.041443231685291,2282.4999999999991,16832.5,12282.5,211180.07874773495,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",723795.0,721512.5,1593.0,1654.0
2017-01-23 13:00:00,10.042526470271907,2534.9999999999991,16832.5,12535.0,211146.01169678636,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",724047.5,721512.5,1594.0,1654.0
2017-01-23 13:01:00,10.043382447607083,2787.4999999999986,16832.5,12787.499999999998,211111.96043574068,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",724300.0,721512.5,1595.0,1654.0
2017-01-23 13:02:00,10.044318398807814,2029.9999999999991,16832.5,12030.0,211195.77371674142,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",724300.0,722270.0,1595.0,1655.0
2017-01-23 13:03:00,10.04404514036208,2787.4999999999986,16832.5,12787.499999999998,211279.54832269013,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",725057.5,722270.0,1596.0,1655.0
2017-01-23 13:04:00,10.043639884988094,2282.4999999999986,16832.5,12282.499999999998,211289.66268545453,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",725057.5,722775.0,1596.0,1656.0
2017-01-23 13:05:00,10.04089443108936,2534.9999999999991,16832.5,12535.0,211255.60965391606,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",725310.0,722775.0,1597.0,1656.0
2017-01-23 13:06:00,10.036725474564292,2787.4999999999986,16832.5,12787.499999999998,211221.57238748021,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",725562.5,722775.0,1598.0,1656.0
2017-01-23 13:07:00,10.03074180358259,3544.9999999999986,16832.5,13544.999999999998,211305.26385631319,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",726320.0,722775.0,1599.0,1656.0
2017-01-23 13:08:00,10.027945979197446,3544.9999999999986,16832.5,13544.999999999998,211256.52031363826,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",726320.0,722775.0,1599.0,1656.0
2017-01-23 13:09:00,10.026496352080974,3797.4999999999991,16832.5,13797.5,211222.50662274251,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",726572.5,722775.0,1600.0,1656.0
2017-01-23 13:10:00,10.02637259724442,3292.4999999999991,16832.5,13292.5,211232.620345378,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",726572.5,723280.0,1600.0,1657.0
2017-01-23 13:11:00,10.026422276875241,3544.9999999999986,16832.5,13544.999999999998,211198.62777705808,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",726825.0,723280.0,1601.0,1657.0
2017-01-23 13:12:00,10.026210369946357,3544.9999999999986,16832.5,13544.999999999998,211149.95374499669,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",726825.0,723280.0,1601.0,1657.0
2017-01-23 13:13:00,10.025754717349542,3544.9999999999986,16832.5,13544.999999999998,211101.30214315219,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",726825.0,723280.0,1601.0,1657.0
2017-01-23 13:14:00,10.025106323881024,4049.9999999999986,16832.5,14049.999999999998,211111.43456741603,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",727330.0,723280.0,1602.0,1657.0
2017-01-23 13:15:00,10.025174962290086,3797.4999999999991,16832.5,13797.5,211077.50133367779,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",727330.0,723532.5,1602.0,1658.0
2017-01-23 13:16:00,10.025772958923017,4302.4999999999991,16832.5,14302.5,211087.6346395062,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",727835.0,723532.5,1603.0,1658.0
2017-01-23 13:17:00,10.025936424920182,4049.9999999999991,16832.5,14050.0,211053.72257962287,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",727835.0,723785.0,1603.0,1659.0
2017-01-23 13:18:00,10.025725502872046,3797.4999999999995,16832.5,13797.5,211019.82605433973,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",727835.0,724037.5,1603.0,1660.0
2017-01-23 13:19:00,10.024008496939263,3544.9999999999991,16832.5,13545.0,210985.94505766273,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",727835.0,724290.0,1603.0,1661.0
2017-01-23 13:20:00,10.021677212309363,3292.4999999999995,16832.5,13292.5,210952.07958359664,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",727835.0,724542.5,1603.0,1662.0
2017-01-23 13:21:00,10.018758584228214,3292.4999999999995,16832.5,13292.5,210903.56294164792,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",727835.0,724542.5,1603.0,1662.0
2017-01-23 13:22:00,10.015989659786095,3797.4999999999995,16832.5,13797.5,210913.72209896735,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728340.0,724542.5,1604.0,1662.0
2017-01-23 13:23:00,10.010780353901692,2787.4999999999991,16832.5,12787.5,211099.79620636813,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728340.0,725552.5,1604.0,1663.0
2017-01-23 13:24:00,10.006508262226395,2534.9999999999995,16832.5,12535.0,211065.93552985089,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728340.0,725805.0,1604.0,1664.0
2017-01-23 13:25:00,10.004076433832974,2534.9999999999995,16832.5,12535.0,211017.43715724858,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728340.0,725805.0,1604.0,1664.0
2017-01-23 13:26:00,10.002298176129475,2282.4999999999991,16832.5,12282.5,210983.61091062703,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728340.0,726057.5,1604.0,1665.0
2017-01-23 13:27:00,10.002383271065503,2282.4999999999991,16832.5,12282.5,210935.15367902521,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728340.0,726057.5,1604.0,1665.0
2017-01-23 13:28:00,10.003173781545687,2282.4999999999991,16832.5,12282.5,210886.7187009445,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728340.0,726057.5,1604.0,1665.0
2017-01-23 13:29:00,10.004273562225894,2282.4999999999991,16832.5,12282.5,210838.30596105891,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728340.0,726057.5,1604.0,1665.0
2017-01-23 13:30:00,10.00520409983393,2282.4999999999991,16832.5,12282.5,210789.91544405642,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728340.0,726057.5,1604.0,1665.0
2017-01-23 13:31:00,10.005908431449482,2534.9999999999991,16832.5,12535.0,210756.18022500182,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728592.5,726057.5,1605.0,1665.0
2017-01-23 13:32:00,10.006330019326738,1777.4999999999991,16832.5,11777.5,210839.49804508753,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728592.5,726815.0,1605.0,1666.0
2017-01-23 13:33:00,10.007375901223007,2029.9999999999993,16832.5,12030.0,210805.76684663611,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728845.0,726815.0,1606.0,1666.0
2017-01-23 13:34:00,10.008568326363363,1524.9999999999989,16832.5,11524.999999999998,210815.92006218538,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",728845.0,727320.0,1606.0,1667.0
2017-01-23 13:35:00,10.00925607535293,1777.4999999999991,16832.5,11777.5,210782.20970010111,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",729097.5,727320.0,1607.0,1667.0
2017-01-23 13:36:00,10.009317079363715,2534.9999999999991,16832.5,12535.0,210865.44517980181,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",729855.0,727320.0,1608.0,1667.0
2017-01-23 13:37:00,10.009857962219822,2282.4999999999991,16832.5,12282.5,210831.73901551191,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",729855.0,727572.5,1608.0,1668.0
2017-01-23 13:38:00,10.010825125926257,2534.9999999999991,16832.5,12535.0,210798.04830881764,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",730107.5,727572.5,1609.0,1668.0
2017-01-23 13:39:00,10.011992371070571,2282.4999999999991,16832.5,12282.5,210764.37301985911,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",730107.5,727825.0,1609.0,1669.0
2017-01-23 13:40:00,10.013107929176385,2282.4999999999991,16832.5,12282.5,210716.11024142875,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",730107.5,727825.0,1609.0,1669.0
2017-01-23 13:41:00,10.014074778637339,2029.9999999999995,16832.5,12030.0,210682.46908782626,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",730107.5,728077.5,1609.0,1670.0
2017-01-23 13:42:00,10.013542985048881,2029.9999999999995,16832.5,12030.0,210634.24710994228,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",730107.5,728077.5,1609.0,1670.0
2017-01-23 13:43:00,10.010700835288361,2787.4999999999991,16832.5,12787.5,210717.38311412247,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",730865.0,728077.5,1610.0,1670.0
2017-01-23 13:44:00,10.007055826625502,2534.9999999999995,16832.5,12535.0,210683.76484200417,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",730865.0,728330.0,1610.0,1671.0
2017-01-23 13:45:00,10.000640013485587,2787.4999999999991,16832.5,12787.5,210650.16196398652,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",731117.5,728330.0,1611.0,1671.0
2017-01-23 13:46:00,9.9935917757266495,3544.9999999999991,16832.5,13545.0,210733.23743265268,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",731875.0,728330.0,1612.0,1671.0
2017-01-23 13:47:00,9.9908991474511684,3544.9999999999991,16832.5,13545.0,210685.05927382945,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",731875.0,728330.0,1612.0,1671.0
2017-01-23 13:48:00,9.9911618102197171,3292.4999999999995,16832.5,13292.5,210651.47928594923,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",731875.0,728582.5,1612.0,1672.0
2017-01-23 13:49:00,9.9919187960102338,4049.9999999999991,16832.5,14050.0,210734.49760765894,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",732632.5,728582.5,1613.0,1672.0
