time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 11:22:00,0.0,154357.00000000032,-973569.0,6154357.0,9021163.1082776878,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6002736.4999999842,5848379.4999999842,3552.0,3641.0
2017-02-22 11:23:00,0.0,155359.00000000023,-973569.0,6155359.0,9020049.0531322211,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6003738.4999999842,5848379.4999999842,3553.0,3641.0
2017-02-22 11:24:00,0.0,160183.00000000049,-973569.0,6160183.0000000009,9022030.1006608773,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6008562.4999999842,5848379.4999999842,3554.0,3641.0
2017-02-22 11:25:00,0.0,161875.00000000023,-973569.0,6161875.0,9021174.5690373052,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6010254.4999999842,5848379.4999999842,3555.0,3641.0
2017-02-22 11:26:00,0.0,161437.0,-973569.0,6161437.0,9019948.1461333297,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6010254.4999999842,5848817.4999999842,3555.0,3642.0
2017-02-22 11:27:00,0.0,163321.00000000032,-973569.0,6163321.0,9019188.5313555803,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6012138.4999999842,5848817.4999999842,3556.0,3642.0
2017-02-22 11:28:00,0.0,162763.00000000017,-973569.0,6162763.0,9017979.3307146057,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6012138.4999999842,5849375.4999999842,3556.0,3643.0
2017-02-22 11:29:00,0.0,162643.00000000012,-973569.0,6162643.0,9016729.2201602459,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6012138.4999999842,5849495.4999999842,3556.0,3644.0
2017-02-22 11:30:00,0.0,164617.00000000052,-973569.0,6164617.0000000009,9016018.5901678652,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6014112.4999999842,5849495.4999999842,3557.0,3644.0
2017-02-22 11:31:00,0.0,166195.00000000035,-973569.0,6166195.0,9015112.8561980333,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6015690.4999999842,5849495.4999999842,3558.0,3644.0
2017-02-22 11:32:00,0.0,165949.00000000003,-973569.0,6165949.0,9013870.075120762,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6015690.4999999842,5849741.4999999842,3558.0,3645.0
2017-02-22 11:33:00,0.0,165679.00000000035,-973569.0,6165679.0,9012629.3573070038,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6015690.4999999842,5850011.4999999842,3558.0,3646.0
2017-02-22 11:34:00,0.0,163122.99999999997,-973569.0,6163123.0,9012285.6113787908,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6015690.4999999842,5852567.4999999842,3558.0,3647.0
2017-02-22 11:35:00,0.0,164821.00000000006,-973569.0,6164821.0,9011435.4485991057,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6017388.4999999842,5852567.4999999842,3559.0,3647.0
2017-02-22 11:36:00,0.0,163585.00000000003,-973569.0,6163585.0,9010397.4388265796,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6017388.4999999842,5853803.4999999842,3559.0,3648.0
2017-02-22 11:37:00,0.0,163465.00000000023,-973569.0,6163465.0,9009149.7689513713,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6017388.4999999842,5853923.4999999842,3559.0,3649.0
2017-02-22 11:38:00,0.0,163003.00000000026,-973569.0,6163003.0,9007930.0546878297,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6017388.4999999842,5854385.4999999842,3559.0,3650.0
2017-02-22 11:39:00,0.0,161365.00000000026,-973569.0,6161365.0,9007053.1996862926,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6017388.4999999842,5856023.4999999842,3559.0,3651.0
2017-02-22 11:40:00,0.0,161515.0,-973569.0,6161515.0,9005807.6303169876,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6017538.4999999842,5856023.4999999842,3560.0,3651.0
2017-02-22 11:41:00,0.0,161977.00000000015,-973569.0,6161977.0,9004588.8830563426,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6018000.4999999842,5856023.4999999842,3561.0,3651.0
2017-02-22 11:42:00,0.0,160903.00000000012,-973569.0,6160903.0,9003500.7968608346,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6018000.4999999842,5857097.4999999842,3561.0,3652.0
2017-02-22 11:43:00,0.0,161844.99999999994,-973569.0,6161845.0,9002376.1246459037,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6018942.4999999842,5857097.4999999842,3562.0,3652.0
2017-02-22 11:44:00,0.0,164107.00000000006,-973569.0,6164107.0,9001837.9476037975,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6021204.4999999842,5857097.4999999842,3563.0,3652.0
2017-02-22 11:45:00,0.0,163471.00000000038,-973569.0,6163471.0,9000646.9066381957,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6021204.4999999842,5857733.4999999842,3563.0,3653.0
2017-02-22 11:46:00,0.0,162067.00000000032,-973569.0,6162067.0,8999673.2800753396,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6021204.4999999842,5859137.4999999842,3563.0,3654.0
2017-02-22 11:47:00,0.0,162673.00000000038,-973569.0,6162673.0,8998477.7035728861,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6021810.4999999842,5859137.4999999842,3564.0,3654.0
2017-02-22 11:48:00,0.0,162642.99999999997,-973569.0,6162643.0,8997231.712581126,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6021810.4999999842,5859167.4999999842,3564.0,3655.0
2017-02-22 11:49:00,0.0,163843.00000000029,-973569.0,6163843.0,8996185.390013976,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6023010.4999999842,5859167.4999999842,3565.0,3655.0
2017-02-22 11:50:00,0.0,162961.00000000012,-973569.0,6162961.0,8995047.6690775156,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6023010.4999999842,5860049.4999999842,3565.0,3656.0
2017-02-22 11:51:00,0.0,162379.00000000035,-973569.0,6162379.0,8993849.44715981,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6023010.4999999842,5860631.4999999842,3565.0,3657.0
2017-02-22 11:52:00,0.0,162547.00000000026,-973569.0,6162547.0,8992608.5690264441,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6023178.4999999842,5860631.4999999842,3566.0,3657.0
2017-02-22 11:53:00,0.0,160963.00000000015,-973569.0,6160963.0,8991711.4470336623,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6023178.4999999842,5862215.4999999842,3566.0,3658.0
2017-02-22 11:54:00,0.0,163531.00000000049,-973569.0,6163531.0000000009,8991380.0528684463,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6025746.4999999842,5862215.4999999842,3567.0,3658.0
2017-02-22 11:55:00,0.0,164071.00000000041,-973569.0,6164071.0,8990176.4833639134,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6026286.4999999842,5862215.4999999842,3568.0,3658.0
2017-02-22 11:56:00,0.0,163297.0000000002,-973569.0,6163297.0,8989015.7914095633,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6026286.4999999842,5862989.4999999842,3568.0,3659.0
2017-02-22 11:57:00,0.0,162858.9999999998,-973569.0,6162859.0,8987799.0781933144,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6026286.4999999842,5863427.4999999842,3568.0,3660.0
2017-02-22 11:58:00,0.0,164077.00000000009,-973569.0,6164077.0,8986761.3835329264,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6027504.4999999842,5863427.4999999842,3569.0,3660.0
2017-02-22 11:59:00,0.0,163525.0,-973569.0,6163525.0,8985560.9302793182,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6027504.4999999842,5863979.4999999842,3569.0,3661.0
2017-02-22 12:00:00,0.0,164467.00000000041,-973569.0,6164467.0,8984441.3881705031,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6028446.4999999842,5863979.4999999842,3570.0,3661.0
2017-02-22 12:01:00,0.0,164263.0,-973569.0,6164263.0,8983205.2107863836,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6028446.4999999842,5864183.4999999842,3570.0,3662.0
2017-02-22 12:02:00,0.0,161011.00000000026,-973569.0,6161011.0,8983425.7343119588,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6028446.4999999842,5867435.4999999842,3570.0,3663.0
2017-02-22 12:03:00,0.0,164533.0000000002,-973569.0,6164533.0,8983899.0311240125,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6031968.4999999842,5867435.4999999842,3571.0,3663.0
2017-02-22 12:04:00,0.0,164275.00000000052,-973569.0,6164275.0000000009,8982666.8893418927,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6031968.4999999842,5867693.4999999842,3571.0,3664.0
2017-02-22 12:05:00,0.0,162271.00000000041,-973569.0,6162271.0,8981980.8902951311,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6031968.4999999842,5869697.4999999842,3571.0,3665.0
2017-02-22 12:06:00,0.0,160105.00000000029,-973569.0,6160105.0,8981388.4206326604,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6031968.4999999842,5871863.4999999842,3571.0,3666.0
2017-02-22 12:07:00,0.0,160117.0,-973569.0,6160117.0,8980147.9486474749,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6031980.4999999842,5871863.4999999842,3572.0,3666.0
2017-02-22 12:08:00,0.0,159199.0,-973569.0,6159199.0,8979024.2122708298,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6031980.4999999842,5872781.4999999842,3572.0,3667.0
2017-02-22 12:09:00,0.0,160267.00000000047,-973569.0,6160267.0,8977941.9336511623,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6033048.4999999851,5872781.4999999842,3573.0,3667.0
2017-02-22 12:10:00,0.0,160597.00000000015,-973569.0,6160597.0,8976717.4716859628,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6033378.4999999851,5872781.4999999842,3574.0,3667.0
2017-02-22 12:11:00,0.0,159373.00000000012,-973569.0,6159373.0,8975685.1819439214,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6033378.4999999851,5874005.4999999842,3574.0,3668.0
2017-02-22 12:12:00,0.0,157543.00000000023,-973569.0,6157543.0,8974908.6920449641,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6033378.4999999851,5875835.4999999842,3574.0,3669.0
2017-02-22 12:13:00,0.0,156157.00000000012,-973569.0,6156157.0,8973935.2972206958,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6033378.4999999851,5877221.4999999842,3574.0,3670.0
2017-02-22 12:14:00,0.0,155431.00000000015,-973569.0,6155431.0,8972769.771164868,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6033378.4999999851,5877947.4999999842,3574.0,3671.0
2017-02-22 12:15:00,0.0,156127.00000000047,-973569.0,6156127.0,8971598.6798714604,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6034074.4999999851,5877947.4999999842,3575.0,3671.0
2017-02-22 12:16:00,0.0,158929.00000000017,-973569.0,6158929.0,8971444.4461823851,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6036876.4999999851,5877947.4999999842,3576.0,3671.0
2017-02-22 12:17:00,0.0,157507.0,-973569.0,6157507.0,8970486.0165315177,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6036876.4999999851,5879369.4999999842,3576.0,3672.0
2017-02-22 12:18:00,0.0,158527.00000000017,-973569.0,6158527.0,8969392.4283602033,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6037896.4999999851,5879369.4999999842,3577.0,3672.0
2017-02-22 12:19:00,0.0,157327.00000000009,-973569.0,6157327.0,8968354.2578673195,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6037896.4999999851,5880569.4999999842,3577.0,3673.0
2017-02-22 12:20:00,0.0,156703.00000000041,-973569.0,6156703.0,8967171.4779409729,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6037896.4999999851,5881193.4999999842,3577.0,3674.0
2017-02-22 12:21:00,0.0,156211.00000000012,-973569.0,6156211.0,8965968.7094962373,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6037896.4999999851,5881685.4999999842,3577.0,3675.0
2017-02-22 12:22:00,0.0,158029.00000000026,-973569.0,6158029.0,8965188.5914779231,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6039714.4999999851,5881685.4999999842,3578.0,3675.0
2017-02-22 12:23:00,0.0,159978.99999999994,-973569.0,6159979.0,8964477.258953495,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6041664.4999999851,5881685.4999999842,3579.0,3675.0
2017-02-22 12:24:00,0.0,157902.99999999991,-973569.0,6157903.0,8963836.0414809566,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6041664.4999999851,5883761.4999999842,3579.0,3676.0
2017-02-22 12:25:00,0.0,158071.00000000006,-973569.0,6158071.0,8962604.9286594111,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6041832.4999999851,5883761.4999999842,3580.0,3676.0
2017-02-22 12:26:00,0.0,158863.00000000006,-973569.0,6158863.0,8961456.7029839214,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6042624.4999999851,5883761.4999999842,3581.0,3676.0
2017-02-22 12:27:00,0.0,161149.00000000023,-973569.0,6161149.0,8960942.3792328443,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6044910.4999999851,5883761.4999999842,3582.0,3676.0
2017-02-22 12:28:00,0.0,161473.00000000009,-973569.0,6161473.0,8959722.7552951835,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6045234.4999999851,5883761.4999999842,3583.0,3676.0
2017-02-22 12:29:00,0.0,160405.0,-973569.0,6160405.0,8958646.1169533785,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6045234.4999999851,5884829.4999999842,3583.0,3677.0
2017-02-22 12:30:00,0.0,159535.0000000002,-973569.0,6159535.0,8957516.9254491497,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6045234.4999999851,5885699.4999999842,3583.0,3678.0
2017-02-22 12:31:00,0.0,159948.99999999997,-973569.0,6159949.0,8956307.4190738313,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6045648.4999999851,5885699.4999999842,3584.0,3678.0
2017-02-22 12:32:00,0.0,160207.00000000026,-973569.0,6160207.0,8955083.8127282113,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6045906.4999999851,5885699.4999999842,3585.0,3678.0
2017-02-22 12:33:00,0.0,161815.00000000015,-973569.0,6161815.0,8954207.3384873979,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6047514.4999999851,5885699.4999999842,3586.0,3678.0
2017-02-22 12:34:00,0.0,161826.99999999997,-973569.0,6161827.0,8952975.2196843587,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6047526.4999999851,5885699.4999999842,3587.0,3678.0
2017-02-22 12:35:00,0.0,161731.00000000003,-973569.0,6161731.0,8951744.6883278098,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6047526.4999999851,5885795.4999999842,3587.0,3679.0
2017-02-22 12:36:00,0.0,163861.00000000006,-973569.0,6163861.0,8951137.5462508909,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6049656.4999999851,5885795.4999999842,3588.0,3679.0
2017-02-22 12:37:00,0.0,166644.99999999994,-973569.0,6166645.0,8950972.7566097081,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6052440.4999999851,5885795.4999999842,3589.0,3679.0
2017-02-22 12:38:00,0.0,167191.00000000017,-973569.0,6167191.0,8949782.7658961788,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6052986.4999999851,5885795.4999999842,3590.0,3679.0
2017-02-22 12:39:00,0.0,166765.00000000009,-973569.0,6166765.0,8948577.0581650138,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6052986.4999999851,5886221.4999999842,3590.0,3680.0
2017-02-22 12:40:00,0.0,165930.99999999994,-973569.0,6165931.0,8947442.3829539064,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6052986.4999999851,5887055.4999999842,3590.0,3681.0
2017-02-22 12:41:00,0.0,166273.00000000032,-973569.0,6166273.0,8946228.455220094,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6053328.4999999851,5887055.4999999842,3591.0,3681.0
2017-02-22 12:42:00,0.0,166921.00000000015,-973569.0,6166921.0,8945056.5153029542,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6053976.4999999851,5887055.4999999842,3592.0,3681.0
2017-02-22 12:43:00,0.0,167353.00000000026,-973569.0,6167353.0,8943852.8284318279,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6054408.4999999851,5887055.4999999842,3593.0,3681.0
2017-02-22 12:44:00,0.0,168583.00000000017,-973569.0,6168583.0,8942831.7808616553,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6055638.4999999851,5887055.4999999842,3594.0,3681.0
2017-02-22 12:45:00,0.0,166746.99999999994,-973569.0,6166747.0,8942066.3712606989,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6055638.4999999851,5888891.4999999842,3594.0,3682.0
2017-02-22 12:46:00,0.0,167569.00000000012,-973569.0,6167569.0,8940930.7977064271,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6056460.4999999851,5888891.4999999842,3595.0,3682.0
2017-02-22 12:47:00,0.0,166453.00000000023,-973569.0,6166453.0,8939873.8217742555,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6056460.4999999851,5890007.4999999842,3595.0,3683.0
2017-02-22 12:48:00,0.0,168325.00000000006,-973569.0,6168325.0,8939127.4733699895,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6058332.4999999851,5890007.4999999842,3596.0,3683.0
2017-02-22 12:49:00,0.0,167473.00000000026,-973569.0,6167473.0,8937999.670717163,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6058332.4999999851,5890859.4999999842,3596.0,3684.0
2017-02-22 12:50:00,0.0,166987.00000000015,-973569.0,6166987.0,8936804.9178279135,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6058332.4999999851,5891345.4999999842,3596.0,3685.0
2017-02-22 12:51:00,0.0,167509.00000000023,-973569.0,6167509.0,8935615.4767014831,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6058854.4999999851,5891345.4999999842,3597.0,3685.0
2017-02-22 12:52:00,0.0,165715.00000000023,-973569.0,6165715.0,8934830.8565032035,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6058854.4999999851,5893139.4999999842,3597.0,3686.0
2017-02-22 12:53:00,0.0,166561.00000000009,-973569.0,6166561.0,8933702.8601256348,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6059700.4999999851,5893139.4999999842,3598.0,3686.0
2017-02-22 12:54:00,0.0,167101.00000000012,-973569.0,6167101.0,8932516.9572732821,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6060240.4999999851,5893139.4999999842,3599.0,3686.0
2017-02-22 12:55:00,0.0,164815.00000000012,-973569.0,6164815.0,8932008.5924072657,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6060240.4999999851,5895425.4999999842,3599.0,3687.0
2017-02-22 12:56:00,0.0,171571.00000000029,-973569.0,6171571.0,8937046.9307912402,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6066996.4999999851,5895425.4999999842,3600.0,3687.0
2017-02-22 12:57:00,0.0,170215.00000000038,-973569.0,6170215.0,8936073.3522649165,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6066996.4999999851,5896781.4999999842,3600.0,3688.0
2017-02-22 12:58:00,0.0,169603.00000000029,-973569.0,6169603.0,8934899.1615675632,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6066996.4999999851,5897393.4999999842,3600.0,3689.0
2017-02-22 12:59:00,0.0,170137.00000000003,-973569.0,6170137.0,8933713.0315725412,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6067530.4999999851,5897393.4999999842,3601.0,3689.0
2017-02-22 13:00:00,0.0,171211.00000000029,-973569.0,6171211.0,8932646.3239702061,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6068604.4999999851,5897393.4999999842,3602.0,3689.0
2017-02-22 13:01:00,0.0,169243.00000000032,-973569.0,6169243.0,8931952.8558495212,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6068604.4999999851,5899361.4999999842,3602.0,3690.0
2017-02-22 13:02:00,0.0,167515.00000000026,-973569.0,6167515.0,8931137.9441222697,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6068604.4999999851,5901089.4999999842,3602.0,3691.0
2017-02-22 13:03:00,0.0,166680.99999999988,-973569.0,6166681.0,8930009.2374597341,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6068604.4999999851,5901923.4999999842,3602.0,3692.0
2017-02-22 13:04:00,0.0,168043.00000000006,-973569.0,6168043.0,8929039.7846051138,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6069966.4999999851,5901923.4999999842,3603.0,3692.0
2017-02-22 13:05:00,0.0,169315.00000000009,-973569.0,6169315.0,8928038.1090056915,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6071238.4999999851,5901923.4999999842,3604.0,3692.0
2017-02-22 13:06:00,0.0,169591.00000000029,-973569.0,6169591.0,8926825.4160297867,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6071514.4999999851,5901923.4999999842,3605.0,3692.0
2017-02-22 13:07:00,0.0,164653.00000000023,-973569.0,6164653.0,8928943.7770352326,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6071514.4999999851,5906861.4999999842,3605.0,3693.0
2017-02-22 13:08:00,0.0,165252.99999999988,-973569.0,6165253.0,8927770.1659733877,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6072114.4999999851,5906861.4999999842,3606.0,3693.0
2017-02-22 13:09:00,0.0,164293.00000000006,-973569.0,6164293.0,8926673.8067345973,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6072114.4999999851,5907821.4999999842,3606.0,3694.0
2017-02-22 13:10:00,0.0,166453.00000000015,-973569.0,6166453.0,8926090.5570388138,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6074274.4999999851,5907821.4999999842,3607.0,3694.0
2017-02-22 13:11:00,0.0,168673.00000000035,-973569.0,6168673.0,8925543.4627955537,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6076494.4999999851,5907821.4999999842,3608.0,3694.0
2017-02-22 13:12:00,0.0,167550.99999999983,-973569.0,6167551.0,8924494.0513382368,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6076494.4999999851,5908943.4999999851,3608.0,3695.0
2017-02-22 13:13:00,0.0,165403.0,-973569.0,6165403.0,8923904.2625732534,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6076494.4999999851,5911091.4999999851,3608.0,3696.0
2017-02-22 13:14:00,0.0,165019.00000000032,-973569.0,6165019.0,8922703.2093095165,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6076494.4999999851,5911475.4999999851,3608.0,3697.0
2017-02-22 13:15:00,0.0,165007.00000000015,-973569.0,6165007.0,8921482.3212296739,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6076494.4999999851,5911487.4999999851,3608.0,3698.0
2017-02-22 13:16:00,0.0,161251.00000000032,-973569.0,6161251.0,8922192.429016972,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6076494.4999999851,5915243.4999999851,3608.0,3699.0
2017-02-22 13:17:00,0.0,161611.00000000015,-973569.0,6161611.0,8920989.6502392013,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6076854.4999999851,5915243.4999999851,3609.0,3699.0
2017-02-22 13:18:00,0.0,161557.00000000032,-973569.0,6161557.0,8919769.8680888526,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6076854.4999999851,5915297.4999999851,3609.0,3700.0
2017-02-22 13:19:00,0.0,158953.00000000015,-973569.0,6158953.0,8919477.6245365329,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6076854.4999999851,5917901.4999999851,3609.0,3701.0
2017-02-22 13:20:00,0.0,159307.00000000038,-973569.0,6159307.0,8918275.1187241059,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6077208.4999999851,5917901.4999999851,3610.0,3701.0
