time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 13:05:00,0.97300896358590183,460812.19999999995,950405.30000000307,1460812.2,155889.47902354784,51243.699999997392,"{'maxPortfolioValue': 1460812.2, 'maxDrawdown': 12880.59999999986}",660382.79999999865,199570.60000000009,2952.0,1372.0
2017-01-23 13:06:00,0.97299997182027043,461072.99999999994,949094.40000000305,1461073.0,155877.03999798367,51243.699999997392,"{'maxPortfolioValue': 1461073.0, 'maxDrawdown': 12880.59999999986}",660643.5999999987,199570.60000000009,2953.0,1372.0
2017-01-23 13:07:00,0.9730022662642076,461125.49999999994,951621.00000000303,1461125.5,155849.54599200893,51243.699999997392,"{'maxPortfolioValue': 1461125.5, 'maxDrawdown': 12880.59999999986}",660696.0999999987,199570.60000000009,2954.0,1372.0
2017-01-23 13:08:00,0.97300904928290544,461301.79999999993,952264.600000003,1461301.7999999998,155828.60127770179,51243.699999997392,"{'maxPortfolioValue': 1461301.7999999998, 'maxDrawdown': 12880.59999999986}",660872.39999999874,199570.60000000009,2955.0,1372.0
2017-01-23 13:09:00,0.97301857684013726,461352.19999999995,952732.30000000296,1461352.2,155801.0817728969,51243.699999997392,"{'maxPortfolioValue': 1461352.2, 'maxDrawdown': 12880.59999999986}",660922.79999999877,199570.60000000009,2956.0,1372.0
2017-01-23 13:10:00,0.9730147533514294,461452.39999999991,953119.80000000296,1461452.3999999999,155775.30386176458,51243.699999997392,"{'maxPortfolioValue': 1461452.3999999999, 'maxDrawdown': 12880.59999999986}",661022.99999999872,199570.60000000009,2957.0,1372.0
2017-01-23 13:11:00,0.97300362977795574,461664.89999999991,953484.70000000298,1461664.8999999999,155757.63705422665,51243.699999997392,"{'maxPortfolioValue': 1461664.8999999999, 'maxDrawdown': 12880.59999999986}",661235.49999999872,199570.60000000009,2958.0,1372.0
2017-01-23 13:12:00,0.97299966395770743,461672.39999999991,952124.70000000298,1461672.3999999999,155729.58085688081,51243.699999997392,"{'maxPortfolioValue': 1461672.3999999999, 'maxDrawdown': 12880.59999999986}",661242.99999999872,199570.60000000009,2959.0,1372.0
2017-01-23 13:13:00,0.97298438262232456,461742.39999999991,951862.20000000298,1461742.3999999999,155702.65197718082,51243.699999997392,"{'maxPortfolioValue': 1461742.3999999999, 'maxDrawdown': 12880.59999999986}",661312.99999999872,199570.60000000009,2960.0,1372.0
2017-01-23 13:14:00,0.97297854016129359,461744.89999999991,952262.20000000298,1461744.8999999999,155674.60515519159,51243.699999997392,"{'maxPortfolioValue': 1461744.8999999999, 'maxDrawdown': 12880.59999999986}",661315.49999999872,199570.60000000009,2961.0,1372.0
2017-01-23 13:15:00,0.97297986175678985,461894.59999999992,950368.70000000298,1461894.5999999999,155651.73204336734,51243.699999997392,"{'maxPortfolioValue': 1461894.5999999999, 'maxDrawdown': 12880.59999999986}",661465.19999999879,199570.60000000009,2962.0,1372.0
2017-01-23 13:16:00,0.97297118734290966,461974.59999999992,950319.80000000296,1461974.5999999999,155625.18209697813,51243.699999997392,"{'maxPortfolioValue': 1461974.5999999999, 'maxDrawdown': 12880.59999999986}",661545.19999999879,199570.60000000009,2963.0,1372.0
2017-01-23 13:17:00,0.97296872108987642,462024.59999999992,953029.80000000296,1462024.5999999999,155597.74480924904,51243.699999997392,"{'maxPortfolioValue': 1462024.5999999999, 'maxDrawdown': 12880.59999999986}",661595.19999999879,199570.60000000009,2964.0,1372.0
2017-01-23 13:18:00,0.97297919335014882,462241.39999999991,954048.30000000296,1462241.3999999999,155580.56653469181,51243.699999997392,"{'maxPortfolioValue': 1462241.3999999999, 'maxDrawdown': 12880.59999999986}",661811.99999999884,199570.60000000009,2965.0,1372.0
2017-01-23 13:19:00,0.97297678330369641,462370.59999999992,952073.90000000293,1462370.5999999999,155556.42218116511,51243.699999997392,"{'maxPortfolioValue': 1462370.5999999999, 'maxDrawdown': 12880.59999999986}",661941.19999999879,199570.60000000009,2966.0,1372.0
2017-01-23 13:20:00,0.97298748590834605,462363.09999999992,952843.30000000296,1462363.0999999999,155528.45865117919,51243.699999997392,"{'maxPortfolioValue': 1462370.5999999999, 'maxDrawdown': 12880.59999999986}",661941.19999999879,199578.10000000009,2966.0,1373.0
2017-01-23 13:21:00,0.97299097209940488,462501.1999999999,953275.600000003,1462501.2,155504.88178028859,51243.699999997392,"{'maxPortfolioValue': 1462501.2, 'maxDrawdown': 12880.59999999986}",662079.29999999877,199578.10000000009,2967.0,1373.0
2017-01-23 13:22:00,0.97298414879884965,462435.99999999988,953196.70000000298,1462436.0,155477.9036551787,51243.699999997392,"{'maxPortfolioValue': 1462501.2, 'maxDrawdown': 12880.59999999986}",662079.29999999877,199643.3000000001,2967.0,1374.0
2017-01-23 13:23:00,0.97298417363518519,462675.99999999988,952435.30000000296,1462676.0,155463.20595832,51243.699999997392,"{'maxPortfolioValue': 1462676.0, 'maxDrawdown': 12880.59999999986}",662319.29999999877,199643.3000000001,2968.0,1374.0
2017-01-23 13:24:00,0.97296959998481247,462583.49999999988,952152.80000000296,1462583.5,155437.2376258341,51243.699999997392,"{'maxPortfolioValue': 1462676.0, 'maxDrawdown': 12880.59999999986}",662319.29999999877,199735.8000000001,2968.0,1375.0
2017-01-23 13:25:00,0.97296254355751355,462698.89999999991,949731.00000000291,1462698.8999999999,155412.37340872918,51243.699999997392,"{'maxPortfolioValue': 1462698.8999999999, 'maxDrawdown': 12880.59999999986}",662434.69999999879,199735.8000000001,2969.0,1375.0
2017-01-23 13:26:00,0.97297161142574828,462686.39999999991,949628.50000000291,1462686.3999999999,155384.49394510296,51243.699999997392,"{'maxPortfolioValue': 1462698.8999999999, 'maxDrawdown': 12880.59999999986}",662434.69999999879,199748.3000000001,2969.0,1376.0
2017-01-23 13:27:00,0.97297371505574726,462474.09999999992,948192.70000000286,1462474.0999999999,155366.93699267122,51243.699999997392,"{'maxPortfolioValue': 1462698.8999999999, 'maxDrawdown': 12880.59999999986}",662434.69999999879,199960.60000000009,2969.0,1377.0
2017-01-23 13:28:00,0.97296964012721077,462985.6999999999,946923.40000000282,1462985.7,155399.15550583528,51807.299999997136,"{'maxPortfolioValue': 1462985.7, 'maxDrawdown': 12880.59999999986}",662946.29999999877,199960.60000000009,2970.0,1377.0
2017-01-23 13:29:00,0.97295776518119959,462963.89999999991,951484.50000000279,1462963.8999999999,155371.37023723291,53076.599999997183,"{'maxPortfolioValue': 1462985.7, 'maxDrawdown': 12880.59999999986}",662946.29999999877,199982.40000000008,2970.0,1378.0
2017-01-23 13:30:00,0.97295980150095862,463006.79999999993,951209.80000000284,1463006.7999999998,155343.90826894573,53076.599999997183,"{'maxPortfolioValue': 1463006.7999999998, 'maxDrawdown': 12880.59999999986}",662989.19999999879,199982.40000000008,2971.0,1378.0
2017-01-23 13:31:00,0.97296055693935013,462989.59999999992,952605.00000000279,1462989.5999999999,155316.10092838277,53076.599999997183,"{'maxPortfolioValue': 1463006.7999999998, 'maxDrawdown': 12880.59999999986}",662989.19999999879,199999.60000000009,2971.0,1379.0
2017-01-23 13:32:00,0.9729650117808829,463033.99999999988,952740.00000000279,1463034.0,155288.68805265642,53076.599999997183,"{'maxPortfolioValue': 1463034.0, 'maxDrawdown': 12880.59999999986}",663033.5999999987,199999.60000000009,2972.0,1379.0
2017-01-23 13:33:00,0.97296214547913873,463052.39999999991,954238.40000000282,1463052.3999999999,155260.9105164372,53076.599999997183,"{'maxPortfolioValue': 1463052.3999999999, 'maxDrawdown': 12880.59999999986}",663051.99999999872,199999.60000000009,2973.0,1379.0
2017-01-23 13:34:00,0.97296857390792624,463496.79999999993,955321.10000000277,1463496.7999999998,155278.37082531242,53076.599999997183,"{'maxPortfolioValue': 1463496.7999999998, 'maxDrawdown': 12880.59999999986}",663496.39999999874,199999.60000000009,2974.0,1379.0
2017-01-23 13:35:00,0.97296906298994945,463471.99999999988,954132.10000000277,1463472.0,155250.67921214006,53076.599999997183,"{'maxPortfolioValue': 1463496.7999999998, 'maxDrawdown': 12880.59999999986}",663496.39999999874,200024.40000000014,2974.0,1380.0
2017-01-23 13:36:00,0.97299277266580642,463568.99999999994,954491.40000000282,1463569.0,155225.01466124214,53076.599999997183,"{'maxPortfolioValue': 1463569.0, 'maxDrawdown': 12880.59999999986}",663593.39999999874,200024.40000000014,2975.0,1380.0
2017-01-23 13:37:00,0.97298279182041525,463632.89999999991,955064.90000000282,1463632.8999999999,155198.14015252807,53076.599999997183,"{'maxPortfolioValue': 1463632.8999999999, 'maxDrawdown': 12880.59999999986}",663657.29999999865,200024.40000000014,2976.0,1380.0
2017-01-23 13:38:00,0.97295972337263203,463650.49999999994,953170.00000000279,1463650.5,155170.4108315343,53076.599999997183,"{'maxPortfolioValue': 1463650.5, 'maxDrawdown': 12880.59999999986}",663674.89999999874,200024.40000000014,2977.0,1380.0
2017-01-23 13:39:00,0.97292699666623061,463699.89999999991,953601.70000000275,1463699.8999999999,155143.18006862912,53076.599999997183,"{'maxPortfolioValue': 1463699.8999999999, 'maxDrawdown': 12880.59999999986}",663724.29999999865,200024.40000000014,2978.0,1380.0
2017-01-23 13:40:00,0.97292568689070413,463689.89999999991,954253.50000000279,1463689.8999999999,155115.42251359188,53076.599999997183,"{'maxPortfolioValue': 1463699.8999999999, 'maxDrawdown': 12880.59999999986}",663724.29999999865,200034.40000000014,2978.0,1381.0
2017-01-23 13:41:00,0.97292523224382521,463737.39999999991,953708.50000000279,1463737.3999999999,155088.16882841071,53076.599999997183,"{'maxPortfolioValue': 1463737.3999999999, 'maxDrawdown': 12880.59999999986}",663771.79999999865,200034.40000000014,2979.0,1381.0
2017-01-23 13:42:00,0.97292869524801162,463815.19999999995,955534.90000000282,1463815.2,155061.79551804657,53076.599999997183,"{'maxPortfolioValue': 1463815.2, 'maxDrawdown': 12880.59999999986}",663849.5999999987,200034.40000000014,2980.0,1381.0
2017-01-23 13:43:00,0.97292782364807395,463770.19999999995,955161.30000000284,1463770.2,155034.50868839724,53076.599999997183,"{'maxPortfolioValue': 1463815.2, 'maxDrawdown': 12880.59999999986}",663849.5999999987,200079.40000000014,2980.0,1382.0
2017-01-23 13:44:00,0.97293990441200695,463930.79999999993,956895.00000000279,1463930.7999999998,155012.67262996212,53076.599999997183,"{'maxPortfolioValue': 1463930.7999999998, 'maxDrawdown': 12880.59999999986}",664010.19999999867,200079.40000000014,2981.0,1382.0
2017-01-23 13:45:00,0.97293102464185344,464048.49999999994,954627.20000000275,1464048.5,154988.11599468591,53076.599999997183,"{'maxPortfolioValue': 1464048.5, 'maxDrawdown': 12880.59999999986}",664127.89999999874,200079.40000000014,2982.0,1382.0
2017-01-23 13:46:00,0.97292889846545716,464210.99999999994,954170.60000000277,1464211.0,154966.44318676501,53076.599999997183,"{'maxPortfolioValue': 1464211.0, 'maxDrawdown': 12880.59999999986}",664290.39999999874,200079.40000000014,2983.0,1382.0
2017-01-23 13:47:00,0.97292022178317172,464408.19999999995,950897.10000000277,1464408.2,154947.6371742709,53076.599999997183,"{'maxPortfolioValue': 1464408.2, 'maxDrawdown': 12880.59999999986}",664487.5999999987,200079.40000000014,2984.0,1382.0
2017-01-23 13:48:00,0.97293726651623857,464408.19999999995,952509.60000000277,1464408.2,154919.94773205707,53076.599999997183,"{'maxPortfolioValue': 1464408.2, 'maxDrawdown': 12880.59999999986}",664487.5999999987,200079.40000000014,2984.0,1382.0
2017-01-23 13:49:00,0.97295302695206387,464400.59999999998,951900.50000000279,1464400.6000000001,154892.28044825734,53076.599999997183,"{'maxPortfolioValue': 1464408.2, 'maxDrawdown': 12880.59999999986}",664487.5999999987,200087.00000000012,2984.0,1383.0
2017-01-23 13:50:00,0.97297408684086206,464363.29999999993,951208.00000000279,1464363.2999999998,154864.92610608021,53076.599999997183,"{'maxPortfolioValue': 1464408.2, 'maxDrawdown': 12880.59999999986}",664487.5999999987,200124.30000000016,2984.0,1384.0
2017-01-23 13:51:00,0.9729977963213714,464458.1999999999,950475.50000000279,1464458.2,154839.32213654846,53076.599999997183,"{'maxPortfolioValue': 1464458.2, 'maxDrawdown': 12880.59999999986}",664582.4999999986,200124.30000000016,2985.0,1384.0
2017-01-23 13:52:00,0.97299901073673334,464471.99999999988,947909.00000000279,1464472.0,154811.71408846811,53076.599999997183,"{'maxPortfolioValue': 1464472.0, 'maxDrawdown': 12880.59999999986}",664596.29999999865,200124.30000000016,2986.0,1384.0
2017-01-23 13:53:00,0.97295602520264723,464308.29999999993,947036.40000000282,1464308.2999999998,154790.18776353888,53076.599999997183,"{'maxPortfolioValue': 1464472.0, 'maxDrawdown': 12880.59999999986}",664596.29999999865,200288.00000000012,2986.0,1385.0
2017-01-23 13:54:00,0.97293311313323472,464531.6999999999,946123.90000000282,1464531.7,154773.94710435838,53076.599999997183,"{'maxPortfolioValue': 1464531.7, 'maxDrawdown': 12880.59999999986}",664819.69999999856,200288.00000000012,2987.0,1385.0
2017-01-23 13:55:00,0.97292722581953772,464413.6999999999,947302.00000000279,1464413.7,154749.4966572382,53876.099999997183,"{'maxPortfolioValue': 1464531.7, 'maxDrawdown': 12880.59999999986}",664819.69999999856,200406.00000000012,2987.0,1386.0
2017-01-23 13:56:00,0.97293350717187366,464868.6999999999,947560.10000000277,1464868.7,154769.12946146441,53876.099999997183,"{'maxPortfolioValue': 1464868.7, 'maxDrawdown': 12880.59999999986}",665274.69999999856,200406.00000000012,2988.0,1386.0
2017-01-23 13:57:00,0.97293043262356471,464773.59999999992,948598.60000000277,1464773.5999999999,154743.5825195541,53876.099999997183,"{'maxPortfolioValue': 1464868.7, 'maxDrawdown': 12880.59999999986}",665274.69999999856,200501.10000000009,2988.0,1387.0
2017-01-23 13:58:00,0.97295837401105401,465064.1999999999,947691.10000000277,1465064.2,154735.24897905253,53876.099999997183,"{'maxPortfolioValue': 1465064.2, 'maxDrawdown': 12880.59999999986}",665565.29999999853,200501.10000000009,2989.0,1387.0
2017-01-23 13:59:00,0.97293667476600243,465416.49999999994,948474.60000000277,1465416.5,154735.97275414565,53876.099999997183,"{'maxPortfolioValue': 1465416.5, 'maxDrawdown': 12880.59999999986}",665917.59999999858,200501.10000000009,2990.0,1387.0
2017-01-23 14:00:00,0.97293522311690117,465383.99999999994,950981.00000000279,1465384.0,154708.63862077758,53876.099999997183,"{'maxPortfolioValue': 1465416.5, 'maxDrawdown': 12880.59999999986}",665917.59999999858,200533.60000000009,2990.0,1388.0
2017-01-23 14:01:00,0.97293345384433971,465391.49999999994,951356.00000000279,1465391.5,154681.0852999874,53876.099999997183,"{'maxPortfolioValue': 1465416.5, 'maxDrawdown': 12880.59999999986}",665925.09999999858,200533.60000000009,2991.0,1388.0
2017-01-23 14:02:00,0.97293673588777319,465488.99999999994,951981.00000000279,1465489.0,154655.6968613881,53876.099999997183,"{'maxPortfolioValue': 1465489.0, 'maxDrawdown': 12880.59999999986}",666022.59999999858,200533.60000000009,2992.0,1388.0
2017-01-23 14:03:00,0.97293691572114804,465771.59999999998,952295.80000000284,1465771.6000000001,154646.35397254978,53876.099999997183,"{'maxPortfolioValue': 1465771.6000000001, 'maxDrawdown': 12880.59999999986}",666305.19999999856,200533.60000000009,2993.0,1388.0
2017-01-23 14:04:00,0.97293849006180244,465765.99999999994,954702.90000000282,1465766.0,154618.82999442346,53876.099999997183,"{'maxPortfolioValue': 1465771.6000000001, 'maxDrawdown': 12880.59999999986}",666305.19999999856,200539.20000000013,2993.0,1389.0
2017-01-23 14:05:00,0.97293165206670318,465963.09999999992,955728.20000000286,1465963.0999999999,154600.15946239524,53876.099999997183,"{'maxPortfolioValue': 1465963.0999999999, 'maxDrawdown': 12880.59999999986}",666502.29999999853,200539.20000000013,2994.0,1389.0
2017-01-23 14:06:00,0.97291431531281702,465953.09999999992,955166.80000000284,1465953.0999999999,154572.67338106345,53876.099999997183,"{'maxPortfolioValue': 1465963.0999999999, 'maxDrawdown': 12880.59999999986}",666502.29999999853,200549.20000000013,2994.0,1390.0
2017-01-23 14:07:00,0.97290083981747444,465950.1999999999,954297.90000000282,1465950.2,154545.17529157604,53876.099999997183,"{'maxPortfolioValue': 1465963.0999999999, 'maxDrawdown': 12880.59999999986}",666502.29999999853,200552.10000000015,2994.0,1391.0
2017-01-23 14:08:00,0.97290259867852191,466030.1999999999,954931.90000000282,1466030.2,154519.14256472685,53876.099999997183,"{'maxPortfolioValue': 1466030.2, 'maxDrawdown': 12880.59999999986}",666582.29999999853,200552.10000000015,2995.0,1391.0
2017-01-23 14:09:00,0.97288223438631527,466230.1999999999,954644.40000000282,1466230.2,154500.7685093011,53876.099999997183,"{'maxPortfolioValue': 1466230.2, 'maxDrawdown': 12880.59999999986}",666782.29999999853,200552.10000000015,2996.0,1391.0
2017-01-23 14:10:00,0.97287566667471115,466172.79999999993,955038.10000000277,1466172.7999999998,154474.05056561009,53876.099999997183,"{'maxPortfolioValue': 1466230.2, 'maxDrawdown': 12880.59999999986}",666782.29999999853,200609.50000000012,2996.0,1392.0
2017-01-23 14:11:00,0.97288335016742622,466277.09999999992,955855.60000000277,1466277.0999999999,154449.06769298512,53876.099999997183,"{'maxPortfolioValue': 1466277.0999999999, 'maxDrawdown': 12880.59999999986}",666886.59999999846,200609.50000000012,2997.0,1392.0
2017-01-23 14:12:00,0.97289682669248612,466467.1999999999,954110.60000000277,1466467.2,154429.84141305875,53876.099999997183,"{'maxPortfolioValue': 1466467.2, 'maxDrawdown': 12880.59999999986}",667076.69999999844,200609.50000000012,2998.0,1392.0
2017-01-23 14:13:00,0.97291025289136945,466579.6999999999,954856.70000000275,1466579.7,154405.2869580345,53876.099999997183,"{'maxPortfolioValue': 1466579.7, 'maxDrawdown': 12880.59999999986}",667189.19999999844,200609.50000000012,2999.0,1392.0
2017-01-23 14:14:00,0.9728843533931768,466407.1999999999,956644.20000000275,1466407.2,154384.62399771874,53876.099999997183,"{'maxPortfolioValue': 1466579.7, 'maxDrawdown': 12880.59999999986}",667189.19999999844,200782.00000000012,2999.0,1393.0
2017-01-23 14:15:00,0.97286571707455582,466424.89999999991,958130.10000000277,1466424.8999999999,154357.27538553503,53876.099999997183,"{'maxPortfolioValue': 1466579.7, 'maxDrawdown': 12880.59999999986}",667206.89999999851,200782.00000000012,3000.0,1393.0
2017-01-23 14:16:00,0.97282730119437688,466312.59999999992,957685.10000000277,1466312.5999999999,154332.72719063432,53876.099999997183,"{'maxPortfolioValue': 1466579.7, 'maxDrawdown': 12880.59999999986}",667206.89999999851,200894.3000000001,3000.0,1394.0
2017-01-23 14:17:00,0.97282294569082983,466262.59999999992,958688.80000000272,1466262.5999999999,154305.88790034273,53876.099999997183,"{'maxPortfolioValue': 1466579.7, 'maxDrawdown': 12880.59999999986}",667206.89999999851,200944.3000000001,3000.0,1395.0
2017-01-23 14:18:00,0.9728179802224739,466755.29999999999,959609.30000000272,1466755.3,154333.62096393964,53876.099999997183,"{'maxPortfolioValue': 1466755.3, 'maxDrawdown': 12880.59999999986}",667699.59999999858,200944.3000000001,3001.0,1395.0
2017-01-23 14:19:00,0.97281413696352848,466852.79999999999,953234.10000000277,1466852.8,154308.39495526918,53876.099999997183,"{'maxPortfolioValue': 1466852.8, 'maxDrawdown': 12880.59999999986}",667797.09999999858,200944.3000000001,3002.0,1395.0
2017-01-23 14:20:00,0.97280765083618226,466930.69999999995,953123.80000000272,1466930.7,154282.3994269282,53876.099999997183,"{'maxPortfolioValue': 1466930.7, 'maxDrawdown': 12880.59999999986}",667874.9999999986,200944.3000000001,3003.0,1395.0
2017-01-23 14:21:00,0.97281235696346879,466929.89999999991,954085.30000000272,1466929.8999999999,154255.03621105896,53876.099999997183,"{'maxPortfolioValue': 1466930.7, 'maxDrawdown': 12880.59999999986}",667874.9999999986,200945.10000000015,3003.0,1396.0
2017-01-23 14:22:00,0.97280528563900404,467032.69999999995,952480.50000000268,1467032.7,154230.08145358256,53876.099999997183,"{'maxPortfolioValue': 1467032.7, 'maxDrawdown': 12880.59999999986}",667977.79999999865,200945.10000000015,3004.0,1396.0
2017-01-23 14:23:00,0.97280844374736575,466962.69999999995,952120.50000000268,1466962.7,154203.84863133059,53876.099999997183,"{'maxPortfolioValue': 1467032.7, 'maxDrawdown': 12880.59999999986}",667977.79999999865,201015.10000000015,3004.0,1397.0
2017-01-23 14:24:00,0.97281035714342223,466621.89999999991,952343.30000000272,1466621.8999999999,154202.84160979741,53876.099999997183,"{'maxPortfolioValue': 1467032.7, 'maxDrawdown': 12880.59999999986}",667977.79999999865,201355.9000000002,3004.0,1398.0
2017-01-23 14:25:00,0.97280367014179225,466636.39999999991,952523.30000000272,1466636.3999999999,154175.54518592043,53876.099999997183,"{'maxPortfolioValue': 1467032.7, 'maxDrawdown': 12880.59999999986}",667992.29999999865,201355.9000000002,3005.0,1398.0
2017-01-23 14:26:00,0.97281636723899412,466460.89999999991,950140.80000000272,1466460.8999999999,154155.18739634755,53876.099999997183,"{'maxPortfolioValue': 1467032.7, 'maxDrawdown': 12880.59999999986}",667992.29999999865,201531.4000000002,3005.0,1399.0
2017-01-23 14:27:00,0.97282393481928453,466687.29999999993,949117.20000000275,1466687.2999999998,154139.4739536407,53876.099999997183,"{'maxPortfolioValue': 1467032.7, 'maxDrawdown': 12880.59999999986}",668218.69999999867,201531.4000000002,3006.0,1399.0
2017-01-23 14:28:00,0.97283135321615688,466776.59999999992,951732.20000000275,1466776.5999999999,154113.96285697262,53876.099999997183,"{'maxPortfolioValue': 1467032.7, 'maxDrawdown': 12880.59999999986}",668307.9999999986,201531.4000000002,3007.0,1399.0
2017-01-23 14:29:00,0.97283711765136349,467115.99999999994,950252.20000000275,1467116.0,154112.75311191025,53876.099999997183,"{'maxPortfolioValue': 1467116.0, 'maxDrawdown': 12880.59999999986}",668647.39999999863,201531.4000000002,3008.0,1399.0
2017-01-23 14:30:00,0.97280760039116099,466545.99999999994,950983.10000000277,1466546.0,154159.01994227024,53876.099999997183,"{'maxPortfolioValue': 1467116.0, 'maxDrawdown': 12880.59999999986}",668647.39999999863,202101.4000000002,3008.0,1400.0
2017-01-23 14:31:00,0.97277371505812638,466989.29999999999,951623.80000000272,1466989.3,154176.19968537666,53876.099999997183,"{'maxPortfolioValue': 1467116.0, 'maxDrawdown': 12880.59999999986}",669090.69999999867,202101.4000000002,3009.0,1400.0
2017-01-23 14:32:00,0.97276530463269828,466558.70000000001,948253.70000000275,1466558.7,154190.85158382321,53876.099999997183,"{'maxPortfolioValue': 1467116.0, 'maxDrawdown': 12880.59999999986}",669090.69999999867,202532.00000000017,3009.0,1401.0
2017-01-23 14:33:00,0.97278133530179556,466690.0,948453.70000000275,1466690.0,154167.43397772225,53876.099999997183,"{'maxPortfolioValue': 1467116.0, 'maxDrawdown': 12880.59999999986}",669221.9999999986,202532.00000000017,3010.0,1401.0
2017-01-23 14:34:00,0.97279314326030009,466561.59999999998,949210.80000000272,1466561.6000000001,154143.8517970129,53876.099999997183,"{'maxPortfolioValue': 1467116.0, 'maxDrawdown': 12880.59999999986}",669221.9999999986,202660.4000000002,3010.0,1402.0
2017-01-23 14:35:00,0.97280253176270481,467618.29999999993,947765.30000000272,1467618.2999999998,154369.13981097366,53876.099999997183,"{'maxPortfolioValue': 1467618.2999999998, 'maxDrawdown': 12880.59999999986}",670278.69999999856,202660.4000000002,3011.0,1402.0
2017-01-23 14:36:00,0.9727985838150216,467938.29999999993,952265.60000000277,1467938.2999999998,154364.98425798511,53876.099999997183,"{'maxPortfolioValue': 1467938.2999999998, 'maxDrawdown': 12880.59999999986}",670598.69999999856,202660.4000000002,3012.0,1402.0
2017-01-23 14:37:00,0.9727950411075833,467925.49999999994,950587.50000000279,1467925.5,154337.71567128226,53876.099999997183,"{'maxPortfolioValue': 1467938.2999999998, 'maxDrawdown': 12880.59999999986}",670598.69999999856,202673.20000000019,3012.0,1403.0
2017-01-23 14:38:00,0.972771619120951,468017.89999999997,949704.50000000279,1468017.8999999999,154312.3506781554,53876.099999997183,"{'maxPortfolioValue': 1468017.8999999999, 'maxDrawdown': 12880.59999999986}",670691.09999999858,202673.20000000019,3013.0,1403.0
2017-01-23 14:39:00,0.97275410629325265,468285.0,949807.20000000275,1468285.0,154301.19362787544,53876.099999997183,"{'maxPortfolioValue': 1468285.0, 'maxDrawdown': 12880.59999999986}",670958.19999999856,202673.20000000019,3014.0,1403.0
2017-01-23 14:40:00,0.97275816640105717,468514.79999999999,952317.60000000277,1468514.8,154285.85842535709,53876.099999997183,"{'maxPortfolioValue': 1468514.8, 'maxDrawdown': 12880.59999999986}",671187.9999999986,202673.20000000019,3015.0,1403.0
2017-01-23 14:41:00,0.97275721635138501,468695.19999999995,951681.80000000272,1468695.2,154265.95575848254,53876.099999997183,"{'maxPortfolioValue': 1468695.2, 'maxDrawdown': 12880.59999999986}",671368.39999999851,202673.20000000019,3016.0,1403.0
2017-01-23 14:42:00,0.97275691687353283,468707.69999999995,949371.9000000027,1468707.7,154238.74652640766,53876.099999997183,"{'maxPortfolioValue': 1468707.7, 'maxDrawdown': 12880.59999999986}",671380.89999999851,202673.20000000019,3017.0,1403.0
2017-01-23 14:43:00,0.97275292805138369,468605.19999999995,950364.4000000027,1468605.2,154213.88094958549,53876.099999997183,"{'maxPortfolioValue': 1468707.7, 'maxDrawdown': 12880.59999999986}",671380.89999999851,202775.70000000019,3017.0,1404.0
2017-01-23 14:44:00,0.9727447232252654,468710.0,950832.10000000265,1468710.0,154189.13195735993,53876.099999997183,"{'maxPortfolioValue': 1468710.0, 'maxDrawdown': 12880.59999999986}",671485.69999999856,202775.70000000019,3018.0,1404.0
2017-01-23 14:45:00,0.97275354589888574,468725.39999999997,953019.30000000261,1468725.3999999999,154161.96701724798,53876.099999997183,"{'maxPortfolioValue': 1468725.3999999999, 'maxDrawdown': 12880.59999999986}",671501.09999999846,202775.70000000019,3019.0,1404.0
2017-01-23 14:46:00,0.97277713096220031,468798.49999999994,952431.90000000258,1468798.5,154135.96483440313,53876.099999997183,"{'maxPortfolioValue': 1468798.5, 'maxDrawdown': 12880.59999999986}",671574.19999999844,202775.70000000019,3020.0,1404.0
2017-01-23 14:47:00,0.97277594232896925,468725.99999999994,951075.50000000256,1468726.0,154109.95048756668,53876.099999997183,"{'maxPortfolioValue': 1468798.5, 'maxDrawdown': 12880.59999999986}",671574.19999999844,202848.20000000019,3020.0,1405.0
2017-01-23 14:48:00,0.97277850820795975,468945.99999999994,950748.00000000256,1468946.0,154093.67862230222,53876.099999997183,"{'maxPortfolioValue': 1468946.0, 'maxDrawdown': 12880.59999999986}",671794.19999999844,202848.20000000019,3021.0,1405.0
2017-01-23 14:49:00,0.97278931400904567,468880.99999999994,951265.50000000256,1468881.0,154067.45111124931,53876.099999997183,"{'maxPortfolioValue': 1468946.0, 'maxDrawdown': 12880.59999999986}",671794.19999999844,202913.20000000019,3021.0,1406.0
2017-01-23 14:50:00,0.97278260439173803,469122.79999999999,949248.40000000258,1469122.8,154053.4642481484,53876.099999997183,"{'maxPortfolioValue': 1469122.8, 'maxDrawdown': 12880.59999999986}",672035.99999999849,202913.20000000019,3022.0,1406.0
2017-01-23 14:51:00,0.97278153390532873,469122.79999999999,950341.00000000256,1469122.8,154026.30567856831,53876.099999997183,"{'maxPortfolioValue': 1469122.8, 'maxDrawdown': 12880.59999999986}",672035.99999999849,202913.20000000019,3022.0,1406.0
2017-01-23 14:52:00,0.97278908936044728,469227.59999999998,951023.80000000261,1469227.6000000001,154001.63296381614,53876.099999997183,"{'maxPortfolioValue': 1469227.6000000001, 'maxDrawdown': 12880.59999999986}",672140.79999999842,202913.20000000019,3023.0,1406.0
