time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 09:33:00,1.0472602081104618,27417.900000000001,151838.50000000017,227417.89999999999,10143.388359262417,50553.999999999825,"{'maxPortfolioValue': 227457.89999999999, 'maxDrawdown': 3504.1000000000058}",111068.90000000001,83651.000000000029,1648.0,1637.0
2017-01-23 09:34:00,1.047252650289384,27467.900000000001,151271.00000000017,227467.89999999999,10141.182683189803,50553.999999999825,"{'maxPortfolioValue': 227467.89999999999, 'maxDrawdown': 3504.1000000000058}",111118.90000000001,83651.000000000029,1649.0,1637.0
2017-01-23 09:35:00,1.047178780634441,27552.900000000001,151673.50000000017,227552.89999999999,10140.378593215753,50553.999999999825,"{'maxPortfolioValue': 227552.89999999999, 'maxDrawdown': 3504.1000000000058}",111203.90000000001,83651.000000000029,1650.0,1637.0
2017-01-23 09:36:00,1.0471489015724731,27530.400000000001,151463.50000000017,227530.39999999999,10137.584850515304,50553.999999999825,"{'maxPortfolioValue': 227552.89999999999, 'maxDrawdown': 3504.1000000000058}",111203.90000000001,83673.500000000029,1650.0,1638.0
2017-01-23 09:37:00,1.0471350724617048,27520.400000000001,150916.00000000017,227520.39999999999,10134.672367119936,50553.999999999825,"{'maxPortfolioValue': 227552.89999999999, 'maxDrawdown': 3504.1000000000058}",111203.90000000001,83683.500000000029,1650.0,1639.0
2017-01-23 09:38:00,1.0471031165635338,27397.900000000001,151306.00000000017,227397.89999999999,10136.17395352136,50553.999999999825,"{'maxPortfolioValue': 227552.89999999999, 'maxDrawdown': 3504.1000000000058}",111203.90000000001,83806.000000000029,1650.0,1640.0
2017-01-23 09:39:00,1.0471214923536425,27180.400000000001,151648.50000000017,227180.39999999999,10147.23286758014,50553.999999999825,"{'maxPortfolioValue': 227552.89999999999, 'maxDrawdown': 3504.1000000000058}",111203.90000000001,84023.500000000029,1650.0,1641.0
2017-01-23 09:40:00,1.0470887670593938,27665.400000000001,151266.00000000017,227665.39999999999,10213.883532214461,50553.999999999825,"{'maxPortfolioValue': 227665.39999999999, 'maxDrawdown': 3504.1000000000058}",111688.90000000001,84023.500000000029,1651.0,1641.0
2017-01-23 09:41:00,1.0469897190610378,27767.900000000001,152673.50000000017,227767.89999999999,10214.03055551099,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111791.40000000001,84023.500000000029,1652.0,1641.0
2017-01-23 09:42:00,1.0470120753168615,27757.900000000001,153613.50000000017,227757.89999999999,10211.100623237624,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111791.40000000001,84033.500000000029,1652.0,1642.0
2017-01-23 09:43:00,1.046941614987642,27757.900000000001,152573.50000000017,227757.89999999999,10208.142813424476,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111791.40000000001,84033.500000000029,1652.0,1642.0
2017-01-23 09:44:00,1.0469285285627032,27752.900000000001,152318.50000000017,227752.89999999999,10205.194089370878,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111791.40000000001,84038.500000000029,1652.0,1643.0
2017-01-23 09:45:00,1.0468938110799368,27732.900000000001,151866.00000000017,227732.89999999999,10202.357790381728,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111791.40000000001,84058.500000000029,1652.0,1644.0
2017-01-23 09:46:00,1.0469622402043053,27745.400000000001,151931.00000000017,227745.39999999999,10199.451150631143,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111803.90000000001,84058.500000000029,1653.0,1644.0
2017-01-23 09:47:00,1.0470439149856794,27735.400000000001,152296.00000000017,227735.39999999999,10196.52957334339,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111803.90000000001,84068.500000000029,1653.0,1645.0
2017-01-23 09:48:00,1.0470307000115373,27712.900000000001,152588.50000000017,227712.89999999999,10193.729515315916,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111803.90000000001,84091.000000000029,1653.0,1646.0
2017-01-23 09:49:00,1.0470677554014194,27662.900000000001,151918.50000000017,227662.89999999999,10191.51920045407,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111803.90000000001,84141.000000000029,1653.0,1647.0
2017-01-23 09:50:00,1.04700498927085,27627.900000000001,152136.00000000017,227627.89999999999,10188.933877927946,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111803.90000000001,84176.000000000029,1653.0,1648.0
2017-01-23 09:51:00,1.0470092798827628,27605.400000000001,152721.00000000017,227605.39999999999,10186.137973697339,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111803.90000000001,84198.500000000029,1653.0,1649.0
2017-01-23 09:52:00,1.0469173935353548,27630.400000000001,152291.00000000017,227630.39999999999,10183.378730678554,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111828.90000000001,84198.500000000029,1654.0,1649.0
2017-01-23 09:53:00,1.0469938429423009,27625.400000000001,151928.50000000017,227625.39999999999,10180.444265630395,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111828.90000000001,84203.500000000029,1654.0,1650.0
2017-01-23 09:54:00,1.0469543107513359,27622.900000000001,152461.00000000017,227622.89999999999,10177.505956211431,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111828.90000000001,84206.000000000029,1654.0,1651.0
2017-01-23 09:55:00,1.0469712515702556,27627.900000000001,152868.50000000017,227627.89999999999,10174.57487620903,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111833.90000000001,84206.000000000029,1655.0,1651.0
2017-01-23 09:56:00,1.0470192906366507,27715.400000000001,153853.50000000017,227715.39999999999,10173.892870382542,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111921.40000000001,84206.000000000029,1656.0,1651.0
2017-01-23 09:57:00,1.0469879230233012,27750.400000000001,154461.00000000017,227750.39999999999,10171.31823924184,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111956.40000000001,84206.000000000029,1657.0,1651.0
2017-01-23 09:58:00,1.0469434595519673,27585.400000000001,153056.00000000017,227585.39999999999,10176.396231910721,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111956.40000000001,84371.000000000029,1657.0,1652.0
2017-01-23 09:59:00,1.0468108959254376,27567.900000000001,152211.00000000017,227567.89999999999,10173.551313001681,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",111956.40000000001,84388.500000000029,1657.0,1653.0
2017-01-23 10:00:00,1.0466652379550703,27645.400000000001,151873.50000000017,227645.39999999999,10172.384696406547,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",112033.90000000001,84388.500000000029,1658.0,1653.0
2017-01-23 10:01:00,1.0466573257763625,27630.400000000001,152908.50000000017,227630.39999999999,10169.518930364544,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",112033.90000000001,84403.500000000029,1658.0,1654.0
2017-01-23 10:02:00,1.0466622393251788,27680.400000000001,152288.50000000017,227680.39999999999,10167.323657916073,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",112083.90000000001,84403.500000000029,1659.0,1654.0
2017-01-23 10:03:00,1.0466523453511918,27682.900000000001,151918.50000000017,227682.89999999999,10164.396908935429,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",112086.40000000001,84403.500000000029,1660.0,1654.0
2017-01-23 10:04:00,1.0466871788386851,27685.400000000001,151371.00000000017,227685.39999999999,10161.471855338903,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",112088.90000000001,84403.500000000029,1661.0,1654.0
2017-01-23 10:05:00,1.0467404680153589,27680.400000000001,151886.00000000017,227680.39999999999,10158.553981240078,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",112088.90000000001,84408.500000000029,1661.0,1655.0
2017-01-23 10:06:00,1.0467428792055147,27720.400000000001,151751.00000000017,227720.39999999999,10156.100310154972,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",112128.90000000001,84408.500000000029,1662.0,1655.0
2017-01-23 10:07:00,1.0467024902417628,27652.900000000001,152431.00000000017,227652.89999999999,10154.515610736384,50553.999999999825,"{'maxPortfolioValue': 227767.89999999999, 'maxDrawdown': 3504.1000000000058}",112128.90000000001,84476.000000000029,1662.0,1656.0
2017-01-23 10:08:00,1.0466672165491118,27795.400000000001,153346.00000000017,227795.39999999999,10157.553589861238,50553.999999999825,"{'maxPortfolioValue': 227795.39999999999, 'maxDrawdown': 3504.1000000000058}",112271.40000000001,84476.000000000029,1663.0,1656.0
2017-01-23 10:09:00,1.0467060130662804,27825.400000000001,153466.00000000017,227825.39999999999,10154.897384658556,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112301.40000000001,84476.000000000029,1664.0,1656.0
2017-01-23 10:10:00,1.0467212338097034,27795.400000000001,152291.00000000017,227795.39999999999,10152.242660523216,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112301.40000000001,84506.000000000029,1664.0,1657.0
2017-01-23 10:11:00,1.0467062621128458,27712.900000000001,152291.00000000017,227712.89999999999,10151.320715825679,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112301.40000000001,84588.500000000029,1664.0,1658.0
2017-01-23 10:12:00,1.0466874767974637,27710.400000000001,153321.00000000017,227710.39999999999,10148.406189141746,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112301.40000000001,84591.000000000029,1664.0,1659.0
2017-01-23 10:13:00,1.0467376183480273,27585.400000000001,152848.50000000017,227585.39999999999,10150.069237196984,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112301.40000000001,84716.000000000029,1664.0,1660.0
2017-01-23 10:14:00,1.0467249235406209,27592.900000000001,151563.50000000017,227592.89999999999,10147.170858222598,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112308.90000000001,84716.000000000029,1665.0,1660.0
2017-01-23 10:15:00,1.0468090318206884,27685.400000000001,150993.50000000017,227685.39999999999,10146.763428383585,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112401.40000000001,84716.000000000029,1666.0,1660.0
2017-01-23 10:16:00,1.0468824472933953,27715.400000000001,152453.50000000017,227715.39999999999,10144.115123848504,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112431.40000000001,84716.000000000029,1667.0,1660.0
2017-01-23 10:17:00,1.0469650165162396,27675.400000000001,153511.00000000017,227675.39999999999,10141.673123857399,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112431.40000000001,84756.000000000029,1667.0,1661.0
2017-01-23 10:18:00,1.0470064012145317,27767.900000000001,152563.50000000017,227767.89999999999,10141.267901035471,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112523.90000000001,84756.000000000029,1668.0,1661.0
2017-01-23 10:19:00,1.046994891052347,27787.900000000001,151808.50000000017,227787.89999999999,10138.477499257589,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112543.90000000001,84756.000000000029,1669.0,1661.0
2017-01-23 10:20:00,1.0469262437302984,27810.400000000001,151771.00000000017,227810.39999999999,10135.719852477006,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112566.40000000001,84756.000000000029,1670.0,1661.0
2017-01-23 10:21:00,1.0468843001998693,27800.400000000001,152126.00000000017,227800.39999999999,10132.845035212209,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112566.40000000001,84766.000000000029,1670.0,1662.0
2017-01-23 10:22:00,1.0468605143191818,27700.400000000001,152973.50000000017,227700.39999999999,10132.864617969,50553.999999999825,"{'maxPortfolioValue': 227825.39999999999, 'maxDrawdown': 3504.1000000000058}",112566.40000000001,84866.000000000029,1670.0,1663.0
2017-01-23 10:23:00,1.0469296446105851,28075.400000000001,153706.00000000017,228075.39999999999,10171.046025886995,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",112941.40000000001,84866.000000000029,1671.0,1663.0
2017-01-23 10:24:00,1.0469284573619282,27990.400000000001,153183.50000000017,227990.39999999999,10170.245106968156,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",112941.40000000001,84951.000000000029,1671.0,1664.0
2017-01-23 10:25:00,1.0469251319678861,27967.900000000001,150658.50000000017,227967.89999999999,10167.482761383098,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",112941.40000000001,84973.500000000029,1671.0,1665.0
2017-01-23 10:26:00,1.0469293009275971,27987.900000000001,151096.00000000017,227987.89999999999,10164.691005307248,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",112961.40000000001,84973.500000000029,1672.0,1665.0
2017-01-23 10:27:00,1.0469815024077269,27977.900000000001,151693.50000000017,227977.89999999999,10161.813303866473,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",112961.40000000001,84983.500000000029,1672.0,1666.0
2017-01-23 10:28:00,1.0469851246862147,27975.400000000001,151828.50000000017,227975.39999999999,10158.909877743705,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",112961.40000000001,84986.000000000029,1672.0,1667.0
2017-01-23 10:29:00,1.0470136223280515,27982.900000000001,151753.50000000017,227982.89999999999,10156.022709475657,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",112968.90000000001,84986.000000000029,1673.0,1667.0
2017-01-23 10:30:00,1.0470327716308878,28030.400000000001,151721.00000000017,228030.39999999999,10153.77873178486,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",113016.40000000001,84986.000000000029,1674.0,1667.0
2017-01-23 10:31:00,1.0470082651502937,28025.400000000001,151671.00000000017,228025.39999999999,10150.885759175333,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",113016.40000000001,84991.000000000029,1674.0,1668.0
2017-01-23 10:32:00,1.047017062973447,28025.400000000001,151671.00000000017,228025.39999999999,10147.987146692589,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",113016.40000000001,84991.000000000029,1674.0,1668.0
2017-01-23 10:33:00,1.0470055469739663,28040.400000000001,152226.00000000017,228040.39999999999,10145.155770359377,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",113031.40000000001,84991.000000000029,1675.0,1668.0
2017-01-23 10:34:00,1.0469661759435542,28065.400000000001,151656.00000000017,228065.39999999999,10142.442580869503,50553.999999999825,"{'maxPortfolioValue': 228075.39999999999, 'maxDrawdown': 3504.1000000000058}",113056.40000000001,84991.000000000029,1676.0,1668.0
2017-01-23 10:35:00,1.0468937926454891,28140.400000000001,151623.50000000017,228140.39999999999,10141.186783102159,50553.999999999825,"{'maxPortfolioValue': 228140.39999999999, 'maxDrawdown': 3504.1000000000058}",113131.40000000001,84991.000000000029,1677.0,1668.0
2017-01-23 10:36:00,1.0468705331261488,28205.400000000001,151506.00000000017,228205.39999999999,10139.524515719639,50553.999999999825,"{'maxPortfolioValue': 228205.39999999999, 'maxDrawdown': 3504.1000000000058}",113196.40000000001,84991.000000000029,1678.0,1668.0
2017-01-23 10:37:00,1.0468571308668233,28190.400000000001,151693.50000000017,228190.39999999999,10136.699424070088,50553.999999999825,"{'maxPortfolioValue': 228205.39999999999, 'maxDrawdown': 3504.1000000000058}",113196.40000000001,85006.000000000029,1678.0,1669.0
2017-01-23 10:38:00,1.0468532809996276,28180.400000000001,152218.50000000017,228180.39999999999,10133.839534396519,50553.999999999825,"{'maxPortfolioValue': 228205.39999999999, 'maxDrawdown': 3504.1000000000058}",113196.40000000001,85016.000000000029,1678.0,1670.0
2017-01-23 10:39:00,1.0469419891398855,28165.400000000001,152218.50000000017,228165.39999999999,10131.01756578901,50553.999999999825,"{'maxPortfolioValue': 228205.39999999999, 'maxDrawdown': 3504.1000000000058}",113196.40000000001,85031.000000000029,1678.0,1671.0
2017-01-23 10:40:00,1.0469470509354495,28132.900000000001,153268.50000000017,228132.89999999999,10128.43873525136,50553.999999999825,"{'maxPortfolioValue': 228205.39999999999, 'maxDrawdown': 3504.1000000000058}",113196.40000000001,85063.500000000029,1678.0,1672.0
2017-01-23 10:41:00,1.0469654746747195,28107.900000000001,152533.50000000017,228107.89999999999,10125.735928488275,50553.999999999825,"{'maxPortfolioValue': 228205.39999999999, 'maxDrawdown': 3504.1000000000058}",113196.40000000001,85088.500000000029,1678.0,1673.0
2017-01-23 10:42:00,1.0469215520509549,28185.400000000001,152533.50000000017,228185.39999999999,10124.598245063156,50553.999999999825,"{'maxPortfolioValue': 228205.39999999999, 'maxDrawdown': 3504.1000000000058}",113273.90000000001,85088.500000000029,1679.0,1673.0
2017-01-23 10:43:00,1.046917482232073,28182.900000000001,151643.50000000017,228182.89999999999,10121.718622127197,50553.999999999825,"{'maxPortfolioValue': 228205.39999999999, 'maxDrawdown': 3504.1000000000058}",113273.90000000001,85091.000000000029,1679.0,1674.0
2017-01-23 10:44:00,1.0468762929076967,28157.900000000001,152818.50000000017,228157.89999999999,10119.020225018858,50553.999999999825,"{'maxPortfolioValue': 228205.39999999999, 'maxDrawdown': 3504.1000000000058}",113273.90000000001,85116.000000000029,1679.0,1675.0
2017-01-23 10:45:00,1.0468859233891457,28275.400000000001,151323.50000000017,228275.39999999999,10120.149846942575,50553.999999999825,"{'maxPortfolioValue': 228275.39999999999, 'maxDrawdown': 3504.1000000000058}",113391.40000000001,85116.000000000029,1680.0,1675.0
2017-01-23 10:46:00,1.0469349865805109,28222.900000000001,152763.50000000017,228222.89999999999,10118.072180208639,50553.999999999825,"{'maxPortfolioValue': 228275.39999999999, 'maxDrawdown': 3504.1000000000058}",113391.40000000001,85168.500000000029,1680.0,1676.0
2017-01-23 10:47:00,1.0469806205150138,28242.900000000001,153041.00000000017,228242.89999999999,10115.312102033033,50553.999999999825,"{'maxPortfolioValue': 228275.39999999999, 'maxDrawdown': 3504.1000000000058}",113411.40000000001,85168.500000000029,1681.0,1676.0
2017-01-23 10:48:00,1.0469949562007341,28295.400000000001,153316.00000000017,228295.39999999999,10113.237129871533,50553.999999999825,"{'maxPortfolioValue': 228295.39999999999, 'maxDrawdown': 3504.1000000000058}",113463.90000000001,85168.500000000029,1682.0,1676.0
2017-01-23 10:49:00,1.0471162029741179,28280.400000000001,151723.50000000017,228280.39999999999,10110.429449294259,50553.999999999825,"{'maxPortfolioValue': 228295.39999999999, 'maxDrawdown': 3504.1000000000058}",113463.90000000001,85183.500000000029,1682.0,1677.0
2017-01-23 10:50:00,1.046983683263478,28330.400000000001,152166.00000000017,228330.39999999999,10108.282899337473,50553.999999999825,"{'maxPortfolioValue': 228330.39999999999, 'maxDrawdown': 3504.1000000000058}",113513.90000000001,85183.500000000029,1683.0,1677.0
2017-01-23 10:51:00,1.0468774639386631,28365.400000000001,150828.50000000017,228365.39999999999,10105.768266295947,50553.999999999825,"{'maxPortfolioValue': 228365.39999999999, 'maxDrawdown': 3504.1000000000058}",113548.90000000001,85183.500000000029,1684.0,1677.0
2017-01-23 10:52:00,1.0468768858899034,28362.900000000001,149458.50000000017,228362.89999999999,10102.902040919549,50553.999999999825,"{'maxPortfolioValue': 228365.39999999999, 'maxDrawdown': 3504.1000000000058}",113548.90000000001,85186.000000000029,1684.0,1678.0
2017-01-23 10:53:00,1.0468687157653016,28330.400000000001,150498.50000000017,228330.39999999999,10100.341431772891,50553.999999999825,"{'maxPortfolioValue': 228365.39999999999, 'maxDrawdown': 3504.1000000000058}",113548.90000000001,85218.500000000029,1684.0,1679.0
2017-01-23 10:54:00,1.0468369565741482,28377.900000000001,151728.50000000017,228377.89999999999,10098.129780206715,50553.999999999825,"{'maxPortfolioValue': 228377.89999999999, 'maxDrawdown': 3504.1000000000058}",113596.40000000001,85218.500000000029,1685.0,1679.0
2017-01-23 10:55:00,1.0467938019716994,28382.900000000001,151283.50000000017,228382.89999999999,10095.273650520605,50553.999999999825,"{'maxPortfolioValue': 228382.89999999999, 'maxDrawdown': 3504.1000000000058}",113601.40000000001,85218.500000000029,1686.0,1679.0
2017-01-23 10:56:00,1.0467080278253944,28322.900000000001,151663.50000000017,228322.89999999999,10093.453414298892,50553.999999999825,"{'maxPortfolioValue': 228382.89999999999, 'maxDrawdown': 3504.1000000000058}",113601.40000000001,85278.500000000029,1686.0,1680.0
2017-01-23 10:57:00,1.0467370835522818,28407.900000000001,151981.00000000017,228407.89999999999,10092.68294492092,50553.999999999825,"{'maxPortfolioValue': 228407.89999999999, 'maxDrawdown': 3504.1000000000058}",113686.40000000001,85278.500000000029,1687.0,1680.0
2017-01-23 10:58:00,1.0467075612674364,28372.900000000001,152256.00000000017,228372.89999999999,10090.177800736332,50553.999999999825,"{'maxPortfolioValue': 228407.89999999999, 'maxDrawdown': 3504.1000000000058}",113686.40000000001,85313.500000000029,1687.0,1681.0
2017-01-23 10:59:00,1.0466952573161885,28407.900000000001,151746.00000000017,228407.89999999999,10087.674118797275,50553.999999999825,"{'maxPortfolioValue': 228407.89999999999, 'maxDrawdown': 3504.1000000000058}",113721.40000000001,85313.500000000029,1688.0,1681.0
2017-01-23 11:00:00,1.0467178352596171,28300.400000000001,151546.00000000017,228300.39999999999,10088.157513903165,50553.999999999825,"{'maxPortfolioValue': 228407.89999999999, 'maxDrawdown': 3504.1000000000058}",113721.40000000001,85421.000000000029,1688.0,1682.0
2017-01-23 11:01:00,1.0466830592922933,28432.900000000001,150843.50000000017,228432.89999999999,10090.374414144891,50553.999999999825,"{'maxPortfolioValue': 228432.89999999999, 'maxDrawdown': 3504.1000000000058}",113853.90000000001,85421.000000000029,1689.0,1682.0
2017-01-23 11:02:00,1.0466159326655342,28470.400000000001,150543.50000000017,228470.39999999999,10087.925350634698,50553.999999999825,"{'maxPortfolioValue': 228470.39999999999, 'maxDrawdown': 3504.1000000000058}",113891.40000000001,85421.000000000029,1690.0,1682.0
2017-01-23 11:03:00,1.0465346044136667,28452.900000000001,151568.50000000017,228452.89999999999,10085.160027117714,50553.999999999825,"{'maxPortfolioValue': 228470.39999999999, 'maxDrawdown': 3504.1000000000058}",113891.40000000001,85438.500000000029,1690.0,1683.0
2017-01-23 11:04:00,1.0464844863668641,28427.900000000001,151943.50000000017,228427.89999999999,10082.488191584236,50553.999999999825,"{'maxPortfolioValue': 228470.39999999999, 'maxDrawdown': 3504.1000000000058}",113891.40000000001,85463.500000000029,1690.0,1684.0
2017-01-23 11:05:00,1.0464954568998106,28420.400000000001,152038.50000000017,228420.39999999999,10079.653668095356,50553.999999999825,"{'maxPortfolioValue': 228470.39999999999, 'maxDrawdown': 3504.1000000000058}",113891.40000000001,85471.000000000029,1690.0,1685.0
2017-01-23 11:06:00,1.0465310947504012,28452.900000000001,152031.00000000017,228452.89999999999,10077.109341654135,50553.999999999825,"{'maxPortfolioValue': 228470.39999999999, 'maxDrawdown': 3504.1000000000058}",113923.90000000001,85471.000000000029,1691.0,1685.0
2017-01-23 11:07:00,1.0466060862226543,28500.400000000001,150913.50000000017,228500.39999999999,10074.912743513718,50553.999999999825,"{'maxPortfolioValue': 228500.39999999999, 'maxDrawdown': 3504.1000000000058}",113971.40000000001,85471.000000000029,1692.0,1685.0
2017-01-23 11:08:00,1.0466937487734249,28422.900000000001,149896.00000000017,228422.89999999999,10073.798546357211,50553.999999999825,"{'maxPortfolioValue': 228500.39999999999, 'maxDrawdown': 3504.1000000000058}",113971.40000000001,85548.500000000029,1692.0,1686.0
2017-01-23 11:09:00,1.0467341971565118,28435.400000000001,150173.50000000017,228435.39999999999,10070.998521331234,50553.999999999825,"{'maxPortfolioValue': 228500.39999999999, 'maxDrawdown': 3504.1000000000058}",113983.90000000001,85548.500000000029,1693.0,1686.0
2017-01-23 11:10:00,1.0467442366803208,28397.900000000001,150248.50000000017,228397.89999999999,10068.560221839603,50553.999999999825,"{'maxPortfolioValue': 228500.39999999999, 'maxDrawdown': 3504.1000000000058}",113983.90000000001,85586.000000000029,1693.0,1687.0
2017-01-23 11:11:00,1.0467186255406511,28400.400000000001,150778.50000000017,228400.39999999999,10065.719907426132,50553.999999999825,"{'maxPortfolioValue': 228500.39999999999, 'maxDrawdown': 3504.1000000000058}",113986.40000000001,85586.000000000029,1694.0,1687.0
2017-01-23 11:12:00,1.046694064502653,28387.900000000001,150798.50000000017,228387.89999999999,10062.92436764657,50553.999999999825,"{'maxPortfolioValue': 228500.39999999999, 'maxDrawdown': 3504.1000000000058}",113986.40000000001,85598.500000000029,1694.0,1688.0
2017-01-23 11:13:00,1.0466656093359639,28367.900000000001,152261.00000000017,228367.89999999999,10060.200517233679,50553.999999999825,"{'maxPortfolioValue': 228500.39999999999, 'maxDrawdown': 3504.1000000000058}",113986.40000000001,85618.500000000029,1694.0,1689.0
2017-01-23 11:14:00,1.0467063179500262,28345.400000000001,151358.50000000017,228345.39999999999,10057.508697810066,50553.999999999825,"{'maxPortfolioValue': 228500.39999999999, 'maxDrawdown': 3504.1000000000058}",113986.40000000001,85641.000000000029,1694.0,1690.0
2017-01-23 11:15:00,1.0467992940403827,28275.400000000001,151621.00000000017,228275.39999999999,10056.082563371889,50553.999999999825,"{'maxPortfolioValue': 228500.39999999999, 'maxDrawdown': 3504.1000000000058}",113986.40000000001,85711.000000000029,1694.0,1691.0
2017-01-23 11:16:00,1.0467988830297141,28337.900000000001,151608.50000000017,228337.89999999999,10054.371401353181,50553.999999999825,"{'maxPortfolioValue': 228500.39999999999, 'maxDrawdown': 3504.1000000000058}",114048.90000000001,85711.000000000029,1695.0,1691.0
2017-01-23 11:17:00,1.0467948542403416,28570.400000000001,152126.00000000017,228570.39999999999,10067.085255719261,50553.999999999825,"{'maxPortfolioValue': 228570.39999999999, 'maxDrawdown': 3504.1000000000058}",114281.40000000001,85711.000000000029,1696.0,1691.0
2017-01-23 11:18:00,1.0468121770488632,28577.900000000001,152686.00000000017,228577.89999999999,10064.265938107046,50553.999999999825,"{'maxPortfolioValue': 228577.89999999999, 'maxDrawdown': 3504.1000000000058}",114288.90000000001,85711.000000000029,1697.0,1691.0
