time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-17 11:05:00,0.79951361624065675,271566.50000002031,52682447.0,77271566.500000015,157653427.76560852,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20660028.499999993,20388461.999999963,3090.0,2964.0
2017-02-17 11:06:00,0.79949877169779671,273900.50000001991,51375946.0,77273900.500000015,157628320.72455323,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20662362.499999993,20388461.999999963,3091.0,2964.0
2017-02-17 11:07:00,0.79948814908592369,260109.00000001793,50301001.0,77260109.000000015,157633699.95022023,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20662362.499999993,20402253.499999966,3091.0,2965.0
2017-02-17 11:08:00,0.79947199242174993,262255.50000002049,49226071.0,77262255.500000015,157608465.79835176,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20664508.999999996,20402253.499999966,3092.0,2965.0
2017-02-17 11:09:00,0.79945878834289241,265205.00000001991,49231094.5,77265205.000000015,157583914.80297434,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20667458.499999996,20402253.499999966,3093.0,2965.0
2017-02-17 11:10:00,0.79944315382153375,269935.00000001898,50695613.5,77269935.000000015,157561626.39968228,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20672188.499999996,20402253.499999966,3094.0,2965.0
2017-02-17 11:11:00,0.7994301159657009,266942.00000001967,58198622.5,77266942.000000015,157537133.85820231,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20672188.499999996,20405246.499999966,3094.0,2966.0
2017-02-17 11:12:00,0.79941739569089654,263642.00000002061,57582406.0,77263642.000000015,157512967.80214435,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20672188.499999996,20408546.499999966,3094.0,2967.0
2017-02-17 11:13:00,0.79940646360002821,271741.50000001967,56965596.5,77271741.500000015,157497826.20367053,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20680287.999999996,20408546.499999966,3095.0,2967.0
2017-02-17 11:14:00,0.79939372309610846,266759.00000002002,71149252.0,77266759.000000015,157475970.75673166,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20680287.999999996,20413528.999999966,3095.0,2968.0
2017-02-17 11:15:00,0.79937960600417624,270413.00000001962,70604203.0,77270413.000000015,157452232.30235374,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20683941.999999996,20413528.999999966,3096.0,2968.0
2017-02-17 11:16:00,0.79936682481433163,266950.50000001979,70405564.5,77266950.500000015,157428277.18011144,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20683941.999999996,20416991.499999966,3096.0,2969.0
2017-02-17 11:17:00,0.79935190510868448,269655.50000001944,75360459.5,77269655.500000015,157403560.53732106,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20686646.999999996,20416991.499999966,3097.0,2969.0
2017-02-17 11:18:00,0.799339437993144,269330.50000001944,75208809.5,77269330.500000015,157377664.58497348,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20686646.999999996,20417316.499999966,3097.0,2970.0
2017-02-17 11:19:00,0.79932297323693313,271240.00000001967,73808807.5,77271240.000000015,157352360.07117873,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20688556.499999996,20417316.499999966,3098.0,2970.0
2017-02-17 11:20:00,0.79931164260922938,271251.50000002008,73996126.5,77271251.500000015,157326463.7168963,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20688567.999999996,20417316.499999966,3099.0,2970.0
2017-02-17 11:21:00,0.79929927483565555,268755.50000001973,75903306.0,77268755.500000015,157301601.19951069,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20688567.999999996,20419812.499999966,3099.0,2971.0
2017-02-17 11:22:00,0.79929163638035339,271897.00000001927,76185998.0,77271897.000000015,157277345.68827054,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20691709.499999996,20419812.499999966,3100.0,2971.0
2017-02-17 11:23:00,0.79928322734283619,273218.50000001973,76134417.0,77273218.500000015,157251761.76735243,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20693030.999999996,20419812.499999966,3101.0,2971.0
2017-02-17 11:24:00,0.79927059577438231,275330.00000001997,74926447.5,77275330.000000015,157226632.4128862,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20695142.499999996,20419812.499999966,3102.0,2971.0
2017-02-17 11:25:00,0.79925931231973435,276543.0000000195,74889458.5,77276543.000000015,157201020.04076603,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20696355.499999996,20419812.499999966,3103.0,2971.0
2017-02-17 11:26:00,0.79924305840272869,274281.50000002008,72447727.5,77274281.500000015,157176015.16382039,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20696355.499999996,20422073.999999966,3103.0,2972.0
2017-02-17 11:27:00,0.79923084827527779,277582.00000002008,71977838.5,77277582.000000015,157151968.68575481,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20699655.999999996,20422073.999999966,3104.0,2972.0
2017-02-17 11:28:00,0.7992360533852414,278831.00000001997,71507546.0,77278831.000000015,157126395.80138865,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20700904.999999996,20422073.999999966,3105.0,2972.0
2017-02-17 11:29:00,0.79923860310190453,279760.50000002008,71037155.0,77279760.500000015,157100716.92611763,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20701834.499999996,20422073.999999966,3106.0,2972.0
2017-02-17 11:30:00,0.79923844112292741,281295.00000001985,71049491.0,77281295.000000015,157075291.48185191,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20703368.999999996,20422073.999999966,3107.0,2972.0
2017-02-17 11:31:00,0.79922675819673472,279387.00000002031,72514818.5,77279387.000000015,157050085.65302962,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20703368.999999996,20423981.999999966,3107.0,2973.0
2017-02-17 11:32:00,0.79921559571111778,271943.0000000202,72834702.0,77271943.000000015,157033393.51264301,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20703368.999999996,20431425.999999966,3107.0,2974.0
2017-02-17 11:33:00,0.79920487215663982,270922.00000001962,70137639.5,77270922.000000015,157007776.03407952,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20703368.999999996,20432446.999999966,3107.0,2975.0
2017-02-17 11:34:00,0.79919349736852963,277227.50000002055,70457273.0,77277227.500000015,156988525.49330196,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20709674.499999996,20432446.999999966,3108.0,2975.0
2017-02-17 11:35:00,0.79918342117336061,275410.00000002101,81177098.5,77275410.000000015,156963295.06872904,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20709674.499999996,20434264.499999966,3108.0,2976.0
2017-02-17 11:36:00,0.79917013456953123,271944.00000002055,81497129.0,77271944.000000015,156939502.85966852,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20709674.499999996,20437730.499999966,3108.0,2977.0
2017-02-17 11:37:00,0.79915673982493041,268447.50000002055,81817445.0,77268447.500000015,156915753.29303652,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20709674.499999996,20441226.999999966,3108.0,2978.0
2017-02-17 11:38:00,0.79914185974382956,270367.00000002101,82137608.5,77270367.000000015,156890609.74349359,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20711593.999999996,20441226.999999966,3109.0,2978.0
2017-02-17 11:39:00,0.79912964833482003,275338.50000002031,82457432.0,77275338.500000015,156868925.62652874,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20716565.499999996,20441226.999999966,3110.0,2978.0
2017-02-17 11:40:00,0.79911774811886849,277385.50000002031,82777132.0,77277385.500000015,156843881.03206772,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20718612.499999996,20441226.999999966,3111.0,2978.0
2017-02-17 11:41:00,0.79910294403456184,277882.50000002008,83096784.0,77277882.500000015,156818197.80969024,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20719109.499999996,20441226.999999966,3112.0,2978.0
2017-02-17 11:42:00,0.799088891119343,275316.00000002055,83720964.5,77275316.000000015,156793562.84057254,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20719109.499999996,20443793.499999966,3112.0,2979.0
2017-02-17 11:43:00,0.79907585650961044,277975.00000002055,84777152.5,77277975.000000015,156769015.22129452,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20721768.499999996,20443793.499999966,3113.0,2979.0
2017-02-17 11:44:00,0.79906277217205846,279755.50000002101,85833312.0,77279755.500000015,156743836.19969299,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20723548.999999996,20443793.499999966,3114.0,2979.0
2017-02-17 11:45:00,0.79905009321859599,281224.00000002101,86889842.5,77281224.000000015,156718499.26507625,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20725017.499999996,20443793.499999966,3115.0,2979.0
2017-02-17 11:46:00,0.79903371449756533,283735.00000002031,87625940.5,77283735.000000015,156693850.64227313,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20727528.499999996,20443793.499999966,3116.0,2979.0
2017-02-17 11:47:00,0.79902452705110272,293581.00000002055,88057131.5,77293581.000000015,156684064.06842315,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20737374.499999996,20443793.499999966,3117.0,2979.0
2017-02-17 11:48:00,0.79901108111431085,292613.50000002031,88488734.5,77292613.500000015,156658549.49687773,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20737374.499999996,20444760.999999966,3117.0,2980.0
2017-02-17 11:49:00,0.79899690036133353,297021.00000002055,88920303.0,77297021.000000015,156636072.46501374,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20741781.999999996,20444760.999999966,3118.0,2980.0
2017-02-17 11:50:00,0.79898342579498904,294830.50000002055,80574822.5,77294830.500000015,156611206.76458955,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20741781.999999996,20446951.499999966,3118.0,2981.0
2017-02-17 11:51:00,0.79896779579068322,295153.50000002078,80006577.5,77295153.500000015,156585580.45741117,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20742104.999999996,20446951.499999966,3119.0,2981.0
2017-02-17 11:52:00,0.79895214343709886,295349.00000002101,78535899.0,77295349.000000015,156559951.71769235,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20742300.499999996,20446951.499999966,3120.0,2981.0
2017-02-17 11:53:00,0.79893543506452191,293318.00000002055,77115269.0,77293318.000000015,156535000.43810204,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20742300.499999996,20448982.499999966,3120.0,2982.0
2017-02-17 11:54:00,0.79892005910732178,293507.00000002072,75948050.5,77293507.000000015,156509387.9416239,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20742489.499999996,20448982.499999966,3121.0,2982.0
2017-02-17 11:55:00,0.79890497316538378,296070.50000002055,74254867.5,77296070.500000015,156484853.5317775,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20745052.999999996,20448982.499999966,3122.0,2982.0
2017-02-17 11:56:00,0.79888942559136233,293751.50000002055,73193283.5,77293751.500000015,156460131.79650936,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20745052.999999996,20451301.499999966,3122.0,2983.0
2017-02-17 11:57:00,0.79887483859313058,295036.50000002049,72322141.0,77295036.500000015,156434808.44163114,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20746337.999999996,20451301.499999966,3123.0,2983.0
2017-02-17 11:58:00,0.79886021948249841,293999.00000002101,72113769.5,77293999.000000015,156409399.33588049,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20746337.999999996,20452338.999999966,3123.0,2984.0
2017-02-17 11:59:00,0.7988514766790904,287740.50000002049,71779298.0,77287740.500000015,156390228.86466324,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20746337.999999996,20458597.499999966,3123.0,2985.0
2017-02-17 12:00:00,0.79884425653708357,289763.00000002078,71802168.5,77289763.000000015,156365328.21870634,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20748360.499999996,20458597.499999966,3124.0,2985.0
2017-02-17 12:01:00,0.7988399472417933,292597.50000002031,73462380.5,77292597.500000015,156341080.58029956,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20751194.999999996,20458597.499999966,3125.0,2985.0
2017-02-17 12:02:00,0.79882770311054085,288370.00000002101,75302359.5,77288370.000000015,156318449.05494362,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20751194.999999996,20462824.999999966,3125.0,2986.0
2017-02-17 12:03:00,0.79881453476644526,290604.50000002136,75629157.0,77290604.500000015,156293719.86545211,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20753429.499999996,20462824.999999966,3126.0,2986.0
2017-02-17 12:04:00,0.79880521131311011,286345.50000002171,75524690.0,77286345.500000015,156271147.14625221,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20753429.499999996,20467083.999999966,3126.0,2987.0
2017-02-17 12:05:00,0.79879477227186479,291709.50000002026,75907204.5,77291709.500000015,156250319.30450884,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20758793.499999996,20467083.999999966,3127.0,2987.0
2017-02-17 12:06:00,0.79878671104879961,293964.50000002101,70860182.5,77293964.500000015,156225628.42220703,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20761048.499999996,20467083.999999966,3128.0,2987.0
2017-02-17 12:07:00,0.7987821253305637,302535.50000002055,71430500.5,77302535.500000015,156212114.71948892,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20769619.499999996,20467083.999999966,3129.0,2987.0
2017-02-17 12:08:00,0.79877312012920043,301491.50000002113,78906897.5,77301491.500000015,156186785.733138,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20769619.499999996,20468127.999999966,3129.0,2988.0
2017-02-17 12:09:00,0.79876473009450277,301337.50000002049,79280024.5,77301337.500000015,156161290.90837499,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20769619.499999996,20468281.999999966,3129.0,2989.0
2017-02-17 12:10:00,0.79875709250868054,302030.00000002107,79653205.5,77302030.000000015,156135878.83283365,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20770311.999999996,20468281.999999966,3130.0,2989.0
2017-02-17 12:11:00,0.7987488271948987,296730.00000002084,79697366.5,77296730.000000015,156114982.11781642,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20770311.999999996,20473581.999999966,3130.0,2990.0
2017-02-17 12:12:00,0.79874363245650915,295142.5000000209,79741738.0,77295142.500000015,156089918.89487174,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20770311.999999996,20475169.499999966,3130.0,2991.0
2017-02-17 12:13:00,0.79873633416327883,297711.00000002136,79977121.0,77297711.000000015,156065529.17190427,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20772880.499999996,20475169.499999966,3131.0,2991.0
2017-02-17 12:14:00,0.79873132335693997,297997.0000000209,80377661.5,77297997.000000015,156040084.37021762,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20773166.499999996,20475169.499999966,3132.0,2991.0
2017-02-17 12:15:00,0.79872489606231256,295905.00000002078,80778397.5,77295905.000000015,156015348.45683646,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20773166.499999996,20477261.499999966,3132.0,2992.0
2017-02-17 12:16:00,0.7987185077210176,298603.00000002066,82632001.0,77298603.000000015,155991094.07233059,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20775864.499999996,20477261.499999966,3133.0,2992.0
2017-02-17 12:17:00,0.79870910732499334,300337.00000002113,83433162.0,77300337.000000015,155966150.86661324,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20777598.499999996,20477261.499999966,3134.0,2992.0
2017-02-17 12:18:00,0.79870019700950801,306620.5000000209,84324629.5,77306620.500000015,155947163.26523876,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20783881.999999996,20477261.499999966,3135.0,2992.0
2017-02-17 12:19:00,0.79868719688053436,305287.50000002072,85275426.5,77305287.500000015,155922034.89785483,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20783881.999999996,20478594.499999966,3135.0,2993.0
2017-02-17 12:20:00,0.79867297328421849,306324.50000002026,86993095.5,77306324.500000015,155896800.3753134,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20784918.999999996,20478594.499999966,3136.0,2993.0
2017-02-17 12:21:00,0.79865850464596977,305986.00000002072,87183967.0,77305986.000000015,155871417.49512416,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20784918.999999996,20478932.999999966,3136.0,2994.0
2017-02-17 12:22:00,0.79864464674600144,305175.50000002072,86881397.5,77305175.500000015,155846131.25030199,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20784918.999999996,20479743.499999966,3136.0,2995.0
2017-02-17 12:23:00,0.79863103309327876,304435.50000002037,85144951.5,77304435.500000015,155820835.42817256,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20784918.999999996,20480483.499999966,3136.0,2996.0
2017-02-17 12:24:00,0.79861841430314529,303549.00000002049,83294966.0,77303549.000000015,155795586.65322873,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20784918.999999996,20481369.999999966,3136.0,2997.0
2017-02-17 12:25:00,0.79860736861457537,302239.50000002061,83164377.5,77302239.500000015,155770497.37967473,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20784918.999999996,20482679.499999966,3136.0,2998.0
2017-02-17 12:26:00,0.79859794784710492,302468.50000002049,83033871.0,77302468.500000015,155745145.57641304,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20785147.999999996,20482679.499999966,3137.0,2998.0
2017-02-17 12:27:00,0.7985901411135331,300953.00000002061,81716674.5,77300953.000000015,155720167.42137426,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20785147.999999996,20484194.999999966,3137.0,2999.0
2017-02-17 12:28:00,0.79857608775992561,298013.50000002095,81586659.5,77298013.500000015,155696230.08484522,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20785147.999999996,20487134.499999966,3137.0,3000.0
2017-02-17 12:29:00,0.79856255819105892,299515.00000002119,81253772.0,77299515.000000015,155671261.12517095,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20786649.499999996,20487134.499999966,3138.0,3000.0
2017-02-17 12:30:00,0.79854842821779459,297400.00000002072,80583507.0,77297400.000000015,155646661.34483472,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20786649.499999996,20489249.499999966,3138.0,3001.0
2017-02-17 12:31:00,0.79853355145404925,289121.50000002084,79364694.5,77289121.500000015,155632492.61466509,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20786649.499999996,20497527.999999966,3138.0,3002.0
2017-02-17 12:32:00,0.79851924592793855,290700.50000002084,78432920.5,77290700.500000015,155607584.97597271,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20788228.499999996,20497527.999999966,3139.0,3002.0
2017-02-17 12:33:00,0.79850379419956241,294064.00000002072,78122723.0,77294064.000000015,155584120.05429223,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20791591.999999996,20497527.999999966,3140.0,3002.0
2017-02-17 12:34:00,0.7984865280499801,294231.50000002084,77812623.5,77294231.500000015,155558827.50229946,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20791759.499999996,20497527.999999966,3141.0,3002.0
2017-02-17 12:35:00,0.79847056732429411,292991.00000002031,78560172.0,77292991.000000015,155533788.82391837,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20791759.499999996,20498768.499999966,3141.0,3003.0
2017-02-17 12:36:00,0.79845516762191027,296396.00000002072,82071726.0,77296396.000000015,155510393.02283013,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20795164.499999996,20498768.499999966,3142.0,3003.0
2017-02-17 12:37:00,0.79844567480016948,299497.00000002049,82677096.0,77299497.000000015,155486683.35765007,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20798265.499999996,20498768.499999966,3143.0,3003.0
2017-02-17 12:38:00,0.79843009765920037,291451.50000002072,85699123.0,77291451.500000015,155471938.5997709,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20798265.499999996,20506813.999999966,3143.0,3004.0
2017-02-17 12:39:00,0.79841429001026376,284325.00000002119,85526798.0,77284325.000000015,155454932.88496432,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20798265.499999996,20513940.499999966,3143.0,3005.0
2017-02-17 12:40:00,0.79839953746122305,280762.00000002049,86132689.5,77280762.000000015,155431743.86482671,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20798265.499999996,20517503.499999966,3143.0,3006.0
2017-02-17 12:41:00,0.7983864645215285,280910.50000002049,86738700.5,77280910.500000015,155406503.74056318,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20798413.999999996,20517503.499999966,3144.0,3006.0
2017-02-17 12:42:00,0.79837530053152628,283345.50000002061,87854124.0,77283345.500000015,155382231.24944404,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20800848.999999996,20517503.499999966,3145.0,3006.0
2017-02-17 12:43:00,0.79836355571349715,282775.50000001979,88536518.0,77282775.500000015,155357056.55456573,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20800848.999999996,20518073.499999966,3145.0,3007.0
2017-02-17 12:44:00,0.79835154634629868,284779.00000002061,88915197.5,77284779.000000015,155332489.02038297,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20802852.499999996,20518073.499999966,3146.0,3007.0
2017-02-17 12:45:00,0.79834146939848372,285663.50000002049,88915197.5,77285663.500000015,155307404.8481383,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20803736.999999996,20518073.499999966,3147.0,3007.0
2017-02-17 12:46:00,0.79833285837252288,285586.50000002084,88915197.5,77285586.500000015,155282202.79857436,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20803736.999999996,20518150.499999966,3147.0,3008.0
2017-02-17 12:47:00,0.79832224657355355,285594.50000002072,88915197.5,77285594.500000015,155257007.97522134,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20803744.999999996,20518150.499999966,3148.0,3008.0
2017-02-17 12:48:00,0.7983154438711132,286613.00000002002,88915197.5,77286613.000000015,155231989.63870874,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20804763.499999996,20518150.499999966,3149.0,3008.0
2017-02-17 12:49:00,0.79830924607875697,286955.50000002014,86323566.5,77286955.500000015,155206830.16269654,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20805105.999999996,20518150.499999966,3150.0,3008.0
2017-02-17 12:50:00,0.79830274366749843,289304.50000002026,86253897.5,77289304.500000015,155182554.85207811,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20807454.999999996,20518150.499999966,3151.0,3008.0
2017-02-17 12:51:00,0.79829823063131022,289218.00000001991,85578176.0,77289218.000000015,155157393.75729319,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20807454.999999996,20518236.999999966,3151.0,3009.0
2017-02-17 12:52:00,0.7982966759590816,286971.50000002061,85076878.5,77286971.500000015,155133057.94585624,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20807454.999999996,20520483.499999966,3151.0,3010.0
2017-02-17 12:53:00,0.79829401903531239,285127.00000002084,81287459.0,77285127.000000015,155108463.37794515,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20807454.999999996,20522327.999999966,3151.0,3011.0
2017-02-17 12:54:00,0.79829282567405269,281905.50000002095,80698977.5,77281905.500000015,155085007.55815104,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20807454.999999996,20525549.499999966,3151.0,3012.0
