time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 11:38:00,0.0,1393360.1000000001,3273341.0999999959,2233360.1000000001,585967542.71176696,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23292966.000000015,21899605.900000021,1554.0,1570.0
2017-01-18 11:39:00,0.0,1385884.7000000002,3273433.5999999959,2225884.7000000002,585798218.56678879,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23292966.000000015,21907081.300000019,1554.0,1571.0
2017-01-18 11:40:00,0.0,1382781.4000000001,3273533.5999999959,2222781.4000000004,585614210.4268223,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23292966.000000015,21910184.60000002,1554.0,1572.0
2017-01-18 11:41:00,0.0,1384335.0000000002,3273633.5999999959,2224335.0,585428012.62114179,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23294519.600000016,21910184.60000002,1555.0,1572.0
2017-01-18 11:42:00,0.0,1367398.0000000002,3273753.5999999959,2207398.0,585332837.85668015,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23294519.600000016,21927121.60000002,1555.0,1573.0
2017-01-18 11:43:00,0.0,1369023.1000000003,3273893.5999999959,2209023.1000000006,585146917.10294819,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23296144.700000018,21927121.60000002,1556.0,1573.0
2017-01-18 11:44:00,0.0,1362781.9000000001,3274026.0999999959,2202781.9000000004,584972711.44300175,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23296144.700000018,21933362.800000019,1556.0,1574.0
2017-01-18 11:45:00,0.0,1363115.3999999999,3274151.0999999959,2203115.3999999999,584786214.92402732,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23296478.200000018,21933362.800000019,1557.0,1574.0
2017-01-18 11:46:00,0.0,1339961.8,3274298.5999999959,2179961.7999999998,584770908.24879634,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23296478.200000018,21956516.400000021,1557.0,1575.0
2017-01-18 11:47:00,0.0,1359897.8,3274388.5999999959,2199897.7999999998,584711373.65203285,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23316414.200000018,21956516.400000021,1558.0,1575.0
2017-01-18 11:48:00,0.0,1341490.5,3274848.5999999959,2181490.5,584633178.32209206,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23316414.200000018,21974923.700000022,1558.0,1576.0
2017-01-18 11:49:00,0.0,1321601.3,3274946.0999999959,2161601.2999999998,584573124.48339379,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23316414.200000018,21994812.900000021,1558.0,1577.0
2017-01-18 11:50:00,0.0,1339711.7999999998,3275031.0999999959,2179711.7999999998,584491564.12069762,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23334524.700000018,21994812.900000021,1559.0,1577.0
2017-01-18 11:51:00,0.0,1337951.6000000001,3275103.5999999959,2177951.6000000001,584306522.16214836,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23334524.700000018,21996573.10000002,1559.0,1578.0
2017-01-18 11:52:00,0.0,1339398.2,3275191.0999999959,2179398.2000000002,584121277.67839193,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23335971.300000019,21996573.10000002,1560.0,1578.0
2017-01-18 11:53:00,0.0,1328881.5,3275288.5999999959,2168881.5,583970706.13912964,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23335971.300000019,22007089.800000019,1560.0,1579.0
2017-01-18 11:54:00,0.0,1329455.1999999997,3275391.0999999959,2169455.1999999997,583785122.28623271,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23336545.000000019,22007089.800000019,1561.0,1579.0
2017-01-18 11:55:00,0.0,1318960.6000000001,3275493.5999999959,2158960.6000000001,583634602.95380914,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23336545.000000019,22017584.400000021,1561.0,1580.0
2017-01-18 11:56:00,0.0,1325213.1999999997,3275603.5999999959,2165213.1999999997,583461576.3070569,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23342797.600000016,22017584.400000021,1562.0,1580.0
2017-01-18 11:57:00,0.0,1345260.1000000001,3275696.0999999959,2185260.1000000001,583404052.60263193,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23362844.500000015,22017584.400000021,1563.0,1580.0
2017-01-18 11:58:00,0.0,1349486.2,3275796.0999999959,2189486.2000000002,583224463.42755556,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23367070.600000016,22017584.400000021,1564.0,1580.0
2017-01-18 11:59:00,0.0,1314512.2000000002,3275878.5999999959,2154512.2000000002,583428110.64342594,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23367070.600000016,22052558.400000021,1564.0,1581.0
2017-01-18 12:00:00,0.0,1316560.5,3275983.5999999959,2156560.5,583244277.41395903,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23369118.900000017,22052558.400000021,1565.0,1581.0
2017-01-18 12:01:00,0.0,1331249.8,3276086.0999999959,2171249.7999999998,583127774.42030764,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23383808.200000018,22052558.400000021,1566.0,1581.0
2017-01-18 12:02:00,0.0,1330047.6000000001,3276168.5999999959,2170047.6000000001,582943283.37316346,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23383808.200000018,22053760.60000002,1566.0,1582.0
2017-01-18 12:03:00,0.0,1307752.2999999996,3276263.5999999959,2147752.2999999998,582916249.92210555,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23383808.200000018,22076055.900000021,1566.0,1583.0
2017-01-18 12:04:00,0.0,1298787.3,3276346.0999999959,2138787.2999999998,582756983.50088024,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23383808.200000018,22085020.900000021,1566.0,1584.0
2017-01-18 12:05:00,0.0,1313732.3999999999,3276436.0999999959,2153732.3999999999,582643182.93490398,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23398753.300000019,22085020.900000021,1567.0,1584.0
2017-01-18 12:06:00,0.0,1319870.3999999997,3276521.0999999959,2159870.3999999994,582470566.44803917,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23404891.300000019,22085020.900000021,1568.0,1584.0
2017-01-18 12:07:00,0.0,1297571.5,3276616.0999999959,2137571.5,582443764.97051597,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23404891.300000019,22107319.800000019,1568.0,1585.0
2017-01-18 12:08:00,0.0,1323575.5000000002,3276711.0999999959,2163575.5,582473707.7370007,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23430895.300000019,22107319.800000019,1569.0,1585.0
2017-01-18 12:09:00,0.0,1325901.2999999998,3276811.0999999959,2165901.2999999998,582291086.88108492,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23433221.10000002,22107319.800000019,1570.0,1585.0
2017-01-18 12:10:00,0.0,1317341.7999999998,3276906.0999999959,2157341.7999999998,582130074.0583576,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23433221.10000002,22115879.300000019,1570.0,1586.0
2017-01-18 12:11:00,0.0,1304227.9999999998,3276998.5999999959,2144228.0,582000416.24823487,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23433221.10000002,22128993.10000002,1570.0,1587.0
2017-01-18 12:12:00,0.0,1292162.7000000002,3277121.0999999959,2132162.7000000002,581862480.1512419,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23433221.10000002,22141058.400000021,1570.0,1588.0
2017-01-18 12:13:00,0.0,1289972.5,3277233.5999999959,2129972.5,581680080.98789752,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23433221.10000002,22143248.60000002,1570.0,1589.0
2017-01-18 12:14:00,0.0,1301914.8999999997,3277356.0999999959,2141914.8999999994,581541400.24223924,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23445163.500000019,22143248.60000002,1571.0,1589.0
2017-01-18 12:15:00,0.0,1322157.0999999999,3277473.5999999959,2162157.0999999996,581487291.40218294,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23465405.700000018,22143248.60000002,1572.0,1589.0
2017-01-18 12:16:00,0.0,1329473.8,3277603.5999999959,2169473.7999999998,581320600.98419452,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23472722.400000017,22143248.60000002,1573.0,1589.0
2017-01-18 12:17:00,0.0,1309488.5999999996,3277718.5999999959,2149488.5999999996,581263328.52847326,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23472722.400000017,22163233.800000019,1573.0,1590.0
2017-01-18 12:18:00,0.0,1295868.7999999998,3277836.0999999959,2135868.7999999998,581138502.37796235,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23472722.400000017,22176853.60000002,1573.0,1591.0
2017-01-18 12:19:00,0.0,1288725.9999999998,3277958.5999999959,2128726.0,580971276.56563783,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23472722.400000017,22183996.400000021,1573.0,1592.0
2017-01-18 12:20:00,0.0,1299887.2999999998,3278068.5999999959,2139887.2999999998,580827382.91660333,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23483883.700000018,22183996.400000021,1574.0,1592.0
2017-01-18 12:21:00,0.0,1290072.3999999997,3278096.0999999959,2130072.3999999994,580674664.40344453,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23483883.700000018,22193811.300000019,1574.0,1593.0
2017-01-18 12:22:00,0.0,1280435.5,3278118.5999999959,2120435.5,580520947.19591248,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23483883.700000018,22203448.200000018,1574.0,1594.0
2017-01-18 12:23:00,0.0,1278059.3999999997,3278148.5999999959,2118059.3999999994,580339810.2293843,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23483883.700000018,22205824.300000019,1574.0,1595.0
2017-01-18 12:24:00,0.0,1291946.7999999998,3278201.0999999959,2131946.7999999998,580217828.84423625,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23497771.100000016,22205824.300000019,1575.0,1595.0
2017-01-18 12:25:00,0.0,1300526.7999999998,3278253.5999999959,2140526.7999999998,580058334.23422062,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23506351.100000016,22205824.300000019,1576.0,1595.0
2017-01-18 12:26:00,0.0,1306605.3999999997,3278308.5999999959,2146605.3999999994,579887385.76352322,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23512429.700000018,22205824.300000019,1577.0,1595.0
2017-01-18 12:27:00,0.0,1325619.6000000001,3278366.0999999959,2165619.6000000001,579818813.90176058,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23531443.900000017,22205824.300000019,1578.0,1595.0
2017-01-18 12:28:00,0.0,1295900.3999999999,3278423.5999999959,2135900.3999999999,579914593.93071389,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23531443.900000017,22235543.500000019,1578.0,1596.0
2017-01-18 12:29:00,0.0,1301221.8999999999,3278491.0999999959,2141221.8999999999,579741132.99954212,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23536765.400000017,22235543.500000019,1579.0,1596.0
2017-01-18 12:30:00,0.0,1291664.6000000001,3278538.5999999959,2131664.6000000001,579587617.47964644,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23536765.400000017,22245100.800000019,1579.0,1597.0
2017-01-18 12:31:00,0.0,1297900.3,3278608.5999999959,2137900.2999999998,579417692.05765617,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23543001.100000016,22245100.800000019,1580.0,1597.0
2017-01-18 12:32:00,0.0,1291149.9999999995,3278676.0999999959,2131149.9999999995,579249974.92854369,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23543001.100000016,22251851.10000002,1580.0,1598.0
2017-01-18 12:33:00,0.0,1284052.7000000002,3278738.5999999959,2124052.7000000002,579083872.51344407,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23543001.100000016,22258948.400000021,1580.0,1599.0
2017-01-18 12:34:00,0.0,1303476.5,3278798.5999999959,2143476.5,579020647.2481426,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23562424.900000017,22258948.400000021,1581.0,1599.0
2017-01-18 12:35:00,0.0,1281758.7000000002,3278863.5999999959,2121758.7000000002,578987119.89685154,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23562424.900000017,22280666.200000022,1581.0,1600.0
2017-01-18 12:36:00,0.0,1298831.4000000004,3278931.0999999959,2138831.4000000004,578897005.7077173,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23579497.600000016,22280666.200000022,1582.0,1600.0
2017-01-18 12:37:00,0.0,1288169.4999999998,3278973.5999999959,2128169.5,578751105.64642632,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23579497.600000016,22291328.100000024,1582.0,1601.0
2017-01-18 12:38:00,0.0,1289321.5999999999,3279033.5999999959,2129321.5999999996,578570022.06523991,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23580649.700000018,22291328.100000024,1583.0,1601.0
2017-01-18 12:39:00,0.0,1308237.5,3279101.0999999959,2148237.5,578500945.89558768,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23599565.600000016,22291328.100000024,1584.0,1601.0
2017-01-18 12:40:00,0.0,1340599.1000000001,3279176.0999999959,2180599.1000000001,578648255.44025838,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23631927.200000018,22291328.100000024,1585.0,1601.0
2017-01-18 12:41:00,0.0,1322555.5999999999,3279231.0999999959,2162555.5999999996,578569090.34047806,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23631927.200000018,22309371.600000024,1585.0,1602.0
2017-01-18 12:42:00,0.0,1338251.0,3279276.0999999959,2178251.0,578465133.48847628,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23647622.600000016,22309371.600000024,1586.0,1602.0
2017-01-18 12:43:00,0.0,1299515.1000000001,3279326.0999999959,2139515.1000000001,578754379.07511437,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23647622.600000016,22348107.500000022,1586.0,1603.0
2017-01-18 12:44:00,0.0,1332045.8000000003,3279368.5999999959,2172045.8000000003,578904860.80477607,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23680153.300000016,22348107.500000022,1587.0,1603.0
2017-01-18 12:45:00,0.0,1308546.2,3279426.0999999959,2148546.2000000002,578896720.89911544,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23680153.300000016,22371607.100000024,1587.0,1604.0
2017-01-18 12:46:00,0.0,1299719.2999999998,3279493.5999999959,2139719.2999999998,578740033.64504325,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23680153.300000016,22380434.000000022,1587.0,1605.0
2017-01-18 12:47:00,0.0,1317483.2999999998,3279548.5999999959,2157483.2999999998,578657850.2470479,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23697917.300000016,22380434.000000022,1588.0,1605.0
2017-01-18 12:48:00,0.0,1315909.3,3279588.5999999959,2155909.2999999998,578477728.04439569,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23697917.300000016,22382008.000000022,1588.0,1606.0
2017-01-18 12:49:00,0.0,1318553.4000000001,3279633.5999999959,2158553.4000000004,578299131.0478214,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23700561.400000017,22382008.000000022,1589.0,1606.0
2017-01-18 12:50:00,0.0,1328856.5,3279676.0999999959,2168856.5,578151664.91507363,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23710864.500000019,22382008.000000022,1590.0,1606.0
2017-01-18 12:51:00,0.0,1285753.3,3279716.0999999959,2125753.2999999998,578552043.361516,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23710864.500000019,22425111.200000022,1590.0,1607.0
2017-01-18 12:52:00,0.0,1329572.2000000002,3279756.0999999959,2169572.2000000002,578971621.71837008,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23754683.400000017,22425111.200000022,1591.0,1607.0
2017-01-18 12:53:00,0.0,1354774.1000000001,3279783.5999999959,2194774.1000000001,578989395.34974837,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23779885.300000016,22425111.200000022,1592.0,1607.0
2017-01-18 12:54:00,0.0,1364206.5999999999,3279813.5999999959,2204206.5999999996,578836538.5581187,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23789317.800000016,22425111.200000022,1593.0,1607.0
2017-01-18 12:55:00,0.0,1357546.8,3279861.0999999959,2197546.7999999998,578669842.01713181,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23789317.800000016,22431771.000000022,1593.0,1608.0
2017-01-18 12:56:00,0.0,1362152.8,3279893.5999999959,2202152.7999999998,578496025.87689137,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23793923.800000016,22431771.000000022,1594.0,1608.0
2017-01-18 12:57:00,0.0,1399733.3000000003,3279923.5999999959,2239733.3000000003,578756494.13589203,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23831504.300000016,22431771.000000022,1595.0,1608.0
2017-01-18 12:58:00,0.0,1384604.4000000001,3279951.0999999959,2224604.4000000004,578647561.58123815,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23831504.300000016,22446899.900000021,1595.0,1609.0
2017-01-18 12:59:00,0.0,1363424.7000000002,3279971.0999999959,2203424.7000000002,578607218.56767559,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23831504.300000016,22468079.60000002,1595.0,1610.0
2017-01-18 13:00:00,0.0,1368754.9000000001,3279983.5999999959,2208754.9000000004,578435883.6084851,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23836834.500000015,22468079.60000002,1596.0,1610.0
2017-01-18 13:01:00,0.0,1369975.7,3280008.5999999959,2209975.7000000002,578256264.23768663,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23838055.300000016,22468079.60000002,1597.0,1610.0
2017-01-18 13:02:00,0.0,1370777.2,3280038.5999999959,2210777.2000000002,578076492.66580904,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23838856.800000016,22468079.60000002,1598.0,1610.0
2017-01-18 13:03:00,0.0,1368551.9999999998,3280071.0999999959,2208552.0,577898175.06090951,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23838856.800000016,22470304.800000019,1598.0,1611.0
2017-01-18 13:04:00,0.0,1331243.5,3280118.5999999959,2171243.5,578151906.22459877,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23838856.800000016,22507613.300000019,1598.0,1612.0
2017-01-18 13:05:00,0.0,1341425.7,3280161.0999999959,2181425.7000000002,578004404.79083657,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23849039.000000015,22507613.300000019,1599.0,1612.0
2017-01-18 13:06:00,0.0,1344347.6000000001,3280231.0999999959,2184347.6000000001,577827385.47434103,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23851960.900000013,22507613.300000019,1600.0,1612.0
2017-01-18 13:07:00,0.0,1360726.0,3280276.0999999959,2200726.0,577731286.31741333,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23868339.300000012,22507613.300000019,1601.0,1612.0
2017-01-18 13:08:00,0.0,1355652.0000000005,3280316.0999999959,2195652.0000000005,577559817.61564398,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23868339.300000012,22512687.300000019,1601.0,1613.0
2017-01-18 13:09:00,0.0,1355957.0,3280358.5999999959,2195957.0,577380478.53938425,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23868644.300000012,22512687.300000019,1602.0,1613.0
2017-01-18 13:10:00,0.0,1323379.5000000002,3280401.0999999959,2163379.5,577531118.27617526,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23868644.300000012,22545264.800000019,1602.0,1614.0
2017-01-18 13:11:00,0.0,1325871.0999999999,3280458.5999999959,2165871.0999999996,577353792.16691971,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23871135.900000013,22545264.800000019,1603.0,1614.0
2017-01-18 13:12:00,0.0,1328827.4000000001,3280506.0999999959,2168827.4000000004,577177363.23528039,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23874092.200000014,22545264.800000019,1604.0,1614.0
2017-01-18 13:13:00,0.0,1330673.7,3280551.0999999959,2170673.7000000002,576999388.72849858,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23875938.500000015,22545264.800000019,1605.0,1614.0
2017-01-18 13:14:00,0.0,1352556.3,3280591.0999999959,2192556.2999999998,576969134.3755306,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23897821.100000016,22545264.800000019,1606.0,1614.0
2017-01-18 13:15:00,0.0,1331333.7,3280646.0999999959,2171333.7000000002,576930067.29113972,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23897821.100000016,22566487.400000021,1606.0,1615.0
2017-01-18 13:16:00,0.0,1338622.9000000001,3280688.5999999959,2178622.9000000004,576767764.00865448,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23905110.300000016,22566487.400000021,1607.0,1615.0
2017-01-18 13:17:00,0.0,1335782.7000000002,3280728.5999999959,2175782.7000000002,576591583.21254659,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23905110.300000016,22569327.60000002,1607.0,1616.0
2017-01-18 13:18:00,0.0,1292927.4000000001,3280776.0999999959,2132927.4000000004,576982484.39653647,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23905110.300000016,22612182.900000021,1607.0,1617.0
2017-01-18 13:19:00,0.0,1292091.6000000003,3280843.5999999959,2132091.6000000006,576804051.6453836,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23905110.300000016,22613018.700000022,1607.0,1618.0
2017-01-18 13:20:00,0.0,1289341.8,3280891.0999999959,2129341.7999999998,576627855.5614773,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23905110.300000016,22615768.500000022,1607.0,1619.0
2017-01-18 13:21:00,0.0,1300554.0,3280951.0999999959,2140554.0,576488372.26896298,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23916322.500000015,22615768.500000022,1608.0,1619.0
2017-01-18 13:22:00,0.0,1315099.2999999998,3280998.5999999959,2155099.2999999998,576375566.26295042,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23930867.800000016,22615768.500000022,1609.0,1619.0
2017-01-18 13:23:00,0.0,1312713.5,3281071.0999999959,2152713.5,576199092.75519872,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23930867.800000016,22618154.300000023,1609.0,1620.0
2017-01-18 13:24:00,0.0,1300114.8,3281131.0999999959,2140114.7999999998,576070090.8707999,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23930867.800000016,22630753.000000022,1609.0,1621.0
2017-01-18 13:25:00,0.0,1319738.8,3281196.0999999959,2159738.7999999998,576011212.25506067,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23950491.800000016,22630753.000000022,1610.0,1621.0
2017-01-18 13:26:00,0.0,1320476.2999999998,3281258.5999999959,2160476.2999999998,575833424.02995718,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23951229.300000016,22630753.000000022,1611.0,1621.0
2017-01-18 13:27:00,0.0,1307273.0,3281323.5999999959,2147273.0,575709479.93691921,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23951229.300000016,22643956.300000023,1611.0,1622.0
2017-01-18 13:28:00,0.0,1316115.1000000001,3281401.0999999959,2156115.1000000001,575555892.63417387,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23960071.400000017,22643956.300000023,1612.0,1622.0
2017-01-18 13:29:00,0.0,1302707.4000000001,3281478.5999999959,2142707.4000000004,575433790.48536098,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23960071.400000017,22657364.000000022,1612.0,1623.0
2017-01-18 13:30:00,0.0,1290365.6000000001,3281538.5999999959,2130365.6000000001,575303281.77750885,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23960071.400000017,22669705.800000023,1612.0,1624.0
