time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 13:24:00,0.71001455287840853,28075.500000000171,24030860.5,24028075.5,826750.13629548624,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:25:00,0.71001333987686843,28075.500000000171,24030860.5,24028075.5,826598.6481659835,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:26:00,0.7100151494813759,28075.500000000171,24030860.5,24028075.5,826447.21554164018,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:27:00,0.71001599204137433,28075.500000000171,24030860.5,24028075.5,826295.83839195652,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:28:00,0.7100158159159452,28075.500000000171,24030860.5,24028075.5,826144.51668645488,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:29:00,0.71001512019695256,28075.500000000171,24030860.5,24028075.5,825993.25039467972,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:30:00,0.71001402757593002,28075.500000000171,24030860.5,24028075.5,825842.03948619822,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:31:00,0.71001276001419356,28075.500000000171,24030860.5,24028075.5,825690.88393059943,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:32:00,0.7100107979120428,28075.500000000171,24030860.5,24028075.5,825539.783697495,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:33:00,0.71000886813652853,28075.500000000171,24030860.5,24028075.5,825388.73875651858,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:34:00,0.71000695720825979,28075.500000000171,24030860.5,24028075.5,825237.74907732604,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:35:00,0.7100054126422326,28075.500000000171,24030860.5,24028075.5,825086.81462959573,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:36:00,0.7100041920697272,28075.500000000171,24030860.5,24028075.5,824935.93538302812,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:37:00,0.71000367455884994,28075.500000000171,24030860.5,24028075.5,824785.11130734545,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:38:00,0.7100042569991446,28075.500000000171,24030860.5,24028075.5,824634.34237229242,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:39:00,0.71000436932584776,28075.500000000171,24030860.5,24028075.5,824483.62854763586,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:40:00,0.71000448835462038,28075.500000000171,24030860.5,24028075.5,824332.9698031646,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:41:00,0.7100043725705526,28075.500000000171,24030860.5,24028075.5,824182.36610868957,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:42:00,0.71000481811694327,28075.500000000171,24030860.5,24028075.5,824031.81743404386,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:43:00,0.71000772307737259,28075.500000000171,24030860.5,24028075.5,823881.3237490824,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:44:00,0.71001374341968626,28075.500000000171,24030860.5,24028075.5,823730.88502368215,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:45:00,0.71001922671901407,28075.500000000171,24030860.5,24028075.5,823580.50122774241,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:46:00,0.7100254490900989,28075.500000000171,24030860.5,24028075.5,823430.17233118415,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:47:00,0.71003141365630151,28075.500000000171,24030860.5,24028075.5,823279.89830395009,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:48:00,0.71003923044594142,28075.500000000171,24030860.5,24028075.5,823129.67911600543,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:49:00,0.71004359977925702,28075.500000000171,24030860.5,24028075.5,822979.51473733701,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:50:00,0.71004838232120238,28075.500000000171,24030860.5,24028075.5,822829.40513795335,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:51:00,0.71005018332876135,28075.500000000171,24030860.5,24028075.5,822679.35028788517,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:52:00,0.7100512719234956,28075.500000000171,24030860.5,24028075.5,822529.35015718488,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:53:00,0.71005172296737706,28075.500000000171,24030860.5,24028075.5,822379.40471592697,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:54:00,0.71005189600921581,28075.500000000171,24030860.5,24028075.5,822229.51393420761,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:55:00,0.71005219324112023,28075.500000000171,24030860.5,24028075.5,822079.6777821444,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:56:00,0.71005139949479457,28075.500000000171,24030860.5,24028075.5,821929.89622987737,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:57:00,0.71005029422580812,28075.500000000171,24030860.5,24028075.5,821780.16924756789,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:58:00,0.71004937946857094,28075.500000000171,24030860.5,24028075.5,821630.49680539896,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 13:59:00,0.71005078228815011,28075.500000000171,24030860.5,24028075.5,821480.87887357571,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:00:00,0.71005088739987798,28075.500000000171,24030860.5,24028075.5,821331.31542232446,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:01:00,0.71005023601635242,28075.500000000171,24030860.5,24028075.5,821181.806421894,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:02:00,0.71004800630230502,28075.500000000171,24030860.5,24028075.5,821032.35184255394,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:03:00,0.7100449603171638,28075.500000000171,24030860.5,24028075.5,820882.9516545959,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:04:00,0.71004118774439962,28075.500000000171,24030860.5,24028075.5,820733.6058283333,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:05:00,0.71003732360114136,28075.500000000171,24030860.5,24028075.5,820584.31433410069,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:06:00,0.71003366390055511,28075.500000000171,24030860.5,24028075.5,820435.07714225457,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:07:00,0.71002831472568084,28075.500000000171,24030860.5,24028075.5,820285.89422317292,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:08:00,0.71002162607523822,28075.500000000171,24030860.5,24028075.5,820136.76554725529,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:09:00,0.7100141504319768,28075.500000000171,24030860.5,24028075.5,819987.69108492241,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:10:00,0.71000527312070716,28075.500000000171,24030860.5,24028075.5,819838.67080661713,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:11:00,0.70999553633680446,28075.500000000171,24030860.5,24028075.5,819689.70468280336,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:12:00,0.70998599930979855,28075.500000000171,24030860.5,24028075.5,819540.79268396646,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:13:00,0.70997745128421563,28075.500000000171,24030860.5,24028075.5,819391.93478061352,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:14:00,0.70996917249169444,28075.500000000171,24030860.5,24028075.5,819243.13094327273,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:15:00,0.70996210133731774,28075.500000000171,24030860.5,24028075.5,819094.38114249369,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:16:00,0.70995540546187819,28075.500000000171,24030860.5,24028075.5,818945.68534884788,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:17:00,0.70994810378967355,28075.500000000171,24030860.5,24028075.5,818797.0435329274,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:18:00,0.70994063443182664,28075.500000000171,24030860.5,24028075.5,818648.45566534647,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:19:00,0.7099338292086731,28075.500000000171,24030860.5,24028075.5,818499.92171673989,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:20:00,0.70992702876176417,28075.500000000171,24030860.5,24028075.5,818351.44165776449,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:21:00,0.70992136144965345,28075.500000000171,24030860.5,24028075.5,818203.01545909769,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:22:00,0.70991811601345578,28075.500000000171,24030860.5,24028075.5,818054.64309143869,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:23:00,0.70991703611541401,28075.500000000171,24030860.5,24028075.5,817906.32452550787,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:24:00,0.70991719254097285,28075.500000000171,24030860.5,24028075.5,817758.05973204656,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:25:00,0.70991937529761395,28075.500000000171,24030860.5,24028075.5,817609.84868181753,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:26:00,0.70992413086876349,28075.500000000171,24030860.5,24028075.5,817461.69134560495,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:27:00,0.70993262758513875,28075.500000000171,24030860.5,24028075.5,817313.58769421349,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:28:00,0.70994114007507625,28075.500000000171,24030860.5,24028075.5,817165.53769846959,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:29:00,0.70995685787631213,28075.500000000171,24030860.5,24028075.5,817017.5413292204,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:30:00,0.70997521632397909,28075.500000000171,24030860.5,24028075.5,816869.59855733463,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:31:00,0.70999635519351834,28075.500000000171,24030860.5,24028075.5,816721.70935370179,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:32:00,0.71001378697016049,28075.500000000171,24030860.5,24028075.5,816573.87368923263,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:33:00,0.71003320887576438,28075.500000000171,24030860.5,24028075.5,816426.0915348588,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:34:00,0.71005388030514782,28075.500000000171,24030860.5,24028075.5,816278.36286153307,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:35:00,0.71007814094086308,28075.500000000171,24030860.5,24028075.5,816130.68764022912,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:36:00,0.71010467905358654,28075.500000000171,24030860.5,24028075.5,815983.06584194198,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:37:00,0.71013351096371746,28075.500000000171,24030860.5,24028075.5,815835.49743768724,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:38:00,0.71016562629449265,28075.500000000171,24030860.5,24028075.5,815687.98239850171,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700846.99999999779,672771.49999999825,873.0,902.0
2017-02-15 14:39:00,0.71019898758306466,28136.500000000186,23869332.0,24028136.5,815541.19361117703,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700907.99999999779,672771.49999999825,874.0,902.0
2017-02-15 14:40:00,0.71023354771853942,28062.500000000207,23707828.0,24028062.5,815394.77516133478,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",700907.99999999779,672845.49999999825,874.0,903.0
2017-02-15 14:41:00,0.71026495733875128,28289.500000000127,23546240.0,24028289.5,815256.73459544661,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",701134.99999999767,672845.49999999825,875.0,903.0
2017-02-15 14:42:00,0.71030327968106377,28039.000000000171,23546240.0,24028039.0,815120.77188016102,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",701134.99999999767,673095.99999999825,875.0,904.0
2017-02-15 14:43:00,0.71033560115072547,28157.500000000178,23546240.0,24028157.5,814976.05669323355,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",701253.49999999767,673095.99999999825,876.0,904.0
2017-02-15 14:44:00,0.71036764496548399,28033.000000000142,23546240.0,24028033.0,814831.65715408581,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",701253.49999999767,673220.49999999825,876.0,905.0
2017-02-15 14:45:00,0.71039425402270018,28099.0000000002,23546240.0,24028099.0,814685.29671941162,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",701319.49999999767,673220.49999999825,877.0,905.0
2017-02-15 14:46:00,0.71041985495532245,27164.500000000127,23546240.0,24027164.5,814695.92086399021,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",701319.49999999767,674154.99999999837,877.0,906.0
2017-02-15 14:47:00,0.71044329017749186,27491.500000000156,23546240.0,24027491.5,814568.15876028116,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",701646.49999999767,674154.99999999837,878.0,906.0
2017-02-15 14:48:00,0.71046484103222474,27397.000000000171,23546240.0,24027397.0,814422.75032071909,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",701646.49999999767,674249.49999999837,878.0,907.0
2017-02-15 14:49:00,0.71048597714331618,27565.00000000012,23546240.0,24027565.0,814280.8770651595,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",701814.49999999767,674249.49999999837,879.0,907.0
2017-02-15 14:50:00,0.71050661077343635,27766.000000000142,23546240.0,24027766.0,814141.25280653639,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702015.49999999767,674249.49999999837,880.0,907.0
2017-02-15 14:51:00,0.71052081834775027,28037.500000000207,23546240.0,24028037.5,814007.68985551223,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702286.99999999779,674249.49999999837,881.0,907.0
2017-02-15 14:52:00,0.71053083111416682,27821.500000000193,23546240.0,24027821.5,813869.293873035,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702286.99999999779,674465.49999999837,881.0,908.0
2017-02-15 14:53:00,0.71053751740332638,27557.500000000127,23546240.0,24027557.5,813735.10340447607,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702286.99999999779,674729.49999999849,881.0,909.0
2017-02-15 14:54:00,0.71054378036905952,27568.000000000135,23546240.0,24027568.0,813588.41196530592,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702297.49999999779,674729.49999999849,882.0,909.0
2017-02-15 14:55:00,0.71054909241266373,27311.500000000149,23546240.0,24027311.5,813453.61637992784,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702297.49999999779,674985.99999999849,882.0,910.0
2017-02-15 14:56:00,0.71055719131381634,27547.00000000012,23546240.0,24027547.0,813317.00682237872,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702532.99999999779,674985.99999999849,883.0,910.0
2017-02-15 14:57:00,0.71056907909059364,27764.500000000178,23546240.0,24027764.5,813178.97699494392,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702750.4999999979,674985.99999999849,884.0,910.0
2017-02-15 14:58:00,0.71057930993935681,27527.500000000156,23546240.0,24027527.5,813042.59399955685,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702750.4999999979,675222.99999999849,884.0,911.0
2017-02-15 14:59:00,0.71058980970391017,27656.500000000178,23546240.0,24027656.5,812899.13798187568,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675222.99999999849,885.0,911.0
2017-02-15 15:00:00,0.71059815871156495,27581.500000000178,24029991.5,24027581.5,812753.74912247737,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:01:00,0.7106094441045917,27581.500000000178,24029991.5,24027581.5,812607.39944973122,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:02:00,0.71061869359645013,27581.500000000178,24029991.5,24027581.5,812461.10247282486,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:03:00,0.71062543904858533,27581.500000000178,24029991.5,24027581.5,812314.8581633023,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:04:00,0.71063039915657489,27581.500000000178,24029991.5,24027581.5,812168.6664927277,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:05:00,0.71063179959460587,27581.500000000178,24029991.5,24027581.5,812022.52743268642,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:06:00,0.71063147733428378,27581.500000000178,24029991.5,24027581.5,811876.44095478358,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:07:00,0.71062925774571284,27581.500000000178,24029991.5,24027581.5,811730.40703064518,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:08:00,0.71062463218946836,27581.500000000178,24029991.5,24027581.5,811584.42563191708,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:09:00,0.71061798773938589,27581.500000000178,24029991.5,24027581.5,811438.49673026649,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:10:00,0.71060974128401833,27581.500000000178,24029991.5,24027581.5,811292.62029737979,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:11:00,0.7106024548368014,27581.500000000178,24029991.5,24027581.5,811146.79630496493,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:12:00,0.71059611232130315,27581.500000000178,24029991.5,24027581.5,811001.02472474903,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:13:00,0.71059114698529202,27581.500000000178,24029991.5,24027581.5,810855.30552848056,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:14:00,0.71058781742192867,27581.500000000178,24029991.5,24027581.5,810709.63868792739,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:15:00,0.71058874974209374,27581.500000000178,24029991.5,24027581.5,810564.02417487872,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:16:00,0.71059236406700255,27581.500000000178,24029991.5,24027581.5,810418.46196114284,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:17:00,0.71060066306990544,27581.500000000178,24029991.5,24027581.5,810272.95201854908,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:18:00,0.71061083387987978,27581.500000000178,24029991.5,24027581.5,810127.49431894685,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:19:00,0.71062098167449939,27581.500000000178,24029991.5,24027581.5,809982.08883420553,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:20:00,0.71063194451249512,27581.500000000178,24029991.5,24027581.5,809836.73553621501,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:21:00,0.71064278689266158,27581.500000000178,24029991.5,24027581.5,809691.43439688534,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:22:00,0.7106532986971893,27581.500000000178,24029991.5,24027581.5,809546.1853881462,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
