time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 14:26:00,0.88085015135899647,9815.6000000000004,202088.10000000012,209815.60000000001,20899.78321445435,6330.0999999999476,"{'maxPortfolioValue': 209815.60000000001, 'maxDrawdown': 1070.0}",21111.800000000003,11296.200000000003,293.0,284.0
2017-01-10 14:27:00,0.88076535013430823,9888.1000000000004,200358.10000000012,209888.10000000001,20877.836360952067,6330.0999999999476,"{'maxPortfolioValue': 209888.10000000001, 'maxDrawdown': 1070.0}",21184.300000000003,11296.200000000003,294.0,284.0
2017-01-10 14:28:00,0.88078113167504368,9898.1000000000004,201173.10000000012,209898.10000000001,20848.418231173913,6330.0999999999476,"{'maxPortfolioValue': 209898.10000000001, 'maxDrawdown': 1070.0}",21194.300000000003,11296.200000000003,295.0,284.0
2017-01-10 14:29:00,0.88080269702242564,9898.1000000000004,202145.60000000012,209898.10000000001,20818.937836615532,6330.0999999999476,"{'maxPortfolioValue': 209898.10000000001, 'maxDrawdown': 1070.0}",21194.300000000003,11296.200000000003,295.0,284.0
2017-01-10 14:30:00,0.88085840152241457,9913.1000000000004,202145.60000000012,209913.10000000001,20789.87043962898,6330.0999999999476,"{'maxPortfolioValue': 209913.10000000001, 'maxDrawdown': 1070.0}",21209.300000000003,11296.200000000003,296.0,284.0
2017-01-10 14:31:00,0.88087782992034214,9908.1000000000004,201303.10000000012,209908.10000000001,20760.594088602516,6330.0999999999476,"{'maxPortfolioValue': 209913.10000000001, 'maxDrawdown': 1070.0}",21209.300000000003,11301.200000000003,296.0,285.0
2017-01-10 14:32:00,0.88097719029042998,9908.1000000000004,201303.10000000012,209908.10000000001,20731.363456890747,6330.0999999999476,"{'maxPortfolioValue': 209913.10000000001, 'maxDrawdown': 1070.0}",21209.300000000003,11301.200000000003,296.0,285.0
2017-01-10 14:33:00,0.88096980874800113,9908.1000000000004,201303.10000000012,209908.10000000001,20702.214945518175,6330.0999999999476,"{'maxPortfolioValue': 209913.10000000001, 'maxDrawdown': 1070.0}",21209.300000000003,11301.200000000003,296.0,285.0
2017-01-10 14:34:00,0.88107793752380847,9943.1000000000004,200680.60000000012,209943.10000000001,20674.92777948438,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21244.300000000003,11301.200000000003,297.0,285.0
2017-01-10 14:35:00,0.88122995625946332,9938.1000000000004,201293.10000000012,209938.10000000001,20645.98177593033,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21244.300000000003,11306.200000000003,297.0,286.0
2017-01-10 14:36:00,0.88132693926215011,9938.1000000000004,201293.10000000012,209938.10000000001,20617.080306681113,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21244.300000000003,11306.200000000003,297.0,286.0
2017-01-10 14:37:00,0.88131504675926509,9840.6000000000004,200830.60000000012,209840.60000000001,20601.965530368278,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21244.300000000003,11403.700000000003,297.0,287.0
2017-01-10 14:38:00,0.8813751724722364,9688.1000000000004,201348.10000000012,209688.10000000001,20606.680851064008,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21244.300000000003,11556.200000000003,297.0,288.0
2017-01-10 14:39:00,0.88164802325113523,9853.1000000000004,200893.10000000012,209853.10000000001,20617.100821207838,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21409.300000000003,11556.200000000003,298.0,288.0
2017-01-10 14:40:00,0.88162290204459504,9833.1000000000004,201523.10000000012,209833.10000000001,20588.953986573299,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21409.300000000003,11576.200000000003,298.0,289.0
2017-01-10 14:41:00,0.88164973369648103,9758.1000000000004,203138.10000000012,209758.10000000001,20568.371943246108,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21409.300000000003,11651.200000000003,298.0,290.0
2017-01-10 14:42:00,0.88167611197613227,9818.1000000000004,204193.10000000012,209818.10000000001,20544.947790689555,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21469.300000000003,11651.200000000003,299.0,290.0
2017-01-10 14:43:00,0.88150686080439244,9808.1000000000004,203613.10000000012,209808.10000000001,20516.58328988975,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21469.300000000003,11661.200000000003,299.0,291.0
2017-01-10 14:44:00,0.88123977928757147,9813.1000000000004,203613.10000000012,209813.10000000001,20488.190172272625,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21474.300000000003,11661.200000000003,300.0,291.0
2017-01-10 14:45:00,0.88126146052416543,9838.1000000000004,203613.10000000012,209838.10000000001,20460.734604117428,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21499.300000000003,11661.200000000003,301.0,291.0
2017-01-10 14:46:00,0.88138698581060082,9828.1000000000004,201548.10000000012,209828.10000000001,20432.607185693829,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21499.300000000003,11671.200000000003,301.0,292.0
2017-01-10 14:47:00,0.88156597619977661,9828.1000000000004,201548.10000000012,209828.10000000001,20404.414495037148,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21499.300000000003,11671.200000000003,301.0,292.0
2017-01-10 14:48:00,0.88185342339758055,9848.1000000000004,202613.10000000012,209848.10000000001,20376.86985773981,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21519.300000000003,11671.200000000003,302.0,292.0
2017-01-10 14:49:00,0.8816505032586669,9843.1000000000004,201488.10000000012,209843.10000000001,20348.869550176896,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21519.300000000003,11676.200000000003,302.0,293.0
2017-01-10 14:50:00,0.88156141917067909,9856.0,201464.20000000013,209856.0,20321.14757347502,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21532.200000000004,11676.200000000003,303.0,293.0
2017-01-10 14:51:00,0.88154221806653388,9795.4000000000015,201464.20000000013,209795.39999999999,20298.454489707918,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21532.200000000004,11736.800000000001,303.0,294.0
2017-01-10 14:52:00,0.88161941412599309,9782.7000000000007,201464.20000000013,209782.70000000001,20270.85924579759,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21532.200000000004,11749.500000000002,303.0,295.0
2017-01-10 14:53:00,0.88175553295595266,9799.9000000000015,201464.20000000013,209799.89999999999,20243.530426969635,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21549.400000000005,11749.500000000002,304.0,295.0
2017-01-10 14:54:00,0.88161538298094722,9827.3000000000011,202021.70000000013,209827.29999999999,20216.920885105534,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21576.800000000003,11749.500000000002,305.0,295.0
2017-01-10 14:55:00,0.88146031502669653,9824.8000000000011,202026.00000000012,209824.79999999999,20189.337921226896,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21576.800000000003,11752.000000000002,305.0,296.0
2017-01-10 14:56:00,0.8814000013504204,9819.8000000000011,201473.50000000012,209819.79999999999,20161.855737735481,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21576.800000000003,11757.000000000002,305.0,297.0
2017-01-10 14:57:00,0.88147399745098132,9819.8000000000011,201473.50000000012,209819.79999999999,20134.412968602082,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21576.800000000003,11757.000000000002,305.0,297.0
2017-01-10 14:58:00,0.8816330000327488,9819.8000000000011,201473.50000000012,209819.79999999999,20107.044742481645,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21576.800000000003,11757.000000000002,305.0,297.0
2017-01-10 14:59:00,0.88165462143275009,9829.8000000000011,201048.50000000012,209829.79999999999,20079.891686837327,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21586.800000000003,11757.000000000002,306.0,297.0
2017-01-10 15:00:00,0.88196431320303004,9919.8000000000011,200461.00000000012,209919.79999999999,20063.995514199123,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21676.800000000003,11757.000000000002,307.0,297.0
2017-01-10 15:01:00,0.88213003469665163,9914.8000000000011,201453.50000000012,209914.79999999999,20036.883475459104,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21676.800000000003,11762.000000000002,307.0,298.0
2017-01-10 15:02:00,0.88250580121864619,9914.8000000000011,201453.50000000012,209914.79999999999,20009.809552649676,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21676.800000000003,11762.000000000002,307.0,298.0
2017-01-10 15:03:00,0.88240900425575786,9759.8000000000011,201066.00000000012,209759.79999999999,20016.206693695905,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21676.800000000003,11917.000000000002,307.0,299.0
2017-01-10 15:04:00,0.882341705684348,9684.8000000000011,199821.00000000012,209684.79999999999,19997.012445940902,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21676.800000000003,11992.000000000002,307.0,300.0
2017-01-10 15:05:00,0.88227824599228488,9686.9000000000015,200372.20000000013,209686.89999999999,19970.070068444264,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21678.900000000001,11992.000000000002,308.0,300.0
2017-01-10 15:06:00,0.88247983794248985,9516.8999999999996,200687.20000000013,209516.89999999999,19983.204502147641,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21678.900000000001,12162.000000000004,308.0,301.0
2017-01-10 15:07:00,0.8823942248265757,9139.3999999999996,199960.50000000012,209139.39999999999,20153.386282493946,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21678.900000000001,12539.500000000004,308.0,302.0
2017-01-10 15:08:00,0.88220806951351405,9081.8999999999996,199540.50000000012,209081.89999999999,20130.80751820876,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21678.900000000001,12597.000000000004,308.0,303.0
2017-01-10 15:09:00,0.88212146846832129,9117.2000000000007,199677.90000000011,209117.20000000001,20105.448173155663,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21714.200000000004,12597.000000000004,309.0,303.0
2017-01-10 15:10:00,0.88228949727872208,9047.0,200505.40000000011,209047.0,20085.223387502356,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1070.0}",21714.200000000004,12667.200000000004,309.0,304.0
2017-01-10 15:11:00,0.88232529039841712,8652.5,200469.2000000001,208652.5,20272.305767884824,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 1290.6000000000058}",21714.200000000004,13061.700000000004,309.0,305.0
2017-01-10 15:12:00,0.88208993243968536,7720.6000000000004,200965.8000000001,207720.60000000001,21437.905175268403,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 2222.5}",21714.200000000004,13993.600000000004,309.0,306.0
2017-01-10 15:13:00,0.88180517127115421,7077.1000000000004,200695.8000000001,207077.10000000001,21976.975827242797,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 2866.0}",21714.200000000004,14637.100000000004,309.0,307.0
2017-01-10 15:14:00,0.88141135181971431,7037.1000000000004,201195.40000000011,207037.10000000001,21949.485288995198,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 2906.0}",21714.200000000004,14677.100000000004,309.0,308.0
2017-01-10 15:15:00,0.88166655582640219,6687.1999999999998,201312.60000000012,206687.20000000001,22087.336710479918,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 3255.8999999999942}",21714.200000000004,15027.000000000004,309.0,309.0
2017-01-10 15:16:00,0.88198220047622722,6087.1000000000004,201592.60000000012,206087.10000000001,22549.472096803951,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 3856.0}",21714.200000000004,15627.100000000002,309.0,310.0
2017-01-10 15:17:00,0.881849211093648,5874.4000000000005,203202.60000000012,205874.39999999999,22580.739709509166,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4068.7000000000116}",21714.200000000004,15839.800000000003,309.0,311.0
2017-01-10 15:18:00,0.88167791376655313,5831.4000000000005,203722.60000000012,205831.39999999999,22552.79499378601,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4111.7000000000116}",21714.200000000004,15882.800000000003,309.0,312.0
2017-01-10 15:19:00,0.88179851532982689,5663.9000000000005,202364.70000000013,205663.89999999999,22560.57064289126,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",21714.200000000004,16050.300000000003,309.0,313.0
2017-01-10 15:20:00,0.88232248893133003,6288.9000000000005,201752.20000000013,206288.89999999999,23060.976637685912,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",22339.200000000004,16050.300000000003,310.0,313.0
2017-01-10 15:21:00,0.88248349727756847,6283.9000000000005,196419.70000000013,206283.89999999999,23030.057633751563,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",22339.200000000004,16055.300000000003,310.0,314.0
2017-01-10 15:22:00,0.88241904601632581,6298.9000000000005,197807.20000000013,206298.89999999999,22999.493292312625,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",22354.200000000004,16055.300000000003,311.0,314.0
2017-01-10 15:23:00,0.88188580217912094,6196.3999999999996,198124.70000000013,206196.39999999999,22982.917263188534,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",22354.200000000004,16157.800000000003,311.0,315.0
2017-01-10 15:24:00,0.88180849942258743,6216.3000000000002,200657.30000000013,206216.29999999999,22952.720773607212,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",22374.100000000006,16157.800000000003,312.0,315.0
2017-01-10 15:25:00,0.88200142522384728,6363.8000000000002,199339.70000000013,206363.79999999999,22951.440782181311,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",22521.600000000006,16157.800000000003,313.0,315.0
2017-01-10 15:26:00,0.88194186317498757,6348.8000000000002,197154.70000000013,206348.79999999999,22921.149191456159,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",22521.600000000006,16172.800000000003,313.0,316.0
2017-01-10 15:27:00,0.88190633200753688,6292.0,197488.40000000014,206292.0,22894.973632678939,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",22521.600000000006,16229.600000000002,313.0,317.0
2017-01-10 15:28:00,0.88180541207648611,6272.6000000000004,196451.80000000013,206272.60000000001,22865.034163487893,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",22521.600000000006,16249.000000000002,313.0,318.0
2017-01-10 15:29:00,0.88176100867388585,6226.6000000000004,198096.80000000013,206226.60000000001,22837.505919496551,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",22521.600000000006,16295.000000000002,313.0,319.0
2017-01-11 09:17:00,0.88329695390545826,8357.8000000000011,198966.80000000013,208357.79999999999,28895.840874164907,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",24652.800000000007,16295.000000000002,314.0,319.0
2017-01-11 09:18:00,0.88349334568704663,8506.0000000000018,196142.30000000013,208506.0,28887.124839189008,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",24801.000000000007,16295.000000000002,315.0,319.0
2017-01-11 09:19:00,0.88276536854983212,8517.3000000000011,197117.30000000013,208517.29999999999,28849.245670217399,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",24812.300000000007,16295.000000000002,316.0,319.0
2017-01-11 09:20:00,0.88250702560972238,8509.0000000000018,197847.30000000013,208509.0,28811.387416040921,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",24812.300000000007,16303.300000000001,316.0,320.0
2017-01-11 09:21:00,0.88198155222548213,8473.4000000000015,197732.30000000013,208473.39999999999,28775.223380791082,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",24812.300000000007,16338.900000000001,316.0,321.0
2017-01-11 09:22:00,0.88154164880265695,8521.9000000000015,198095.40000000014,208521.89999999999,28740.601213361108,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",24860.800000000007,16338.900000000001,317.0,321.0
2017-01-11 09:23:00,0.8815667743034139,8615.9000000000015,198832.90000000014,208615.89999999999,28714.701116679385,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",24954.800000000007,16338.900000000001,318.0,321.0
2017-01-11 09:24:00,0.8818822797421062,8590.9000000000015,198460.50000000015,208590.89999999999,28677.965720931745,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",24954.800000000007,16363.900000000001,318.0,322.0
2017-01-11 09:25:00,0.88217141046091307,8603.4000000000015,198460.50000000015,208603.39999999999,28640.704581620885,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",24967.300000000007,16363.900000000001,319.0,322.0
2017-01-11 09:26:00,0.88206392206244999,8683.4000000000015,199068.00000000015,208683.39999999999,28611.817407008446,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25047.300000000007,16363.900000000001,320.0,322.0
2017-01-11 09:27:00,0.88190181736827833,8673.4000000000015,198055.50000000015,208673.39999999999,28574.674238088985,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25047.300000000007,16373.900000000001,320.0,323.0
2017-01-11 09:28:00,0.88160494382945309,8673.4000000000015,198055.50000000015,208673.39999999999,28537.495200861507,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25047.300000000007,16373.900000000001,320.0,323.0
2017-01-11 09:29:00,0.88178045273405892,8668.4000000000015,197875.50000000015,208668.39999999999,28500.445353302261,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25047.300000000007,16378.900000000001,320.0,324.0
2017-01-11 09:30:00,0.88203512769336534,8715.9000000000015,197875.50000000015,208715.89999999999,28466.43493245538,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25094.800000000007,16378.900000000001,321.0,324.0
2017-01-11 09:31:00,0.88239978992994972,8698.4000000000015,197333.00000000015,208698.39999999999,28429.947240402948,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25094.800000000007,16396.400000000001,321.0,325.0
2017-01-11 09:32:00,0.88245846151071228,8893.4000000000015,197085.50000000015,208893.39999999999,28443.133412805128,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25289.800000000007,16396.400000000001,322.0,325.0
2017-01-11 09:33:00,0.88248458515737516,8908.4000000000015,199230.50000000015,208908.39999999999,28406.686273087656,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25304.800000000007,16396.400000000001,323.0,325.0
2017-01-11 09:34:00,0.8826438497385295,8888.4000000000015,198578.00000000015,208888.39999999999,28370.561505203867,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25304.800000000007,16416.400000000001,323.0,326.0
2017-01-11 09:35:00,0.88263520603156265,8910.9000000000015,199130.50000000015,208910.89999999999,28334.669853946831,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25327.300000000007,16416.400000000001,324.0,326.0
2017-01-11 09:36:00,0.88256979124016299,8914.0000000000018,199039.00000000015,208914.0,28298.222464925944,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25330.400000000009,16416.400000000001,325.0,326.0
2017-01-11 09:37:00,0.88260197203883339,8829.0000000000018,198797.50000000015,208829.0,28271.281724831788,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25330.400000000009,16501.400000000001,325.0,327.0
2017-01-11 09:38:00,0.88263682682090194,8833.8000000000011,199280.00000000015,208833.79999999999,28235.017048501162,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25335.200000000008,16501.400000000001,326.0,327.0
2017-01-11 09:39:00,0.88272293226508292,8834.6000000000004,198777.50000000015,208834.60000000001,28198.816428913349,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25336.000000000007,16501.400000000001,327.0,327.0
2017-01-11 09:40:00,0.88287553521249662,8885.0000000000018,198297.50000000015,208885.0,28166.014805874733,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25386.400000000009,16501.400000000001,328.0,327.0
2017-01-11 09:41:00,0.88280515935281367,8928.4000000000015,198780.00000000015,208928.39999999999,28132.449525910579,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25429.80000000001,16501.400000000001,329.0,327.0
2017-01-11 09:42:00,0.88273519093289143,8918.4000000000015,198277.00000000015,208918.39999999999,28096.657456012817,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25429.80000000001,16511.400000000001,329.0,328.0
2017-01-11 09:43:00,0.88276141379751927,8930.9000000000015,197754.50000000015,208930.89999999999,28061.030092211673,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25442.30000000001,16511.400000000001,330.0,328.0
2017-01-11 09:44:00,0.88294423111048381,8925.9000000000015,198304.50000000015,208925.89999999999,28025.323756751735,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25442.30000000001,16516.400000000001,330.0,329.0
2017-01-11 09:45:00,0.88324655633470939,8925.9000000000015,198304.50000000015,208925.89999999999,27989.675745851335,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25442.30000000001,16516.400000000001,330.0,329.0
2017-01-11 09:46:00,0.88352191657769408,8953.3000000000011,198647.90000000014,208953.29999999999,27955.089107286385,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25469.700000000012,16516.400000000001,331.0,329.0
2017-01-11 09:47:00,0.88318722777759684,8948.3000000000011,198092.90000000014,208948.29999999999,27919.655580806237,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25469.700000000012,16521.400000000001,331.0,330.0
2017-01-11 09:48:00,0.88303676181205693,8933.5000000000018,198000.40000000014,208933.5,27884.560242828531,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25469.700000000012,16536.200000000001,331.0,331.0
2017-01-11 09:49:00,0.88287757679779733,8966.0000000000018,197525.40000000014,208966.0,27850.631707099252,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25502.200000000012,16536.200000000001,332.0,331.0
2017-01-11 09:50:00,0.88296770855156304,8981.0000000000018,197982.90000000014,208981.0,27815.724152695781,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25517.200000000012,16536.200000000001,333.0,331.0
2017-01-11 09:51:00,0.88301978038205997,8981.0000000000018,197641.10000000015,208981.0,27780.616791885026,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25517.200000000012,16536.200000000001,333.0,331.0
2017-01-11 09:52:00,0.8830769617093075,8968.5000000000018,197761.10000000015,208968.5,27745.797047613716,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25517.200000000012,16548.700000000001,333.0,332.0
2017-01-11 09:53:00,0.88309904300921249,8926.0000000000018,197761.10000000015,208926.0,27713.171288416284,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25517.200000000012,16591.200000000001,333.0,333.0
2017-01-11 09:54:00,0.88336862578075626,8968.5000000000018,198093.60000000015,208968.5,27680.629058023467,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25559.700000000012,16591.200000000001,334.0,333.0
2017-01-11 09:55:00,0.88342700208990765,9008.5000000000018,198006.10000000015,209008.5,27647.909937551347,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25599.700000000012,16591.200000000001,335.0,333.0
2017-01-11 09:56:00,0.88334953443538888,8998.5000000000018,198146.10000000015,208998.5,27613.362709457644,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25599.700000000012,16601.200000000001,335.0,334.0
2017-01-11 09:57:00,0.88315478170980821,8998.5000000000018,198146.10000000015,208998.5,27578.774409116733,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25599.700000000012,16601.200000000001,335.0,334.0
2017-01-11 09:58:00,0.88304958865437899,8958.5000000000018,197828.60000000015,208958.5,27546.302730736559,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25599.700000000012,16641.200000000001,335.0,335.0
2017-01-11 09:59:00,0.88302590653165769,8883.5000000000018,197546.10000000015,208883.5,27519.013057372787,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25599.700000000012,16716.200000000001,335.0,336.0
2017-01-11 10:00:00,0.883062451472858,9016.0000000000018,196713.60000000015,209016.0,27506.920103506352,6330.0999999999476,"{'maxPortfolioValue': 209943.10000000001, 'maxDrawdown': 4279.2000000000116}",25732.200000000012,16716.200000000001,336.0,336.0
