time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 13:16:00,0.35223899505137901,250249.49999998815,15861682.5,20250249.499999989,84167201.862839937,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13387594.499999968,13137345.000000007,3325.0,3184.0
2017-02-20 13:17:00,0.35223050802983497,251636.99999998859,16323340.0,20251636.999999989,84154675.227544084,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13388981.999999968,13137345.000000007,3326.0,3184.0
2017-02-20 13:18:00,0.35222200775842494,254621.99999998865,17903442.5,20254621.999999989,84143216.406857044,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13391966.999999968,13137345.000000007,3327.0,3184.0
2017-02-20 13:19:00,0.35221310952348467,255774.49999998882,20466247.0,20255774.499999989,84130606.353505537,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13393119.499999968,13137345.000000007,3328.0,3184.0
2017-02-20 13:20:00,0.35220574468915011,254271.99999998842,22477600.0,20254271.999999989,84118141.639417768,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13393119.499999968,13138847.500000007,3328.0,3185.0
2017-02-20 13:21:00,0.35219679011140936,253069.99999998868,24461307.0,20253069.999999989,84105556.976480469,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13393119.499999968,13140049.500000007,3328.0,3186.0
2017-02-20 13:22:00,0.35218861877462598,252217.49999998909,26390972.5,20252217.499999989,84092866.830560237,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13393119.499999968,13140902.000000007,3328.0,3187.0
2017-02-20 13:23:00,0.3521779864145716,255015.4999999881,27941286.5,20255015.499999989,84081261.536755994,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13395917.499999966,13140902.000000007,3329.0,3187.0
2017-02-20 13:24:00,0.3521701595620213,251029.49999998839,24575420.5,20251029.499999989,84070886.274422422,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13395917.499999966,13144888.000000007,3329.0,3188.0
2017-02-20 13:25:00,0.35216348119879842,254661.99999998856,25559706.5,20254661.999999989,84060104.384623945,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13399549.999999966,13144888.000000007,3330.0,3188.0
2017-02-20 13:26:00,0.35216181538030872,258247.49999998856,25889095.0,20258247.499999989,84049274.182098031,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13403135.499999966,13144888.000000007,3331.0,3188.0
2017-02-20 13:27:00,0.35216381968783772,257663.49999998818,16824494.5,20257663.499999989,84036543.603858873,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13403135.499999966,13145472.000000007,3331.0,3189.0
2017-02-20 13:28:00,0.35215830645762641,259105.99999998856,15228656.0,20259105.999999989,84024081.502210885,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13404577.999999966,13145472.000000007,3332.0,3189.0
2017-02-20 13:29:00,0.35215266457018735,259739.99999998868,17479026.5,20259739.999999989,84011367.895268381,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13405211.999999966,13145472.000000007,3333.0,3189.0
2017-02-20 13:30:00,0.35214447054876319,257844.99999998862,16980122.5,20257844.999999989,83999143.02986753,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13405211.999999966,13147367.000000007,3333.0,3190.0
2017-02-20 13:31:00,0.3521416641565861,253876.49999998836,16004470.5,20253876.499999989,83988770.139992699,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13405211.999999966,13151335.500000007,3333.0,3191.0
2017-02-20 13:32:00,0.35214381962370017,253267.49999998845,15986156.0,20253267.499999989,83976062.939254209,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13405211.999999966,13151944.500000007,3333.0,3192.0
2017-02-20 13:33:00,0.35213598001947793,254615.99999998845,14304133.5,20254615.999999989,83963579.599440694,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13406560.499999966,13151944.500000007,3334.0,3192.0
2017-02-20 13:34:00,0.35213080733195762,253901.9999999885,14130654.0,20253901.999999989,83950901.198742002,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13406560.499999966,13152658.500000007,3334.0,3193.0
2017-02-20 13:35:00,0.35212128391977937,266619.99999998859,12874236.5,20266619.999999989,83962723.46242407,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13419278.499999966,13152658.500000007,3335.0,3193.0
2017-02-20 13:36:00,0.3521121319009613,266095.99999998865,17688989.5,20266095.999999989,83950013.377548665,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13419278.499999966,13153182.500000007,3335.0,3194.0
2017-02-20 13:37:00,0.35210078217289753,269308.99999998882,18174597.5,20269308.999999989,83938833.408176795,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13422491.499999966,13153182.500000007,3336.0,3194.0
2017-02-20 13:38:00,0.35209168414416248,269940.99999998877,18018293.5,20269940.999999989,83926149.788902819,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13423123.499999966,13153182.500000007,3337.0,3194.0
2017-02-20 13:39:00,0.35208118934849741,268777.499999989,22981602.0,20268777.499999989,83913614.91682677,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13423123.499999966,13154346.000000007,3337.0,3195.0
2017-02-20 13:40:00,0.35207131534834646,271092.49999998859,25516755.0,20271092.499999989,83901691.947010666,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13425438.499999966,13154346.000000007,3338.0,3195.0
2017-02-20 13:41:00,0.35206561071245035,268082.49999998871,27514876.0,20268082.499999989,83890334.349024326,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13425438.499999966,13157356.000000007,3338.0,3196.0
2017-02-20 13:42:00,0.35205750907660704,268218.49999998923,27777990.0,20268218.499999989,83877607.965519488,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13425574.499999966,13157356.000000007,3339.0,3196.0
2017-02-20 13:43:00,0.35204801827972831,271375.99999998877,29224339.5,20271375.999999989,83866395.517906263,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13428731.999999966,13157356.000000007,3340.0,3196.0
2017-02-20 13:44:00,0.35205084738389791,269405.49999998877,22846202.5,20269405.499999989,83854262.948011711,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13428731.999999966,13159326.500000007,3340.0,3197.0
2017-02-20 13:45:00,0.35205010671373055,272360.49999998836,22370155.5,20272360.499999989,83842869.677816078,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13431686.999999966,13159326.500000007,3341.0,3197.0
2017-02-20 13:46:00,0.35203599972050587,273355.99999998894,21858203.5,20273355.999999989,83830305.747613519,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13432682.499999966,13159326.500000007,3342.0,3197.0
2017-02-20 13:47:00,0.35203403759986401,281781.99999998859,20918884.5,20281781.999999989,83828362.351860076,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13441108.499999966,13159326.500000007,3343.0,3197.0
2017-02-20 13:48:00,0.35202122509280526,278321.999999989,21035637.5,20278321.999999989,83817469.452958658,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13441108.499999966,13162786.500000007,3343.0,3198.0
2017-02-20 13:49:00,0.35200876824047772,277712.49999998871,18700566.5,20277712.499999989,83804821.188836247,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13441108.499999966,13163396.000000007,3343.0,3199.0
2017-02-20 13:50:00,0.35200346414175077,280596.99999998847,18337075.5,20280596.999999989,83793381.687345251,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13443992.999999966,13163396.000000007,3344.0,3199.0
2017-02-20 13:51:00,0.35199793489822129,280731.99999998853,16087623.5,20280731.999999989,83780687.381233856,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13444127.999999966,13163396.000000007,3345.0,3199.0
2017-02-20 13:52:00,0.35198775948526068,280443.99999998842,17721372.0,20280443.999999989,83768006.728166744,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13444127.999999966,13163684.000000007,3345.0,3200.0
2017-02-20 13:53:00,0.35197830102474537,282712.49999998859,18989998.0,20282712.499999989,83756097.068868384,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13446396.499999966,13163684.000000007,3346.0,3200.0
2017-02-20 13:54:00,0.35196775650856493,281282.49999998853,22670350.0,20281282.499999989,83743721.20961003,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13446396.499999966,13165114.000000007,3346.0,3201.0
2017-02-20 13:55:00,0.35195607047250388,280390.49999998853,23549669.0,20280390.499999989,83731159.871530086,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13446396.499999966,13166006.000000007,3346.0,3202.0
2017-02-20 13:56:00,0.35194420497486312,281420.99999998865,24890367.0,20281420.999999989,83718642.664680451,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13447426.999999966,13166006.000000007,3347.0,3202.0
2017-02-20 13:57:00,0.35193440927409403,275762.49999998877,24978047.5,20275762.499999989,83710816.794747561,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13447426.999999966,13171664.500000007,3347.0,3203.0
2017-02-20 13:58:00,0.35192750444811449,278327.99999998888,24977031.5,20278327.999999989,83699142.144876167,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13449992.499999966,13171664.500000007,3348.0,3203.0
2017-02-20 13:59:00,0.35191522053562496,275610.49999998813,29316178.0,20275610.499999989,83687592.581835032,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13449992.499999966,13174382.000000007,3348.0,3204.0
2017-02-20 14:00:00,0.3519043340232465,270720.49999998888,31158870.5,20270720.499999989,83678547.97269477,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13449992.499999966,13179272.000000007,3348.0,3205.0
2017-02-20 14:01:00,0.35189520122142631,274618.49999998801,33841825.0,20274618.499999989,83668186.841875836,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13453890.499999966,13179272.000000007,3349.0,3205.0
2017-02-20 14:02:00,0.35188318816853154,276854.49999998935,35445186.0,20276854.499999989,83656286.312441155,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13456126.499999968,13179272.000000007,3350.0,3205.0
2017-02-20 14:03:00,0.35186907221105551,265862.99999998929,34516951.0,20265862.999999989,83661910.279926136,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13456126.499999968,13190263.500000007,3350.0,3206.0
2017-02-20 14:04:00,0.35185603060206588,259001.99999998775,36262024.0,20259001.999999989,83656378.400908053,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13456126.499999968,13197124.500000009,3350.0,3207.0
2017-02-20 14:05:00,0.35184349703715445,255451.99999998868,38396000.5,20255451.999999989,83645634.796772629,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13456126.499999968,13200674.500000007,3350.0,3208.0
2017-02-20 14:06:00,0.35183459022765129,260269.49999998842,42084468.5,20260269.499999989,83636498.233335257,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13460943.999999968,13200674.500000007,3351.0,3208.0
2017-02-20 14:07:00,0.35182903338166543,268942.99999998906,43748383.0,20268942.999999989,83635229.802616194,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13469617.499999968,13200674.500000007,3352.0,3208.0
2017-02-20 14:08:00,0.35182187860256603,276263.99999998912,27951419.5,20276263.999999989,83630691.569894403,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13476938.499999968,13200674.500000007,3353.0,3208.0
2017-02-20 14:09:00,0.35181607257230635,275869.49999998906,27951419.5,20275869.499999989,83618077.119518459,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13476938.499999968,13201069.000000007,3353.0,3209.0
2017-02-20 14:10:00,0.35180912541313508,269727.49999998912,26847895.5,20269727.499999989,83611144.035082743,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13476938.499999968,13207211.000000007,3353.0,3210.0
2017-02-20 14:11:00,0.35180189846802012,271652.99999998929,24986496.0,20271652.999999989,83599073.026773065,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13478863.999999968,13207211.000000007,3354.0,3210.0
2017-02-20 14:12:00,0.35179868969612771,271635.99999998929,20812138.5,20271635.999999989,83586445.574735582,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13478863.999999968,13207228.000000007,3354.0,3211.0
2017-02-20 14:13:00,0.35179484423720753,272135.49999998929,20245892.5,20272135.499999989,83573859.583874479,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13479363.499999968,13207228.000000007,3355.0,3211.0
2017-02-20 14:14:00,0.35179370609434379,274640.49999998917,18385522.0,20274640.499999989,83562187.46703738,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13481868.499999968,13207228.000000007,3356.0,3211.0
2017-02-20 14:15:00,0.35178829473271628,274939.99999998929,19619292.0,20274939.999999989,83549584.823642969,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13482167.999999968,13207228.000000007,3357.0,3211.0
2017-02-20 14:16:00,0.35178364408236085,274089.49999998929,21909452.0,20274089.499999989,83537081.656675547,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13482167.999999968,13208078.500000007,3357.0,3212.0
2017-02-20 14:17:00,0.35178027026474001,273769.49999998923,22988266.5,20273769.499999989,83524488.518712804,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13482167.999999968,13208398.500000007,3357.0,3213.0
2017-02-20 14:18:00,0.35177734102777725,276924.49999998929,24761739.5,20276924.499999989,83513386.230688632,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13485322.999999968,13208398.500000007,3358.0,3213.0
2017-02-20 14:19:00,0.35178016497014031,277667.49999998935,24761739.5,20277667.499999989,83500868.349843442,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13486065.999999968,13208398.500000007,3359.0,3213.0
2017-02-20 14:20:00,0.35178456558683441,273166.49999998941,22571632.5,20273166.499999989,83491327.966879621,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13486065.999999968,13212899.500000007,3359.0,3214.0
2017-02-20 14:21:00,0.35178739780375201,275435.49999998935,23036630.0,20275435.499999989,83479510.64312537,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13488334.999999968,13212899.500000007,3360.0,3214.0
2017-02-20 14:22:00,0.35178153378093235,275418.49999998935,24068799.0,20275418.499999989,83466920.289565891,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13488334.999999968,13212916.500000007,3360.0,3215.0
2017-02-20 14:23:00,0.35177495917723017,280618.49999998941,25099817.0,20280618.499999989,83458412.140684679,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13493534.999999968,13212916.500000007,3361.0,3215.0
2017-02-20 14:24:00,0.35176830834186623,280917.49999998923,24246523.0,20280917.499999989,83445842.234376431,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13493833.999999968,13212916.500000007,3362.0,3215.0
2017-02-20 14:25:00,0.35176744095401141,283465.49999998923,24246523.0,20283465.499999989,83434241.584164456,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13496381.999999968,13212916.500000007,3363.0,3215.0
2017-02-20 14:26:00,0.35176468167257585,279074.99999998929,23782004.0,20279074.999999989,83424571.780089378,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13496381.999999968,13217307.000000007,3363.0,3216.0
2017-02-20 14:27:00,0.3517640521630479,278715.99999998912,21374377.5,20278715.999999989,83412018.596548602,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13496381.999999968,13217666.000000007,3363.0,3217.0
2017-02-20 14:28:00,0.35176074750318187,277220.49999998929,20928095.0,20277220.499999989,83399786.844490111,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13496381.999999968,13219161.500000007,3363.0,3218.0
2017-02-20 14:29:00,0.35175520085278195,276772.99999998941,20842298.0,20276772.999999989,83387251.922465086,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13496381.999999968,13219609.000000007,3363.0,3219.0
2017-02-20 14:30:00,0.3517539841295515,275631.99999998894,21117222.0,20275631.999999989,83374886.754091367,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13496381.999999968,13220750.000000007,3363.0,3220.0
2017-02-20 14:31:00,0.35174378367156134,273337.49999998941,21259382.0,20273337.499999989,83363122.294173896,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13496381.999999968,13223044.500000007,3363.0,3221.0
2017-02-20 14:32:00,0.35173306739622007,277042.99999998923,21968473.0,20277042.999999989,83352636.57916601,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13500087.499999968,13223044.500000007,3364.0,3221.0
2017-02-20 14:33:00,0.35172274768623779,271094.49999998859,22537845.0,20271094.499999989,83345415.139205262,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13500087.499999968,13228993.000000007,3364.0,3222.0
2017-02-20 14:34:00,0.35171289746357448,273799.49999998912,23674806.0,20273799.499999989,83333969.45660992,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13502792.499999968,13228993.000000007,3365.0,3222.0
2017-02-20 14:35:00,0.35170715630114419,276874.99999998912,24469705.0,20276874.999999989,83322849.680605248,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13505867.999999968,13228993.000000007,3366.0,3222.0
2017-02-20 14:36:00,0.35170285761523057,279854.99999998853,30489289.5,20279854.999999989,83311646.214659169,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13508847.999999968,13228993.000000007,3367.0,3222.0
2017-02-20 14:37:00,0.35169695817952984,279884.99999998807,25723471.5,20279884.999999989,83299109.657247484,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13508877.999999968,13228993.000000007,3368.0,3222.0
2017-02-20 14:38:00,0.35169109915856006,280102.49999998818,20633002.0,20280102.499999989,83286583.856778502,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13509095.499999968,13228993.000000007,3369.0,3222.0
2017-02-20 14:39:00,0.35168510127317693,280766.99999998818,19926452.0,20280766.999999989,83274121.149876267,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13509759.999999968,13228993.000000007,3370.0,3222.0
2017-02-20 14:40:00,0.35168435921823926,282776.49999998824,20153479.5,20282776.499999989,83262203.276679054,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13511769.499999968,13228993.000000007,3371.0,3222.0
2017-02-20 14:41:00,0.35167723800577699,280924.49999998818,21389684.5,20280924.499999989,83250197.500744611,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13511769.499999968,13230845.000000007,3371.0,3223.0
2017-02-20 14:42:00,0.35167212681178234,281151.99999998818,21023560.0,20281151.999999989,83237687.264101416,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13511996.999999968,13230845.000000007,3372.0,3223.0
2017-02-20 14:43:00,0.3516713802857746,282473.49999998824,20488733.5,20282473.499999989,83225435.622589275,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13513318.499999968,13230845.000000007,3373.0,3223.0
2017-02-20 14:44:00,0.35166528723403567,288822.99999998807,20953445.5,20288822.999999989,83218986.787546918,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13519667.999999968,13230845.000000007,3374.0,3223.0
2017-02-20 14:45:00,0.3516626620732084,288041.49999998824,20440044.5,20288041.499999989,83206570.957259268,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13519667.999999968,13231626.500000007,3374.0,3224.0
2017-02-20 14:46:00,0.35166665452527796,288136.99999998813,19926023.5,20288136.999999989,83194068.428720996,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13519763.499999968,13231626.500000007,3375.0,3224.0
2017-02-20 14:47:00,0.35167447066366458,287663.99999998813,20775104.5,20287663.999999989,83181601.908192948,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13519763.499999968,13232099.500000007,3375.0,3225.0
2017-02-20 14:48:00,0.35167364071331819,287066.49999998801,19004151.0,20287066.499999989,83169159.156741276,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13519763.499999968,13232697.000000007,3375.0,3226.0
2017-02-20 14:49:00,0.35167791036305046,278963.49999998801,15158633.0,20278963.499999989,83166531.048715428,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13519763.499999968,13240800.000000007,3375.0,3227.0
2017-02-20 14:50:00,0.351688910151087,278419.99999998778,11485696.0,20278419.999999989,83154084.992653668,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13519763.499999968,13241343.500000007,3375.0,3228.0
2017-02-20 14:51:00,0.35169060939671171,274289.49999998859,8704694.0,20274289.499999989,83144160.777178466,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13519763.499999968,13245474.000000007,3375.0,3229.0
2017-02-20 14:52:00,0.35168804564741146,277609.99999998789,5540298.5,20277609.999999989,83133333.20756717,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13523083.999999968,13245474.000000007,3376.0,3229.0
2017-02-20 14:53:00,0.35168596911206562,276912.99999998754,4645423.5,20276912.999999989,83120926.323084772,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13523083.999999968,13246171.000000007,3376.0,3230.0
2017-02-20 14:54:00,0.35168559356281265,277618.49999998871,2407559.0,20277618.499999989,83108524.95408693,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13523789.49999997,13246171.000000007,3377.0,3230.0
2017-02-20 14:55:00,0.35168312680437647,280173.99999998743,323219.0,20280173.999999989,83097032.879644096,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13526344.999999968,13246171.000000007,3378.0,3230.0
2017-02-20 14:56:00,0.35167917527715709,276489.9999999869,9791408.0,20276489.999999985,83086601.017465487,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13526344.999999968,13249855.000000007,3378.0,3231.0
2017-02-20 14:57:00,0.35167416106154159,276788.49999998737,7184972.0,20276788.499999989,83074149.057229877,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13526643.499999968,13249855.000000007,3379.0,3231.0
2017-02-20 14:58:00,0.3516696547710304,279425.99999998801,10202965.0,20279425.999999989,83062731.196351007,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13529280.999999968,13249855.000000007,3380.0,3231.0
2017-02-20 14:59:00,0.35167484864146792,286936.99999998719,10430360.5,20286936.999999989,83058736.343061522,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13536791.999999968,13249855.000000007,3381.0,3231.0
2017-02-20 15:00:00,0.35168380675685929,286601.99999998708,19728565.5,20286601.999999989,83046297.688647464,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13536791.999999968,13250190.000000007,3381.0,3232.0
2017-02-20 15:01:00,0.35169665512250547,286008.99999998719,21213772.5,20286008.999999989,83033898.667754725,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13536791.999999968,13250783.000000007,3381.0,3233.0
2017-02-20 15:02:00,0.35170091640225398,283600.49999998743,23816737.5,20283600.499999989,83022320.451553822,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13536791.999999968,13253191.500000007,3381.0,3234.0
2017-02-20 15:03:00,0.35170019340086817,283857.99999998673,29724047.0,20283857.999999985,83009885.947656184,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13537049.499999968,13253191.500000007,3382.0,3234.0
2017-02-20 15:04:00,0.35169929696551577,286300.49999998702,31257344.0,20286300.499999989,82998339.530905902,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13539491.999999968,13253191.500000007,3383.0,3234.0
2017-02-20 15:05:00,0.35169516393373818,287054.49999998638,32876422.0,20287054.499999985,82985987.635761216,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13540245.999999968,13253191.500000007,3384.0,3234.0
