time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 12:42:00,1.4586005552626973,57.499999999999986,10482.5,10057.5,479.61852436123468,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3274.9999999999995,3217.5,128.0,157.0
2017-01-11 12:43:00,1.4584916010817461,32.500000000000014,10482.5,10032.5,479.77307348618848,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3274.9999999999995,3242.5,128.0,158.0
2017-01-11 12:44:00,1.4584097285947315,32.500000000000014,10482.5,10032.5,479.26591753333207,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3274.9999999999995,3242.5,128.0,158.0
2017-01-11 12:45:00,1.4581133396448187,32.500000000000014,10482.5,10032.5,478.75983265167713,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3274.9999999999995,3242.5,128.0,158.0
2017-01-11 12:46:00,1.457384924676451,57.499999999999986,10482.5,10057.5,478.9147988799586,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3299.9999999999995,3242.5,129.0,158.0
2017-01-11 12:47:00,1.4567192989587263,82.5,10482.5,10082.5,479.06944859444343,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3242.5,130.0,158.0
2017-01-11 12:48:00,1.4561007534595323,32.5,9982.5,10032.5,481.19952440557108,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:49:00,1.4550618138704632,32.5,9982.5,10032.5,480.69353490033876,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:50:00,1.4543568927389947,32.5,9982.5,10032.5,480.18860839053684,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:51:00,1.454149078049209,32.5,9982.5,10032.5,479.684741529929,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:52:00,1.453839952203628,32.5,9982.5,10032.5,479.18193098630945,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:53:00,1.4536439580802312,32.5,9982.5,10032.5,478.68017344142879,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:54:00,1.4541464016637924,32.5,9982.5,10032.5,478.17946559092172,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:55:00,1.4547974077864592,32.5,9982.5,10032.5,477.67980414423403,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:56:00,1.4554879098707996,32.5,9982.5,10032.5,477.18118582455071,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:57:00,1.4565440274900363,32.5,9982.5,10032.5,476.68360736872432,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:58:00,1.4577803700772081,32.5,9982.5,10032.5,476.18706552720363,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 12:59:00,1.458927298213051,32.5,9982.5,10032.5,475.69155706396327,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:00:00,1.4598294976524826,32.5,9982.5,10032.5,475.19707875643297,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:01:00,1.4608363640117883,32.5,9982.5,10032.5,474.70362739542799,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:02:00,1.461497554920058,32.5,9982.5,10032.5,474.21119978507954,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:03:00,1.4621362973975285,32.5,9982.5,10032.5,473.719792742766,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:04:00,1.4625692437122366,32.5,9982.5,10032.5,473.22940309904413,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:05:00,1.4629164121185085,32.5,9982.5,10032.5,472.74002769758101,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:06:00,1.4631871215365704,32.5,9982.5,10032.5,472.25166339508633,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:07:00,1.4633221233238478,32.5,9982.5,10032.5,471.76430706124512,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:08:00,1.4634596756942764,32.5,9982.5,10032.5,471.27795557865073,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:09:00,1.4633528329503254,32.5,9982.5,10032.5,470.79260584273851,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:10:00,1.4629840654665323,32.5,9982.5,10032.5,470.30825476171987,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:11:00,1.46220291267331,32.5,9982.5,10032.5,469.82489925651618,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:12:00,1.4617305967494922,32.5,9982.5,10032.5,469.34253626069403,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:13:00,1.4610117795942503,32.5,9982.5,10032.5,468.8611627204001,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:14:00,1.4604059177243331,32.5,9982.5,10032.5,468.38077559429672,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:15:00,1.4603338844301876,32.5,9982.5,10032.5,467.90137185349789,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:16:00,1.4603310924374062,32.5,9982.5,10032.5,467.42294848150567,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:17:00,1.4601835814454613,32.5,9982.5,10032.5,466.94550247414679,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:18:00,1.460186143997535,32.5,9982.5,10032.5,466.46903083950974,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:19:00,1.4599099251091834,32.5,9982.5,10032.5,465.99353059788257,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:20:00,1.4595174159850597,32.5,9982.5,10032.5,465.51899878169041,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:21:00,1.459542783411329,32.5,9982.5,10032.5,465.04543243543395,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:22:00,1.459795408889293,32.5,9982.5,10032.5,464.57282861562794,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:23:00,1.4603393270686438,32.5,9982.5,10032.5,464.10118439074034,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:24:00,1.4611579962871513,32.5,9982.5,10032.5,463.63049684113173,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:25:00,1.4620295593839767,32.5,9982.5,10032.5,463.1607630589948,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:26:00,1.4630793570020373,32.5,9982.5,10032.5,462.69198014829487,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:27:00,1.4641333707660336,32.5,9982.5,10032.5,462.22414522471001,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:28:00,1.4651655907373882,32.5,9982.5,10032.5,461.75725541557205,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:29:00,1.4660770149978442,32.5,9982.5,10032.5,461.29130785980777,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:30:00,1.4667639400298655,32.5,9982.5,10032.5,460.82629970788059,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:31:00,1.467291832492607,32.5,9982.5,10032.5,460.36222812173224,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:32:00,1.4676402938074542,32.5,9982.5,10032.5,459.89909027472498,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:33:00,1.4678738207394852,32.5,9982.5,10032.5,459.43688335158464,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:34:00,1.4680511628703372,32.5,9982.5,10032.5,458.97560454834309,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:35:00,1.4683734605302905,32.5,9982.5,10032.5,458.51525107228179,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:36:00,1.4691572811485478,32.5,9982.5,10032.5,458.05582014187553,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:37:00,1.4702739346971381,32.5,9982.5,10032.5,457.59730898673604,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:38:00,1.4709132069863322,32.5,9982.5,10032.5,457.1397148475566,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:39:00,1.4716486128613564,32.5,9982.5,10032.5,456.68303497605666,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:40:00,1.4719227935073067,32.5,9982.5,10032.5,456.22726663492676,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:41:00,1.4723289612540229,32.5,9982.5,10032.5,455.77240709777391,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:42:00,1.4729239531722023,32.5,9982.5,10032.5,455.31845364906695,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:43:00,1.4735069381035037,32.5,9982.5,10032.5,454.86540358408291,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,159.0
2017-01-11 13:44:00,1.4738125290829021,32.499999999999993,10030.0,10032.5,454.41325420885323,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3324.9999999999995,3292.5,130.0,160.0
2017-01-11 13:45:00,1.4737800145621858,34.999999999999993,10030.0,10035.0,453.96821588815197,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3327.4999999999995,3292.5,131.0,160.0
2017-01-11 13:46:00,1.473562513568115,32.499999999999993,10030.0,10032.5,453.52406040247735,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3327.4999999999995,3295.0,131.0,161.0
2017-01-11 13:47:00,1.4732449567166006,34.999999999999993,10030.0,10035.0,453.08078545585488,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3329.9999999999995,3295.0,132.0,161.0
2017-01-11 13:48:00,1.4729897877402864,34.999999999999993,10030.0,10035.0,452.63219418686703,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3329.9999999999995,3295.0,132.0,161.0
2017-01-11 13:49:00,1.4729450433138822,34.999999999999993,10030.0,10035.0,452.18449033173789,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3329.9999999999995,3295.0,132.0,161.0
2017-01-11 13:50:00,1.4729753719416092,37.499999999999993,10030.0,10037.5,451.74385360155742,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3332.4999999999995,3295.0,133.0,161.0
2017-01-11 13:51:00,1.4729648444178309,34.999999999999993,10030.0,10035.0,451.30408664741577,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3332.4999999999995,3297.5,133.0,162.0
2017-01-11 13:52:00,1.4729284978061181,37.499999999999993,10030.0,10037.5,450.86518724407978,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3334.9999999999995,3297.5,134.0,162.0
2017-01-11 13:53:00,1.4728911449994913,37.499999999999993,10030.0,10037.5,450.42098912494805,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3334.9999999999995,3297.5,134.0,162.0
2017-01-11 13:54:00,1.4728655446708188,32.499999999999986,10030.0,10032.5,450.00229525419252,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3334.9999999999995,3302.5,134.0,163.0
2017-01-11 13:55:00,1.4725721375802787,39.999999999999986,10030.0,10040.0,449.61518328824491,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3302.5,135.0,163.0
2017-01-11 13:56:00,1.4721195922382815,34.999999999999986,9977.5,10035.0,449.19810399967008,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 13:57:00,1.4714720896064764,34.999999999999986,9977.5,10035.0,448.75728499710948,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 13:58:00,1.4712464380753183,34.999999999999986,9977.5,10035.0,448.3173303387307,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 13:59:00,1.4704545469251995,34.999999999999986,9977.5,10035.0,447.87823748485482,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:00:00,1.4703233453026503,34.999999999999986,9977.5,10035.0,447.44000390574286,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:01:00,1.4704299100100726,34.999999999999986,9977.5,10035.0,447.0026270815473,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:02:00,1.4706902734234628,34.999999999999986,9977.5,10035.0,446.56610450226367,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:03:00,1.4707547063356041,34.999999999999986,9977.5,10035.0,446.13043366768244,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:04:00,1.4709468356422193,34.999999999999986,9977.5,10035.0,445.6956120873416,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:05:00,1.4710530108870263,34.999999999999986,9977.5,10035.0,445.26163728047891,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:06:00,1.4710423575399387,34.999999999999986,9977.5,10035.0,444.82850677598481,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:07:00,1.4710672390321546,34.999999999999986,9977.5,10035.0,444.39621811235554,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:08:00,1.4709097165323399,34.999999999999986,9977.5,10035.0,443.96476883764655,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:09:00,1.4708303589903622,34.999999999999986,9977.5,10035.0,443.53415650942605,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:10:00,1.4709445125752723,34.999999999999986,9977.5,10035.0,443.10437869472901,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:11:00,1.4710451186392592,34.999999999999986,9977.5,10035.0,442.67543297001123,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:12:00,1.4711910115594733,34.999999999999986,9977.5,10035.0,442.2473169211039,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:13:00,1.4711987323742488,34.999999999999986,9977.5,10035.0,441.82002814316837,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:14:00,1.4713260725766071,34.999999999999986,9977.5,10035.0,441.39356424065068,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:15:00,1.471309818027869,34.999999999999986,9977.5,10035.0,440.96792282723749,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:16:00,1.4717203645541492,34.999999999999986,9977.5,10035.0,440.54310152581098,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:17:00,1.4719770568862007,34.999999999999986,9977.5,10035.0,440.1190979684049,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:18:00,1.4722160982421206,34.999999999999986,9977.5,10035.0,439.69590979616044,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:19:00,1.472358947981796,34.999999999999986,9977.5,10035.0,439.27353465928252,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:20:00,1.4730221591563089,34.999999999999986,9977.5,10035.0,438.85197021699651,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:21:00,1.4732140471029709,34.999999999999986,9977.5,10035.0,438.43121413750453,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:22:00,1.4739605944846399,34.999999999999986,9977.5,10035.0,438.0112640979429,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:23:00,1.4748870640088738,34.999999999999986,9977.5,10035.0,437.59211778433922,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:24:00,1.4758067461089253,34.999999999999986,9977.5,10035.0,437.17377289156974,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:25:00,1.4767534466541168,34.999999999999986,9977.5,10035.0,436.75622712331727,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:26:00,1.4778132403214681,34.999999999999986,9977.5,10035.0,436.33947819202922,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:27:00,1.4784260364698067,34.999999999999986,9977.5,10035.0,435.92352381887554,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:28:00,1.4789054706799676,34.999999999999986,9977.5,10035.0,435.50836173370766,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:29:00,1.4790130141943474,34.999999999999986,9977.5,10035.0,435.09398967501653,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:30:00,1.4784052805207182,34.999999999999986,9977.5,10035.0,434.68040538989231,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:31:00,1.4769602132057995,34.999999999999986,9977.5,10035.0,434.26760663398284,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:32:00,1.4747612433033439,34.999999999999986,9977.5,10035.0,433.85559117145345,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:33:00,1.4715094996061198,34.999999999999986,9977.5,10035.0,433.4443567749467,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:34:00,1.4684508053470073,34.999999999999986,9977.5,10035.0,433.0339012255418,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:35:00,1.4677362253141324,34.999999999999986,9977.5,10035.0,432.62422231271512,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:36:00,1.4672367039474592,34.999999999999986,9977.5,10035.0,432.21531783430015,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:37:00,1.4668541586609338,34.999999999999986,9977.5,10035.0,431.80718559644839,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:38:00,1.4669857762694714,34.999999999999986,9977.5,10035.0,431.3998234135899,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:39:00,1.4670408707626688,34.999999999999986,9977.5,10035.0,430.99322910839425,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:40:00,1.4670323024890459,34.999999999999986,9977.5,10035.0,430.58740051173197,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:41:00,1.4669238085791128,34.999999999999986,9977.5,10035.0,430.18233546263565,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:42:00,1.4671975906389527,34.999999999999986,9977.5,10035.0,429.77803180826203,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:43:00,1.4677709638528422,34.999999999999986,9977.5,10035.0,429.37448740385327,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:44:00,1.4677948637574443,34.999999999999986,9977.5,10035.0,428.97170011269947,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:45:00,1.4677699341581014,34.999999999999986,9977.5,10035.0,428.56966780610099,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:46:00,1.4671831421344852,34.999999999999986,9977.5,10035.0,428.16838836333045,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:47:00,1.4672903247941413,34.999999999999986,9977.5,10035.0,427.76785967159611,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:48:00,1.4674181716911168,34.999999999999986,9977.5,10035.0,427.3680796260042,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:49:00,1.4675753091291737,34.999999999999986,9977.5,10035.0,426.96904612952244,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
