time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-03 12:18:00,inf,-2012260.9999999884,84223999.5,91987739.000000015,6559947661.1030369,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58680874.000000022,60693135.0,3632.0,3558.0
2017-03-03 12:19:00,inf,-2008411.4999999879,85137171.5,91991588.500000015,6559037763.5980415,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58684723.500000022,60693135.0,3633.0,3558.0
2017-03-03 12:20:00,inf,-2005562.4999999879,85480331.5,91994437.500000015,6558127187.2228394,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58687572.500000022,60693135.0,3634.0,3558.0
2017-03-03 12:21:00,inf,-2001703.9999999884,86888139.0,91998296.000000015,6557217805.0702629,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58691431.000000022,60693135.0,3635.0,3558.0
2017-03-03 12:22:00,inf,-2000202.9999999879,96311316.0,91999797.000000015,6556306919.497961,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58692932.000000022,60693135.0,3636.0,3558.0
2017-03-03 12:23:00,inf,-2000218.9999999888,98036732.5,91999781.000000015,6555395973.9750032,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58692932.000000022,60693151.0,3636.0,3559.0
2017-03-03 12:24:00,inf,-2005494.9999999888,99686707.0,91994505.000000015,6554489149.3788166,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58692932.000000022,60698427.0,3636.0,3560.0
2017-03-03 12:25:00,inf,-2001265.4999999884,102701128.5,91998734.500000015,6553581194.6882248,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58697161.500000022,60698427.0,3637.0,3560.0
2017-03-03 12:26:00,inf,-2001111.4999999884,105420433.0,91998888.500000015,6552671010.5612898,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58697315.500000022,60698427.0,3638.0,3560.0
2017-03-03 12:27:00,inf,-2003323.4999999884,107700547.0,91996676.500000015,6551761755.5466776,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58697315.500000022,60700639.0,3638.0,3561.0
2017-03-03 12:28:00,inf,-2005784.499999987,110702427.5,91994215.500000015,6550852914.6858139,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58697315.500000022,60703100.0,3638.0,3562.0
2017-03-03 12:29:00,inf,-2003467.999999987,114857160.0,91996532.000000015,6549944230.2881794,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58699632.000000022,60703100.0,3639.0,3562.0
2017-03-03 12:30:00,inf,-2005993.9999999865,113451996.0,91994006.000000015,6549035939.0277052,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58699632.000000022,60705626.0,3639.0,3563.0
2017-03-03 12:31:00,inf,-2004404.4999999874,115595436.0,91995595.500000015,6548127364.8757296,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58701221.500000022,60705626.0,3640.0,3563.0
2017-03-03 12:32:00,inf,-2003814.9999999888,119176852.0,91996185.000000015,6547218740.4278345,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58701811.000000022,60705626.0,3641.0,3563.0
2017-03-03 12:33:00,inf,-2007753.9999999874,121708300.5,91992246.000000015,6546312473.1414289,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58701811.000000022,60709565.0,3641.0,3564.0
2017-03-03 12:34:00,inf,-2014343.9999999874,113213073.5,91985656.000000015,6545410330.4451571,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58701811.000000022,60716155.0,3641.0,3565.0
2017-03-03 12:35:00,inf,-2022114.4999999865,116184616.0,91977885.500000015,6544510790.1706753,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58701811.000000022,60723925.5,3641.0,3566.0
2017-03-03 12:36:00,inf,-2012022.4999999874,120075520.0,91987977.500000015,6543617251.5045652,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58711903.000000022,60723925.5,3642.0,3566.0
2017-03-03 12:37:00,inf,-1996412.9999999879,123481516.5,92003587.000000015,6542743628.4552164,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58727512.500000022,60723925.5,3643.0,3566.0
2017-03-03 12:38:00,inf,-1998104.999999987,125160810.5,92001895.000000015,6541836854.9926519,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58727512.500000022,60725617.5,3643.0,3567.0
2017-03-03 12:39:00,inf,-1996693.999999986,125540266.5,92003306.000000015,6540930212.0350676,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58728923.500000022,60725617.5,3644.0,3567.0
2017-03-03 12:40:00,inf,-1987904.9999999879,122189170.5,92012095.000000015,6540034253.5520897,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58737712.500000022,60725617.5,3645.0,3567.0
2017-03-03 12:41:00,inf,-1983664.9999999879,103030454.5,92016335.000000015,6539130327.4179192,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58741952.500000022,60725617.5,3646.0,3567.0
2017-03-03 12:42:00,inf,-1985265.4999999879,100230783.0,92014734.500000015,6538224515.1381588,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58741952.500000022,60727218.0,3646.0,3568.0
2017-03-03 12:43:00,inf,-1983990.9999999879,99239967.5,92016009.000000015,6537318823.9765196,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58743227.000000022,60727218.0,3647.0,3568.0
2017-03-03 12:44:00,inf,-1983240.9999999879,98945550.0,92016759.000000015,6536413236.5985794,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58743977.000000022,60727218.0,3648.0,3568.0
2017-03-03 12:45:00,inf,-1981050.9999999884,99770226.0,92018949.000000015,6535508486.5815134,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58746167.000000022,60727218.0,3649.0,3568.0
2017-03-03 12:46:00,inf,-1980571.499999987,99189468.0,92019428.500000015,6534603354.6234055,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58746646.500000022,60727218.0,3650.0,3568.0
2017-03-03 12:47:00,inf,-1985039.4999999865,92567352.0,92014960.500000015,6533701206.5568686,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58746646.500000022,60731686.0,3650.0,3569.0
2017-03-03 12:48:00,inf,-1975646.9999999874,91762717.5,92024353.000000015,6532808760.5991268,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58756039.000000022,60731686.0,3651.0,3569.0
2017-03-03 12:49:00,inf,-1972313.9999999865,93162023.5,92027686.000000015,6531905884.4555044,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58759372.000000022,60731686.0,3652.0,3569.0
2017-03-03 12:50:00,inf,-1973552.9999999865,93977533.5,92026447.000000015,6531001932.8041296,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58759372.000000022,60732925.0,3652.0,3570.0
2017-03-03 12:51:00,inf,-1976978.4999999865,92115455.0,92023021.500000015,6530099643.2696171,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58759372.000000022,60736350.5,3652.0,3571.0
2017-03-03 12:52:00,inf,-1976694.9999999874,90012892.5,92023305.000000015,6529195990.5247927,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58759655.500000022,60736350.5,3653.0,3571.0
2017-03-03 12:53:00,inf,-1978102.9999999874,85543618.0,92021897.000000015,6528292851.1036234,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58759655.500000022,60737758.5,3653.0,3572.0
2017-03-03 12:54:00,inf,-1982087.9999999874,86120797.5,92017912.000000015,6527391884.7055788,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58759655.500000022,60741743.5,3653.0,3573.0
2017-03-03 12:55:00,inf,-1981049.999999987,87492846.5,92018950.000000015,6526489119.6059246,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58760693.500000022,60741743.5,3654.0,3573.0
2017-03-03 12:56:00,inf,-1973110.499999986,88236605.5,92026889.500000015,6525595174.8345985,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58768633.000000022,60741743.5,3655.0,3573.0
2017-03-03 12:57:00,inf,-1964004.999999986,92784822.0,92035995.000000015,6524704225.9245834,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58777738.500000022,60741743.5,3656.0,3573.0
2017-03-03 12:58:00,inf,-1968872.999999987,90949393.0,92031127.000000015,6523805334.6732492,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58777738.500000022,60746611.5,3656.0,3574.0
2017-03-03 12:59:00,inf,-1971982.4999999865,91972454.0,92028017.500000015,6522904752.3092194,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58777738.500000022,60749721.0,3656.0,3575.0
2017-03-03 13:00:00,inf,-1970930.9999999865,96221038.0,92029069.000000015,6522003235.0069733,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58778790.000000022,60749721.0,3657.0,3575.0
2017-03-03 13:01:00,inf,-1975919.9999999865,96477347.0,92024080.000000015,6521105254.8715954,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58778790.000000022,60754710.0,3657.0,3576.0
2017-03-03 13:02:00,inf,-1980555.9999999865,93202392.0,92019444.000000015,6520207053.4648333,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58778790.000000022,60759346.0,3657.0,3577.0
2017-03-03 13:03:00,inf,-1972937.499999986,92876569.0,92027062.500000015,6519314151.1650248,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58786408.500000022,60759346.0,3658.0,3577.0
2017-03-03 13:04:00,inf,-1971839.999999986,89896780.5,92028160.000000015,6518413641.8070297,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58787506.000000022,60759346.0,3659.0,3577.0
2017-03-03 13:05:00,inf,-1974845.4999999865,85334462.0,92025154.500000015,6517514462.8721161,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58787506.000000022,60762351.5,3659.0,3578.0
2017-03-03 13:06:00,inf,-1975667.499999986,85027248.0,92024332.500000015,6516614377.879982,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58787506.000000022,60763173.5,3659.0,3579.0
2017-03-03 13:07:00,inf,-1975432.999999986,82730532.0,92024567.000000015,6515714455.7597456,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58787740.500000022,60763173.5,3660.0,3579.0
2017-03-03 13:08:00,inf,-1976956.9999999865,78189532.5,92023043.000000015,6514815095.3480816,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58787740.500000022,60764697.5,3660.0,3580.0
2017-03-03 13:09:00,inf,-1969625.9999999856,76925965.0,92030374.000000015,6513923083.5150871,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58795071.500000022,60764697.5,3661.0,3580.0
2017-03-03 13:10:00,inf,-1970770.499999986,77659011.5,92029229.500000015,6513024078.6758423,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58795071.500000022,60765842.0,3661.0,3581.0
2017-03-03 13:11:00,inf,-1966213.999999986,78883063.0,92033786.000000015,6512128007.1489048,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58799628.000000022,60765842.0,3662.0,3581.0
2017-03-03 13:12:00,inf,-1960323.999999987,78138070.0,92039676.000000015,6511234105.5349035,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58805518.000000022,60765842.0,3663.0,3581.0
2017-03-03 13:13:00,inf,-1961511.4999999865,86243425.0,92038488.500000015,6510335857.4247684,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58805518.000000022,60767029.5,3663.0,3582.0
2017-03-03 13:14:00,inf,-1963114.9999999872,88470095.0,92036885.000000015,6509438017.4244585,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58805518.000000022,60768633.0,3663.0,3583.0
2017-03-03 13:15:00,inf,-1967643.4999999867,88116700.5,92032356.500000015,6508542899.8673582,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58805518.000000022,60773161.5,3663.0,3584.0
2017-03-03 13:16:00,inf,-1970788.4999999865,87549385.0,92029211.500000015,6507646564.8250532,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58805518.000000022,60776306.5,3663.0,3585.0
2017-03-03 13:17:00,inf,-1970515.9999999858,89127246.0,92029484.000000015,6506749122.9948549,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58805790.500000022,60776306.5,3664.0,3585.0
2017-03-03 13:18:00,inf,-1971940.9999999863,92819517.0,92028059.000000015,6505852198.4915037,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58805790.500000022,60777731.5,3664.0,3586.0
2017-03-03 13:19:00,inf,-1969559.9999999865,99605609.0,92030440.000000015,6504956022.9989758,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58808171.500000022,60777731.5,3665.0,3586.0
2017-03-03 13:20:00,inf,-1966564.9999999863,101122429.0,92033435.000000015,6504060549.5994234,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58811166.500000022,60777731.5,3666.0,3586.0
2017-03-03 13:21:00,inf,-1962230.4999999853,104039631.5,92037769.500000015,6503166676.369853,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58815501.000000022,60777731.5,3667.0,3586.0
2017-03-03 13:22:00,inf,-1955311.4999999863,102993916.0,92044688.500000015,6502277058.2410927,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58822420.000000022,60777731.5,3668.0,3586.0
2017-03-03 13:23:00,inf,-1955085.4999999856,97350663.0,92044914.500000015,6501381094.5910625,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58822646.000000022,60777731.5,3669.0,3586.0
2017-03-03 13:24:00,inf,-1954493.9999999858,98023093.5,92045506.000000015,6500485418.9818344,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58823237.500000022,60777731.5,3670.0,3586.0
2017-03-03 13:25:00,inf,-1944253.9999999858,98933798.0,92055746.000000015,6499604388.8963423,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58833477.500000022,60777731.5,3671.0,3586.0
2017-03-03 13:26:00,inf,-1954630.499999987,98540492.5,92045369.500000015,6498723989.295166,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58833477.500000022,60788108.0,3671.0,3587.0
2017-03-03 13:27:00,inf,-1951914.4999999858,99903778.5,92048085.500000015,6497830017.4853897,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58836193.500000022,60788108.0,3672.0,3587.0
2017-03-03 13:28:00,inf,-1950498.999999986,99595753.0,92049501.000000015,6496935551.8333349,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58837609.000000022,60788108.0,3673.0,3587.0
2017-03-03 13:29:00,inf,-1948216.9999999874,100315061.0,92051783.000000015,6496041773.6044493,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58839891.000000022,60788108.0,3674.0,3587.0
2017-03-03 13:30:00,inf,-1952461.999999986,100343157.5,92047538.000000015,6495150005.5931711,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58839891.000000022,60792353.0,3674.0,3588.0
2017-03-03 13:31:00,inf,-1940229.4999999863,100526696.0,92059770.500000015,6494276601.5368729,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58852123.500000022,60792353.0,3675.0,3588.0
2017-03-03 13:32:00,inf,-1947827.999999986,99517337.5,92052172.000000015,6493390788.6533995,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58852123.500000022,60799951.5,3675.0,3589.0
2017-03-03 13:33:00,inf,-1955186.4999999867,101945274.5,92044813.500000015,6492504725.7408533,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58852123.500000022,60807310.0,3675.0,3590.0
2017-03-03 13:34:00,inf,-1959317.9999999863,102478814.5,92040682.000000015,6491613804.5302505,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58852123.500000022,60811441.5,3675.0,3591.0
2017-03-03 13:35:00,inf,-1965281.4999999874,100412930.0,92034718.500000015,6490725673.1887407,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58852123.500000022,60817405.0,3675.0,3592.0
2017-03-03 13:36:00,inf,-1961047.999999987,101163170.0,92038952.000000015,6489835359.2859049,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58856357.000000022,60817405.0,3676.0,3592.0
2017-03-03 13:37:00,inf,-1963108.4999999865,95342988.5,92036891.500000015,6488943408.9940948,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58856357.000000022,60819465.5,3676.0,3593.0
2017-03-03 13:38:00,inf,-1961028.4999999863,95807816.5,92038971.500000015,6488051715.0878,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58858437.000000022,60819465.5,3677.0,3593.0
2017-03-03 13:39:00,inf,-1962885.9999999865,96584417.5,92037114.000000015,6487160145.9216051,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58858437.000000022,60821323.0,3677.0,3594.0
2017-03-03 13:40:00,inf,-1963233.4999999863,98498677.0,92036766.500000015,6486268364.1158495,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58858437.000000022,60821670.5,3677.0,3595.0
2017-03-03 13:41:00,inf,-1960656.4999999874,91158903.5,92039343.500000015,6485377723.7831097,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58861014.000000022,60821670.5,3678.0,3595.0
2017-03-03 13:42:00,inf,-1957239.4999999867,94032678.0,92042760.500000015,6484488020.2529821,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58864431.000000022,60821670.5,3679.0,3595.0
2017-03-03 13:43:00,inf,-1951870.4999999863,101653751.0,92048129.500000015,6483600918.1974134,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58869800.000000022,60821670.5,3680.0,3595.0
2017-03-03 13:44:00,inf,-1957070.9999999863,99576769.0,92042929.000000015,6482713815.2226305,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58869800.000000022,60826871.0,3680.0,3596.0
2017-03-03 13:45:00,inf,-1947948.9999999863,101951842.0,92052051.000000015,6481834673.0370951,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58878922.000000022,60826871.0,3681.0,3596.0
2017-03-03 13:46:00,inf,-1948395.499999987,101677105.0,92051604.500000015,6480944368.0346069,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58878922.000000022,60827317.5,3681.0,3597.0
2017-03-03 13:47:00,inf,-1951313.4999999853,102017181.0,92048686.500000015,6480055449.8631754,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58878922.000000022,60830235.5,3681.0,3598.0
2017-03-03 13:48:00,inf,-1939762.9999999877,104649905.0,92060237.000000015,6479183929.7657089,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58890472.500000022,60830235.5,3682.0,3598.0
2017-03-03 13:49:00,inf,-1935800.9999999865,106877605.5,92064199.000000015,6478296483.3718147,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58894434.500000022,60830235.5,3683.0,3598.0
2017-03-03 13:50:00,inf,-1933433.9999999867,95191116.0,92066566.000000015,6477407894.4818544,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58896801.500000022,60830235.5,3684.0,3598.0
2017-03-03 13:51:00,inf,-1938804.499999987,89595269.0,92061195.500000015,6476522740.1151638,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58896801.500000022,60835606.0,3684.0,3599.0
2017-03-03 13:52:00,inf,-1945534.4999999872,89513692.0,92054465.500000015,6475640087.0542965,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58896801.500000022,60842336.0,3684.0,3600.0
2017-03-03 13:53:00,inf,-1954785.9999999867,97301625.0,92045214.000000015,6474763207.2856531,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58896801.500000022,60851587.5,3684.0,3601.0
2017-03-03 13:54:00,inf,-1954285.999999987,98951716.5,92045714.000000015,6473874856.9273787,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58897301.500000022,60851587.5,3685.0,3601.0
2017-03-03 13:55:00,inf,-1954788.4999999877,99347629.5,92045211.500000015,6472986750.6609211,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58897301.500000022,60852090.0,3685.0,3602.0
2017-03-03 13:56:00,inf,-1949255.4999999879,98445109.5,92050744.500000015,6472103053.3279285,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58902834.500000022,60852090.0,3686.0,3602.0
2017-03-03 13:57:00,inf,-1954824.4999999858,96453475.5,92045175.500000015,6471219653.2756319,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58902834.500000022,60857659.0,3686.0,3603.0
2017-03-03 13:58:00,inf,-1930407.4999999858,98315914.0,92069592.500000015,6470414012.0296421,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58927251.500000022,60857659.0,3687.0,3603.0
2017-03-03 13:59:00,inf,-1924341.499999987,90922619.5,92075658.500000015,6469531878.0254221,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58933317.500000022,60857659.0,3688.0,3603.0
2017-03-03 14:00:00,inf,-1931376.4999999865,95262287.5,92068623.500000015,6468651726.664403,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58933317.500000022,60864694.0,3688.0,3604.0
2017-03-03 14:01:00,inf,-1926492.9999999872,93712414.0,92073507.000000015,6467768300.9892159,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58938201.000000022,60864694.0,3689.0,3604.0
2017-03-03 14:02:00,inf,-1920625.999999986,93575541.5,92079374.000000015,6466886566.673316,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58944068.000000022,60864694.0,3690.0,3604.0
2017-03-03 14:03:00,inf,-1913936.4999999867,94178917.5,92086063.500000015,6466006489.3616686,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58950757.500000022,60864694.0,3691.0,3604.0
2017-03-03 14:04:00,inf,-1917757.4999999872,83490978.5,92082242.500000015,6465122521.4861336,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58950757.500000022,60868515.0,3691.0,3605.0
2017-03-03 14:05:00,inf,-1914273.4999999872,82523171.5,92085726.500000015,6464238458.4647112,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58954241.500000022,60868515.0,3692.0,3605.0
2017-03-03 14:06:00,inf,-1910748.9999999872,84483611.0,92089251.000000015,6463354676.429019,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58957766.000000022,60868515.0,3693.0,3605.0
2017-03-03 14:07:00,inf,-1910941.4999999872,88585713.5,92089058.500000015,6462469439.8722706,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58957766.000000022,60868707.5,3693.0,3606.0
2017-03-03 14:08:00,inf,-1914137.499999987,87890315.0,92085862.500000015,6461585839.8045263,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58957766.000000022,60871903.5,3693.0,3607.0
2017-03-03 14:09:00,inf,-1914911.9999999874,84616178.0,92085088.000000015,6460701165.0553818,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58957766.000000022,60872678.0,3693.0,3608.0
2017-03-03 14:10:00,inf,-1912520.4999999872,81679282.0,92087479.500000015,6459817433.5056314,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58960157.500000022,60872678.0,3694.0,3608.0
2017-03-03 14:11:00,inf,-1909688.4999999865,78753821.5,92090311.500000015,6458934258.8478889,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58962989.500000022,60872678.0,3695.0,3608.0
2017-03-03 14:12:00,inf,-1911587.4999999874,78801503.5,92088412.500000015,6458050721.7120323,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58962989.500000022,60874577.0,3695.0,3609.0
2017-03-03 14:13:00,inf,-1914222.4999999872,73655564.0,92085777.500000015,6457167883.2229891,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58962989.500000022,60877212.0,3695.0,3610.0
2017-03-03 14:14:00,inf,-1915989.4999999865,68853931.0,92084010.500000015,6456284763.4810648,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58962989.500000022,60878979.0,3695.0,3611.0
