time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 15:16:00,0.73590034717120489,-1026293.0000000092,150382823.0,92973706.999999985,7775630614.7050133,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30819460.000000007,31845752.999999959,1853.0,1849.0
2017-01-13 15:17:00,0.73588861626543067,-983377.50000000827,146585077.0,93016622.499999985,7774030944.5139971,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30862375.500000007,31845752.999999959,1854.0,1849.0
2017-01-13 15:18:00,0.73588490903278481,-1005147.5000000093,141141864.0,92994852.499999985,7772063356.0455227,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30862375.500000007,31867522.999999959,1854.0,1850.0
2017-01-13 15:19:00,0.73588955517956911,-1014764.500000009,132009555.0,92985235.499999985,7769994013.8696823,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30862375.500000007,31877139.999999959,1854.0,1851.0
2017-01-13 15:20:00,0.73590873572944693,-1004438.500000009,130314054.5,92995561.499999985,7767929596.3537188,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30872701.500000007,31877139.999999959,1855.0,1851.0
2017-01-13 15:21:00,0.73592593530056072,-1000023.0000000085,111796875.0,92999976.999999985,7765842817.6229801,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30877117.000000007,31877139.999999959,1856.0,1851.0
2017-01-13 15:22:00,0.73595311024192001,-1012248.0000000104,105670405.0,92987751.999999985,7763792163.1083355,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30877117.000000007,31889364.999999963,1856.0,1852.0
2017-01-13 15:23:00,0.73597923111003649,-1026922.0000000088,104366182.5,92973077.999999985,7761760351.307476,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30877117.000000007,31904038.999999963,1856.0,1853.0
2017-01-13 15:24:00,0.73600246073243369,-1025622.500000009,103120901.5,92974377.499999985,7759672126.7509632,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30878416.500000007,31904038.999999963,1857.0,1853.0
2017-01-13 15:25:00,0.73602300676533938,-1018583.00000001,99549615.0,92981416.999999985,7757597906.1727285,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30885456.000000007,31904038.999999963,1858.0,1853.0
2017-01-13 15:26:00,0.73603631236998235,-1026886.0000000099,88198399.5,92973113.999999985,7755530017.0077219,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30885456.000000007,31912341.999999963,1858.0,1854.0
2017-01-13 15:27:00,0.73604942350237168,-1011832.5000000097,88395455.0,92988167.499999985,7753505645.6942577,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30900509.500000007,31912341.999999963,1859.0,1854.0
2017-01-13 15:28:00,0.73606392663287912,-1020020.0000000094,86214752.5,92979979.999999985,7751439455.3457775,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30900509.500000007,31920529.499999963,1859.0,1855.0
2017-01-16 09:17:00,0.73606974892803234,-1079368.5000000084,80214329.5,92920631.499999985,7750303200.3159552,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30900509.500000007,31979877.999999963,1859.0,1856.0
2017-01-16 09:18:00,0.73609161367838227,-1078948.0000000091,72682656.5,92921051.999999985,7748221020.2658854,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30900930.000000007,31979877.999999963,1860.0,1856.0
2017-01-16 09:19:00,0.7361319720569337,-1063697.0000000093,68313359.5,92936302.999999985,7746202401.3363867,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30916181.000000007,31979877.999999963,1861.0,1856.0
2017-01-16 09:20:00,0.73614143535628229,-1074069.0000000081,64971040.5,92925930.999999985,7744151287.7081909,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30916181.000000007,31990249.999999963,1861.0,1857.0
2017-01-16 09:21:00,0.73619730049754784,-1068872.0000000086,59684919.5,92931127.999999985,7742079640.0867395,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30921378.000000007,31990249.999999963,1862.0,1857.0
2017-01-16 09:22:00,0.73622182422876403,-1045610.0000000091,50529676.0,92954389.999999985,7740147118.8975277,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30944640.000000007,31990249.999999963,1863.0,1857.0
2017-01-16 09:23:00,0.73625578903084932,-1032017.0000000077,51740060.0,92967982.999999985,7738119993.6455612,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30958233.000000007,31990249.999999963,1864.0,1857.0
2017-01-16 09:24:00,0.736302412430903,-1000212.0000000094,51389712.5,92999787.999999985,7736315790.3176241,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30990038.000000007,31990249.999999963,1865.0,1857.0
2017-01-16 09:25:00,0.73632637156003578,-1004569.0000000099,50134900.0,92995430.999999985,7734246305.1632757,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30990038.000000007,31994606.999999963,1865.0,1858.0
2017-01-16 09:26:00,0.73638114939655452,-1002254.5000000119,51102793.5,92997745.499999985,7732174275.4032593,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",30992352.500000004,31994606.999999963,1866.0,1858.0
2017-01-16 09:27:00,0.73640310361208383,-988855.50000001024,54418007.5,93011144.499999985,7730150051.2584419,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31005751.500000004,31994606.999999963,1867.0,1858.0
2017-01-16 09:28:00,0.7364687280677169,-1042800.0000000099,56340900.5,92957199.999999985,7728858750.3883362,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31005751.500000004,32048551.499999963,1867.0,1859.0
2017-01-16 09:29:00,0.73650591878636029,-1007088.0000000106,58199558.5,92992911.999999985,7727130128.2218456,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31041463.500000004,32048551.499999963,1868.0,1859.0
2017-01-16 09:30:00,0.73655803610673209,-1022263.000000009,62788691.0,92977736.999999985,7725122478.2034893,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31041463.500000004,32063726.499999963,1868.0,1860.0
2017-01-16 09:31:00,0.73657499304311491,-1051277.0000000093,65222812.0,92948722.999999985,7723279679.9384432,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31041463.500000004,32092740.499999963,1868.0,1861.0
2017-01-16 09:32:00,0.73660159315731266,-1072877.5000000093,67679017.5,92927122.499999985,7721337407.7079449,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31041463.500000004,32114340.999999963,1868.0,1862.0
2017-01-16 09:33:00,0.73661200314639452,-1078748.0000000119,70398471.5,92921251.999999985,7719280512.7889767,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31041463.500000004,32120211.499999966,1868.0,1863.0
2017-01-16 09:34:00,0.73665907069311687,-1093510.5000000102,70754285.0,92906489.499999985,7717273814.9985456,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31041463.500000004,32134973.999999966,1868.0,1864.0
2017-01-16 09:35:00,0.73669768288820336,-1116270.5000000112,68913805.5,92883729.499999985,7715348472.9678488,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31041463.500000004,32157733.999999966,1868.0,1865.0
2017-01-16 09:36:00,0.73671719104858824,-1116742.5000000098,64882275.0,92883257.499999985,7713285676.6562586,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31041463.500000004,32158205.999999966,1868.0,1866.0
2017-01-16 09:37:00,0.73676969963406858,-1102749.5000000121,63701138.0,92897250.499999985,7711276276.3970976,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31055456.5,32158205.999999966,1869.0,1866.0
2017-01-16 09:38:00,0.73677858080682168,-1065995.0000000084,62670131.0,92934004.999999985,7709576711.2383633,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31092211.000000004,32158205.999999966,1870.0,1866.0
2017-01-16 09:39:00,0.73680773894608287,-1051519.5000000114,61942306.5,92948480.499999985,7707573039.9438763,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31106686.5,32158205.999999966,1871.0,1866.0
2017-01-16 09:40:00,0.73684999697339093,-1003482.0000000118,68809470.0,92996517.999999985,7706130963.8987293,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31154724.0,32158205.999999966,1872.0,1866.0
2017-01-16 09:41:00,0.73688220758094669,-1001934.5000000111,66295024.0,92998065.499999985,7704073949.053339,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31156271.5,32158205.999999966,1873.0,1866.0
2017-01-16 09:42:00,0.73690551927936487,-987796.00000001153,63657533.0,93012203.999999985,7702070768.9205952,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31170410.0,32158205.999999966,1874.0,1866.0
2017-01-16 09:43:00,0.73691655056691818,-991371.50000001176,73906324.5,93008628.499999985,7700018707.6345806,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31170410.0,32161781.499999966,1874.0,1867.0
2017-01-16 09:44:00,0.73693341801612688,-993244.50000001176,75258895.5,93006755.499999985,7697965266.0115328,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31170410.0,32163654.499999966,1874.0,1868.0
2017-01-16 09:45:00,0.73695425364489986,-964820.00000001222,90235658.0,93035179.999999985,7696127550.6520996,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31198834.5,32163654.499999966,1875.0,1868.0
2017-01-16 09:46:00,0.73699968606924759,-937875.00000001292,87010121.0,93062124.999999985,7694268961.4245195,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31225779.5,32163654.499999966,1876.0,1868.0
2017-01-16 09:47:00,0.73706530867435016,-896810.50000001409,103591467.5,93103189.499999985,7692667428.663765,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31266844.0,32163654.499999966,1877.0,1868.0
2017-01-16 09:48:00,0.73713205978067498,-874418.00000001292,109959728.5,93125581.999999985,7690750865.7757893,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31289236.5,32163654.499999966,1878.0,1868.0
2017-01-16 09:49:00,0.73719993605120926,-846308.00000001106,114732354.5,93153691.999999985,7688912280.0523758,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31317346.5,32163654.499999966,1879.0,1868.0
2017-01-16 09:50:00,0.7372721693868789,-817907.00000001036,124228991.5,93182092.999999985,7687079052.8725872,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31345747.5,32163654.499999966,1880.0,1868.0
2017-01-16 09:51:00,0.73732551323404205,-817077.50000001036,126648315.5,93182922.499999985,7685032115.8166809,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31346577.0,32163654.499999966,1881.0,1868.0
2017-01-16 09:52:00,0.73739460490701536,-766579.50000001432,121984312.0,93233420.499999985,7683665189.6877909,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31397074.999999996,32163654.499999966,1882.0,1868.0
2017-01-16 09:53:00,0.73745917319891929,-814780.50000001176,124224637.0,93185219.499999985,7682238632.6800842,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31397074.999999996,32211855.499999963,1882.0,1869.0
2017-01-16 09:54:00,0.73754063053894336,-821919.50000001036,129007393.0,93178080.499999985,7680208000.1468344,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31397074.999999996,32218994.499999963,1882.0,1870.0
2017-01-16 09:55:00,0.73763340807887667,-805634.50000001153,130794612.5,93194365.499999985,7678235455.1788788,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31413359.999999996,32218994.499999963,1883.0,1870.0
2017-01-16 09:56:00,0.73773483225527392,-763990.00000001502,135669621.5,93236009.999999985,7676654768.6518803,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31455004.499999993,32218994.499999963,1884.0,1870.0
2017-01-16 09:57:00,0.73782374372730597,-752864.00000001409,138195843.5,93247135.999999985,7674646602.5888453,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31466130.499999993,32218994.499999963,1885.0,1870.0
2017-01-16 09:58:00,0.73790420404094414,-760959.50000001106,131979834.0,93239040.499999985,7672624016.153182,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31466130.499999993,32227089.999999959,1885.0,1871.0
2017-01-16 09:59:00,0.73794091916146309,-782902.50000001199,123195245.5,93217097.499999985,7670713074.5279627,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31466130.499999993,32249032.999999959,1885.0,1872.0
2017-01-16 10:00:00,0.73797717885694913,-795862.50000001315,123765260.0,93204137.499999985,7668719829.5325747,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31466130.499999993,32261992.999999959,1885.0,1873.0
2017-01-16 10:01:00,0.73800291941391294,-797766.00000001153,125595503.5,93202233.999999985,7666683983.3002033,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31466130.499999993,32263896.499999959,1885.0,1874.0
2017-01-16 10:02:00,0.73803701905560526,-834822.50000001106,136437835.0,93165177.499999985,7665012981.706851,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31466130.499999993,32300952.999999959,1885.0,1875.0
2017-01-16 10:03:00,0.738070031557017,-887602.50000001478,141952755.0,93112397.499999985,7663717949.8756676,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31466130.499999993,32353732.999999963,1885.0,1876.0
2017-01-16 10:04:00,0.73810462587345294,-864694.00000001129,144179353.0,93135305.999999985,7661823412.065299,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31489038.999999996,32353732.999999963,1886.0,1876.0
2017-01-16 10:05:00,0.73813575588654279,-877833.00000001153,145252979.0,93122166.999999985,7659836417.3330336,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31489038.999999996,32366871.999999963,1886.0,1877.0
2017-01-16 10:06:00,0.73817623600034044,-880615.00000001246,165194760.0,93119384.999999985,7657806727.2840872,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31489038.999999996,32369653.999999963,1886.0,1878.0
2017-01-16 10:07:00,0.73823573420388355,-839564.50000001199,169799559.0,93160435.499999985,7656223045.8664513,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31530089.499999996,32369653.999999963,1887.0,1878.0
2017-01-16 10:08:00,0.73829201778140108,-822616.00000001315,172565203.5,93177383.999999985,7654269506.4804964,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31547037.999999996,32369653.999999963,1888.0,1878.0
2017-01-16 10:09:00,0.73832264063360387,-839504.00000001292,175777947.0,93160495.999999985,7652316460.4142475,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31547037.999999996,32386541.999999963,1888.0,1879.0
2017-01-16 10:10:00,0.73835516811930491,-835087.00000001129,179740137.5,93164912.999999985,7650294029.5760756,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31551454.999999996,32386541.999999963,1889.0,1879.0
2017-01-16 10:11:00,0.7383623501937906,-844261.50000001199,181555692.0,93155738.499999985,7648289804.0665102,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31551454.999999996,32395716.499999963,1889.0,1880.0
2017-01-16 10:12:00,0.73834202984978703,-861984.00000001432,159483283.0,93138015.999999985,7646347546.2829399,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31551454.999999996,32413438.999999966,1889.0,1881.0
2017-01-16 10:13:00,0.73831779623807292,-879509.50000001502,162038789.0,93120490.499999985,7644404479.6872301,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31551454.999999996,32430964.499999966,1889.0,1882.0
2017-01-16 10:14:00,0.73829464476015261,-892828.00000001292,159593014.0,93107171.999999985,7642428087.6332645,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31551454.999999996,32444282.999999963,1889.0,1883.0
2017-01-16 10:15:00,0.73828101497212961,-853003.50000001385,158813081.5,93146996.499999985,7640825584.3605814,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31591279.499999996,32444282.999999963,1890.0,1883.0
2017-01-16 10:16:00,0.7382655675000479,-856388.50000001409,139849569.0,93143611.499999985,7638807274.6425247,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31591279.499999996,32447667.999999963,1890.0,1884.0
2017-01-16 10:17:00,0.7382567259983337,-885610.50000001409,140644162.0,93114389.499999985,7637012909.3674021,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31591279.499999996,32476889.999999963,1890.0,1885.0
2017-01-16 10:18:00,0.73825300557698337,-869532.50000001385,143707553.5,93130467.499999985,7635062015.1561842,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31607357.499999996,32476889.999999963,1891.0,1885.0
2017-01-16 10:19:00,0.73825525732321262,-836239.50000001432,144693200.5,93163760.499999985,7633336877.8073206,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31640650.499999996,32476889.999999963,1892.0,1885.0
2017-01-16 10:20:00,0.73825621821834841,-805167.50000001409,152181086.5,93194832.499999985,7631574860.5913658,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31671722.499999996,32476889.999999963,1893.0,1885.0
2017-01-16 10:21:00,0.73825744500272017,-798561.00000001409,157080406.5,93201438.999999985,7629570162.2565403,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31678328.999999996,32476889.999999963,1894.0,1885.0
2017-01-16 10:22:00,0.73825529196941908,-791931.00000001502,163275446.0,93208068.999999985,7627566604.5059462,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31684958.999999996,32476889.999999963,1895.0,1885.0
2017-01-16 10:23:00,0.73826613509294825,-778644.50000001409,161937097.5,93221355.499999985,7625599120.8475351,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31698245.499999996,32476889.999999963,1896.0,1885.0
2017-01-16 10:24:00,0.7382456787813495,-835879.50000001432,164601337.0,93164120.499999985,7624451087.7298117,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31698245.499999996,32534124.999999963,1896.0,1886.0
2017-01-16 10:25:00,0.73822609317523213,-815349.50000001362,167310203.5,93184650.499999985,7622550132.950923,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31718775.499999996,32534124.999999963,1897.0,1886.0
2017-01-16 10:26:00,0.73820738761550997,-821475.00000001362,170019450.0,93178524.999999985,7620548845.819211,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31718775.499999996,32540250.499999963,1897.0,1887.0
2017-01-16 10:27:00,0.73821639594684207,-777484.00000001339,164155581.5,93222515.999999985,7619049320.83846,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31762766.499999996,32540250.499999963,1898.0,1887.0
2017-01-16 10:28:00,0.73821780817853044,-772623.50000001432,164171195.5,93227376.499999985,7617046342.5810404,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31767626.999999996,32540250.499999963,1899.0,1887.0
2017-01-16 10:29:00,0.73822458222107734,-717927.00000001525,161460055.0,93282072.999999985,7615827139.4882088,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31822323.499999996,32540250.499999963,1900.0,1887.0
2017-01-16 10:30:00,0.73822228808647872,-722868.50000001641,136753235.5,93277131.499999985,7613826271.3116131,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31822323.499999996,32545191.999999963,1900.0,1888.0
2017-01-16 10:31:00,0.73821550498295341,-722403.50000001548,121634261.0,93277596.499999985,7611820078.6301537,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31822788.499999996,32545191.999999963,1901.0,1888.0
2017-01-16 10:32:00,0.73820343380412901,-726388.50000001641,116717344.0,93273611.499999985,7609819070.6718693,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31822788.499999996,32549176.999999963,1901.0,1889.0
2017-01-16 10:33:00,0.73819235797156002,-729292.50000001618,105653524.5,93270707.499999985,7607817155.1481009,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31822788.499999996,32552080.999999963,1901.0,1890.0
2017-01-16 10:34:00,0.73817968710012927,-726059.00000001618,102143185.0,93273940.999999985,7605816826.3151493,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31826021.999999996,32552080.999999963,1902.0,1890.0
2017-01-16 10:35:00,0.7381752433892137,-722122.50000001525,103085097.0,93277877.499999985,7603818877.4031515,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31829958.499999996,32552080.999999963,1903.0,1890.0
2017-01-16 10:36:00,0.73816508910659961,-715315.00000001478,104026356.5,93284684.999999985,7601830099.0781698,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31836765.999999996,32552080.999999963,1904.0,1890.0
2017-01-16 10:37:00,0.73815659400674283,-717537.50000001595,108975413.5,93282462.499999985,7599831471.7181902,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31836765.999999996,32554303.499999963,1904.0,1891.0
2017-01-16 10:38:00,0.73813874641208876,-731178.50000001525,105308545.5,93268821.499999985,7597881551.6623259,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31836765.999999996,32567944.499999963,1904.0,1892.0
2017-01-16 10:39:00,0.73813628259787156,-747254.50000001572,106939088.5,93252745.499999985,7595951690.5981436,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31836765.999999996,32584020.499999963,1904.0,1893.0
2017-01-16 10:40:00,0.73813050040132899,-769475.00000001572,108955550.5,93230524.999999985,7594084721.39748,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31836765.999999996,32606240.999999963,1904.0,1894.0
2017-01-16 10:41:00,0.73812288387338387,-768719.00000001595,110612083.5,93231280.999999985,7592089086.5755625,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31837521.999999996,32606240.999999963,1905.0,1894.0
2017-01-16 10:42:00,0.73811315230179741,-756668.00000001548,112267602.5,93243331.999999985,7590132516.8243246,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31849572.999999996,32606240.999999963,1906.0,1894.0
2017-01-16 10:43:00,0.73809794506232573,-743635.50000001525,110824248.5,93256364.499999985,7588183442.4820175,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31862605.499999996,32606240.999999963,1907.0,1894.0
2017-01-16 10:44:00,0.73807812373008175,-740406.50000001548,112637542.0,93259593.499999985,7586193515.8778505,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31865834.499999996,32606240.999999963,1908.0,1894.0
2017-01-16 10:45:00,0.73805874447328446,-748678.50000001548,107441268.0,93251321.499999985,7584219865.4433794,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31865834.499999996,32614512.999999963,1908.0,1895.0
2017-01-16 10:46:00,0.73803822959913934,-746308.50000001548,103032825.0,93253691.499999985,7582230761.4726992,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31868204.499999996,32614512.999999963,1909.0,1895.0
2017-01-16 10:47:00,0.73801857421707395,-749166.00000001525,92805022.0,93250833.999999985,7580243370.3244829,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31868204.499999996,32617370.499999963,1909.0,1896.0
2017-01-16 10:48:00,0.73799590369015955,-741758.00000001525,89739752.5,93258241.999999985,7578269278.9944935,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31875612.499999996,32617370.499999963,1910.0,1896.0
2017-01-16 10:49:00,0.73797150142119872,-743262.00000001409,89462362.0,93256737.999999985,7576282420.137372,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31875612.499999996,32618874.499999963,1910.0,1897.0
2017-01-16 10:50:00,0.73794485776634589,-738618.50000001572,89644290.0,93261381.499999985,7574301664.5843782,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31880255.999999996,32618874.499999963,1911.0,1897.0
2017-01-16 10:51:00,0.7379222648223045,-745087.50000001618,89040227.0,93254912.499999985,7572327266.4317961,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31880255.999999996,32625343.499999963,1911.0,1898.0
2017-01-16 10:52:00,0.73789641043313647,-748638.50000001432,89970612.0,93251361.499999985,7570346239.374486,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31880255.999999996,32628894.499999963,1911.0,1899.0
2017-01-16 10:53:00,0.73786386878755483,-735066.50000001548,88457131.0,93264933.499999985,7568411215.4950361,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31893827.999999996,32628894.499999963,1912.0,1899.0
2017-01-16 10:54:00,0.73783553563885429,-725420.00000001618,86216620.0,93274579.999999985,7566453325.8658199,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31903474.499999996,32628894.499999963,1913.0,1899.0
2017-01-16 10:55:00,0.73780201434014592,-735183.00000001409,83872131.5,93264816.999999985,7564497054.0694685,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31903474.499999996,32638657.499999959,1913.0,1900.0
