time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 15:20:00,0.91725438675145554,120007.10000000001,216824.29999999964,340007.09999999998,40004.163474915644,7815.7000000000116,"{'maxPortfolioValue': 340007.09999999998, 'maxDrawdown': 4398.5}",182524.10000000036,62517.000000000065,2046.0,1208.0
2017-01-20 15:21:00,0.91732289636477138,120219.60000000001,215141.99999999965,340219.59999999998,40006.85897241073,7815.7000000000116,"{'maxPortfolioValue': 340219.59999999998, 'maxDrawdown': 4398.5}",182736.60000000036,62517.000000000065,2047.0,1208.0
2017-01-20 15:22:00,0.91733975226767517,120317.10000000001,216897.49999999965,340317.09999999998,39998.909809478224,7815.7000000000116,"{'maxPortfolioValue': 340317.09999999998, 'maxDrawdown': 4398.5}",182834.10000000036,62517.000000000065,2048.0,1208.0
2017-01-20 15:23:00,0.91744307707651063,120584.60000000001,214692.49999999965,340584.59999999998,40009.491136706711,7815.7000000000116,"{'maxPortfolioValue': 340584.59999999998, 'maxDrawdown': 4398.5}",183101.60000000036,62517.000000000065,2049.0,1208.0
2017-01-20 15:24:00,0.91762592240756957,120459.60000000001,215122.49999999965,340459.59999999998,40003.374657962828,7815.7000000000116,"{'maxPortfolioValue': 340584.59999999998, 'maxDrawdown': 4398.5}",183101.60000000036,62642.000000000065,2049.0,1209.0
2017-01-20 15:25:00,0.91801107116446701,120422.10000000001,214607.49999999965,340422.09999999998,39993.017988535496,7815.7000000000116,"{'maxPortfolioValue': 340584.59999999998, 'maxDrawdown': 4398.5}",183101.60000000036,62679.500000000065,2049.0,1210.0
2017-01-20 15:26:00,0.91782409378466212,120714.60000000001,214737.49999999965,340714.59999999998,40007.767231859245,7815.7000000000116,"{'maxPortfolioValue': 340714.59999999998, 'maxDrawdown': 4398.5}",183394.10000000036,62679.500000000065,2050.0,1210.0
2017-01-20 15:27:00,0.91759918882696989,121024.60000000001,214904.99999999965,341024.59999999998,40025.656462423358,7815.7000000000116,"{'maxPortfolioValue': 341024.59999999998, 'maxDrawdown': 4398.5}",183704.10000000036,62679.500000000065,2051.0,1210.0
2017-01-20 15:28:00,0.9175376497639689,121865.0,216687.59999999966,341865.0,40225.416601597906,7815.7000000000116,"{'maxPortfolioValue': 341865.0, 'maxDrawdown': 4398.5}",184544.50000000035,62679.500000000065,2052.0,1210.0
2017-01-20 15:29:00,0.91770903222387934,121917.5,215695.09999999966,341917.5,40215.43381080051,7815.7000000000116,"{'maxPortfolioValue': 341917.5, 'maxDrawdown': 4398.5}",184597.00000000035,62679.500000000065,2053.0,1210.0
2017-01-23 09:17:00,0.91849485950696641,122418.70000000001,216266.39999999964,342418.70000000001,40279.471163282091,7815.7000000000116,"{'maxPortfolioValue': 342418.70000000001, 'maxDrawdown': 4398.5}",185098.20000000036,62679.500000000065,2054.0,1210.0
2017-01-23 09:18:00,0.91871832206392634,122222.90000000001,215467.89999999964,342222.90000000002,40280.080331903264,7815.7000000000116,"{'maxPortfolioValue': 342418.70000000001, 'maxDrawdown': 4398.5}",185098.20000000036,62875.300000000068,2054.0,1211.0
2017-01-23 09:19:00,0.91843662880860033,122810.10000000001,214670.39999999964,342810.09999999998,40371.932079991973,7815.7000000000116,"{'maxPortfolioValue': 342810.09999999998, 'maxDrawdown': 4398.5}",185685.40000000037,62875.300000000068,2055.0,1211.0
2017-01-23 09:20:00,0.9182691634277258,122787.5,215997.89999999964,342787.5,40361.263783220151,7815.7000000000116,"{'maxPortfolioValue': 342810.09999999998, 'maxDrawdown': 4398.5}",185685.40000000037,62897.900000000074,2055.0,1212.0
2017-01-23 09:21:00,0.91823481978084009,122735.0,215728.39999999964,342735.0,40351.268401455258,7815.7000000000116,"{'maxPortfolioValue': 342810.09999999998, 'maxDrawdown': 4398.5}",185685.40000000037,62950.400000000074,2055.0,1213.0
2017-01-23 09:22:00,0.9182874732584998,123100.0,215990.89999999964,343100.0,40380.089518364875,7815.7000000000116,"{'maxPortfolioValue': 343100.0, 'maxDrawdown': 4398.5}",186050.40000000037,62950.400000000074,2056.0,1213.0
2017-01-23 09:23:00,0.9182521167366986,123050.0,215943.39999999964,343050.0,40370.022959076246,7815.7000000000116,"{'maxPortfolioValue': 343100.0, 'maxDrawdown': 4398.5}",186050.40000000037,63000.400000000074,2056.0,1214.0
2017-01-23 09:24:00,0.91817602220140559,122895.0,216515.89999999964,342895.0,40366.35798157072,7815.7000000000116,"{'maxPortfolioValue': 343100.0, 'maxDrawdown': 4398.5}",186050.40000000037,63155.400000000074,2056.0,1215.0
2017-01-23 09:25:00,0.91815049189172848,123034.8,216047.69999999963,343034.79999999999,40361.363639950105,7815.7000000000116,"{'maxPortfolioValue': 343100.0, 'maxDrawdown': 4398.5}",186190.20000000036,63155.400000000074,2057.0,1215.0
2017-01-23 09:26:00,0.91813293567974053,122817.3,216088.09999999963,342817.29999999999,40364.617490579549,7815.7000000000116,"{'maxPortfolioValue': 343100.0, 'maxDrawdown': 4398.5}",186190.20000000036,63372.900000000074,2057.0,1216.0
2017-01-23 09:27:00,0.91813817930149966,122792.3,215173.09999999963,342792.29999999999,40354.002637749145,7815.7000000000116,"{'maxPortfolioValue': 343100.0, 'maxDrawdown': 4398.5}",186190.20000000036,63397.900000000074,2057.0,1217.0
2017-01-23 09:28:00,0.91806401266376703,122842.3,214358.09999999963,342842.29999999999,40343.950575541625,7815.7000000000116,"{'maxPortfolioValue': 343100.0, 'maxDrawdown': 4398.5}",186240.20000000036,63397.900000000074,2058.0,1217.0
2017-01-23 09:29:00,0.91798067766439861,123342.3,214170.59999999963,343342.29999999999,40407.374459458697,7815.7000000000116,"{'maxPortfolioValue': 343342.29999999999, 'maxDrawdown': 4398.5}",186740.20000000036,63397.900000000074,2059.0,1217.0
2017-01-23 09:30:00,0.9180378987325486,123452.3,218150.59999999963,343452.29999999999,40400.171168390261,7815.7000000000116,"{'maxPortfolioValue': 343452.29999999999, 'maxDrawdown': 4398.5}",186850.20000000036,63397.900000000074,2060.0,1217.0
2017-01-23 09:31:00,0.91799709352159875,123457.3,217330.59999999963,343457.29999999999,40389.390191966129,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",186855.20000000036,63397.900000000074,2061.0,1217.0
2017-01-23 09:32:00,0.91798161179059545,123422.3,216928.09999999963,343422.29999999999,40378.9703548459,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",186855.20000000036,63432.900000000074,2061.0,1218.0
2017-01-23 09:33:00,0.9179014271287872,123272.3,216310.59999999963,343272.29999999999,40374.861277435222,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",186855.20000000036,63582.900000000074,2061.0,1219.0
2017-01-23 09:34:00,0.91783943361670073,123239.8,216088.09999999963,343239.79999999999,40364.396964798332,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",186855.20000000036,63615.400000000074,2061.0,1220.0
2017-01-23 09:35:00,0.91784540431913053,123199.70000000001,215810.09999999963,343199.70000000001,40354.100911796937,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",186855.20000000036,63655.500000000065,2061.0,1221.0
2017-01-23 09:36:00,0.91786386069564052,123265.89999999999,215612.59999999963,343265.90000000002,40344.632656109294,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",186921.40000000034,63655.500000000065,2062.0,1221.0
2017-01-23 09:37:00,0.91797158272258983,123233.20000000001,215927.59999999963,343233.20000000001,40334.188218401076,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",186921.40000000034,63688.200000000048,2062.0,1222.0
2017-01-23 09:38:00,0.91798790054911661,122985.5,215927.59999999963,342985.5,40341.59254576567,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",186921.40000000034,63935.90000000006,2062.0,1223.0
2017-01-23 09:39:00,0.91797635494525476,122730.20000000001,215970.09999999963,342730.20000000001,40350.118305148302,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",186921.40000000034,64191.200000000048,2062.0,1224.0
2017-01-23 09:40:00,0.91797354237520679,123372.70000000001,215728.29999999964,343372.70000000001,40461.493444435881,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",187563.90000000034,64191.200000000048,2063.0,1224.0
2017-01-23 09:41:00,0.91788716246305857,123437.70000000001,217803.29999999964,343437.70000000001,40451.960669045475,7815.7000000000116,"{'maxPortfolioValue': 343457.29999999999, 'maxDrawdown': 4398.5}",187628.90000000034,64191.200000000048,2064.0,1224.0
2017-01-23 09:42:00,0.91788208670557114,123512.70000000001,217268.29999999964,343512.70000000001,40442.848158519111,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187703.90000000034,64191.200000000048,2065.0,1224.0
2017-01-23 09:43:00,0.91782754187667093,123470.20000000001,217088.29999999964,343470.20000000001,40432.611466014438,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187703.90000000034,64233.700000000048,2065.0,1225.0
2017-01-23 09:44:00,0.91781249296021261,123467.70000000001,216598.29999999964,343467.70000000001,40421.847907073687,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187703.90000000034,64236.200000000048,2065.0,1226.0
2017-01-23 09:45:00,0.91775552165565266,123410.20000000001,216813.29999999964,343410.20000000001,40412.064151439961,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187703.90000000034,64293.700000000048,2065.0,1227.0
2017-01-23 09:46:00,0.91776011912454691,123367.70000000001,218120.79999999964,343367.70000000001,40401.841572098041,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187703.90000000034,64336.200000000048,2065.0,1228.0
2017-01-23 09:47:00,0.917773596685731,123420.20000000001,217443.29999999964,343420.20000000001,40391.905214376231,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187756.40000000034,64336.200000000048,2066.0,1228.0
2017-01-23 09:48:00,0.91777167544464966,123482.70000000001,218545.79999999964,343482.70000000001,40382.314586545144,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187818.90000000034,64336.200000000048,2067.0,1228.0
2017-01-23 09:49:00,0.91780434067101557,123465.20000000001,217023.29999999964,343465.20000000001,40371.666838095181,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187818.90000000034,64353.700000000048,2067.0,1229.0
2017-01-23 09:50:00,0.91780439119161517,123372.60000000001,217456.89999999964,343372.59999999998,40363.462482488205,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187818.90000000034,64446.300000000054,2067.0,1230.0
2017-01-23 09:51:00,0.91782164194965221,123307.60000000001,218084.39999999964,343307.59999999998,40353.978129431802,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187818.90000000034,64511.300000000054,2067.0,1231.0
2017-01-23 09:52:00,0.91782940963224635,123372.60000000001,217977.99999999965,343372.59999999998,40344.499088194934,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",187883.90000000034,64511.300000000054,2068.0,1231.0
2017-01-23 09:53:00,0.91787550412532992,123507.60000000001,217865.49999999965,343507.59999999998,40339.153201109883,7815.7000000000116,"{'maxPortfolioValue': 343512.70000000001, 'maxDrawdown': 4398.5}",188018.90000000034,64511.300000000054,2069.0,1231.0
2017-01-23 09:54:00,0.91785561187412523,123620.10000000001,216397.99999999965,343620.09999999998,40332.17128396732,7815.7000000000116,"{'maxPortfolioValue': 343620.09999999998, 'maxDrawdown': 4398.5}",188131.40000000034,64511.300000000054,2070.0,1231.0
2017-01-23 09:55:00,0.91788090061959116,123652.3,217451.69999999966,343652.29999999999,40321.771399308411,7815.7000000000116,"{'maxPortfolioValue': 343652.29999999999, 'maxDrawdown': 4398.5}",188163.60000000033,64511.300000000054,2071.0,1231.0
2017-01-23 09:56:00,0.91780665784293847,123517.3,217166.69999999966,343517.29999999999,40316.436744329418,7815.7000000000116,"{'maxPortfolioValue': 343652.29999999999, 'maxDrawdown': 4398.5}",188163.60000000033,64646.300000000054,2071.0,1232.0
2017-01-23 09:57:00,0.91773966027835019,123619.8,217528.29999999967,343619.79999999999,40308.832756512355,7815.7000000000116,"{'maxPortfolioValue': 343652.29999999999, 'maxDrawdown': 4398.5}",188266.10000000033,64646.300000000054,2072.0,1232.0
2017-01-23 09:58:00,0.91769154231821881,123522.3,218673.29999999967,343522.29999999999,40300.937682999895,7815.7000000000116,"{'maxPortfolioValue': 343652.29999999999, 'maxDrawdown': 4398.5}",188266.10000000033,64743.800000000054,2072.0,1233.0
2017-01-23 09:59:00,0.91771083042645141,123484.8,218543.29999999967,343484.79999999999,40290.662429356249,7815.7000000000116,"{'maxPortfolioValue': 343652.29999999999, 'maxDrawdown': 4398.5}",188266.10000000033,64781.300000000054,2072.0,1234.0
2017-01-23 10:00:00,0.91781690419096618,123537.3,218343.29999999967,343537.29999999999,40280.790016381485,7815.7000000000116,"{'maxPortfolioValue': 343652.29999999999, 'maxDrawdown': 4398.5}",188318.60000000033,64781.300000000054,2073.0,1234.0
2017-01-23 10:01:00,0.91783624810465159,123654.39999999999,217861.19999999966,343654.40000000002,40274.145975452135,7815.7000000000116,"{'maxPortfolioValue': 343654.40000000002, 'maxDrawdown': 4398.5}",188435.7000000003,64781.300000000054,2074.0,1234.0
2017-01-23 10:02:00,0.91780800939727747,123649.60000000001,218044.99999999965,343649.59999999998,40263.481911471572,7815.7000000000116,"{'maxPortfolioValue': 343654.40000000002, 'maxDrawdown': 4398.5}",188435.7000000003,64786.100000000042,2074.0,1235.0
2017-01-23 10:03:00,0.91781424846123982,123777.10000000001,216874.99999999965,343777.09999999998,40257.595263011412,7815.7000000000116,"{'maxPortfolioValue': 343777.09999999998, 'maxDrawdown': 4398.5}",188563.2000000003,64786.100000000042,2075.0,1235.0
2017-01-23 10:04:00,0.91775855776401583,123649.60000000001,215747.49999999965,343649.59999999998,40251.710589129747,7815.7000000000116,"{'maxPortfolioValue': 343777.09999999998, 'maxDrawdown': 4398.5}",188563.2000000003,64913.600000000042,2075.0,1236.0
2017-01-23 10:05:00,0.91769093599958573,123584.70000000001,215447.49999999965,343584.70000000001,40242.289855555769,7815.7000000000116,"{'maxPortfolioValue': 343777.09999999998, 'maxDrawdown': 4398.5}",188563.2000000003,64978.500000000036,2075.0,1237.0
2017-01-23 10:06:00,0.91769611836624454,123699.70000000001,214940.79999999964,343699.70000000001,40235.521213045533,7815.7000000000116,"{'maxPortfolioValue': 343777.09999999998, 'maxDrawdown': 4398.5}",188678.2000000003,64978.500000000036,2076.0,1237.0
2017-01-23 10:07:00,0.917680915197706,123659.70000000001,215593.29999999964,343659.70000000001,40225.343988095403,7815.7000000000116,"{'maxPortfolioValue': 343777.09999999998, 'maxDrawdown': 4398.5}",188678.2000000003,65018.500000000036,2076.0,1238.0
2017-01-23 10:08:00,0.91771930909248245,123852.20000000001,216088.29999999964,343852.20000000001,40225.578037839907,7815.7000000000116,"{'maxPortfolioValue': 343852.20000000001, 'maxDrawdown': 4398.5}",188870.7000000003,65018.500000000036,2077.0,1238.0
2017-01-23 10:09:00,0.9177208615812652,124017.20000000001,217735.79999999964,344017.20000000001,40222.930623857901,7815.7000000000116,"{'maxPortfolioValue': 344017.20000000001, 'maxDrawdown': 4398.5}",189035.7000000003,65018.500000000036,2078.0,1238.0
2017-01-23 10:10:00,0.91775034331240524,124014.70000000001,216230.79999999964,344014.70000000001,40212.303042131658,7815.7000000000116,"{'maxPortfolioValue': 344017.20000000001, 'maxDrawdown': 4398.5}",189035.7000000003,65021.000000000036,2078.0,1239.0
2017-01-23 10:11:00,0.91773233667917997,124140.0,215504.69999999963,344140.0,40206.283508105218,7815.7000000000116,"{'maxPortfolioValue': 344140.0, 'maxDrawdown': 4398.5}",189161.00000000029,65021.000000000036,2079.0,1239.0
2017-01-23 10:12:00,0.9176769702642652,124092.39999999999,217524.69999999963,344092.40000000002,40196.329631071007,7815.7000000000116,"{'maxPortfolioValue': 344140.0, 'maxDrawdown': 4398.5}",189161.00000000029,65068.600000000042,2079.0,1240.0
2017-01-23 10:13:00,0.91758495335695212,124014.89999999999,217107.79999999964,344014.90000000002,40187.475594623138,7815.7000000000116,"{'maxPortfolioValue': 344140.0, 'maxDrawdown': 4398.5}",189161.00000000029,65146.100000000042,2079.0,1241.0
2017-01-23 10:14:00,0.91754028500975238,124149.60000000001,216709.99999999965,344149.59999999998,40182.182573081511,7815.7000000000116,"{'maxPortfolioValue': 344149.59999999998, 'maxDrawdown': 4398.5}",189295.7000000003,65146.100000000042,2080.0,1241.0
2017-01-23 10:15:00,0.91754480575328712,124224.89999999999,215584.99999999965,344224.90000000002,40173.24103987663,7815.7000000000116,"{'maxPortfolioValue': 344224.90000000002, 'maxDrawdown': 4398.5}",189371.00000000029,65146.100000000042,2081.0,1241.0
2017-01-23 10:16:00,0.91761859239870847,124287.70000000001,216802.49999999965,344287.70000000001,40163.799969584332,7815.7000000000116,"{'maxPortfolioValue': 344287.70000000001, 'maxDrawdown': 4398.5}",189433.80000000031,65146.100000000042,2082.0,1241.0
2017-01-23 10:17:00,0.91768519314530128,124384.8,216361.79999999964,344384.79999999999,40155.970427863023,7815.7000000000116,"{'maxPortfolioValue': 344384.79999999999, 'maxDrawdown': 4398.5}",189530.90000000031,65146.100000000042,2083.0,1241.0
2017-01-23 10:18:00,0.91771431837706074,124509.8,216480.69999999963,344509.79999999999,40149.959876219458,7815.7000000000116,"{'maxPortfolioValue': 344509.79999999999, 'maxDrawdown': 4398.5}",189655.90000000031,65146.100000000042,2084.0,1241.0
2017-01-23 10:19:00,0.91767320353045545,124527.3,215978.19999999963,344527.29999999999,40139.472678795231,7815.7000000000116,"{'maxPortfolioValue': 344527.29999999999, 'maxDrawdown': 4398.5}",189673.40000000031,65146.100000000042,2085.0,1241.0
2017-01-23 10:20:00,0.91761356972268182,124537.3,216030.69999999963,344537.29999999999,40128.93085908176,7815.7000000000116,"{'maxPortfolioValue': 344537.29999999999, 'maxDrawdown': 4398.5}",189683.40000000031,65146.100000000042,2086.0,1241.0
2017-01-23 10:21:00,0.91758780816186569,124527.3,216565.69999999963,344527.29999999999,40118.39445944746,7815.7000000000116,"{'maxPortfolioValue': 344537.29999999999, 'maxDrawdown': 4398.5}",189683.40000000031,65156.100000000042,2086.0,1242.0
2017-01-23 10:22:00,0.91756465206330484,124569.8,216413.19999999963,344569.79999999999,40108.362615571983,7815.7000000000116,"{'maxPortfolioValue': 344569.79999999999, 'maxDrawdown': 4398.5}",189725.90000000031,65156.100000000042,2087.0,1242.0
2017-01-23 10:23:00,0.91753173737169724,124547.3,217613.19999999963,344547.29999999999,40097.956154495267,7815.7000000000116,"{'maxPortfolioValue': 344569.79999999999, 'maxDrawdown': 4398.5}",189725.90000000031,65178.600000000042,2087.0,1243.0
2017-01-23 10:24:00,0.91752077197363247,124622.3,218405.69999999963,344622.29999999999,40089.050845950718,7815.7000000000116,"{'maxPortfolioValue': 344622.29999999999, 'maxDrawdown': 4398.5}",189800.90000000031,65178.600000000042,2088.0,1243.0
2017-01-23 10:25:00,0.91752105828295638,124632.3,218405.69999999963,344632.29999999999,40078.537509699505,7815.7000000000116,"{'maxPortfolioValue': 344632.29999999999, 'maxDrawdown': 4398.5}",189810.90000000031,65178.600000000042,2089.0,1243.0
2017-01-23 10:26:00,0.91757418653631795,124607.3,216080.69999999963,344607.29999999999,40068.182625209462,7815.7000000000116,"{'maxPortfolioValue': 344632.29999999999, 'maxDrawdown': 4398.5}",189810.90000000031,65203.600000000042,2089.0,1244.0
2017-01-23 10:27:00,0.9176056227153363,124669.8,216465.69999999963,344669.79999999999,40058.791195732316,7815.7000000000116,"{'maxPortfolioValue': 344669.79999999999, 'maxDrawdown': 4398.5}",189873.40000000031,65203.600000000042,2090.0,1244.0
2017-01-23 10:28:00,0.91763251023312831,124669.8,215065.69999999963,344669.79999999999,40048.26544289985,7815.7000000000116,"{'maxPortfolioValue': 344669.79999999999, 'maxDrawdown': 4398.5}",189873.40000000031,65203.600000000042,2090.0,1244.0
2017-01-23 10:29:00,0.91760158531651159,124584.8,215600.69999999963,344584.79999999999,40039.851131451433,7815.7000000000116,"{'maxPortfolioValue': 344669.79999999999, 'maxDrawdown': 4398.5}",189873.40000000031,65288.600000000042,2090.0,1245.0
2017-01-23 10:30:00,0.91758476087725216,124689.8,215690.69999999963,344689.79999999999,40032.54969495222,7815.7000000000116,"{'maxPortfolioValue': 344689.79999999999, 'maxDrawdown': 4398.5}",189978.40000000031,65288.600000000042,2091.0,1245.0
2017-01-23 10:31:00,0.91753680672571025,124727.3,216873.19999999963,344727.29999999999,40022.449468392959,7815.7000000000116,"{'maxPortfolioValue': 344727.29999999999, 'maxDrawdown': 4398.5}",190015.90000000031,65288.600000000042,2092.0,1245.0
2017-01-23 10:32:00,0.91750525470411948,124774.8,216348.19999999963,344774.79999999999,40012.602939778175,7815.7000000000116,"{'maxPortfolioValue': 344774.79999999999, 'maxDrawdown': 4398.5}",190063.40000000031,65288.600000000042,2093.0,1245.0
2017-01-23 10:33:00,0.91749720928245504,124912.3,215695.69999999963,344912.29999999999,40007.613447260592,7815.7000000000116,"{'maxPortfolioValue': 344912.29999999999, 'maxDrawdown': 4398.5}",190200.90000000031,65288.600000000042,2094.0,1245.0
2017-01-23 10:34:00,0.91751657299544864,124929.8,215930.69999999963,344929.79999999999,39997.21082655705,7815.7000000000116,"{'maxPortfolioValue': 344929.79999999999, 'maxDrawdown': 4398.5}",190218.40000000031,65288.600000000042,2095.0,1245.0
2017-01-23 10:35:00,0.9175397653805959,125027.3,216050.69999999963,345027.29999999999,39989.493209377935,7815.7000000000116,"{'maxPortfolioValue': 345027.29999999999, 'maxDrawdown': 4398.5}",190315.90000000031,65288.600000000042,2096.0,1245.0
2017-01-23 10:36:00,0.91747916545334141,125087.3,215698.19999999963,345087.29999999999,39980.061818617607,7815.7000000000116,"{'maxPortfolioValue': 345087.29999999999, 'maxDrawdown': 4398.5}",190375.90000000031,65288.600000000042,2097.0,1245.0
2017-01-23 10:37:00,0.91743485273669279,125082.3,216358.19999999963,345082.29999999999,39969.595398804944,7815.7000000000116,"{'maxPortfolioValue': 345087.29999999999, 'maxDrawdown': 4398.5}",190375.90000000031,65293.600000000042,2097.0,1246.0
2017-01-23 10:38:00,0.91745266052716368,125092.3,216358.19999999963,345092.29999999999,39959.156301602481,7815.7000000000116,"{'maxPortfolioValue': 345092.29999999999, 'maxDrawdown': 4398.5}",190385.90000000031,65293.600000000042,2098.0,1246.0
2017-01-23 10:39:00,0.91747711598870008,125109.8,216065.69999999963,345109.79999999999,39948.782853237302,7815.7000000000116,"{'maxPortfolioValue': 345109.79999999999, 'maxDrawdown': 4398.5}",190403.40000000031,65293.600000000042,2099.0,1246.0
2017-01-23 10:40:00,0.91753528754185465,125084.8,215565.69999999963,345084.79999999999,39938.507224317087,7815.7000000000116,"{'maxPortfolioValue': 345109.79999999999, 'maxDrawdown': 4398.5}",190403.40000000031,65318.600000000042,2099.0,1247.0
2017-01-23 10:41:00,0.91756178200996819,125159.8,216000.69999999963,345159.79999999999,39929.690729718503,7815.7000000000116,"{'maxPortfolioValue': 345159.79999999999, 'maxDrawdown': 4398.5}",190478.40000000031,65318.600000000042,2100.0,1247.0
2017-01-23 10:42:00,0.91750432337345922,125179.8,217158.19999999963,345179.79999999999,39919.361380079652,7815.7000000000116,"{'maxPortfolioValue': 345179.79999999999, 'maxDrawdown': 4398.5}",190498.40000000031,65318.600000000042,2101.0,1247.0
2017-01-23 10:43:00,0.91743987210275402,125134.8,216815.69999999963,345134.79999999999,39909.508903468515,7815.7000000000116,"{'maxPortfolioValue': 345179.79999999999, 'maxDrawdown': 4398.5}",190498.40000000031,65363.600000000042,2101.0,1248.0
2017-01-23 10:44:00,0.91740431527952959,125002.3,216420.69999999963,345002.29999999999,39904.169236324662,7815.7000000000116,"{'maxPortfolioValue': 345179.79999999999, 'maxDrawdown': 4398.5}",190498.40000000031,65496.100000000042,2101.0,1249.0
2017-01-23 10:45:00,0.9174049142284022,125157.3,215970.69999999963,345157.29999999999,39900.710808208365,7815.7000000000116,"{'maxPortfolioValue': 345179.79999999999, 'maxDrawdown': 4398.5}",190653.40000000031,65496.100000000042,2102.0,1249.0
2017-01-23 10:46:00,0.91745523400707718,125167.3,215818.19999999963,345167.29999999999,39890.311958125116,7815.7000000000116,"{'maxPortfolioValue': 345179.79999999999, 'maxDrawdown': 4398.5}",190663.40000000031,65496.100000000042,2103.0,1249.0
2017-01-23 10:47:00,0.91754690852448739,125209.8,216120.69999999963,345209.79999999999,39880.414050303036,7815.7000000000116,"{'maxPortfolioValue': 345209.79999999999, 'maxDrawdown': 4398.5}",190705.90000000031,65496.100000000042,2104.0,1249.0
2017-01-23 10:48:00,0.91763856469491045,125259.8,214548.19999999963,345259.79999999999,39870.723290538728,7815.7000000000116,"{'maxPortfolioValue': 345259.79999999999, 'maxDrawdown': 4398.5}",190755.90000000031,65496.100000000042,2105.0,1249.0
2017-01-23 10:49:00,0.91775766882728405,125274.8,214838.19999999963,345274.79999999999,39860.378360505405,7815.7000000000116,"{'maxPortfolioValue': 345274.79999999999, 'maxDrawdown': 4398.5}",190770.90000000031,65496.100000000042,2106.0,1249.0
2017-01-23 10:50:00,0.91767687634101691,125242.3,214848.19999999963,345242.29999999999,39850.279398835075,7815.7000000000116,"{'maxPortfolioValue': 345274.79999999999, 'maxDrawdown': 4398.5}",190770.90000000031,65528.600000000042,2106.0,1250.0
2017-01-23 10:51:00,0.91758454581536486,125302.3,214128.19999999963,345302.29999999999,39840.923262969896,7815.7000000000116,"{'maxPortfolioValue': 345302.29999999999, 'maxDrawdown': 4398.5}",190830.90000000031,65528.600000000042,2107.0,1250.0
2017-01-23 10:52:00,0.91754581164878357,125239.8,214250.69999999963,345239.79999999999,39831.660204566564,7815.7000000000116,"{'maxPortfolioValue': 345302.29999999999, 'maxDrawdown': 4398.5}",190830.90000000031,65591.100000000035,2107.0,1251.0
2017-01-23 10:53:00,0.91753942334116945,125212.3,214303.19999999963,345212.29999999999,39821.488883366932,7815.7000000000116,"{'maxPortfolioValue': 345302.29999999999, 'maxDrawdown': 4398.5}",190830.90000000031,65618.600000000035,2107.0,1252.0
2017-01-23 10:54:00,0.91755576928572613,125322.3,214303.19999999963,345322.29999999999,39814.608194165594,7815.7000000000116,"{'maxPortfolioValue': 345322.29999999999, 'maxDrawdown': 4398.5}",190940.90000000031,65618.600000000035,2108.0,1252.0
2017-01-23 10:55:00,0.91754670883197675,125347.3,215558.19999999963,345347.29999999999,39804.4105242183,7815.7000000000116,"{'maxPortfolioValue': 345347.29999999999, 'maxDrawdown': 4398.5}",190965.90000000031,65618.600000000035,2109.0,1252.0
2017-01-23 10:56:00,0.91751924854373457,125342.3,215888.19999999963,345342.29999999999,39794.044573577135,7815.7000000000116,"{'maxPortfolioValue': 345347.29999999999, 'maxDrawdown': 4398.5}",190965.90000000031,65623.600000000035,2109.0,1253.0
