time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-23 15:11:00,0.72518149801644682,59590.999999999272,25400574.0,24059591.0,6879508.564342659,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2163552.5,2103961.4999999991,1264.0,1306.0
2017-02-23 15:12:00,0.72519070414205267,60220.499999999214,25510223.0,24060220.5,6878245.8547198623,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2164182.0,2103961.4999999991,1265.0,1306.0
2017-02-23 15:13:00,0.7251993532311114,59946.999999999272,25619871.5,24059947.0,6876921.0214377269,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2164182.0,2104234.9999999991,1265.0,1307.0
2017-02-23 15:14:00,0.72520762829069241,60221.999999999331,25729512.0,24060222.0,6875596.8644939093,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2164457.0,2104234.9999999991,1266.0,1307.0
2017-02-23 15:15:00,0.72521388067730486,59223.499999999302,25839199.0,24059223.5,6874452.6174148479,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2164457.0,2105233.4999999991,1266.0,1308.0
2017-02-23 15:16:00,0.72521635526628236,59481.999999999272,25839199.0,24059482.0,6873127.7407262344,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2164715.5,2105233.4999999991,1267.0,1308.0
2017-02-23 15:17:00,0.72521808685922329,59371.999999999302,25839199.0,24059372.0,6871792.7291608825,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2164715.5,2105343.4999999991,1267.0,1309.0
2017-02-23 15:18:00,0.72521937902587796,58821.999999999243,25839199.0,24058822.0,6870514.7450174503,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2164715.5,2105893.4999999991,1267.0,1310.0
2017-02-23 15:19:00,0.72522021751707821,58145.499999999214,25839199.0,24058145.5,6869267.4416335095,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2164715.5,2106569.9999999991,1267.0,1311.0
2017-02-23 15:20:00,0.72521633965025567,57347.999999999243,25839199.0,24057348.0,6868055.3138941238,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2164715.5,2107367.4999999991,1267.0,1312.0
2017-02-23 15:21:00,0.72521325980309437,58161.999999999229,25839199.0,24058162.0,6866848.8292874806,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2165529.5,2107367.4999999991,1268.0,1312.0
2017-02-23 15:22:00,0.72521129556094699,58321.499999999272,25839199.0,24058321.5,6865518.9267455442,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2165689.0,2107367.4999999991,1269.0,1312.0
2017-02-23 15:23:00,0.72521052858253532,58348.999999999272,25839199.0,24058349.0,6864184.7427266855,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2165716.5,2107367.4999999991,1270.0,1312.0
2017-02-23 15:24:00,0.72520864601050417,56682.499999999272,25839199.0,24056682.5,6863390.7179382611,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2165716.5,2109033.9999999991,1270.0,1313.0
2017-02-23 15:25:00,0.72520983043360754,56231.499999999214,24631762.0,24056231.5,6862096.8399160784,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2165716.5,2109484.9999999991,1270.0,1314.0
2017-02-23 15:26:00,0.72521073237259015,57358.999999999214,24631762.0,24057359.0,6861010.937424764,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2166844.0,2109484.9999999991,1271.0,1314.0
2017-02-23 15:27:00,0.72521267469121076,56880.499999999272,24631762.0,24056880.5,6859722.991021188,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2166844.0,2109963.4999999991,1271.0,1315.0
2017-02-23 15:28:00,0.72521474531129904,56781.499999999272,24631762.0,24056781.5,6858392.9803507477,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2166844.0,2110062.4999999991,1271.0,1316.0
2017-02-24 09:17:00,0.72520876300515169,57050.999999999229,24631762.0,24057051.0,6857075.6862819316,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2167113.5,2110062.4999999991,1272.0,1316.0
2017-02-24 09:18:00,0.7251980224576875,57540.499999999214,24631762.0,24057540.5,6855791.3216067934,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2167603.0,2110062.4999999991,1273.0,1316.0
2017-02-24 09:19:00,0.72519039743122138,57265.499999999214,24067275.0,24057265.5,6854475.6259084679,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2167603.0,2110337.4999999991,1273.0,1317.0
2017-02-24 09:20:00,0.72520035583944364,57454.9999999992,23896008.0,24057455.0,6853152.7337097032,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2167792.5,2110337.4999999991,1274.0,1317.0
2017-02-24 09:21:00,0.7251795565143927,56708.999999999185,23725101.5,24056709.0,6851931.3636811916,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2167792.5,2111083.4999999991,1274.0,1318.0
2017-02-24 09:22:00,0.72514228430330363,55621.499999999258,23308601.5,24055621.5,6850831.9276851891,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2167792.5,2112170.9999999991,1274.0,1319.0
2017-02-24 09:23:00,0.72510737296781758,54645.499999999214,22892509.0,24054645.5,6849688.2917934181,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2167792.5,2113146.9999999991,1274.0,1320.0
2017-02-24 09:24:00,0.72507985769676397,57254.499999999243,22475664.5,24057254.5,6849680.3179799402,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2170401.5,2113146.9999999991,1275.0,1320.0
2017-02-24 09:25:00,0.7250443966437109,56414.499999999156,22058964.0,24056414.5,6848489.4706834434,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2170401.5,2113986.9999999991,1275.0,1321.0
2017-02-24 09:26:00,0.72501366507498954,56038.999999999272,21642295.0,24056039.0,6847189.6438521501,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2170401.5,2114362.4999999991,1275.0,1322.0
2017-02-24 09:27:00,0.72498165945936999,54570.99999999904,21225838.0,24054571.0,6846280.6327003445,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2170401.5,2115830.4999999991,1275.0,1323.0
2017-02-24 09:28:00,0.72495268532361024,54529.499999999156,20809342.5,24054529.5,6844954.7467867183,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2170401.5,2115871.9999999991,1275.0,1324.0
2017-02-24 09:29:00,0.72492576548250931,59340.499999999243,20392265.0,24059340.5,6848112.9154905071,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2175212.5,2115871.9999999991,1276.0,1324.0
2017-02-24 09:30:00,0.72490267591533053,60443.99999999904,19975093.0,24060444.0,6847022.7220791774,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2176316.0,2115871.9999999991,1277.0,1324.0
2017-02-24 09:31:00,0.72488285689238452,60750.499999999374,19679633.5,24060750.5,6845715.3360929331,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2176622.5000000005,2115871.9999999991,1278.0,1324.0
2017-02-24 09:32:00,0.72487640604556614,65890.499999999098,19635288.5,24065890.5,6849505.3985152235,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2181762.5,2115871.9999999991,1279.0,1324.0
2017-02-24 09:33:00,0.72486901261488423,67140.999999999141,19590593.5,24067141.0,6848482.5705378586,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2183013.0,2115871.9999999991,1280.0,1324.0
2017-02-24 09:34:00,0.72486746086409859,71275.499999999432,20521827.5,24071275.5,6850465.8260714868,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2187147.5000000005,2115871.9999999991,1281.0,1324.0
2017-02-24 09:35:00,0.72485786398345509,72904.999999999258,20591473.0,24072905.0,6849654.4324074406,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2188777.0000000005,2115871.9999999991,1282.0,1324.0
2017-02-24 09:36:00,0.7248519443401763,71542.499999999054,21910362.0,24071542.5,6848688.8023810172,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2188777.0000000005,2117234.4999999991,1282.0,1325.0
2017-02-24 09:37:00,0.72483171348996533,71020.499999999069,24635348.0,24071020.5,6847417.1753480062,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2188777.0000000005,2117756.4999999991,1282.0,1326.0
2017-02-24 09:38:00,0.72481339309566983,70674.499999999054,24915356.0,24070674.5,6846116.4955381807,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2188777.0000000005,2118102.4999999991,1282.0,1327.0
2017-02-24 09:39:00,0.72482297123989259,71762.999999999054,25194962.5,24071763.0,6845022.259386247,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2189865.5000000005,2118102.4999999991,1283.0,1327.0
2017-02-24 09:40:00,0.72481154589347307,71427.999999999069,25100190.0,24071428.0,6843721.0993570266,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2189865.5000000005,2118437.4999999991,1283.0,1328.0
2017-02-24 09:41:00,0.72485025159374572,72808.499999999083,25257624.0,24072808.5,6842767.0923720086,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2191246.0000000005,2118437.4999999991,1284.0,1328.0
2017-02-24 09:42:00,0.72488513807885135,73832.499999998981,25414886.0,24073832.5,6841647.8142313538,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2192270.0000000005,2118437.4999999991,1285.0,1328.0
2017-02-24 09:43:00,0.72491170561899432,73450.499999999083,25572175.0,24073450.5,6840354.5769117763,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2192270.0000000005,2118819.4999999991,1285.0,1329.0
2017-02-24 09:44:00,0.72493694726049551,73612.499999999098,25729454.5,24073612.5,6839038.7213612776,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2192432.0000000005,2118819.4999999991,1286.0,1329.0
2017-02-24 09:45:00,0.72495353171719856,74019.99999999904,25886708.5,24074020.0,6837750.3761596102,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2192839.5000000005,2118819.4999999991,1287.0,1329.0
2017-02-24 09:46:00,0.72496924122818651,73073.999999999156,25800096.0,24073074.0,6836603.2604513103,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2192839.5000000005,2119765.4999999991,1287.0,1330.0
2017-02-24 09:47:00,0.72497855307410963,73279.499999999083,26040455.0,24073279.5,6835291.9757972807,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2193045.0000000005,2119765.4999999991,1288.0,1330.0
2017-02-24 09:48:00,0.72498309985509957,74360.499999998967,26280724.5,24074360.5,6834198.5960926926,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2194126.0000000005,2119765.4999999991,1289.0,1330.0
2017-02-24 09:49:00,0.7249809529588308,72908.999999998923,26451645.5,24072909.0,6833286.7037100932,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2194126.0000000005,2121216.9999999991,1289.0,1331.0
2017-02-24 09:50:00,0.72498009507155603,71869.999999999083,26622629.0,24071870.0,6832176.9476893907,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2194126.0000000005,2122255.9999999991,1289.0,1332.0
2017-02-24 09:51:00,0.72498434486539365,70057.999999999229,26793688.5,24070058.0,6831492.7350741234,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2194126.0000000005,2124067.9999999991,1289.0,1333.0
2017-02-24 09:52:00,0.72499637322469923,70942.499999998967,26881673.5,24070942.5,6830326.4325606273,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2195010.5,2124067.9999999991,1290.0,1333.0
2017-02-24 09:53:00,0.72501054266594045,70983.499999999083,26881673.5,24070983.5,6829010.0486276336,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2195051.5,2124067.9999999991,1291.0,1333.0
2017-02-24 09:54:00,0.72502109955213889,71998.499999999112,26881673.5,24071998.5,6827892.4668931589,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2196066.5,2124067.9999999991,1292.0,1333.0
2017-02-24 09:55:00,0.72502842175138105,70843.999999999141,26881673.5,24070844.0,6826833.650165529,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2196066.5,2125222.4999999991,1292.0,1334.0
2017-02-24 09:56:00,0.72503320302193053,68714.499999999141,26881673.5,24068714.5,6826392.2912630904,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2196066.5,2127351.9999999991,1292.0,1335.0
2017-02-24 09:57:00,0.72503491853509738,67428.99999999901,26881673.5,24067429.0,6825395.7489817664,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2196066.5,2128637.4999999991,1292.0,1336.0
2017-02-24 09:58:00,0.72502996215494075,67739.999999999098,25907455.5,24067740.0,6824099.8809203617,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2196377.5,2128637.4999999991,1293.0,1336.0
2017-02-24 09:59:00,0.72502329741900429,68040.499999999083,25907455.5,24068040.5,6822803.2761239707,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2196678.0,2128637.4999999991,1294.0,1336.0
2017-02-24 10:00:00,0.72501845323224845,67470.999999999171,25907455.5,24067471.0,6821552.2361827372,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2196678.0,2129206.9999999991,1294.0,1337.0
2017-02-24 10:01:00,0.72501248777414184,68150.999999999112,25907455.5,24068151.0,6820328.2611449799,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2197358.0,2129206.9999999991,1295.0,1337.0
2017-02-24 10:02:00,0.72500602065791853,69368.999999999156,25907455.5,24069369.0,6819301.3192252582,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2198576.0,2129206.9999999991,1296.0,1337.0
2017-02-24 10:03:00,0.72500066863576196,69756.999999999112,25907455.5,24069757.0,6818018.2347878069,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2198964.0,2129206.9999999991,1297.0,1337.0
2017-02-24 10:04:00,0.72499649650333442,69601.999999999083,24500807.5,24069602.0,6816711.2994491467,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2198964.0,2129361.9999999991,1297.0,1338.0
2017-02-24 10:05:00,0.72499335373179852,69811.999999999083,24500807.5,24069812.0,6815408.7291597016,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199174.0,2129361.9999999991,1298.0,1338.0
2017-02-24 10:06:00,0.72499091918831005,70036.999999999098,24500807.5,24070037.0,6814107.9155234164,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199399.0,2129361.9999999991,1299.0,1338.0
2017-02-24 10:07:00,0.72498867843574955,70061.999999999069,24500807.5,24070062.0,6812797.9869525898,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199424.0,2129361.9999999991,1300.0,1338.0
2017-02-24 10:08:00,0.72498834038161786,70206.999999999127,24500807.5,24070207.0,6811492.4846028509,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129361.9999999991,1301.0,1338.0
2017-02-24 10:09:00,0.72499064667936297,70081.999999999127,24085592.5,24070082.0,6810186.445872603,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:10:00,0.72499286115294537,70081.999999999127,24085592.5,24070082.0,6808877.9058389924,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:11:00,0.72499522670111427,70081.999999999127,24085592.5,24070082.0,6807569.8685663827,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:12:00,0.72499998054816972,70081.999999999127,24085592.5,24070082.0,6806262.3337650765,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:13:00,0.72500473647338159,70081.999999999127,24085592.5,24070082.0,6804955.3011455983,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:14:00,0.7250083671841594,70081.999999999127,24085592.5,24070082.0,6803648.770418697,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:15:00,0.72501134092660058,70081.999999999127,24085592.5,24070082.0,6802342.7412953442,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:16:00,0.72501221036066832,70081.999999999127,24085592.5,24070082.0,6801037.2134867301,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:17:00,0.72501169514843433,70081.999999999127,24085592.5,24070082.0,6799732.1867042677,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:18:00,0.72501114545140222,70081.999999999127,24085592.5,24070082.0,6798427.6606595926,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:19:00,0.72500956781299697,70081.999999999127,24085592.5,24070082.0,6797123.63506456,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:20:00,0.72500702720159527,70081.999999999127,24085592.5,24070082.0,6795820.1096312506,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:21:00,0.72500376429552349,70081.999999999127,24085592.5,24070082.0,6794517.0840719584,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:22:00,0.7249999138209392,70081.999999999127,24085592.5,24070082.0,6793214.5580992037,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:23:00,0.72499547378849105,70081.999999999127,24085592.5,24070082.0,6791912.5314257266,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:24:00,0.72499055411887736,70081.999999999127,24085592.5,24070082.0,6790611.0037644831,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:25:00,0.72498635249680943,70081.999999999127,24085592.5,24070082.0,6789309.9748286568,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:26:00,0.72498275752157859,70081.999999999127,24085592.5,24070082.0,6788009.4443316432,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:27:00,0.72498073720956269,70081.999999999127,24085592.5,24070082.0,6786709.4119870635,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:28:00,0.72497323645830436,70081.999999999127,24085592.5,24070082.0,6785409.8775087548,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:29:00,0.72496541308600149,70081.999999999127,24085592.5,24070082.0,6784110.8406107733,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:30:00,0.72495732087375009,70081.999999999127,24085592.5,24070082.0,6782812.3010073965,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:31:00,0.72494866735106012,70081.999999999127,24085592.5,24070082.0,6781514.2584131164,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:32:00,0.72493974796914495,70081.999999999127,24085592.5,24070082.0,6780216.7125426484,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:33:00,0.72493096161715187,70081.999999999127,24085592.5,24070082.0,6778919.663110923,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:34:00,0.72492732897690837,70081.999999999127,24085592.5,24070082.0,6777623.1098330924,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:35:00,0.72491729957510997,70081.999999999127,24085592.5,24070082.0,6776327.0524245212,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:36:00,0.7249148860796405,70081.999999999127,24085592.5,24070082.0,6775031.4906007964,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:37:00,0.72490667516125684,70081.999999999127,24085592.5,24070082.0,6773736.4240777185,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:38:00,0.72490141638560646,70081.999999999127,24085592.5,24070082.0,6772441.8525713095,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:39:00,0.72489217457337363,70081.999999999127,24085592.5,24070082.0,6771147.7757978057,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:40:00,0.7248856724969438,70081.999999999127,24085592.5,24070082.0,6769854.1934736604,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:41:00,0.72487863212657377,70081.999999999127,24085592.5,24070082.0,6768561.1053155428,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:42:00,0.72487584462602983,70081.999999999127,24085592.5,24070082.0,6767268.5110403411,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:43:00,0.72487028469744585,70081.999999999127,24085592.5,24070082.0,6765976.4103651615,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:44:00,0.72486406331885245,70081.999999999127,24085592.5,24070082.0,6764684.8030073186,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:45:00,0.72485868285636856,70081.999999999127,24085592.5,24070082.0,6763393.6886843499,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:46:00,0.72485092568360787,70081.999999999127,24085592.5,24070082.0,6762103.0671140058,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:47:00,0.72484198736218586,70081.999999999127,24085592.5,24070082.0,6760812.9380142512,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:48:00,0.72483177045030844,70081.999999999127,24085592.5,24070082.0,6759523.3011032669,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:49:00,0.72481817238208757,70081.999999999127,24085592.5,24070082.0,6758234.1560994489,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:50:00,0.72480790251779592,70081.999999999127,24085592.5,24070082.0,6756945.5027214093,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:51:00,0.72480092896883219,70081.999999999127,24085592.5,24070082.0,6755657.3406879725,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:52:00,0.72479275029713464,70081.999999999127,24085592.5,24070082.0,6754369.6697181789,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:53:00,0.72478599758828011,70081.999999999127,24085592.5,24070082.0,6753082.4895312823,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:54:00,0.72478145301026398,70081.999999999127,24085592.5,24070082.0,6751795.7998467507,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
