time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-14 14:37:00,0.9628962581043522,-38157.499999999673,891249.5,961842.50000000035,2633.0376614908605,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38241.999999999651}",21597.500000000426,59755.000000000109,652.0,1737.0
2017-02-14 14:38:00,0.96289491206501376,-38181.499999999665,822822.5,961818.50000000035,2632.6707366464698,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38265.999999999651}",21597.500000000426,59779.000000000102,652.0,1738.0
2017-02-14 14:39:00,0.96291128716382934,-38201.499999999673,822822.5,961798.50000000035,2632.269855542841,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38285.999999999651}",21597.500000000426,59799.000000000109,652.0,1739.0
2017-02-14 14:40:00,0.96299814196105193,-38206.499999999665,822822.5,961793.50000000035,2631.7964456449158,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38290.999999999651}",21597.500000000426,59804.000000000102,652.0,1740.0
2017-02-14 14:41:00,0.96297366501302628,-38210.499999999658,822822.5,961789.50000000035,2631.3214698955699,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38294.999999999651}",21597.500000000426,59808.000000000095,652.0,1741.0
2017-02-14 14:42:00,0.96302576079886104,-38260.499999999658,959576.5,961739.50000000035,2631.328025705764,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38344.999999999651}",21597.500000000426,59858.000000000095,652.0,1742.0
2017-02-14 14:43:00,0.96301460678829942,-38260.499999999658,959576.5,961739.50000000035,2630.8502860012632,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38344.999999999651}",21597.500000000426,59858.000000000095,652.0,1742.0
2017-02-14 14:44:00,0.963065057221138,-38260.499999999658,959576.5,961739.50000000035,2630.3727189678175,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38344.999999999651}",21597.500000000426,59858.000000000095,652.0,1742.0
2017-02-14 14:45:00,0.96319886812430811,-38260.499999999658,959576.5,961739.50000000035,2629.8953245123089,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38344.999999999651}",21597.500000000426,59858.000000000095,652.0,1742.0
2017-02-14 14:46:00,0.96322120445000781,-38269.499999999651,891178.5,961730.50000000035,2629.4337950110548,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38353.999999999651}",21597.500000000426,59867.000000000087,652.0,1743.0
2017-02-14 14:47:00,0.96321301086780653,-38284.499999999651,891178.5,961715.50000000035,2629.0003280289338,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38368.999999999651}",21597.500000000426,59882.000000000087,652.0,1744.0
2017-02-14 14:48:00,0.96326808310028444,-38284.499999999651,891178.5,961715.50000000035,2628.5234792105271,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38368.999999999651}",21597.500000000426,59882.000000000087,652.0,1744.0
2017-02-14 14:49:00,0.96328944628201663,-38284.499999999651,891178.5,961715.50000000035,2628.0468025717914,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38368.999999999651}",21597.500000000426,59882.000000000087,652.0,1744.0
2017-02-14 14:50:00,0.9634517187359265,-38277.499999999658,891178.5,961722.50000000035,2627.5797698529041,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38368.999999999651}",21604.500000000418,59882.000000000087,653.0,1744.0
2017-02-14 14:51:00,0.96353708466846166,-38317.499999999643,822796.0,961682.50000000035,2627.4129458960642,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38401.999999999651}",21604.500000000418,59922.000000000073,653.0,1745.0
2017-02-14 14:52:00,0.96357734216880542,-38314.499999999658,822796.0,961685.50000000035,2626.9385155363689,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38401.999999999651}",21607.500000000404,59922.000000000073,654.0,1745.0
2017-02-14 14:53:00,0.96374209576734404,-38313.499999999651,822796.0,961686.50000000035,2626.4627067382239,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38401.999999999651}",21608.500000000411,59922.000000000073,655.0,1745.0
2017-02-14 14:54:00,0.96384137616272603,-38335.499999999636,754410.5,961664.50000000035,2626.080462778415,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38419.999999999651}",21608.500000000411,59944.000000000058,655.0,1746.0
2017-02-14 14:55:00,0.96382835182483118,-38471.999999999651,754410.5,961528.00000000035,2629.2061035921161,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38556.499999999651}",21608.500000000411,60080.500000000073,655.0,1747.0
2017-02-14 14:56:00,0.96392485824976026,-38546.999999999651,959307.5,961453.00000000035,2629.8172049442892,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38631.499999999651}",21608.500000000411,60155.500000000073,655.0,1748.0
2017-02-14 14:57:00,0.96394312827349671,-38546.999999999651,959307.5,961453.00000000035,2629.3413529305712,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38631.499999999651}",21608.500000000411,60155.500000000073,655.0,1748.0
2017-02-14 14:58:00,0.96400365163348023,-38546.999999999651,959307.5,961453.00000000035,2628.8656723078861,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38631.499999999651}",21608.500000000411,60155.500000000073,655.0,1748.0
2017-02-14 14:59:00,0.96387505287472941,-38546.999999999651,959307.5,961453.00000000035,2628.3901629841384,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38631.499999999651}",21608.500000000411,60155.500000000073,655.0,1748.0
2017-02-14 15:00:00,0.9640272594853887,-38546.999999999651,959307.5,961453.00000000035,2627.9148248672973,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38631.499999999651}",21608.500000000411,60155.500000000073,655.0,1748.0
2017-02-14 15:01:00,0.96403001840033986,-38544.999999999651,890963.0,961455.00000000035,2627.4404278488219,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38631.499999999651}",21610.500000000411,60155.500000000073,656.0,1748.0
2017-02-14 15:02:00,0.96415788087575138,-38562.999999999651,890963.0,961437.00000000035,2627.0279845331806,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38647.499999999651}",21610.500000000411,60173.500000000073,656.0,1749.0
2017-02-14 15:03:00,0.96414015404441022,-38531.999999999665,822608.5,961468.00000000035,2626.7385891495423,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38647.499999999651}",21641.500000000397,60173.500000000073,657.0,1749.0
2017-02-14 15:04:00,0.96416386640715523,-38581.999999999665,959188.5,961418.00000000035,2626.7462635239967,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38666.499999999651}",21641.500000000397,60223.500000000073,657.0,1750.0
2017-02-14 15:05:00,0.96427912691547257,-38581.999999999665,959188.5,961418.00000000035,2626.2716971659979,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38666.499999999651}",21641.500000000397,60223.500000000073,657.0,1750.0
2017-02-14 15:06:00,0.96438024000778788,-38581.999999999665,959188.5,961418.00000000035,2625.7973014736685,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38666.499999999651}",21641.500000000397,60223.500000000073,657.0,1750.0
2017-02-14 15:07:00,0.96439211901599142,-38581.999999999665,959188.5,961418.00000000035,2625.3230763554429,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38666.499999999651}",21641.500000000397,60223.500000000073,657.0,1750.0
2017-02-14 15:08:00,0.96455050052289415,-38581.999999999665,959188.5,961418.00000000035,2624.8490217198205,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38666.499999999651}",21641.500000000397,60223.500000000073,657.0,1750.0
2017-02-14 15:09:00,0.96459658040715635,-38608.999999999658,890839.0,961391.00000000035,2624.5156838807216,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38693.499999999651}",21641.500000000397,60250.500000000065,657.0,1751.0
2017-02-14 15:10:00,0.96461443411526859,-38610.499999999665,890839.0,961389.50000000035,2624.0424228502648,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38694.999999999651}",21641.500000000397,60252.000000000073,657.0,1752.0
2017-02-14 15:11:00,0.9647365211518506,-38593.499999999658,890839.0,961406.50000000035,2623.624564378053,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38694.999999999651}",21658.500000000404,60252.000000000073,658.0,1752.0
2017-02-14 15:12:00,0.96472982183716183,-38574.999999999658,890839.0,961425.00000000035,2623.2170829187703,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38694.999999999651}",21677.000000000404,60252.000000000073,659.0,1752.0
2017-02-14 15:13:00,0.96487835906415897,-38552.499999999665,890839.0,961447.50000000035,2622.8412981822021,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38694.999999999651}",21699.500000000397,60252.000000000073,660.0,1752.0
2017-02-14 15:14:00,0.96497604086797917,-38541.499999999665,822415.0,961458.50000000035,2622.3914349855477,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38694.999999999651}",21710.500000000397,60252.000000000073,661.0,1752.0
2017-02-14 15:15:00,0.96509719278287109,-38620.499999999673,822415.0,961379.50000000035,2623.1200962323005,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38704.999999999651}",21710.500000000397,60331.00000000008,661.0,1753.0
2017-02-14 15:16:00,0.96508354346066638,-38604.499999999651,822415.0,961395.50000000035,2622.6964212902271,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38704.999999999651}",21726.500000000418,60331.00000000008,662.0,1753.0
2017-02-14 15:17:00,0.96506664538866116,-38654.499999999651,959066.0,961345.50000000035,2622.704814017151,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38738.999999999651}",21726.500000000418,60381.00000000008,662.0,1754.0
2017-02-14 15:18:00,0.9652207966021098,-38654.499999999651,959066.0,961345.50000000035,2622.2321719929591,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38738.999999999651}",21726.500000000418,60381.00000000008,662.0,1754.0
2017-02-14 15:19:00,0.96527389631208205,-38680.499999999658,890657.0,961319.50000000035,2621.8897781447818,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38764.999999999651}",21726.500000000418,60407.000000000087,662.0,1755.0
2017-02-14 15:20:00,0.96527090440045871,-38649.999999999658,890657.0,961350.00000000035,2621.5963880927343,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38764.999999999651}",21757.000000000418,60407.000000000087,663.0,1755.0
2017-02-14 15:21:00,0.9653156640691849,-38673.499999999658,890657.0,961326.50000000035,2621.2304153532218,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38764.999999999651}",21757.000000000418,60430.500000000087,663.0,1756.0
2017-02-14 15:22:00,0.96536853351409779,-38671.999999999665,890657.0,961328.00000000035,2620.758833432023,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38764.999999999651}",21758.500000000411,60430.500000000087,664.0,1756.0
2017-02-14 15:23:00,0.96545281931790017,-38681.999999999673,890657.0,961318.00000000035,2620.3062215435943,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38766.499999999651}",21758.500000000411,60440.500000000095,664.0,1757.0
2017-02-14 15:24:00,0.9655103074369914,-38677.999999999665,890657.0,961322.00000000035,2619.8376279255176,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38766.499999999651}",21762.500000000418,60440.500000000095,665.0,1757.0
2017-02-14 15:25:00,0.96554036681429434,-38690.499999999665,890657.0,961309.50000000035,2619.3961640712173,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38774.999999999651}",21762.500000000418,60453.000000000095,665.0,1758.0
2017-02-14 15:26:00,0.96564052521336652,-38692.499999999658,890657.0,961307.50000000035,2618.9256159141796,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38776.999999999651}",21762.500000000418,60455.000000000087,665.0,1759.0
2017-02-14 15:27:00,0.96562970579030249,-38686.499999999658,890657.0,961313.50000000035,2618.4613775428488,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38776.999999999651}",21768.500000000418,60455.000000000087,666.0,1759.0
2017-02-14 15:28:00,0.96562294456280229,-38711.499999999658,959027.5,961288.50000000035,2618.1104463003016,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38795.999999999651}",21768.500000000418,60480.000000000087,666.0,1760.0
2017-02-15 09:17:00,0.96560630199095654,-38711.499999999658,959027.5,961288.50000000035,2617.6396435981528,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38795.999999999651}",21768.500000000418,60480.000000000087,666.0,1760.0
2017-02-15 09:18:00,0.96556569702045458,-38711.499999999658,959027.5,961288.50000000035,2617.1690094183346,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38795.999999999651}",21768.500000000418,60480.000000000087,666.0,1760.0
2017-02-15 09:19:00,0.96571613685071089,-38711.499999999658,959027.5,961288.50000000035,2616.6985436708551,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38795.999999999651}",21768.500000000418,60480.000000000087,666.0,1760.0
2017-02-15 09:20:00,0.96586109913706431,-38781.499999999643,890915.0,961218.50000000035,2617.1686414142687,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38865.999999999651}",21768.500000000418,60550.000000000073,666.0,1761.0
2017-02-15 09:21:00,0.96598940779388054,-38766.499999999651,822782.5,961233.50000000035,2616.7415999329287,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38865.999999999651}",21783.500000000411,60550.000000000073,667.0,1761.0
2017-02-15 09:22:00,0.96596107904419215,-38749.499999999665,754636.0,961250.50000000035,2616.3269602454279,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38865.999999999651}",21800.500000000397,60550.000000000073,668.0,1761.0
2017-02-15 09:23:00,0.96591578053610849,-38824.499999999665,958942.0,961175.50000000035,2616.9359386404344,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38908.999999999651}",21800.500000000397,60625.000000000073,668.0,1762.0
2017-02-15 09:24:00,0.96596348513672325,-38824.499999999665,958942.0,961175.50000000035,2616.4660929629886,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38908.999999999651}",21800.500000000397,60625.000000000073,668.0,1762.0
2017-02-15 09:25:00,0.9659396742408094,-38824.499999999665,958942.0,961175.50000000035,2615.9964151928912,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38908.999999999651}",21800.500000000397,60625.000000000073,668.0,1762.0
2017-02-15 09:26:00,0.96594487639632387,-38824.499999999665,958942.0,961175.50000000035,2615.5269052406279,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38908.999999999651}",21800.500000000397,60625.000000000073,668.0,1762.0
2017-02-15 09:27:00,0.96594821840757605,-38824.499999999665,958942.0,961175.50000000035,2615.0575630167464,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38908.999999999651}",21800.500000000397,60625.000000000073,668.0,1762.0
2017-02-15 09:28:00,0.96608616221454813,-38824.499999999665,958942.0,961175.50000000035,2614.5883884318587,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38908.999999999651}",21800.500000000397,60625.000000000073,668.0,1762.0
2017-02-15 09:29:00,0.96611553261899674,-38867.499999999665,890875.0,961132.50000000035,2614.4736428906608,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38951.999999999651}",21800.500000000397,60668.000000000073,668.0,1763.0
2017-02-15 09:30:00,0.96606787892172452,-38862.999999999673,890875.0,961137.00000000035,2614.0086795155876,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38951.999999999651}",21805.000000000389,60668.000000000073,669.0,1763.0
2017-02-15 09:31:00,0.96608017455079309,-38887.999999999673,958854.0,961112.00000000035,2613.6597149465488,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38972.499999999651}",21805.000000000389,60693.000000000073,669.0,1764.0
2017-02-15 09:32:00,0.96619038478516817,-38887.999999999673,958854.0,961112.00000000035,2613.1912224032685,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38972.499999999651}",21805.000000000389,60693.000000000073,669.0,1764.0
2017-02-15 09:33:00,0.96633182981082455,-38887.999999999673,958854.0,961112.00000000035,2612.7228970085039,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38972.499999999651}",21805.000000000389,60693.000000000073,669.0,1764.0
2017-02-15 09:34:00,0.96644140845850424,-38866.499999999665,890750.5,961133.50000000035,2612.3431841442421,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38972.499999999651}",21826.500000000397,60693.000000000073,670.0,1764.0
2017-02-15 09:35:00,0.96642844235585279,-38865.99999999968,890750.5,961134.00000000035,2611.8751880321465,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38972.499999999651}",21827.000000000382,60693.000000000073,671.0,1764.0
2017-02-15 09:36:00,0.96641659607833597,-38890.99999999968,958802.0,961109.00000000035,2611.5269093766033,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38975.499999999651}",21827.000000000382,60718.000000000073,671.0,1765.0
2017-02-15 09:37:00,0.96642198732581086,-38890.99999999968,958802.0,961109.00000000035,2611.0592168077119,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38975.499999999651}",21827.000000000382,60718.000000000073,671.0,1765.0
2017-02-15 09:38:00,0.96652346050395987,-38890.99999999968,958802.0,961109.00000000035,2610.5916909546168,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38975.499999999651}",21827.000000000382,60718.000000000073,671.0,1765.0
2017-02-15 09:39:00,0.96647470886857978,-38890.99999999968,958802.0,961109.00000000035,2610.1243317286621,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38975.499999999651}",21827.000000000382,60718.000000000073,671.0,1765.0
2017-02-15 09:40:00,0.96659291991958751,-38890.99999999968,958802.0,961109.00000000035,2609.657139041256,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38975.499999999651}",21827.000000000382,60718.000000000073,671.0,1765.0
2017-02-15 09:41:00,0.96658111132962143,-38890.99999999968,958802.0,961109.00000000035,2609.190112803868,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38975.499999999651}",21827.000000000382,60718.000000000073,671.0,1765.0
2017-02-15 09:42:00,0.96673632372045337,-38890.99999999968,958802.0,961109.00000000035,2608.7232529280309,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38975.499999999651}",21827.000000000382,60718.000000000073,671.0,1765.0
2017-02-15 09:43:00,0.96675386245358963,-38911.499999999673,890686.5,961088.50000000035,2608.336873876357,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 38995.999999999651}",21827.000000000382,60738.500000000065,671.0,1766.0
2017-02-15 09:44:00,0.96691868289883764,-38916.999999999687,890686.5,961083.00000000035,2607.876148832554,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39001.499999999651}",21827.000000000382,60744.00000000008,671.0,1767.0
2017-02-15 09:45:00,0.96689508568528371,-38953.999999999687,822582.5,961046.00000000035,2607.6713125637175,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39038.499999999651}",21827.000000000382,60781.00000000008,671.0,1768.0
2017-02-15 09:46:00,0.966928571858924,-39003.999999999687,958690.5,960996.00000000035,2607.6825800331403,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39088.499999999651}",21827.000000000382,60831.00000000008,671.0,1769.0
2017-02-15 09:47:00,0.96706025177152599,-39003.999999999687,958690.5,960996.00000000035,2607.2165767977535,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39088.499999999651}",21827.000000000382,60831.00000000008,671.0,1769.0
2017-02-15 09:48:00,0.9670509623459701,-39033.499999999694,890606.5,960966.50000000035,2606.9168812538005,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21827.000000000382,60860.500000000087,671.0,1770.0
2017-02-15 09:49:00,0.96701515382683101,-38996.499999999687,890606.5,961003.50000000035,2606.7124451335121,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60860.500000000087,672.0,1770.0
2017-02-15 09:50:00,0.96709857812294553,-39021.499999999687,958639.5,960978.50000000035,2606.366124304428,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 09:51:00,0.96706183495921616,-39021.499999999687,958639.5,960978.50000000035,2605.900707727234,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 09:52:00,0.96707457873820568,-39021.499999999687,958639.5,960978.50000000035,2605.4354565686922,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 09:53:00,0.96717439971019803,-39021.499999999687,958639.5,960978.50000000035,2604.9703707410977,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 09:54:00,0.96719885287581131,-39021.499999999687,958639.5,960978.50000000035,2604.5054501568079,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 09:55:00,0.96731014361229695,-39021.499999999687,958639.5,960978.50000000035,2604.0406947282427,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 09:56:00,0.96740364363456977,-39021.499999999687,958639.5,960978.50000000035,2603.5761043678826,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 09:57:00,0.96749249771445645,-39021.499999999687,958639.5,960978.50000000035,2603.111678988269,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 09:58:00,0.96748062958200021,-39021.499999999687,958639.5,960978.50000000035,2602.6474185020056,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 09:59:00,0.96753180637788827,-39021.499999999687,958639.5,960978.50000000035,2602.1833228217574,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 10:00:00,0.96758532229171734,-39021.499999999687,958639.5,960978.50000000035,2601.7193918602507,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 10:01:00,0.9677176968900767,-39021.499999999687,958639.5,960978.50000000035,2601.2556255302716,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39117.999999999651}",21864.000000000389,60885.500000000087,672.0,1771.0
2017-02-15 10:02:00,0.96784468159828352,-39096.999999999687,890597.0,960903.00000000035,2601.8772468609259,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39181.499999999651}",21864.000000000389,60961.000000000087,672.0,1772.0
2017-02-15 10:03:00,0.96795973288524684,-39122.999999999694,822555.0,960877.00000000035,2601.5424168551831,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39207.499999999651}",21864.000000000389,60987.000000000095,672.0,1773.0
2017-02-15 10:04:00,0.96806879755923969,-39161.99999999968,822555.0,960838.00000000035,2601.368557516651,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39246.499999999651}",21864.000000000389,61026.00000000008,672.0,1774.0
2017-02-15 10:05:00,0.96804626098983659,-39162.999999999687,822555.0,960837.00000000035,2600.9055810714131,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39247.499999999651}",21864.000000000389,61027.000000000087,672.0,1775.0
2017-02-15 10:06:00,0.96794647044048709,-39212.999999999687,958275.0,960787.00000000035,2600.9181893021873,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:07:00,0.96782162469645716,-39212.999999999687,958275.0,960787.00000000035,2600.4553416736226,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:08:00,0.96770845718542298,-39212.999999999687,958275.0,960787.00000000035,2599.9926579759072,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:09:00,0.96761737632789557,-39212.999999999687,958275.0,960787.00000000035,2599.5301381224358,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:10:00,0.9675346716883465,-39212.999999999687,958275.0,960787.00000000035,2599.0677820266637,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:11:00,0.96739382326405698,-39212.999999999687,958275.0,960787.00000000035,2598.6055896021066,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:12:00,0.96726747959476511,-39212.999999999687,958275.0,960787.00000000035,2598.1435607623407,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:13:00,0.96717862775497621,-39212.999999999687,958275.0,960787.00000000035,2597.6816954210021,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:14:00,0.96704034489377566,-39212.999999999687,958275.0,960787.00000000035,2597.219993491789,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:15:00,0.96694604152825736,-39212.999999999687,958275.0,960787.00000000035,2596.7584548884583,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:16:00,0.96679760399666126,-39212.999999999687,958275.0,960787.00000000035,2596.297079524828,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21864.000000000389,61077.000000000087,672.0,1776.0
2017-02-15 10:17:00,0.96669239415169095,-39200.999999999694,890301.5,960799.00000000035,2595.8631893004172,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 39297.499999999651}",21876.000000000382,61077.000000000087,673.0,1776.0
