time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 15:10:00,0.90895008946717648,45114.100000000006,197928.6000000003,245114.10000000001,4548.1371169691411,2987.5000000000291,"{'maxPortfolioValue': 245124.10000000001, 'maxDrawdown': 1531.0}",91279.49999999984,46165.400000000081,1794.0,1714.0
2017-01-24 15:11:00,0.90890793673950454,45153.5,198168.30000000031,245153.5,4547.5712895114984,2987.5000000000291,"{'maxPortfolioValue': 245153.5, 'maxDrawdown': 1531.0}",91318.899999999834,46165.400000000081,1795.0,1714.0
2017-01-24 15:12:00,0.90891406608587622,45175.099999999999,197840.80000000031,245175.10000000001,4546.7809831534587,2987.5000000000291,"{'maxPortfolioValue': 245175.10000000001, 'maxDrawdown': 1531.0}",91340.499999999825,46165.400000000081,1796.0,1714.0
2017-01-24 15:13:00,0.90896332002414937,45170.099999999999,197873.1000000003,245170.10000000001,4545.8996082294561,2987.5000000000291,"{'maxPortfolioValue': 245175.10000000001, 'maxDrawdown': 1531.0}",91340.499999999825,46170.400000000081,1796.0,1715.0
2017-01-24 15:14:00,0.90908517183393056,45191.800000000003,198238.30000000031,245191.79999999999,4545.1108657117175,2987.5000000000291,"{'maxPortfolioValue': 245191.79999999999, 'maxDrawdown': 1531.0}",91362.199999999837,46170.400000000081,1797.0,1715.0
2017-01-24 15:15:00,0.90916431725387259,45275.5,198030.50000000032,245275.5,4545.674419433718,2987.5000000000291,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91445.899999999834,46170.400000000081,1798.0,1715.0
2017-01-24 15:16:00,0.90913195956480997,45265.5,197790.30000000031,245265.5,4544.8094976331704,2987.5000000000291,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91445.899999999834,46180.400000000081,1798.0,1716.0
2017-01-24 15:17:00,0.90902600844458215,45265.5,197790.30000000031,245265.5,4543.9242247402162,2987.5000000000291,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91445.899999999834,46180.400000000081,1798.0,1716.0
2017-01-24 15:18:00,0.90901696663990672,45266.100000000006,197909.30000000031,245266.10000000001,4543.0393707501335,2987.5000000000291,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91446.49999999984,46180.400000000081,1799.0,1716.0
2017-01-24 15:19:00,0.90900331679584989,45210.0,197641.40000000031,245210.0,4542.8052153068029,2987.5000000000291,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91446.49999999984,46236.500000000087,1799.0,1717.0
2017-01-24 15:20:00,0.90904179374566207,45191.400000000001,197799.40000000031,245191.39999999999,4541.9921695392595,2987.5000000000291,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91446.49999999984,46255.100000000086,1799.0,1718.0
2017-01-24 15:21:00,0.90912097549672133,45145.800000000003,197299.80000000031,245145.79999999999,4541.5374903784104,2987.5000000000291,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91446.49999999984,46300.700000000084,1799.0,1719.0
2017-01-24 15:22:00,0.90921731426433061,45092.900000000001,196712.30000000031,245092.89999999999,4541.2313896915693,2987.5000000000291,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91446.49999999984,46353.600000000086,1799.0,1720.0
2017-01-24 15:23:00,0.90944236362002295,45047.900000000001,197044.80000000031,245047.89999999999,4540.7655502883763,3287.6999999996915,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91446.49999999984,46398.600000000086,1799.0,1721.0
2017-01-24 15:24:00,0.90964374989952412,45212.099999999999,197044.80000000031,245212.10000000001,4545.4491127515985,3287.6999999996915,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91610.699999999837,46398.600000000086,1800.0,1721.0
2017-01-24 15:25:00,0.90935913666739587,45235.099999999999,197499.00000000032,245235.10000000001,4544.6741070387334,3287.6999999996915,"{'maxPortfolioValue': 245275.5, 'maxDrawdown': 1531.0}",91633.699999999837,46398.600000000086,1801.0,1721.0
2017-01-24 15:26:00,0.90892176482826348,45280.900000000001,197653.70000000033,245280.89999999999,4544.2232547437325,3287.6999999996915,"{'maxPortfolioValue': 245280.89999999999, 'maxDrawdown': 1531.0}",91679.49999999984,46398.600000000086,1802.0,1721.0
2017-01-24 15:27:00,0.90867395155177699,45335.800000000003,197928.70000000033,245335.79999999999,4543.9617881873246,3287.6999999996915,"{'maxPortfolioValue': 245335.79999999999, 'maxDrawdown': 1531.0}",91734.399999999849,46398.600000000086,1803.0,1721.0
2017-01-24 15:28:00,0.90851713655447652,45323.5,197861.20000000033,245323.5,4543.1098143999525,3287.6999999996915,"{'maxPortfolioValue': 245335.79999999999, 'maxDrawdown': 1531.0}",91734.399999999849,46410.900000000089,1803.0,1722.0
2017-01-24 15:29:00,0.90847699292040163,45385.399999999994,197908.90000000034,245385.39999999999,4543.0174003001439,3287.6999999996915,"{'maxPortfolioValue': 245385.39999999999, 'maxDrawdown': 1531.0}",91796.299999999843,46410.900000000089,1804.0,1722.0
2017-01-25 09:17:00,0.90891819031554033,45385.0,198073.50000000035,245385.0,4542.1348979656286,3287.6999999996915,"{'maxPortfolioValue': 245385.39999999999, 'maxDrawdown': 1531.0}",91796.299999999843,46411.300000000083,1804.0,1723.0
2017-01-25 09:18:00,0.9090320301330308,45456.199999999997,198161.60000000036,245456.20000000001,4542.2980624740967,3287.6999999996915,"{'maxPortfolioValue': 245456.20000000001, 'maxDrawdown': 1531.0}",91867.49999999984,46411.300000000083,1805.0,1723.0
2017-01-25 09:19:00,0.90910785635845881,45448.699999999997,198089.10000000036,245448.70000000001,4541.4277477248588,3287.6999999996915,"{'maxPortfolioValue': 245456.20000000001, 'maxDrawdown': 1531.0}",91867.49999999984,46418.800000000083,1805.0,1724.0
2017-01-25 09:20:00,0.90934929409192444,45429.5,198106.60000000036,245429.5,4540.6221165485586,3287.6999999996915,"{'maxPortfolioValue': 245456.20000000001, 'maxDrawdown': 1531.0}",91867.49999999984,46438.00000000008,1805.0,1725.0
2017-01-25 09:21:00,0.90943025275757294,45479.5,198179.10000000036,245479.5,4540.256043212963,3287.6999999996915,"{'maxPortfolioValue': 245479.5, 'maxDrawdown': 1531.0}",91917.49999999984,46438.00000000008,1806.0,1725.0
2017-01-25 09:22:00,0.90938217717864145,45394.5,198125.60000000036,245394.5,4540.8634269993663,3287.6999999996915,"{'maxPortfolioValue': 245479.5, 'maxDrawdown': 1531.0}",91917.49999999984,46523.00000000008,1806.0,1726.0
2017-01-25 09:23:00,0.90935993730839937,45482.0,198700.60000000036,245482.0,4541.5594356554375,3287.6999999996915,"{'maxPortfolioValue': 245482.0, 'maxDrawdown': 1531.0}",92004.99999999984,46523.00000000008,1807.0,1726.0
2017-01-25 09:24:00,0.90929116223022244,45539.5,198510.90000000034,245539.5,4541.359497157292,3287.6999999996915,"{'maxPortfolioValue': 245539.5, 'maxDrawdown': 1531.0}",92062.49999999984,46523.00000000008,1808.0,1726.0
2017-01-25 09:25:00,0.90908835570399538,45458.799999999996,198422.20000000033,245458.79999999999,4541.8196637898654,3287.6999999996915,"{'maxPortfolioValue': 245539.5, 'maxDrawdown': 1531.0}",92062.49999999984,46603.700000000084,1808.0,1727.0
2017-01-25 09:26:00,0.90897968405461782,45560.699999999997,199012.20000000033,245560.70000000001,4543.0765709874395,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92164.399999999849,46603.700000000084,1809.0,1727.0
2017-01-25 09:27:00,0.90884131466045726,45468.900000000001,198400.70000000033,245468.89999999999,4543.9302456718233,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92164.399999999849,46695.50000000008,1809.0,1728.0
2017-01-25 09:28:00,0.90880186366241456,45428.900000000001,198400.70000000033,245428.89999999999,4543.3786288826759,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92164.399999999849,46735.50000000008,1809.0,1729.0
2017-01-25 09:29:00,0.90877743603171157,45447.0,198038.20000000033,245447.0,4542.5654590169606,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92182.499999999854,46735.50000000008,1810.0,1729.0
2017-01-25 09:30:00,0.90877367523894359,45439.199999999997,197598.20000000033,245439.20000000001,4541.697735030245,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92182.499999999854,46743.300000000083,1810.0,1730.0
2017-01-25 09:31:00,0.908762446200994,45473.699999999997,197598.20000000033,245473.70000000001,4541.0626395610152,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92216.999999999854,46743.300000000083,1811.0,1730.0
2017-01-25 09:32:00,0.90876016094611622,45468.699999999997,197611.00000000032,245468.70000000001,4540.1882361791504,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92216.999999999854,46748.300000000083,1811.0,1731.0
2017-01-25 09:33:00,0.90876863700756894,45490.599999999999,198030.80000000031,245490.60000000001,4539.4076456966877,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92238.899999999849,46748.300000000083,1812.0,1731.0
2017-01-25 09:34:00,0.9087896342230426,45485.599999999999,197616.2000000003,245485.60000000001,4538.5339374314253,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92238.899999999849,46753.300000000083,1812.0,1732.0
2017-01-25 09:35:00,0.90883437759798436,45485.599999999999,197616.2000000003,245485.60000000001,4537.6554254315179,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92238.899999999849,46753.300000000083,1812.0,1732.0
2017-01-25 09:36:00,0.9088370801422162,45485.599999999999,197616.2000000003,245485.60000000001,4536.7772521946808,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92238.899999999849,46753.300000000083,1812.0,1732.0
2017-01-25 09:37:00,0.90886318820030065,45485.599999999999,197616.2000000003,245485.60000000001,4535.8994175258413,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92238.899999999849,46753.300000000083,1812.0,1732.0
2017-01-25 09:38:00,0.90883647647658228,45527.699999999997,198013.40000000031,245527.70000000001,4535.3859320807387,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92280.999999999854,46753.300000000083,1813.0,1732.0
2017-01-25 09:39:00,0.90883947912608165,45522.699999999997,197588.80000000031,245522.70000000001,4534.5139231979547,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92280.999999999854,46758.300000000083,1813.0,1733.0
2017-01-25 09:40:00,0.90884375766252745,45500.199999999997,197561.30000000031,245500.20000000001,4533.7409895464834,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92280.999999999854,46780.800000000083,1813.0,1734.0
2017-01-25 09:41:00,0.90883506351798604,45541.300000000003,197172.6000000003,245541.29999999999,4533.2111560154635,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92322.09999999986,46780.800000000083,1814.0,1734.0
2017-01-25 09:42:00,0.90884082299897373,45526.300000000003,197446.30000000031,245526.29999999999,4532.3811141518609,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92322.09999999986,46795.800000000083,1814.0,1735.0
2017-01-25 09:43:00,0.90887402259465611,45521.300000000003,197446.30000000031,245521.29999999999,4531.5103454539912,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92322.09999999986,46800.800000000083,1814.0,1736.0
2017-01-25 09:44:00,0.90889829623829299,45538.800000000003,197796.30000000031,245538.79999999999,4530.697615883284,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92339.59999999986,46800.800000000083,1815.0,1736.0
2017-01-25 09:45:00,0.90888932360902852,45536.199999999997,197521.30000000031,245536.20000000001,4529.8237985545202,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92339.59999999986,46803.400000000089,1815.0,1737.0
2017-01-25 09:46:00,0.90891861781258254,45511.199999999997,197621.30000000031,245511.20000000001,4529.0770166822385,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92339.59999999986,46828.400000000089,1815.0,1738.0
2017-01-25 09:47:00,0.90893812507113603,45519.099999999999,197621.30000000031,245519.10000000001,4528.2152032583344,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92347.499999999854,46828.400000000089,1816.0,1738.0
2017-01-25 09:48:00,0.90895788569645197,45455.0,197621.30000000031,245455.0,4528.1828072378803,3287.6999999996915,"{'maxPortfolioValue': 245560.70000000001, 'maxDrawdown': 1531.0}",92347.499999999854,46892.500000000087,1816.0,1739.0
2017-01-25 09:49:00,0.90902913241027294,45643.300000000003,197418.6000000003,245643.29999999999,4534.573117856884,3287.6999999996915,"{'maxPortfolioValue': 245643.29999999999, 'maxDrawdown': 1531.0}",92535.799999999857,46892.500000000087,1817.0,1739.0
2017-01-25 09:50:00,0.90901188715228654,45623.300000000003,197220.80000000031,245623.29999999999,4533.7800592096746,3287.6999999996915,"{'maxPortfolioValue': 245643.29999999999, 'maxDrawdown': 1531.0}",92535.799999999857,46912.500000000087,1817.0,1740.0
2017-01-25 09:51:00,0.90892788084075593,45629.400000000001,197428.80000000031,245629.39999999999,4532.9130007009908,3287.6999999996915,"{'maxPortfolioValue': 245643.29999999999, 'maxDrawdown': 1531.0}",92541.899999999849,46912.500000000087,1818.0,1740.0
2017-01-25 09:52:00,0.9088868618417647,45614.0,197428.80000000031,245614.0,4532.0871957057689,3287.6999999996915,"{'maxPortfolioValue': 245643.29999999999, 'maxDrawdown': 1531.0}",92541.899999999849,46927.900000000089,1818.0,1741.0
2017-01-25 09:53:00,0.90886067569165319,45644.300000000003,197428.80000000031,245644.29999999999,4531.4011341922987,3287.6999999996915,"{'maxPortfolioValue': 245644.29999999999, 'maxDrawdown': 1531.0}",92572.199999999852,46927.900000000089,1819.0,1741.0
2017-01-25 09:54:00,0.90883941563834403,45639.300000000003,197235.50000000032,245639.29999999999,4530.5325618990864,3287.6999999996915,"{'maxPortfolioValue': 245644.29999999999, 'maxDrawdown': 1531.0}",92572.199999999852,46932.900000000089,1819.0,1742.0
2017-01-25 09:55:00,0.90891649523468254,45639.300000000003,197235.50000000032,245639.29999999999,4529.6592035702206,3287.6999999996915,"{'maxPortfolioValue': 245644.29999999999, 'maxDrawdown': 1531.0}",92572.199999999852,46932.900000000089,1819.0,1742.0
2017-01-25 09:56:00,0.90895785076138969,45701.800000000003,197110.50000000032,245701.79999999999,4529.5854292856011,3287.6999999996915,"{'maxPortfolioValue': 245701.79999999999, 'maxDrawdown': 1531.0}",92634.699999999852,46932.900000000089,1820.0,1742.0
2017-01-25 09:57:00,0.90895263327631282,45739.300000000003,197245.50000000032,245739.29999999999,4529.0004187252489,3287.6999999996915,"{'maxPortfolioValue': 245739.29999999999, 'maxDrawdown': 1531.0}",92672.199999999852,46932.900000000089,1821.0,1742.0
2017-01-25 09:58:00,0.90890167432671432,45734.300000000003,197160.50000000032,245734.29999999999,4528.1331827345539,3287.6999999996915,"{'maxPortfolioValue': 245739.29999999999, 'maxDrawdown': 1531.0}",92672.199999999852,46937.900000000089,1821.0,1743.0
2017-01-25 09:59:00,0.90884428110504434,45756.800000000003,196940.50000000032,245756.79999999999,4527.3647056398422,3287.6999999996915,"{'maxPortfolioValue': 245756.79999999999, 'maxDrawdown': 1531.0}",92694.699999999852,46937.900000000089,1822.0,1743.0
2017-01-25 10:00:00,0.90882018446127688,45841.100000000006,197068.50000000032,245841.10000000001,4527.9458606017879,3287.6999999996915,"{'maxPortfolioValue': 245841.10000000001, 'maxDrawdown': 1531.0}",92778.999999999854,46937.900000000089,1823.0,1743.0
2017-01-25 10:01:00,0.90881560772330672,45831.100000000006,197115.50000000032,245831.10000000001,4527.0948648030299,3287.6999999996915,"{'maxPortfolioValue': 245841.10000000001, 'maxDrawdown': 1531.0}",92778.999999999854,46947.900000000089,1823.0,1744.0
2017-01-25 10:02:00,0.90885212217745381,45831.100000000006,197115.50000000032,245831.10000000001,4526.2237537397878,3287.6999999996915,"{'maxPortfolioValue': 245841.10000000001, 'maxDrawdown': 1531.0}",92778.999999999854,46947.900000000089,1823.0,1744.0
2017-01-25 10:03:00,0.90890244374942397,45831.100000000006,197115.50000000032,245831.10000000001,4525.352976580195,3287.6999999996915,"{'maxPortfolioValue': 245841.10000000001, 'maxDrawdown': 1531.0}",92778.999999999854,46947.900000000089,1823.0,1744.0
2017-01-25 10:04:00,0.9089241600926401,45831.100000000006,197115.50000000032,245831.10000000001,4524.4825331331331,3287.6999999996915,"{'maxPortfolioValue': 245841.10000000001, 'maxDrawdown': 1531.0}",92778.999999999854,46947.900000000089,1823.0,1744.0
2017-01-25 10:05:00,0.90893245106609033,45831.100000000006,197115.50000000032,245831.10000000001,4523.6124232076299,3287.6999999996915,"{'maxPortfolioValue': 245841.10000000001, 'maxDrawdown': 1531.0}",92778.999999999854,46947.900000000089,1823.0,1744.0
2017-01-25 10:06:00,0.90889516777760482,45831.100000000006,197115.50000000032,245831.10000000001,4522.7426466128582,3287.6999999996915,"{'maxPortfolioValue': 245841.10000000001, 'maxDrawdown': 1531.0}",92778.999999999854,46947.900000000089,1823.0,1744.0
2017-01-25 10:07:00,0.90886133159372573,45821.0,197522.80000000031,245821.0,4521.8940100377231,3287.6999999996915,"{'maxPortfolioValue': 245841.10000000001, 'maxDrawdown': 1531.0}",92778.999999999854,46958.000000000095,1823.0,1745.0
2017-01-25 10:08:00,0.9089157818296707,45845.800000000003,197522.80000000031,245845.79999999999,4521.1504286798636,3287.6999999996915,"{'maxPortfolioValue': 245845.79999999999, 'maxDrawdown': 1531.0}",92803.799999999857,46958.000000000095,1824.0,1745.0
2017-01-25 10:09:00,0.90891068157052657,45840.800000000003,197115.2000000003,245840.79999999999,4520.2867486221548,3287.6999999996915,"{'maxPortfolioValue': 245845.79999999999, 'maxDrawdown': 1531.0}",92803.799999999857,46963.000000000095,1824.0,1746.0
2017-01-25 10:10:00,0.9089202531395848,45910.800000000003,196810.2000000003,245910.79999999999,4520.4179961376049,3287.6999999996915,"{'maxPortfolioValue': 245910.79999999999, 'maxDrawdown': 1531.0}",92873.799999999857,46963.000000000095,1825.0,1746.0
2017-01-25 10:11:00,0.90892469114948526,45938.300000000003,196997.7000000003,245938.29999999999,4519.7041197403423,3287.6999999996915,"{'maxPortfolioValue': 245938.29999999999, 'maxDrawdown': 1531.0}",92901.299999999857,46963.000000000095,1826.0,1746.0
2017-01-25 10:12:00,0.90894409636459572,45928.300000000003,197042.7000000003,245928.29999999999,4518.8566990559302,3287.6999999996915,"{'maxPortfolioValue': 245938.29999999999, 'maxDrawdown': 1531.0}",92901.299999999857,46973.000000000095,1826.0,1747.0
2017-01-25 10:13:00,0.90893827814554484,45928.300000000003,197042.7000000003,245928.29999999999,4517.9892068335676,3287.6999999996915,"{'maxPortfolioValue': 245938.29999999999, 'maxDrawdown': 1531.0}",92901.299999999857,46973.000000000095,1826.0,1747.0
2017-01-25 10:14:00,0.9089339379849477,45943.300000000003,197015.2000000003,245943.29999999999,4517.1679318803499,3287.6999999996915,"{'maxPortfolioValue': 245943.29999999999, 'maxDrawdown': 1531.0}",92916.299999999857,46973.000000000095,1827.0,1747.0
2017-01-25 10:15:00,0.90893498861923727,45938.300000000003,197072.7000000003,245938.29999999999,4516.3062155507569,3287.6999999996915,"{'maxPortfolioValue': 245943.29999999999, 'maxDrawdown': 1531.0}",92916.299999999857,46978.000000000095,1827.0,1748.0
2017-01-25 10:16:00,0.90896080376608823,45938.300000000003,197072.7000000003,245938.29999999999,4515.4397308743837,3287.6999999996915,"{'maxPortfolioValue': 245943.29999999999, 'maxDrawdown': 1531.0}",92916.299999999857,46978.000000000095,1827.0,1748.0
2017-01-25 10:17:00,0.90898647077931982,46035.0,197418.50000000029,246035.0,4516.4785737425218,3287.6999999996915,"{'maxPortfolioValue': 246035.0, 'maxDrawdown': 1531.0}",93012.999999999854,46978.000000000095,1828.0,1748.0
2017-01-25 10:18:00,0.90901379674715288,46039.600000000006,196677.7000000003,246039.60000000001,4515.6169052848691,3287.6999999996915,"{'maxPortfolioValue': 246039.60000000001, 'maxDrawdown': 1531.0}",93017.59999999986,46978.000000000095,1829.0,1748.0
2017-01-25 10:19:00,0.90904069448626035,46086.600000000006,196677.7000000003,246086.60000000001,4515.20114030276,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93064.59999999986,46978.000000000095,1830.0,1748.0
2017-01-25 10:20:00,0.90907001989275105,46081.600000000006,197060.1000000003,246081.60000000001,4514.340926044656,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93064.59999999986,46983.000000000095,1830.0,1749.0
2017-01-25 10:21:00,0.9090742629247206,46051.899999999994,196883.50000000029,246051.89999999999,4513.6554435107382,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93064.59999999986,47012.700000000106,1830.0,1750.0
2017-01-25 10:22:00,0.90909967471084929,46064.300000000003,196883.50000000029,246064.29999999999,4512.8219989735735,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93076.999999999869,47012.700000000106,1831.0,1750.0
2017-01-25 10:23:00,0.90908234591998627,46079.599999999999,196883.50000000029,246079.60000000001,4512.005248899648,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93092.299999999872,47012.700000000106,1832.0,1750.0
2017-01-25 10:24:00,0.90902952908100532,46074.599999999999,197050.7000000003,246074.60000000001,4511.1462808035849,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93092.299999999872,47017.700000000106,1832.0,1751.0
2017-01-25 10:25:00,0.90900107776347738,46054.599999999999,197205.7000000003,246054.60000000001,4510.3638713973405,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93092.299999999872,47037.700000000106,1832.0,1752.0
2017-01-25 10:26:00,0.90896465585267949,46074.599999999999,197205.7000000003,246074.60000000001,4509.5817738311143,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93112.299999999872,47037.700000000106,1833.0,1752.0
2017-01-25 10:27:00,0.90895231594692283,46069.599999999999,197048.2000000003,246069.60000000001,4508.7237451807632,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93112.299999999872,47042.700000000106,1833.0,1753.0
2017-01-25 10:28:00,0.90894495778741802,46069.599999999999,197048.2000000003,246069.60000000001,4507.8609583581838,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93112.299999999872,47042.700000000106,1833.0,1753.0
2017-01-25 10:29:00,0.90896230869454142,46069.599999999999,197048.2000000003,246069.60000000001,4506.9985004129212,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93112.299999999872,47042.700000000106,1833.0,1753.0
2017-01-25 10:30:00,0.90899765105397656,46069.599999999999,197048.2000000003,246069.60000000001,4506.1363711577869,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93112.299999999872,47042.700000000106,1833.0,1753.0
2017-01-25 10:31:00,0.90901376454668559,46069.599999999999,197048.2000000003,246069.60000000001,4505.2745704057343,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93112.299999999872,47042.700000000106,1833.0,1753.0
2017-01-25 10:32:00,0.90900178371570983,46069.599999999999,197048.2000000003,246069.60000000001,4504.4130979698566,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93112.299999999872,47042.700000000106,1833.0,1753.0
2017-01-25 10:33:00,0.90898257454863585,46072.099999999999,196973.2000000003,246072.10000000001,4503.5532265531474,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93114.799999999872,47042.700000000106,1834.0,1753.0
2017-01-25 10:34:00,0.90891905788969041,46029.599999999999,196973.2000000003,246029.60000000001,4503.0590270567818,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93114.799999999872,47085.200000000106,1834.0,1754.0
2017-01-25 10:35:00,0.90891493161195169,46059.599999999999,196973.2000000003,246059.60000000001,4502.3810845412136,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93144.799999999872,47085.200000000106,1835.0,1754.0
2017-01-25 10:36:00,0.9089281695695719,46054.599999999999,197055.7000000003,246054.60000000001,4501.5258541085177,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93144.799999999872,47090.200000000106,1835.0,1755.0
2017-01-25 10:37:00,0.90894569525407432,46084.199999999997,196797.00000000029,246084.20000000001,4500.8436748566173,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93174.399999999878,47090.200000000106,1836.0,1755.0
2017-01-25 10:38:00,0.90895454800866982,46079.199999999997,197042.90000000029,246079.20000000001,4499.9891167193618,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93174.399999999878,47095.200000000106,1836.0,1756.0
2017-01-25 10:39:00,0.90894413351886905,46079.199999999997,197042.90000000029,246079.20000000001,4499.1298097692943,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93174.399999999878,47095.200000000106,1836.0,1756.0
2017-01-25 10:40:00,0.90898341452501052,46079.199999999997,197042.90000000029,246079.20000000001,4498.2708296879473,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93174.399999999878,47095.200000000106,1836.0,1756.0
2017-01-25 10:41:00,0.9089949249241821,46079.199999999997,197042.90000000029,246079.20000000001,4497.4121762896584,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93174.399999999878,47095.200000000106,1836.0,1756.0
2017-01-25 10:42:00,0.9090028743957429,46079.199999999997,197042.90000000029,246079.20000000001,4496.5538493889062,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93174.399999999878,47095.200000000106,1836.0,1756.0
2017-01-25 10:43:00,0.90896435562692801,46079.199999999997,197042.90000000029,246079.20000000001,4495.6958488003083,3322.2999999996973,"{'maxPortfolioValue': 246086.60000000001, 'maxDrawdown': 1531.0}",93174.399999999878,47095.200000000106,1836.0,1756.0
2017-01-25 10:44:00,0.90896009570720704,46149.0,196637.1000000003,246149.0,4495.8253234315953,3322.2999999996973,"{'maxPortfolioValue': 246149.0, 'maxDrawdown': 1531.0}",93244.199999999881,47095.200000000106,1837.0,1756.0
2017-01-25 10:45:00,0.90901105221176093,46139.0,197008.00000000029,246139.0,4494.9881752931024,3362.8999999997031,"{'maxPortfolioValue': 246149.0, 'maxDrawdown': 1531.0}",93244.199999999881,47105.200000000106,1837.0,1757.0
