time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 14:46:00,0.0,997403.50000000023,2964573.1999999993,1997403.5000000002,360928290.52370685,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15865459.199999994,14868055.700000018,1273.0,1293.0
2017-01-24 14:47:00,0.0,992158.50000000012,2964673.1999999993,1992158.5,360798684.27370989,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15865459.199999994,14873300.700000018,1273.0,1294.0
2017-01-24 14:48:00,0.0,986076.00000000012,2964753.1999999993,1986076.0,360672869.50519401,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15865459.199999994,14879383.200000018,1273.0,1295.0
2017-01-24 14:49:00,0.0,981146.00000000012,2964875.6999999993,1981146.0,360542212.13871515,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15865459.199999994,14884313.200000018,1273.0,1296.0
2017-01-24 14:50:00,0.0,983678.50000000012,2964993.1999999993,1983678.5,360404697.34920752,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15867991.699999994,14884313.200000018,1274.0,1296.0
2017-01-24 14:51:00,0.0,977431.00000000012,2965248.1999999993,1977431.0,360279970.01231599,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15867991.699999994,14890560.700000018,1274.0,1297.0
2017-01-24 14:52:00,0.0,982223.50000000012,2965383.1999999993,1982223.5,360149096.85392445,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15872784.199999994,14890560.700000018,1275.0,1297.0
2017-01-24 14:53:00,0.0,980516.00000000012,2965538.1999999993,1980516.0,360010534.96673888,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15872784.199999994,14892268.200000018,1275.0,1298.0
2017-01-24 14:54:00,0.0,967228.50000000012,2965690.6999999993,1967228.5,359939511.1180951,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15872784.199999994,14905555.700000018,1275.0,1299.0
2017-01-24 14:55:00,0.0,970811.00000000012,2965828.1999999993,1970811.0,359804984.35893899,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15876366.699999994,14905555.700000018,1276.0,1299.0
2017-01-24 14:56:00,0.0,982488.50000000012,2965895.6999999993,1982488.5,359718500.36477298,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15888044.199999994,14905555.700000018,1277.0,1299.0
2017-01-24 14:57:00,0.0,962176.00000000012,2966170.6999999993,1962176.0,359739230.37758344,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15888044.199999994,14925868.200000018,1277.0,1300.0
2017-01-24 14:58:00,0.0,946841.00000000012,2966300.6999999993,1946841.0,359691138.37970489,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15888044.199999994,14941203.200000018,1277.0,1301.0
2017-01-24 14:59:00,0.0,976831.00000000012,2966475.6999999993,1976831.0,359900545.02119935,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15918034.199999994,14941203.200000018,1278.0,1301.0
2017-01-24 15:00:00,0.0,964441.00000000012,2966665.6999999993,1964441.0,359820798.01704788,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15918034.199999994,14953593.200000018,1278.0,1302.0
2017-01-24 15:01:00,0.0,977676.00000000012,2966835.6999999993,1977676.0,359749500.3937543,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15931269.199999994,14953593.200000018,1279.0,1302.0
2017-01-24 15:02:00,0.0,948086.00000000012,2967023.1999999993,1948086.0,359949411.34273601,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15931269.199999994,14983183.200000018,1279.0,1303.0
2017-01-24 15:03:00,0.0,937263.50000000012,2967170.6999999993,1937263.5,359855647.28022778,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15931269.199999994,14994005.700000018,1279.0,1304.0
2017-01-24 15:04:00,0.0,931726.00000000012,2967260.6999999993,1931726.0,359728505.42220002,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15931269.199999994,14999543.200000018,1279.0,1305.0
2017-01-24 15:05:00,0.0,913451.00000000012,2967430.6999999993,1913451.0,359718747.14211512,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15931269.199999994,15017818.200000018,1279.0,1306.0
2017-01-24 15:06:00,0.0,916283.50000000012,2967520.6999999993,1916283.5,359582998.58705032,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15934101.699999994,15017818.200000018,1280.0,1306.0
2017-01-24 15:07:00,0.0,911063.50000000012,2967738.1999999993,1911063.5,359454782.63256198,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15934101.699999994,15023038.200000018,1280.0,1307.0
2017-01-24 15:08:00,0.0,905198.50000000012,2967780.6999999993,1905198.5,359329425.41433918,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15934101.699999994,15028903.200000018,1280.0,1308.0
2017-01-24 15:09:00,0.0,914276.00000000012,2967823.1999999993,1914276.0,359222700.02410483,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15943179.199999994,15028903.200000018,1281.0,1308.0
2017-01-24 15:10:00,0.0,918541.00000000012,2967883.1999999993,1918541.0,359091276.47976321,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15947444.199999994,15028903.200000018,1282.0,1308.0
2017-01-24 15:11:00,0.0,901571.00000000012,2967955.6999999993,1901571.0,359064036.98897213,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15947444.199999994,15045873.200000018,1282.0,1309.0
2017-01-24 15:12:00,0.0,913773.50000000012,2968113.1999999993,1913773.5,358983182.47710031,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15959646.699999994,15045873.200000018,1283.0,1309.0
2017-01-24 15:13:00,0.0,908341.00000000012,2968278.1999999993,1908341.0,358856365.26624238,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15959646.699999994,15051305.700000018,1283.0,1310.0
2017-01-24 15:14:00,0.0,881476.00000000012,2968398.1999999993,1881476.0,358996389.51246047,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15959646.699999994,15078170.700000018,1283.0,1311.0
2017-01-24 15:15:00,0.0,872546.00000000012,2968438.1999999993,1872546.0,358889004.15864217,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443845.80000000005}",15959646.699999994,15087100.700000018,1283.0,1312.0
2017-01-24 15:16:00,0.0,843118.50000000012,2968578.1999999993,1843118.5,359084441.24553025,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",15959646.699999994,15116528.200000018,1283.0,1313.0
2017-01-24 15:17:00,0.0,858253.50000000012,2968735.6999999993,1858253.5,359034574.10195982,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",15974781.699999994,15116528.200000018,1284.0,1313.0
2017-01-24 15:18:00,0.0,885286.00000000012,2968845.6999999993,1885286.0,359177783.11027551,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16001814.199999994,15116528.200000018,1285.0,1313.0
2017-01-24 15:19:00,0.0,891936.00000000012,2968980.6999999993,1891936.0,359056834.55196565,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16008464.199999994,15116528.200000018,1286.0,1313.0
2017-01-24 15:20:00,0.0,880956.00000000012,2969160.6999999993,1880956.0,358965326.75260526,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16008464.199999994,15127508.200000018,1286.0,1314.0
2017-01-24 15:21:00,0.0,862256.00000000012,2969328.1999999993,1862256.0,358961943.37133116,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16008464.199999994,15146208.200000018,1286.0,1315.0
2017-01-24 15:22:00,0.0,875033.50000000012,2969435.6999999993,1875033.5,358886943.67325091,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16021241.699999994,15146208.200000018,1287.0,1315.0
2017-01-24 15:23:00,0.0,877336.00000000012,2969255.6999999993,1877336.0,358751341.49569029,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16023544.199999994,15146208.200000018,1288.0,1315.0
2017-01-24 15:24:00,0.0,856648.50000000012,2969300.6999999993,1856648.5,358778093.23778534,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16023544.199999994,15166895.700000018,1288.0,1316.0
2017-01-24 15:25:00,0.0,877896.00000000012,2969383.1999999993,1877896.0,358813837.82756698,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16044791.699999994,15166895.700000018,1289.0,1316.0
2017-01-24 15:26:00,0.0,881581.00000000012,2969490.6999999993,1881581.0,358681595.6788035,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16048476.699999994,15166895.700000018,1290.0,1316.0
2017-01-24 15:27:00,0.0,908193.50000000012,2969645.6999999993,1908193.5,358815812.46029639,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16075089.199999994,15166895.700000018,1291.0,1316.0
2017-01-24 15:28:00,0.0,868051.00000000012,2969655.6999999993,1868051.0,359296105.27685928,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 443892.60000000009}",16075089.199999994,15207038.200000018,1291.0,1317.0
2017-01-24 15:29:00,0.0,813548.50000000012,2970110.6999999993,1813548.5,360296744.43359381,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16075089.199999994,15261540.700000018,1291.0,1318.0
2017-01-25 09:17:00,0.0,1198096.0,2970080.6999999993,2198096.0,416795065.73476338,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16459636.699999994,15261540.700000018,1292.0,1318.0
2017-01-25 09:18:00,0.0,1232571.0,2980183.1999999993,2232571.0,417090833.33555734,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16494111.699999994,15261540.700000018,1293.0,1318.0
2017-01-25 09:19:00,0.0,1237238.5,2980565.6999999993,2237238.5,416939866.82020307,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16498779.199999994,15261540.700000018,1294.0,1318.0
2017-01-25 09:20:00,0.0,1244628.5,2981030.6999999993,2244628.5,416801576.23782659,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16506169.199999994,15261540.700000018,1295.0,1318.0
2017-01-25 09:21:00,0.0,1237721.0,2981405.6999999993,2237721.0,416660752.22455961,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16506169.199999994,15268448.200000018,1295.0,1319.0
2017-01-25 09:22:00,0.0,1213421.0000000002,2994118.1999999993,2213421.0,416727511.35045427,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16506169.199999994,15292748.200000018,1295.0,1320.0
2017-01-25 09:23:00,0.0,1208296.0,2994505.6999999993,2208296.0,416578614.89520669,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16506169.199999994,15297873.200000018,1295.0,1321.0
2017-01-25 09:24:00,0.0,1225728.5,2988313.1999999993,2225728.5,416535881.21111417,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16523601.699999994,15297873.200000018,1296.0,1321.0
2017-01-25 09:25:00,0.0,1229358.5,2988678.1999999993,2229358.5,416382180.95840579,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16527231.699999994,15297873.200000018,1297.0,1321.0
2017-01-25 09:26:00,0.0,1229888.5,2987805.6999999993,2229888.5,416223676.29996222,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16527761.699999994,15297873.200000018,1298.0,1321.0
2017-01-25 09:27:00,0.0,1240193.5,2988095.6999999993,2240193.5,416105704.29553723,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16538066.699999994,15297873.200000018,1299.0,1321.0
2017-01-25 09:28:00,0.0,1249251.0,2988403.1999999993,2249251.0,415978613.6284045,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16547124.199999994,15297873.200000018,1300.0,1321.0
2017-01-25 09:29:00,0.0,1255518.5,2988783.1999999993,2255518.5,415835321.91126549,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16553391.699999994,15297873.200000018,1301.0,1321.0
2017-01-25 09:30:00,0.0,1254441.0,2989128.1999999993,2254441.0,415677612.09059209,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16553391.699999994,15298950.700000018,1301.0,1322.0
2017-01-25 09:31:00,0.0,1263051.0,2989510.6999999993,2263051.0,415547822.93757319,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16562001.699999994,15298950.700000018,1302.0,1322.0
2017-01-25 09:32:00,0.0,1283961.0000000002,2989943.1999999993,2283961.0,415556409.054905,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16582911.699999994,15298950.700000018,1303.0,1322.0
2017-01-25 09:33:00,0.0,1263096.0,2990418.1999999993,2263096.0,415564269.89028335,0.0,"{'maxPortfolioValue': 2287011.1000000001, 'maxDrawdown': 473462.60000000009}",16582911.699999994,15319815.700000018,1303.0,1323.0
2017-01-25 09:34:00,0.0,1288213.5000000002,2990893.1999999993,2288213.5,415646535.24948812,0.0,"{'maxPortfolioValue': 2288213.5, 'maxDrawdown': 473462.60000000009}",16608029.199999994,15319815.700000018,1304.0,1323.0
2017-01-25 09:35:00,0.0,1304453.5,2991370.6999999993,2304453.5,415589091.66288263,0.0,"{'maxPortfolioValue': 2304453.5, 'maxDrawdown': 473462.60000000009}",16624269.199999994,15319815.700000018,1305.0,1323.0
2017-01-25 09:36:00,0.0,1283011.0000000002,2991858.1999999993,2283011.0,415606228.86932153,0.0,"{'maxPortfolioValue': 2304453.5, 'maxDrawdown': 473462.60000000009}",16624269.199999994,15341258.200000018,1305.0,1324.0
2017-01-25 09:37:00,0.0,1294183.5,2992350.6999999993,2294183.5,415496041.6452806,0.0,"{'maxPortfolioValue': 2304453.5, 'maxDrawdown': 473462.60000000009}",16635441.699999994,15341258.200000018,1306.0,1324.0
2017-01-25 09:38:00,0.0,1332046.0,2992843.1999999993,2332046.0,415883193.5226146,0.0,"{'maxPortfolioValue': 2332046.0, 'maxDrawdown': 473462.60000000009}",16673304.199999994,15341258.200000018,1307.0,1324.0
2017-01-25 09:39:00,0.0,1328338.5,2993075.6999999993,2328338.5,415730813.89832538,0.0,"{'maxPortfolioValue': 2332046.0, 'maxDrawdown': 473462.60000000009}",16673304.199999994,15344965.700000018,1307.0,1325.0
2017-01-25 09:40:00,0.0,1287443.5000000002,2993493.1999999993,2287443.5,416208247.13248879,0.0,"{'maxPortfolioValue': 2332046.0, 'maxDrawdown': 473462.60000000009}",16673304.199999994,15385860.700000018,1307.0,1326.0
2017-01-25 09:41:00,0.0,1318978.5,2993823.1999999993,2318978.5,416428036.4394055,0.0,"{'maxPortfolioValue': 2332046.0, 'maxDrawdown': 473462.60000000009}",16704839.199999994,15385860.700000018,1308.0,1326.0
2017-01-25 09:42:00,0.0,1339328.5,2993263.1999999993,2339328.5,416427512.24710101,0.0,"{'maxPortfolioValue': 2339328.5, 'maxDrawdown': 473462.60000000009}",16725189.199999994,15385860.700000018,1309.0,1326.0
2017-01-25 09:43:00,0.0,1326873.5,2993630.6999999993,2326873.5,416328771.59805232,0.0,"{'maxPortfolioValue': 2339328.5, 'maxDrawdown': 473462.60000000009}",16725189.199999994,15398315.700000018,1309.0,1327.0
2017-01-25 09:44:00,0.0,1304621.0,2994070.6999999993,2304621.0,416359000.58879399,0.0,"{'maxPortfolioValue': 2339328.5, 'maxDrawdown': 473462.60000000009}",16725189.199999994,15420568.200000018,1309.0,1328.0
2017-01-25 09:45:00,0.0,1294563.5,2994543.1999999993,2294563.5,416239893.70924634,0.0,"{'maxPortfolioValue': 2339328.5, 'maxDrawdown': 473462.60000000009}",16725189.199999994,15430625.700000018,1309.0,1329.0
2017-01-25 09:46:00,0.0,1346818.5,2994740.6999999993,2346818.5,417116887.10123277,0.0,"{'maxPortfolioValue': 2346818.5, 'maxDrawdown': 473462.60000000009}",16777444.199999996,15430625.700000018,1310.0,1329.0
2017-01-25 09:47:00,0.0,1347401.0,2995200.6999999993,2347401.0,416959431.6504885,0.0,"{'maxPortfolioValue': 2347401.0, 'maxDrawdown': 473462.60000000009}",16778026.699999996,15430625.700000018,1311.0,1329.0
2017-01-25 09:48:00,0.0,1388411.0,2995908.1999999993,2388411.0,417438549.66298091,0.0,"{'maxPortfolioValue': 2388411.0, 'maxDrawdown': 473462.60000000009}",16819036.699999996,15430625.700000018,1312.0,1329.0
2017-01-25 09:49:00,0.0,1401271.0,2996440.6999999993,2401271.0,417343557.68602055,0.0,"{'maxPortfolioValue': 2401271.0, 'maxDrawdown': 473462.60000000009}",16831896.699999996,15430625.700000018,1313.0,1329.0
2017-01-25 09:50:00,0.0,1401286.0,2997263.1999999993,2401286.0,417186090.30968791,0.0,"{'maxPortfolioValue': 2401286.0, 'maxDrawdown': 473462.60000000009}",16831911.699999996,15430625.700000018,1314.0,1329.0
2017-01-25 09:51:00,0.0,1367733.5,2996990.6999999993,2367733.5,417454353.56700283,0.0,"{'maxPortfolioValue': 2401286.0, 'maxDrawdown': 473462.60000000009}",16831911.699999996,15464178.200000018,1314.0,1330.0
2017-01-25 09:52:00,0.0,1389476.0,2997463.1999999993,2389476.0,417475614.89266074,0.0,"{'maxPortfolioValue': 2401286.0, 'maxDrawdown': 473462.60000000009}",16853654.199999996,15464178.200000018,1315.0,1330.0
2017-01-25 09:53:00,0.0,1366176.0,2997233.1999999993,2366176.0,417523359.30669159,0.0,"{'maxPortfolioValue': 2401286.0, 'maxDrawdown': 473462.60000000009}",16853654.199999996,15487478.200000018,1315.0,1331.0
2017-01-25 09:54:00,0.0,1382001.0,2996545.6999999993,2382001.0,417460623.27041674,0.0,"{'maxPortfolioValue': 2401286.0, 'maxDrawdown': 473462.60000000009}",16869479.199999996,15487478.200000018,1316.0,1331.0
2017-01-25 09:55:00,0.0,1384853.5,2996663.1999999993,2384853.5,417306471.37280726,0.0,"{'maxPortfolioValue': 2401286.0, 'maxDrawdown': 473462.60000000009}",16872331.699999996,15487478.200000018,1317.0,1331.0
2017-01-25 09:56:00,0.0,1371818.5,2997053.1999999993,2371818.5,417213479.06611228,0.0,"{'maxPortfolioValue': 2401286.0, 'maxDrawdown': 473462.60000000009}",16872331.699999996,15500513.200000018,1317.0,1332.0
2017-01-25 09:57:00,0.0,1390343.5,2994675.6999999993,2390343.5,417185918.32958108,0.0,"{'maxPortfolioValue': 2401286.0, 'maxDrawdown': 473462.60000000009}",16890856.699999996,15500513.200000018,1318.0,1332.0
2017-01-25 09:58:00,0.0,1400878.5,2995120.6999999993,2400878.5,417070831.45866108,0.0,"{'maxPortfolioValue': 2401286.0, 'maxDrawdown': 473462.60000000009}",16901391.699999996,15500513.200000018,1319.0,1332.0
2017-01-25 09:59:00,0.0,1407773.5,2993803.1999999993,2407773.5,416931920.20954967,0.0,"{'maxPortfolioValue': 2407773.5, 'maxDrawdown': 473462.60000000009}",16908286.699999996,15500513.200000018,1320.0,1332.0
2017-01-25 10:00:00,0.0,1409526.0,2994018.1999999993,2409526.0,416776359.17247397,0.0,"{'maxPortfolioValue': 2409526.0, 'maxDrawdown': 473462.60000000009}",16910039.199999996,15500513.200000018,1321.0,1332.0
2017-01-25 10:01:00,0.0,1440866.0,2994370.6999999993,2440866.0,416989709.84556985,0.0,"{'maxPortfolioValue': 2440866.0, 'maxDrawdown': 473462.60000000009}",16941379.199999996,15500513.200000018,1322.0,1332.0
2017-01-25 10:02:00,0.0,1465181.0,2995933.1999999993,2465181.0,417055706.98330969,0.0,"{'maxPortfolioValue': 2465181.0, 'maxDrawdown': 473462.60000000009}",16965694.199999996,15500513.200000018,1323.0,1332.0
2017-01-25 10:03:00,0.0,1481821.0,2994825.6999999993,2481821.0,417003360.72282863,0.0,"{'maxPortfolioValue': 2481821.0, 'maxDrawdown': 473462.60000000009}",16982334.199999996,15500513.200000018,1324.0,1332.0
2017-01-25 10:04:00,0.0,1486576.0,2995193.1999999993,2486576.0,416855391.92890763,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",16987089.199999996,15500513.200000018,1325.0,1332.0
2017-01-25 10:05:00,0.0,1462961.0,2995570.6999999993,2462961.0,416908752.79207093,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",16987089.199999996,15524128.200000018,1325.0,1333.0
2017-01-25 10:06:00,0.0,1458328.5,2989873.1999999993,2458328.5,416760486.13634211,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",16987089.199999996,15528760.700000018,1325.0,1334.0
2017-01-25 10:07:00,0.0,1435828.5,2990345.6999999993,2435828.5,416794506.3405872,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",16987089.199999996,15551260.700000018,1325.0,1335.0
2017-01-25 10:08:00,0.0,1461646.0,2990870.6999999993,2461646.0,416888720.55003041,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17012906.699999996,15551260.700000018,1326.0,1335.0
2017-01-25 10:09:00,0.0,1450683.5,2991450.6999999993,2450683.5,416777694.6549778,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17012906.699999996,15562223.200000018,1326.0,1336.0
2017-01-25 10:10:00,0.0,1413206.0,2991940.6999999993,2413206.0,417148865.82873088,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17012906.699999996,15599700.700000018,1326.0,1337.0
2017-01-25 10:11:00,0.0,1387308.5,2992418.1999999993,2387308.5,417244366.90723902,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17012906.699999996,15625598.200000018,1326.0,1338.0
2017-01-25 10:12:00,0.0,1407276.0,2992568.1999999993,2407276.0,417237780.37678742,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17032874.199999996,15625598.200000018,1327.0,1338.0
2017-01-25 10:13:00,0.0,1330868.5,2993048.1999999993,2330868.5,419270701.0852772,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17032874.199999996,15702005.700000018,1327.0,1339.0
2017-01-25 10:14:00,0.0,1368251.0,2993593.1999999993,2368251.0,419637684.42609054,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17070256.699999996,15702005.700000018,1328.0,1339.0
2017-01-25 10:15:00,0.0,1354726.0,2994183.1999999993,2354726.0,419549345.11683238,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17070256.699999996,15715530.700000018,1328.0,1340.0
2017-01-25 10:16:00,0.0,1365543.5,2994745.6999999993,2365543.5,419436388.496512,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17081074.199999996,15715530.700000018,1329.0,1340.0
2017-01-25 10:17:00,0.0,1387333.5,2995360.6999999993,2387333.5,419457476.01366556,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17102864.199999996,15715530.700000018,1330.0,1340.0
2017-01-25 10:18:00,0.0,1384691.0,2995123.1999999993,2384691.0,419303467.08367914,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17102864.199999996,15718173.200000018,1330.0,1341.0
2017-01-25 10:19:00,0.0,1402106.0,2995605.6999999993,2402106.0,419260426.81126088,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17120279.199999996,15718173.200000018,1331.0,1341.0
2017-01-25 10:20:00,0.0,1372426.0,2996053.1999999993,2372426.0,419433425.90440595,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17120279.199999996,15747853.200000018,1331.0,1342.0
2017-01-25 10:21:00,0.0,1395791.0,2996570.6999999993,2395791.0,419481072.04031366,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17143644.199999996,15747853.200000018,1332.0,1342.0
2017-01-25 10:22:00,0.0,1384238.5,2996345.6999999993,2384238.5,419374548.22810715,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17143644.199999996,15759405.700000018,1332.0,1343.0
2017-01-25 10:23:00,0.0,1395466.0,2995948.1999999993,2395466.0,419265339.72045422,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17154871.699999996,15759405.700000018,1333.0,1343.0
2017-01-25 10:24:00,0.0,1404216.0,2997215.6999999993,2404216.0,419137734.88583535,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17163621.699999996,15759405.700000018,1334.0,1343.0
2017-01-25 10:25:00,0.0,1373893.5,2997680.6999999993,2373893.5,419324846.67783833,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17163621.699999996,15789728.200000018,1334.0,1344.0
2017-01-25 10:26:00,0.0,1383256.0,2998148.1999999993,2383256.0,419201444.72631145,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17172984.199999996,15789728.200000018,1335.0,1344.0
2017-01-25 10:27:00,0.0,1410638.5,2998618.1999999993,2410638.5,419325120.64391309,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17200366.699999996,15789728.200000018,1336.0,1344.0
2017-01-25 10:28:00,0.0,1416038.5,2999178.1999999993,2416038.5,419180014.19262987,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17205766.699999996,15789728.200000018,1337.0,1344.0
2017-01-25 10:29:00,0.0,1403906.0,2999638.1999999993,2403906.0,419079007.49669534,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17205766.699999996,15801860.700000018,1337.0,1345.0
