time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 12:50:00,0.76597215321052392,-558002.50000000291,56220570.5,56441997.5,54729516.113066122,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6249937.0000000056,6807939.5000000037,1692.0,1787.0
2017-01-13 12:51:00,0.76595660130815368,-557630.00000000303,56062958.5,56442370.0,54714215.18712008,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6250309.5000000056,6807939.5000000037,1693.0,1787.0
2017-01-13 12:52:00,0.76593623615929873,-557325.00000000291,55905264.0,56442675.0,54698909.976728231,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6250614.5000000056,6807939.5000000037,1694.0,1787.0
2017-01-13 12:53:00,0.76591717311127216,-556682.50000000291,55747436.0,56443317.5,54683703.027428508,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6251257.0000000056,6807939.5000000037,1695.0,1787.0
2017-01-13 12:54:00,0.76589812466351892,-556572.50000000291,55589585.5,56443427.5,54668392.174210623,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6251367.0000000056,6807939.5000000037,1696.0,1787.0
2017-01-13 12:55:00,0.76588322770973383,-555993.50000000291,55589585.5,56444006.5,54653180.480351008,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6251946.0000000056,6807939.5000000037,1697.0,1787.0
2017-01-13 12:56:00,0.7658678254765936,-557394.50000000291,55589585.5,56442605.5,54638433.638809912,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6251946.0000000056,6809340.5000000037,1697.0,1788.0
2017-01-13 12:57:00,0.76585385247342308,-556956.50000000279,55589585.5,56443043.5,54623198.718037039,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6252384.0000000056,6809340.5000000037,1698.0,1788.0
2017-01-13 12:58:00,0.76584121612202904,-556395.50000000303,55878863.5,56443604.5,54608006.711542524,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6252945.0000000056,6809340.5000000037,1699.0,1788.0
2017-01-13 12:59:00,0.76583066373938191,-555929.50000000303,57114810.0,56444070.5,54592795.836534381,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6253411.0000000056,6809340.5000000037,1700.0,1788.0
2017-01-13 13:00:00,0.76582280283835313,-556593.50000000291,57403980.5,56443406.5,54577656.142599747,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6253411.0000000056,6810004.5000000037,1700.0,1789.0
2017-01-13 13:01:00,0.76581977791841804,-556334.50000000303,57693080.0,56443665.5,54562420.263866231,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6253670.0000000056,6810004.5000000037,1701.0,1789.0
2017-01-13 13:02:00,0.76581942701342776,-556557.00000000291,57982219.0,56443443.0,54547187.985459991,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6253670.0000000056,6810227.0000000037,1701.0,1790.0
2017-01-13 13:03:00,0.7658165249481842,-556705.00000000314,58271378.5,56443295.0,54531956.506789923,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6253670.0000000056,6810375.0000000037,1701.0,1791.0
2017-01-13 13:04:00,0.76581327181564784,-556492.00000000314,58560504.0,56443508.0,54516740.09233743,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6253883.0000000056,6810375.0000000037,1702.0,1791.0
2017-01-13 13:05:00,0.76580761648534978,-558497.00000000314,58849877.0,56441503.0,54502643.747851536,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6253883.0000000056,6812380.0000000037,1702.0,1792.0
2017-01-13 13:06:00,0.76577304642193855,-562230.00000000303,59139662.0,56437770.0,54491327.452284805,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6253883.0000000056,6816113.0000000037,1702.0,1793.0
2017-01-13 13:07:00,0.76573437434549996,-561915.00000000303,59429413.0,56438085.0,54476150.562084191,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6254198.0000000056,6816113.0000000037,1703.0,1793.0
2017-01-13 13:08:00,0.76569512289677111,-561967.50000000303,59719166.5,56438032.5,54460955.179793745,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6254198.0000000056,6816165.5000000037,1703.0,1794.0
2017-01-13 13:09:00,0.76565492129692014,-561266.50000000314,60008859.5,56438733.5,54445904.732573122,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6254899.0000000056,6816165.5000000037,1704.0,1794.0
2017-01-13 13:10:00,0.7656218495282362,-562110.50000000303,60298615.5,56437889.5,54430924.397792093,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6254899.0000000056,6817009.5000000037,1704.0,1795.0
2017-01-13 13:11:00,0.76559337533596905,-561057.50000000303,60588294.5,56438942.5,54416063.067391507,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6255952.0000000056,6817009.5000000037,1705.0,1795.0
2017-01-13 13:12:00,0.76558715502336872,-558601.00000000268,60589882.5,56441399.0,54402584.582610585,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6258408.5000000056,6817009.5000000037,1706.0,1795.0
2017-01-13 13:13:00,0.76557800580431279,-556660.00000000279,60591486.5,56443340.0,54388480.943356454,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6260349.5000000056,6817009.5000000037,1707.0,1795.0
2017-01-13 13:14:00,0.76556558251645013,-558368.50000000268,60592969.0,56441631.5,54374148.511320569,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6260349.5000000056,6818718.0000000037,1707.0,1796.0
2017-01-13 13:15:00,0.76553706278577005,-563304.50000000303,60882715.5,56436695.5,54365804.575297818,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6260349.5000000056,6823654.0000000037,1707.0,1797.0
2017-01-13 13:16:00,0.76550962639604869,-563002.50000000291,60884547.0,56436997.5,54350698.477988169,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6260651.5000000056,6823654.0000000037,1708.0,1797.0
2017-01-13 13:17:00,0.76548123624297393,-563429.50000000303,61174279.0,56436570.5,54335626.197805561,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6260651.5000000056,6824081.0000000037,1708.0,1798.0
2017-01-13 13:18:00,0.76545359405696745,-565021.00000000256,61464079.5,56434979.0,54321217.320798725,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6260651.5000000056,6825672.5000000037,1708.0,1799.0
2017-01-13 13:19:00,0.76542611580963926,-563509.50000000326,61464079.5,56436490.5,54306747.274721943,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6262163.0000000047,6825672.5000000037,1709.0,1799.0
2017-01-13 13:20:00,0.76540136137395487,-562098.50000000338,61176418.0,56437901.5,54292203.377659023,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6263574.0000000047,6825672.5000000037,1710.0,1799.0
2017-01-13 13:21:00,0.76537747722667326,-562974.00000000256,60888564.0,56437026.0,54277326.698711112,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6263574.0000000047,6826548.0000000028,1710.0,1800.0
2017-01-13 13:22:00,0.76535544138610401,-573120.00000000303,60888564.0,56426880.0,54290895.99038972,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 625469.5}",6263574.0000000047,6836694.0000000037,1710.0,1801.0
2017-01-13 13:23:00,0.7653332714066543,-585063.00000000268,60888564.0,56414937.0,54315503.061931536,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6263574.0000000047,6848637.0000000037,1710.0,1802.0
2017-01-13 13:24:00,0.76531167674037859,-580779.00000000244,60888564.0,56419221.0,54305525.560166277,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6267858.0000000047,6848637.0000000037,1711.0,1802.0
2017-01-13 13:25:00,0.76528900676164446,-577054.50000000338,60888564.0,56422945.5,54294307.262096941,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6271582.5000000037,6848637.0000000037,1712.0,1802.0
2017-01-13 13:26:00,0.76526679303857725,-575836.50000000314,60888564.0,56424163.5,54279650.949267901,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6272800.5000000037,6848637.0000000037,1713.0,1802.0
2017-01-13 13:27:00,0.76524553295276221,-574579.50000000326,60888564.0,56425420.5,54265029.504414648,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6274057.5000000037,6848637.0000000037,1714.0,1802.0
2017-01-13 13:28:00,0.76522643114937727,-565723.50000000244,60888564.0,56434276.5,54271768.494022042,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6282913.5000000047,6848637.0000000037,1715.0,1802.0
2017-01-13 13:29:00,0.76520811349220474,-571116.00000000314,60888564.0,56428884.0,54264795.530488208,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6282913.5000000047,6854029.5000000047,1715.0,1803.0
2017-01-13 13:30:00,0.76518902588084736,-564531.00000000303,60888564.0,56435469.0,54261792.682447404,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6289498.5000000047,6854029.5000000047,1716.0,1803.0
2017-01-13 13:31:00,0.76516926096367766,-567412.50000000314,60888564.0,56432587.5,54249058.214676723,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6289498.5000000047,6856911.0000000047,1716.0,1804.0
2017-01-13 13:32:00,0.76514934831349601,-567736.00000000338,61141662.5,56432264.0,54234055.453363568,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6289498.5000000047,6857234.5000000047,1716.0,1805.0
2017-01-13 13:33:00,0.76513181882066239,-567330.00000000326,55309587.0,56432670.0,54219077.6912231,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6289904.5000000047,6857234.5000000047,1717.0,1805.0
2017-01-13 13:34:00,0.76511386814308724,-567251.50000000326,57289310.0,56432748.5,54204064.196243457,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6289983.0000000047,6857234.5000000047,1718.0,1805.0
2017-01-13 13:35:00,0.76509606013862985,-567221.00000000326,57425770.0,56432779.0,54189057.560206361,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6290013.5000000047,6857234.5000000047,1719.0,1805.0
2017-01-13 13:36:00,0.76508577137203471,-567029.50000000314,57562165.5,56432970.5,54174069.130383924,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6290205.0000000047,6857234.5000000047,1720.0,1805.0
2017-01-13 13:37:00,0.76507351020741299,-567189.00000000326,57562165.5,56432811.0,54159085.885313742,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6290205.0000000047,6857394.0000000047,1720.0,1806.0
2017-01-13 13:38:00,0.76505267903050511,-568532.00000000326,57562165.5,56431468.0,54144603.713578254,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6290205.0000000047,6858737.0000000047,1720.0,1807.0
2017-01-13 13:39:00,0.76503573045170759,-567609.00000000326,57562165.5,56432391.0,54129865.905082539,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6291128.0000000047,6858737.0000000047,1721.0,1807.0
2017-01-13 13:40:00,0.76501179537240127,-566427.00000000314,57562165.5,56433573.0,54115287.148225367,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6292310.0000000047,6858737.0000000047,1722.0,1807.0
2017-01-13 13:41:00,0.7649857092772071,-566917.00000000326,57795667.5,56433083.0,54100396.117535532,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6292310.0000000047,6859227.0000000047,1722.0,1808.0
2017-01-13 13:42:00,0.76496168488847005,-566857.00000000326,57795667.5,56433143.0,54085447.867107101,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6292370.0000000047,6859227.0000000047,1723.0,1808.0
2017-01-13 13:43:00,0.76493808435593424,-567822.00000000326,57795667.5,56432178.0,54070764.595831841,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6292370.0000000047,6860192.0000000047,1723.0,1809.0
2017-01-13 13:44:00,0.76491709701518606,-567424.50000000326,57795667.5,56432575.5,54055875.546829201,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6292767.5000000047,6860192.0000000047,1724.0,1809.0
2017-01-13 13:45:00,0.76490089966463226,-567497.00000000326,57795667.5,56432503.0,54040952.470473714,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6292767.5000000047,6860264.5000000047,1724.0,1810.0
2017-01-13 13:46:00,0.7648836060001204,-568394.50000000314,57795667.5,56431605.5,54026258.92384968,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6292767.5000000047,6861162.0000000047,1724.0,1811.0
2017-01-13 13:47:00,0.76486780150462952,-567989.50000000326,57795667.5,56432010.5,54011396.185524009,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6293172.5000000047,6861162.0000000047,1725.0,1811.0
2017-01-13 13:48:00,0.76485403653878004,-568403.50000000326,58084215.5,56431596.5,53996543.694249846,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6293172.5000000047,6861576.0000000047,1725.0,1812.0
2017-01-13 13:49:00,0.7648410127195342,-567364.50000000326,58372819.0,56432635.5,53981950.21866747,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6294211.5000000047,6861576.0000000047,1726.0,1812.0
2017-01-13 13:50:00,0.7648268096317874,-567130.00000000338,58819939.5,56432870.0,53967081.812660404,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6294446.0000000047,6861576.0000000047,1727.0,1812.0
2017-01-13 13:51:00,0.76481239757285679,-567273.00000000338,59108546.5,56432727.0,53952212.067943417,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6294446.0000000047,6861719.0000000047,1727.0,1813.0
2017-01-13 13:52:00,0.76479808025440754,-567495.50000000314,59397219.5,56432504.5,53937358.552525029,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6294446.0000000047,6861941.5000000047,1727.0,1814.0
2017-01-13 13:53:00,0.76478723932482306,-567057.50000000338,58420353.0,56432942.5,53922552.481810644,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6294884.0000000047,6861941.5000000047,1728.0,1814.0
2017-01-13 13:54:00,0.76477876388984178,-566895.00000000349,58708937.5,56433105.0,53907708.910380073,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6295046.5000000047,6861941.5000000047,1729.0,1814.0
2017-01-13 13:55:00,0.76477565708251261,-567538.50000000303,58997598.5,56432461.5,53892980.457935102,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6295046.5000000047,6862585.0000000037,1729.0,1815.0
2017-01-13 13:56:00,0.76477697051037452,-567309.50000000303,59128168.5,56432690.5,53878160.407217354,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6295275.5000000047,6862585.0000000037,1730.0,1815.0
2017-01-13 13:57:00,0.76478004100204378,-566051.00000000314,59127644.5,56433949.0,53863770.548438407,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6296534.0000000047,6862585.0000000037,1731.0,1815.0
2017-01-13 13:58:00,0.76478221495213428,-566309.00000000349,58838392.5,56433691.0,53848970.496591546,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6296534.0000000047,6862843.0000000037,1731.0,1816.0
2017-01-13 13:59:00,0.76478812886418868,-565258.50000000303,58088160.0,56434741.5,53834464.213286817,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6297584.5000000056,6862843.0000000037,1732.0,1816.0
2017-01-13 14:00:00,0.76480194992872563,-564574.50000000314,57337532.0,56435425.5,53819790.775746532,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6298268.5000000056,6862843.0000000037,1733.0,1816.0
2017-01-13 14:01:00,0.76481432103074687,-565266.50000000326,56586982.0,56434733.5,53805128.452392198,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6298268.5000000056,6863535.0000000037,1733.0,1817.0
2017-01-13 14:02:00,0.76482002666235749,-563557.50000000338,55836245.0,56436442.5,53791146.244795762,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6299977.5000000056,6863535.0000000037,1734.0,1817.0
2017-01-13 14:03:00,0.76481319598760644,-566990.00000000361,55086299.5,56433010.0,53779610.303718969,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6299977.5000000056,6866967.5000000037,1734.0,1818.0
2017-01-13 14:04:00,0.76480065076922688,-568228.00000000314,51452384.5,56431772.0,53765261.190503269,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6299977.5000000056,6868205.5000000037,1734.0,1819.0
2017-01-13 14:05:00,0.76479403061451567,-566409.50000000361,50920984.5,56433590.5,53751407.881048799,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6301796.0000000056,6868205.5000000037,1735.0,1819.0
2017-01-13 14:06:00,0.76477715548421421,-571806.50000000349,50389934.5,56428193.5,53744661.829116516,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6301796.0000000056,6873602.5000000037,1735.0,1820.0
2017-01-13 14:07:00,0.76476710403796833,-569333.50000000338,49506968.5,56430666.5,53731594.063401356,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6304269.0000000056,6873602.5000000037,1736.0,1820.0
2017-01-13 14:08:00,0.76474872751111933,-570384.50000000361,48624043.0,56429615.5,53717156.395951115,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6304269.0000000056,6874653.5000000037,1736.0,1821.0
2017-01-13 14:09:00,0.76472662019375182,-570119.50000000349,47740906.5,56429880.5,53702442.491074696,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6304534.0000000056,6874653.5000000037,1737.0,1821.0
2017-01-13 14:10:00,0.76470349437083407,-554030.50000000396,46732496.5,56445969.499999993,53758811.340020955,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6320623.0000000056,6874653.5000000037,1738.0,1821.0
2017-01-13 14:11:00,0.76467943529381477,-564799.00000000338,46067554.0,56435201.0,53775913.953175396,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6320623.0000000056,6885422.0000000028,1738.0,1822.0
2017-01-13 14:12:00,0.76465772129040677,-544395.50000000349,45560221.0,56455604.5,53875450.124750249,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6341026.5000000056,6885422.0000000028,1739.0,1822.0
2017-01-13 14:13:00,0.76462954299223629,-550032.50000000361,48378225.5,56449967.5,53869408.119595587,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6341026.5000000056,6891059.0000000028,1739.0,1823.0
2017-01-13 14:14:00,0.76460739620394302,-555119.00000000384,47871448.0,56444880.999999993,53861750.219897956,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6341026.5000000056,6896145.5000000028,1739.0,1824.0
2017-01-13 14:15:00,0.76456854005323105,-556365.00000000326,47466174.5,56443635.0,53847426.367969647,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6341026.5000000056,6897391.5000000019,1739.0,1825.0
2017-01-13 14:16:00,0.76453340314168383,-556094.50000000349,47279519.5,56443905.5,53832704.74108661,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6341297.0000000056,6897391.5000000019,1740.0,1825.0
2017-01-13 14:17:00,0.76450079108058999,-557861.50000000384,47189759.5,56442138.499999993,53818827.080339782,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6341297.0000000056,6899158.5000000019,1740.0,1826.0
2017-01-13 14:18:00,0.76447939206340287,-552149.50000000419,47388131.0,56447850.499999993,53813042.474708408,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6347009.0000000056,6899158.5000000019,1741.0,1826.0
2017-01-13 14:19:00,0.76445156016799376,-545130.50000000396,47587414.5,56454869.499999993,53811819.324028738,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6354028.0000000056,6899158.5000000019,1742.0,1826.0
2017-01-13 14:20:00,0.76442860533106727,-544654.50000000407,50556692.5,56455345.499999993,53797164.776044697,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6354504.0000000056,6899158.5000000019,1743.0,1826.0
2017-01-13 14:21:00,0.76440274910543371,-541340.00000000384,51661204.5,56458659.999999993,53785464.231277756,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6357818.5000000056,6899158.5000000019,1744.0,1826.0
2017-01-13 14:22:00,0.76437398543566093,-543174.50000000326,52008345.0,56456825.5,53771683.989434846,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6357818.5000000056,6900993.0000000009,1744.0,1827.0
2017-01-13 14:23:00,0.76434435147032709,-536913.50000000314,58739418.5,56463086.5,53767718.028206959,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6364079.5000000056,6900993.0000000009,1745.0,1827.0
2017-01-13 14:24:00,0.76431484123591598,-538315.50000000314,59527218.0,56461684.5,53753566.867661662,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6364079.5000000056,6902395.0000000009,1745.0,1828.0
2017-01-13 14:25:00,0.76428422625125469,-544171.00000000314,59874177.5,56455829.0,53748264.337624654,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6364079.5000000056,6908250.5000000009,1745.0,1829.0
2017-01-13 14:26:00,0.76425396339180807,-541075.00000000291,60220870.5,56458925.0,53736210.063749366,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6367175.5000000056,6908250.5000000009,1746.0,1829.0
2017-01-13 14:27:00,0.76422384859683989,-540050.50000000314,60567455.0,56459949.5,53721828.844480775,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6368200.0000000056,6908250.5000000009,1747.0,1829.0
2017-01-13 14:28:00,0.76419424090242194,-539529.50000000338,60914003.0,56460470.5,53707242.758561015,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6368721.0000000056,6908250.5000000009,1748.0,1829.0
2017-01-13 14:29:00,0.76416021616927043,-539345.50000000314,61260539.0,56460654.5,53692599.697776221,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6368905.0000000056,6908250.5000000009,1749.0,1829.0
2017-01-13 14:30:00,0.76412540562430431,-545295.50000000314,61607491.5,56454704.5,53687625.806985877,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6368905.0000000056,6914200.5000000009,1749.0,1830.0
2017-01-13 14:31:00,0.76409252579300257,-542405.00000000326,61954247.5,56457595.0,53675268.631410569,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6371795.5000000056,6914200.5000000009,1750.0,1830.0
2017-01-13 14:32:00,0.76406668502031605,-544743.50000000303,62012983.0,56455256.5,53662130.240335107,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6371795.5000000056,6916539.0000000009,1750.0,1831.0
2017-01-13 14:33:00,0.76404227563461991,-542241.00000000326,62071228.0,56457759.0,53649215.632400699,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6374298.0000000056,6916539.0000000009,1751.0,1831.0
2017-01-13 14:34:00,0.76401743468400318,-535986.00000000338,62246772.5,56464014.0,53645274.311316147,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6380553.0000000056,6916539.0000000009,1752.0,1831.0
2017-01-13 14:35:00,0.76399557602547041,-525120.00000000326,62491832.5,56474880.0,53662868.874437012,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6391419.0000000056,6916539.0000000009,1753.0,1831.0
2017-01-13 14:36:00,0.76396762897845849,-527680.00000000314,62736956.5,56472320.0,53650042.923113577,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6391419.0000000056,6919099.0000000009,1753.0,1832.0
2017-01-13 14:37:00,0.76394710658281229,-519630.00000000332,61244022.5,56480370.0,53653103.954981029,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6399469.0000000056,6919099.0000000009,1754.0,1832.0
2017-01-13 14:38:00,0.76393291296224819,-517329.00000000332,62284114.0,56482671.0,53639943.936679401,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6401770.0000000056,6919099.0000000009,1755.0,1832.0
2017-01-13 14:39:00,0.76392106088701617,-517825.50000000343,62459826.0,56482174.5,53625415.550730295,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6401770.0000000056,6919595.5000000009,1755.0,1833.0
2017-01-13 14:40:00,0.76391295638954682,-518413.00000000343,57497137.0,56481587.0,53610921.975117356,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6401770.0000000056,6920183.0000000009,1755.0,1834.0
2017-01-13 14:41:00,0.7639101034039727,-518333.50000000355,57582290.0,56481666.5,53596344.015964992,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6401849.5000000056,6920183.0000000009,1756.0,1834.0
2017-01-13 14:42:00,0.7638952437696771,-520077.50000000343,57449777.0,56479922.5,53582600.413779594,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6401849.5000000056,6921927.0000000009,1756.0,1835.0
2017-01-13 14:43:00,0.76388230873905349,-519647.00000000355,57535910.5,56480353.0,53568086.890296832,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6402280.0000000056,6921927.0000000009,1757.0,1835.0
