time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 13:49:00,0.69593848657528323,197938.99999998388,88813707.0,94197938.999999985,126301698.14407122,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11473560.499999959,11275621.499999981,2249.0,2113.0
2017-02-10 13:50:00,0.69592382887911908,197852.99999998393,90803392.0,94197852.999999985,126272772.78049684,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11473560.499999959,11275707.499999981,2249.0,2114.0
2017-02-10 13:51:00,0.69590288273610079,199323.49999998417,92224004.5,94199323.499999985,126244354.25802341,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11475030.999999959,11275707.499999981,2250.0,2114.0
2017-02-10 13:52:00,0.6958839417360474,201307.49999998399,92997457.5,94201307.499999985,126216354.97544973,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11477014.999999959,11275707.499999981,2251.0,2114.0
2017-02-10 13:53:00,0.6958698421987296,199193.99999998382,94396380.0,94199193.999999985,126188489.97901125,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11477014.999999959,11277820.999999981,2251.0,2115.0
2017-02-10 13:54:00,0.69585642257879043,200075.4999999837,96646485.5,94200075.499999985,126159793.18281376,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11477896.499999959,11277820.999999981,2252.0,2115.0
2017-02-10 13:55:00,0.69584137717950723,203472.49999998382,97652078.5,94203472.499999985,126133572.3833281,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11481293.499999959,11277820.999999981,2253.0,2115.0
2017-02-10 13:56:00,0.69583932980679242,201913.49999998417,95545749.5,94201913.499999985,126105279.58753547,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11481293.499999959,11279379.999999981,2253.0,2116.0
2017-02-10 13:57:00,0.69584913262841031,200900.99999998417,95404475.0,94200900.999999985,126076678.27600932,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11481293.499999959,11280392.499999981,2253.0,2117.0
2017-02-10 13:58:00,0.69585896018302285,201418.49999998376,95263015.5,94201418.499999985,126047916.85404845,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11481810.999999959,11280392.499999981,2254.0,2117.0
2017-02-10 13:59:00,0.69586589078188377,199390.99999998399,93689094.0,94199390.999999985,126020047.15192355,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11481810.999999959,11282419.999999981,2254.0,2118.0
2017-02-10 14:00:00,0.69586969941480992,201724.99999998457,91252564.5,94201724.999999985,125992495.75347532,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11484144.999999959,11282419.999999981,2255.0,2118.0
2017-02-10 14:01:00,0.69586628364129377,203566.49999998428,90848045.5,94203566.499999985,125964487.03787772,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11485986.499999959,11282419.999999981,2256.0,2118.0
2017-02-10 14:02:00,0.69585725728407455,208626.49999998434,92291675.0,94208626.499999985,125941565.99297449,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11491046.499999959,11282419.999999981,2257.0,2118.0
2017-02-10 14:03:00,0.69584709283279889,208180.49999998452,88840551.0,94208180.499999985,125912852.63055946,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11491046.499999959,11282865.999999981,2257.0,2119.0
2017-02-10 14:04:00,0.69583361727968895,208332.99999998463,91323731.0,94208332.999999985,125884112.26373544,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11491198.999999959,11282865.999999981,2258.0,2119.0
2017-02-10 14:05:00,0.69581744377782861,207871.4999999844,91323731.0,94207871.499999985,125855428.32928693,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11491198.999999959,11283327.499999981,2258.0,2120.0
2017-02-10 14:06:00,0.69580513374586217,207465.99999998452,92341841.5,94207465.999999985,125826746.39715323,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11491198.999999959,11283732.999999981,2258.0,2121.0
2017-02-10 14:07:00,0.69579001729885703,207765.49999998463,93909408.5,94207765.499999985,125798060.49922243,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11491498.499999959,11283732.999999981,2259.0,2121.0
2017-02-10 14:08:00,0.69577956500758242,207907.49999998452,94586111.5,94207907.499999985,125769371.8251105,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11491640.499999959,11283732.999999981,2260.0,2121.0
2017-02-10 14:09:00,0.6957838450581092,207654.99999998463,93647575.0,94207654.999999985,125740706.17690934,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11491640.499999959,11283985.499999981,2260.0,2122.0
2017-02-10 14:10:00,0.69578641835925181,206576.49999998463,91385919.0,94206576.499999985,125712304.307318,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11491640.499999959,11285063.999999981,2260.0,2123.0
2017-02-10 14:11:00,0.69578027237334417,206938.99999998434,87831550.0,94206938.999999985,125683680.14500012,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11492002.999999959,11285063.999999981,2261.0,2123.0
2017-02-10 14:12:00,0.69577240306065924,203596.49999998428,85336073.5,94203596.499999985,125657585.72896513,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11492002.999999959,11288406.499999981,2261.0,2124.0
2017-02-10 14:13:00,0.69576476878465177,208013.49999998428,83676513.5,94208013.499999985,125633403.31684692,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11496419.999999959,11288406.499999981,2262.0,2124.0
2017-02-10 14:14:00,0.69576333994034623,208287.9999999844,86237824.5,94208287.999999985,125604803.93462637,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11496694.499999959,11288406.499999981,2263.0,2124.0
2017-02-10 14:15:00,0.69575795662476236,207664.49999998463,85624653.0,94207664.499999985,125576288.96326606,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11496694.499999959,11289029.999999981,2263.0,2125.0
2017-02-10 14:16:00,0.69576301363629423,201757.99999998417,84016048.0,94201757.999999985,125555643.43803872,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11496694.499999959,11294936.499999981,2263.0,2126.0
2017-02-10 14:17:00,0.69575648913211008,206417.99999998411,82868247.5,94206417.999999985,125532008.43355568,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11501354.499999959,11294936.499999981,2264.0,2126.0
2017-02-10 14:18:00,0.6957460034468167,205635.99999998487,86428405.5,94205635.999999985,125503580.1773987,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11501354.499999959,11295718.499999981,2264.0,2127.0
2017-02-10 14:19:00,0.69573527599211415,205847.99999998446,86155636.5,94205847.999999985,125475035.91143855,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11501566.499999959,11295718.499999981,2265.0,2127.0
2017-02-10 14:20:00,0.69573426262170068,208160.49999998428,88275899.0,94208160.499999985,125447711.18770899,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11503878.999999959,11295718.499999981,2266.0,2127.0
2017-02-10 14:21:00,0.69572618392961694,208550.99999998428,93040126.5,94208550.999999985,125419217.11327964,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11504269.499999959,11295718.499999981,2267.0,2127.0
2017-02-10 14:22:00,0.69571927389422294,209450.49999998446,97601517.0,94209450.499999985,125390885.33800115,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11505168.999999959,11295718.499999981,2268.0,2127.0
2017-02-10 14:23:00,0.69571366654372424,211499.99999998504,99434698.0,94211499.999999985,125363337.57953587,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11507218.499999959,11295718.499999981,2269.0,2127.0
2017-02-10 14:24:00,0.69570966035895176,214509.4999999844,100871272.5,94214509.499999985,125336906.4149271,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11510227.999999959,11295718.499999981,2270.0,2127.0
2017-02-10 14:25:00,0.69570879510143069,213264.49999998452,94724576.5,94213264.499999985,125308781.11236155,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11510227.999999959,11296963.499999981,2270.0,2128.0
2017-02-10 14:26:00,0.6956962299616456,211874.49999998452,94228131.5,94211874.499999985,125280755.38285936,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11510227.999999959,11298353.499999981,2270.0,2129.0
2017-02-10 14:27:00,0.695684561018303,209469.99999998452,94872034.5,94209469.999999985,125253616.84566362,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11510227.999999959,11300757.999999981,2270.0,2130.0
2017-02-10 14:28:00,0.69567372339569911,208533.99999998446,92758452.5,94208533.999999985,125225376.47898261,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11510227.999999959,11301693.999999981,2270.0,2131.0
2017-02-10 14:29:00,0.69566581367431479,207801.49999998446,91723271.0,94207801.499999985,125197071.82380973,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11510227.999999959,11302426.499999981,2270.0,2132.0
2017-02-10 14:30:00,0.69565065311988061,210948.99999998446,90770762.0,94210948.999999985,125170907.21698253,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11513375.499999959,11302426.499999981,2271.0,2132.0
2017-02-10 14:31:00,0.69563939339686032,212113.49999998481,92600399.5,94212113.499999985,125142813.81686547,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11514539.999999959,11302426.499999981,2272.0,2132.0
2017-02-10 14:32:00,0.69562808816135191,212404.99999998457,95704571.5,94212404.999999985,125114444.74645063,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11514831.499999959,11302426.499999981,2273.0,2132.0
2017-02-10 14:33:00,0.6956096141748177,210742.49999998463,96127081.5,94210742.499999985,125086696.27267338,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11514831.499999959,11304088.999999981,2273.0,2133.0
2017-02-10 14:34:00,0.69558660643754511,204643.99999998452,97011635.0,94204643.999999985,125066768.84192207,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11514831.499999959,11310187.499999981,2273.0,2134.0
2017-02-10 14:35:00,0.6955770037310659,210784.99999998475,97760004.0,94210784.999999985,125046968.42968085,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11520972.499999959,11310187.499999981,2274.0,2134.0
2017-02-10 14:36:00,0.69556789586232659,209303.4999999851,97269492.0,94209303.499999985,125019125.0832001,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11520972.499999959,11311668.999999981,2274.0,2135.0
2017-02-10 14:37:00,0.69555185269213882,213179.49999998475,94157268.5,94213179.499999985,124994202.03140563,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11524848.499999959,11311668.999999981,2275.0,2135.0
2017-02-10 14:38:00,0.6955374592937883,213368.99999998475,95085579.5,94213368.999999985,124965894.08458953,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11525037.999999959,11311668.999999981,2276.0,2135.0
2017-02-10 14:39:00,0.69552176644651864,215589.49999998533,93702596.5,94215589.499999985,124938707.88935937,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11527258.499999959,11311668.999999981,2277.0,2135.0
2017-02-10 14:40:00,0.69550603790935184,214732.99999998498,93534987.0,94214732.999999985,124910583.37926519,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11527258.499999959,11312525.499999981,2277.0,2136.0
2017-02-10 14:41:00,0.69548847083967869,212154.99999998475,93584672.5,94212154.999999985,124883810.4526839,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11527258.499999959,11315103.499999981,2277.0,2137.0
2017-02-10 14:42:00,0.69546687981920086,210727.49999998487,96735248.5,94210727.499999985,124856006.30230758,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11527258.499999959,11316530.999999981,2277.0,2138.0
2017-02-10 14:43:00,0.69544373101541235,208523.49999998475,95179197.0,94208523.499999985,124828852.97279705,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11527258.499999959,11318734.999999981,2277.0,2139.0
2017-02-10 14:44:00,0.69542217114464233,219128.49999998475,96034258.0,94219128.499999985,124826063.32544462,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11537863.499999959,11318734.999999981,2278.0,2139.0
2017-02-10 14:45:00,0.69540376690961703,219488.99999998487,95996764.5,94219488.999999985,124797859.5962508,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11538223.999999959,11318734.999999981,2279.0,2139.0
2017-02-10 14:46:00,0.69538504134763512,221956.99999998487,94362898.5,94221956.999999985,124771017.00125638,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11540691.999999959,11318734.999999981,2280.0,2139.0
2017-02-10 14:47:00,0.6953687345197187,221248.99999998498,93971441.5,94221248.999999985,124742922.46896061,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11540691.999999959,11319442.999999981,2280.0,2140.0
2017-02-10 14:48:00,0.69535602902881144,220406.99999998498,93400936.0,94220406.999999985,124714887.58371483,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11540691.999999959,11320284.999999981,2280.0,2141.0
2017-02-10 14:49:00,0.69534522578490809,221570.4999999851,92755225.0,94221570.499999985,124687011.11967801,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11541855.499999959,11320284.999999981,2281.0,2141.0
2017-02-10 14:50:00,0.69533949893477198,221778.49999998498,94472256.5,94221778.499999985,124658851.1086031,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11542063.499999959,11320284.999999981,2282.0,2141.0
2017-02-10 14:51:00,0.69533270102305067,221480.49999998498,93940985.0,94221480.499999985,124630714.10591598,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11542063.499999959,11320582.999999981,2282.0,2142.0
2017-02-10 14:52:00,0.69532803757009387,220269.49999998487,92527473.0,94220269.499999985,124602901.00508921,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11542063.499999959,11321793.999999981,2282.0,2143.0
2017-02-10 14:53:00,0.69531968364006558,223022.99999998498,92530677.5,94223022.999999985,124576481.52402125,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11544816.999999959,11321793.999999981,2283.0,2143.0
2017-02-10 14:54:00,0.69531160107397949,221777.99999998504,95231902.0,94221777.999999985,124548712.09760976,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11544816.999999959,11323038.999999981,2283.0,2144.0
2017-02-10 14:55:00,0.69530437539134571,218892.99999998504,96603994.0,94218892.999999985,124522484.10794947,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11544816.999999959,11325923.999999981,2283.0,2145.0
2017-02-10 14:56:00,0.69530301778709369,217853.99999998487,98014579.5,94217853.999999985,124494633.14962295,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11544816.999999959,11326962.999999981,2283.0,2146.0
2017-02-10 14:57:00,0.6953038013927938,223057.99999998469,98046923.5,94223057.999999985,124472661.70169105,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11550020.999999959,11326962.999999981,2284.0,2146.0
2017-02-10 14:58:00,0.69531377758307722,223085.49999998446,93896190.5,94223085.499999985,124444591.26612501,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11550048.499999959,11326962.999999981,2285.0,2146.0
2017-02-10 14:59:00,0.69531814567961525,224148.99999998469,90106873.5,94224148.999999985,124416788.41055618,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11551111.999999959,11326962.999999981,2286.0,2146.0
2017-02-10 15:00:00,0.69531470064232825,221466.49999998492,89199520.5,94221466.499999985,124390365.54733761,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11551111.999999959,11329645.499999981,2286.0,2147.0
2017-02-10 15:01:00,0.69529701576179381,226986.49999998469,88921082.5,94226986.499999985,124369201.3886565,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11556631.999999959,11329645.499999981,2287.0,2147.0
2017-02-10 15:02:00,0.69528126121900757,223099.99999998469,92259583.0,94223099.999999985,124344583.71293211,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11556631.999999959,11333531.999999981,2287.0,2148.0
2017-02-10 15:03:00,0.69525141234506271,222426.49999998469,98496642.0,94222426.499999985,124316675.77618006,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11556631.999999959,11334205.499999981,2287.0,2149.0
2017-02-10 15:04:00,0.69522889449860625,216605.49999998452,104952996.5,94216605.499999985,124296311.42187868,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11556631.999999959,11340026.499999981,2287.0,2150.0
2017-02-10 15:05:00,0.69518779832291733,204264.99999998437,110409225.5,94204264.999999985,124302623.6332642,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11556631.999999959,11352366.999999981,2287.0,2151.0
2017-02-10 15:06:00,0.69515009874563594,207587.49999998452,116453317.0,94207587.499999985,124277127.31421305,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11559954.499999959,11352366.999999981,2288.0,2151.0
2017-02-10 15:07:00,0.69512561072935874,211982.99999998475,120073472.0,94211982.999999985,124253506.87255745,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11564349.999999959,11352366.999999981,2289.0,2151.0
2017-02-10 15:08:00,0.69510520981143276,209321.99999998463,122620882.0,94209321.999999985,124227142.2732355,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11564349.999999959,11355027.999999981,2289.0,2152.0
2017-02-10 15:09:00,0.6950874817965812,197260.49999998513,125318053.0,94197260.499999985,124231932.26778588,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11564349.999999959,11367089.499999981,2289.0,2153.0
2017-02-10 15:10:00,0.69507615864037364,217925.49999998437,129135838.5,94217925.499999985,124300063.87321486,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11585014.999999959,11367089.499999981,2290.0,2153.0
2017-02-10 15:11:00,0.6950898088102776,232866.4999999851,121487336.5,94232866.499999985,124322324.16149625,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11599955.999999959,11367089.499999981,2291.0,2153.0
2017-02-10 15:12:00,0.6951132988107932,238356.99999998463,111392683.5,94238356.999999985,124301154.76583898,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11605446.499999959,11367089.499999981,2292.0,2153.0
2017-02-10 15:13:00,0.69514886465232406,229609.99999998434,102970822.5,94229609.999999985,124290418.47664569,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11605446.499999959,11375836.499999981,2292.0,2154.0
2017-02-10 15:14:00,0.69517941276058959,216683.99999998481,101546871.0,94216683.999999985,124300044.54605512,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11605446.499999959,11388762.499999981,2292.0,2155.0
2017-02-10 15:15:00,0.69520828991489059,203958.99999998492,101004616.5,94203958.999999985,124308507.48248899,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11605446.499999959,11401487.499999981,2292.0,2156.0
2017-02-10 15:16:00,0.69524004858437782,199961.99999998545,97454471.0,94199961.999999985,124284176.22104318,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11605446.499999959,11405484.499999981,2292.0,2157.0
2017-02-10 15:17:00,0.69527137404589345,205361.4999999851,94017246.5,94205361.499999985,124262816.06873737,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11610845.999999959,11405484.499999981,2293.0,2157.0
2017-02-10 15:18:00,0.69528862212991649,209946.49999998411,92938915.0,94209946.499999985,124239639.30602022,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11615430.999999957,11405484.499999981,2294.0,2157.0
2017-02-10 15:19:00,0.69530960833635735,219653.49999998428,89622028.5,94219653.499999985,124232908.54139471,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11625137.999999957,11405484.499999981,2295.0,2157.0
2017-02-10 15:20:00,0.69532723136563079,217166.4999999851,89229468.5,94217166.499999985,124206418.60182798,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11625137.999999957,11407971.499999981,2295.0,2158.0
2017-02-10 15:21:00,0.69533260720690993,228332.4999999844,89153884.5,94228332.499999985,124206532.7447394,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11636303.999999957,11407971.499999981,2296.0,2158.0
2017-02-10 15:22:00,0.69534547295445759,218760.99999998487,87288164.5,94218760.999999985,124199227.91518752,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11636303.999999957,11417542.999999981,2296.0,2159.0
2017-02-10 15:23:00,0.69535792080009873,217506.49999998498,85326662.5,94217506.499999985,124171728.93819217,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11636303.999999957,11418797.499999981,2296.0,2160.0
2017-02-10 15:24:00,0.69536354155756364,221923.49999998545,85758946.0,94221923.499999985,124148264.78240679,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11640720.999999957,11418797.499999981,2297.0,2160.0
2017-02-10 15:25:00,0.69535261162769035,226626.49999998522,91025495.0,94226626.499999985,124125396.03982505,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11645423.999999957,11418797.499999981,2298.0,2160.0
2017-02-10 15:26:00,0.69534114035242267,227466.99999998522,93376196.5,94227466.999999985,124097737.81042756,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11646264.499999957,11418797.499999981,2299.0,2160.0
2017-02-10 15:27:00,0.69533044498223295,227623.4999999851,94281684.0,94227623.499999985,124069939.14599867,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11646420.999999957,11418797.499999981,2300.0,2160.0
2017-02-10 15:28:00,0.69532806880593101,232328.99999998522,95381165.0,94232328.999999985,124047108.67314832,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11651126.499999957,11418797.499999981,2301.0,2160.0
2017-02-13 09:17:00,0.69545475580437344,190482.99999998498,95823444.0,94190482.999999985,124411596.72158925,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11651126.499999957,11460643.499999981,2301.0,2161.0
2017-02-13 09:18:00,0.69559807293374876,212709.49999998478,99651169.0,94212709.499999985,124494382.81193542,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11673352.999999957,11460643.499999981,2302.0,2161.0
2017-02-13 09:19:00,0.69567247841798507,204398.9999999853,101498940.5,94204398.999999985,124481978.94892955,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11673352.999999957,11468953.999999981,2302.0,2162.0
2017-02-13 09:20:00,0.69573986777079655,225589.49999998539,101718588.0,94225589.499999985,124554643.00528833,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11694543.499999957,11468953.999999981,2303.0,2162.0
2017-02-13 09:21:00,0.69578918644368748,241817.49999998539,101177352.5,94241817.499999985,124585714.9840686,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11710771.499999957,11468953.999999981,2304.0,2162.0
2017-02-13 09:22:00,0.69582076441287077,245880.49999998551,95954984.5,94245880.499999985,124561539.35225877,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11714834.499999957,11468953.999999981,2305.0,2162.0
2017-02-13 09:23:00,0.69582378931772992,269676.49999998423,96710956.5,94269676.499999985,124660359.53284302,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11738630.499999955,11468953.999999981,2306.0,2162.0
2017-02-13 09:24:00,0.69582327641506503,284214.99999998388,98490163.0,94284214.999999985,124679761.72494605,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11753168.999999955,11468953.999999981,2307.0,2162.0
2017-02-13 09:25:00,0.69586616956635849,297642.49999998376,95460507.5,94297642.499999985,124692207.77826051,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11766596.499999955,11468953.999999981,2308.0,2162.0
2017-02-13 09:26:00,0.69590102758578487,280049.49999998492,103530392.0,94280049.499999985,124733536.09404789,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11766596.499999955,11486546.99999998,2308.0,2163.0
2017-02-13 09:27:00,0.69592212724825242,279538.4999999851,102519863.5,94279538.499999985,124705723.66157387,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11766596.499999955,11487057.99999998,2308.0,2164.0
2017-02-13 09:28:00,0.69594726494156478,278562.99999998498,103783210.0,94278562.999999985,124678077.93698695,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11766596.499999955,11488033.49999998,2308.0,2165.0
2017-02-13 09:29:00,0.69597588822591083,278776.49999998405,102994681.5,94278776.499999985,124650242.14104244,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11766809.999999955,11488033.49999998,2309.0,2165.0
