time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 15:16:00,0.0,76962.500000000058,-266257.5,1076962.5,955994.84794125136,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1318262.5000000028,1241300.0000000007,2218.0,2220.0
2017-02-10 15:17:00,0.0,76056.000000000204,-266257.5,1076056.0000000002,955964.93870071485,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1318262.5000000028,1242206.5000000005,2218.0,2221.0
2017-02-10 15:18:00,0.0,76777.000000000058,-266257.5,1076777.0,955867.24644812953,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1318983.5000000026,1242206.5000000005,2219.0,2221.0
2017-02-10 15:19:00,0.0,74120.500000000204,-266257.5,1074120.5000000002,957237.29353181366,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1318983.5000000026,1244863.0000000002,2219.0,2222.0
2017-02-10 15:20:00,0.0,74278.000000000058,-266257.5,1074278.0,957028.22867456079,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1319141.0000000023,1244863.0000000002,2220.0,2222.0
2017-02-10 15:21:00,0.0,73753.000000000131,-266257.5,1073753.0000000002,956875.54392332723,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1319141.0000000023,1245388.0000000002,2220.0,2223.0
2017-02-10 15:22:00,0.0,74033.000000000073,-266257.5,1074033.0,956678.67702708766,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1319421.0000000023,1245388.0000000002,2221.0,2223.0
2017-02-10 15:23:00,0.0,73518.500000000102,-266257.5,1073518.5,956523.68943966518,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1319421.0000000023,1245902.5000000002,2221.0,2224.0
2017-02-10 15:24:00,0.0,74635.00000000016,-266257.5,1074635.0000000002,956588.97193229909,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1320537.5000000023,1245902.5000000002,2222.0,2224.0
2017-02-10 15:25:00,0.0,76983.500000000131,-266257.5,1076983.5000000002,957611.3828787196,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1322886.0000000023,1245902.5000000002,2223.0,2224.0
2017-02-10 15:26:00,0.0,80105.500000000116,-266257.5,1080105.5,959581.88923972647,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1326008.0000000023,1245902.5000000002,2224.0,2224.0
2017-02-10 15:27:00,0.0,80424.000000000146,-266257.5,1080424.0000000002,959389.83339719661,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1326326.5000000023,1245902.5000000002,2225.0,2224.0
2017-02-10 15:28:00,0.0,76140.000000000175,-266257.5,1076140.0000000002,963287.29843379674,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1326326.5000000023,1250186.5000000002,2225.0,2225.0
2017-02-13 09:17:00,0.0,86188.500000000102,-266257.5,1086188.5,985691.04204402387,1266257.5,"{'maxPortfolioValue': 1087053.0000000002, 'maxDrawdown': 45689.0}",1336375.0000000023,1250186.5000000002,2226.0,2225.0
2017-02-13 09:18:00,0.0,87693.500000000131,-266257.5,1087693.5000000002,985977.87249319442,1266257.5,"{'maxPortfolioValue': 1087693.5000000002, 'maxDrawdown': 45689.0}",1337880.0000000023,1250186.5000000002,2227.0,2225.0
2017-02-13 09:19:00,0.0,87081.000000000087,-266257.5,1087081.0,985841.40683273412,1266257.5,"{'maxPortfolioValue': 1087693.5000000002, 'maxDrawdown': 45689.0}",1337880.0000000023,1250799.0000000002,2227.0,2226.0
2017-02-13 09:20:00,0.0,85093.000000000146,-266257.5,1085093.0000000002,986505.75161851151,1266257.5,"{'maxPortfolioValue': 1087693.5000000002, 'maxDrawdown': 45689.0}",1337880.0000000023,1252787.0000000002,2227.0,2227.0
2017-02-13 09:21:00,0.0,84925.000000000146,-266257.5,1084925.0000000002,986291.56711019739,1266257.5,"{'maxPortfolioValue': 1087693.5000000002, 'maxDrawdown': 45689.0}",1337880.0000000023,1252955.0000000002,2227.0,2228.0
2017-02-13 09:22:00,0.0,83644.000000000204,-266257.5,1083644.0000000002,986438.3451587843,1266257.5,"{'maxPortfolioValue': 1087693.5000000002, 'maxDrawdown': 45689.0}",1337880.0000000023,1254236.0000000002,2227.0,2229.0
2017-02-13 09:23:00,0.0,84204.000000000087,-266257.5,1084204.0,986288.10835705348,1266257.5,"{'maxPortfolioValue': 1087693.5000000002, 'maxDrawdown': 45689.0}",1338440.0000000023,1254236.0000000002,2228.0,2229.0
2017-02-13 09:24:00,0.0,84015.000000000175,-266257.5,1084015.0000000002,986075.78755893605,1266257.5,"{'maxPortfolioValue': 1087693.5000000002, 'maxDrawdown': 45689.0}",1338440.0000000023,1254425.0000000002,2228.0,2230.0
2017-02-13 09:25:00,0.0,84935.500000000087,-266257.5,1084935.5,986045.04932647711,1266257.5,"{'maxPortfolioValue': 1087693.5000000002, 'maxDrawdown': 45689.0}",1339360.5000000023,1254425.0000000002,2229.0,2230.0
2017-02-13 09:26:00,0.0,87728.500000000087,-266257.5,1087728.5,987568.89309415745,1266257.5,"{'maxPortfolioValue': 1087728.5, 'maxDrawdown': 45689.0}",1342153.5000000023,1254425.0000000002,2230.0,2230.0
2017-02-13 09:27:00,0.0,87445.000000000029,-266257.5,1087445.0,987366.42815773096,1266257.5,"{'maxPortfolioValue': 1087728.5, 'maxDrawdown': 45689.0}",1342153.5000000023,1254708.5000000002,2230.0,2231.0
2017-02-13 09:28:00,0.0,88369.000000000058,-266257.5,1088369.0,987336.88428693567,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1343077.5000000023,1254708.5000000002,2231.0,2231.0
2017-02-13 09:29:00,0.0,85849.00000000016,-266257.5,1085849.0000000002,988535.36690100085,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1343077.5000000023,1257228.5000000002,2231.0,2232.0
2017-02-13 09:30:00,0.0,84806.00000000016,-266257.5,1084806.0000000002,988557.84155676072,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1343077.5000000023,1258271.5000000002,2231.0,2233.0
2017-02-13 09:31:00,0.0,83434.000000000175,-266257.5,1083434.0000000002,988757.72970146243,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1343077.5000000023,1259643.5000000002,2231.0,2234.0
2017-02-13 09:32:00,0.0,80763.500000000058,-266257.5,1080763.5,990129.47106154624,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1343077.5000000023,1262314.0000000005,2231.0,2235.0
2017-02-13 09:33:00,0.0,80732.0,-266257.5,1080732.0,989908.94821186597,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1343077.5000000023,1262345.5000000005,2231.0,2236.0
2017-02-13 09:34:00,0.0,83157.500000000146,-266257.5,1083157.5000000002,991001.19874635059,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1345503.0000000026,1262345.5000000005,2232.0,2236.0
2017-02-13 09:35:00,0.0,85072.000000000029,-266257.5,1085072.0,991598.16306396783,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1347417.5000000023,1262345.5000000005,2233.0,2236.0
2017-02-13 09:36:00,0.0,84718.500000000029,-266257.5,1084718.5,991405.13583717973,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1347417.5000000023,1262699.0000000005,2233.0,2237.0
2017-02-13 09:37:00,0.0,85492.000000000044,-266257.5,1085492.0,991317.75882525661,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1348191.0000000023,1262699.0000000005,2234.0,2237.0
2017-02-13 09:38:00,0.0,84155.000000000029,-266257.5,1084155.0,991495.58245965536,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1348191.0000000023,1264036.0000000005,2234.0,2238.0
2017-02-13 09:39:00,0.0,83171.500000000015,-266257.5,1083171.5,991490.46350566589,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1348191.0000000023,1265019.5000000005,2234.0,2239.0
2017-02-13 09:40:00,0.0,82405.000000000029,-266257.5,1082405.0,991400.70870908594,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1348191.0000000023,1265786.0000000005,2234.0,2240.0
2017-02-13 09:41:00,0.0,83644.000000000175,-266257.5,1083644.0000000002,991522.13747012825,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1349430.0000000026,1265786.0000000005,2235.0,2240.0
2017-02-13 09:42:00,0.0,82895.000000000175,-266257.5,1082895.0000000002,991426.50999203604,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1349430.0000000026,1266535.0000000005,2235.0,2241.0
2017-02-13 09:43:00,0.0,80907.000000000029,-266257.5,1080907.0,992086.18208858243,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1349430.0000000026,1268523.0000000007,2235.0,2242.0
2017-02-13 09:44:00,0.0,80592.000000000116,-266257.5,1080592.0,991887.63559785613,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1349430.0000000026,1268838.0000000007,2235.0,2243.0
2017-02-13 09:45:00,0.0,81537.000000000058,-266257.5,1081537.0,991865.8943576403,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1350375.0000000026,1268838.0000000007,2236.0,2243.0
2017-02-13 09:46:00,0.0,83157.500000000131,-266257.5,1083157.5000000002,992229.88028559624,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1351995.5000000026,1268838.0000000007,2237.0,2243.0
2017-02-13 09:47:00,0.0,82940.500000000087,-266257.5,1082940.5,992019.84532541397,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1351995.5000000026,1269055.0000000007,2237.0,2244.0
2017-02-13 09:48:00,0.0,81225.500000000058,-266257.5,1081225.5,992453.75380075187,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1351995.5000000026,1270770.0000000007,2237.0,2245.0
2017-02-13 09:49:00,0.0,81789.000000000058,-266257.5,1081789.0,992303.90656641591,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1352559.0000000026,1270770.0000000007,2238.0,2245.0
2017-02-13 09:50:00,0.0,81334.000000000073,-266257.5,1081334.0,992129.55168996193,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1352559.0000000026,1271225.0000000007,2238.0,2246.0
2017-02-13 09:51:00,0.0,81211.499999999985,-266257.5,1081211.5,991912.58316522324,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1352559.0000000026,1271347.5000000007,2238.0,2247.0
2017-02-13 09:52:00,0.0,81180.000000000131,-266257.5,1081180.0000000002,991692.59572903148,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1352559.0000000026,1271379.0000000005,2238.0,2248.0
2017-02-13 09:53:00,0.0,81250.000000000073,-266257.5,1081250.0,991473.57452900987,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1352629.0000000026,1271379.0000000005,2239.0,2248.0
2017-02-13 09:54:00,0.0,78880.5,-266257.5,1078880.5,992500.94982137857,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1352629.0000000026,1273748.5000000005,2239.0,2249.0
2017-02-13 09:55:00,0.0,79416.000000000073,-266257.5,1079416.0,992344.44348805561,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1353164.5000000026,1273748.5000000005,2240.0,2249.0
2017-02-13 09:56:00,0.0,81145.000000000175,-266257.5,1081145.0000000002,992788.20912354218,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1354893.5000000026,1273748.5000000005,2241.0,2249.0
2017-02-13 09:57:00,0.0,81813.500000000087,-266257.5,1081813.5,992667.27402176091,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1355562.0000000026,1273748.5000000005,2242.0,2249.0
2017-02-13 09:58:00,0.0,80508.000000000116,-266257.5,1080508.0,992825.50957305648,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1355562.0000000026,1275054.0000000005,2242.0,2250.0
2017-02-13 09:59:00,0.0,80042.499999999985,-266257.5,1080042.5,992653.52438974904,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1355562.0000000026,1275519.5000000007,2242.0,2251.0
2017-02-13 10:00:00,0.0,80434.500000000073,-266257.5,1080434.5,992467.63189053535,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1355954.0000000026,1275519.5000000007,2243.0,2251.0
2017-02-13 10:01:00,0.0,80686.500000000087,-266257.5,1080686.5,992261.82332313841,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1356206.0000000026,1275519.5000000007,2244.0,2251.0
2017-02-13 10:02:00,0.0,80571.000000000029,-266257.5,1080571.0,992044.98071612953,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1356206.0000000026,1275635.0000000007,2244.0,2252.0
2017-02-13 10:03:00,0.0,80266.500000000073,-266257.5,1080266.5,991845.83377031924,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1356206.0000000026,1275939.5000000007,2244.0,2253.0
2017-02-13 10:04:00,0.0,79479.000000000189,-266257.5,1079479.0000000002,991763.6939164123,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1356206.0000000026,1276727.0000000005,2244.0,2254.0
2017-02-13 10:05:00,0.0,79139.500000000058,-266257.5,1079139.5,991569.6871208034,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1356206.0000000026,1277066.5000000007,2244.0,2255.0
2017-02-13 10:06:00,0.0,77764.00000000016,-266257.5,1077764.0000000002,991769.45466669649,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1356206.0000000026,1278442.0000000007,2244.0,2256.0
2017-02-13 10:07:00,0.0,77354.500000000102,-266257.5,1077354.5,991587.13832432544,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1356206.0000000026,1278851.5000000007,2244.0,2257.0
2017-02-13 10:08:00,0.0,77746.500000000189,-266257.5,1077746.5000000002,991401.79667731957,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1356598.0000000026,1278851.5000000007,2245.0,2257.0
2017-02-13 10:09:00,0.0,78149.000000000029,-266257.5,1078149.0,991218.38629255979,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357000.5000000023,1278851.5000000007,2246.0,2257.0
2017-02-13 10:10:00,0.0,78278.500000000146,-266257.5,1078278.5000000002,991002.90493173013,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357130.0000000023,1278851.5000000007,2247.0,2257.0
2017-02-13 10:11:00,0.0,77897.000000000015,-266257.5,1077897.0,990816.01976839709,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357130.0000000023,1279233.0000000009,2247.0,2258.0
2017-02-13 10:12:00,0.0,78201.500000000175,-266257.5,1078201.5000000002,990617.52872394165,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357434.5000000026,1279233.0000000009,2248.0,2258.0
2017-02-13 10:13:00,0.0,78250.500000000015,-266257.5,1078250.5,990399.14394574624,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357483.5000000023,1279233.0000000009,2249.0,2258.0
2017-02-13 10:14:00,0.0,77914.500000000204,-266257.5,1077914.5000000002,990205.29500346899,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357483.5000000023,1279569.0000000007,2249.0,2259.0
2017-02-13 10:15:00,0.0,78191.000000000029,-266257.5,1078191.0,990003.47284525062,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357760.0000000021,1279569.0000000007,2250.0,2259.0
2017-02-13 10:16:00,0.0,76371.000000000087,-266257.5,1076371.0,990517.17696913425,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357760.0000000021,1281389.0000000007,2250.0,2260.0
2017-02-13 10:17:00,0.0,76402.500000000146,-266257.5,1076402.5000000002,990298.68644589605,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357791.5000000021,1281389.0000000007,2251.0,2260.0
2017-02-13 10:18:00,0.0,76371.000000000087,-266257.5,1076371.0,990080.29233633366,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357791.5000000021,1281420.5000000007,2251.0,2261.0
2017-02-13 10:19:00,0.0,76077.000000000073,-266257.5,1076077.0,989880.87203416764,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1357791.5000000021,1281714.5000000007,2251.0,2262.0
2017-02-13 10:20:00,0.0,76766.500000000087,-266257.5,1076766.5,989767.46469777403,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1358481.0000000021,1281714.5000000007,2252.0,2262.0
2017-02-13 10:21:00,0.0,78397.500000000116,-266257.5,1078397.5,990136.61186989688,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1360112.0000000021,1281714.5000000007,2253.0,2262.0
2017-02-13 10:22:00,0.0,79297.000000000131,-266257.5,1079297.0000000002,990096.88883707416,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361011.5000000021,1281714.5000000007,2254.0,2262.0
2017-02-13 10:23:00,0.0,79370.500000000189,-266257.5,1079370.5000000002,989879.76824811986,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361085.0000000021,1281714.5000000007,2255.0,2262.0
2017-02-13 10:24:00,0.0,79864.000000000058,-266257.5,1079864.0,989715.3031316218,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361578.5000000019,1281714.5000000007,2256.0,2262.0
2017-02-13 10:25:00,0.0,79059.000000000189,-266257.5,1079059.0000000002,989640.15896434349,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361578.5000000019,1282519.5000000005,2256.0,2263.0
2017-02-13 10:26:00,0.0,78957.500000000204,-266257.5,1078957.5000000002,989424.36165701644,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361578.5000000019,1282621.0000000005,2256.0,2264.0
2017-02-13 10:27:00,0.0,78149.000000000029,-266257.5,1078149.0,989350.55551349407,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361578.5000000019,1283429.5000000007,2256.0,2265.0
2017-02-13 10:28:00,0.0,78166.500000000218,-266257.5,1078166.5000000002,989132.70863715722,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361596.0000000021,1283429.5000000007,2257.0,2265.0
2017-02-13 10:29:00,0.0,78093.00000000016,-266257.5,1078093.0000000002,988916.08094559237,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361596.0000000021,1283503.0000000007,2257.0,2266.0
2017-02-13 10:30:00,0.0,78411.500000000189,-266257.5,1078411.5000000002,988720.71775598009,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361914.5000000021,1283503.0000000007,2258.0,2266.0
2017-02-13 10:31:00,0.0,76934.500000000102,-266257.5,1076934.5,988983.80697748926,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361914.5000000021,1284980.0000000007,2258.0,2267.0
2017-02-13 10:32:00,0.0,76952.000000000087,-266257.5,1076952.0,988766.22643303743,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1361932.0000000021,1284980.0000000007,2259.0,2267.0
2017-02-13 10:33:00,0.0,77319.500000000146,-266257.5,1077319.5000000002,988578.42348934838,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1362299.5000000021,1284980.0000000007,2260.0,2267.0
2017-02-13 10:34:00,0.0,77858.500000000131,-266257.5,1077858.5000000002,988424.94134121144,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1362838.5000000021,1284980.0000000007,2261.0,2267.0
2017-02-13 10:35:00,0.0,77438.500000000116,-266257.5,1077438.5,988246.40046022017,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1362838.5000000021,1285400.0000000007,2261.0,2268.0
2017-02-13 10:36:00,0.0,77113.000000000058,-266257.5,1077113.0,988052.42898985429,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1362838.5000000021,1285725.5000000007,2261.0,2269.0
2017-02-13 10:37:00,0.0,76934.500000000102,-266257.5,1076934.5,987842.23709207703,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1362838.5000000021,1285904.0000000007,2261.0,2270.0
2017-02-13 10:38:00,0.0,77319.500000000146,-266257.5,1077319.5000000002,987657.74091949326,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1363223.5000000021,1285904.0000000007,2262.0,2270.0
2017-02-13 10:39:00,0.0,77725.500000000087,-266257.5,1077725.5,987476.98176476639,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1363629.5000000021,1285904.0000000007,2263.0,2270.0
2017-02-13 10:40:00,0.0,79815.000000000015,-266257.5,1079815.0,988220.25383040856,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1365719.0000000021,1285904.0000000007,2264.0,2270.0
2017-02-13 10:41:00,0.0,81117.000000000058,-266257.5,1081117.0,988375.95843912696,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1367021.0000000021,1285904.0000000007,2265.0,2270.0
2017-02-13 10:42:00,0.0,82478.500000000087,-266257.5,1082478.5,988566.43949081667,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1368382.5000000021,1285904.0000000007,2266.0,2270.0
2017-02-13 10:43:00,0.0,81628.000000000102,-266257.5,1081628.0,988508.41151781694,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1368382.5000000021,1286754.5000000007,2266.0,2271.0
2017-02-13 10:44:00,0.0,81253.5,-266257.5,1081253.5,988322.28048492165,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1368382.5000000021,1287129.0000000007,2266.0,2272.0
2017-02-13 10:45:00,0.0,81327.000000000058,-266257.5,1081327.0,988106.60682659096,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1368456.0000000021,1287129.0000000007,2267.0,2272.0
2017-02-13 10:46:00,0.0,81526.500000000116,-266257.5,1081526.5,987898.58362715133,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1368655.5000000021,1287129.0000000007,2268.0,2272.0
2017-02-13 10:47:00,0.0,81442.500000000116,-266257.5,1081442.5,987683.4615102642,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1368655.5000000021,1287213.0000000007,2268.0,2273.0
2017-02-13 10:48:00,0.0,81362.000000000029,-266257.5,1081362.0,987468.30691396596,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1368655.5000000021,1287293.5000000007,2268.0,2274.0
2017-02-13 10:49:00,0.0,81082.000000000087,-266257.5,1081082.0,987269.03127512033,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1368655.5000000021,1287573.5000000007,2268.0,2275.0
2017-02-13 10:50:00,0.0,80847.500000000058,-266257.5,1080847.5,987064.7046047874,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1368655.5000000021,1287808.0000000007,2268.0,2276.0
2017-02-13 10:51:00,0.0,81019.000000000175,-266257.5,1081019.0000000002,986854.85599307693,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1368827.0000000023,1287808.0000000007,2269.0,2276.0
2017-02-13 10:52:00,0.0,81330.500000000175,-266257.5,1081330.5000000002,986659.93288779072,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1369138.5000000023,1287808.0000000007,2270.0,2276.0
2017-02-13 10:53:00,0.0,81439.0,-266257.5,1081439.0,986446.39870167256,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1369247.0000000021,1287808.0000000007,2271.0,2276.0
2017-02-13 10:54:00,0.0,81890.500000000073,-266257.5,1081890.5,986275.07334690751,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1369698.5000000021,1287808.0000000007,2272.0,2276.0
2017-02-13 10:55:00,0.0,81344.500000000058,-266257.5,1081344.5,986124.48470229004,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1369698.5000000021,1288354.0000000007,2272.0,2277.0
2017-02-13 10:56:00,0.0,81068.000000000029,-266257.5,1081068.0,985925.381560307,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1369698.5000000021,1288630.5000000007,2272.0,2278.0
2017-02-13 10:57:00,0.0,81078.500000000175,-266257.5,1081078.5000000002,985709.63812733861,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1369709.0000000023,1288630.5000000007,2273.0,2278.0
2017-02-13 10:58:00,0.0,81768.000000000189,-266257.5,1081768.0000000002,985598.10976684385,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370398.5000000023,1288630.5000000007,2274.0,2278.0
2017-02-13 10:59:00,0.0,80767.000000000189,-266257.5,1080767.0000000002,985601.95658743393,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370398.5000000023,1289631.5000000007,2274.0,2279.0
2017-02-13 11:00:00,0.0,80669.000000000116,-266257.5,1080669.0,985388.50224323338,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370398.5000000023,1289729.5000000007,2274.0,2280.0
2017-02-13 11:01:00,0.0,80676.000000000146,-266257.5,1080676.0000000002,985173.04937797342,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370405.5000000023,1289729.5000000007,2275.0,2280.0
