time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 15:16:00,0.91855031609378579,92525.0,193272.5,292525.0,9896.6980030217874,12902.5,"{'maxPortfolioValue': 292545.0, 'maxDrawdown': 1430.0}",137655.0,45130.0,2076.0,1342.0
2017-01-30 15:17:00,0.91848333978478747,92507.5,194012.5,292507.5,9894.6181819825979,12902.5,"{'maxPortfolioValue': 292545.0, 'maxDrawdown': 1430.0}",137655.0,45147.5,2076.0,1343.0
2017-01-30 15:18:00,0.91842420688316384,92412.5,193992.5,292412.5,9894.8834753922329,12902.5,"{'maxPortfolioValue': 292545.0, 'maxDrawdown': 1430.0}",137655.0,45242.5,2076.0,1344.0
2017-01-30 15:19:00,0.91845571375767054,92417.5,194167.5,292417.5,9892.7280474506042,12902.5,"{'maxPortfolioValue': 292545.0, 'maxDrawdown': 1430.0}",137660.0,45242.5,2077.0,1344.0
2017-01-30 15:20:00,0.918479453186832,92452.5,193957.5,292452.5,9890.8963603261091,12902.5,"{'maxPortfolioValue': 292545.0, 'maxDrawdown': 1430.0}",137695.0,45242.5,2078.0,1344.0
2017-01-30 15:21:00,0.9184413805425391,92402.5,192912.5,292402.5,9889.4078069343759,12902.5,"{'maxPortfolioValue': 292545.0, 'maxDrawdown': 1430.0}",137695.0,45292.5,2078.0,1345.0
2017-01-30 15:22:00,0.91844641599910659,92620.0,193665.0,292620.0,9899.9593846033131,12902.5,"{'maxPortfolioValue': 292620.0, 'maxDrawdown': 1430.0}",137912.5,45292.5,2079.0,1345.0
2017-01-30 15:23:00,0.91843094092123678,92610.0,192917.5,292610.0,9897.8261091679669,12902.5,"{'maxPortfolioValue': 292620.0, 'maxDrawdown': 1430.0}",137912.5,45302.5,2079.0,1346.0
2017-01-30 15:24:00,0.91857917053339722,92707.5,192290.0,292707.5,9898.2202206623515,12902.5,"{'maxPortfolioValue': 292707.5, 'maxDrawdown': 1430.0}",138010.0,45302.5,2080.0,1346.0
2017-01-30 15:25:00,0.91888578113679242,92842.5,193682.5,292842.5,9900.9557746567443,12902.5,"{'maxPortfolioValue': 292842.5, 'maxDrawdown': 1430.0}",138145.0,45302.5,2081.0,1346.0
2017-01-30 15:26:00,0.91897104650796102,92760.0,193810.0,292760.0,9900.6248715374659,12902.5,"{'maxPortfolioValue': 292842.5, 'maxDrawdown': 1430.0}",138145.0,45385.0,2081.0,1347.0
2017-01-30 15:27:00,0.91888872925766285,92665.0,194277.5,292665.0,9900.8882205414047,12902.5,"{'maxPortfolioValue': 292842.5, 'maxDrawdown': 1430.0}",138145.0,45480.0,2081.0,1348.0
2017-01-30 15:28:00,0.91866362352684017,92877.5,195242.5,292877.5,9910.8442004969274,12902.5,"{'maxPortfolioValue': 292877.5, 'maxDrawdown': 1430.0}",138357.5,45480.0,2082.0,1348.0
2017-01-30 15:29:00,0.91861561272850312,92812.5,194360.0,292812.5,9909.8184015007337,12902.5,"{'maxPortfolioValue': 292877.5, 'maxDrawdown': 1430.0}",138357.5,45545.0,2082.0,1349.0
2017-01-31 09:17:00,0.91937657997905409,94310.0,194530.0,294310.0,10508.878802526882,12902.5,"{'maxPortfolioValue': 294310.0, 'maxDrawdown': 1430.0}",139855.0,45545.0,2083.0,1349.0
2017-01-31 09:18:00,0.91946152516320279,94502.5,191472.5,294502.5,10516.509698968182,12902.5,"{'maxPortfolioValue': 294502.5, 'maxDrawdown': 1430.0}",140047.5,45545.0,2084.0,1349.0
2017-01-31 09:19:00,0.9195648747681856,94712.5,192217.5,294712.5,10526.025849884109,12902.5,"{'maxPortfolioValue': 294712.5, 'maxDrawdown': 1430.0}",140257.5,45545.0,2085.0,1349.0
2017-01-31 09:20:00,0.919473750057762,94670.0,191380.0,294670.0,10524.207386748221,12902.5,"{'maxPortfolioValue': 294712.5, 'maxDrawdown': 1430.0}",140257.5,45587.5,2085.0,1350.0
2017-01-31 09:21:00,0.91948792818974368,94665.0,191940.0,294665.0,10521.912394597613,12902.5,"{'maxPortfolioValue': 294712.5, 'maxDrawdown': 1430.0}",140257.5,45592.5,2085.0,1351.0
2017-01-31 09:22:00,0.91952204161269468,95072.5,192122.5,295072.5,10564.074110223637,12902.5,"{'maxPortfolioValue': 295072.5, 'maxDrawdown': 1430.0}",140665.0,45592.5,2086.0,1351.0
2017-01-31 09:23:00,0.91959984397312344,95117.5,194712.5,295117.5,10562.30921298955,12902.5,"{'maxPortfolioValue': 295117.5, 'maxDrawdown': 1430.0}",140710.0,45592.5,2087.0,1351.0
2017-01-31 09:24:00,0.91961177364712543,95207.5,193787.5,295207.5,10562.171437157909,12902.5,"{'maxPortfolioValue': 295207.5, 'maxDrawdown': 1430.0}",140800.0,45592.5,2088.0,1351.0
2017-01-31 09:25:00,0.91952227978575318,95180.0,194575.0,295180.0,10560.068964103275,12902.5,"{'maxPortfolioValue': 295207.5, 'maxDrawdown': 1430.0}",140800.0,45620.0,2088.0,1352.0
2017-01-31 09:26:00,0.91937528938895896,95100.0,195545.0,295100.0,10559.476082804518,12902.5,"{'maxPortfolioValue': 295207.5, 'maxDrawdown': 1430.0}",140800.0,45700.0,2088.0,1353.0
2017-01-31 09:27:00,0.91925096353912394,95132.5,195422.5,295132.5,10557.454376280997,12902.5,"{'maxPortfolioValue': 295207.5, 'maxDrawdown': 1430.0}",140832.5,45700.0,2089.0,1353.0
2017-01-31 09:28:00,0.9192319801484331,95345.0,196310.0,295345.0,10567.223427313402,12902.5,"{'maxPortfolioValue': 295345.0, 'maxDrawdown': 1430.0}",141045.0,45700.0,2090.0,1353.0
2017-01-31 09:29:00,0.9191929294303598,95287.5,193485.0,295287.5,10565.803475874511,12902.5,"{'maxPortfolioValue': 295345.0, 'maxDrawdown': 1430.0}",141045.0,45757.5,2090.0,1354.0
2017-01-31 09:30:00,0.91919875515316407,95522.5,192260.0,295522.5,10578.256396605575,12902.5,"{'maxPortfolioValue': 295522.5, 'maxDrawdown': 1430.0}",141280.0,45757.5,2091.0,1354.0
2017-01-31 09:31:00,0.91921980516021051,95512.5,194172.5,295512.5,10575.979612399917,12902.5,"{'maxPortfolioValue': 295522.5, 'maxDrawdown': 1430.0}",141280.0,45767.5,2091.0,1355.0
2017-01-31 09:32:00,0.91916042450831204,95607.5,194950.0,295607.5,10576.087597489277,12902.5,"{'maxPortfolioValue': 295607.5, 'maxDrawdown': 1430.0}",141375.0,45767.5,2092.0,1355.0
2017-01-31 09:33:00,0.91912144750415181,95750.0,194087.5,295750.0,10579.208173897041,12902.5,"{'maxPortfolioValue': 295750.0, 'maxDrawdown': 1430.0}",141517.5,45767.5,2093.0,1355.0
2017-01-31 09:34:00,0.91903736362778277,95822.5,192852.5,295822.5,10578.311305460646,12902.5,"{'maxPortfolioValue': 295822.5, 'maxDrawdown': 1430.0}",141590.0,45767.5,2094.0,1355.0
2017-01-31 09:35:00,0.91898869870288302,95935.0,194765.0,295935.0,10579.390105166178,12902.5,"{'maxPortfolioValue': 295935.0, 'maxDrawdown': 1430.0}",141702.5,45767.5,2095.0,1355.0
2017-01-31 09:36:00,0.91904018770895468,95922.5,194847.5,295922.5,10577.134146114304,12902.5,"{'maxPortfolioValue': 295935.0, 'maxDrawdown': 1430.0}",141702.5,45780.0,2095.0,1356.0
2017-01-31 09:37:00,0.91902081041344652,96040.0,194182.5,296040.0,10578.519919918452,12902.5,"{'maxPortfolioValue': 296040.0, 'maxDrawdown': 1430.0}",141820.0,45780.0,2096.0,1356.0
2017-01-31 09:38:00,0.91896359635689007,96015.0,194517.5,296015.0,10576.390858276151,12902.5,"{'maxPortfolioValue': 296040.0, 'maxDrawdown': 1430.0}",141820.0,45805.0,2096.0,1357.0
2017-01-31 09:39:00,0.91895765308705768,96045.0,194527.5,296045.0,10574.336073583934,12902.5,"{'maxPortfolioValue': 296045.0, 'maxDrawdown': 1430.0}",141850.0,45805.0,2097.0,1357.0
2017-01-31 09:40:00,0.91907244843677149,96160.0,193597.5,296160.0,10575.567088574926,12902.5,"{'maxPortfolioValue': 296160.0, 'maxDrawdown': 1430.0}",141965.0,45805.0,2098.0,1357.0
2017-01-31 09:41:00,0.91917860920934058,96355.0,194257.5,296355.0,10583.405290483908,12902.5,"{'maxPortfolioValue': 296355.0, 'maxDrawdown': 1430.0}",142160.0,45805.0,2099.0,1357.0
2017-01-31 09:42:00,0.91914210962845977,96332.5,193762.5,296332.5,10581.247906276198,12902.5,"{'maxPortfolioValue': 296355.0, 'maxDrawdown': 1430.0}",142160.0,45827.5,2099.0,1358.0
2017-01-31 09:43:00,0.91907000947669393,96307.5,194297.5,296307.5,10579.122743529686,12902.5,"{'maxPortfolioValue': 296355.0, 'maxDrawdown': 1430.0}",142160.0,45852.5,2099.0,1359.0
2017-01-31 09:44:00,0.91903041080324888,96202.5,194180.0,296202.5,10579.765745950072,12902.5,"{'maxPortfolioValue': 296355.0, 'maxDrawdown': 1430.0}",142160.0,45957.5,2099.0,1360.0
2017-01-31 09:45:00,0.91904520032411485,96267.5,193715.0,296267.5,10578.598744991954,12902.5,"{'maxPortfolioValue': 296355.0, 'maxDrawdown': 1430.0}",142225.0,45957.5,2100.0,1360.0
2017-01-31 09:46:00,0.91896047304048289,96220.0,193882.5,296220.0,10576.908234904271,12902.5,"{'maxPortfolioValue': 296355.0, 'maxDrawdown': 1430.0}",142225.0,46005.0,2100.0,1361.0
2017-01-31 09:47:00,0.91885877116654568,96370.0,194975.0,296370.0,10580.603235682898,12902.5,"{'maxPortfolioValue': 296370.0, 'maxDrawdown': 1430.0}",142375.0,46005.0,2101.0,1361.0
2017-01-31 09:48:00,0.91885809320622724,96377.5,195280.0,296377.5,10578.32909570471,12902.5,"{'maxPortfolioValue': 296377.5, 'maxDrawdown': 1430.0}",142382.5,46005.0,2102.0,1361.0
2017-01-31 09:49:00,0.91890809513226601,96410.0,193730.0,296410.0,10576.321964674999,12902.5,"{'maxPortfolioValue': 296410.0, 'maxDrawdown': 1430.0}",142415.0,46005.0,2103.0,1361.0
2017-01-31 09:50:00,0.91891936863166346,96407.5,194322.5,296407.5,10574.036688966073,12902.5,"{'maxPortfolioValue': 296410.0, 'maxDrawdown': 1430.0}",142415.0,46007.5,2103.0,1362.0
2017-01-31 09:51:00,0.91886505355868597,96405.0,195062.5,296405.0,10571.752322432265,12902.5,"{'maxPortfolioValue': 296410.0, 'maxDrawdown': 1430.0}",142415.0,46010.0,2103.0,1363.0
2017-01-31 09:52:00,0.91879572646324914,96427.5,195627.5,296427.5,10569.60184722639,12902.5,"{'maxPortfolioValue': 296427.5, 'maxDrawdown': 1430.0}",142437.5,46010.0,2104.0,1363.0
2017-01-31 09:53:00,0.91877858060302786,96547.5,195162.5,296547.5,10571.142443096018,12902.5,"{'maxPortfolioValue': 296547.5, 'maxDrawdown': 1430.0}",142557.5,46010.0,2105.0,1363.0
2017-01-31 09:54:00,0.91878056122329332,96657.5,194782.5,296657.5,10572.072605709585,12902.5,"{'maxPortfolioValue': 296657.5, 'maxDrawdown': 1430.0}",142667.5,46010.0,2106.0,1363.0
2017-01-31 09:55:00,0.91879184340786535,96735.0,194817.5,296735.0,10571.385716566272,12902.5,"{'maxPortfolioValue': 296735.0, 'maxDrawdown': 1430.0}",142745.0,46010.0,2107.0,1363.0
2017-01-31 09:56:00,0.91881701597614429,96750.0,194592.5,296750.0,10569.165407062643,12902.5,"{'maxPortfolioValue': 296750.0, 'maxDrawdown': 1430.0}",142760.0,46010.0,2108.0,1363.0
2017-01-31 09:57:00,0.91884698035494006,96787.5,194592.5,296787.5,10567.259650980683,12902.5,"{'maxPortfolioValue': 296787.5, 'maxDrawdown': 1430.0}",142797.5,46010.0,2109.0,1363.0
2017-01-31 09:58:00,0.91888338543362358,96942.5,194470.0,296942.5,10571.353958933194,12902.5,"{'maxPortfolioValue': 296942.5, 'maxDrawdown': 1430.0}",142952.5,46010.0,2110.0,1363.0
2017-01-31 09:59:00,0.91894283054094861,96945.0,194732.5,296945.0,10569.078752576628,12902.5,"{'maxPortfolioValue': 296945.0, 'maxDrawdown': 1430.0}",142955.0,46010.0,2111.0,1363.0
2017-01-31 10:00:00,0.91890633473607652,96940.0,194435.0,296940.0,10566.809416306691,12902.5,"{'maxPortfolioValue': 296945.0, 'maxDrawdown': 1430.0}",142955.0,46015.0,2111.0,1364.0
2017-01-31 10:01:00,0.91890288889026517,96917.5,194657.5,296917.5,10564.668341561019,12902.5,"{'maxPortfolioValue': 296945.0, 'maxDrawdown': 1430.0}",142955.0,46037.5,2111.0,1365.0
2017-01-31 10:02:00,0.91889900504051347,96847.5,195487.5,296847.5,10563.691445746748,12902.5,"{'maxPortfolioValue': 296945.0, 'maxDrawdown': 1430.0}",142955.0,46107.5,2111.0,1366.0
2017-01-31 10:03:00,0.91890839506242938,97022.5,195635.0,297022.5,10569.528562202,12902.5,"{'maxPortfolioValue': 297022.5, 'maxDrawdown': 1430.0}",143130.0,46107.5,2112.0,1366.0
2017-01-31 10:04:00,0.91891429596328444,97022.5,195130.0,297022.5,10567.254653880969,12902.5,"{'maxPortfolioValue': 297022.5, 'maxDrawdown': 1430.0}",143130.0,46107.5,2112.0,1366.0
2017-01-31 10:05:00,0.91896132338841219,97045.0,194030.0,297045.0,10565.115833198055,12902.5,"{'maxPortfolioValue': 297045.0, 'maxDrawdown': 1430.0}",143152.5,46107.5,2113.0,1366.0
2017-01-31 10:06:00,0.91896013322651338,96995.0,194202.5,296995.0,10563.505175504049,12902.5,"{'maxPortfolioValue': 297045.0, 'maxDrawdown': 1430.0}",143152.5,46157.5,2113.0,1367.0
2017-01-31 10:07:00,0.91892378339891256,97057.5,193897.5,297057.5,10562.26738629785,12902.5,"{'maxPortfolioValue': 297057.5, 'maxDrawdown': 1430.0}",143215.0,46157.5,2114.0,1367.0
2017-01-31 10:08:00,0.91886557774460387,97230.0,193557.5,297230.0,10567.868253815273,12902.5,"{'maxPortfolioValue': 297230.0, 'maxDrawdown': 1430.0}",143387.5,46157.5,2115.0,1367.0
2017-01-31 10:09:00,0.91886788867983582,97247.5,193477.5,297247.5,10565.679743176534,12902.5,"{'maxPortfolioValue': 297247.5, 'maxDrawdown': 1430.0}",143405.0,46157.5,2116.0,1367.0
2017-01-31 10:10:00,0.9188522102539578,97355.0,194225.0,297355.0,10566.466777499472,12902.5,"{'maxPortfolioValue': 297355.0, 'maxDrawdown': 1430.0}",143512.5,46157.5,2117.0,1367.0
2017-01-31 10:11:00,0.91882962248185862,97340.0,194640.0,297340.0,10564.25888072518,12902.5,"{'maxPortfolioValue': 297355.0, 'maxDrawdown': 1430.0}",143512.5,46172.5,2117.0,1368.0
2017-01-31 10:12:00,0.91887377400459924,97340.0,194640.0,297340.0,10561.992374415047,12902.5,"{'maxPortfolioValue': 297355.0, 'maxDrawdown': 1430.0}",143512.5,46172.5,2117.0,1368.0
2017-01-31 10:13:00,0.91890605341418685,97340.0,194640.0,297340.0,10559.726788542561,12902.5,"{'maxPortfolioValue': 297355.0, 'maxDrawdown': 1430.0}",143512.5,46172.5,2117.0,1368.0
2017-01-31 10:14:00,0.91894425762485221,97457.5,194367.5,297457.5,10561.108660356873,12902.5,"{'maxPortfolioValue': 297457.5, 'maxDrawdown': 1430.0}",143630.0,46172.5,2118.0,1368.0
2017-01-31 10:15:00,0.9189168664752414,97432.5,195397.5,297432.5,10559.010029429148,12902.5,"{'maxPortfolioValue': 297457.5, 'maxDrawdown': 1430.0}",143630.0,46197.5,2118.0,1369.0
2017-01-31 10:16:00,0.91886478665950511,97387.5,195627.5,297387.5,10557.281308702437,12902.5,"{'maxPortfolioValue': 297457.5, 'maxDrawdown': 1430.0}",143630.0,46242.5,2118.0,1370.0
2017-01-31 10:17:00,0.91884691918171379,97302.5,196272.5,297302.5,10556.924487342731,12902.5,"{'maxPortfolioValue': 297457.5, 'maxDrawdown': 1430.0}",143630.0,46327.5,2118.0,1371.0
2017-01-31 10:18:00,0.91886076082214585,97422.5,196272.5,297422.5,10558.460772846067,12902.5,"{'maxPortfolioValue': 297457.5, 'maxDrawdown': 1430.0}",143750.0,46327.5,2119.0,1371.0
2017-01-31 10:19:00,0.91887530530453709,97435.0,194325.0,297435.0,10556.240227639084,12902.5,"{'maxPortfolioValue': 297457.5, 'maxDrawdown': 1430.0}",143762.5,46327.5,2120.0,1371.0
2017-01-31 10:20:00,0.91883788399324862,97430.0,194612.5,297430.0,10553.985983669496,12902.5,"{'maxPortfolioValue': 297457.5, 'maxDrawdown': 1430.0}",143762.5,46332.5,2120.0,1372.0
2017-01-31 10:21:00,0.91888870660015731,97490.0,195880.0,297490.0,10552.675340301917,12902.5,"{'maxPortfolioValue': 297490.0, 'maxDrawdown': 1430.0}",143822.5,46332.5,2121.0,1372.0
2017-01-31 10:22:00,0.91887547594644181,97570.0,194812.5,297570.0,10552.103710032128,12902.5,"{'maxPortfolioValue': 297570.0, 'maxDrawdown': 1430.0}",143902.5,46332.5,2122.0,1372.0
2017-01-31 10:23:00,0.91885949127212529,97622.5,194017.5,297622.5,10550.572873549296,12902.5,"{'maxPortfolioValue': 297622.5, 'maxDrawdown': 1430.0}",143955.0,46332.5,2123.0,1372.0
2017-01-31 10:24:00,0.91887419465253006,97702.5,194697.5,297702.5,10550.002964953819,12902.5,"{'maxPortfolioValue': 297702.5, 'maxDrawdown': 1430.0}",144035.0,46332.5,2124.0,1372.0
2017-01-31 10:25:00,0.91885200763977737,97755.0,195607.5,297755.0,10548.474354238757,12902.5,"{'maxPortfolioValue': 297755.0, 'maxDrawdown': 1430.0}",144087.5,46332.5,2125.0,1372.0
2017-01-31 10:26:00,0.91884551961762884,97745.0,194820.0,297745.0,10546.247191675138,12902.5,"{'maxPortfolioValue': 297755.0, 'maxDrawdown': 1430.0}",144087.5,46342.5,2125.0,1373.0
2017-01-31 10:27:00,0.91878719057840841,97745.0,194820.0,297745.0,10543.994574800965,12902.5,"{'maxPortfolioValue': 297755.0, 'maxDrawdown': 1430.0}",144087.5,46342.5,2125.0,1373.0
2017-01-31 10:28:00,0.91881517160974402,97737.5,194572.5,297737.5,10541.757613787486,12902.5,"{'maxPortfolioValue': 297755.0, 'maxDrawdown': 1430.0}",144087.5,46350.0,2125.0,1374.0
2017-01-31 10:29:00,0.91882143511376868,97860.0,194820.0,297860.0,10543.454540331793,12902.5,"{'maxPortfolioValue': 297860.0, 'maxDrawdown': 1430.0}",144210.0,46350.0,2126.0,1374.0
2017-01-31 10:30:00,0.91883194616157426,97885.0,194397.5,297885.0,10541.369359529901,12902.5,"{'maxPortfolioValue': 297885.0, 'maxDrawdown': 1430.0}",144235.0,46350.0,2127.0,1374.0
2017-01-31 10:31:00,0.91886013513939191,97962.5,195242.5,297962.5,10540.700269517027,12902.5,"{'maxPortfolioValue': 297962.5, 'maxDrawdown': 1430.0}",144312.5,46350.0,2128.0,1374.0
2017-01-31 10:32:00,0.91888053343475495,97990.0,195135.0,297990.0,10538.65196407097,12902.5,"{'maxPortfolioValue': 297990.0, 'maxDrawdown': 1430.0}",144340.0,46350.0,2129.0,1374.0
2017-01-31 10:33:00,0.91888217112758175,97985.0,194852.5,297985.0,10536.412391657201,12902.5,"{'maxPortfolioValue': 297990.0, 'maxDrawdown': 1430.0}",144340.0,46355.0,2129.0,1375.0
2017-01-31 10:34:00,0.91887585069442179,98007.5,194597.5,298007.5,10534.300275213542,12902.5,"{'maxPortfolioValue': 298007.5, 'maxDrawdown': 1430.0}",144362.5,46355.0,2130.0,1375.0
2017-01-31 10:35:00,0.91885209499261167,98045.0,194482.5,298045.0,10532.425684290038,12902.5,"{'maxPortfolioValue': 298045.0, 'maxDrawdown': 1430.0}",144400.0,46355.0,2131.0,1375.0
2017-01-31 10:36:00,0.91883327876776055,98007.5,194597.5,298007.5,10530.55167069026,12902.5,"{'maxPortfolioValue': 298045.0, 'maxDrawdown': 1430.0}",144400.0,46392.5,2131.0,1376.0
2017-01-31 10:37:00,0.91881148886381969,98065.0,194250.0,298065.0,10529.177329252705,12902.5,"{'maxPortfolioValue': 298065.0, 'maxDrawdown': 1430.0}",144457.5,46392.5,2132.0,1376.0
2017-01-31 10:38:00,0.91881086142106372,98110.0,194470.0,298110.0,10527.467760015019,12902.5,"{'maxPortfolioValue': 298110.0, 'maxDrawdown': 1430.0}",144502.5,46392.5,2133.0,1376.0
2017-01-31 10:39:00,0.91880793072408695,98107.5,194550.0,298107.5,10525.229378140488,12902.5,"{'maxPortfolioValue': 298110.0, 'maxDrawdown': 1430.0}",144502.5,46395.0,2133.0,1377.0
2017-01-31 10:40:00,0.9188140288787725,98100.0,194550.0,298100.0,10523.004948112817,12902.5,"{'maxPortfolioValue': 298110.0, 'maxDrawdown': 1430.0}",144502.5,46402.5,2133.0,1378.0
2017-01-31 10:41:00,0.91883467504986349,98085.0,194550.0,298085.0,10520.825523860913,12902.5,"{'maxPortfolioValue': 298110.0, 'maxDrawdown': 1430.0}",144502.5,46417.5,2133.0,1379.0
2017-01-31 10:42:00,0.91884654253214681,98095.0,194550.0,298095.0,10518.614221708,12902.5,"{'maxPortfolioValue': 298110.0, 'maxDrawdown': 1430.0}",144512.5,46417.5,2134.0,1379.0
2017-01-31 10:43:00,0.91883210442544061,98090.0,194715.0,298090.0,10516.384152018467,12902.5,"{'maxPortfolioValue': 298110.0, 'maxDrawdown': 1430.0}",144512.5,46422.5,2134.0,1380.0
2017-01-31 10:44:00,0.91881793715150462,98107.5,194935.0,298107.5,10514.228767953648,12902.5,"{'maxPortfolioValue': 298110.0, 'maxDrawdown': 1430.0}",144530.0,46422.5,2135.0,1380.0
2017-01-31 10:45:00,0.91878857210988996,98102.5,194702.5,298102.5,10512.000603265411,12902.5,"{'maxPortfolioValue': 298110.0, 'maxDrawdown': 1430.0}",144530.0,46427.5,2135.0,1381.0
2017-01-31 10:46:00,0.91878105234379837,98172.5,195152.5,298172.5,10511.050321258061,12902.5,"{'maxPortfolioValue': 298172.5, 'maxDrawdown': 1430.0}",144600.0,46427.5,2136.0,1381.0
2017-01-31 10:47:00,0.91879265267587351,98162.5,194647.5,298162.5,10508.843896808114,12902.5,"{'maxPortfolioValue': 298172.5, 'maxDrawdown': 1430.0}",144600.0,46437.5,2136.0,1382.0
2017-01-31 10:48:00,0.9187959932474643,98162.5,194647.5,298162.5,10506.612149510522,12902.5,"{'maxPortfolioValue': 298172.5, 'maxDrawdown': 1430.0}",144600.0,46437.5,2136.0,1382.0
2017-01-31 10:49:00,0.91880838784755736,98180.0,195107.5,298180.0,10504.461550137234,12902.5,"{'maxPortfolioValue': 298180.0, 'maxDrawdown': 1430.0}",144617.5,46437.5,2137.0,1382.0
2017-01-31 10:50:00,0.91883189552694788,98177.5,194962.5,298177.5,10502.233376472157,12902.5,"{'maxPortfolioValue': 298180.0, 'maxDrawdown': 1430.0}",144617.5,46440.0,2137.0,1383.0
2017-01-31 10:51:00,0.91882705965232958,98250.0,194900.0,298250.0,10501.379505574281,12902.5,"{'maxPortfolioValue': 298250.0, 'maxDrawdown': 1430.0}",144690.0,46440.0,2138.0,1383.0
2017-01-31 10:52:00,0.91884340489670824,98267.5,194852.5,298267.5,10499.232070225902,12902.5,"{'maxPortfolioValue': 298267.5, 'maxDrawdown': 1430.0}",144707.5,46440.0,2139.0,1383.0
2017-01-31 10:53:00,0.91886131148303818,98337.5,194990.0,298337.5,10498.286705768025,12902.5,"{'maxPortfolioValue': 298337.5, 'maxDrawdown': 1430.0}",144777.5,46440.0,2140.0,1383.0
2017-01-31 10:54:00,0.91885897349376788,98327.5,194687.5,298327.5,10496.087494149133,12902.5,"{'maxPortfolioValue': 298337.5, 'maxDrawdown': 1430.0}",144777.5,46450.0,2140.0,1384.0
2017-01-31 10:55:00,0.91886006179395674,98392.5,193625.0,298392.5,10494.967167850669,12902.5,"{'maxPortfolioValue': 298392.5, 'maxDrawdown': 1430.0}",144842.5,46450.0,2141.0,1384.0
2017-01-31 10:56:00,0.91889923519164984,98382.5,194722.5,298382.5,10492.770009434445,12902.5,"{'maxPortfolioValue': 298392.5, 'maxDrawdown': 1430.0}",144842.5,46460.0,2141.0,1385.0
2017-01-31 10:57:00,0.91893643797391389,98382.5,194722.5,298382.5,10490.547583622449,12902.5,"{'maxPortfolioValue': 298392.5, 'maxDrawdown': 1430.0}",144842.5,46460.0,2141.0,1385.0
2017-01-31 10:58:00,0.91896402832554624,98382.5,194722.5,298382.5,10488.326048269642,12902.5,"{'maxPortfolioValue': 298392.5, 'maxDrawdown': 1430.0}",144842.5,46460.0,2141.0,1385.0
2017-01-31 10:59:00,0.91901364498180771,98365.0,194257.5,298365.0,10486.185199705258,12902.5,"{'maxPortfolioValue': 298392.5, 'maxDrawdown': 1430.0}",144842.5,46477.5,2141.0,1386.0
2017-01-31 11:00:00,0.91898658746456818,98417.5,194257.5,298417.5,10484.684690547188,12902.5,"{'maxPortfolioValue': 298417.5, 'maxDrawdown': 1430.0}",144895.0,46477.5,2142.0,1386.0
2017-01-31 11:01:00,0.91893765498069424,98370.0,194970.0,298370.0,10483.054134817417,12902.5,"{'maxPortfolioValue': 298417.5, 'maxDrawdown': 1430.0}",144895.0,46525.0,2142.0,1387.0
2017-01-31 11:02:00,0.91894755353091928,98420.0,195420.0,298420.0,10481.487903122785,12902.5,"{'maxPortfolioValue': 298420.0, 'maxDrawdown': 1430.0}",144945.0,46525.0,2143.0,1387.0
2017-01-31 11:03:00,0.91895074243067276,98405.0,195165.0,298405.0,10479.329223630644,12902.5,"{'maxPortfolioValue': 298420.0, 'maxDrawdown': 1430.0}",144945.0,46540.0,2143.0,1388.0
2017-01-31 11:04:00,0.91896389206929641,98477.5,194787.5,298477.5,10478.483099497143,12902.5,"{'maxPortfolioValue': 298477.5, 'maxDrawdown': 1430.0}",145017.5,46540.0,2144.0,1388.0
2017-01-31 11:05:00,0.91898342651500309,98462.5,194752.5,298462.5,10476.32639207779,12902.5,"{'maxPortfolioValue': 298477.5, 'maxDrawdown': 1430.0}",145017.5,46555.0,2144.0,1389.0
2017-01-31 11:06:00,0.91897266057031257,98475.0,195260.0,298475.0,10474.152666703621,12902.5,"{'maxPortfolioValue': 298477.5, 'maxDrawdown': 1430.0}",145030.0,46555.0,2145.0,1389.0
2017-01-31 11:07:00,0.91893608084743639,98502.5,195945.0,298502.5,10472.136290371333,12902.5,"{'maxPortfolioValue': 298502.5, 'maxDrawdown': 1430.0}",145057.5,46555.0,2146.0,1389.0
2017-01-31 11:08:00,0.91898517877692054,98585.0,195257.5,298585.0,10471.696475898189,12902.5,"{'maxPortfolioValue': 298585.0, 'maxDrawdown': 1430.0}",145140.0,46555.0,2147.0,1389.0
2017-01-31 11:09:00,0.91906739586241692,98605.0,195000.0,298605.0,10469.589622676045,12902.5,"{'maxPortfolioValue': 298605.0, 'maxDrawdown': 1430.0}",145160.0,46555.0,2148.0,1389.0
2017-01-31 11:10:00,0.9190485777349382,98627.5,194650.0,298627.5,10467.511471711878,12902.5,"{'maxPortfolioValue': 298627.5, 'maxDrawdown': 1430.0}",145182.5,46555.0,2149.0,1389.0
2017-01-31 11:11:00,0.91899410818354377,98622.5,194805.0,298622.5,10465.308982859564,12902.5,"{'maxPortfolioValue': 298627.5, 'maxDrawdown': 1430.0}",145182.5,46560.0,2149.0,1390.0
2017-01-31 11:12:00,0.91899638319964083,98635.0,194870.0,298635.0,10463.141577055238,12902.5,"{'maxPortfolioValue': 298635.0, 'maxDrawdown': 1430.0}",145195.0,46560.0,2150.0,1390.0
2017-01-31 11:13:00,0.91903503812646936,98657.5,194870.0,298657.5,10461.066234312171,12902.5,"{'maxPortfolioValue': 298657.5, 'maxDrawdown': 1430.0}",145217.5,46560.0,2151.0,1390.0
