time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 13:10:00,0.91259494041810352,46355.0,202252.5,246355.0,12966.887418203178,6985.0,"{'maxPortfolioValue': 246377.5, 'maxDrawdown': 4702.5}",92632.5,46277.5,1422.0,1279.0
2017-01-20 13:11:00,0.91254801623796822,46387.5,202252.5,246387.5,12963.38088030291,6985.0,"{'maxPortfolioValue': 246387.5, 'maxDrawdown': 4702.5}",92665.0,46277.5,1423.0,1279.0
2017-01-20 13:12:00,0.91247329337834793,46382.5,202232.5,246382.5,12959.55609931578,6985.0,"{'maxPortfolioValue': 246387.5, 'maxDrawdown': 4702.5}",92665.0,46282.5,1423.0,1280.0
2017-01-20 13:13:00,0.91247622033643727,46385.0,201730.0,246385.0,12955.727750240703,6985.0,"{'maxPortfolioValue': 246387.5, 'maxDrawdown': 4702.5}",92667.5,46282.5,1424.0,1280.0
2017-01-20 13:14:00,0.91255218230386215,46417.5,202450.0,246417.5,12952.227830655303,6985.0,"{'maxPortfolioValue': 246417.5, 'maxDrawdown': 4702.5}",92700.0,46282.5,1425.0,1280.0
2017-01-20 13:15:00,0.91257969711479225,46452.5,201772.5,246452.5,12948.78262164121,6985.0,"{'maxPortfolioValue': 246452.5, 'maxDrawdown': 4702.5}",92735.0,46282.5,1426.0,1280.0
2017-01-20 13:16:00,0.91247443448159571,46482.5,201595.0,246482.5,12945.238855671258,6985.0,"{'maxPortfolioValue': 246482.5, 'maxDrawdown': 4702.5}",92765.0,46282.5,1427.0,1280.0
2017-01-20 13:17:00,0.91250192346192305,46500.0,202442.5,246500.0,12941.513182049455,6985.0,"{'maxPortfolioValue': 246500.0, 'maxDrawdown': 4702.5}",92782.5,46282.5,1428.0,1280.0
2017-01-20 13:18:00,0.91246101369263921,46592.5,203167.5,246592.5,12940.348399111836,6985.0,"{'maxPortfolioValue': 246592.5, 'maxDrawdown': 4702.5}",92875.0,46282.5,1429.0,1280.0
2017-01-20 13:19:00,0.91242613065558498,46627.5,201717.5,246627.5,12936.912117370774,6985.0,"{'maxPortfolioValue': 246627.5, 'maxDrawdown': 4702.5}",92910.0,46282.5,1430.0,1280.0
2017-01-20 13:20:00,0.91243931024859426,46622.5,202232.5,246622.5,12933.106051414474,6985.0,"{'maxPortfolioValue': 246627.5, 'maxDrawdown': 4702.5}",92910.0,46287.5,1430.0,1281.0
2017-01-20 13:21:00,0.91245790049537612,46622.5,202232.5,246622.5,12929.294464246206,6985.0,"{'maxPortfolioValue': 246627.5, 'maxDrawdown': 4702.5}",92910.0,46287.5,1430.0,1281.0
2017-01-20 13:22:00,0.91252485665413197,46622.5,202232.5,246622.5,12925.485117298784,6985.0,"{'maxPortfolioValue': 246627.5, 'maxDrawdown': 4702.5}",92910.0,46287.5,1430.0,1281.0
2017-01-20 13:23:00,0.9125051225559373,46622.5,202232.5,246622.5,12921.678008603423,6985.0,"{'maxPortfolioValue': 246627.5, 'maxDrawdown': 4702.5}",92910.0,46287.5,1430.0,1281.0
2017-01-20 13:24:00,0.91242712765378253,46622.5,202232.5,246622.5,12917.873136193646,6985.0,"{'maxPortfolioValue': 246627.5, 'maxDrawdown': 4702.5}",92910.0,46287.5,1430.0,1281.0
2017-01-20 13:25:00,0.91239441718981007,46622.5,202232.5,246622.5,12914.070498105266,6985.0,"{'maxPortfolioValue': 246627.5, 'maxDrawdown': 4702.5}",92910.0,46287.5,1430.0,1281.0
2017-01-20 13:26:00,0.91239774957504238,46622.5,202232.5,246622.5,12910.270092376391,6985.0,"{'maxPortfolioValue': 246627.5, 'maxDrawdown': 4702.5}",92910.0,46287.5,1430.0,1281.0
2017-01-20 13:27:00,0.9124028400838039,46712.5,201492.5,246712.5,12908.977051269772,6985.0,"{'maxPortfolioValue': 246712.5, 'maxDrawdown': 4702.5}",93000.0,46287.5,1431.0,1281.0
2017-01-20 13:28:00,0.91239496346346272,46707.5,202142.5,246707.5,12905.188774394934,6985.0,"{'maxPortfolioValue': 246712.5, 'maxDrawdown': 4702.5}",93000.0,46292.5,1431.0,1282.0
2017-01-20 13:29:00,0.91245283503948971,46707.5,201382.5,246707.5,12901.394979463443,6985.0,"{'maxPortfolioValue': 246712.5, 'maxDrawdown': 4702.5}",93000.0,46292.5,1431.0,1282.0
2017-01-20 13:30:00,0.91248679105478003,46750.0,201235.0,246750.0,12898.161643854841,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93042.5,46292.5,1432.0,1282.0
2017-01-20 13:31:00,0.91245281651148935,46722.5,202045.0,246722.5,12894.605876971013,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93042.5,46320.0,1432.0,1283.0
2017-01-20 13:32:00,0.91246320236185652,46730.0,202045.0,246730.0,12890.836035556735,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93050.0,46320.0,1433.0,1283.0
2017-01-20 13:33:00,0.91245407090200792,46700.0,202045.0,246700.0,12887.328674248263,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93050.0,46350.0,1433.0,1284.0
2017-01-20 13:34:00,0.91243241831050192,46685.0,201222.5,246685.0,12883.614924511186,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93050.0,46365.0,1433.0,1285.0
2017-01-20 13:35:00,0.91242940944345796,46665.0,201442.5,246665.0,12879.957175216792,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93050.0,46385.0,1433.0,1286.0
2017-01-20 13:36:00,0.912502901190547,46682.5,201442.5,246682.5,12876.272695491591,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93067.5,46385.0,1434.0,1286.0
2017-01-20 13:37:00,0.91255341292086101,46647.5,201960.0,246647.5,12872.873440423849,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93067.5,46420.0,1434.0,1287.0
2017-01-20 13:38:00,0.91259246152388607,46617.5,201960.0,246617.5,12869.375748786617,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93067.5,46450.0,1434.0,1288.0
2017-01-20 13:39:00,0.91255551246620537,46615.0,202007.5,246615.0,12865.604659881608,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93067.5,46452.5,1434.0,1289.0
2017-01-20 13:40:00,0.91251283298708175,46625.0,202335.0,246625.0,12861.864696271838,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93077.5,46452.5,1435.0,1289.0
2017-01-20 13:41:00,0.9124622477328217,46565.0,202762.5,246565.0,12859.204205009959,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93077.5,46512.5,1435.0,1290.0
2017-01-20 13:42:00,0.91242417224180561,46530.0,202762.5,246530.0,12855.813887237984,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93077.5,46547.5,1435.0,1291.0
2017-01-20 13:43:00,0.91241188044188937,46540.0,202762.5,246540.0,12852.079344217762,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93087.5,46547.5,1436.0,1291.0
2017-01-20 13:44:00,0.91241087922480024,46555.0,201965.0,246555.0,12848.385539689685,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93102.5,46547.5,1437.0,1291.0
2017-01-20 13:45:00,0.91246086240925028,46475.0,201965.0,246475.0,12846.592329474432,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93102.5,46627.5,1437.0,1292.0
2017-01-20 13:46:00,0.91256985357586284,46440.0,202040.0,246440.0,12843.208861522975,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93102.5,46662.5,1437.0,1293.0
2017-01-20 13:47:00,0.91257920232580914,46535.0,202765.0,246535.0,12842.224824532917,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93197.5,46662.5,1438.0,1293.0
2017-01-20 13:48:00,0.91252761254157022,46480.0,202585.0,246480.0,12839.397917959395,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93197.5,46717.5,1438.0,1294.0
2017-01-20 13:49:00,0.91249706742846148,46530.0,202585.0,246530.0,12836.41151215898,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93247.5,46717.5,1439.0,1294.0
2017-01-20 13:50:00,0.91247880376907065,46525.0,201917.5,246525.0,12832.667030208882,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93247.5,46722.5,1439.0,1295.0
2017-01-20 13:51:00,0.91250744497162073,46535.0,201235.0,246535.0,12828.947791562454,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93257.5,46722.5,1440.0,1295.0
2017-01-20 13:52:00,0.91249360948705349,46547.5,201235.0,246547.5,12825.248073492234,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93270.0,46722.5,1441.0,1295.0
2017-01-20 13:53:00,0.91245463965929052,46542.5,201907.5,246542.5,12821.510255465028,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93270.0,46727.5,1441.0,1296.0
2017-01-20 13:54:00,0.91243434085796482,46520.0,201760.0,246520.0,12817.922057649779,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93270.0,46750.0,1441.0,1297.0
2017-01-20 13:55:00,0.91240029237322706,46520.0,201760.0,246520.0,12814.180688022581,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93270.0,46750.0,1441.0,1297.0
2017-01-20 13:56:00,0.9124226285941569,46517.5,201760.0,246517.5,12810.44339846758,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93270.0,46752.5,1441.0,1298.0
2017-01-20 13:57:00,0.91245048804237872,46537.5,201760.0,246537.5,12806.82901833168,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93290.0,46752.5,1442.0,1298.0
2017-01-20 13:58:00,0.91250314272702759,46527.5,201240.0,246527.5,12803.124853682737,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93290.0,46762.5,1442.0,1299.0
2017-01-20 13:59:00,0.91255543945140138,46532.5,200560.0,246532.5,12799.399878673425,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93295.0,46762.5,1443.0,1299.0
2017-01-20 14:00:00,0.9125865950079568,46592.5,201285.0,246592.5,12796.771678878045,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93355.0,46762.5,1444.0,1299.0
2017-01-20 14:01:00,0.91264500123275671,46620.0,202222.5,246620.0,12793.275099195964,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93382.5,46762.5,1445.0,1299.0
2017-01-20 14:02:00,0.91274063937540384,46652.5,201687.5,246652.5,12789.872561893308,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93415.0,46762.5,1446.0,1299.0
2017-01-20 14:03:00,0.91276647337772698,46670.0,201200.0,246670.0,12786.242813091456,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93432.5,46762.5,1447.0,1299.0
2017-01-20 14:04:00,0.91267535930277577,46670.0,201610.0,246670.0,12782.521589736249,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93432.5,46762.5,1447.0,1299.0
2017-01-20 14:05:00,0.91256615069478664,46605.0,200842.5,246605.0,12780.093439535933,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93432.5,46827.5,1447.0,1300.0
2017-01-20 14:06:00,0.91251443189106973,46607.5,200702.5,246607.5,12776.377544410783,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93435.0,46827.5,1448.0,1300.0
2017-01-20 14:07:00,0.91251396523261064,46512.5,200702.5,246512.5,12775.41796577328,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93435.0,46922.5,1448.0,1301.0
2017-01-20 14:08:00,0.91253373445819397,46747.5,201130.0,246747.5,12788.566723704676,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93670.0,46922.5,1449.0,1301.0
2017-01-20 14:09:00,0.91247952057806248,46717.5,201775.0,246717.5,12785.125084125319,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93670.0,46952.5,1449.0,1302.0
2017-01-20 14:10:00,0.91245651782570469,46717.5,201775.0,246717.5,12781.410709782942,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93670.0,46952.5,1449.0,1302.0
2017-01-20 14:11:00,0.9124713646537741,46717.5,201775.0,246717.5,12777.698487646761,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93670.0,46952.5,1449.0,1302.0
2017-01-20 14:12:00,0.91247868822833689,46737.5,201940.0,246737.5,12774.110510187062,6985.0,"{'maxPortfolioValue': 246750.0, 'maxDrawdown': 4702.5}",93690.0,46952.5,1450.0,1302.0
2017-01-20 14:13:00,0.91250630840103963,46787.5,201085.0,246787.5,12771.165168277967,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93740.0,46952.5,1451.0,1302.0
2017-01-20 14:14:00,0.91253515198779878,46782.5,201752.5,246782.5,12767.467270683495,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93740.0,46957.5,1451.0,1303.0
2017-01-20 14:15:00,0.91252927770946179,46782.5,201752.5,246782.5,12763.763882194135,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93740.0,46957.5,1451.0,1303.0
2017-01-20 14:16:00,0.91258306195666827,46782.5,201752.5,246782.5,12760.062636146182,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93740.0,46957.5,1451.0,1303.0
2017-01-20 14:17:00,0.91264055724074067,46782.5,201752.5,246782.5,12756.363530686191,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93740.0,46957.5,1451.0,1303.0
2017-01-20 14:18:00,0.91289520023950477,46782.5,201752.5,246782.5,12752.666563962859,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93740.0,46957.5,1451.0,1303.0
2017-01-20 14:19:00,0.91339890562844572,46765.0,201125.0,246765.0,12749.064840342231,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93740.0,46975.0,1451.0,1304.0
2017-01-20 14:20:00,0.9144161297788409,46770.0,201125.0,246770.0,12745.379611083743,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93745.0,46975.0,1452.0,1304.0
2017-01-20 14:21:00,0.91453568032703192,46717.5,201125.0,246717.5,12742.526919861721,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93745.0,47027.5,1452.0,1305.0
2017-01-20 14:22:00,0.91416553183368465,46602.5,200995.0,246602.5,12742.858068265772,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93745.0,47142.5,1452.0,1306.0
2017-01-20 14:23:00,0.91333298490484349,46222.5,201565.0,246222.5,12783.057440304674,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93745.0,47522.5,1452.0,1307.0
2017-01-20 14:24:00,0.91291863477589996,46382.5,203370.0,246382.5,12787.133670642777,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93905.0,47522.5,1453.0,1307.0
2017-01-20 14:25:00,0.91265685877060976,46025.0,203172.5,246025.0,12822.252732912024,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93905.0,47880.0,1453.0,1308.0
2017-01-20 14:26:00,0.9125573660913785,45935.0,204482.5,245935.0,12820.997244670774,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",93905.0,47970.0,1453.0,1309.0
2017-01-20 14:27:00,0.91246359166667512,46315.0,204267.5,246315.0,12861.122398734467,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94285.0,47970.0,1454.0,1309.0
2017-01-20 14:28:00,0.91243569070738639,46710.0,204682.5,246710.0,12904.754196687516,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94680.0,47970.0,1455.0,1309.0
2017-01-20 14:29:00,0.91244156491267869,46685.0,201237.5,246685.0,12901.212253849313,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94680.0,47995.0,1455.0,1310.0
2017-01-20 14:30:00,0.91243644459195572,46690.0,201220.0,246690.0,12897.490325601171,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94685.0,47995.0,1456.0,1310.0
2017-01-20 14:31:00,0.91246000859824983,46702.5,201220.0,246702.5,12893.810418144358,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94697.5,47995.0,1457.0,1310.0
2017-01-20 14:32:00,0.91254544253236747,46697.5,201250.0,246697.5,12890.092852257167,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94697.5,48000.0,1457.0,1311.0
2017-01-20 14:33:00,0.91253370129723577,46712.5,200647.5,246712.5,12886.438099463923,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94712.5,48000.0,1458.0,1311.0
2017-01-20 14:34:00,0.91249044607884888,46712.5,201440.0,246712.5,12882.717327923478,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94712.5,48000.0,1458.0,1311.0
2017-01-20 14:35:00,0.91247586608366527,46692.5,202887.5,246692.5,12879.119734294169,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94712.5,48020.0,1458.0,1312.0
2017-01-20 14:36:00,0.91250014775879773,46712.5,202887.5,246712.5,12875.524260283975,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94732.5,48020.0,1459.0,1312.0
2017-01-20 14:37:00,0.91250872816147388,46727.5,202457.5,246727.5,12871.878015590115,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94747.5,48020.0,1460.0,1312.0
2017-01-20 14:38:00,0.91250241893352935,46740.0,202457.5,246740.0,12868.213168668748,6985.0,"{'maxPortfolioValue': 246787.5, 'maxDrawdown': 4702.5}",94760.0,48020.0,1461.0,1312.0
2017-01-20 14:39:00,0.91252720497436235,46870.0,202025.0,246870.0,12869.615788508638,6985.0,"{'maxPortfolioValue': 246870.0, 'maxDrawdown': 4702.5}",94890.0,48020.0,1462.0,1312.0
2017-01-20 14:40:00,0.91258886540795725,46932.5,201297.5,246932.5,12867.088945073474,6985.0,"{'maxPortfolioValue': 246932.5, 'maxDrawdown': 4702.5}",94952.5,48020.0,1463.0,1312.0
2017-01-20 14:41:00,0.91264761787758653,46965.0,200565.0,246965.0,12863.702301210225,6985.0,"{'maxPortfolioValue': 246965.0, 'maxDrawdown': 4702.5}",94985.0,48020.0,1464.0,1312.0
2017-01-20 14:42:00,0.91277591366337263,46960.0,201210.0,246960.0,12860.006001618762,6985.0,"{'maxPortfolioValue': 246965.0, 'maxDrawdown': 4702.5}",94985.0,48025.0,1464.0,1313.0
2017-01-20 14:43:00,0.91280941159160633,46960.0,201210.0,246960.0,12856.304258784061,6985.0,"{'maxPortfolioValue': 246965.0, 'maxDrawdown': 4702.5}",94985.0,48025.0,1464.0,1313.0
2017-01-20 14:44:00,0.91282306747008879,46925.0,200675.0,246925.0,12852.974439202986,6985.0,"{'maxPortfolioValue': 246965.0, 'maxDrawdown': 4702.5}",94985.0,48060.0,1464.0,1314.0
2017-01-20 14:45:00,0.91272906288876443,46877.5,200675.0,246877.5,12849.957552226846,6985.0,"{'maxPortfolioValue': 246965.0, 'maxDrawdown': 4702.5}",94985.0,48107.5,1464.0,1315.0
2017-01-20 14:46:00,0.91266530139560742,46995.0,200582.5,246995.0,12850.429125984687,6985.0,"{'maxPortfolioValue': 246995.0, 'maxDrawdown': 4702.5}",95102.5,48107.5,1465.0,1315.0
2017-01-20 14:47:00,0.91249203236471388,47015.0,200352.5,247015.0,12846.855373745122,6985.0,"{'maxPortfolioValue': 247015.0, 'maxDrawdown': 4702.5}",95122.5,48107.5,1466.0,1315.0
2017-01-20 14:48:00,0.91243369292651832,47017.5,200467.5,247017.5,12843.164953435464,6985.0,"{'maxPortfolioValue': 247017.5, 'maxDrawdown': 4702.5}",95125.0,48107.5,1467.0,1315.0
2017-01-20 14:49:00,0.91235774638389466,47002.5,199800.0,247002.5,12839.542545834069,6985.0,"{'maxPortfolioValue': 247017.5, 'maxDrawdown': 4702.5}",95125.0,48122.5,1467.0,1316.0
2017-01-20 14:50:00,0.91233462119833741,47000.0,200525.0,247000.0,12835.856212631426,6985.0,"{'maxPortfolioValue': 247017.5, 'maxDrawdown': 4702.5}",95125.0,48125.0,1467.0,1317.0
2017-01-20 14:51:00,0.91233272910368357,47000.0,199825.0,247000.0,12832.170101392294,6985.0,"{'maxPortfolioValue': 247017.5, 'maxDrawdown': 4702.5}",95125.0,48125.0,1467.0,1317.0
2017-01-20 14:52:00,0.91230590961364633,47002.5,199825.0,247002.5,12828.487997484908,6985.0,"{'maxPortfolioValue': 247017.5, 'maxDrawdown': 4702.5}",95127.5,48125.0,1468.0,1317.0
2017-01-20 14:53:00,0.91228966156722391,47035.0,199825.0,247035.0,12825.124440340811,6985.0,"{'maxPortfolioValue': 247035.0, 'maxDrawdown': 4702.5}",95160.0,48125.0,1469.0,1317.0
2017-01-20 14:54:00,0.91234660162123693,47082.5,200795.0,247082.5,12822.124463374754,6985.0,"{'maxPortfolioValue': 247082.5, 'maxDrawdown': 4702.5}",95207.5,48125.0,1470.0,1317.0
2017-01-20 14:55:00,0.91242370570560583,47102.5,199645.0,247102.5,12818.567632617218,6985.0,"{'maxPortfolioValue': 247102.5, 'maxDrawdown': 4702.5}",95227.5,48125.0,1471.0,1317.0
2017-01-20 14:56:00,0.91252138734125254,47290.0,198420.0,247290.0,12825.473145844418,6985.0,"{'maxPortfolioValue': 247290.0, 'maxDrawdown': 4702.5}",95415.0,48125.0,1472.0,1317.0
2017-01-20 14:57:00,0.91249084373584899,47300.0,201487.5,247300.0,12821.828523959148,6985.0,"{'maxPortfolioValue': 247300.0, 'maxDrawdown': 4702.5}",95425.0,48125.0,1473.0,1317.0
2017-01-20 14:58:00,0.91250234844705891,47307.5,200657.5,247307.5,12818.172890313674,6985.0,"{'maxPortfolioValue': 247307.5, 'maxDrawdown': 4702.5}",95432.5,48125.0,1474.0,1317.0
2017-01-20 14:59:00,0.91247943688755928,47305.0,200657.5,247305.0,12814.5043179268,6985.0,"{'maxPortfolioValue': 247307.5, 'maxDrawdown': 4702.5}",95432.5,48127.5,1474.0,1318.0
2017-01-20 15:00:00,0.91242915864866614,47332.5,200557.5,247332.5,12811.063403774722,6985.0,"{'maxPortfolioValue': 247332.5, 'maxDrawdown': 4702.5}",95460.0,48127.5,1475.0,1318.0
2017-01-20 15:01:00,0.91245011283966948,47325.0,200375.0,247325.0,12807.414142923501,6985.0,"{'maxPortfolioValue': 247332.5, 'maxDrawdown': 4702.5}",95460.0,48135.0,1475.0,1319.0
2017-01-20 15:02:00,0.91257427600195362,47292.5,200440.0,247292.5,12804.067169154201,6985.0,"{'maxPortfolioValue': 247332.5, 'maxDrawdown': 4702.5}",95460.0,48167.5,1475.0,1320.0
2017-01-20 15:03:00,0.91263619708033461,47395.0,199140.0,247395.0,12803.560375382191,6985.0,"{'maxPortfolioValue': 247395.0, 'maxDrawdown': 4702.5}",95562.5,48167.5,1476.0,1320.0
2017-01-20 15:04:00,0.91265669597671406,47347.5,200485.0,247347.5,12800.577061915885,6985.0,"{'maxPortfolioValue': 247395.0, 'maxDrawdown': 4702.5}",95562.5,48215.0,1476.0,1321.0
2017-01-20 15:05:00,0.91263729824763351,47372.5,200432.5,247372.5,12797.105864968817,6985.0,"{'maxPortfolioValue': 247395.0, 'maxDrawdown': 4702.5}",95587.5,48215.0,1477.0,1321.0
2017-01-20 15:06:00,0.91255360882276138,47300.0,201147.5,247300.0,12795.025848623553,6985.0,"{'maxPortfolioValue': 247395.0, 'maxDrawdown': 4702.5}",95587.5,48287.5,1477.0,1322.0
2017-01-20 15:07:00,0.91248212503652582,47275.0,201377.5,247275.0,12791.557561191557,6985.0,"{'maxPortfolioValue': 247395.0, 'maxDrawdown': 4702.5}",95587.5,48312.5,1477.0,1323.0
2017-01-20 15:08:00,0.91251468980514283,47350.0,201885.0,247350.0,12789.590813526875,6985.0,"{'maxPortfolioValue': 247395.0, 'maxDrawdown': 4702.5}",95662.5,48312.5,1478.0,1323.0
2017-01-20 15:09:00,0.91247343694160288,47312.5,200537.5,247312.5,12786.360522813857,6985.0,"{'maxPortfolioValue': 247395.0, 'maxDrawdown': 4702.5}",95662.5,48350.0,1478.0,1324.0
2017-01-20 15:10:00,0.91244263114652302,47387.5,200537.5,247387.5,12784.396579907485,6985.0,"{'maxPortfolioValue': 247395.0, 'maxDrawdown': 4702.5}",95737.5,48350.0,1479.0,1324.0
2017-01-20 15:11:00,0.91242081825454091,47365.0,200917.5,247365.0,12780.900303187074,6985.0,"{'maxPortfolioValue': 247395.0, 'maxDrawdown': 4702.5}",95737.5,48372.5,1479.0,1325.0
2017-01-20 15:12:00,0.91239623975764483,47405.0,200917.5,247405.0,12777.733726118817,6985.0,"{'maxPortfolioValue': 247405.0, 'maxDrawdown': 4702.5}",95777.5,48372.5,1480.0,1325.0
2017-01-20 15:13:00,0.91257087738309406,47462.5,199637.5,247462.5,12775.080183840686,6985.0,"{'maxPortfolioValue': 247462.5, 'maxDrawdown': 4702.5}",95835.0,48372.5,1481.0,1325.0
2017-01-20 15:14:00,0.91265788716006779,47542.5,199450.0,247542.5,12773.354669691418,6985.0,"{'maxPortfolioValue': 247542.5, 'maxDrawdown': 4702.5}",95915.0,48372.5,1482.0,1325.0
2017-01-20 15:15:00,0.91262298448225143,47577.5,200230.0,247577.5,12770.081987046693,6985.0,"{'maxPortfolioValue': 247577.5, 'maxDrawdown': 4702.5}",95950.0,48372.5,1483.0,1325.0
2017-01-20 15:16:00,0.91246707041748965,47572.5,200690.0,247572.5,12766.452257714087,6985.0,"{'maxPortfolioValue': 247577.5, 'maxDrawdown': 4702.5}",95950.0,48377.5,1483.0,1326.0
2017-01-20 15:17:00,0.91239655731735125,47577.5,200615.0,247577.5,12762.824602795308,6985.0,"{'maxPortfolioValue': 247577.5, 'maxDrawdown': 4702.5}",95955.0,48377.5,1484.0,1326.0
2017-01-20 15:18:00,0.91245604324278418,47752.5,200362.5,247752.5,12768.347892441981,6985.0,"{'maxPortfolioValue': 247752.5, 'maxDrawdown': 4702.5}",96130.0,48377.5,1485.0,1326.0
2017-01-20 15:19:00,0.91244892241904141,47742.5,200252.5,247742.5,12764.745333721419,6985.0,"{'maxPortfolioValue': 247752.5, 'maxDrawdown': 4702.5}",96130.0,48387.5,1485.0,1327.0
2017-01-20 15:20:00,0.91252438101705047,47842.5,201217.5,247842.5,12764.103174545535,6985.0,"{'maxPortfolioValue': 247842.5, 'maxDrawdown': 4702.5}",96230.0,48387.5,1486.0,1327.0
