time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-14 11:23:00,0.68733219353012776,-120637.99999999948,1220732.0,879362.00000000047,5055.1855855938884,121350.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120622.99999999953}",17802.49999999992,138440.49999999959,384.0,3337.0
2017-02-14 11:24:00,0.68733336496184205,-120762.99999999948,878437.0,879237.00000000047,5057.6729700030146,121350.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120713.49999999953}",17802.49999999992,138565.49999999959,384.0,3338.0
2017-02-14 11:25:00,0.68733453592168059,-120762.99999999948,878437.0,879237.00000000047,5057.0117919097738,121563.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120713.49999999953}",17802.49999999992,138565.49999999959,384.0,3338.0
2017-02-14 11:26:00,0.68733570640992836,-120762.99999999948,878437.0,879237.00000000047,5056.3507361632564,121563.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120713.49999999953}",17802.49999999992,138565.49999999959,384.0,3338.0
2017-02-14 11:27:00,0.68723210626348452,-120762.99999999948,878437.0,879237.00000000047,5055.6898027764764,121563.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120713.49999999953}",17802.49999999992,138565.49999999959,384.0,3338.0
2017-02-14 11:28:00,0.6872332968984074,-120769.49999999949,946848.0,879230.50000000047,5055.0375235104657,121563.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120719.99999999953}",17802.49999999992,138571.99999999959,384.0,3339.0
2017-02-14 11:29:00,0.68712975906023566,-120794.49999999949,878359.0,879205.50000000047,5054.502775149389,121563.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120744.99999999953}",17802.49999999992,138596.99999999959,384.0,3340.0
2017-02-14 11:30:00,0.68702626288719004,-120781.99999999949,946760.5,879218.00000000047,5053.8737635812286,121641.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120744.99999999953}",17814.99999999992,138596.99999999959,385.0,3340.0
2017-02-14 11:31:00,0.68702749421241094,-120871.99999999949,1015194.5,879128.00000000047,5054.8435311675476,121641.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120822.49999999953}",17814.99999999992,138686.99999999959,385.0,3341.0
2017-02-14 11:32:00,0.68692406023912267,-120921.99999999949,878227.5,879078.00000000047,5054.6866050204799,121641.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120872.49999999953}",17814.99999999992,138736.99999999959,385.0,3342.0
2017-02-14 11:33:00,0.68682066786405416,-120946.49999999949,946660.5,879053.50000000047,5054.147703499857,121772.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120896.99999999953}",17814.99999999992,138761.49999999959,385.0,3343.0
2017-02-14 11:34:00,0.68682193978055917,-120973.49999999951,1015094.5,879026.50000000047,5053.634919358793,121772.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120923.99999999953}",17814.99999999992,138788.49999999959,385.0,3344.0
2017-02-14 11:35:00,0.68682321118574097,-121023.49999999951,878163.5,878976.50000000047,5053.4784990237231,121772.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120973.99999999953}",17814.99999999992,138838.49999999959,385.0,3345.0
2017-02-14 11:36:00,0.68671990141239647,-121023.49999999951,878163.5,878976.50000000047,5052.8195838629545,121836.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120973.99999999953}",17814.99999999992,138838.49999999959,385.0,3345.0
2017-02-14 11:37:00,0.68672119280864874,-121032.99999999952,946601.0,878967.00000000047,5052.1789645654389,121836.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 120983.49999999953}",17814.99999999992,138847.99999999959,385.0,3346.0
2017-02-14 11:38:00,0.68661794503569074,-121057.99999999952,878115.0,878942.00000000047,5051.6460204746927,121836.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121008.49999999953}",17814.99999999992,138872.99999999959,385.0,3347.0
2017-02-14 11:39:00,0.68651473873602964,-121079.99999999952,946548.0,878920.00000000047,5051.0849580725344,121885.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121030.49999999953}",17814.99999999992,138894.99999999959,385.0,3348.0
2017-02-14 11:40:00,0.68651607055165698,-121149.99999999953,1015003.5,878850.00000000047,5051.4112207079997,121885.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121100.49999999953}",17814.99999999992,138964.99999999959,385.0,3349.0
2017-02-14 11:41:00,0.68651740183252596,-121199.99999999953,877996.5,878800.00000000047,5051.2556148843823,121885.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121150.49999999953}",17814.99999999992,139014.99999999959,385.0,3350.0
2017-02-14 11:42:00,0.68641427786166909,-121199.99999999953,877996.5,878800.00000000047,5050.5981192088529,122003.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121150.49999999953}",17814.99999999992,139014.99999999959,385.0,3350.0
2017-02-14 11:43:00,0.68631119528112761,-121227.49999999953,946451.5,878772.50000000047,5050.0926486432754,122003.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121177.99999999953}",17814.99999999992,139042.49999999959,385.0,3351.0
2017-02-14 11:44:00,0.68620815406598756,-121248.49999999952,1014904.5,878751.50000000047,5049.5241089905858,122003.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121198.99999999953}",17814.99999999992,139063.49999999959,385.0,3352.0
2017-02-14 11:45:00,0.68620954604723017,-121280.99999999955,1083360.0,878719.00000000047,5049.0792679451879,122003.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121231.49999999953}",17814.99999999992,139095.99999999962,385.0,3353.0
2017-02-14 11:46:00,0.68610656655123659,-121355.99999999955,878032.5,878644.00000000047,5049.5513191843584,122003.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121306.49999999953}",17814.99999999992,139170.99999999962,385.0,3354.0
2017-02-14 11:47:00,0.68610797834470139,-121407.49999999955,946451.5,878592.50000000047,5049.4271671734405,122003.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121357.99999999953}",17814.99999999992,139222.49999999962,385.0,3355.0
2017-02-14 11:48:00,0.68600506050201471,-121432.49999999955,877990.0,878567.50000000047,5048.8966137354992,122003.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121382.99999999953}",17814.99999999992,139247.49999999962,385.0,3356.0
2017-02-14 11:49:00,0.68590218391723246,-121442.99999999955,946387.0,878557.00000000047,5048.2630224344302,122010.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121393.49999999953}",17814.99999999992,139257.99999999962,385.0,3357.0
2017-02-14 11:50:00,0.68590363582036729,-121505.99999999956,1014803.0,878494.00000000047,5048.4032607637091,122010.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121456.49999999953}",17814.99999999992,139320.99999999965,385.0,3358.0
2017-02-14 11:51:00,0.68590508714169363,-121555.99999999956,877900.0,878444.00000000047,5048.2492299722817,122010.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121506.49999999953}",17814.99999999992,139370.99999999965,385.0,3359.0
2017-02-14 11:52:00,0.68580229240849688,-121555.99999999956,877900.0,878444.00000000047,5047.5943142037449,122100.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121506.49999999953}",17814.99999999992,139370.99999999965,385.0,3359.0
2017-02-14 11:53:00,0.68569953885083912,-121573.99999999956,946294.0,878426.00000000047,5047.0044922261241,122100.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121524.49999999953}",17814.99999999992,139388.99999999965,385.0,3360.0
2017-02-14 11:54:00,0.68559682644398545,-121618.99999999958,1014698.0,878381.00000000047,5046.7556516507066,122100.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121569.49999999953}",17814.99999999992,139433.99999999965,385.0,3361.0
2017-02-14 11:55:00,0.68559833802639103,-121646.99999999959,1083103.0,878353.00000000047,5046.2584670613696,122100.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121597.49999999953}",17814.99999999992,139461.99999999965,385.0,3362.0
2017-02-14 11:56:00,0.68559984900367965,-121721.99999999959,877744.0,878278.00000000047,5046.7308554560532,122100.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121672.49999999953}",17814.99999999992,139536.99999999965,385.0,3363.0
2017-02-14 11:57:00,0.68549721821120813,-121721.99999999959,877744.0,878278.00000000047,5046.0771577988598,122256.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121672.49999999953}",17814.99999999992,139536.99999999965,385.0,3363.0
2017-02-14 11:58:00,0.68539462848748101,-121727.99999999959,946129.0,878272.00000000047,5045.4308069261479,122256.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121678.49999999953}",17814.99999999992,139542.99999999965,385.0,3364.0
2017-02-14 11:59:00,0.68529207980785223,-121753.99999999959,1014514.5,878246.00000000047,5044.9127364887099,122256.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121704.49999999953}",17814.99999999992,139568.99999999965,385.0,3365.0
2017-02-14 12:00:00,0.68518957214769538,-121807.49999999961,1082909.5,878192.50000000035,5044.8323275196435,122256.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121757.99999999965}",17814.99999999992,139622.49999999965,385.0,3366.0
2017-02-14 12:01:00,0.68508710548240359,-121838.49999999958,1151306.0,878161.50000000047,5044.3717833414194,122256.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 121788.99999999953}",17814.99999999992,139653.49999999962,385.0,3367.0
2017-02-14 12:02:00,0.68508871685287087,-122090.99999999959,1219748.0,877909.00000000047,5056.4688638339794,122256.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122041.49999999953}",17814.99999999992,139905.99999999965,385.0,3368.0
2017-02-14 12:03:00,0.68498631130863152,-122215.99999999959,877288.0,877784.00000000047,5058.9395443000594,122256.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122166.49999999953}",17814.99999999992,140030.99999999965,385.0,3369.0
2017-02-14 12:04:00,0.68488394669386632,-122243.49999999959,945732.5,877756.50000000047,5058.4374786382068,122712.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122193.99999999953}",17814.99999999992,140058.49999999965,385.0,3370.0
2017-02-14 12:05:00,0.6847816229840421,-122334.49999999959,1014210.0,877665.50000000047,5059.4396262878727,122712.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122284.99999999953}",17814.99999999992,140149.49999999965,385.0,3371.0
2017-02-14 12:06:00,0.68467934015464527,-122336.99999999961,1082680.0,877663.00000000035,5058.7881210864016,122712.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122287.49999999965}",17814.99999999992,140151.99999999965,385.0,3372.0
2017-02-14 12:07:00,0.68457709818118195,-122315.99999999962,1151138.5,877684.00000000035,5058.223501988773,122712.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122287.49999999965}",17835.999999999905,140151.99999999965,386.0,3372.0
2017-02-14 12:08:00,0.68457880945961225,-122420.99999999958,1219613.0,877579.00000000047,5059.7731744056537,122712.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122371.49999999953}",17835.999999999905,140256.99999999959,386.0,3373.0
2017-02-14 12:09:00,0.684580520054761,-122545.99999999958,876970.5,877454.00000000047,5062.2413072876661,122712.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122496.49999999953}",17835.999999999905,140381.99999999959,386.0,3374.0
2017-02-14 12:10:00,0.68458222996703755,-122545.99999999958,876970.5,877454.00000000047,5061.5891703514935,123029.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122496.49999999953}",17835.999999999905,140381.99999999959,386.0,3374.0
2017-02-14 12:11:00,0.68448008898700496,-122545.99999999958,876970.5,877454.00000000047,5060.9371507339374,123029.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122496.49999999953}",17835.999999999905,140381.99999999959,386.0,3374.0
2017-02-14 12:12:00,0.68437798876554379,-122565.99999999958,945428.5,877434.00000000047,5060.3651507073,123029.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122516.49999999953}",17835.999999999905,140401.99999999959,386.0,3375.0
2017-02-14 12:13:00,0.68427592927826231,-122549.99999999958,1013866.0,877450.00000000047,5059.7644817318351,123029.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122516.49999999953}",17851.999999999905,140401.99999999959,387.0,3375.0
2017-02-14 12:14:00,0.68417391050078824,-122609.49999999958,1082315.0,877390.50000000047,5059.8192566237121,123029.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122559.99999999953}",17851.999999999905,140461.49999999959,387.0,3376.0
2017-02-14 12:15:00,0.6841756997869417,-122644.49999999956,1150766.5,877355.50000000047,5059.4123617603109,123029.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122594.99999999953}",17851.999999999905,140496.49999999959,387.0,3377.0
2017-02-14 12:16:00,0.68407374166876711,-122744.49999999956,876820.5,877255.50000000047,5060.7556941148869,123029.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122694.99999999953}",17851.999999999905,140596.49999999959,387.0,3378.0
2017-02-14 12:17:00,0.68397182419564662,-122768.99999999956,945256.5,877231.00000000047,5060.2246845660102,123179.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122719.49999999953}",17851.999999999905,140620.99999999959,387.0,3379.0
2017-02-14 12:18:00,0.68397365268436006,-122761.99999999955,1013676.5,877238.00000000047,5059.583887981732,123179.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122719.49999999953}",17858.99999999992,140620.99999999959,388.0,3379.0
2017-02-14 12:19:00,0.68397548044444689,-122811.99999999955,876736.5,877188.00000000047,5059.4318264150343,123179.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122762.49999999953}",17858.99999999992,140670.99999999959,388.0,3380.0
2017-02-14 12:20:00,0.68387364345213197,-122811.99999999955,876736.5,877188.00000000047,5058.7816727983891,123263.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122762.49999999953}",17858.99999999992,140670.99999999959,388.0,3380.0
2017-02-14 12:21:00,0.68387549040236262,-122821.49999999955,945169.5,877178.50000000047,5058.1496506679441,123263.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122771.99999999953}",17858.99999999992,140680.49999999959,388.0,3381.0
2017-02-14 12:22:00,0.68377371387679931,-122846.49999999955,876694.0,877153.50000000047,5057.6243559860723,123263.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122796.99999999953}",17858.99999999992,140705.49999999959,388.0,3382.0
2017-02-14 12:23:00,0.68367197787543488,-122894.99999999955,945143.0,877105.00000000047,5057.4433014011101,123306.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122845.49999999953}",17858.99999999992,140753.99999999959,388.0,3383.0
2017-02-14 12:24:00,0.68367386386323037,-122876.99999999955,1013570.5,877123.00000000047,5056.858408309904,123306.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122845.49999999953}",17876.99999999992,140753.99999999959,389.0,3383.0
2017-02-14 12:25:00,0.68357218822445631,-122926.99999999955,876608.5,877073.00000000047,5056.7068857062268,123306.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122877.49999999953}",17876.99999999992,140803.99999999959,389.0,3384.0
2017-02-14 12:26:00,0.68347055304554649,-122969.99999999955,945057.5,877030.00000000047,5056.4259924272092,123391.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122920.49999999953}",17876.99999999992,140846.99999999959,389.0,3385.0
2017-02-14 12:27:00,0.68347247797642274,-122958.99999999955,1013488.5,877041.00000000047,5055.8012972868128,123391.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122920.49999999953}",17887.99999999992,140846.99999999959,390.0,3385.0
2017-02-14 12:28:00,0.68337090305618542,-123008.99999999955,876529.5,876991.00000000047,5055.6501253115384,123391.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122959.49999999953}",17887.99999999992,140896.99999999959,390.0,3386.0
2017-02-14 12:29:00,0.68326936853162135,-122992.49999999955,944917.5,877007.50000000047,5055.0558355704698,123470.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122959.49999999953}",17904.49999999992,140896.99999999959,391.0,3386.0
2017-02-14 12:30:00,0.68316787437863769,-122882.49999999956,1013238.0,877117.50000000047,5056.8130921602788,123470.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122959.49999999953}",18014.499999999905,140896.99999999959,392.0,3386.0
2017-02-14 12:31:00,0.68306642057316058,-122911.99999999955,1081560.0,877088.00000000047,5056.3368553844903,123470.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122959.49999999953}",18014.499999999905,140926.49999999959,392.0,3387.0
2017-02-14 12:32:00,0.68296500709113561,-122818.99999999955,1149852.5,877181.00000000047,5057.4065284015096,123470.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122959.49999999953}",18107.499999999905,140926.49999999959,393.0,3387.0
2017-02-14 12:33:00,0.68286363390852733,-122813.99999999955,1218139.0,877186.00000000047,5056.7616051446903,123470.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122959.49999999953}",18112.499999999905,140926.49999999959,394.0,3387.0
2017-02-14 12:34:00,0.68276230100131929,-122874.99999999955,1286431.5,877125.00000000047,5056.8513757042492,123470.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 122959.49999999953}",18112.499999999905,140987.49999999959,394.0,3388.0
2017-02-14 12:35:00,0.68276436353946401,-123130.99999999956,1354757.0,876869.00000000047,5069.2215727409239,123470.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123081.49999999953}",18112.499999999905,141243.49999999959,394.0,3389.0
2017-02-14 12:36:00,0.6826630905878126,-123305.99999999956,876335.0,876694.00000000047,5074.6542197118315,123470.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123256.49999999953}",18112.499999999905,141418.49999999959,394.0,3390.0
2017-02-14 12:37:00,0.68266517200333221,-123323.99999999956,944624.0,876676.00000000047,5074.0680964736557,123665.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123274.49999999953}",18112.499999999905,141436.49999999959,394.0,3391.0
2017-02-14 12:38:00,0.68256395894398725,-123348.99999999956,876279.5,876651.00000000047,5073.5419531896296,123665.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123299.49999999953}",18112.499999999905,141461.49999999959,394.0,3392.0
2017-02-14 12:39:00,0.68256605920626467,-123389.49999999955,944589.5,876610.50000000047,5073.2175999601186,123720.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123339.99999999953}",18112.499999999905,141501.99999999959,394.0,3393.0
2017-02-14 12:40:00,0.68256815863510478,-123414.49999999955,876239.0,876585.50000000047,5072.6919298296207,123720.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123364.99999999953}",18112.499999999905,141526.99999999959,394.0,3394.0
2017-02-14 12:41:00,0.68246702505454304,-123414.49999999955,876239.0,876585.50000000047,5072.0423669394922,123761.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123364.99999999953}",18112.499999999905,141526.99999999959,394.0,3394.0
2017-02-14 12:42:00,0.68269680582010328,-123400.49999999955,944486.5,876599.50000000047,5071.4317475030357,123761.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123364.99999999953}",18126.499999999905,141526.99999999959,395.0,3394.0
2017-02-14 12:43:00,0.68292649545706319,-123463.49999999956,1012753.0,876536.50000000047,5071.5697586120459,123761.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123413.99999999953}",18126.499999999905,141589.99999999959,395.0,3395.0
2017-02-14 12:44:00,0.68315609401962318,-123495.99999999956,1081022.0,876504.00000000047,5071.1302372017999,123761.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123446.49999999953}",18126.499999999905,141622.49999999959,395.0,3396.0
2017-02-14 12:45:00,0.68338560156194028,-123502.99999999959,1149286.5,876497.00000000047,5070.4911454875319,123761.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123453.49999999953}",18126.499999999905,141629.49999999962,395.0,3397.0
2017-02-14 12:46:00,0.68338753608017222,-123545.49999999961,1217554.5,876454.50000000035,5070.2006579167009,123761.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123495.99999999965}",18126.499999999905,141671.99999999965,395.0,3398.0
2017-02-14 12:47:00,0.68338946983180282,-123670.49999999961,875939.5,876329.50000000035,5072.6492618928569,123761.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123620.99999999965}",18126.499999999905,141796.99999999965,395.0,3399.0
2017-02-14 12:48:00,0.6836187947476462,-123670.49999999961,875939.5,876329.50000000035,5072.0010961838016,124060.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123620.99999999965}",18126.499999999905,141796.99999999965,395.0,3399.0
2017-02-14 12:49:00,0.68362068193041747,-123695.99999999961,944204.5,876304.00000000035,5071.481957361977,124060.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123646.49999999965}",18126.499999999905,141822.49999999965,395.0,3400.0
2017-02-14 12:50:00,0.68362256836578972,-123720.99999999961,875896.0,876279.00000000035,5070.958026997333,124060.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123671.49999999965}",18126.499999999905,141847.49999999965,395.0,3401.0
2017-02-14 12:51:00,0.68362445405420669,-123720.99999999961,875896.0,876279.00000000035,5070.3104485842359,124104.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123671.49999999965}",18126.499999999905,141847.49999999965,395.0,3401.0
2017-02-14 12:52:00,0.68385355088535371,-123720.99999999961,875896.0,876279.00000000035,5069.6629854916346,124104.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123671.49999999965}",18126.499999999905,141847.49999999965,395.0,3401.0
2017-02-14 12:53:00,0.68385539011544971,-123775.99999999961,944204.5,876224.00000000035,5069.6146214902719,124104.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123726.49999999965}",18126.499999999905,141902.49999999965,395.0,3402.0
2017-02-14 12:54:00,0.68375426197712519,-123800.99999999961,875845.5,876199.00000000035,5069.0913717072281,124104.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123751.49999999965}",18126.499999999905,141927.49999999965,395.0,3403.0
2017-02-14 12:55:00,0.68375612012125631,-123825.99999999961,944154.5,876174.00000000035,5068.5683318477468,124154.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123776.49999999965}",18126.499999999905,141952.49999999965,395.0,3404.0
2017-02-14 12:56:00,0.68398500966336229,-123850.99999999961,875823.0,876149.00000000035,5068.0455017861323,124154.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123801.49999999965}",18126.499999999905,141977.49999999965,395.0,3405.0
2017-02-14 12:57:00,0.68421380868162329,-123870.99999999961,944099.5,876129.00000000035,5067.4783606591627,124177.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123821.49999999965}",18126.499999999905,141997.49999999965,395.0,3406.0
2017-02-14 12:58:00,0.68421557486823426,-123863.99999999959,1012360.0,876136.00000000047,5066.841905837,124177.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123821.49999999965}",18133.49999999992,141997.49999999965,396.0,3406.0
2017-02-14 12:59:00,0.68444423785897179,-123913.99999999959,875757.0,876086.00000000047,5066.690318869717,124177.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123864.49999999953}",18133.49999999992,142047.49999999965,396.0,3407.0
2017-02-14 13:00:00,0.68467281046908057,-123937.49999999959,944007.0,876062.50000000047,5066.1538299033273,124243.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123887.99999999953}",18133.49999999992,142070.99999999965,396.0,3408.0
2017-02-14 13:01:00,0.68490129275213529,-123958.49999999958,1012255.0,876041.50000000047,5065.5955515176038,124243.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123908.99999999953}",18133.49999999992,142091.99999999965,396.0,3409.0
2017-02-14 13:02:00,0.68490292173036682,-123980.49999999961,1080502.0,876019.50000000035,5065.0459738433847,124243.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 123930.99999999965}",18133.49999999992,142113.99999999968,396.0,3410.0
2017-02-14 13:03:00,0.68513126830814264,-124055.49999999961,875591.5,875944.50000000035,5065.512408014547,124243.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124005.99999999965}",18133.49999999992,142188.99999999968,396.0,3411.0
2017-02-14 13:04:00,0.68535952470164607,-124082.99999999962,943847.5,875917.00000000035,5065.0171325048605,124408.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124033.49999999965}",18133.49999999992,142216.49999999971,396.0,3412.0
2017-02-14 13:05:00,0.68558769096429317,-124104.99999999961,1012102.0,875895.00000000035,5064.4682868792361,124408.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124055.49999999965}",18133.49999999992,142238.49999999971,396.0,3413.0
2017-02-14 13:06:00,0.68558918316516082,-124120.99999999961,1080353.5,875879.00000000035,5063.8746058784673,124408.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124071.49999999965}",18133.49999999992,142254.49999999971,396.0,3414.0
2017-02-14 13:07:00,0.68581721404375651,-124195.99999999961,875449.0,875804.00000000035,5064.3411462465174,124408.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124146.49999999965}",18133.49999999992,142329.49999999971,396.0,3415.0
2017-02-14 13:08:00,0.68581866036706274,-124228.99999999961,943708.5,875771.00000000035,5063.9124270047369,124551.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124179.49999999965}",18133.49999999992,142362.49999999971,396.0,3416.0
2017-02-14 13:09:00,0.68582010611971467,-124253.99999999961,875394.0,875746.00000000035,5063.3923401193833,124551.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124204.49999999965}",18133.49999999992,142387.49999999971,396.0,3417.0
2017-02-14 13:10:00,0.68604795652186246,-124253.99999999961,875394.0,875746.00000000035,5062.749067357423,124606.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124204.49999999965}",18133.49999999992,142387.49999999971,396.0,3417.0
2017-02-14 13:11:00,0.68627571705991952,-124282.99999999959,943653.5,875717.00000000047,5062.271896410105,124606.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124233.49999999953}",18133.49999999992,142416.49999999971,396.0,3418.0
2017-02-14 13:12:00,0.6865033877870389,-124285.99999999961,1011902.0,875714.00000000035,5061.6307700242032,124606.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124236.49999999965}",18133.49999999992,142419.49999999971,396.0,3419.0
2017-02-14 13:13:00,0.68673096875633166,-124310.99999999961,1080150.5,875689.00000000035,5061.1113084272165,124606.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124261.49999999965}",18133.49999999992,142444.49999999971,396.0,3420.0
2017-02-14 13:14:00,0.68695846002086713,-124383.99999999961,1148411.0,875616.00000000035,5061.5194991345015,124606.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124334.49999999965}",18133.49999999992,142517.49999999971,396.0,3421.0
2017-02-14 13:15:00,0.68695967947319014,-124333.99999999961,1216656.5,875666.00000000035,5061.3697893736326,124606.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124334.49999999965}",18183.49999999992,142517.49999999971,397.0,3421.0
2017-02-14 13:16:00,0.68696089844503549,-124458.99999999961,875184.0,875541.00000000035,5063.8065860340084,124606.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124409.49999999965}",18183.49999999992,142642.49999999971,397.0,3422.0
