time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 10:39:00,inf,-842375.4999999922,25080278.5,19157624.500000007,104648431.01341999,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16977912.999999978,17820288.499999981,3244.0,3090.0
2017-03-01 10:40:00,inf,-842731.99999999267,24902922.5,19157268.000000007,104631979.28238118,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16977912.999999978,17820644.999999981,3244.0,3091.0
2017-03-01 10:41:00,inf,-840876.99999999267,26500386.0,19159123.000000007,104616054.586677,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16979767.999999978,17820644.999999981,3245.0,3091.0
2017-03-01 10:42:00,inf,-842111.99999999185,25962539.0,19157888.000000007,104599833.25317834,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16979767.999999978,17821879.999999981,3245.0,3092.0
2017-03-01 10:43:00,inf,-848175.99999999232,26498362.5,19151824.000000007,104589166.05229984,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16979767.999999978,17827943.999999981,3245.0,3093.0
2017-03-01 10:44:00,inf,-840911.99999999173,23881648.5,19159088.000000007,104581019.63831855,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16987031.999999978,17827943.999999981,3246.0,3093.0
2017-03-01 10:45:00,inf,-839613.4999999922,21555127.5,19160386.500000007,104564836.75408047,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16988330.499999978,17827943.999999981,3247.0,3093.0
2017-03-01 10:46:00,inf,-837291.99999999267,12581526.0,19162708.000000007,104549241.65227196,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16990651.999999978,17827943.999999981,3248.0,3093.0
2017-03-01 10:47:00,inf,-836635.99999999278,18721313.5,19163364.000000007,104532871.21880203,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16991307.999999978,17827943.999999981,3249.0,3093.0
2017-03-01 10:48:00,inf,-836760.49999999302,20057892.5,19163239.500000007,104516440.67313409,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16991307.999999978,17828068.499999981,3249.0,3094.0
2017-03-01 10:49:00,inf,-834739.49999999267,22716046.0,19165260.500000007,104500655.2388742,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16993328.999999978,17828068.499999981,3250.0,3094.0
2017-03-01 10:50:00,inf,-833920.49999999278,22503971.5,19166079.500000007,104484337.91572182,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16994147.999999978,17828068.499999981,3251.0,3094.0
2017-03-01 10:51:00,inf,-831266.49999999313,22607105.0,19168733.500000007,104469027.71771576,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16996801.999999978,17828068.499999981,3252.0,3094.0
2017-03-01 10:52:00,inf,-830235.49999999267,21381232.0,19169764.500000007,104452782.07726331,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16997832.999999978,17828068.499999981,3253.0,3094.0
2017-03-01 10:53:00,inf,-830262.49999999267,17102984.0,19169737.500000007,104436374.56916082,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16997832.999999978,17828095.499999981,3253.0,3095.0
2017-03-01 10:54:00,inf,-829602.49999999255,16341588.5,19170397.500000007,104420040.55026418,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16998492.999999978,17828095.499999981,3254.0,3095.0
2017-03-01 10:55:00,inf,-829854.49999999232,16504287.5,19170145.500000007,104403653.19140512,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16998492.999999978,17828347.499999981,3254.0,3096.0
2017-03-01 10:56:00,inf,-830342.49999999278,17037943.0,19169657.500000007,104387298.42388052,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",16998492.999999978,17828835.499999981,3254.0,3097.0
2017-03-01 10:57:00,inf,-828819.49999999255,17914676.0,19171180.500000007,104371275.72808941,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17000015.999999978,17828835.499999981,3255.0,3097.0
2017-03-01 10:58:00,inf,-831148.9999999922,17298514.5,19168851.000000007,104355746.07358377,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17000015.999999978,17831164.999999981,3255.0,3098.0
2017-03-01 10:59:00,inf,-829816.49999999278,17534901.5,19170183.500000007,104339647.95340522,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17001348.499999978,17831164.999999981,3256.0,3098.0
2017-03-01 11:00:00,inf,-830554.99999999278,20860656.5,19169445.000000007,104323361.73573135,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17001348.499999978,17831903.499999981,3256.0,3099.0
2017-03-01 11:01:00,inf,-830557.49999999255,21683671.0,19169442.500000007,104306995.01660351,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17001348.499999978,17831905.999999981,3256.0,3100.0
2017-03-01 11:02:00,inf,-829742.49999999278,20981237.5,19170257.500000007,104290737.67818415,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17002163.499999978,17831905.999999981,3257.0,3100.0
2017-03-01 11:03:00,inf,-828706.49999999302,19708726.5,19171293.500000007,104274549.61890274,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17003199.499999978,17831905.999999981,3258.0,3100.0
2017-03-01 11:04:00,inf,-824525.49999999278,19969574.5,19175474.500000007,104260941.10413377,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17007380.499999978,17831905.999999981,3259.0,3100.0
2017-03-01 11:05:00,inf,-824568.99999999313,15793522.5,19175431.000000007,104244594.61660981,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17007380.499999978,17831949.499999981,3259.0,3101.0
2017-03-01 11:06:00,inf,-825140.49999999313,13169462.5,19174859.500000007,104228304.19814299,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17007380.499999978,17832520.999999981,3259.0,3102.0
2017-03-01 11:07:00,inf,-824776.99999999325,15820138.0,19175223.000000007,104211988.38345116,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17007743.999999978,17832520.999999981,3260.0,3102.0
2017-03-01 11:08:00,inf,-821732.49999999313,13630701.5,19178267.500000007,104197110.4231399,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17010788.499999978,17832520.999999981,3261.0,3102.0
2017-03-01 11:09:00,inf,-820821.99999999302,12946794.0,19179178.000000007,104180913.80006626,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17011698.999999978,17832520.999999981,3262.0,3102.0
2017-03-01 11:10:00,inf,-822196.49999999278,14563217.0,19177803.500000007,104164888.47135624,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17011698.999999978,17833895.499999981,3262.0,3103.0
2017-03-01 11:11:00,inf,-822208.9999999929,13601833.0,19177791.000000007,104148572.07564175,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17011698.999999978,17833907.999999981,3262.0,3104.0
2017-03-01 11:12:00,inf,-821545.49999999313,13773822.0,19178454.500000007,104132329.74904177,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17012362.499999978,17833907.999999981,3263.0,3104.0
2017-03-01 11:13:00,inf,-823242.49999999313,14166296.0,19176757.500000007,104116474.78547633,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17012362.499999978,17835604.999999981,3263.0,3105.0
2017-03-01 11:14:00,inf,-827688.4999999929,14823104.5,19172311.500000007,104103270.49157949,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17012362.499999978,17840050.999999981,3263.0,3106.0
2017-03-01 11:15:00,inf,-828518.49999999243,17431694.5,19171481.500000007,104087081.95898715,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17012362.499999978,17840880.999999981,3263.0,3107.0
2017-03-01 11:16:00,inf,-829648.49999999325,19672013.5,19170351.500000007,104070990.60442817,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17012362.499999978,17842010.999999981,3263.0,3108.0
2017-03-01 11:17:00,inf,-830142.49999999302,22436194.0,19169857.500000007,104054742.56085418,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17012362.499999978,17842504.999999981,3263.0,3109.0
2017-03-01 11:18:00,inf,-829643.99999999325,23796267.5,19170356.000000007,104038500.29791786,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17012860.999999978,17842504.999999981,3264.0,3109.0
2017-03-01 11:19:00,inf,-822701.49999999302,29182344.5,19177298.500000007,104029769.25667478,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17019803.499999978,17842504.999999981,3265.0,3109.0
2017-03-01 11:20:00,inf,-817621.49999999243,27070640.0,19182378.500000007,104017536.07860033,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17024883.499999978,17842504.999999981,3266.0,3109.0
2017-03-01 11:21:00,inf,-820489.99999999278,27245323.5,19179510.000000007,104002555.85282369,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17024883.499999978,17845373.499999981,3266.0,3110.0
2017-03-01 11:22:00,inf,-820103.49999999278,17203395.0,19179896.500000007,103986316.21761206,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17025269.999999978,17845373.499999981,3267.0,3110.0
2017-03-01 11:23:00,inf,-820917.99999999278,17321184.5,19179082.000000007,103970162.08562389,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17025269.999999978,17846187.999999981,3267.0,3111.0
2017-03-01 11:24:00,inf,-821410.9999999929,16412221.0,19178589.000000007,103953947.26206541,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17025269.999999978,17846680.999999981,3267.0,3112.0
2017-03-01 11:25:00,inf,-823128.9999999929,13983565.0,19176871.000000007,103938161.12821226,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17025269.999999978,17848398.999999981,3267.0,3113.0
2017-03-01 11:26:00,inf,-820742.9999999929,10589923.5,19179257.000000007,103922808.59889565,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17027655.999999978,17848398.999999981,3268.0,3113.0
2017-03-01 11:27:00,inf,-817647.9999999929,8252243.5,19182352.000000007,103908068.38507497,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17030750.999999978,17848398.999999981,3269.0,3113.0
2017-03-01 11:28:00,inf,-817880.99999999336,9662277.0,19182119.000000007,103891843.82221577,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17030750.999999978,17848631.999999981,3269.0,3114.0
2017-03-01 11:29:00,inf,-816784.49999999313,11302306.5,19183215.500000007,103875803.75040548,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17031847.499999978,17848631.999999981,3270.0,3114.0
2017-03-01 11:30:00,inf,-817531.99999999313,15463227.5,19182468.000000007,103859668.11986935,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17031847.499999978,17849379.499999981,3270.0,3115.0
2017-03-01 11:31:00,inf,-817363.99999999313,14359029.0,19182636.000000007,103843454.63544206,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17032015.499999978,17849379.499999981,3271.0,3115.0
2017-03-01 11:32:00,inf,-818392.99999999302,15452026.5,19181607.000000007,103827407.23428585,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17032015.499999978,17850408.499999981,3271.0,3116.0
2017-03-01 11:33:00,inf,-818879.49999999313,13119962.0,19181120.500000007,103811236.43351109,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17032015.499999978,17850894.999999981,3271.0,3117.0
2017-03-01 11:34:00,inf,-820064.9999999929,11536606.5,19179935.000000007,103795253.22657704,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17032015.499999978,17852080.499999981,3271.0,3118.0
2017-03-01 11:35:00,inf,-818094.9999999929,12608032.0,19181905.000000007,103779661.54459454,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17033985.499999978,17852080.499999981,3272.0,3118.0
2017-03-01 11:36:00,inf,-821950.49999999278,12173083.0,19178049.500000007,103765789.6709749,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17033985.499999978,17855935.999999981,3272.0,3119.0
2017-03-01 11:37:00,inf,-820536.99999999325,12215835.0,19179463.000000007,103749913.56178579,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17035398.999999978,17855935.999999981,3273.0,3119.0
2017-03-01 11:38:00,inf,-822317.99999999348,11946115.0,19177682.000000007,103734225.65245821,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17035398.999999978,17857716.999999981,3273.0,3120.0
2017-03-01 11:39:00,inf,-820002.99999999302,12139071.5,19179997.000000007,103718883.95186035,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17037713.999999978,17857716.999999981,3274.0,3120.0
2017-03-01 11:40:00,inf,-816789.99999999348,18865567.5,19183210.000000007,103704321.53953433,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17040926.999999978,17857716.999999981,3275.0,3120.0
2017-03-01 11:41:00,inf,-815116.99999999336,18475436.0,19184883.000000007,103688589.76748826,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17042599.999999978,17857716.999999981,3276.0,3120.0
2017-03-01 11:42:00,inf,-815581.4999999936,23638605.0,19184418.500000007,103672459.96786027,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17042599.999999978,17858181.499999981,3276.0,3121.0
2017-03-01 11:43:00,inf,-819114.99999999325,24712792.5,19180885.000000007,103658248.82082263,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17042599.999999978,17861714.999999981,3276.0,3122.0
2017-03-01 11:44:00,inf,-817644.49999999325,26475721.0,19182355.500000007,103642432.3680013,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17044070.499999978,17861714.999999981,3277.0,3122.0
2017-03-01 11:45:00,inf,-818166.99999999348,23826593.5,19181833.000000007,103626326.2724919,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17044070.499999978,17862237.499999981,3277.0,3123.0
2017-03-01 11:46:00,inf,-816606.4999999936,25397101.5,19183393.500000007,103610562.22573502,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17045630.999999978,17862237.499999981,3278.0,3123.0
2017-03-01 11:47:00,inf,-814557.49999999371,24265089.0,19185442.500000007,103595077.87417847,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17047679.999999978,17862237.499999981,3279.0,3123.0
2017-03-01 11:48:00,inf,-814394.99999999371,21127289.5,19185605.000000007,103578948.18368614,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17047842.499999978,17862237.499999981,3280.0,3123.0
2017-03-01 11:49:00,inf,-815023.9999999936,20532586.0,19184976.000000007,103562881.05432837,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17047842.499999978,17862866.499999981,3280.0,3124.0
2017-03-01 11:50:00,inf,-815340.9999999936,19746656.0,19184659.000000007,103546772.9547471,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17047842.499999978,17863183.499999981,3280.0,3125.0
2017-03-01 11:51:00,inf,-815075.49999999395,20618111.5,19184924.500000007,103530665.19611679,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17048107.999999978,17863183.499999981,3281.0,3125.0
2017-03-01 11:52:00,inf,-816143.99999999371,19651627.0,19183856.000000007,103514729.29100333,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17048107.999999978,17864251.999999981,3281.0,3126.0
2017-03-01 11:53:00,inf,-815711.49999999395,21997744.0,19184288.500000007,103498649.69604407,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17048540.499999978,17864251.999999981,3282.0,3126.0
2017-03-01 11:54:00,inf,-820283.49999999395,22016507.0,19179716.500000007,103485800.4625515,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17048540.499999978,17868823.999999981,3282.0,3127.0
2017-03-01 11:55:00,inf,-819956.49999999395,22941025.5,19180043.500000007,103469717.97555777,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17048867.499999978,17868823.999999981,3283.0,3127.0
2017-03-01 11:56:00,inf,-814302.49999999371,22931154.0,19185697.500000007,103458599.29720734,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17054521.499999978,17868823.999999981,3284.0,3127.0
2017-03-01 11:57:00,inf,-817518.9999999943,21770237.0,19182481.000000007,103444119.33738154,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17054521.499999978,17872040.499999981,3284.0,3128.0
2017-03-01 11:58:00,inf,-818001.49999999348,21970165.0,19181998.500000007,103428070.37795541,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17054521.499999978,17872522.999999981,3284.0,3129.0
2017-03-01 11:59:00,inf,-819961.49999999441,21348393.0,19180038.500000007,103412587.85379586,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17054521.499999978,17874482.999999981,3284.0,3130.0
2017-03-01 12:00:00,inf,-817344.99999999464,24182544.0,19182655.000000004,103397577.45401233,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17057137.999999978,17874482.999999981,3285.0,3130.0
2017-03-01 12:01:00,inf,-823619.49999999348,25539653.5,19176380.500000007,103387629.83375031,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17057137.999999978,17880757.499999981,3285.0,3131.0
2017-03-01 12:02:00,inf,-811740.99999999383,25959510.5,19188259.000000007,103393503.79573637,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17069016.499999978,17880757.499999981,3286.0,3131.0
2017-03-01 12:03:00,inf,-797588.99999999441,26720395.0,19202411.000000007,103408576.60814027,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17083168.499999978,17880757.499999981,3287.0,3131.0
2017-03-01 12:04:00,inf,-797044.9999999936,25959268.5,19202955.000000007,103392557.56362982,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17083712.499999978,17880757.499999981,3288.0,3131.0
2017-03-01 12:05:00,inf,-793566.99999999395,25569582.0,19206433.000000007,103378377.5428066,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17087190.499999978,17880757.499999981,3289.0,3131.0
2017-03-01 12:06:00,inf,-787531.99999999383,24780762.5,19212468.000000007,103367981.90230007,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17093225.499999978,17880757.499999981,3290.0,3131.0
2017-03-01 12:07:00,inf,-783810.99999999302,24005358.5,19216189.000000007,103354081.73681284,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17096946.499999978,17880757.499999981,3291.0,3131.0
2017-03-01 12:08:00,inf,-781737.99999999348,25210596.0,19218262.000000007,103338702.4618654,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17099019.499999978,17880757.499999981,3292.0,3131.0
2017-03-01 12:09:00,inf,-777871.9999999936,24295749.5,19222128.000000007,103324981.93149221,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17102885.499999978,17880757.499999981,3293.0,3131.0
2017-03-01 12:10:00,inf,-778609.99999999383,23891537.5,19221390.000000007,103309029.07019043,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17102885.499999978,17881495.499999981,3293.0,3132.0
2017-03-01 12:11:00,inf,-781281.49999999371,24220791.5,19218718.500000007,103294104.83991271,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17102885.499999978,17884166.999999981,3293.0,3133.0
2017-03-01 12:12:00,inf,-781723.49999999336,20665959.5,19218276.500000007,103278107.54886936,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17102885.499999978,17884608.999999981,3293.0,3134.0
2017-03-01 12:13:00,inf,-780618.49999999348,21223106.0,19219381.500000007,103262274.42584237,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17103990.499999978,17884608.999999981,3294.0,3134.0
2017-03-01 12:14:00,inf,-780512.99999999348,21315030.0,19219487.000000007,103246258.42269702,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17104095.999999978,17884608.999999981,3295.0,3134.0
2017-03-01 12:15:00,inf,-779099.99999999371,21405731.0,19220900.000000007,103230555.47697344,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17105508.999999978,17884608.999999981,3296.0,3134.0
2017-03-01 12:16:00,inf,-776720.49999999383,20959820.0,19223279.500000007,103215426.09328444,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17107888.499999978,17884608.999999981,3297.0,3134.0
2017-03-01 12:17:00,inf,-775194.99999999383,21908393.5,19224805.000000007,103199784.01451461,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17109413.999999978,17884608.999999981,3298.0,3134.0
2017-03-01 12:18:00,inf,-772693.4999999936,17492666.5,19227306.500000007,103184756.38812779,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17111915.499999978,17884608.999999981,3299.0,3134.0
2017-03-01 12:19:00,inf,-773730.49999999371,20390176.0,19226269.500000007,103168929.73691675,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17111915.499999978,17885645.999999981,3299.0,3135.0
2017-03-01 12:20:00,inf,-775880.49999999348,19793626.0,19224119.500000007,103153658.04997863,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17111915.499999978,17887795.999999981,3299.0,3136.0
2017-03-01 12:21:00,inf,-775802.99999999348,17906824.0,19224197.000000007,103137675.37168199,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17111992.999999978,17887795.999999981,3300.0,3136.0
2017-03-01 12:22:00,inf,-775770.49999999348,18502302.0,19224229.500000007,103121696.87748745,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17112025.499999978,17887795.999999981,3301.0,3136.0
2017-03-01 12:23:00,inf,-775711.49999999348,16831896.0,19224288.500000007,103105723.70842294,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17112084.499999978,17887795.999999981,3302.0,3136.0
2017-03-01 12:24:00,inf,-775052.49999999348,14772290.5,19224947.500000007,103089822.23882954,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17112743.499999978,17887795.999999981,3303.0,3136.0
2017-03-01 12:25:00,inf,-775644.99999999325,14574207.5,19224355.000000007,103073912.8019928,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17112743.499999978,17888388.499999981,3303.0,3137.0
2017-03-01 12:26:00,inf,-777709.49999999313,13220012.0,19222290.500000007,103058614.22190817,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17112743.499999978,17890452.999999981,3303.0,3138.0
2017-03-01 12:27:00,inf,-777989.49999999348,12237356.5,19222010.500000007,103042672.35132182,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17112743.499999978,17890732.999999981,3303.0,3139.0
2017-03-01 12:28:00,inf,-780055.49999999371,10515228.0,19219944.500000007,103027384.34259133,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17112743.499999978,17892798.999999981,3303.0,3140.0
2017-03-01 12:29:00,inf,-777475.99999999302,11273545.5,19222524.000000007,103012470.42900293,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17115322.999999978,17892798.999999981,3304.0,3140.0
2017-03-01 12:30:00,inf,-778323.99999999302,10885040.0,19221676.000000007,102996642.29655756,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17115322.999999978,17893646.999999981,3304.0,3141.0
2017-03-01 12:31:00,inf,-772450.99999999371,10126647.5,19227549.000000007,102986047.02129303,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17121195.999999978,17893646.999999981,3305.0,3141.0
2017-03-01 12:32:00,inf,-774771.99999999336,10073499.5,19225228.000000007,102970950.28180733,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17121195.999999978,17895967.999999981,3305.0,3142.0
2017-03-01 12:33:00,inf,-775252.99999999313,15263495.5,19224747.000000007,102955060.38496324,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17121195.999999978,17896448.999999981,3305.0,3143.0
2017-03-01 12:34:00,inf,-776260.99999999325,21595605.0,19223739.000000007,102939296.83148845,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17121195.999999978,17897456.999999981,3305.0,3144.0
