time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 11:08:00,inf,-763010.49999999965,100415262.5,94236989.5,2400793233.4185228,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32596863.499999978,33359874.000000011,3815.0,3676.0
2017-03-06 11:09:00,inf,-769989.4999999993,101192049.5,94230010.5,2400479417.6986704,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32596863.499999978,33366853.000000011,3815.0,3677.0
2017-03-06 11:10:00,inf,-763697.0,104149701.0,94236303.0,2400164470.0910006,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32603155.999999978,33366853.000000011,3816.0,3677.0
2017-03-06 11:11:00,inf,-764676.50000000035,105013115.0,94235323.5,2399844452.2523255,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32603155.999999978,33367832.500000011,3816.0,3678.0
2017-03-06 11:12:00,inf,-767277.99999999953,106466469.0,94232722.0,2399525294.5566764,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32603155.999999978,33370434.000000011,3816.0,3679.0
2017-03-06 11:13:00,inf,-776333.9999999993,106627779.5,94223666.0,2399216257.1760674,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32603155.999999978,33379490.000000011,3816.0,3680.0
2017-03-06 11:14:00,inf,-785978.99999999942,107677781.5,94214021.0,2398908771.1563606,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32603155.999999978,33389135.000000011,3816.0,3681.0
2017-03-06 11:15:00,inf,-807492.00000000023,101723746.5,94192508.0,2398650671.7370934,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32603155.999999978,33410648.000000011,3816.0,3682.0
2017-03-06 11:16:00,inf,-823542.49999999965,95362165.0,94176457.5,2398365286.2275567,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32603155.999999978,33426698.500000011,3816.0,3683.0
2017-03-06 11:17:00,inf,-844738.99999999953,92287538.5,94155261.0,2398105526.6125298,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32603155.999999978,33447895.000000011,3816.0,3684.0
2017-03-06 11:18:00,inf,-858092.00000000047,94128573.5,94141908.0,2397809718.999248,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32603155.999999978,33461248.000000011,3816.0,3685.0
2017-03-06 11:19:00,inf,-847009.5,94804235.5,94152990.5,2397506596.6809964,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32614238.499999978,33461248.000000011,3817.0,3685.0
2017-03-06 11:20:00,inf,-834646.0000000007,95776802.5,94165354.0,2397207556.8948598,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32626601.999999978,33461248.000000011,3818.0,3685.0
2017-03-06 11:21:00,inf,-843717.9999999993,97182810.5,94156282.0,2396899196.9930253,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32626601.999999978,33470320.000000011,3818.0,3686.0
2017-03-06 11:22:00,inf,-839698.5,98023174.0,94160301.5,2396582108.1520238,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32630621.499999978,33470320.000000011,3819.0,3686.0
2017-03-06 11:23:00,inf,-841147.00000000093,103702074.0,94158853.0,2396263231.3277383,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32630621.499999978,33471768.500000011,3819.0,3687.0
2017-03-06 11:24:00,inf,-832391.00000000047,105091252.0,94167609.0,2395954370.0267873,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32639377.499999978,33471768.500000011,3820.0,3687.0
2017-03-06 11:25:00,inf,-833118.5000000007,105885953.0,94166881.5,2395635452.6850805,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32639377.499999978,33472496.000000011,3820.0,3688.0
2017-03-06 11:26:00,inf,-833352.00000000093,104543099.0,94166648.0,2395316557.0503659,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32639377.499999978,33472729.500000011,3820.0,3689.0
2017-03-06 11:27:00,inf,-837787.50000000047,101616394.5,94162212.5,2395000358.0481992,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32639377.499999978,33477165.000000011,3820.0,3690.0
2017-03-06 11:28:00,inf,-835400.5000000007,100908963.0,94164599.5,2394682382.9782066,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32641764.499999978,33477165.000000011,3821.0,3690.0
2017-03-06 11:29:00,inf,-835088.00000000047,100562226.5,94164912.0,2394363747.2286391,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32642076.999999978,33477165.000000011,3822.0,3690.0
2017-03-06 11:30:00,inf,-831200.50000000093,100891295.0,94168799.5,2394047194.2386236,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32645964.499999978,33477165.000000011,3823.0,3690.0
2017-03-06 11:31:00,inf,-834868.0000000014,101500751.5,94165132.0,2393730504.3424525,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32645964.499999978,33480832.500000011,3823.0,3691.0
2017-03-06 11:32:00,inf,-836827.50000000116,101358297.0,94163172.5,2393412620.1658058,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32645964.499999978,33482792.000000011,3823.0,3692.0
2017-03-06 11:33:00,inf,-837121.0,102169874.0,94162879.0,2393094321.284616,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32645964.499999978,33483085.500000011,3823.0,3693.0
2017-03-06 11:34:00,inf,-839312.5000000007,101844200.0,94160687.5,2392776734.3560452,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32645964.499999978,33485277.000000011,3823.0,3694.0
2017-03-06 11:35:00,inf,-838848.0000000007,102226325.5,94161152.0,2392458621.9228029,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32646428.999999978,33485277.000000011,3824.0,3694.0
2017-03-06 11:36:00,inf,-840158.5000000007,101305193.5,94159841.5,2392140793.7395701,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32646428.999999978,33486587.500000011,3824.0,3695.0
2017-03-06 11:37:00,inf,-842788.00000000163,105385240.0,94157212.0,2391823740.9640813,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32646428.999999978,33489217.000000011,3824.0,3696.0
2017-03-06 11:38:00,inf,-837690.0000000007,105382698.5,94162310.0,2391509308.0370741,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32651526.999999978,33489217.000000011,3825.0,3696.0
2017-03-06 11:39:00,inf,-836547.5000000007,102758450.5,94163452.5,2391191677.9085441,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32652669.499999978,33489217.000000011,3826.0,3696.0
2017-03-06 11:40:00,inf,-836220.50000000116,96836170.0,94163779.5,2390873972.927609,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32652996.499999978,33489217.000000011,3827.0,3696.0
2017-03-06 11:41:00,inf,-836544.50000000093,92407985.5,94163455.5,2390556352.1045499,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32652996.499999978,33489541.000000011,3827.0,3697.0
2017-03-06 11:42:00,inf,-838377.0000000014,92119495.5,94161623.0,2390239247.8678441,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32652996.499999978,33491373.500000011,3827.0,3698.0
2017-03-06 11:43:00,inf,-839482.5000000014,92232888.0,94160517.5,2389921944.1502576,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32652996.499999978,33492479.000000011,3827.0,3699.0
2017-03-06 11:44:00,inf,-841679.50000000116,92430817.5,94158320.5,2389605203.5027871,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32652996.499999978,33494676.000000011,3827.0,3700.0
2017-03-06 11:45:00,inf,-841017.5000000014,93297213.5,94158982.5,2389287964.1631632,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32653658.499999978,33494676.000000011,3828.0,3700.0
2017-03-06 11:46:00,inf,-839924.50000000163,92383551.5,94160075.5,2388970909.4876051,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32654751.499999978,33494676.000000011,3829.0,3700.0
2017-03-06 11:47:00,inf,-836235.0000000014,92034667.5,94163765.0,2388655587.6221857,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32658440.999999978,33494676.000000011,3830.0,3700.0
2017-03-06 11:48:00,inf,-837481.00000000116,87669486.0,94162519.0,2388338748.5153522,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32658440.999999978,33495922.000000011,3830.0,3701.0
2017-03-06 11:49:00,inf,-834488.5000000007,87308869.5,94165511.5,2388022976.0377841,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32661433.499999978,33495922.000000011,3831.0,3701.0
2017-03-06 11:50:00,inf,-834764.50000000093,87888466.0,94165235.5,2387706109.0013881,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32661433.499999978,33496198.000000011,3831.0,3702.0
2017-03-06 11:51:00,inf,-835681.00000000047,87369978.5,94164319.0,2387389427.4079947,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32661433.499999978,33497114.500000011,3831.0,3703.0
2017-03-06 11:52:00,inf,-830757.50000000047,88396251.5,94169242.5,2387075934.6015387,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32666356.999999978,33497114.500000011,3832.0,3703.0
2017-03-06 11:53:00,inf,-832498.50000000093,86162471.0,94167501.5,2386759711.2404222,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32666356.999999978,33498855.500000011,3832.0,3704.0
2017-03-06 11:54:00,inf,-833248.50000000093,88987921.0,94166751.5,2386443244.3280425,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32666356.999999978,33499605.500000011,3832.0,3705.0
2017-03-06 11:55:00,inf,-833058.50000000116,91794088.5,94166941.5,2386126791.5338354,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32666546.999999978,33499605.500000011,3833.0,3705.0
2017-03-06 11:56:00,inf,-833301.50000000093,92696088.5,94166698.5,2385810425.7001939,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32666546.999999978,33499848.500000011,3833.0,3706.0
2017-03-06 11:57:00,inf,-833918.00000000128,92284352.0,94166082.0,2385494186.3190269,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32666546.999999978,33500465.000000011,3833.0,3707.0
2017-03-06 11:58:00,inf,-832675.00000000093,91196034.0,94167325.0,2385178185.2127113,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32667789.999999978,33500465.000000011,3834.0,3707.0
2017-03-06 11:59:00,inf,-832125.50000000128,91637611.0,94167874.5,2384862103.0806103,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32668339.499999978,33500465.000000011,3835.0,3707.0
2017-03-06 12:00:00,inf,-833044.50000000105,91629196.0,94166955.5,2384546176.643568,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32668339.499999978,33501384.000000011,3835.0,3708.0
2017-03-06 12:01:00,inf,-833817.50000000105,91191678.5,94166182.5,2384230301.2003727,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32668339.499999978,33502157.000000011,3835.0,3709.0
2017-03-06 12:02:00,inf,-836321.50000000081,89846833.0,94163678.5,2383915261.097549,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32668339.499999978,33504661.000000011,3835.0,3710.0
2017-03-06 12:03:00,inf,-834924.00000000116,92688271.0,94165076.0,2383599732.5168042,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32669736.999999978,33504661.000000011,3836.0,3710.0
2017-03-06 12:04:00,inf,-833100.00000000093,93494785.0,94166900.0,2383284469.5057817,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32671560.999999978,33504661.000000011,3837.0,3710.0
2017-03-06 12:05:00,inf,-834911.50000000151,93281439.0,94165088.5,2382969283.9837174,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32671560.999999978,33506472.500000011,3837.0,3711.0
2017-03-06 12:06:00,inf,-835052.50000000116,92575033.5,94164947.5,2382653749.9896441,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32671560.999999978,33506613.500000011,3837.0,3712.0
2017-03-06 12:07:00,inf,-834329.5000000014,92435229.5,94165670.5,2382338366.1259389,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32672283.999999978,33506613.500000011,3838.0,3712.0
2017-03-06 12:08:00,inf,-833643.00000000081,92237793.0,94166357.0,2382023058.9425583,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32672970.499999978,33506613.500000011,3839.0,3712.0
2017-03-06 12:09:00,inf,-831805.00000000093,91901764.0,94168195.0,2381708220.0350056,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32674808.499999978,33506613.500000011,3840.0,3712.0
2017-03-06 12:10:00,inf,-830798.00000000116,90239407.5,94169202.0,2381393151.5149536,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32675815.499999978,33506613.500000011,3841.0,3712.0
2017-03-06 12:11:00,inf,-831299.5000000014,92597217.5,94168700.5,2381078065.4587927,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32675815.499999978,33507115.000000011,3841.0,3713.0
2017-03-06 12:12:00,inf,-831337.0000000014,90896000.0,94168663.0,2380763029.6871243,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32675815.499999978,33507152.500000011,3841.0,3714.0
2017-03-06 12:13:00,inf,-831376.5000000014,91596907.0,94168623.5,2380448077.2888327,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32675815.499999978,33507192.000000011,3841.0,3715.0
2017-03-06 12:14:00,inf,-831183.0000000014,91927325.5,94168817.0,2380133212.9555979,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32676008.999999978,33507192.000000011,3842.0,3715.0
2017-03-06 12:15:00,inf,-831835.5000000014,91434601.0,94168164.5,2379818483.2760816,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32676008.999999978,33507844.500000011,3842.0,3716.0
2017-03-06 12:16:00,inf,-831615.00000000163,91352985.5,94168385.0,2379503786.9567914,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32676229.499999978,33507844.500000011,3843.0,3716.0
2017-03-06 12:17:00,inf,-831665.00000000163,91202037.0,94168335.0,2379189167.7567916,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32676229.499999978,33507894.500000011,3843.0,3717.0
2017-03-06 12:18:00,inf,-832873.0000000014,91247594.0,94167127.0,2378874824.3707972,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32676229.499999978,33509102.500000011,3843.0,3718.0
2017-03-06 12:19:00,inf,-833154.0000000014,90150748.0,94166846.0,2378560381.611793,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32676229.499999978,33509383.500000011,3843.0,3719.0
2017-03-06 12:20:00,inf,-833860.50000000163,89556771.5,94166139.5,2378246077.5207791,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32676229.499999978,33510090.000000011,3843.0,3720.0
2017-03-06 12:21:00,inf,-833931.50000000163,89475323.5,94166068.5,2377931791.1985912,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32676229.499999978,33510161.000000011,3843.0,3721.0
2017-03-06 12:22:00,inf,-835314.50000000163,92411055.0,94164685.5,2377617840.0436554,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32676229.499999978,33511544.000000011,3843.0,3722.0
2017-03-06 12:23:00,inf,-836748.00000000163,93014971.5,94163252.0,2377303990.6549573,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32676229.499999978,33512977.500000011,3843.0,3723.0
2017-03-06 12:24:00,inf,-832921.50000000186,94992798.0,94167078.5,2376991887.151422,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32680055.999999978,33512977.500000011,3844.0,3723.0
2017-03-06 12:25:00,inf,-831879.00000000163,95357921.5,94168121.0,2376678075.4110188,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32681098.499999978,33512977.500000011,3845.0,3723.0
2017-03-06 12:26:00,inf,-829984.00000000163,94855941.5,94170016.0,2376364677.302844,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32682993.499999978,33512977.500000011,3846.0,3723.0
2017-03-06 12:27:00,inf,-829700.50000000163,94226134.0,94170299.5,2376050898.315093,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32683276.999999978,33512977.500000011,3847.0,3723.0
2017-03-06 12:28:00,inf,-829679.00000000175,93559529.5,94170321.0,2375737191.6297531,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32683298.499999978,33512977.500000011,3848.0,3723.0
2017-03-06 12:29:00,inf,-829446.0000000014,93608588.0,94170554.0,2375423574.8749251,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32683531.499999978,33512977.500000011,3849.0,3723.0
2017-03-06 12:30:00,inf,-828279.50000000175,93185649.5,94171720.5,2375110213.3676667,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32684697.999999978,33512977.500000011,3850.0,3723.0
2017-03-06 12:31:00,inf,-827939.50000000198,93539162.0,94172060.5,2374796770.2151175,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32685037.999999978,33512977.500000011,3851.0,3723.0
2017-03-06 12:32:00,inf,-827920.00000000163,92580417.0,94172080.0,2374483394.5778708,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32685057.499999978,33512977.500000011,3852.0,3723.0
2017-03-06 12:33:00,inf,-825921.00000000175,91731852.5,94174079.0,2374170628.8857484,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32687056.499999978,33512977.500000011,3853.0,3723.0
2017-03-06 12:34:00,inf,-825762.50000000151,92769019.5,94174237.5,2373857421.7757668,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32687214.999999978,33512977.500000011,3854.0,3723.0
2017-03-06 12:35:00,inf,-823135.50000000175,90816915.5,94176864.5,2373545204.3984437,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32689841.999999978,33512977.500000011,3855.0,3723.0
2017-03-06 12:36:00,inf,-822977.50000000175,94306616.0,94177022.5,2373232162.3401618,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32689999.999999978,33512977.500000011,3856.0,3723.0
2017-03-06 12:37:00,inf,-823130.50000000198,93563858.5,94176869.5,2372919202.6402898,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32689999.999999978,33513130.500000011,3856.0,3724.0
2017-03-06 12:38:00,inf,-822757.00000000163,93083237.0,94177243.0,2372606340.7781863,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32690373.499999978,33513130.500000011,3857.0,3724.0
2017-03-06 12:39:00,inf,-822754.5000000014,91524190.0,94177245.5,2372293543.0148554,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32690375.999999978,33513130.500000011,3858.0,3724.0
2017-03-06 12:40:00,inf,-822996.5000000021,90371146.5,94177003.5,2371980835.4394317,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32690375.999999978,33513372.500000011,3858.0,3725.0
2017-03-06 12:41:00,inf,-823108.50000000175,90056113.5,94176891.5,2371668204.2305698,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32690375.999999978,33513484.500000011,3858.0,3726.0
2017-03-06 12:42:00,inf,-825661.00000000198,90832189.0,94174339.0,2371356512.5277333,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32690375.999999978,33516037.000000011,3858.0,3727.0
2017-03-06 12:43:00,inf,-822200.50000000175,90126758.0,94177799.5,2371045622.4815636,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32693836.499999978,33516037.000000011,3859.0,3727.0
2017-03-06 12:44:00,inf,-822636.00000000186,88964458.0,94177364.0,2370733261.3871322,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32693836.499999978,33516472.500000011,3859.0,3728.0
2017-03-06 12:45:00,inf,-819278.00000000221,89315800.5,94180722.0,2370422443.2380567,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32697194.499999978,33516472.500000011,3860.0,3728.0
2017-03-06 12:46:00,inf,-817168.00000000163,87529591.0,94182832.0,2370110807.9720883,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32699304.499999978,33516472.500000011,3861.0,3728.0
2017-03-06 12:47:00,inf,-816110.50000000256,85733009.5,94183889.5,2369798815.6547112,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32700361.999999978,33516472.500000011,3862.0,3728.0
2017-03-06 12:48:00,inf,-807795.0000000021,84558168.5,94192205.0,2369495864.9056115,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32708677.499999978,33516472.500000011,3863.0,3728.0
2017-03-06 12:49:00,inf,-804226.00000000186,87728021.5,94195774.0,2369185565.6708264,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32712246.499999978,33516472.500000011,3864.0,3728.0
2017-03-06 12:50:00,inf,-804106.50000000163,88758398.5,94195893.5,2368873672.8772216,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32712365.999999978,33516472.500000011,3865.0,3728.0
2017-03-06 12:51:00,inf,-805112.00000000198,91230401.0,94194888.0,2368561993.4192338,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32712365.999999978,33517478.000000011,3865.0,3729.0
2017-03-06 12:52:00,inf,-803994.00000000198,92819597.0,94196006.0,2368250427.4438643,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32713483.999999978,33517478.000000011,3866.0,3729.0
2017-03-06 12:53:00,inf,-805983.50000000163,94500657.0,94194016.5,2367939299.9137506,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32713483.999999978,33519467.500000011,3866.0,3730.0
2017-03-06 12:54:00,inf,-804418.50000000186,96552611.5,94195581.5,2367628055.6902852,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32715048.999999978,33519467.500000011,3867.0,3730.0
2017-03-06 12:55:00,inf,-807038.00000000186,98233956.5,94192962.0,2367317473.9740982,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32715048.999999978,33522087.000000011,3867.0,3731.0
2017-03-06 12:56:00,inf,-803064.00000000186,100295989.5,94196936.0,2367008148.9109774,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32719022.999999978,33522087.000000011,3868.0,3731.0
2017-03-06 12:57:00,inf,-803313.50000000186,94436045.5,94196686.5,2366696835.9548473,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32719022.999999978,33522336.500000011,3868.0,3732.0
2017-03-06 12:58:00,inf,-804693.5000000021,95177292.0,94195306.5,2366385847.1824102,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32719022.999999978,33523716.500000011,3868.0,3733.0
2017-03-06 12:59:00,inf,-803833.50000000186,95455539.5,94196166.5,2366074787.0103755,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32719882.999999978,33523716.500000011,3869.0,3733.0
2017-03-06 13:00:00,inf,-803379.5000000021,92955480.5,94196620.5,2365763738.4749746,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32720336.999999978,33523716.500000011,3870.0,3733.0
2017-03-06 13:01:00,inf,-803879.00000000186,93233540.0,94196121.0,2365452777.4239106,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32720336.999999978,33524216.000000011,3870.0,3734.0
2017-03-06 13:02:00,inf,-802745.0000000014,91692803.0,94197255.0,2365142034.3613057,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32721470.999999978,33524216.000000011,3871.0,3734.0
2017-03-06 13:03:00,inf,-800860.50000000186,90959723.0,94199139.5,2364831670.7208881,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32723355.499999978,33524216.000000011,3872.0,3734.0
2017-03-06 13:04:00,inf,-801569.0000000014,93201730.0,94198431.0,2364520987.8868814,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32723355.499999978,33524924.500000011,3872.0,3735.0
2017-03-06 13:05:00,inf,-801445.00000000163,93759609.5,94198555.0,2364210322.7521877,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32723479.499999978,33524924.500000011,3873.0,3735.0
2017-03-06 13:06:00,inf,-801453.00000000163,92083301.0,94198547.0,2363899737.2292295,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32723479.499999978,33524932.500000011,3873.0,3736.0
2017-03-06 13:07:00,inf,-801133.00000000163,91992880.0,94198867.0,2363589246.7403278,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32723799.499999978,33524932.500000011,3874.0,3736.0
