time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 12:07:00,1.1054391437305395,441515.0,270337.5,641515.0,288520.99419276608,11695.0,"{'maxPortfolioValue': 641550.0, 'maxDrawdown': 15040.0}",816557.5,375042.5,2827.0,1793.0
2017-01-24 12:08:00,1.1054348460410228,441395.0,269632.5,641395.0,288467.84094816016,11695.0,"{'maxPortfolioValue': 641550.0, 'maxDrawdown': 15040.0}",816557.5,375162.5,2827.0,1794.0
2017-01-24 12:09:00,1.1054141995919595,441297.5,269000.0,641297.5,288413.65242609777,11695.0,"{'maxPortfolioValue': 641550.0, 'maxDrawdown': 15040.0}",816557.5,375260.0,2827.0,1795.0
2017-01-24 12:10:00,1.1053637552021145,441600.0,268975.0,641600.0,288377.12736757717,11695.0,"{'maxPortfolioValue': 641600.0, 'maxDrawdown': 15040.0}",816860.0,375260.0,2828.0,1795.0
2017-01-24 12:11:00,1.1053271316268165,442040.0,267890.0,642040.0,288362.5815422805,11695.0,"{'maxPortfolioValue': 642040.0, 'maxDrawdown': 15040.0}",817300.0,375260.0,2829.0,1795.0
2017-01-24 12:12:00,1.1052968224927475,442077.5,269717.5,642077.5,288306.72088670667,11695.0,"{'maxPortfolioValue': 642077.5, 'maxDrawdown': 15040.0}",817337.5,375260.0,2830.0,1795.0
2017-01-24 12:13:00,1.1052608473498711,442450.0,270492.5,642450.0,288280.41354388959,11695.0,"{'maxPortfolioValue': 642450.0, 'maxDrawdown': 15040.0}",817710.0,375260.0,2831.0,1795.0
2017-01-24 12:14:00,1.1052295999604576,442292.5,271915.0,642292.5,288229.62593072228,11695.0,"{'maxPortfolioValue': 642450.0, 'maxDrawdown': 15040.0}",817710.0,375417.5,2831.0,1796.0
2017-01-24 12:15:00,1.1052099254271961,442570.0,271522.5,642570.0,288190.0772811225,11695.0,"{'maxPortfolioValue': 642570.0, 'maxDrawdown': 15040.0}",817987.5,375417.5,2832.0,1796.0
2017-01-24 12:16:00,1.1052128419887706,442530.0,273172.5,642530.0,288134.34587118821,11695.0,"{'maxPortfolioValue': 642570.0, 'maxDrawdown': 15040.0}",817987.5,375457.5,2832.0,1797.0
2017-01-24 12:17:00,1.1052031401148272,442585.0,273512.5,642585.0,288078.94256643916,11695.0,"{'maxPortfolioValue': 642585.0, 'maxDrawdown': 15040.0}",818042.5,375457.5,2833.0,1797.0
2017-01-24 12:18:00,1.1051550288449312,442857.5,272977.5,642857.5,288038.86133144842,11695.0,"{'maxPortfolioValue': 642857.5, 'maxDrawdown': 15040.0}",818315.0,375457.5,2834.0,1797.0
2017-01-24 12:19:00,1.1051275107951939,442847.5,272227.5,642847.5,287982.87682499271,11695.0,"{'maxPortfolioValue': 642857.5, 'maxDrawdown': 15040.0}",818315.0,375467.5,2834.0,1798.0
2017-01-24 12:20:00,1.1051101338629299,442602.5,272755.0,642602.5,287939.77167642192,11695.0,"{'maxPortfolioValue': 642857.5, 'maxDrawdown': 15040.0}",818315.0,375712.5,2834.0,1799.0
2017-01-24 12:21:00,1.1051139770044371,442770.0,273142.5,642770.0,287889.82307081018,11695.0,"{'maxPortfolioValue': 642857.5, 'maxDrawdown': 15040.0}",818482.5,375712.5,2835.0,1799.0
2017-01-24 12:22:00,1.1051142358386794,442517.5,273457.5,642517.5,287847.54975425289,11695.0,"{'maxPortfolioValue': 642857.5, 'maxDrawdown': 15040.0}",818482.5,375965.0,2835.0,1800.0
2017-01-24 12:23:00,1.1051168404021516,442497.5,273122.5,642497.5,287791.69959838345,11695.0,"{'maxPortfolioValue': 642857.5, 'maxDrawdown': 15040.0}",818482.5,375985.0,2835.0,1801.0
2017-01-24 12:24:00,1.1051164951902361,442940.0,274280.0,642940.0,287777.78414908855,11695.0,"{'maxPortfolioValue': 642940.0, 'maxDrawdown': 15040.0}",818925.0,375985.0,2836.0,1801.0
2017-01-24 12:25:00,1.1051234403338923,442835.0,272667.5,642835.0,287724.25558712886,11695.0,"{'maxPortfolioValue': 642940.0, 'maxDrawdown': 15040.0}",818925.0,376090.0,2836.0,1802.0
2017-01-24 12:26:00,1.1051341949095312,442780.0,272750.0,642780.0,287669.03071257815,11695.0,"{'maxPortfolioValue': 642940.0, 'maxDrawdown': 15040.0}",818925.0,376145.0,2836.0,1803.0
2017-01-24 12:27:00,1.1051557377075212,442980.0,273312.5,642980.0,287621.75437544804,11695.0,"{'maxPortfolioValue': 642980.0, 'maxDrawdown': 15040.0}",819125.0,376145.0,2837.0,1803.0
2017-01-24 12:28:00,1.1051626359294391,443120.0,273505.0,643120.0,287570.12887847587,11695.0,"{'maxPortfolioValue': 643120.0, 'maxDrawdown': 15040.0}",819265.0,376145.0,2838.0,1803.0
2017-01-24 12:29:00,1.1051631384083458,443120.0,274077.5,643120.0,287514.32543473155,11695.0,"{'maxPortfolioValue': 643120.0, 'maxDrawdown': 15040.0}",819265.0,376145.0,2838.0,1803.0
2017-01-24 12:30:00,1.1051675122661009,443170.0,274200.0,643170.0,287459.07972836489,11695.0,"{'maxPortfolioValue': 643170.0, 'maxDrawdown': 15040.0}",819315.0,376145.0,2839.0,1803.0
2017-01-24 12:31:00,1.1051468602190275,443182.5,274127.5,643182.5,287403.35397913528,11695.0,"{'maxPortfolioValue': 643182.5, 'maxDrawdown': 15040.0}",819327.5,376145.0,2840.0,1803.0
2017-01-24 12:32:00,1.1051344719433531,442927.5,274180.0,642927.5,287361.53283802286,11695.0,"{'maxPortfolioValue': 643182.5, 'maxDrawdown': 15040.0}",819327.5,376400.0,2840.0,1804.0
2017-01-24 12:33:00,1.1051329631123032,443592.5,276060.0,643592.5,287400.47276224376,11695.0,"{'maxPortfolioValue': 643592.5, 'maxDrawdown': 15040.0}",819992.5,376400.0,2841.0,1804.0
2017-01-24 12:34:00,1.105123780660872,443622.5,272097.5,643622.5,287344.95837555686,11695.0,"{'maxPortfolioValue': 643622.5, 'maxDrawdown': 15040.0}",820022.5,376400.0,2842.0,1804.0
2017-01-24 12:35:00,1.1051323380290827,443580.0,272110.0,643580.0,287289.6586795834,11695.0,"{'maxPortfolioValue': 643622.5, 'maxDrawdown': 15040.0}",820022.5,376442.5,2842.0,1805.0
2017-01-24 12:36:00,1.1051306573907433,443532.5,272597.5,643532.5,287234.47522902588,11695.0,"{'maxPortfolioValue': 643622.5, 'maxDrawdown': 15040.0}",820022.5,376490.0,2842.0,1806.0
2017-01-24 12:37:00,1.1051336582426021,443425.0,273682.5,643425.0,287181.29951157444,11695.0,"{'maxPortfolioValue': 643622.5, 'maxDrawdown': 15040.0}",820022.5,376597.5,2842.0,1807.0
2017-01-24 12:38:00,1.1051509968461457,443427.5,274727.5,643427.5,287125.67364353949,11695.0,"{'maxPortfolioValue': 643622.5, 'maxDrawdown': 15040.0}",820025.0,376597.5,2843.0,1807.0
2017-01-24 12:39:00,1.105154110717262,443402.5,275175.0,643402.5,287070.2009467099,11695.0,"{'maxPortfolioValue': 643622.5, 'maxDrawdown': 15040.0}",820025.0,376622.5,2843.0,1808.0
2017-01-24 12:40:00,1.1051649043772951,443767.5,276025.0,643767.5,287043.09498528682,11695.0,"{'maxPortfolioValue': 643767.5, 'maxDrawdown': 15040.0}",820390.0,376622.5,2844.0,1808.0
2017-01-24 12:41:00,1.1051647002694902,443670.0,275820.0,643670.0,286989.56398459966,11695.0,"{'maxPortfolioValue': 643767.5, 'maxDrawdown': 15040.0}",820390.0,376720.0,2844.0,1809.0
2017-01-24 12:42:00,1.1051614362346394,443820.0,275947.5,643820.0,286938.83099129103,11695.0,"{'maxPortfolioValue': 643820.0, 'maxDrawdown': 15040.0}",820540.0,376720.0,2845.0,1809.0
2017-01-24 12:43:00,1.1051625681224246,443702.5,276397.5,643702.5,286886.25962717831,11695.0,"{'maxPortfolioValue': 643820.0, 'maxDrawdown': 15040.0}",820540.0,376837.5,2845.0,1810.0
2017-01-24 12:44:00,1.1051725359975351,443767.5,277267.5,643767.5,286831.6623983375,11695.0,"{'maxPortfolioValue': 643820.0, 'maxDrawdown': 15040.0}",820605.0,376837.5,2846.0,1810.0
2017-01-24 12:45:00,1.1051672777142314,443665.0,277217.5,643665.0,286778.42581648735,11695.0,"{'maxPortfolioValue': 643820.0, 'maxDrawdown': 15040.0}",820605.0,376940.0,2846.0,1811.0
2017-01-24 12:46:00,1.1051676086587314,443815.0,278335.0,643815.0,286727.77124046616,11695.0,"{'maxPortfolioValue': 643820.0, 'maxDrawdown': 15040.0}",820755.0,376940.0,2847.0,1811.0
2017-01-24 12:47:00,1.1051631083105735,443815.0,278652.5,643815.0,286672.33558663627,11695.0,"{'maxPortfolioValue': 643820.0, 'maxDrawdown': 15040.0}",820755.0,376940.0,2847.0,1811.0
2017-01-24 12:48:00,1.1051574292572575,443952.5,279295.0,643952.5,286620.95726793504,11695.0,"{'maxPortfolioValue': 643952.5, 'maxDrawdown': 15040.0}",820892.5,376940.0,2848.0,1811.0
2017-01-24 12:49:00,1.1051596247694424,444042.5,279550.0,644042.5,286567.29606397223,11695.0,"{'maxPortfolioValue': 644042.5, 'maxDrawdown': 15040.0}",820982.5,376940.0,2849.0,1811.0
2017-01-24 12:50:00,1.105139234984424,444117.5,278152.5,644117.5,286513.12953249778,11695.0,"{'maxPortfolioValue': 644117.5, 'maxDrawdown': 15040.0}",821057.5,376940.0,2850.0,1811.0
2017-01-24 12:51:00,1.1051167424032597,444097.5,273272.5,644097.5,286457.86987890973,11695.0,"{'maxPortfolioValue': 644117.5, 'maxDrawdown': 15040.0}",821057.5,376960.0,2850.0,1812.0
2017-01-24 12:52:00,1.105105172007782,444117.5,273295.0,644117.5,286402.63150937692,11695.0,"{'maxPortfolioValue': 644117.5, 'maxDrawdown': 15040.0}",821077.5,376960.0,2851.0,1812.0
2017-01-24 12:53:00,1.1050880964290779,444062.5,273550.0,644062.5,286347.97292943171,11695.0,"{'maxPortfolioValue': 644117.5, 'maxDrawdown': 15040.0}",821077.5,377015.0,2851.0,1813.0
2017-01-24 12:54:00,1.1050697930099069,444227.5,273200.0,644227.5,286298.49417769548,11695.0,"{'maxPortfolioValue': 644227.5, 'maxDrawdown': 15040.0}",821242.5,377015.0,2852.0,1813.0
2017-01-24 12:55:00,1.1050468672683242,444230.0,273495.0,644230.0,286243.23689947993,11695.0,"{'maxPortfolioValue': 644230.0, 'maxDrawdown': 15040.0}",821245.0,377015.0,2853.0,1813.0
2017-01-24 12:56:00,1.1050252386562973,444112.5,272317.5,644112.5,286190.93802181567,11695.0,"{'maxPortfolioValue': 644230.0, 'maxDrawdown': 15040.0}",821245.0,377132.5,2853.0,1814.0
2017-01-24 12:57:00,1.1050210850042903,444220.0,272807.5,644220.0,286138.18068466848,11695.0,"{'maxPortfolioValue': 644230.0, 'maxDrawdown': 15040.0}",821352.5,377132.5,2854.0,1814.0
2017-01-24 12:58:00,1.1050235710692522,444110.0,273162.5,644110.0,286085.55817752972,11695.0,"{'maxPortfolioValue': 644230.0, 'maxDrawdown': 15040.0}",821352.5,377242.5,2854.0,1815.0
2017-01-24 12:59:00,1.1050335587734823,444182.5,273907.5,644182.5,286031.49920149526,11695.0,"{'maxPortfolioValue': 644230.0, 'maxDrawdown': 15040.0}",821425.0,377242.5,2855.0,1815.0
2017-01-24 13:00:00,1.105049963862341,444150.0,273507.5,644150.0,285976.56705962954,11695.0,"{'maxPortfolioValue': 644230.0, 'maxDrawdown': 15040.0}",821425.0,377275.0,2855.0,1816.0
2017-01-24 13:01:00,1.105050151300393,444622.5,273497.5,644622.5,285968.94026359293,11695.0,"{'maxPortfolioValue': 644622.5, 'maxDrawdown': 15040.0}",821897.5,377275.0,2856.0,1816.0
2017-01-24 13:02:00,1.1050588344683112,444520.0,272720.0,644520.0,285916.06024426711,11695.0,"{'maxPortfolioValue': 644622.5, 'maxDrawdown': 15040.0}",821897.5,377377.5,2856.0,1817.0
2017-01-24 13:03:00,1.1050480305113619,444722.5,272115.0,644722.5,285869.68947478739,11695.0,"{'maxPortfolioValue': 644722.5, 'maxDrawdown': 15040.0}",822100.0,377377.5,2857.0,1817.0
2017-01-24 13:04:00,1.1050550744848684,444690.0,271742.5,644690.0,285814.84259388654,11695.0,"{'maxPortfolioValue': 644722.5, 'maxDrawdown': 15040.0}",822100.0,377410.0,2857.0,1818.0
2017-01-24 13:05:00,1.1050629662526461,444695.0,272700.0,644695.0,285759.79718443827,11695.0,"{'maxPortfolioValue': 644722.5, 'maxDrawdown': 15040.0}",822105.0,377410.0,2858.0,1818.0
2017-01-24 13:06:00,1.1050782587750863,444820.0,272672.5,644820.0,285708.09054644138,11695.0,"{'maxPortfolioValue': 644820.0, 'maxDrawdown': 15040.0}",822230.0,377410.0,2859.0,1818.0
2017-01-24 13:07:00,1.1051014055628678,444850.0,271405.0,644850.0,285653.27605346858,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",822260.0,377410.0,2860.0,1818.0
2017-01-24 13:08:00,1.1051263057602401,444735.0,271145.0,644735.0,285601.09916413971,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",822260.0,377525.0,2860.0,1819.0
2017-01-24 13:09:00,1.1051432243645039,444660.0,271160.0,644660.0,285547.32548924396,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",822260.0,377600.0,2860.0,1820.0
2017-01-24 13:10:00,1.1051597377991855,444640.0,271760.0,644640.0,285492.4616799042,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",822260.0,377620.0,2860.0,1821.0
2017-01-24 13:11:00,1.1051757036731555,444575.0,271485.0,644575.0,285438.42957901722,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",822260.0,377685.0,2860.0,1822.0
2017-01-24 13:12:00,1.105165277922151,444082.5,271837.5,644082.5,285434.9994571025,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",822260.0,378177.5,2860.0,1823.0
2017-01-24 13:13:00,1.1051548275826075,443667.5,271472.5,643667.5,285416.63118126674,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",822260.0,378592.5,2860.0,1824.0
2017-01-24 13:14:00,1.1051273741406544,443992.5,271457.5,643992.5,285384.13916684838,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",822585.0,378592.5,2861.0,1824.0
2017-01-24 13:15:00,1.1051205026021145,443972.5,271337.5,643972.5,285329.33914837986,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",822585.0,378612.5,2861.0,1825.0
2017-01-24 13:16:00,1.1051017162312349,444360.0,271502.5,644360.0,285306.32803585025,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",822972.5,378612.5,2862.0,1825.0
2017-01-24 13:17:00,1.1050744013546088,444635.0,270880.0,644635.0,285267.52831356163,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",823247.5,378612.5,2863.0,1825.0
2017-01-24 13:18:00,1.1050520095925436,444847.5,271165.0,644847.5,285222.28922311391,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",823460.0,378612.5,2864.0,1825.0
2017-01-24 13:19:00,1.1050142963975649,444680.0,269065.0,644680.0,285173.4414572859,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",823460.0,378780.0,2864.0,1826.0
2017-01-24 13:20:00,1.104974088844584,444117.5,267447.5,644117.5,285185.70511595509,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",823460.0,379342.5,2864.0,1827.0
2017-01-24 13:21:00,1.1049601581153952,444470.0,267732.5,644470.0,285157.25264819106,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",823812.5,379342.5,2865.0,1827.0
2017-01-24 13:22:00,1.1049583364184727,444657.5,267112.5,644657.5,285109.94286949141,11695.0,"{'maxPortfolioValue': 644850.0, 'maxDrawdown': 15040.0}",824000.0,379342.5,2866.0,1827.0
2017-01-24 13:23:00,1.1049628813383854,445060.0,266647.5,645060.0,285089.52273659583,11695.0,"{'maxPortfolioValue': 645060.0, 'maxDrawdown': 15040.0}",824402.5,379342.5,2867.0,1827.0
2017-01-24 13:24:00,1.1049860741987318,445682.5,266970.0,645682.5,285116.86785365938,11695.0,"{'maxPortfolioValue': 645682.5, 'maxDrawdown': 15040.0}",825025.0,379342.5,2868.0,1827.0
2017-01-24 13:25:00,1.1050135063051174,445702.5,270782.5,645702.5,285062.26001023367,11695.0,"{'maxPortfolioValue': 645702.5, 'maxDrawdown': 15040.0}",825045.0,379342.5,2869.0,1827.0
2017-01-24 13:26:00,1.105041468471381,445247.5,270255.0,645247.5,285051.39553090336,11695.0,"{'maxPortfolioValue': 645702.5, 'maxDrawdown': 15040.0}",825045.0,379797.5,2869.0,1828.0
2017-01-24 13:27:00,1.1050749766431858,445397.5,270102.5,645397.5,285001.48730734468,11695.0,"{'maxPortfolioValue': 645702.5, 'maxDrawdown': 15040.0}",825195.0,379797.5,2870.0,1828.0
2017-01-24 13:28:00,1.1050986657025541,445202.5,269910.0,645202.5,284954.88011480193,11695.0,"{'maxPortfolioValue': 645702.5, 'maxDrawdown': 15040.0}",825195.0,379992.5,2870.0,1829.0
2017-01-24 13:29:00,1.1051032704235408,445567.5,269767.5,645567.5,284928.43012261408,11695.0,"{'maxPortfolioValue': 645702.5, 'maxDrawdown': 15040.0}",825560.0,379992.5,2871.0,1829.0
2017-01-24 13:30:00,1.1051103318057149,445172.5,267330.0,645172.5,284906.80667214358,11695.0,"{'maxPortfolioValue': 645702.5, 'maxDrawdown': 15040.0}",825560.0,380387.5,2871.0,1830.0
2017-01-24 13:31:00,1.105100856395296,445440.0,266617.5,645440.0,284867.33307585889,11695.0,"{'maxPortfolioValue': 645702.5, 'maxDrawdown': 15040.0}",825827.5,380387.5,2872.0,1830.0
2017-01-24 13:32:00,1.1051107817002628,445257.5,266430.0,645257.5,284819.78799770633,11695.0,"{'maxPortfolioValue': 645702.5, 'maxDrawdown': 15040.0}",825827.5,380570.0,2872.0,1831.0
2017-01-24 13:33:00,1.1051151717656009,445332.5,266110.0,645332.5,284766.41056556033,11695.0,"{'maxPortfolioValue': 645702.5, 'maxDrawdown': 15040.0}",825902.5,380570.0,2873.0,1831.0
2017-01-24 13:34:00,1.1050892545410258,445910.0,268315.0,645910.0,284782.3392085844,11695.0,"{'maxPortfolioValue': 645910.0, 'maxDrawdown': 15040.0}",826480.0,380570.0,2874.0,1831.0
2017-01-24 13:35:00,1.105070726246471,445942.5,269310.0,645942.5,284728.03812210046,11695.0,"{'maxPortfolioValue': 645942.5, 'maxDrawdown': 15040.0}",826512.5,380570.0,2875.0,1831.0
2017-01-24 13:36:00,1.1050253911017485,446097.5,269112.5,646097.5,284678.61131490429,11695.0,"{'maxPortfolioValue': 646097.5, 'maxDrawdown': 15040.0}",826667.5,380570.0,2876.0,1831.0
2017-01-24 13:37:00,1.1049999554451113,445992.5,269692.5,645992.5,284626.45761036844,11695.0,"{'maxPortfolioValue': 646097.5, 'maxDrawdown': 15040.0}",826667.5,380675.0,2876.0,1832.0
2017-01-24 13:38:00,1.104982174709255,446002.5,270122.5,646002.5,284572.01652615052,11695.0,"{'maxPortfolioValue': 646097.5, 'maxDrawdown': 15040.0}",826677.5,380675.0,2877.0,1832.0
2017-01-24 13:39:00,1.1049786507793176,446182.5,269627.5,646182.5,284524.41637421638,11695.0,"{'maxPortfolioValue': 646182.5, 'maxDrawdown': 15040.0}",826857.5,380675.0,2878.0,1832.0
2017-01-24 13:40:00,1.1049852060695029,446187.5,269582.5,646187.5,284470.00392214576,11695.0,"{'maxPortfolioValue': 646187.5, 'maxDrawdown': 15040.0}",826862.5,380675.0,2879.0,1832.0
2017-01-24 13:41:00,1.1049921493603829,446297.5,270170.0,646297.5,284418.16141141945,11695.0,"{'maxPortfolioValue': 646297.5, 'maxDrawdown': 15040.0}",826972.5,380675.0,2880.0,1832.0
2017-01-24 13:42:00,1.1049883691308939,446345.0,269592.5,646345.0,284364.26381550397,11695.0,"{'maxPortfolioValue': 646345.0, 'maxDrawdown': 15040.0}",827020.0,380675.0,2881.0,1832.0
2017-01-24 13:43:00,1.1049757841662611,446195.0,270075.0,646195.0,284314.65350377449,11695.0,"{'maxPortfolioValue': 646345.0, 'maxDrawdown': 15040.0}",827020.0,380825.0,2881.0,1833.0
2017-01-24 13:44:00,1.1049593559286648,446180.0,269820.0,646180.0,284260.36384740495,11695.0,"{'maxPortfolioValue': 646345.0, 'maxDrawdown': 15040.0}",827020.0,380840.0,2881.0,1834.0
2017-01-24 13:45:00,1.104940475121182,446405.0,269427.5,646405.0,284216.72229654581,11695.0,"{'maxPortfolioValue': 646405.0, 'maxDrawdown': 15040.0}",827245.0,380840.0,2882.0,1834.0
2017-01-24 13:46:00,1.1049218324933632,446285.0,267750.0,646285.0,284165.46230252599,11695.0,"{'maxPortfolioValue': 646405.0, 'maxDrawdown': 15040.0}",827245.0,380960.0,2882.0,1835.0
2017-01-24 13:47:00,1.1049109805957884,446292.5,267532.5,646292.5,284111.19839206291,11695.0,"{'maxPortfolioValue': 646405.0, 'maxDrawdown': 15040.0}",827252.5,380960.0,2883.0,1835.0
2017-01-24 13:48:00,1.1049033511954305,446452.5,266600.0,646452.5,284062.33874812821,11695.0,"{'maxPortfolioValue': 646452.5, 'maxDrawdown': 15040.0}",827412.5,380960.0,2884.0,1835.0
2017-01-24 13:49:00,1.1049051919938351,446397.5,266150.0,646397.5,284008.74311273912,11695.0,"{'maxPortfolioValue': 646452.5, 'maxDrawdown': 15040.0}",827412.5,381015.0,2884.0,1836.0
2017-01-24 13:50:00,1.1048875517141064,445862.5,266062.5,645862.5,284014.7919319013,11695.0,"{'maxPortfolioValue': 646452.5, 'maxDrawdown': 15040.0}",827412.5,381550.0,2884.0,1837.0
2017-01-24 13:51:00,1.1048842002448718,446212.5,265517.5,646212.5,283986.36880930612,11695.0,"{'maxPortfolioValue': 646452.5, 'maxDrawdown': 15040.0}",827762.5,381550.0,2885.0,1837.0
2017-01-24 13:52:00,1.1048641055932411,446810.0,264847.5,646810.0,284007.32750402228,11695.0,"{'maxPortfolioValue': 646810.0, 'maxDrawdown': 15040.0}",828360.0,381550.0,2886.0,1837.0
2017-01-24 13:53:00,1.1048683557641303,446562.5,268255.0,646562.5,283966.03893210768,11695.0,"{'maxPortfolioValue': 646810.0, 'maxDrawdown': 15040.0}",828360.0,381797.5,2886.0,1838.0
2017-01-24 13:54:00,1.1048665364943075,446907.5,267685.0,646907.5,283936.92323007993,11695.0,"{'maxPortfolioValue': 646907.5, 'maxDrawdown': 15040.0}",828705.0,381797.5,2887.0,1838.0
2017-01-24 13:55:00,1.1048726145609884,447035.0,268795.0,647035.0,283886.20509611181,11695.0,"{'maxPortfolioValue': 647035.0, 'maxDrawdown': 15040.0}",828832.5,381797.5,2888.0,1838.0
2017-01-24 13:56:00,1.1048845580761839,447020.0,268967.5,647020.0,283832.13530543464,11695.0,"{'maxPortfolioValue': 647035.0, 'maxDrawdown': 15040.0}",828832.5,381812.5,2888.0,1839.0
2017-01-24 13:57:00,1.1048860767541648,447110.0,269770.0,647110.0,283779.74307868787,11695.0,"{'maxPortfolioValue': 647110.0, 'maxDrawdown': 15040.0}",828922.5,381812.5,2889.0,1839.0
2017-01-24 13:58:00,1.1048937330458728,447027.5,269320.0,647027.5,283727.09794359235,11695.0,"{'maxPortfolioValue': 647110.0, 'maxDrawdown': 15040.0}",828922.5,381895.0,2889.0,1840.0
2017-01-24 13:59:00,1.1048941621133461,447012.5,269140.0,647012.5,283673.08846403519,11695.0,"{'maxPortfolioValue': 647110.0, 'maxDrawdown': 15040.0}",828922.5,381910.0,2889.0,1841.0
2017-01-24 14:00:00,1.1048961211738177,447022.5,269070.0,647022.5,283619.07311649265,11695.0,"{'maxPortfolioValue': 647110.0, 'maxDrawdown': 15040.0}",828932.5,381910.0,2890.0,1841.0
2017-01-24 14:01:00,1.1048931966015407,447125.0,269052.5,647125.0,283567.26609346061,11695.0,"{'maxPortfolioValue': 647125.0, 'maxDrawdown': 15040.0}",829035.0,381910.0,2891.0,1841.0
2017-01-24 14:02:00,1.1049041638255386,446947.5,268250.0,646947.5,283519.8872430998,11695.0,"{'maxPortfolioValue': 647125.0, 'maxDrawdown': 15040.0}",829035.0,382087.5,2891.0,1842.0
2017-01-24 14:03:00,1.1048779865480627,447327.5,268177.5,647327.5,283496.2379897444,11695.0,"{'maxPortfolioValue': 647327.5, 'maxDrawdown': 15040.0}",829415.0,382087.5,2892.0,1842.0
2017-01-24 14:04:00,1.1048468789739609,447382.5,269007.5,647382.5,283442.91846487875,11695.0,"{'maxPortfolioValue': 647382.5, 'maxDrawdown': 15040.0}",829470.0,382087.5,2893.0,1842.0
2017-01-24 14:05:00,1.1048247172615571,447225.0,270132.5,647225.0,283394.18889022828,11695.0,"{'maxPortfolioValue': 647382.5, 'maxDrawdown': 15040.0}",829470.0,382245.0,2893.0,1843.0
2017-01-24 14:06:00,1.104830947576229,447167.5,270147.5,647167.5,283340.96311794204,11695.0,"{'maxPortfolioValue': 647382.5, 'maxDrawdown': 15040.0}",829470.0,382302.5,2893.0,1844.0
2017-01-24 14:07:00,1.1048189747965445,447027.5,270000.0,647027.5,283291.17331314011,11695.0,"{'maxPortfolioValue': 647382.5, 'maxDrawdown': 15040.0}",829470.0,382442.5,2893.0,1845.0
2017-01-24 14:08:00,1.104810712130833,447242.5,270122.5,647242.5,283246.98973765393,11695.0,"{'maxPortfolioValue': 647382.5, 'maxDrawdown': 15040.0}",829685.0,382442.5,2894.0,1845.0
2017-01-24 14:09:00,1.104797568877117,447807.5,269637.5,647807.5,283260.09017760411,11695.0,"{'maxPortfolioValue': 647807.5, 'maxDrawdown': 15040.0}",830250.0,382442.5,2895.0,1845.0
2017-01-24 14:10:00,1.1047880237052226,447607.5,271392.5,647607.5,283214.63415107894,11695.0,"{'maxPortfolioValue': 647807.5, 'maxDrawdown': 15040.0}",830250.0,382642.5,2895.0,1846.0
2017-01-24 14:11:00,1.1047666074702669,447487.5,271140.0,647487.5,283163.82435398939,11695.0,"{'maxPortfolioValue': 647807.5, 'maxDrawdown': 15040.0}",830250.0,382762.5,2895.0,1847.0
2017-01-24 14:12:00,1.1047552349951952,447707.5,271152.5,647707.5,283120.16255774436,11695.0,"{'maxPortfolioValue': 647807.5, 'maxDrawdown': 15040.0}",830470.0,382762.5,2896.0,1847.0
2017-01-24 14:13:00,1.104755221442312,448102.5,270880.0,648102.5,283099.07849453029,11695.0,"{'maxPortfolioValue': 648102.5, 'maxDrawdown': 15040.0}",830865.0,382762.5,2897.0,1847.0
2017-01-24 14:14:00,1.1047573184853181,447907.5,272400.0,647907.5,283053.27858914045,11695.0,"{'maxPortfolioValue': 648102.5, 'maxDrawdown': 15040.0}",830865.0,382957.5,2897.0,1848.0
2017-01-24 14:15:00,1.1047433880682989,447880.0,272417.5,647880.0,282999.68688345858,11695.0,"{'maxPortfolioValue': 648102.5, 'maxDrawdown': 15040.0}",830865.0,382985.0,2897.0,1849.0
2017-01-24 14:16:00,1.104727579676583,448162.5,272887.5,648162.5,282962.67469961999,11695.0,"{'maxPortfolioValue': 648162.5, 'maxDrawdown': 15040.0}",831147.5,382985.0,2898.0,1849.0
2017-01-24 14:17:00,1.1047216669342292,448065.0,272640.0,648065.0,282910.956986395,11695.0,"{'maxPortfolioValue': 648162.5, 'maxDrawdown': 15040.0}",831147.5,383082.5,2898.0,1850.0
