time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 13:16:00,0.92415118034779975,105681.5,993821.09999999986,1105681.5,11881.210125822685,12893.90000000014,"{'maxPortfolioValue': 1105696.5, 'maxDrawdown': 1427.5}",154676.89999999999,48995.399999999994,2270.0,1438.0
2017-01-31 13:17:00,0.92409625108945637,105781.5,993543.59999999986,1105781.5,11881.272824193284,12893.90000000014,"{'maxPortfolioValue': 1105781.5, 'maxDrawdown': 1427.5}",154776.89999999999,48995.399999999994,2271.0,1438.0
2017-01-31 13:18:00,0.92407026682638804,105869.0,993058.59999999986,1105869.0,11880.745933192933,12893.90000000014,"{'maxPortfolioValue': 1105869.0, 'maxDrawdown': 1427.5}",154864.39999999999,48995.399999999994,2272.0,1438.0
2017-01-31 13:19:00,0.9240855571050427,105954.0,993788.59999999986,1105954.0,11880.111334495279,12893.90000000014,"{'maxPortfolioValue': 1105954.0, 'maxDrawdown': 1427.5}",154949.39999999999,48995.399999999994,2273.0,1438.0
2017-01-31 13:20:00,0.92410046376321353,105969.0,992938.59999999986,1105969.0,11877.715280591819,12893.90000000014,"{'maxPortfolioValue': 1105969.0, 'maxDrawdown': 1427.5}",154964.39999999999,48995.399999999994,2274.0,1438.0
2017-01-31 13:21:00,0.92407594575128438,105991.5,993383.59999999986,1105991.5,11875.391137269122,12893.90000000014,"{'maxPortfolioValue': 1105991.5, 'maxDrawdown': 1427.5}",154986.89999999999,48995.399999999994,2275.0,1438.0
2017-01-31 13:22:00,0.92411159852010405,106026.5,992883.59999999986,1106026.5,11873.249022822351,12893.90000000014,"{'maxPortfolioValue': 1106026.5, 'maxDrawdown': 1427.5}",155021.89999999999,48995.399999999994,2276.0,1438.0
2017-01-31 13:23:00,0.92410654045221163,106006.5,993551.09999999986,1106006.5,11870.900204118221,12893.90000000014,"{'maxPortfolioValue': 1106026.5, 'maxDrawdown': 1427.5}",155021.89999999999,49015.399999999994,2276.0,1439.0
2017-01-31 13:24:00,0.92409878898050857,106016.5,993646.09999999986,1106016.5,11868.476863132479,12893.90000000014,"{'maxPortfolioValue': 1106026.5, 'maxDrawdown': 1427.5}",155031.89999999999,49015.399999999994,2277.0,1439.0
2017-01-31 13:25:00,0.92410474448016711,105999.0,992811.09999999986,1105999.0,11866.106234592824,12893.90000000014,"{'maxPortfolioValue': 1106026.5, 'maxDrawdown': 1427.5}",155031.89999999999,49032.899999999994,2277.0,1440.0
2017-01-31 13:26:00,0.92409328635802102,106084.0,991353.59999999986,1106084.0,11865.475857672654,12893.90000000014,"{'maxPortfolioValue': 1106084.0, 'maxDrawdown': 1427.5}",155116.89999999999,49032.899999999994,2278.0,1440.0
2017-01-31 13:27:00,0.92411440430686198,106001.5,992623.59999999986,1106001.5,11864.740046092789,12893.90000000014,"{'maxPortfolioValue': 1106084.0, 'maxDrawdown': 1427.5}",155116.89999999999,49115.399999999994,2278.0,1441.0
2017-01-31 13:28:00,0.92411899342938697,106124.0,991366.09999999986,1106124.0,11866.064665318143,12893.90000000014,"{'maxPortfolioValue': 1106124.0, 'maxDrawdown': 1427.5}",155239.39999999999,49115.399999999994,2279.0,1441.0
2017-01-31 13:29:00,0.92412660641093192,106164.0,993643.59999999986,1106164.0,11864.022318368807,12893.90000000014,"{'maxPortfolioValue': 1106164.0, 'maxDrawdown': 1427.5}",155279.39999999999,49115.399999999994,2280.0,1441.0
2017-01-31 13:30:00,0.92408891556223827,106084.0,993156.09999999986,1106084.0,11863.185447144535,12893.90000000014,"{'maxPortfolioValue': 1106164.0, 'maxDrawdown': 1427.5}",155279.39999999999,49195.399999999994,2280.0,1442.0
2017-01-31 13:31:00,0.92407591083253871,106109.0,993348.59999999986,1106109.0,11860.899078974197,12893.90000000014,"{'maxPortfolioValue': 1106164.0, 'maxDrawdown': 1427.5}",155304.39999999999,49195.399999999994,2281.0,1442.0
2017-01-31 13:32:00,0.92405024892016641,106251.5,993383.59999999986,1106251.5,11863.553462554424,12893.90000000014,"{'maxPortfolioValue': 1106251.5, 'maxDrawdown': 1427.5}",155446.89999999999,49195.399999999994,2282.0,1442.0
2017-01-31 13:33:00,0.92406015948125009,106416.5,994563.59999999986,1106416.5,11867.943593822294,12893.90000000014,"{'maxPortfolioValue': 1106416.5, 'maxDrawdown': 1427.5}",155611.89999999999,49195.399999999994,2283.0,1442.0
2017-01-31 13:34:00,0.92403095614099884,106341.5,994271.09999999986,1106341.5,11866.913697845161,12893.90000000014,"{'maxPortfolioValue': 1106416.5, 'maxDrawdown': 1427.5}",155611.89999999999,49270.399999999994,2283.0,1443.0
2017-01-31 13:35:00,0.92402495657549955,106336.5,995258.59999999986,1106336.5,11864.47955239449,12893.90000000014,"{'maxPortfolioValue': 1106416.5, 'maxDrawdown': 1427.5}",155611.89999999999,49275.399999999994,2283.0,1444.0
2017-01-31 13:36:00,0.92399960892836119,106256.5,994821.09999999986,1106256.5,11863.643951803149,12893.90000000014,"{'maxPortfolioValue': 1106416.5, 'maxDrawdown': 1427.5}",155611.89999999999,49355.399999999994,2283.0,1445.0
2017-01-31 13:37:00,0.92397762718719056,106321.5,994208.59999999986,1106321.5,11862.263556939695,12893.90000000014,"{'maxPortfolioValue': 1106416.5, 'maxDrawdown': 1427.5}",155676.89999999999,49355.399999999994,2284.0,1445.0
2017-01-31 13:38:00,0.92400288969606814,106186.5,993073.59999999986,1106186.5,11864.390794365934,12893.90000000014,"{'maxPortfolioValue': 1106416.5, 'maxDrawdown': 1427.5}",155676.89999999999,49490.399999999994,2284.0,1446.0
2017-01-31 13:39:00,0.92401498208547428,106496.5,994786.09999999986,1106496.5,11886.026084329476,12893.90000000014,"{'maxPortfolioValue': 1106496.5, 'maxDrawdown': 1427.5}",155986.89999999999,49490.399999999994,2285.0,1446.0
2017-01-31 13:40:00,0.92402869712358859,106521.5,993801.09999999986,1106521.5,11883.740882079557,12893.90000000014,"{'maxPortfolioValue': 1106521.5, 'maxDrawdown': 1427.5}",156011.89999999999,49490.399999999994,2286.0,1446.0
2017-01-31 13:41:00,0.92404025801166156,106474.0,993481.09999999986,1106474.0,11881.864747785996,12893.90000000014,"{'maxPortfolioValue': 1106521.5, 'maxDrawdown': 1427.5}",156011.89999999999,49537.899999999994,2286.0,1447.0
2017-01-31 13:42:00,0.92401967073306257,106519.0,992238.59999999986,1106519.0,11879.931542452377,12893.90000000014,"{'maxPortfolioValue': 1106521.5, 'maxDrawdown': 1427.5}",156056.89999999999,49537.899999999994,2287.0,1447.0
2017-01-31 13:43:00,0.92401055130364596,106521.5,992483.59999999986,1106521.5,11877.494011784667,12893.90000000014,"{'maxPortfolioValue': 1106521.5, 'maxDrawdown': 1427.5}",156059.39999999999,49537.899999999994,2288.0,1447.0
2017-01-31 13:44:00,0.92402104361257131,106511.5,992798.59999999986,1106511.5,11875.080830642366,12893.90000000014,"{'maxPortfolioValue': 1106521.5, 'maxDrawdown': 1427.5}",156059.39999999999,49547.899999999994,2288.0,1448.0
2017-01-31 13:45:00,0.92400851079365409,106526.5,992256.09999999986,1106526.5,11872.699922331136,12893.90000000014,"{'maxPortfolioValue': 1106526.5, 'maxDrawdown': 1427.5}",156074.39999999999,49547.899999999994,2289.0,1448.0
2017-01-31 13:46:00,0.92400815399928349,106559.0,991458.59999999986,1106559.0,11870.528069207545,12893.90000000014,"{'maxPortfolioValue': 1106559.0, 'maxDrawdown': 1427.5}",156106.89999999999,49547.899999999994,2290.0,1448.0
2017-01-31 13:47:00,0.92401638915748019,106664.0,992323.59999999986,1106664.0,11870.850030392312,12893.90000000014,"{'maxPortfolioValue': 1106664.0, 'maxDrawdown': 1427.5}",156211.89999999999,49547.899999999994,2291.0,1448.0
2017-01-31 13:48:00,0.92402758954954878,106794.0,993151.09999999986,1106794.0,11872.641162494165,12893.90000000014,"{'maxPortfolioValue': 1106794.0, 'maxDrawdown': 1427.5}",156341.89999999999,49547.899999999994,2292.0,1448.0
2017-01-31 13:49:00,0.92406326886288903,106771.5,992371.09999999986,1106771.5,11870.335026862362,12893.90000000014,"{'maxPortfolioValue': 1106794.0, 'maxDrawdown': 1427.5}",156341.89999999999,49570.399999999994,2292.0,1449.0
2017-01-31 13:50:00,0.92410615473913826,106794.0,992371.09999999986,1106794.0,11868.029851681291,12893.90000000014,"{'maxPortfolioValue': 1106794.0, 'maxDrawdown': 1427.5}",156364.39999999999,49570.399999999994,2293.0,1449.0
2017-01-31 13:51:00,0.92410087231779281,106771.5,993173.59999999986,1106771.5,11865.725486792047,12893.90000000014,"{'maxPortfolioValue': 1106794.0, 'maxDrawdown': 1427.5}",156364.39999999999,49592.899999999994,2293.0,1450.0
2017-01-31 13:52:00,0.92410090479637086,106771.5,994336.09999999986,1106771.5,11863.295527337814,12893.90000000014,"{'maxPortfolioValue': 1106794.0, 'maxDrawdown': 1427.5}",156364.39999999999,49592.899999999994,2293.0,1450.0
2017-01-31 13:53:00,0.92411616581249623,106764.0,994928.59999999986,1106764.0,11860.880506930824,12893.90000000014,"{'maxPortfolioValue': 1106794.0, 'maxDrawdown': 1427.5}",156364.39999999999,49600.399999999994,2293.0,1451.0
2017-01-31 13:54:00,0.92410052123950559,106806.5,994133.59999999986,1106806.5,11858.903419209439,12893.90000000014,"{'maxPortfolioValue': 1106806.5, 'maxDrawdown': 1427.5}",156406.89999999999,49600.399999999994,2294.0,1451.0
2017-01-31 13:55:00,0.92409381131798118,106716.5,994026.09999999986,1106716.5,11858.496893966012,12893.90000000014,"{'maxPortfolioValue': 1106806.5, 'maxDrawdown': 1427.5}",156406.89999999999,49690.399999999994,2294.0,1452.0
2017-01-31 13:56:00,0.9240958308023608,106936.5,995216.09999999986,1106936.5,11868.143848126239,12893.90000000014,"{'maxPortfolioValue': 1106936.5, 'maxDrawdown': 1427.5}",156626.89999999999,49690.399999999994,2295.0,1452.0
2017-01-31 13:57:00,0.92412949998445137,106966.5,993301.09999999986,1106966.5,11865.94126810834,12893.90000000014,"{'maxPortfolioValue': 1106966.5, 'maxDrawdown': 1427.5}",156656.89999999999,49690.399999999994,2296.0,1452.0
2017-01-31 13:58:00,0.92413796860007635,106946.5,992976.09999999986,1106946.5,11863.614830726294,12893.90000000014,"{'maxPortfolioValue': 1106966.5, 'maxDrawdown': 1427.5}",156656.89999999999,49710.399999999994,2296.0,1453.0
2017-01-31 13:59:00,0.92413101739324388,106996.5,992688.59999999986,1106996.5,11861.812982521982,12893.90000000014,"{'maxPortfolioValue': 1106996.5, 'maxDrawdown': 1427.5}",156706.89999999999,49710.399999999994,2297.0,1453.0
2017-01-31 14:00:00,0.92412463719361493,106991.5,992761.09999999986,1106991.5,11859.395154232689,12893.90000000014,"{'maxPortfolioValue': 1106996.5, 'maxDrawdown': 1427.5}",156706.89999999999,49715.399999999994,2297.0,1454.0
2017-01-31 14:01:00,0.92410455539613723,106966.5,992951.09999999986,1106966.5,11857.127560892695,12893.90000000014,"{'maxPortfolioValue': 1106996.5, 'maxDrawdown': 1427.5}",156706.89999999999,49740.399999999994,2297.0,1455.0
2017-01-31 14:02:00,0.92409737095442268,107059.0,992798.59999999986,1107059.0,11856.8367660394,12893.90000000014,"{'maxPortfolioValue': 1107059.0, 'maxDrawdown': 1427.5}",156799.39999999999,49740.399999999994,2298.0,1455.0
2017-01-31 14:03:00,0.92409134800437964,107081.5,991763.59999999986,1107081.5,11854.541823959064,12893.90000000014,"{'maxPortfolioValue': 1107081.5, 'maxDrawdown': 1427.5}",156821.89999999999,49740.399999999994,2299.0,1455.0
2017-01-31 14:04:00,0.92409552487450008,106991.5,992106.09999999986,1106991.5,11854.137643584743,12893.90000000014,"{'maxPortfolioValue': 1107081.5, 'maxDrawdown': 1427.5}",156821.89999999999,49830.399999999994,2299.0,1456.0
2017-01-31 14:05:00,0.92408810249429985,107061.5,992106.09999999986,1107061.5,11852.937149374487,12893.90000000014,"{'maxPortfolioValue': 1107081.5, 'maxDrawdown': 1427.5}",156891.89999999999,49830.399999999994,2300.0,1456.0
2017-01-31 14:06:00,0.92409429979985924,107069.0,992431.09999999986,1107069.0,11850.532056472723,12893.90000000014,"{'maxPortfolioValue': 1107081.5, 'maxDrawdown': 1427.5}",156899.39999999999,49830.399999999994,2301.0,1456.0
2017-01-31 14:07:00,0.92410392464000746,107096.5,992861.09999999986,1107096.5,11848.30223183523,12893.90000000014,"{'maxPortfolioValue': 1107096.5, 'maxDrawdown': 1427.5}",156926.89999999999,49830.399999999994,2302.0,1456.0
2017-01-31 14:08:00,0.92410448121188105,107169.0,992148.59999999986,1107169.0,11847.192945521942,12893.90000000014,"{'maxPortfolioValue': 1107169.0, 'maxDrawdown': 1427.5}",156999.39999999999,49830.399999999994,2303.0,1456.0
2017-01-31 14:09:00,0.92411795877795888,107166.5,991516.09999999986,1107166.5,11844.778849034932,12893.90000000014,"{'maxPortfolioValue': 1107169.0, 'maxDrawdown': 1427.5}",156999.39999999999,49832.899999999994,2303.0,1457.0
2017-01-31 14:10:00,0.92411999340539863,107246.5,992216.09999999986,1107246.5,11843.955506660252,12893.90000000014,"{'maxPortfolioValue': 1107246.5, 'maxDrawdown': 1427.5}",157079.39999999999,49832.899999999994,2304.0,1457.0
2017-01-31 14:11:00,0.92414698109256743,107236.5,992796.09999999986,1107236.5,11841.56690143189,12893.90000000014,"{'maxPortfolioValue': 1107246.5, 'maxDrawdown': 1427.5}",157079.39999999999,49842.899999999994,2304.0,1458.0
2017-01-31 14:12:00,0.92419901853341124,107236.5,992796.09999999986,1107236.5,11839.154342421671,12893.90000000014,"{'maxPortfolioValue': 1107246.5, 'maxDrawdown': 1427.5}",157079.39999999999,49842.899999999994,2304.0,1458.0
2017-01-31 14:13:00,0.92422951339179416,107271.5,992041.09999999986,1107271.5,11837.047221247594,12893.90000000014,"{'maxPortfolioValue': 1107271.5, 'maxDrawdown': 1427.5}",157114.39999999999,49842.899999999994,2305.0,1458.0
2017-01-31 14:14:00,0.92421806963765307,107479.0,992543.59999999986,1107479.0,11845.330057447773,12893.90000000014,"{'maxPortfolioValue': 1107479.0, 'maxDrawdown': 1427.5}",157321.89999999999,49842.899999999994,2306.0,1458.0
2017-01-31 14:15:00,0.92418493044709982,107586.5,994863.59999999986,1107586.5,11845.789649345503,12893.90000000014,"{'maxPortfolioValue': 1107586.5, 'maxDrawdown': 1427.5}",157429.39999999999,49842.899999999994,2307.0,1458.0
2017-01-31 14:16:00,0.9241796209190094,107551.5,993133.59999999986,1107551.5,11843.684651226931,12893.90000000014,"{'maxPortfolioValue': 1107586.5, 'maxDrawdown': 1427.5}",157429.39999999999,49877.899999999994,2307.0,1459.0
2017-01-31 14:17:00,0.92417818785951611,107584.0,993128.59999999986,1107584.0,11841.538659501453,12893.90000000014,"{'maxPortfolioValue': 1107586.5, 'maxDrawdown': 1427.5}",157461.89999999999,49877.899999999994,2308.0,1459.0
2017-01-31 14:18:00,0.92418746619738479,107601.5,993813.59999999986,1107601.5,11839.20763295482,12893.90000000014,"{'maxPortfolioValue': 1107601.5, 'maxDrawdown': 1427.5}",157479.39999999999,49877.899999999994,2309.0,1459.0
2017-01-31 14:19:00,0.92417679976856115,107664.0,993003.59999999986,1107664.0,11837.770824403409,12893.90000000014,"{'maxPortfolioValue': 1107664.0, 'maxDrawdown': 1427.5}",157541.89999999999,49877.899999999994,2310.0,1459.0
2017-01-31 14:20:00,0.92418185456580071,107666.5,992373.59999999986,1107666.5,11835.367664873233,12893.90000000014,"{'maxPortfolioValue': 1107666.5, 'maxDrawdown': 1427.5}",157544.39999999999,49877.899999999994,2311.0,1459.0
2017-01-31 14:21:00,0.92417362986847029,107676.5,992371.09999999986,1107676.5,11832.988747703454,12893.90000000014,"{'maxPortfolioValue': 1107676.5, 'maxDrawdown': 1427.5}",157554.39999999999,49877.899999999994,2312.0,1459.0
2017-01-31 14:22:00,0.92415735212995764,107764.0,992246.09999999986,1107764.0,11832.484029793721,12893.90000000014,"{'maxPortfolioValue': 1107764.0, 'maxDrawdown': 1427.5}",157641.89999999999,49877.899999999994,2313.0,1459.0
2017-01-31 14:23:00,0.92414568029796429,107754.0,993251.09999999986,1107754.0,11830.107308093611,12893.90000000014,"{'maxPortfolioValue': 1107764.0, 'maxDrawdown': 1427.5}",157641.89999999999,49887.899999999994,2313.0,1460.0
2017-01-31 14:24:00,0.92415664169683098,107731.5,993251.09999999986,1107731.5,11827.831953026611,12893.90000000014,"{'maxPortfolioValue': 1107764.0, 'maxDrawdown': 1427.5}",157641.89999999999,49910.399999999994,2313.0,1461.0
2017-01-31 14:25:00,0.92416080174895454,107749.0,993151.09999999986,1107749.0,11825.50797420747,12893.90000000014,"{'maxPortfolioValue': 1107764.0, 'maxDrawdown': 1427.5}",157659.39999999999,49910.399999999994,2314.0,1461.0
2017-01-31 14:26:00,0.92414835057221956,107764.0,993588.59999999986,1107764.0,11823.164923167004,12893.90000000014,"{'maxPortfolioValue': 1107764.0, 'maxDrawdown': 1427.5}",157674.39999999999,49910.399999999994,2315.0,1461.0
2017-01-31 14:27:00,0.92414271154928274,107754.0,992918.59999999986,1107754.0,11820.791813443704,12893.90000000014,"{'maxPortfolioValue': 1107764.0, 'maxDrawdown': 1427.5}",157674.39999999999,49920.399999999994,2315.0,1462.0
2017-01-31 14:28:00,0.92411947456924759,107754.0,992918.59999999986,1107754.0,11818.394837811344,12893.90000000014,"{'maxPortfolioValue': 1107764.0, 'maxDrawdown': 1427.5}",157674.39999999999,49920.399999999994,2315.0,1462.0
2017-01-31 14:29:00,0.92412348650400544,107754.0,992918.59999999986,1107754.0,11815.99878705379,12893.90000000014,"{'maxPortfolioValue': 1107764.0, 'maxDrawdown': 1427.5}",157674.39999999999,49920.399999999994,2315.0,1462.0
2017-01-31 14:30:00,0.92413923545914956,107754.0,992918.59999999986,1107754.0,11813.603660678389,12893.90000000014,"{'maxPortfolioValue': 1107764.0, 'maxDrawdown': 1427.5}",157674.39999999999,49920.399999999994,2315.0,1462.0
2017-01-31 14:31:00,0.92417464844488229,107779.0,993261.09999999986,1107779.0,11811.364170961551,12893.90000000014,"{'maxPortfolioValue': 1107779.0, 'maxDrawdown': 1427.5}",157699.39999999999,49920.399999999994,2316.0,1462.0
2017-01-31 14:32:00,0.92424770475144602,107784.0,993121.09999999986,1107784.0,11808.977310731058,12893.90000000014,"{'maxPortfolioValue': 1107784.0, 'maxDrawdown': 1427.5}",157704.39999999999,49920.399999999994,2317.0,1462.0
2017-01-31 14:33:00,0.92437729772950394,107794.0,993121.09999999986,1107794.0,11806.609988235754,12893.90000000014,"{'maxPortfolioValue': 1107794.0, 'maxDrawdown': 1427.5}",157714.39999999999,49920.399999999994,2318.0,1462.0
2017-01-31 14:34:00,0.92444957862338506,107789.0,992913.59999999986,1107789.0,11804.225043370639,12893.90000000014,"{'maxPortfolioValue': 1107794.0, 'maxDrawdown': 1427.5}",157714.39999999999,49925.399999999994,2318.0,1463.0
2017-01-31 14:35:00,0.92444388691763213,107666.5,993086.09999999986,1107666.5,11805.541107051273,12893.90000000014,"{'maxPortfolioValue': 1107794.0, 'maxDrawdown': 1427.5}",157714.39999999999,50047.899999999994,2318.0,1464.0
2017-01-31 14:36:00,0.92437271780560237,107634.0,993313.59999999986,1107634.0,11803.41035875765,12893.90000000014,"{'maxPortfolioValue': 1107794.0, 'maxDrawdown': 1427.5}",157714.39999999999,50080.399999999994,2318.0,1465.0
2017-01-31 14:37:00,0.92428598556156327,107646.5,993051.09999999986,1107646.5,11801.058157590669,12893.90000000014,"{'maxPortfolioValue': 1107794.0, 'maxDrawdown': 1427.5}",157726.89999999999,50080.399999999994,2319.0,1465.0
2017-01-31 14:38:00,0.92418839946584341,107961.5,992266.09999999986,1107961.5,11823.16432148943,12893.90000000014,"{'maxPortfolioValue': 1107961.5, 'maxDrawdown': 1427.5}",158041.89999999999,50080.399999999994,2320.0,1465.0
2017-01-31 14:39:00,0.92412272113561822,107991.5,992528.59999999986,1107991.5,11820.994738344118,12893.90000000014,"{'maxPortfolioValue': 1107991.5, 'maxDrawdown': 1427.5}",158071.89999999999,50080.399999999994,2321.0,1465.0
2017-01-31 14:40:00,0.92412774568602685,108031.5,991996.09999999986,1108031.5,11818.999034593337,12893.90000000014,"{'maxPortfolioValue': 1108031.5, 'maxDrawdown': 1427.5}",158111.89999999999,50080.399999999994,2322.0,1465.0
2017-01-31 14:41:00,0.92410928393282765,108051.5,994301.09999999986,1108051.5,11816.708311407616,12893.90000000014,"{'maxPortfolioValue': 1108051.5, 'maxDrawdown': 1427.5}",158131.89999999999,50080.399999999994,2323.0,1465.0
2017-01-31 14:42:00,0.92409417497734325,108339.0,994998.59999999986,1108339.0,11834.705528898705,12893.90000000014,"{'maxPortfolioValue': 1108339.0, 'maxDrawdown': 1427.5}",158419.39999999999,50080.399999999994,2324.0,1465.0
2017-01-31 14:43:00,0.9241301786023457,108356.5,993721.09999999986,1108356.5,11832.391405619595,12893.90000000014,"{'maxPortfolioValue': 1108356.5, 'maxDrawdown': 1427.5}",158436.89999999999,50080.399999999994,2325.0,1465.0
2017-01-31 14:44:00,0.92415453051709695,108449.0,993698.59999999986,1108449.0,11832.112342134942,12893.90000000014,"{'maxPortfolioValue': 1108449.0, 'maxDrawdown': 1427.5}",158529.39999999999,50080.399999999994,2326.0,1465.0
2017-01-31 14:45:00,0.92418626902493561,108529.0,992641.09999999986,1108529.0,11831.302617386236,12893.90000000014,"{'maxPortfolioValue': 1108529.0, 'maxDrawdown': 1427.5}",158609.39999999999,50080.399999999994,2327.0,1465.0
2017-01-31 14:46:00,0.92417024633600398,108664.0,993178.59999999986,1108664.0,11833.407445973335,12893.90000000014,"{'maxPortfolioValue': 1108664.0, 'maxDrawdown': 1427.5}",158744.39999999999,50080.399999999994,2328.0,1465.0
2017-01-31 14:47:00,0.92410731552939662,108901.5,991988.59999999986,1108901.5,11844.917206457416,12893.90000000014,"{'maxPortfolioValue': 1108901.5, 'maxDrawdown': 1427.5}",158981.89999999999,50080.399999999994,2329.0,1465.0
2017-01-31 14:48:00,0.9240696363655333,108896.5,994221.09999999986,1108896.5,11842.538189649898,12893.90000000014,"{'maxPortfolioValue': 1108901.5, 'maxDrawdown': 1427.5}",158981.89999999999,50085.399999999994,2329.0,1466.0
2017-01-31 14:49:00,0.92404164836557423,108996.5,994096.09999999986,1108996.5,11842.616402873313,12893.90000000014,"{'maxPortfolioValue': 1108996.5, 'maxDrawdown': 1427.5}",159081.89999999999,50085.399999999994,2330.0,1466.0
2017-01-31 14:50:00,0.92402069692590805,109066.5,994528.59999999986,1109066.5,11841.439865660186,12893.90000000014,"{'maxPortfolioValue': 1109066.5, 'maxDrawdown': 1427.5}",159151.89999999999,50085.399999999994,2331.0,1466.0
2017-01-31 14:51:00,0.92405215194012646,109051.5,993698.59999999986,1109051.5,11839.113431295982,12893.90000000014,"{'maxPortfolioValue': 1109066.5, 'maxDrawdown': 1427.5}",159151.89999999999,50100.399999999994,2331.0,1467.0
2017-01-31 14:52:00,0.92415522972411135,109101.5,994928.59999999986,1109101.5,11837.347811460533,12893.90000000014,"{'maxPortfolioValue': 1109101.5, 'maxDrawdown': 1427.5}",159201.89999999999,50100.399999999994,2332.0,1467.0
2017-01-31 14:53:00,0.92421770222568966,109164.0,992766.09999999986,1109164.0,11835.92922238057,12893.90000000014,"{'maxPortfolioValue': 1109164.0, 'maxDrawdown': 1427.5}",159264.39999999999,50100.399999999994,2333.0,1467.0
2017-01-31 14:54:00,0.92429982596461524,109171.5,993618.59999999986,1109171.5,11833.564677241096,12893.90000000014,"{'maxPortfolioValue': 1109171.5, 'maxDrawdown': 1427.5}",159271.89999999999,50100.399999999994,2334.0,1467.0
2017-01-31 14:55:00,0.92427913733491485,109299.0,993981.09999999986,1109299.0,11835.184185230857,12893.90000000014,"{'maxPortfolioValue': 1109299.0, 'maxDrawdown': 1427.5}",159399.39999999999,50100.399999999994,2335.0,1467.0
2017-01-31 14:56:00,0.92416529215410104,109339.0,994768.59999999986,1109339.0,11833.201379704185,12893.90000000014,"{'maxPortfolioValue': 1109339.0, 'maxDrawdown': 1427.5}",159439.39999999999,50100.399999999994,2336.0,1467.0
2017-01-31 14:57:00,0.92405983567123973,109331.5,995343.59999999986,1109331.5,11830.840068354857,12893.90000000014,"{'maxPortfolioValue': 1109339.0, 'maxDrawdown': 1427.5}",159439.39999999999,50107.899999999994,2336.0,1468.0
2017-01-31 14:58:00,0.92400057941458635,109279.0,994743.59999999986,1109279.0,11829.14251918722,12893.90000000014,"{'maxPortfolioValue': 1109339.0, 'maxDrawdown': 1427.5}",159439.39999999999,50160.399999999994,2336.0,1469.0
2017-01-31 14:59:00,0.92394746031396835,109296.5,994761.09999999986,1109296.5,11826.84381638971,12893.90000000014,"{'maxPortfolioValue': 1109339.0, 'maxDrawdown': 1427.5}",159456.89999999999,50160.399999999994,2337.0,1469.0
2017-01-31 15:00:00,0.92395272610305867,109509.0,993828.59999999986,1109509.0,11835.558952361582,12893.90000000014,"{'maxPortfolioValue': 1109509.0, 'maxDrawdown': 1427.5}",159669.39999999999,50160.399999999994,2338.0,1469.0
2017-01-31 15:01:00,0.92393577010348593,109446.5,993758.59999999986,1109446.5,11834.144648908079,12893.90000000014,"{'maxPortfolioValue': 1109509.0, 'maxDrawdown': 1427.5}",159669.39999999999,50222.899999999994,2338.0,1470.0
2017-01-31 15:02:00,0.92399676483313953,109551.5,992771.09999999986,1109551.5,11834.478188161978,12893.90000000014,"{'maxPortfolioValue': 1109551.5, 'maxDrawdown': 1427.5}",159774.39999999999,50222.899999999994,2339.0,1470.0
2017-01-31 15:03:00,0.92401531779781598,109574.0,992453.59999999986,1109574.0,11832.231133051135,12893.90000000014,"{'maxPortfolioValue': 1109574.0, 'maxDrawdown': 1427.5}",159796.89999999999,50222.899999999994,2340.0,1470.0
2017-01-31 15:04:00,0.92404439667842753,109336.5,994563.59999999986,1109336.5,11843.694520075747,12893.90000000014,"{'maxPortfolioValue': 1109574.0, 'maxDrawdown': 1427.5}",159796.89999999999,50460.399999999994,2340.0,1471.0
2017-01-31 15:05:00,0.92405355122535393,109621.5,993528.59999999986,1109621.5,11861.239108625481,12893.90000000014,"{'maxPortfolioValue': 1109621.5, 'maxDrawdown': 1427.5}",160081.89999999999,50460.399999999994,2341.0,1471.0
2017-01-31 15:06:00,0.92401239980029304,109751.5,994871.09999999986,1109751.5,11863.006799079767,12893.90000000014,"{'maxPortfolioValue': 1109751.5, 'maxDrawdown': 1427.5}",160211.89999999999,50460.399999999994,2342.0,1471.0
2017-01-31 15:07:00,0.92402294253514883,109766.5,994113.59999999986,1109766.5,11860.68686953064,12893.90000000014,"{'maxPortfolioValue': 1109766.5, 'maxDrawdown': 1427.5}",160226.89999999999,50460.399999999994,2343.0,1471.0
2017-01-31 15:08:00,0.92405317339818405,109661.5,992768.59999999986,1109661.5,11861.013597146624,12893.90000000014,"{'maxPortfolioValue': 1109766.5, 'maxDrawdown': 1427.5}",160226.89999999999,50565.399999999994,2343.0,1472.0
2017-01-31 15:09:00,0.92403205839653368,109879.0,992998.59999999986,1109879.0,11870.229074884732,12893.90000000014,"{'maxPortfolioValue': 1109879.0, 'maxDrawdown': 1427.5}",160444.39999999999,50565.399999999994,2344.0,1472.0
2017-01-31 15:10:00,0.92399302610884759,110031.5,993798.59999999986,1110031.5,11873.551188210216,12893.90000000014,"{'maxPortfolioValue': 1110031.5, 'maxDrawdown': 1427.5}",160596.89999999999,50565.399999999994,2345.0,1472.0
2017-01-31 15:11:00,0.92403262860232738,110156.5,990776.09999999986,1110156.5,11875.004141201693,12893.90000000014,"{'maxPortfolioValue': 1110156.5, 'maxDrawdown': 1427.5}",160721.89999999999,50565.399999999994,2346.0,1472.0
