time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 11:30:00,1.1412860118565711,569439.40000000002,937496.09999999928,1569439.3999999999,746979.22179127031,95098.900000000722,"{'maxPortfolioValue': 1569439.3999999999, 'maxDrawdown': 13969.899999999907}",1067927.2999999996,498487.90000000008,1867.0,1242.0
2017-01-26 11:31:00,1.1412680563333455,569271.90000000002,937606.09999999928,1569271.8999999999,746780.77811363991,95098.900000000722,"{'maxPortfolioValue': 1569439.3999999999, 'maxDrawdown': 13969.899999999907}",1067927.2999999996,498655.40000000008,1867.0,1243.0
2017-01-26 11:32:00,1.1412415875630422,569069.40000000002,939368.59999999928,1569069.3999999999,746586.57161517022,95098.900000000722,"{'maxPortfolioValue': 1569439.3999999999, 'maxDrawdown': 13969.899999999907}",1067927.2999999996,498857.90000000008,1867.0,1244.0
2017-01-26 11:33:00,1.1412172652647015,569739.40000000002,939096.09999999928,1569739.3999999999,746523.2468443769,95098.900000000722,"{'maxPortfolioValue': 1569739.3999999999, 'maxDrawdown': 13969.899999999907}",1068597.2999999996,498857.90000000008,1868.0,1244.0
2017-01-26 11:34:00,1.1411915878114596,569464.40000000002,934661.09999999928,1569464.3999999999,746340.3455423686,95098.900000000722,"{'maxPortfolioValue': 1569739.3999999999, 'maxDrawdown': 13969.899999999907}",1068597.2999999996,499132.90000000008,1868.0,1245.0
2017-01-26 11:35:00,1.1411557267445818,569224.40000000002,934008.59999999928,1569224.3999999999,746151.73912002647,95098.900000000722,"{'maxPortfolioValue': 1569739.3999999999, 'maxDrawdown': 13969.899999999907}",1068597.2999999996,499372.90000000008,1868.0,1246.0
2017-01-26 11:36:00,1.1411234475607772,569459.40000000002,934566.09999999928,1569459.3999999999,745962.48111281043,95098.900000000722,"{'maxPortfolioValue': 1569739.3999999999, 'maxDrawdown': 13969.899999999907}",1068832.2999999996,499372.90000000008,1869.0,1246.0
2017-01-26 11:37:00,1.1410715551440866,570051.90000000002,933463.59999999928,1570051.8999999999,745868.07313092891,95098.900000000722,"{'maxPortfolioValue': 1570051.8999999999, 'maxDrawdown': 13969.899999999907}",1069424.7999999996,499372.90000000008,1870.0,1246.0
2017-01-26 11:38:00,1.1410277147709356,570706.90000000002,937051.09999999928,1570706.8999999999,745798.72615017544,95098.900000000722,"{'maxPortfolioValue': 1570706.8999999999, 'maxDrawdown': 13969.899999999907}",1070079.7999999996,499372.90000000008,1871.0,1246.0
2017-01-26 11:39:00,1.1409994056633903,571324.40000000002,940186.09999999928,1571324.3999999999,745714.20853140077,95098.900000000722,"{'maxPortfolioValue': 1571324.3999999999, 'maxDrawdown': 13969.899999999907}",1070697.2999999996,499372.90000000008,1872.0,1246.0
2017-01-26 11:40:00,1.1409773390812026,571414.40000000002,933956.09999999928,1571414.3999999999,745510.40464965533,95098.900000000722,"{'maxPortfolioValue': 1571414.3999999999, 'maxDrawdown': 13969.899999999907}",1070787.2999999996,499372.90000000008,1873.0,1246.0
2017-01-26 11:41:00,1.1409665170129495,571744.40000000002,932931.09999999928,1571744.3999999999,745338.96363394603,95098.900000000722,"{'maxPortfolioValue': 1571744.3999999999, 'maxDrawdown': 13969.899999999907}",1071117.2999999996,499372.90000000008,1874.0,1246.0
2017-01-26 11:42:00,1.1409645550978966,571596.90000000002,936136.09999999928,1571596.8999999999,745139.76267957804,95098.900000000722,"{'maxPortfolioValue': 1571744.3999999999, 'maxDrawdown': 13969.899999999907}",1071117.2999999996,499520.40000000008,1874.0,1247.0
2017-01-26 11:43:00,1.1409557224775173,571941.90000000002,937598.59999999928,1571941.8999999999,744971.76503934362,95098.900000000722,"{'maxPortfolioValue': 1571941.8999999999, 'maxDrawdown': 13969.899999999907}",1071462.2999999996,499520.40000000008,1875.0,1247.0
2017-01-26 11:44:00,1.1409458863157458,571811.90000000002,938238.59999999928,1571811.8999999999,744771.24006624636,95098.900000000722,"{'maxPortfolioValue': 1571941.8999999999, 'maxDrawdown': 13969.899999999907}",1071462.2999999996,499650.40000000008,1875.0,1248.0
2017-01-26 11:45:00,1.1409366787047666,572021.90000000002,936491.09999999928,1572021.8999999999,744579.51805399649,95098.900000000722,"{'maxPortfolioValue': 1572021.8999999999, 'maxDrawdown': 13969.899999999907}",1071672.2999999996,499650.40000000008,1876.0,1248.0
2017-01-26 11:46:00,1.1409233368389962,572094.40000000002,936071.09999999928,1572094.3999999999,744375.51296740002,95098.900000000722,"{'maxPortfolioValue': 1572094.3999999999, 'maxDrawdown': 13969.899999999907}",1071744.7999999996,499650.40000000008,1877.0,1248.0
2017-01-26 11:47:00,1.1409107172231803,572181.90000000002,934596.09999999928,1572181.8999999999,744172.39267276949,95098.900000000722,"{'maxPortfolioValue': 1572181.8999999999, 'maxDrawdown': 13969.899999999907}",1071832.2999999996,499650.40000000008,1878.0,1248.0
2017-01-26 11:48:00,1.1408844161051117,572941.90000000002,934676.09999999928,1572941.8999999999,744151.24150351936,95098.900000000722,"{'maxPortfolioValue': 1572941.8999999999, 'maxDrawdown': 13969.899999999907}",1072592.2999999996,499650.40000000008,1879.0,1248.0
2017-01-26 11:49:00,1.1408650873758237,572791.90000000002,932326.09999999928,1572791.8999999999,743953.09162317251,95098.900000000722,"{'maxPortfolioValue': 1572941.8999999999, 'maxDrawdown': 13969.899999999907}",1072592.2999999996,499800.40000000008,1879.0,1249.0
2017-01-26 11:50:00,1.1408147116791563,573369.40000000002,933598.59999999928,1573369.3999999999,743854.22628010309,95098.900000000722,"{'maxPortfolioValue': 1573369.3999999999, 'maxDrawdown': 13969.899999999907}",1073169.7999999996,499800.40000000008,1880.0,1249.0
2017-01-26 11:51:00,1.1407700535268592,573446.90000000002,935921.09999999928,1573446.8999999999,743651.06492870371,95098.900000000722,"{'maxPortfolioValue': 1573446.8999999999, 'maxDrawdown': 13969.899999999907}",1073247.2999999996,499800.40000000008,1881.0,1249.0
2017-01-26 11:52:00,1.1407596493539887,573776.90000000002,932541.09999999928,1573776.8999999999,743480.81914655934,95098.900000000722,"{'maxPortfolioValue': 1573776.8999999999, 'maxDrawdown': 13969.899999999907}",1073577.2999999996,499800.40000000008,1882.0,1249.0
2017-01-26 11:53:00,1.1407627660519326,574279.40000000002,934893.59999999928,1574279.3999999999,743356.44538751058,95098.900000000722,"{'maxPortfolioValue': 1574279.3999999999, 'maxDrawdown': 13969.899999999907}",1074079.7999999996,499800.40000000008,1883.0,1249.0
2017-01-26 11:54:00,1.1407535009891472,574264.40000000002,934373.59999999928,1574264.3999999999,743151.82921809971,95098.900000000722,"{'maxPortfolioValue': 1574279.3999999999, 'maxDrawdown': 13969.899999999907}",1074079.7999999996,499815.40000000008,1883.0,1250.0
2017-01-26 11:55:00,1.140752336373289,575054.40000000002,934693.59999999928,1575054.3999999999,743145.94071010116,95098.900000000722,"{'maxPortfolioValue': 1575054.3999999999, 'maxDrawdown': 13969.899999999907}",1074869.7999999996,499815.40000000008,1884.0,1250.0
2017-01-26 11:56:00,1.1407312152717775,574739.40000000002,929831.09999999928,1574739.3999999999,742973.04346959945,95098.900000000722,"{'maxPortfolioValue': 1575054.3999999999, 'maxDrawdown': 13969.899999999907}",1074869.7999999996,500130.40000000008,1884.0,1251.0
2017-01-26 11:57:00,1.1407178087802077,574966.90000000002,929348.59999999928,1574966.8999999999,742785.14286582882,95098.900000000722,"{'maxPortfolioValue': 1575054.3999999999, 'maxDrawdown': 13969.899999999907}",1075097.2999999996,500130.40000000008,1885.0,1251.0
2017-01-26 11:58:00,1.1407133870727555,574626.90000000002,935313.59999999928,1574626.8999999999,742617.62483196973,95098.900000000722,"{'maxPortfolioValue': 1575054.3999999999, 'maxDrawdown': 13969.899999999907}",1075097.2999999996,500470.40000000008,1885.0,1252.0
2017-01-26 11:59:00,1.140711917551591,575049.40000000002,935928.59999999928,1575049.3999999999,742470.2072890487,95098.900000000722,"{'maxPortfolioValue': 1575054.3999999999, 'maxDrawdown': 13969.899999999907}",1075519.7999999996,500470.40000000008,1886.0,1252.0
2017-01-26 12:00:00,1.1406939579238917,574389.40000000002,935003.59999999928,1574389.3999999999,742404.52499147493,95098.900000000722,"{'maxPortfolioValue': 1575054.3999999999, 'maxDrawdown': 13969.899999999907}",1075519.7999999996,501130.40000000008,1886.0,1253.0
2017-01-26 12:01:00,1.1406671820203564,575021.90000000002,934211.09999999928,1575021.8999999999,742327.59560010163,95098.900000000722,"{'maxPortfolioValue': 1575054.3999999999, 'maxDrawdown': 13969.899999999907}",1076152.2999999996,501130.40000000008,1887.0,1253.0
2017-01-26 12:02:00,1.1406447832067239,575209.40000000002,934438.59999999928,1575209.3999999999,742134.85391426797,95098.900000000722,"{'maxPortfolioValue': 1575209.3999999999, 'maxDrawdown': 13969.899999999907}",1076339.7999999996,501130.40000000008,1888.0,1253.0
2017-01-26 12:03:00,1.1406143975910712,574711.90000000002,937996.09999999928,1574711.8999999999,742009.59743361396,95098.900000000722,"{'maxPortfolioValue': 1575209.3999999999, 'maxDrawdown': 13969.899999999907}",1076339.7999999996,501627.90000000008,1888.0,1254.0
2017-01-26 12:04:00,1.1405965665299294,574666.90000000002,934678.59999999928,1574666.8999999999,741806.47292751388,95098.900000000722,"{'maxPortfolioValue': 1575209.3999999999, 'maxDrawdown': 13969.899999999907}",1076339.7999999996,501672.90000000008,1888.0,1255.0
2017-01-26 12:05:00,1.1405882484445584,576096.90000000002,933461.09999999928,1576096.8999999999,742251.68072718894,95098.900000000722,"{'maxPortfolioValue': 1576096.8999999999, 'maxDrawdown': 13969.899999999907}",1077769.7999999996,501672.90000000008,1889.0,1255.0
2017-01-26 12:06:00,1.1405791945019688,576454.40000000002,938836.09999999928,1576454.3999999999,742088.64271612547,95098.900000000722,"{'maxPortfolioValue': 1576454.3999999999, 'maxDrawdown': 13969.899999999907}",1078127.2999999996,501672.90000000008,1890.0,1255.0
2017-01-26 12:07:00,1.1405586981082887,577431.90000000002,937756.09999999928,1577431.8999999999,742188.20151702454,95098.900000000722,"{'maxPortfolioValue': 1577431.8999999999, 'maxDrawdown': 13969.899999999907}",1079104.7999999996,501672.90000000008,1891.0,1255.0
2017-01-26 12:08:00,1.1405159404225038,577344.40000000002,940098.59999999928,1577344.3999999999,741987.27864234953,95098.900000000722,"{'maxPortfolioValue': 1577431.8999999999, 'maxDrawdown': 13969.899999999907}",1079104.7999999996,501760.40000000008,1891.0,1256.0
2017-01-26 12:09:00,1.1404815891826889,577449.40000000002,940943.59999999928,1577449.3999999999,741787.53481229162,95098.900000000722,"{'maxPortfolioValue': 1577449.3999999999, 'maxDrawdown': 13969.899999999907}",1079209.7999999996,501760.40000000008,1892.0,1256.0
2017-01-26 12:10:00,1.1404646656635193,577151.90000000002,939016.09999999928,1577151.8999999999,741612.42207509105,95098.900000000722,"{'maxPortfolioValue': 1577449.3999999999, 'maxDrawdown': 13969.899999999907}",1079209.7999999996,502057.90000000008,1892.0,1257.0
2017-01-26 12:11:00,1.1404715185811658,577224.40000000002,939648.59999999928,1577224.3999999999,741411.03290355124,95098.900000000722,"{'maxPortfolioValue': 1577449.3999999999, 'maxDrawdown': 13969.899999999907}",1079282.2999999996,502057.90000000008,1893.0,1257.0
2017-01-26 12:12:00,1.1404652270430309,577071.90000000002,940876.09999999928,1577071.8999999999,741215.4406344085,95098.900000000722,"{'maxPortfolioValue': 1577449.3999999999, 'maxDrawdown': 13969.899999999907}",1079282.2999999996,502210.40000000008,1893.0,1258.0
2017-01-26 12:13:00,1.1404354631358882,577394.40000000002,941396.09999999928,1577394.3999999999,741045.52388438815,95098.900000000722,"{'maxPortfolioValue': 1577449.3999999999, 'maxDrawdown': 13969.899999999907}",1079604.7999999996,502210.40000000008,1894.0,1258.0
2017-01-26 12:14:00,1.1404124021328268,577279.40000000002,942601.09999999928,1577279.3999999999,740846.97881759447,95098.900000000722,"{'maxPortfolioValue': 1577449.3999999999, 'maxDrawdown': 13969.899999999907}",1079604.7999999996,502325.40000000008,1894.0,1259.0
2017-01-26 12:15:00,1.1403776255152214,579124.40000000002,942341.09999999928,1579124.3999999999,741721.02910811803,95098.900000000722,"{'maxPortfolioValue': 1579124.3999999999, 'maxDrawdown': 13969.899999999907}",1081449.7999999996,502325.40000000008,1895.0,1259.0
2017-01-26 12:16:00,1.1403639149044902,578991.90000000002,938083.59999999928,1578991.8999999999,741523.91365763242,95098.900000000722,"{'maxPortfolioValue': 1579124.3999999999, 'maxDrawdown': 13969.899999999907}",1081449.7999999996,502457.90000000008,1895.0,1260.0
2017-01-26 12:17:00,1.1403391768286166,579666.90000000002,937626.09999999928,1579666.8999999999,741465.40127963573,95098.900000000722,"{'maxPortfolioValue': 1579666.8999999999, 'maxDrawdown': 13969.899999999907}",1082124.7999999996,502457.90000000008,1896.0,1260.0
2017-01-26 12:18:00,1.1403292867187198,579669.40000000002,938013.59999999928,1579669.3999999999,741262.97526540468,95098.900000000722,"{'maxPortfolioValue': 1579669.3999999999, 'maxDrawdown': 13969.899999999907}",1082127.2999999996,502457.90000000008,1897.0,1260.0
2017-01-26 12:19:00,1.1402783080485162,579756.90000000002,937843.59999999928,1579756.8999999999,741063.07980889373,95098.900000000722,"{'maxPortfolioValue': 1579756.8999999999, 'maxDrawdown': 13969.899999999907}",1082214.7999999996,502457.90000000008,1898.0,1260.0
2017-01-26 12:20:00,1.1402589414770639,580231.90000000002,938198.59999999928,1580231.8999999999,740932.15335286444,95098.900000000722,"{'maxPortfolioValue': 1580231.8999999999, 'maxDrawdown': 13969.899999999907}",1082689.7999999996,502457.90000000008,1899.0,1260.0
2017-01-26 12:21:00,1.1402535468445028,580529.40000000002,938031.09999999928,1580529.3999999999,740758.04607932025,95098.900000000722,"{'maxPortfolioValue': 1580529.3999999999, 'maxDrawdown': 13969.899999999907}",1082987.2999999996,502457.90000000008,1900.0,1260.0
2017-01-26 12:22:00,1.140260867162451,581209.40000000002,939721.09999999928,1581209.3999999999,740702.07382476632,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1083667.2999999996,502457.90000000008,1901.0,1260.0
2017-01-26 12:23:00,1.1402659058753697,580561.90000000002,938526.09999999928,1580561.8999999999,740632.48439960927,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1083667.2999999996,503105.40000000008,1901.0,1261.0
2017-01-26 12:24:00,1.1402653884016314,580779.40000000002,939798.59999999928,1580779.3999999999,740445.61371530918,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1083884.7999999996,503105.40000000008,1902.0,1261.0
2017-01-26 12:25:00,1.1402561255389903,580301.90000000002,941433.59999999928,1580301.8999999999,740315.78125063656,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1083884.7999999996,503582.90000000008,1902.0,1262.0
2017-01-26 12:26:00,1.1402458671801257,580479.40000000002,943568.59999999928,1580479.3999999999,740124.077432347,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1084062.2999999996,503582.90000000008,1903.0,1262.0
2017-01-26 12:27:00,1.1402372630937188,579416.90000000002,945356.09999999928,1579416.8999999999,740278.15055477188,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1084062.2999999996,504645.40000000008,1903.0,1263.0
2017-01-26 12:28:00,1.140224931139173,578981.90000000002,946861.09999999928,1578981.8999999999,740136.07427612576,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1084062.2999999996,505080.40000000008,1903.0,1264.0
2017-01-26 12:29:00,1.1402265665881426,579439.40000000002,947268.59999999928,1579439.3999999999,740000.40781352692,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1084519.7999999996,505080.40000000008,1904.0,1264.0
2017-01-26 12:30:00,1.1402214114315663,580261.90000000002,951211.09999999928,1580261.8999999999,740011.939882176,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1085342.2999999996,505080.40000000008,1905.0,1264.0
2017-01-26 12:31:00,1.1402070537097377,579931.90000000002,951811.09999999928,1579931.8999999999,739844.84592151036,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1085342.2999999996,505410.40000000008,1905.0,1265.0
2017-01-26 12:32:00,1.1402102618571415,580689.40000000002,949368.59999999928,1580689.3999999999,739824.12297224789,95098.900000000722,"{'maxPortfolioValue': 1581209.3999999999, 'maxDrawdown': 13969.899999999907}",1086099.7999999996,505410.40000000008,1906.0,1265.0
2017-01-26 12:33:00,1.1401963117330909,581446.90000000002,949751.09999999928,1581446.8999999999,739803.47530053684,95098.900000000722,"{'maxPortfolioValue': 1581446.8999999999, 'maxDrawdown': 13969.899999999907}",1086857.2999999996,505410.40000000008,1907.0,1265.0
2017-01-26 12:34:00,1.1401660154591762,580336.90000000002,950588.59999999928,1580336.8999999999,739989.71360177163,95098.900000000722,"{'maxPortfolioValue': 1581446.8999999999, 'maxDrawdown': 13969.899999999907}",1086857.2999999996,506520.40000000008,1907.0,1266.0
2017-01-26 12:35:00,1.1401414997529278,580471.90000000002,952556.09999999928,1580471.8999999999,739794.30310296419,95098.900000000722,"{'maxPortfolioValue': 1581446.8999999999, 'maxDrawdown': 13969.899999999907}",1086992.2999999996,506520.40000000008,1908.0,1266.0
2017-01-26 12:36:00,1.1401269968830092,579214.40000000002,954941.09999999928,1579214.3999999999,740089.98182931892,95098.900000000722,"{'maxPortfolioValue': 1581446.8999999999, 'maxDrawdown': 13969.899999999907}",1086992.2999999996,507777.90000000008,1908.0,1267.0
2017-01-26 12:37:00,1.1401167232760148,580759.40000000002,956331.09999999928,1580759.3999999999,740638.57336937462,95098.900000000722,"{'maxPortfolioValue': 1581446.8999999999, 'maxDrawdown': 13969.899999999907}",1088537.2999999996,507777.90000000008,1909.0,1267.0
2017-01-26 12:38:00,1.1401074829279765,580986.90000000002,953016.09999999928,1580986.8999999999,740453.66429329175,95098.900000000722,"{'maxPortfolioValue': 1581446.8999999999, 'maxDrawdown': 13969.899999999907}",1088764.7999999996,507777.90000000008,1910.0,1267.0
2017-01-26 12:39:00,1.1400795892929563,580984.40000000002,951843.59999999928,1580984.3999999999,740252.6166680411,95098.900000000722,"{'maxPortfolioValue': 1581446.8999999999, 'maxDrawdown': 13969.899999999907}",1088764.7999999996,507780.40000000008,1910.0,1268.0
2017-01-26 12:40:00,1.1400402164200851,580951.90000000002,953703.59999999928,1580951.8999999999,740052.00259409798,95098.900000000722,"{'maxPortfolioValue': 1581446.8999999999, 'maxDrawdown': 13969.899999999907}",1088764.7999999996,507812.90000000008,1910.0,1269.0
2017-01-26 12:41:00,1.1400143394215783,581529.40000000002,953166.09999999928,1581529.3999999999,739955.81665002927,95098.900000000722,"{'maxPortfolioValue': 1581529.3999999999, 'maxDrawdown': 13969.899999999907}",1089342.2999999996,507812.90000000008,1911.0,1269.0
2017-01-26 12:42:00,1.1400070099848836,581789.40000000002,942311.09999999928,1581789.3999999999,739776.32840719621,95098.900000000722,"{'maxPortfolioValue': 1581789.3999999999, 'maxDrawdown': 13969.899999999907}",1089602.2999999996,507812.90000000008,1912.0,1269.0
2017-01-26 12:43:00,1.139986931559396,582709.40000000002,938576.09999999928,1582709.3999999999,739841.14622794918,95098.900000000722,"{'maxPortfolioValue': 1582709.3999999999, 'maxDrawdown': 13969.899999999907}",1090522.2999999996,507812.90000000008,1913.0,1269.0
2017-01-26 12:44:00,1.1399648834858749,582824.40000000002,933728.59999999928,1582824.3999999999,739644.84347770875,95098.900000000722,"{'maxPortfolioValue': 1582824.3999999999, 'maxDrawdown': 13969.899999999907}",1090637.2999999996,507812.90000000008,1914.0,1269.0
2017-01-26 12:45:00,1.1399756604625271,583211.90000000002,935493.59999999928,1583211.8999999999,739491.57420327899,95098.900000000722,"{'maxPortfolioValue': 1583211.8999999999, 'maxDrawdown': 13969.899999999907}",1091024.7999999996,507812.90000000008,1915.0,1269.0
2017-01-26 12:46:00,1.1399478452007252,582666.90000000002,937728.59999999928,1582666.8999999999,739384.35325330158,95098.900000000722,"{'maxPortfolioValue': 1583211.8999999999, 'maxDrawdown': 13969.899999999907}",1091024.7999999996,508357.90000000008,1915.0,1270.0
2017-01-26 12:47:00,1.1398796477570634,582641.90000000002,932276.09999999928,1582641.8999999999,739184.35957567045,95098.900000000722,"{'maxPortfolioValue': 1583211.8999999999, 'maxDrawdown': 13969.899999999907}",1091024.7999999996,508382.90000000008,1915.0,1271.0
2017-01-26 12:48:00,1.1398573808601888,583521.90000000002,930416.09999999928,1583521.8999999999,739226.71656900214,95098.900000000722,"{'maxPortfolioValue': 1583521.8999999999, 'maxDrawdown': 13969.899999999907}",1091904.7999999996,508382.90000000008,1916.0,1271.0
2017-01-26 12:49:00,1.1398369667987598,582939.40000000002,929978.59999999928,1582939.3999999999,739132.88036456704,95098.900000000722,"{'maxPortfolioValue': 1583521.8999999999, 'maxDrawdown': 13969.899999999907}",1091904.7999999996,508965.40000000008,1916.0,1272.0
2017-01-26 12:50:00,1.1398023254262317,583784.40000000002,930338.59999999928,1583784.3999999999,739156.33230281458,95098.900000000722,"{'maxPortfolioValue': 1583784.3999999999, 'maxDrawdown': 13969.899999999907}",1092749.7999999996,508965.40000000008,1917.0,1272.0
2017-01-26 12:51:00,1.1397509672969555,584231.90000000002,931001.09999999928,1584231.8999999999,739019.15896816005,95098.900000000722,"{'maxPortfolioValue': 1584231.8999999999, 'maxDrawdown': 13969.899999999907}",1093197.2999999996,508965.40000000008,1918.0,1272.0
2017-01-26 12:52:00,1.1397233681230108,584026.90000000002,935873.59999999928,1584026.8999999999,738832.59044835402,95098.900000000722,"{'maxPortfolioValue': 1584231.8999999999, 'maxDrawdown': 13969.899999999907}",1093197.2999999996,509170.40000000008,1918.0,1273.0
2017-01-26 12:53:00,1.1397065840335121,583574.40000000002,937096.09999999928,1583574.3999999999,738696.9329760127,95098.900000000722,"{'maxPortfolioValue': 1584231.8999999999, 'maxDrawdown': 13969.899999999907}",1093197.2999999996,509622.90000000008,1918.0,1274.0
2017-01-26 12:54:00,1.1396857960890308,584456.90000000002,935911.09999999928,1584456.8999999999,738740.7220333193,95098.900000000722,"{'maxPortfolioValue': 1584456.8999999999, 'maxDrawdown': 13969.899999999907}",1094079.7999999996,509622.90000000008,1919.0,1274.0
2017-01-26 12:55:00,1.1396765339722363,585659.40000000002,938358.59999999928,1585659.3999999999,738992.95102557796,95098.900000000722,"{'maxPortfolioValue': 1585659.3999999999, 'maxDrawdown': 13969.899999999907}",1095282.2999999996,509622.90000000008,1920.0,1274.0
2017-01-26 12:56:00,1.1396777750139482,585996.90000000002,936818.59999999928,1585996.8999999999,738829.17854015657,95098.900000000722,"{'maxPortfolioValue': 1585996.8999999999, 'maxDrawdown': 13969.899999999907}",1095619.7999999996,509622.90000000008,1921.0,1274.0
2017-01-26 12:57:00,1.1396732379655872,585914.40000000002,939421.09999999928,1585914.3999999999,738632.06789650302,95098.900000000722,"{'maxPortfolioValue': 1585996.8999999999, 'maxDrawdown': 13969.899999999907}",1095619.7999999996,509705.40000000008,1921.0,1275.0
2017-01-26 12:58:00,1.1396712176097448,585916.90000000002,943351.09999999928,1585916.8999999999,738432.93626358069,95098.900000000722,"{'maxPortfolioValue': 1585996.8999999999, 'maxDrawdown': 13969.899999999907}",1095622.2999999996,509705.40000000008,1922.0,1275.0
2017-01-26 12:59:00,1.1396676568314899,586806.90000000002,941686.09999999928,1586806.8999999999,738481.03873191355,95098.900000000722,"{'maxPortfolioValue': 1586806.8999999999, 'maxDrawdown': 13969.899999999907}",1096512.2999999996,509705.40000000008,1923.0,1275.0
2017-01-26 13:00:00,1.1396588927976292,586774.40000000002,942021.09999999928,1586774.3999999999,738282.45942495926,95098.900000000722,"{'maxPortfolioValue': 1586806.8999999999, 'maxDrawdown': 13969.899999999907}",1096512.2999999996,509737.90000000008,1923.0,1276.0
2017-01-26 13:01:00,1.1396444835179869,586754.40000000002,940821.09999999928,1586754.3999999999,738083.77724615438,95098.900000000722,"{'maxPortfolioValue': 1586806.8999999999, 'maxDrawdown': 13969.899999999907}",1096512.2999999996,509757.90000000008,1923.0,1277.0
2017-01-26 13:02:00,1.139634090577307,586789.40000000002,941296.09999999928,1586789.3999999999,737885.45825192286,95098.900000000722,"{'maxPortfolioValue': 1586806.8999999999, 'maxDrawdown': 13969.899999999907}",1096547.2999999996,509757.90000000008,1924.0,1277.0
2017-01-26 13:03:00,1.1396122613834969,586816.90000000002,941226.09999999928,1586816.8999999999,737687.10050010285,95098.900000000722,"{'maxPortfolioValue': 1586816.8999999999, 'maxDrawdown': 13969.899999999907}",1096574.7999999996,509757.90000000008,1925.0,1277.0
2017-01-26 13:04:00,1.1396018944888364,586804.40000000002,942688.59999999928,1586804.3999999999,737488.66006708972,95098.900000000722,"{'maxPortfolioValue': 1586816.8999999999, 'maxDrawdown': 13969.899999999907}",1096574.7999999996,509770.40000000008,1925.0,1278.0
2017-01-26 13:05:00,1.1396001630495631,587286.90000000002,944063.59999999928,1587286.8999999999,737362.78897463868,95098.900000000722,"{'maxPortfolioValue': 1587286.8999999999, 'maxDrawdown': 13969.899999999907}",1097057.2999999996,509770.40000000008,1926.0,1278.0
2017-01-26 13:06:00,1.139575916623442,587004.40000000002,937098.59999999928,1587004.3999999999,737189.35484778311,95098.900000000722,"{'maxPortfolioValue': 1587286.8999999999, 'maxDrawdown': 13969.899999999907}",1097057.2999999996,510052.90000000008,1926.0,1279.0
2017-01-26 13:07:00,1.1395637345854044,587499.40000000002,939061.09999999928,1587499.3999999999,737067.44019723288,95098.900000000722,"{'maxPortfolioValue': 1587499.3999999999, 'maxDrawdown': 13969.899999999907}",1097552.2999999996,510052.90000000008,1927.0,1279.0
2017-01-26 13:08:00,1.1395456298243627,587824.40000000002,938731.09999999928,1587824.3999999999,736902.2631987714,95098.900000000722,"{'maxPortfolioValue': 1587824.3999999999, 'maxDrawdown': 13969.899999999907}",1097877.2999999996,510052.90000000008,1928.0,1279.0
2017-01-26 13:09:00,1.1395193999886806,587409.40000000002,945843.59999999928,1587409.3999999999,736757.86065644911,95098.900000000722,"{'maxPortfolioValue': 1587824.3999999999, 'maxDrawdown': 13969.899999999907}",1097877.2999999996,510467.90000000008,1928.0,1280.0
2017-01-26 13:10:00,1.13950002480562,587576.90000000002,946068.59999999928,1587576.8999999999,736568.7110481956,95098.900000000722,"{'maxPortfolioValue': 1587824.3999999999, 'maxDrawdown': 13969.899999999907}",1098044.7999999996,510467.90000000008,1929.0,1280.0
2017-01-26 13:11:00,1.1394541419295972,588389.40000000002,946651.09999999928,1588389.3999999999,736576.14918458357,95098.900000000722,"{'maxPortfolioValue': 1588389.3999999999, 'maxDrawdown': 13969.899999999907}",1098857.2999999996,510467.90000000008,1930.0,1280.0
2017-01-26 13:12:00,1.1394202317931283,588369.40000000002,945538.59999999928,1588369.3999999999,736378.63370575872,95098.900000000722,"{'maxPortfolioValue': 1588389.3999999999, 'maxDrawdown': 13969.899999999907}",1098857.2999999996,510487.90000000008,1930.0,1281.0
2017-01-26 13:13:00,1.139403325348417,588576.90000000002,945231.09999999928,1588576.8999999999,736194.48275285575,95098.900000000722,"{'maxPortfolioValue': 1588576.8999999999, 'maxDrawdown': 13969.899999999907}",1099064.7999999996,510487.90000000008,1931.0,1281.0
