time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:18:00,0.93392482989733205,18972.5,185397.5,218972.5,1630.7381216789292,17180.0,"{'maxPortfolioValue': 218972.5, 'maxDrawdown': 545.0}",45835.0,26862.5,1144.0,1445.0
2017-01-31 11:19:00,0.93390043864268679,18962.5,184827.5,218962.5,1630.3597107948681,17180.0,"{'maxPortfolioValue': 218972.5, 'maxDrawdown': 545.0}",45835.0,26872.5,1144.0,1446.0
2017-01-31 11:20:00,0.93392084745427406,18955.0,184485.0,218955.0,1629.9701151426855,17180.0,"{'maxPortfolioValue': 218972.5, 'maxDrawdown': 545.0}",45835.0,26880.0,1144.0,1447.0
2017-01-31 11:21:00,0.93391729878034513,18950.0,185317.5,218950.0,1629.572591805706,17180.0,"{'maxPortfolioValue': 218972.5, 'maxDrawdown': 545.0}",45835.0,26885.0,1144.0,1448.0
2017-01-31 11:22:00,0.93392959092228689,18955.0,186140.0,218955.0,1629.1752682047104,17180.0,"{'maxPortfolioValue': 218972.5, 'maxDrawdown': 545.0}",45840.0,26885.0,1145.0,1448.0
2017-01-31 11:23:00,0.93393203052381124,18987.5,185020.0,218987.5,1629.0456275073061,17180.0,"{'maxPortfolioValue': 218987.5, 'maxDrawdown': 545.0}",45872.5,26885.0,1146.0,1448.0
2017-01-31 11:24:00,0.93391669601494076,18982.5,185327.5,218982.5,1628.6486881114668,17180.0,"{'maxPortfolioValue': 218987.5, 'maxDrawdown': 545.0}",45872.5,26890.0,1146.0,1449.0
2017-01-31 11:25:00,0.93388284042362313,18982.5,185327.5,218982.5,1628.2454613353411,17180.0,"{'maxPortfolioValue': 218987.5, 'maxDrawdown': 545.0}",45872.5,26890.0,1146.0,1449.0
2017-01-31 11:26:00,0.93388207325345129,19067.5,186097.5,219067.5,1629.7147927827468,17180.0,"{'maxPortfolioValue': 219067.5, 'maxDrawdown': 545.0}",45957.5,26890.0,1147.0,1449.0
2017-01-31 11:27:00,0.93388478556870369,19075.0,184502.5,219075.0,1629.3262303503352,17180.0,"{'maxPortfolioValue': 219075.0, 'maxDrawdown': 545.0}",45965.0,26890.0,1148.0,1449.0
2017-01-31 11:28:00,0.93390744889653754,19070.0,185302.5,219070.0,1628.9297639120603,17180.0,"{'maxPortfolioValue': 219075.0, 'maxDrawdown': 545.0}",45965.0,26895.0,1148.0,1450.0
2017-01-31 11:29:00,0.93397956092168943,19070.0,185302.5,219070.0,1628.5270162928646,17180.0,"{'maxPortfolioValue': 219075.0, 'maxDrawdown': 545.0}",45965.0,26895.0,1148.0,1450.0
2017-01-31 11:30:00,0.9339974574194555,19140.0,184507.5,219140.0,1629.3930041955887,17180.0,"{'maxPortfolioValue': 219140.0, 'maxDrawdown': 545.0}",46035.0,26895.0,1149.0,1450.0
2017-01-31 11:31:00,0.93400114082930619,19085.0,186167.5,219085.0,1629.7732591609429,17180.0,"{'maxPortfolioValue': 219140.0, 'maxDrawdown': 545.0}",46035.0,26950.0,1149.0,1451.0
2017-01-31 11:32:00,0.93400836076747196,19082.5,186167.5,219082.5,1629.3722200385737,17180.0,"{'maxPortfolioValue': 219140.0, 'maxDrawdown': 545.0}",46035.0,26952.5,1149.0,1452.0
2017-01-31 11:33:00,0.93402511548632938,19160.0,185222.5,219160.0,1630.5234710314976,17180.0,"{'maxPortfolioValue': 219160.0, 'maxDrawdown': 545.0}",46112.5,26952.5,1150.0,1452.0
2017-01-31 11:34:00,0.93403382444836203,19140.0,185387.5,219140.0,1630.2243744225218,17180.0,"{'maxPortfolioValue': 219160.0, 'maxDrawdown': 545.0}",46112.5,26972.5,1150.0,1453.0
2017-01-31 11:35:00,0.93404293362758639,19177.5,185445.0,219177.5,1630.1856063338978,17180.0,"{'maxPortfolioValue': 219177.5, 'maxDrawdown': 545.0}",46150.0,26972.5,1151.0,1453.0
2017-01-31 11:36:00,0.93402546362285965,19167.5,185280.0,219167.5,1629.8092404749798,17180.0,"{'maxPortfolioValue': 219177.5, 'maxDrawdown': 545.0}",46150.0,26982.5,1151.0,1454.0
2017-01-31 11:37:00,0.93402118522574773,19175.0,186162.5,219175.0,1629.4217576368023,17180.0,"{'maxPortfolioValue': 219177.5, 'maxDrawdown': 545.0}",46157.5,26982.5,1152.0,1454.0
2017-01-31 11:38:00,0.93399828237209359,19170.0,185235.0,219170.0,1629.0263906271962,17180.0,"{'maxPortfolioValue': 219177.5, 'maxDrawdown': 545.0}",46157.5,26987.5,1152.0,1455.0
2017-01-31 11:39:00,0.93392564391508992,19170.0,185235.0,219170.0,1628.624758064462,17180.0,"{'maxPortfolioValue': 219177.5, 'maxDrawdown': 545.0}",46157.5,26987.5,1152.0,1455.0
2017-01-31 11:40:00,0.93387921490792503,19170.0,185235.0,219170.0,1628.2233230549855,17180.0,"{'maxPortfolioValue': 219177.5, 'maxDrawdown': 545.0}",46157.5,26987.5,1152.0,1455.0
2017-01-31 11:41:00,0.93386418014612926,19170.0,185235.0,219170.0,1627.8220854534027,17180.0,"{'maxPortfolioValue': 219177.5, 'maxDrawdown': 545.0}",46157.5,26987.5,1152.0,1455.0
2017-01-31 11:42:00,0.93390614453331577,19170.0,185235.0,219170.0,1627.4210451144909,17180.0,"{'maxPortfolioValue': 219177.5, 'maxDrawdown': 545.0}",46157.5,26987.5,1152.0,1455.0
2017-01-31 11:43:00,0.93394187705396736,19242.5,186037.5,219242.5,1628.376399031089,17180.0,"{'maxPortfolioValue': 219242.5, 'maxDrawdown': 545.0}",46230.0,26987.5,1153.0,1455.0
2017-01-31 11:44:00,0.93392533674311284,19245.0,185342.5,219245.0,1627.9771617043962,17180.0,"{'maxPortfolioValue': 219245.0, 'maxDrawdown': 545.0}",46232.5,26987.5,1154.0,1455.0
2017-01-31 11:45:00,0.93396710394642979,19240.0,185230.0,219240.0,1627.5829504248536,17180.0,"{'maxPortfolioValue': 219245.0, 'maxDrawdown': 545.0}",46232.5,26992.5,1154.0,1456.0
2017-01-31 11:46:00,0.934033161787864,19247.5,185022.5,219247.5,1627.1969953275873,17180.0,"{'maxPortfolioValue': 219247.5, 'maxDrawdown': 545.0}",46240.0,26992.5,1155.0,1456.0
2017-01-31 11:47:00,0.93407774533632471,19242.5,185270.0,219242.5,1626.8031735554641,17180.0,"{'maxPortfolioValue': 219247.5, 'maxDrawdown': 545.0}",46240.0,26997.5,1155.0,1457.0
2017-01-31 11:48:00,0.93410071085538005,19230.0,185525.0,219230.0,1626.4433437598175,17180.0,"{'maxPortfolioValue': 219247.5, 'maxDrawdown': 545.0}",46240.0,27010.0,1155.0,1458.0
2017-01-31 11:49:00,0.93408180522816564,19300.0,184590.0,219300.0,1627.3057594558925,17180.0,"{'maxPortfolioValue': 219300.0, 'maxDrawdown': 545.0}",46310.0,27010.0,1156.0,1458.0
2017-01-31 11:50:00,0.93408827632373348,19285.0,185625.0,219285.0,1626.9637815415888,17180.0,"{'maxPortfolioValue': 219300.0, 'maxDrawdown': 545.0}",46310.0,27025.0,1156.0,1459.0
2017-01-31 11:51:00,0.93411995172501627,19280.0,185290.0,219280.0,1626.5704601158975,17180.0,"{'maxPortfolioValue': 219300.0, 'maxDrawdown': 545.0}",46310.0,27030.0,1156.0,1460.0
2017-01-31 11:52:00,0.93409334977750835,19280.0,185290.0,219280.0,1626.1708930399152,17180.0,"{'maxPortfolioValue': 219300.0, 'maxDrawdown': 545.0}",46310.0,27030.0,1156.0,1460.0
2017-01-31 11:53:00,0.93402781219036002,19280.0,185290.0,219280.0,1625.7715217801183,17180.0,"{'maxPortfolioValue': 219300.0, 'maxDrawdown': 545.0}",46310.0,27030.0,1156.0,1460.0
2017-01-31 11:54:00,0.93397920721166872,19297.5,185495.0,219297.5,1625.4511574296278,17180.0,"{'maxPortfolioValue': 219300.0, 'maxDrawdown': 545.0}",46327.5,27030.0,1157.0,1460.0
2017-01-31 11:55:00,0.93394695105629777,19292.5,185297.5,219292.5,1625.0586150227041,17180.0,"{'maxPortfolioValue': 219300.0, 'maxDrawdown': 545.0}",46327.5,27035.0,1157.0,1461.0
2017-01-31 11:56:00,0.93400754474535508,19305.0,184987.5,219305.0,1624.7000268245913,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46340.0,27035.0,1158.0,1461.0
2017-01-31 11:57:00,0.93404170180838864,19282.5,186212.5,219282.5,1624.4315661871149,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46340.0,27057.5,1158.0,1462.0
2017-01-31 11:58:00,0.93401211825655805,19302.5,186212.5,219302.5,1624.1359386064632,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46360.0,27057.5,1159.0,1462.0
2017-01-31 11:59:00,0.93396149904114678,19297.5,185260.0,219297.5,1623.7441082211246,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46360.0,27062.5,1159.0,1463.0
2017-01-31 12:00:00,0.93394221392778343,19275.0,184877.5,219275.0,1623.4760560012342,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46360.0,27085.0,1159.0,1464.0
2017-01-31 12:01:00,0.93398066876992691,19272.5,184877.5,219272.5,1623.079711099208,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46360.0,27087.5,1159.0,1465.0
2017-01-31 12:02:00,0.93399365493224384,19267.5,185252.5,219267.5,1622.6883656974521,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46360.0,27092.5,1159.0,1466.0
2017-01-31 12:03:00,0.93396470440963308,19240.0,185222.5,219240.0,1622.4848649248333,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46360.0,27120.0,1159.0,1467.0
2017-01-31 12:04:00,0.93394978617034585,19257.5,184762.5,219257.5,1622.1659903500079,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46377.5,27120.0,1160.0,1467.0
2017-01-31 12:05:00,0.93394975665337887,19305.0,185027.5,219305.0,1622.3475993939144,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46425.0,27120.0,1161.0,1467.0
2017-01-31 12:06:00,0.93397275993023321,19300.0,185262.5,219300.0,1621.9568679102833,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46425.0,27125.0,1161.0,1468.0
2017-01-31 12:07:00,0.93398919135798353,19300.0,185262.5,219300.0,1621.5599135842574,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46425.0,27125.0,1161.0,1468.0
2017-01-31 12:08:00,0.93399458221425058,19300.0,185262.5,219300.0,1621.1631530743864,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46425.0,27125.0,1161.0,1468.0
2017-01-31 12:09:00,0.93399621871312488,19300.0,185262.5,219300.0,1620.7665862391073,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46425.0,27125.0,1161.0,1468.0
2017-01-31 12:10:00,0.93398547532242659,19300.0,185262.5,219300.0,1620.370212936994,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46425.0,27125.0,1161.0,1468.0
2017-01-31 12:11:00,0.9340128714384146,19300.0,185262.5,219300.0,1619.9740330267587,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46425.0,27125.0,1161.0,1468.0
2017-01-31 12:12:00,0.93401720629663854,19300.0,185262.5,219300.0,1619.5780463672495,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46425.0,27125.0,1161.0,1468.0
2017-01-31 12:13:00,0.9340112485822063,19300.0,185262.5,219300.0,1619.1822528174523,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46425.0,27125.0,1161.0,1468.0
2017-01-31 12:14:00,0.93400790088347052,19277.5,185580.0,219277.5,1618.9161982636538,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46425.0,27147.5,1161.0,1469.0
2017-01-31 12:15:00,0.93396961859999128,19295.0,185580.0,219295.0,1618.5991012606978,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46442.5,27147.5,1162.0,1469.0
2017-01-31 12:16:00,0.93391706843617039,19290.0,185240.0,219290.0,1618.2102123916311,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46442.5,27152.5,1162.0,1470.0
2017-01-31 12:17:00,0.93391987986927805,19272.5,186080.0,219272.5,1617.8934179965445,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46442.5,27170.0,1162.0,1471.0
2017-01-31 12:18:00,0.93398148709635775,19300.0,184710.0,219300.0,1617.6918602708474,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27170.0,1163.0,1471.0
2017-01-31 12:19:00,0.93402059829785866,19300.0,185065.0,219300.0,1617.2970983051794,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27170.0,1163.0,1471.0
2017-01-31 12:20:00,0.93409866452382695,19290.0,185250.0,219290.0,1616.9280714953197,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27180.0,1163.0,1472.0
2017-01-31 12:21:00,0.93410896375677344,19290.0,185250.0,219290.0,1616.5336679503209,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27180.0,1163.0,1472.0
2017-01-31 12:22:00,0.93408149785649641,19290.0,185250.0,219290.0,1616.1394563384054,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27180.0,1163.0,1472.0
2017-01-31 12:23:00,0.93399493866905792,19290.0,185250.0,219290.0,1615.7454365198455,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27180.0,1163.0,1472.0
2017-01-31 12:24:00,0.93389491189417462,19285.0,184567.5,219285.0,1615.3579843764114,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27185.0,1163.0,1473.0
2017-01-31 12:25:00,0.93382839022310782,19267.5,185580.0,219267.5,1615.0424789419342,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27202.5,1163.0,1474.0
2017-01-31 12:26:00,0.93380060911334917,19262.5,185137.5,219262.5,1614.6553416792215,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27207.5,1163.0,1475.0
2017-01-31 12:27:00,0.93375515548987731,19262.5,185137.5,219262.5,1614.2620117124188,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27207.5,1163.0,1475.0
2017-01-31 12:28:00,0.93375741207889451,19262.5,185137.5,219262.5,1613.8688729079768,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27207.5,1163.0,1475.0
2017-01-31 12:29:00,0.93376574676894886,19262.5,185137.5,219262.5,1613.4759251269054,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27207.5,1163.0,1475.0
2017-01-31 12:30:00,0.93376105050407199,19262.5,185137.5,219262.5,1613.0831682303501,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27207.5,1163.0,1475.0
2017-01-31 12:31:00,0.93378535941516516,19262.5,185402.5,219262.5,1612.6906020795898,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27207.5,1163.0,1475.0
2017-01-31 12:32:00,0.93389054784294445,19257.5,185170.0,219257.5,1612.3045895968341,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27212.5,1163.0,1476.0
2017-01-31 12:33:00,0.93397784975000542,19257.5,185170.0,219257.5,1611.9123933598707,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46470.0,27212.5,1163.0,1476.0
2017-01-31 12:34:00,0.93396175040838048,19280.0,185427.5,219280.0,1611.6493312721736,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46492.5,27212.5,1164.0,1476.0
2017-01-31 12:35:00,0.93390028047575657,19262.5,185297.5,219262.5,1611.3354692921721,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46492.5,27230.0,1164.0,1477.0
2017-01-31 12:36:00,0.9338972679113986,19257.5,185160.0,219257.5,1610.9501571336823,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46492.5,27235.0,1164.0,1478.0
2017-01-31 12:37:00,0.9339323309750428,19257.5,185160.0,219257.5,1610.5586671936139,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46492.5,27235.0,1164.0,1478.0
2017-01-31 12:38:00,0.93398695017952948,19257.5,185160.0,219257.5,1610.1673670701202,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46492.5,27235.0,1164.0,1478.0
2017-01-31 12:39:00,0.93403045508392712,19272.5,184702.5,219272.5,1609.8334984089754,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46507.5,27235.0,1165.0,1478.0
2017-01-31 12:40:00,0.93404007556802804,19267.5,185135.0,219267.5,1609.4489415759274,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46507.5,27240.0,1165.0,1479.0
2017-01-31 12:41:00,0.93402096814000513,19302.5,184102.5,219302.5,1609.3696450738482,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46542.5,27240.0,1166.0,1479.0
2017-01-31 12:42:00,0.93401550057457461,19297.5,185100.0,219297.5,1608.9854398431078,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46542.5,27245.0,1166.0,1480.0
2017-01-31 12:43:00,0.93401203856349047,19297.5,185397.5,219297.5,1608.595065692951,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46542.5,27245.0,1166.0,1480.0
2017-01-31 12:44:00,0.93397033684468267,19292.5,185042.5,219292.5,1608.211224200737,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46542.5,27250.0,1166.0,1481.0
2017-01-31 12:45:00,0.93396847862266452,19305.0,185652.5,219305.0,1607.8609100476965,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46555.0,27250.0,1167.0,1481.0
2017-01-31 12:46:00,0.93402382245530013,19295.0,184997.5,219295.0,1607.4964794317114,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46555.0,27260.0,1167.0,1482.0
2017-01-31 12:47:00,0.93405213077207294,19295.0,184997.5,219295.0,1607.1068374724912,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46555.0,27260.0,1167.0,1482.0
2017-01-31 12:48:00,0.9340549207914709,19295.0,184997.5,219295.0,1606.7173839453285,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46555.0,27260.0,1167.0,1482.0
2017-01-31 12:49:00,0.93408899227935471,19295.0,184997.5,219295.0,1606.3281187138957,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46555.0,27260.0,1167.0,1482.0
2017-01-31 12:50:00,0.93411812612507483,19297.5,185465.0,219297.5,1605.9406298746924,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46557.5,27260.0,1168.0,1482.0
2017-01-31 12:51:00,0.93410040742582168,19292.5,184995.0,219292.5,1605.5580775950048,17180.0,"{'maxPortfolioValue': 219305.0, 'maxDrawdown': 545.0}",46557.5,27265.0,1168.0,1483.0
2017-01-31 12:52:00,0.93409981125308017,19310.0,185295.0,219310.0,1605.247021610812,17180.0,"{'maxPortfolioValue': 219310.0, 'maxDrawdown': 545.0}",46575.0,27265.0,1169.0,1483.0
2017-01-31 12:53:00,0.93412799303727634,19305.0,184997.5,219305.0,1604.8648440259021,17180.0,"{'maxPortfolioValue': 219310.0, 'maxDrawdown': 545.0}",46575.0,27270.0,1169.0,1484.0
2017-01-31 12:54:00,0.93408810678757914,19325.0,184517.5,219325.0,1604.5778816692807,17180.0,"{'maxPortfolioValue': 219325.0, 'maxDrawdown': 545.0}",46595.0,27270.0,1170.0,1484.0
2017-01-31 12:55:00,0.93409550000259112,19297.5,185347.5,219297.5,1604.3812690396849,17180.0,"{'maxPortfolioValue': 219325.0, 'maxDrawdown': 545.0}",46595.0,27297.5,1170.0,1485.0
2017-01-31 12:56:00,0.93413478072441924,19302.5,185347.5,219302.5,1603.999562332009,17180.0,"{'maxPortfolioValue': 219325.0, 'maxDrawdown': 545.0}",46600.0,27297.5,1171.0,1485.0
2017-01-31 12:57:00,0.9341383782555116,19297.5,185027.5,219297.5,1603.6180365389198,17180.0,"{'maxPortfolioValue': 219325.0, 'maxDrawdown': 545.0}",46600.0,27302.5,1171.0,1486.0
2017-01-31 12:58:00,0.93411630509567056,19297.5,185027.5,219297.5,1603.2303640200125,17180.0,"{'maxPortfolioValue': 219325.0, 'maxDrawdown': 545.0}",46600.0,27302.5,1171.0,1486.0
2017-01-31 12:59:00,0.93407936170121886,19325.0,185362.5,219325.0,1603.0342716695282,17180.0,"{'maxPortfolioValue': 219325.0, 'maxDrawdown': 545.0}",46627.5,27302.5,1172.0,1486.0
2017-01-31 13:00:00,0.93403436198174039,19320.0,185042.5,219320.0,1602.653294190098,17180.0,"{'maxPortfolioValue': 219325.0, 'maxDrawdown': 545.0}",46627.5,27307.5,1172.0,1487.0
2017-01-31 13:01:00,0.93400960972533653,19320.0,185042.5,219320.0,1602.266174371897,17180.0,"{'maxPortfolioValue': 219325.0, 'maxDrawdown': 545.0}",46627.5,27307.5,1172.0,1487.0
2017-01-31 13:02:00,0.93400707083531243,19327.5,185177.5,219327.5,1601.8934729836058,17180.0,"{'maxPortfolioValue': 219327.5, 'maxDrawdown': 545.0}",46635.0,27307.5,1173.0,1487.0
2017-01-31 13:03:00,0.93405596510070465,19355.0,186055.0,219355.0,1601.6979362429233,17180.0,"{'maxPortfolioValue': 219355.0, 'maxDrawdown': 545.0}",46662.5,27307.5,1174.0,1487.0
2017-01-31 13:04:00,0.93411108015558564,19417.5,184232.5,219417.5,1602.2986420342268,17180.0,"{'maxPortfolioValue': 219417.5, 'maxDrawdown': 545.0}",46725.0,27307.5,1175.0,1487.0
2017-01-31 13:05:00,0.93410616816589442,19390.0,184630.0,219390.0,1602.1031833283353,17180.0,"{'maxPortfolioValue': 219417.5, 'maxDrawdown': 545.0}",46725.0,27335.0,1175.0,1488.0
2017-01-31 13:06:00,0.93406371572925484,19357.5,184242.5,219357.5,1601.9835330992119,17180.0,"{'maxPortfolioValue': 219417.5, 'maxDrawdown': 545.0}",46725.0,27367.5,1175.0,1489.0
2017-01-31 13:07:00,0.93409262703046214,19355.0,184540.0,219355.0,1601.5987592376214,17180.0,"{'maxPortfolioValue': 219417.5, 'maxDrawdown': 545.0}",46725.0,27370.0,1175.0,1490.0
2017-01-31 13:08:00,0.93412482880350078,19350.0,184907.5,219350.0,1601.2188963538354,17180.0,"{'maxPortfolioValue': 219417.5, 'maxDrawdown': 545.0}",46725.0,27375.0,1175.0,1491.0
2017-01-31 13:09:00,0.93410723272951834,19350.0,184907.5,219350.0,1600.8329030061464,17180.0,"{'maxPortfolioValue': 219417.5, 'maxDrawdown': 545.0}",46725.0,27375.0,1175.0,1491.0
2017-01-31 13:10:00,0.93413430400706221,19350.0,184907.5,219350.0,1600.4470953045986,17180.0,"{'maxPortfolioValue': 219417.5, 'maxDrawdown': 545.0}",46725.0,27375.0,1175.0,1491.0
2017-01-31 13:11:00,0.93412673416145608,19350.0,184907.5,219350.0,1600.0614731156138,17180.0,"{'maxPortfolioValue': 219417.5, 'maxDrawdown': 545.0}",46725.0,27375.0,1175.0,1491.0
2017-01-31 13:12:00,0.93410234547615756,19455.0,186720.0,219455.0,1602.4567468364075,17180.0,"{'maxPortfolioValue': 219455.0, 'maxDrawdown': 545.0}",46830.0,27375.0,1176.0,1491.0
2017-01-31 13:13:00,0.93414464637182848,19495.0,184505.0,219495.0,1602.4744691625478,17180.0,"{'maxPortfolioValue': 219495.0, 'maxDrawdown': 545.0}",46870.0,27375.0,1177.0,1491.0
2017-01-31 13:14:00,0.93420251501183726,19505.0,185045.0,219505.0,1602.1140913067752,17180.0,"{'maxPortfolioValue': 219505.0, 'maxDrawdown': 545.0}",46880.0,27375.0,1178.0,1491.0
2017-01-31 13:15:00,0.9343048280740891,19500.0,184742.5,219500.0,1601.734984637968,17180.0,"{'maxPortfolioValue': 219505.0, 'maxDrawdown': 545.0}",46880.0,27380.0,1178.0,1492.0
2017-01-31 13:16:00,0.93425675951917508,19522.5,184630.0,219522.5,1601.477336907383,17180.0,"{'maxPortfolioValue': 219522.5, 'maxDrawdown': 545.0}",46902.5,27380.0,1179.0,1492.0
2017-01-31 13:17:00,0.93422748040351367,19530.0,184692.5,219530.0,1601.1064830006196,17180.0,"{'maxPortfolioValue': 219530.0, 'maxDrawdown': 545.0}",46910.0,27380.0,1180.0,1492.0
2017-01-31 13:18:00,0.93412778979478417,19520.0,184725.0,219520.0,1600.7468162178372,17180.0,"{'maxPortfolioValue': 219530.0, 'maxDrawdown': 545.0}",46910.0,27390.0,1180.0,1493.0
2017-01-31 13:19:00,0.93405206732931778,19525.0,185537.5,219525.0,1600.3684391291772,17180.0,"{'maxPortfolioValue': 219530.0, 'maxDrawdown': 545.0}",46915.0,27390.0,1181.0,1493.0
2017-01-31 13:20:00,0.93394470837926913,19515.0,184700.0,219515.0,1600.0091113840922,17180.0,"{'maxPortfolioValue': 219530.0, 'maxDrawdown': 545.0}",46915.0,27400.0,1181.0,1494.0
2017-01-31 13:21:00,0.93380997863351445,19515.0,184700.0,219515.0,1599.624785492058,17180.0,"{'maxPortfolioValue': 219530.0, 'maxDrawdown': 545.0}",46915.0,27400.0,1181.0,1494.0
2017-01-31 13:22:00,0.93380726757170129,19515.0,184700.0,219515.0,1599.2406437750078,17180.0,"{'maxPortfolioValue': 219530.0, 'maxDrawdown': 545.0}",46915.0,27400.0,1181.0,1494.0
2017-01-31 13:23:00,0.9338553236050855,19515.0,184700.0,219515.0,1598.8566861009103,17180.0,"{'maxPortfolioValue': 219530.0, 'maxDrawdown': 545.0}",46915.0,27400.0,1181.0,1494.0
2017-01-31 13:24:00,0.93386690604398925,19515.0,184700.0,219515.0,1598.4729123378593,17180.0,"{'maxPortfolioValue': 219530.0, 'maxDrawdown': 545.0}",46915.0,27400.0,1181.0,1494.0
2017-01-31 13:25:00,0.93381700445299054,19485.0,184275.0,219485.0,1598.3155295392169,17180.0,"{'maxPortfolioValue': 219530.0, 'maxDrawdown': 545.0}",46915.0,27430.0,1181.0,1495.0
2017-01-31 13:26:00,0.93372622302106567,19630.0,182925.0,219630.0,1603.2161812318759,17180.0,"{'maxPortfolioValue': 219630.0, 'maxDrawdown': 545.0}",47060.0,27430.0,1182.0,1495.0
2017-01-31 13:27:00,0.93365660928885519,19732.5,185515.0,219732.5,1605.471677377391,17180.0,"{'maxPortfolioValue': 219732.5, 'maxDrawdown': 545.0}",47162.5,27430.0,1183.0,1495.0
2017-01-31 13:28:00,0.93367637493060729,19782.5,183405.0,219782.5,1605.7150425747795,17180.0,"{'maxPortfolioValue': 219782.5, 'maxDrawdown': 545.0}",47212.5,27430.0,1184.0,1495.0
