time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 12:07:00,0.91450380898605454,90374.0,1008234.1999999996,1090374.0,173379.58940406932,8584.9000000000233,"{'maxPortfolioValue': 1090374.0, 'maxDrawdown': 4298.8000000000466}",140067.79999999993,49693.799999999996,1444.0,903.0
2017-01-18 12:08:00,0.91450723032177395,90356.5,1008902.5999999996,1090356.5,173309.52506338531,8584.9000000000233,"{'maxPortfolioValue': 1090374.0, 'maxDrawdown': 4298.8000000000466}",140067.79999999993,49711.299999999996,1444.0,904.0
2017-01-18 12:09:00,0.91450188898720897,90391.5,1009290.0999999996,1090391.5,173239.89929315378,8584.9000000000233,"{'maxPortfolioValue': 1090391.5, 'maxDrawdown': 4298.8000000000466}",140102.79999999993,49711.299999999996,1445.0,904.0
2017-01-18 12:10:00,0.91448272567970768,90406.5,1009157.5999999996,1090406.5,173169.91587834674,8584.9000000000233,"{'maxPortfolioValue': 1090406.5, 'maxDrawdown': 4298.8000000000466}",140117.79999999993,49711.299999999996,1446.0,904.0
2017-01-18 12:11:00,0.91446791589873655,90401.5,1008790.0999999996,1090401.5,173099.90616698057,8584.9000000000233,"{'maxPortfolioValue': 1090406.5, 'maxDrawdown': 4298.8000000000466}",140117.79999999993,49716.299999999996,1446.0,905.0
2017-01-18 12:12:00,0.91447278475045257,90439.0,1010307.5999999996,1090439.0,173030.52633346754,8584.9000000000233,"{'maxPortfolioValue': 1090439.0, 'maxDrawdown': 4298.8000000000466}",140155.29999999993,49716.299999999996,1447.0,905.0
2017-01-18 12:13:00,0.91450691742171464,90436.5,1009790.0999999996,1090436.5,172960.62298099336,8584.9000000000233,"{'maxPortfolioValue': 1090439.0, 'maxDrawdown': 4298.8000000000466}",140155.29999999993,49718.799999999996,1447.0,906.0
2017-01-18 12:14:00,0.91449194936240707,90486.5,1009515.0999999996,1090486.5,172891.80991338976,8584.9000000000233,"{'maxPortfolioValue': 1090486.5, 'maxDrawdown': 4298.8000000000466}",140205.29999999993,49718.799999999996,1448.0,906.0
2017-01-18 12:15:00,0.91446909494094741,90439.0,1008697.5999999996,1090439.0,172822.95088010031,8584.9000000000233,"{'maxPortfolioValue': 1090486.5, 'maxDrawdown': 4298.8000000000466}",140205.29999999993,49766.299999999996,1448.0,907.0
2017-01-18 12:16:00,0.91446314042368015,90466.5,1008697.5999999996,1090466.5,172753.52685641308,8584.9000000000233,"{'maxPortfolioValue': 1090486.5, 'maxDrawdown': 4298.8000000000466}",140232.79999999993,49766.299999999996,1449.0,907.0
2017-01-18 12:17:00,0.91448080258263986,90481.5,1008660.0999999996,1090481.5,172683.93982538517,8584.9000000000233,"{'maxPortfolioValue': 1090486.5, 'maxDrawdown': 4298.8000000000466}",140247.79999999993,49766.299999999996,1450.0,907.0
2017-01-18 12:18:00,0.91445868272972153,90491.5,1009145.0999999996,1090491.5,172614.35764378158,8584.9000000000233,"{'maxPortfolioValue': 1090491.5, 'maxDrawdown': 4298.8000000000466}",140257.79999999993,49766.299999999996,1451.0,907.0
2017-01-18 12:19:00,0.91442864954960712,90486.5,1008765.0999999996,1090486.5,172544.80052142523,8584.9000000000233,"{'maxPortfolioValue': 1090491.5, 'maxDrawdown': 4298.8000000000466}",140257.79999999993,49771.299999999996,1451.0,908.0
2017-01-18 12:20:00,0.91444196307405212,90526.5,1008592.5999999996,1090526.5,172475.95092097414,8584.9000000000233,"{'maxPortfolioValue': 1090526.5, 'maxDrawdown': 4298.8000000000466}",140297.79999999993,49771.299999999996,1452.0,908.0
2017-01-18 12:21:00,0.91448099763840707,90521.5,1008720.0999999996,1090521.5,172406.50681616351,8584.9000000000233,"{'maxPortfolioValue': 1090526.5, 'maxDrawdown': 4298.8000000000466}",140297.79999999993,49776.299999999996,1452.0,909.0
2017-01-18 12:22:00,0.91447161298554425,90616.5,1009371.6999999996,1090616.5,172340.83533898875,8584.9000000000233,"{'maxPortfolioValue': 1090616.5, 'maxDrawdown': 4298.8000000000466}",140392.79999999993,49776.299999999996,1453.0,909.0
2017-01-18 12:23:00,0.91447395053400815,90629.0,1010206.6999999996,1090629.0,172271.55939866818,8584.9000000000233,"{'maxPortfolioValue': 1090629.0, 'maxDrawdown': 4298.8000000000466}",140405.29999999993,49776.299999999996,1454.0,909.0
2017-01-18 12:24:00,0.91449560026809285,90579.0,1009992.7999999996,1090579.0,172203.30453010267,8584.9000000000233,"{'maxPortfolioValue': 1090629.0, 'maxDrawdown': 4298.8000000000466}",140405.29999999993,49826.299999999996,1454.0,910.0
2017-01-18 12:25:00,0.91452890663143571,90701.5,1009577.7999999996,1090701.5,172140.26204966556,8584.9000000000233,"{'maxPortfolioValue': 1090701.5, 'maxDrawdown': 4298.8000000000466}",140527.79999999993,49826.299999999996,1455.0,910.0
2017-01-18 12:26:00,0.91455487386307832,90711.5,1008502.7999999996,1090711.5,172071.13004237443,8584.9000000000233,"{'maxPortfolioValue': 1090711.5, 'maxDrawdown': 4298.8000000000466}",140537.79999999993,49826.299999999996,1456.0,910.0
2017-01-18 12:27:00,0.9145678735337045,90794.0,1009127.7999999996,1090794.0,172004.81780077258,8584.9000000000233,"{'maxPortfolioValue': 1090794.0, 'maxDrawdown': 4298.8000000000466}",140620.29999999993,49826.299999999996,1457.0,910.0
2017-01-18 12:28:00,0.91455255193557772,90849.0,1009495.2999999996,1090849.0,171937.00444401032,8584.9000000000233,"{'maxPortfolioValue': 1090849.0, 'maxDrawdown': 4298.8000000000466}",140675.29999999993,49826.299999999996,1458.0,910.0
2017-01-18 12:29:00,0.91454605685059098,90934.0,1009377.7999999996,1090934.0,171870.97670050262,8584.9000000000233,"{'maxPortfolioValue': 1090934.0, 'maxDrawdown': 4298.8000000000466}",140760.29999999993,49826.299999999996,1459.0,910.0
2017-01-18 12:30:00,0.9145090732169292,91011.5,1008252.7999999996,1091011.5,171804.5035354904,8584.9000000000233,"{'maxPortfolioValue': 1091011.5, 'maxDrawdown': 4298.8000000000466}",140837.79999999993,49826.299999999996,1460.0,910.0
2017-01-18 12:31:00,0.91449453465207164,90989.0,1008495.2999999996,1090989.0,171735.82249237513,8584.9000000000233,"{'maxPortfolioValue': 1091011.5, 'maxDrawdown': 4298.8000000000466}",140837.79999999993,49848.799999999996,1460.0,911.0
2017-01-18 12:32:00,0.91448662365701117,90974.0,1008847.7999999996,1090974.0,171667.08020656902,8584.9000000000233,"{'maxPortfolioValue': 1091011.5, 'maxDrawdown': 4298.8000000000466}",140837.79999999993,49863.799999999996,1460.0,912.0
2017-01-18 12:33:00,0.91451899597853603,91074.0,1008847.7999999996,1091074.0,171602.41132381296,8584.9000000000233,"{'maxPortfolioValue': 1091074.0, 'maxDrawdown': 4298.8000000000466}",140937.79999999993,49863.799999999996,1461.0,912.0
2017-01-18 12:34:00,0.91453533364236095,91064.0,1008797.7999999996,1091064.0,171533.72942142739,8584.9000000000233,"{'maxPortfolioValue': 1091074.0, 'maxDrawdown': 4298.8000000000466}",140937.79999999993,49873.799999999996,1461.0,913.0
2017-01-18 12:35:00,0.91452450803477869,91064.0,1008797.7999999996,1091064.0,171465.06129626359,8584.9000000000233,"{'maxPortfolioValue': 1091074.0, 'maxDrawdown': 4298.8000000000466}",140937.79999999993,49873.799999999996,1461.0,913.0
2017-01-18 12:36:00,0.91453526497841131,91113.799999999988,1008307.0999999996,1091113.8,171397.46700614758,8584.9000000000233,"{'maxPortfolioValue': 1091113.8, 'maxDrawdown': 4298.8000000000466}",140987.59999999992,49873.799999999996,1462.0,913.0
2017-01-18 12:37:00,0.91452029436844684,91138.799999999988,1009115.3999999997,1091138.8,171329.16710329737,8584.9000000000233,"{'maxPortfolioValue': 1091138.8, 'maxDrawdown': 4298.8000000000466}",141012.59999999992,49873.799999999996,1463.0,913.0
2017-01-18 12:38:00,0.91450876095158562,91113.799999999988,1009115.3999999997,1091113.8,171260.92146347163,8584.9000000000233,"{'maxPortfolioValue': 1091138.8, 'maxDrawdown': 4298.8000000000466}",141012.59999999992,49898.799999999996,1463.0,914.0
2017-01-18 12:39:00,0.91453064748466606,91111.299999999988,1009115.3999999997,1091111.3,171192.47637329923,8584.9000000000233,"{'maxPortfolioValue': 1091138.8, 'maxDrawdown': 4298.8000000000466}",141012.59999999992,49901.299999999996,1463.0,915.0
2017-01-18 12:40:00,0.91458145396682577,91198.799999999988,1008645.3999999997,1091198.8,171127.22205845636,8584.9000000000233,"{'maxPortfolioValue': 1091198.8, 'maxDrawdown': 4298.8000000000466}",141100.09999999992,49901.299999999996,1464.0,915.0
2017-01-18 12:41:00,0.91463312804668551,91246.299999999988,1008062.8999999997,1091246.3,171059.8107447279,8584.9000000000233,"{'maxPortfolioValue': 1091246.3, 'maxDrawdown': 4298.8000000000466}",141147.59999999992,49901.299999999996,1465.0,915.0
2017-01-18 12:42:00,0.9146730037331352,91243.799999999988,1009502.8999999997,1091243.8,170991.53272752816,8584.9000000000233,"{'maxPortfolioValue': 1091246.3, 'maxDrawdown': 4298.8000000000466}",141147.59999999992,49903.799999999996,1465.0,916.0
2017-01-18 12:43:00,0.91467503668296835,91308.799999999988,1009565.3999999997,1091308.8,170925.03692077001,8584.9000000000233,"{'maxPortfolioValue': 1091308.8, 'maxDrawdown': 4298.8000000000466}",141212.59999999992,49903.799999999996,1466.0,916.0
2017-01-18 12:44:00,0.91460294890860061,91278.799999999988,1008600.3999999997,1091278.8,170857.23423139408,8584.9000000000233,"{'maxPortfolioValue': 1091308.8, 'maxDrawdown': 4298.8000000000466}",141212.59999999992,49933.799999999996,1466.0,917.0
2017-01-18 12:45:00,0.91457803449458674,91366.299999999988,1006760.3999999997,1091366.3,170792.24953290608,8584.9000000000233,"{'maxPortfolioValue': 1091366.3, 'maxDrawdown': 4298.8000000000466}",141300.09999999992,49933.799999999996,1467.0,917.0
2017-01-18 12:46:00,0.91456154443544135,91258.799999999988,1007242.8999999997,1091258.8,170728.90873242411,8584.9000000000233,"{'maxPortfolioValue': 1091366.3, 'maxDrawdown': 4298.8000000000466}",141300.09999999992,50041.299999999996,1467.0,918.0
2017-01-18 12:47:00,0.91455282512291158,91346.299999999988,1007242.8999999997,1091346.3,170664.02596916651,8584.9000000000233,"{'maxPortfolioValue': 1091366.3, 'maxDrawdown': 4298.8000000000466}",141387.59999999992,50041.299999999996,1468.0,918.0
2017-01-18 12:48:00,0.91457547328418065,91368.0,1009252.9999999997,1091368.0,170596.26241021146,8584.9000000000233,"{'maxPortfolioValue': 1091368.0, 'maxDrawdown': 4298.8000000000466}",141409.29999999993,50041.299999999996,1469.0,918.0
2017-01-18 12:49:00,0.91460173036193571,91393.0,1009565.1999999996,1091393.0,170528.61654904307,8584.9000000000233,"{'maxPortfolioValue': 1091393.0, 'maxDrawdown': 4298.8000000000466}",141434.29999999993,50041.299999999996,1470.0,918.0
2017-01-18 12:50:00,0.91463483616496177,91408.0,1009192.6999999996,1091408.0,170460.86195998595,8584.9000000000233,"{'maxPortfolioValue': 1091408.0, 'maxDrawdown': 4298.8000000000466}",141449.29999999993,50041.299999999996,1471.0,918.0
2017-01-18 12:51:00,0.91464501713494906,91425.5,1008865.1999999996,1091425.5,170393.19498314246,8584.9000000000233,"{'maxPortfolioValue': 1091425.5, 'maxDrawdown': 4298.8000000000466}",141466.79999999993,50041.299999999996,1472.0,918.0
2017-01-18 12:52:00,0.91459242310170552,91420.5,1008777.6999999996,1091420.5,170325.46720811049,8584.9000000000233,"{'maxPortfolioValue': 1091425.5, 'maxDrawdown': 4298.8000000000466}",141466.79999999993,50046.299999999996,1472.0,919.0
2017-01-18 12:53:00,0.91452682418657061,91420.5,1008777.6999999996,1091420.5,170257.78297753027,8584.9000000000233,"{'maxPortfolioValue': 1091425.5, 'maxDrawdown': 4298.8000000000466}",141466.79999999993,50046.299999999996,1472.0,919.0
2017-01-18 12:54:00,0.91450267632630378,91420.5,1008777.6999999996,1091420.5,170190.15248503804,8584.9000000000233,"{'maxPortfolioValue': 1091425.5, 'maxDrawdown': 4298.8000000000466}",141466.79999999993,50046.299999999996,1472.0,919.0
2017-01-18 12:55:00,0.91449171187531086,91420.5,1008777.6999999996,1091420.5,170122.57566670282,8584.9000000000233,"{'maxPortfolioValue': 1091425.5, 'maxDrawdown': 4298.8000000000466}",141466.79999999993,50046.299999999996,1472.0,919.0
2017-01-18 12:56:00,0.91451599518862248,91542.899999999994,1008647.7999999996,1091542.8999999999,170061.15305609402,8584.9000000000233,"{'maxPortfolioValue': 1091542.8999999999, 'maxDrawdown': 4298.8000000000466}",141589.19999999992,50046.299999999996,1473.0,919.0
2017-01-18 12:57:00,0.91452309197749337,91532.899999999994,1008730.1999999996,1091532.8999999999,169993.72587006117,8584.9000000000233,"{'maxPortfolioValue': 1091542.8999999999, 'maxDrawdown': 4298.8000000000466}",141589.19999999992,50056.299999999996,1473.0,920.0
2017-01-18 12:58:00,0.91457160671467808,91532.899999999994,1008730.1999999996,1091532.8999999999,169926.31133902934,8584.9000000000233,"{'maxPortfolioValue': 1091542.8999999999, 'maxDrawdown': 4298.8000000000466}",141589.19999999992,50056.299999999996,1473.0,920.0
2017-01-18 12:59:00,0.91460722415317841,91532.899999999994,1008730.1999999996,1091532.8999999999,169858.95022273637,8584.9000000000233,"{'maxPortfolioValue': 1091542.8999999999, 'maxDrawdown': 4298.8000000000466}",141589.19999999992,50056.299999999996,1473.0,920.0
2017-01-18 13:00:00,0.91466758561542938,91532.899999999994,1008730.1999999996,1091532.8999999999,169791.64245776564,8584.9000000000233,"{'maxPortfolioValue': 1091542.8999999999, 'maxDrawdown': 4298.8000000000466}",141589.19999999992,50056.299999999996,1473.0,920.0
2017-01-18 13:01:00,0.91466771673432068,91582.899999999994,1009207.6999999996,1091582.8999999999,169725.40464079377,8584.9000000000233,"{'maxPortfolioValue': 1091582.8999999999, 'maxDrawdown': 4298.8000000000466}",141639.19999999992,50056.299999999996,1474.0,920.0
2017-01-18 13:02:00,0.914639283696012,91577.899999999994,1008685.1999999996,1091577.8999999999,169658.21484014098,8584.9000000000233,"{'maxPortfolioValue': 1091582.8999999999, 'maxDrawdown': 4298.8000000000466}",141639.19999999992,50061.299999999996,1474.0,921.0
2017-01-18 13:03:00,0.91459822964150728,91602.899999999994,1007577.6999999996,1091602.8999999999,169591.32224726726,8584.9000000000233,"{'maxPortfolioValue': 1091602.8999999999, 'maxDrawdown': 4298.8000000000466}",141664.19999999992,50061.299999999996,1475.0,921.0
2017-01-18 13:04:00,0.91458062619039482,91547.899999999994,1008412.6999999996,1091547.8999999999,169525.45513668156,8584.9000000000233,"{'maxPortfolioValue': 1091602.8999999999, 'maxDrawdown': 4298.8000000000466}",141664.19999999992,50116.299999999996,1475.0,922.0
2017-01-18 13:05:00,0.91458088652893799,91652.899999999994,1008892.6999999996,1091652.8999999999,169462.88607587104,8584.9000000000233,"{'maxPortfolioValue': 1091652.8999999999, 'maxDrawdown': 4298.8000000000466}",141769.19999999992,50116.299999999996,1476.0,922.0
2017-01-18 13:06:00,0.91460815543676488,91675.399999999994,1006975.1999999996,1091675.3999999999,169396.10440772425,8584.9000000000233,"{'maxPortfolioValue': 1091675.3999999999, 'maxDrawdown': 4298.8000000000466}",141791.69999999992,50116.299999999996,1477.0,922.0
2017-01-18 13:07:00,0.91459707630647125,91645.399999999994,1007195.1999999996,1091645.3999999999,169329.53456329968,8584.9000000000233,"{'maxPortfolioValue': 1091675.3999999999, 'maxDrawdown': 4298.8000000000466}",141791.69999999992,50146.299999999996,1477.0,923.0
2017-01-18 13:08:00,0.91460319318646743,91710.399999999994,1007645.1999999996,1091710.3999999999,169264.36518176246,8584.9000000000233,"{'maxPortfolioValue': 1091710.3999999999, 'maxDrawdown': 4298.8000000000466}",141856.69999999992,50146.299999999996,1478.0,923.0
2017-01-18 13:09:00,0.91461055884338993,91705.399999999994,1008632.6999999996,1091705.3999999999,169197.54745734579,8584.9000000000233,"{'maxPortfolioValue': 1091710.3999999999, 'maxDrawdown': 4298.8000000000466}",141856.69999999992,50151.299999999996,1478.0,924.0
2017-01-18 13:10:00,0.91463665982538478,91700.399999999994,1008612.6999999996,1091700.3999999999,169130.78225799761,8584.9000000000233,"{'maxPortfolioValue': 1091710.3999999999, 'maxDrawdown': 4298.8000000000466}",141856.69999999992,50156.299999999996,1478.0,925.0
2017-01-18 13:11:00,0.9146703746327558,91630.399999999994,1007765.1999999996,1091630.3999999999,169066.04003322357,8584.9000000000233,"{'maxPortfolioValue': 1091710.3999999999, 'maxDrawdown': 4298.8000000000466}",141856.69999999992,50226.299999999996,1478.0,926.0
2017-01-18 13:12:00,0.9146608020419762,91637.899999999994,1007560.1999999996,1091637.8999999999,168999.38948030208,8584.9000000000233,"{'maxPortfolioValue': 1091710.3999999999, 'maxDrawdown': 4298.8000000000466}",141864.19999999992,50226.299999999996,1479.0,926.0
2017-01-18 13:13:00,0.91466474305526457,91645.399999999994,1007560.1999999996,1091645.3999999999,168932.79171466597,8584.9000000000233,"{'maxPortfolioValue': 1091710.3999999999, 'maxDrawdown': 4298.8000000000466}",141871.69999999992,50226.299999999996,1480.0,926.0
2017-01-18 13:14:00,0.91461742018115699,91585.399999999994,1007552.6999999996,1091585.3999999999,168867.67686185095,8584.9000000000233,"{'maxPortfolioValue': 1091710.3999999999, 'maxDrawdown': 4298.8000000000466}",141871.69999999992,50286.299999999996,1480.0,927.0
2017-01-18 13:15:00,0.91458537990366129,91642.899999999994,1005655.1999999996,1091642.8999999999,168802.4952696898,8584.9000000000233,"{'maxPortfolioValue': 1091710.3999999999, 'maxDrawdown': 4298.8000000000466}",141929.19999999992,50286.299999999996,1481.0,927.0
2017-01-18 13:16:00,0.9145544149551279,91662.899999999994,1007072.6999999996,1091662.8999999999,168736.19282902998,8584.9000000000233,"{'maxPortfolioValue': 1091710.3999999999, 'maxDrawdown': 4298.8000000000466}",141949.19999999992,50286.299999999996,1482.0,927.0
2017-01-18 13:17:00,0.91456642874234684,91887.899999999994,1006480.1999999996,1091887.8999999999,168690.21656466261,8584.9000000000233,"{'maxPortfolioValue': 1091887.8999999999, 'maxDrawdown': 4298.8000000000466}",142174.19999999992,50286.299999999996,1483.0,927.0
2017-01-18 13:18:00,0.91458973933583987,91862.899999999994,1008382.6999999996,1091862.8999999999,168624.10872293325,8584.9000000000233,"{'maxPortfolioValue': 1091887.8999999999, 'maxDrawdown': 4298.8000000000466}",142174.19999999992,50311.299999999996,1483.0,928.0
2017-01-18 13:19:00,0.91458893558101073,91767.899999999994,1008945.1999999996,1091767.8999999999,168561.43734541544,8584.9000000000233,"{'maxPortfolioValue': 1091887.8999999999, 'maxDrawdown': 4298.8000000000466}",142174.19999999992,50406.299999999996,1483.0,929.0
2017-01-18 13:20:00,0.91455900632873877,91840.399999999994,1008952.6999999996,1091840.3999999999,168497.29668989684,8584.9000000000233,"{'maxPortfolioValue': 1091887.8999999999, 'maxDrawdown': 4298.8000000000466}",142246.69999999992,50406.299999999996,1484.0,929.0
2017-01-18 13:21:00,0.91455814900878762,91902.899999999994,1008880.1999999996,1091902.8999999999,168432.66482024,8584.9000000000233,"{'maxPortfolioValue': 1091902.8999999999, 'maxDrawdown': 4298.8000000000466}",142309.19999999992,50406.299999999996,1485.0,929.0
2017-01-18 13:22:00,0.91456498250257146,91900.399999999994,1009035.1999999996,1091900.3999999999,168366.51366655898,8584.9000000000233,"{'maxPortfolioValue': 1091902.8999999999, 'maxDrawdown': 4298.8000000000466}",142309.19999999992,50408.799999999996,1485.0,930.0
2017-01-18 13:23:00,0.91455407513515818,91937.899999999994,1009035.1999999996,1091937.8999999999,168300.97889882216,8584.9000000000233,"{'maxPortfolioValue': 1091937.8999999999, 'maxDrawdown': 4298.8000000000466}",142346.69999999992,50408.799999999996,1486.0,930.0
2017-01-18 13:24:00,0.91455889351057262,91942.899999999994,1009162.6999999996,1091942.8999999999,168234.94025919127,8584.9000000000233,"{'maxPortfolioValue': 1091942.8999999999, 'maxDrawdown': 4298.8000000000466}",142351.69999999992,50408.799999999996,1487.0,930.0
2017-01-18 13:25:00,0.91456689333718821,91990.399999999994,1009205.1999999996,1091990.3999999999,168169.85212152649,8584.9000000000233,"{'maxPortfolioValue': 1091990.3999999999, 'maxDrawdown': 4298.8000000000466}",142399.19999999992,50408.799999999996,1488.0,930.0
2017-01-18 13:26:00,0.91458131455382896,91982.899999999994,1009170.1999999996,1091982.8999999999,168103.93076825849,8584.9000000000233,"{'maxPortfolioValue': 1091990.3999999999, 'maxDrawdown': 4298.8000000000466}",142399.19999999992,50416.299999999996,1488.0,931.0
2017-01-18 13:27:00,0.91458612939113726,92010.399999999994,1009170.1999999996,1092010.3999999999,168038.34297848778,8584.9000000000233,"{'maxPortfolioValue': 1092010.3999999999, 'maxDrawdown': 4298.8000000000466}",142426.69999999992,50416.299999999996,1489.0,931.0
2017-01-18 13:28:00,0.91459346301460143,92025.399999999994,1009192.6999999996,1092025.3999999999,167972.59379384766,8584.9000000000233,"{'maxPortfolioValue': 1092025.3999999999, 'maxDrawdown': 4298.8000000000466}",142441.69999999992,50416.299999999996,1490.0,931.0
2017-01-18 13:29:00,0.91460795510739157,92020.399999999994,1008755.1999999996,1092020.3999999999,167906.81581630136,8584.9000000000233,"{'maxPortfolioValue': 1092025.3999999999, 'maxDrawdown': 4298.8000000000466}",142441.69999999992,50421.299999999996,1490.0,932.0
2017-01-18 13:30:00,0.91461055771918309,92020.399999999994,1008755.1999999996,1092020.3999999999,167841.07921591643,8584.9000000000233,"{'maxPortfolioValue': 1092025.3999999999, 'maxDrawdown': 4298.8000000000466}",142441.69999999992,50421.299999999996,1490.0,932.0
2017-01-18 13:31:00,0.91463867759218431,92000.399999999994,1010275.1999999996,1092000.3999999999,167775.5540746476,8584.9000000000233,"{'maxPortfolioValue': 1092025.3999999999, 'maxDrawdown': 4298.8000000000466}",142441.69999999992,50441.299999999996,1490.0,933.0
2017-01-18 13:32:00,0.91470048894836053,92060.399999999994,1010677.6999999996,1092060.3999999999,167711.36494602021,8584.9000000000233,"{'maxPortfolioValue': 1092060.3999999999, 'maxDrawdown': 4298.8000000000466}",142501.69999999992,50441.299999999996,1491.0,933.0
2017-01-18 13:33:00,0.91467691967649245,92270.399999999994,1010615.1999999996,1092270.3999999999,167663.47062557004,8584.9000000000233,"{'maxPortfolioValue': 1092270.3999999999, 'maxDrawdown': 4298.8000000000466}",142711.69999999992,50441.299999999996,1492.0,933.0
2017-01-18 13:34:00,0.91464439843394141,92437.899999999994,1009010.1999999996,1092437.8999999999,167609.18947381672,8584.9000000000233,"{'maxPortfolioValue': 1092437.8999999999, 'maxDrawdown': 4298.8000000000466}",142879.19999999992,50441.299999999996,1493.0,933.0
2017-01-18 13:35:00,0.91463992358657986,92532.899999999994,1008262.6999999996,1092532.8999999999,167547.33002617609,8584.9000000000233,"{'maxPortfolioValue': 1092532.8999999999, 'maxDrawdown': 4298.8000000000466}",142974.19999999992,50441.299999999996,1494.0,933.0
2017-01-18 13:36:00,0.91464287084053042,92565.399999999994,1008462.6999999996,1092565.3999999999,167482.3293561438,8584.9000000000233,"{'maxPortfolioValue': 1092565.3999999999, 'maxDrawdown': 4298.8000000000466}",143006.69999999992,50441.299999999996,1495.0,933.0
2017-01-18 13:37:00,0.91464302970466116,92560.399999999994,1008405.1999999996,1092560.3999999999,167416.96682523479,8584.9000000000233,"{'maxPortfolioValue': 1092565.3999999999, 'maxDrawdown': 4298.8000000000466}",143006.69999999992,50446.299999999996,1495.0,934.0
2017-01-18 13:38:00,0.91468292467386447,92555.399999999994,1008405.1999999996,1092555.3999999999,167351.65508955295,8584.9000000000233,"{'maxPortfolioValue': 1092565.3999999999, 'maxDrawdown': 4298.8000000000466}",143006.69999999992,50451.299999999996,1495.0,935.0
2017-01-18 13:39:00,0.91467595513326416,92550.399999999994,1008880.1999999996,1092550.3999999999,167286.39409004108,8584.9000000000233,"{'maxPortfolioValue': 1092565.3999999999, 'maxDrawdown': 4298.8000000000466}",143006.69999999992,50456.299999999996,1495.0,936.0
2017-01-18 13:40:00,0.91470970422576259,92600.399999999994,1008647.6999999996,1092600.3999999999,167222.17467203681,8584.9000000000233,"{'maxPortfolioValue': 1092600.3999999999, 'maxDrawdown': 4298.8000000000466}",143056.69999999992,50456.299999999996,1496.0,936.0
2017-01-18 13:41:00,0.91468657663180386,92560.399999999994,1008830.1999999996,1092560.3999999999,167157.64519026279,8584.9000000000233,"{'maxPortfolioValue': 1092600.3999999999, 'maxDrawdown': 4298.8000000000466}",143056.69999999992,50496.299999999996,1496.0,937.0
2017-01-18 13:42:00,0.91470820143094622,92590.399999999994,1009297.6999999996,1092590.3999999999,167092.8865118027,8584.9000000000233,"{'maxPortfolioValue': 1092600.3999999999, 'maxDrawdown': 4298.8000000000466}",143086.69999999992,50496.299999999996,1497.0,937.0
2017-01-18 13:43:00,0.91475003195523419,92572.899999999994,1008617.6999999996,1092572.8999999999,167027.94105038157,8584.9000000000233,"{'maxPortfolioValue': 1092600.3999999999, 'maxDrawdown': 4298.8000000000466}",143086.69999999992,50513.799999999996,1497.0,938.0
2017-01-18 13:44:00,0.91474440057525708,92715.399999999994,1008617.6999999996,1092715.3999999999,166971.03329608354,8584.9000000000233,"{'maxPortfolioValue': 1092715.3999999999, 'maxDrawdown': 4298.8000000000466}",143229.19999999992,50513.799999999996,1498.0,938.0
2017-01-18 13:45:00,0.91475908983278587,92827.899999999994,1009270.1999999996,1092827.8999999999,166911.12128698561,8584.9000000000233,"{'maxPortfolioValue': 1092827.8999999999, 'maxDrawdown': 4298.8000000000466}",143341.69999999992,50513.799999999996,1499.0,938.0
2017-01-18 13:46:00,0.9147581198813326,92905.399999999994,1008497.6999999996,1092905.3999999999,166848.60632327461,8584.9000000000233,"{'maxPortfolioValue': 1092905.3999999999, 'maxDrawdown': 4298.8000000000466}",143419.19999999992,50513.799999999996,1500.0,938.0
2017-01-18 13:47:00,0.91478228715189558,92920.399999999994,1008005.1999999996,1092920.3999999999,166783.83602602125,8584.9000000000233,"{'maxPortfolioValue': 1092920.3999999999, 'maxDrawdown': 4298.8000000000466}",143434.19999999992,50513.799999999996,1501.0,938.0
2017-01-18 13:48:00,0.91478879971766824,92945.399999999994,1007820.1999999996,1092945.3999999999,166719.27622251803,8584.9000000000233,"{'maxPortfolioValue': 1092945.3999999999, 'maxDrawdown': 4298.8000000000466}",143459.19999999992,50513.799999999996,1502.0,938.0
2017-01-18 13:49:00,0.91478036227819526,92927.899999999994,1009287.6999999996,1092927.8999999999,166654.6394266212,8584.9000000000233,"{'maxPortfolioValue': 1092945.3999999999, 'maxDrawdown': 4298.8000000000466}",143459.19999999992,50531.299999999996,1502.0,939.0
2017-01-18 13:50:00,0.91484507292311434,92925.399999999994,1009287.6999999996,1092925.3999999999,166589.93305244966,8584.9000000000233,"{'maxPortfolioValue': 1092945.3999999999, 'maxDrawdown': 4298.8000000000466}",143459.19999999992,50533.799999999996,1502.0,940.0
2017-01-18 13:51:00,0.9148889133634045,93052.899999999994,1009517.6999999996,1093052.8999999999,166531.74878244693,8584.9000000000233,"{'maxPortfolioValue': 1093052.8999999999, 'maxDrawdown': 4298.8000000000466}",143586.69999999992,50533.799999999996,1503.0,940.0
2017-01-18 13:52:00,0.91485834746410855,92995.399999999994,1008800.1999999996,1092995.3999999999,166468.45644302809,8584.9000000000233,"{'maxPortfolioValue': 1093052.8999999999, 'maxDrawdown': 4298.8000000000466}",143586.69999999992,50591.299999999996,1503.0,941.0
2017-01-18 13:53:00,0.91481084722896544,93167.899999999994,1008777.6999999996,1093167.8999999999,166415.73758167302,8584.9000000000233,"{'maxPortfolioValue': 1093167.8999999999, 'maxDrawdown': 4298.8000000000466}",143759.19999999992,50591.299999999996,1504.0,941.0
