time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 14:32:00,0.0,120649.5,-359342.0,3120649.5,4277441.0564285843,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3155055.5000000037,3034406.0000000028,2734.0,2788.0
2017-02-15 14:33:00,0.0,120495.49999999997,-359342.0,3120495.5,4276671.4107190352,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3155055.5000000037,3034560.0000000028,2734.0,2789.0
2017-02-15 14:34:00,0.0,119181.00000000026,-359342.0,3119181.0000000005,4276210.4909538468,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3155055.5000000037,3035874.5000000023,2734.0,2790.0
2017-02-15 14:35:00,0.0,118196.5000000001,-359342.0,3118196.5,4275612.4422565438,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3155055.5000000037,3036859.0000000023,2734.0,2791.0
2017-02-15 14:36:00,0.0,118994.00000000006,-359342.0,3118994.0,4274954.3186707767,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3155853.0000000037,3036859.0000000023,2735.0,2791.0
2017-02-15 14:37:00,0.0,118493.5000000001,-359342.0,3118493.5,4274226.6957928874,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3155853.0000000037,3037359.5000000023,2735.0,2792.0
2017-02-15 14:38:00,0.0,118581.50000000013,-359342.0,3118581.5,4273455.429527414,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3155941.0000000037,3037359.5000000023,2736.0,2792.0
2017-02-15 14:39:00,0.0,119016.00000000019,-359342.0,3119016.0,4272717.1823268542,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3156375.5000000037,3037359.5000000023,2737.0,2792.0
2017-02-15 14:40:00,0.0,119747.50000000023,-359342.0,3119747.5,4272041.815707515,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3157107.0000000037,3037359.5000000023,2738.0,2792.0
2017-02-15 14:41:00,0.0,119522.00000000016,-359342.0,3119522.0,4271279.1588066025,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3157107.0000000037,3037585.0000000023,2738.0,2793.0
2017-02-15 14:42:00,0.0,120699.00000000016,-359342.0,3120699.0,4270757.965837718,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3158284.0000000037,3037585.0000000023,2739.0,2793.0
2017-02-15 14:43:00,0.0,121276.5000000001,-359342.0,3121276.5,4270046.8988670949,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3158861.5000000037,3037585.0000000023,2740.0,2793.0
2017-02-15 14:44:00,0.0,121298.4999999999,-359342.0,3121298.5,4269275.9229563279,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3158883.5000000037,3037585.0000000023,2741.0,2793.0
2017-02-15 14:45:00,0.0,121177.50000000004,-359342.0,3121177.5,4268507.782380322,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3158883.5000000037,3037706.0000000023,2741.0,2794.0
2017-02-15 14:46:00,0.0,118922.50000000004,-359342.0,3118922.5,4268655.6401899671,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3158883.5000000037,3039961.0000000023,2741.0,2795.0
2017-02-15 14:47:00,0.0,119621.0000000001,-359342.0,3119621.0,4267973.3380643819,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3159582.0000000037,3039961.0000000023,2742.0,2795.0
2017-02-15 14:48:00,0.0,122354.5000000001,-359342.0,3122354.5,4268552.1899620704,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3162315.5000000037,3039961.0000000023,2743.0,2795.0
2017-02-15 14:49:00,0.0,125055.00000000003,-359342.0,3125055.0,4269098.4759401539,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3165016.0000000037,3039961.0000000023,2744.0,2795.0
2017-02-15 14:50:00,0.0,121859.50000000025,-359342.0,3121859.5000000005,4270171.2728609014,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3165016.0000000037,3043156.5000000023,2744.0,2796.0
2017-02-15 14:51:00,0.0,122283.00000000007,-359342.0,3122283.0,4269433.5261699501,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3165439.5000000037,3043156.5000000023,2745.0,2796.0
2017-02-15 14:52:00,0.0,121683.49999999994,-359342.0,3121683.5,4268728.5264641605,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3165439.5000000037,3043756.0000000023,2745.0,2797.0
2017-02-15 14:53:00,0.0,117723.50000000012,-359342.0,3117723.5,4270787.5134193832,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3165439.5000000037,3047716.0000000023,2745.0,2798.0
2017-02-15 14:54:00,0.0,117707.0000000001,-359342.0,3117707.0,4270017.7399498206,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3165439.5000000037,3047732.5000000023,2745.0,2799.0
2017-02-15 14:55:00,0.0,115826.0000000002,-359342.0,3115826.0,4269886.1559399012,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3165439.5000000037,3049613.5000000023,2745.0,2800.0
2017-02-15 14:56:00,0.0,119159.00000000016,-359342.0,3119159.0,4271119.4586962694,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3168772.5000000037,3049613.5000000023,2746.0,2800.0
2017-02-15 14:57:00,0.0,119406.50000000003,-359342.0,3119406.5,4270361.0400877837,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3169020.0000000037,3049613.5000000023,2747.0,2800.0
2017-02-15 14:58:00,0.0,118048.00000000025,-359342.0,3118048.0000000005,4269924.4385597939,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3169020.0000000037,3050972.0000000023,2747.0,2801.0
2017-02-15 14:59:00,0.0,117894.00000000006,-359342.0,3117894.0,4269159.7385589248,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3169020.0000000037,3051126.0000000023,2747.0,2802.0
2017-02-15 15:00:00,0.0,116260.50000000015,-359342.0,3116260.5,4268871.7290298045,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3169020.0000000037,3052759.5000000023,2747.0,2803.0
2017-02-15 15:01:00,0.0,122822.00000000013,-359342.0,3122822.0,4275857.7871099077,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3175581.5000000037,3052759.5000000023,2748.0,2803.0
2017-02-15 15:02:00,0.0,122068.50000000013,-359342.0,3122068.5,4275190.4233936695,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3175581.5000000037,3053513.0000000023,2748.0,2804.0
2017-02-15 15:03:00,0.0,121474.50000000004,-359342.0,3121474.5,4274484.5995311709,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3175581.5000000037,3054107.0000000023,2748.0,2805.0
2017-02-15 15:04:00,0.0,124587.49999999997,-359342.0,3124587.5,4275460.0337235183,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3178694.5000000037,3054107.0000000023,2749.0,2805.0
2017-02-15 15:05:00,0.0,120578.00000000013,-359342.0,3120578.0,4277584.3755526813,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3178694.5000000037,3058116.5000000023,2749.0,2806.0
2017-02-15 15:06:00,0.0,123317.00000000023,-359342.0,3123317.0,4278165.0415657172,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3181433.5000000037,3058116.5000000023,2750.0,2806.0
2017-02-15 15:07:00,0.0,122618.50000000003,-359342.0,3122618.5,4277483.4963677078,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3181433.5000000037,3058815.0000000023,2750.0,2807.0
2017-02-15 15:08:00,0.0,124235.50000000001,-359342.0,3124235.5,4277184.7842775434,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3183050.5000000037,3058815.0000000023,2751.0,2807.0
2017-02-15 15:09:00,0.0,127640.00000000009,-359342.0,3127640.0,4278500.5678732609,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3186455.0000000037,3058815.0000000023,2752.0,2807.0
2017-02-15 15:10:00,0.0,127392.49999999985,-359342.0,3127392.5,4277742.6287544845,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3186455.0000000037,3059062.5000000028,2752.0,2808.0
2017-02-15 15:11:00,0.0,128135.00000000012,-359342.0,3128135.0,4277073.0706571424,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3187197.5000000042,3059062.5000000028,2753.0,2808.0
2017-02-15 15:12:00,0.0,126583.99999999997,-359342.0,3126584.0,4276737.076030652,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3187197.5000000042,3060613.5000000028,2753.0,2809.0
2017-02-15 15:13:00,0.0,127354.00000000013,-359342.0,3127354.0,4276075.4110510414,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3187967.5000000042,3060613.5000000028,2754.0,2809.0
2017-02-15 15:14:00,0.0,127634.50000000023,-359342.0,3127634.5,4275321.5832152842,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3188248.0000000042,3060613.5000000028,2755.0,2809.0
2017-02-15 15:15:00,0.0,129669.5000000001,-359342.0,3129669.5,4275297.9184280401,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3190283.0000000042,3060613.5000000028,2756.0,2809.0
2017-02-15 15:16:00,0.0,128679.50000000007,-359342.0,3128679.5,4274706.4293375248,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3190283.0000000042,3061603.5000000028,2756.0,2810.0
2017-02-15 15:17:00,0.0,128734.50000000009,-359342.0,3128734.5,4273939.6708241226,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3190338.0000000042,3061603.5000000028,2757.0,2810.0
2017-02-15 15:18:00,0.0,126474.00000000009,-359342.0,3126474.0,4274090.1920782309,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3190338.0000000042,3063864.0000000028,2757.0,2811.0
2017-02-15 15:19:00,0.0,128762.00000000015,-359342.0,3128762.0,4274263.11926925,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3192626.0000000042,3063864.0000000028,2758.0,2811.0
2017-02-15 15:20:00,0.0,130906.99999999999,-359342.0,3130907.0,4274322.2049909336,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3194771.0000000042,3063864.0000000028,2759.0,2811.0
2017-02-15 15:21:00,0.0,128811.49999999999,-359342.0,3128811.5,4274343.5949596241,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3194771.0000000042,3065959.5000000028,2759.0,2812.0
2017-02-15 15:22:00,0.0,125951.5,-359342.0,3125951.5,4275044.7573528597,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3194771.0000000042,3068819.5000000028,2759.0,2813.0
2017-02-15 15:23:00,0.0,127579.50000000012,-359342.0,3127579.5,4274753.7030966114,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3196399.0000000042,3068819.5000000028,2760.0,2813.0
2017-02-15 15:24:00,0.0,127112.00000000022,-359342.0,3127112.0,4274026.5518548619,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3196399.0000000042,3069287.0000000028,2760.0,2814.0
2017-02-15 15:25:00,0.0,128069.00000000003,-359342.0,3128069.0,4273424.7159061767,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3197356.0000000042,3069287.0000000028,2761.0,2814.0
2017-02-15 15:26:00,0.0,131061.00000000009,-359342.0,3131061.0,4274264.0625432869,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3200348.0000000042,3069287.0000000028,2762.0,2814.0
2017-02-15 15:27:00,0.0,129328.50000000003,-359342.0,3129328.5,4274036.3258357523,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3200348.0000000042,3071019.5000000028,2762.0,2815.0
2017-02-15 15:28:00,0.0,131600.00000000015,-359342.0,3131600.0,4274195.5104795024,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3202619.5000000042,3071019.5000000028,2763.0,2815.0
2017-02-16 09:17:00,0.0,140955.50000000012,-359342.0,3140955.5,4289115.5426171524,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3211975.0000000042,3071019.5000000028,2764.0,2815.0
2017-02-16 09:18:00,0.0,143111.5,-359342.0,3143111.5,4289180.3949243426,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3214131.0000000042,3071019.5000000028,2765.0,2815.0
2017-02-16 09:19:00,0.0,141488.99999999994,-359342.0,3141489.0,4288884.0916976882,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3214131.0000000042,3072642.0000000028,2765.0,2816.0
2017-02-16 09:20:00,0.0,136335.50000000026,-359342.0,3136335.5000000005,4292873.3948340639,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3214131.0000000042,3077795.5000000023,2765.0,2817.0
2017-02-16 09:21:00,0.0,134273.00000000017,-359342.0,3134273.0,4292866.8678034749,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3214131.0000000042,3079858.0000000023,2765.0,2818.0
2017-02-16 09:22:00,0.0,132969.50000000006,-359342.0,3132969.5,4292402.8972920543,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3214131.0000000042,3081161.5000000023,2765.0,2819.0
2017-02-16 09:23:00,0.0,135004.49999999994,-359342.0,3135004.5,4292376.2815164514,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3216166.0000000042,3081161.5000000023,2766.0,2819.0
2017-02-16 09:24:00,0.0,134960.5000000002,-359342.0,3134960.5,4291608.7994986298,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3216166.0000000042,3081205.5000000019,2766.0,2820.0
2017-02-16 09:25:00,0.0,132496.50000000006,-359342.0,3132496.5,4291927.7260888116,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3216166.0000000042,3083669.5000000019,2766.0,2821.0
2017-02-16 09:26:00,0.0,131363.50000000012,-359342.0,3131363.5,4291389.9188068686,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3216166.0000000042,3084802.5000000019,2766.0,2822.0
2017-02-16 09:27:00,0.0,130533.00000000006,-359342.0,3130533.0,4290746.0457962658,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3216166.0000000042,3085633.0000000019,2766.0,2823.0
2017-02-16 09:28:00,0.0,126594.99999999987,-359342.0,3126595.0,4292752.7412844077,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3216166.0000000042,3089571.0000000019,2766.0,2824.0
2017-02-16 09:29:00,0.0,125066.00000000023,-359342.0,3125066.0,4292403.558146636,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3216166.0000000042,3091100.0000000014,2766.0,2825.0
2017-02-16 09:30:00,0.0,128113.00000000003,-359342.0,3128113.0,4293296.4816427361,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3219213.0000000042,3091100.0000000014,2767.0,2825.0
2017-02-16 09:31:00,0.0,129026.00000000015,-359342.0,3129026.0,4292678.4315120792,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3220126.0000000042,3091100.0000000014,2768.0,2825.0
2017-02-16 09:32:00,0.0,131039.0,-359342.0,3131039.0,4292635.873089808,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3222139.0000000042,3091100.0000000014,2769.0,2825.0
2017-02-16 09:33:00,0.0,135208.0000000002,-359342.0,3135208.0,4294975.1165849054,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3226308.0000000042,3091100.0000000014,2770.0,2825.0
2017-02-16 09:34:00,0.0,144079.50000000015,-359342.0,3144079.5,4308269.9548621997,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3235179.5000000042,3091100.0000000014,2771.0,2825.0
2017-02-16 09:35:00,0.0,141164.5000000002,-359342.0,3141164.5,4309018.7325586537,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3235179.5000000042,3094015.0000000014,2771.0,2826.0
2017-02-16 09:36:00,0.0,140642.00000000015,-359342.0,3140642.0,4308298.3635074366,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3235179.5000000042,3094537.5000000014,2771.0,2827.0
2017-02-16 09:37:00,0.0,138881.99999999994,-359342.0,3138882.0,4308082.6368496045,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3235179.5000000042,3096297.5000000014,2771.0,2828.0
2017-02-16 09:38:00,0.0,139476.00000000003,-359342.0,3139476.0,4307376.9372512642,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3235773.5000000042,3096297.5000000014,2772.0,2828.0
2017-02-16 09:39:00,0.0,137518.00000000023,-359342.0,3137518.0,4307292.8565541152,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3235773.5000000042,3098255.5000000014,2772.0,2829.0
2017-02-16 09:40:00,0.0,135769.0,-359342.0,3135769.0,4307070.5207576929,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3235773.5000000042,3100004.5000000019,2772.0,2830.0
2017-02-16 09:41:00,0.0,135895.50000000017,-359342.0,3135895.5,4306305.2570849312,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3235900.0000000042,3100004.5000000019,2773.0,2830.0
2017-02-16 09:42:00,0.0,137320.0,-359342.0,3137320.0,4305899.4498650199,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3237324.5000000042,3100004.5000000019,2774.0,2830.0
2017-02-16 09:43:00,0.0,135274.00000000009,-359342.0,3135274.0,4305878.5344314696,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3237324.5000000042,3102050.5000000019,2774.0,2831.0
2017-02-16 09:44:00,0.0,139349.50000000015,-359342.0,3139349.5,4308073.3633077973,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3241400.0000000042,3102050.5000000019,2775.0,2831.0
2017-02-16 09:45:00,0.0,139030.50000000012,-359342.0,3139030.5,4307323.7737024706,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3241400.0000000042,3102369.5000000019,2775.0,2832.0
2017-02-16 09:46:00,0.0,141313.00000000023,-359342.0,3141313.0,4307485.1452618996,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3243682.5000000042,3102369.5000000019,2776.0,2832.0
2017-02-16 09:47:00,0.0,140026.00000000017,-359342.0,3140026.0,4307013.0474216323,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3243682.5000000042,3103656.5000000019,2776.0,2833.0
2017-02-16 09:48:00,0.0,137716.00000000026,-359342.0,3137716.0000000005,4307196.9149986161,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3243682.5000000042,3105966.5000000019,2776.0,2834.0
2017-02-16 09:49:00,0.0,137281.5000000002,-359342.0,3137281.5,4306463.5149305174,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3243682.5000000042,3106401.0000000019,2776.0,2835.0
2017-02-16 09:50:00,0.0,137347.50000000015,-359342.0,3137347.5,4305697.5171440868,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3243748.5000000042,3106401.0000000019,2777.0,2835.0
2017-02-16 09:51:00,0.0,138095.50000000029,-359342.0,3138095.5000000005,4305030.680866017,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3244496.5000000042,3106401.0000000019,2778.0,2835.0
2017-02-16 09:52:00,0.0,135747.00000000009,-359342.0,3135747.0,4305246.7024017144,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3244496.5000000042,3108749.5000000019,2778.0,2836.0
2017-02-16 09:53:00,0.0,137017.50000000023,-359342.0,3137017.5,4304767.9744594013,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3245767.0000000042,3108749.5000000019,2779.0,2836.0
2017-02-16 09:54:00,0.0,138315.50000000017,-359342.0,3138315.5,4304301.9978029896,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3247065.0000000042,3108749.5000000019,2780.0,2836.0
2017-02-16 09:55:00,0.0,140191.00000000023,-359342.0,3140191.0,4304162.4134007199,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3248940.5000000042,3108749.5000000019,2781.0,2836.0
2017-02-16 09:56:00,0.0,138552.00000000029,-359342.0,3138552.0000000005,4303874.9533513747,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3248940.5000000042,3110388.5000000019,2781.0,2837.0
2017-02-16 09:57:00,0.0,133173.00000000023,-359342.0,3133173.0,4308257.9179079905,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3248940.5000000042,3115767.5000000019,2781.0,2838.0
2017-02-16 09:58:00,0.0,133140.00000000009,-359342.0,3133140.0,4307492.0897614034,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3248940.5000000042,3115800.5000000019,2781.0,2839.0
2017-02-16 09:59:00,0.0,133904.50000000006,-359342.0,3133904.5,4306830.3019297514,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3249705.0000000042,3115800.5000000019,2782.0,2839.0
2017-02-16 10:00:00,0.0,134454.50000000012,-359342.0,3134454.5,4306118.6080451105,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3250255.0000000042,3115800.5000000019,2783.0,2839.0
2017-02-16 10:01:00,0.0,135758.00000000023,-359342.0,3135758.0,4305655.502646937,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3251558.5000000042,3115800.5000000019,2784.0,2839.0
2017-02-16 10:02:00,0.0,135642.50000000015,-359342.0,3135642.5,4304892.870595648,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3251558.5000000042,3115916.0000000019,2784.0,2840.0
2017-02-16 10:03:00,0.0,137419.00000000017,-359342.0,3137419.0,4304689.1020208569,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3253335.0000000042,3115916.0000000019,2785.0,2840.0
2017-02-16 10:04:00,0.0,137859.00000000012,-359342.0,3137859.0,4303958.9566093832,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3253775.0000000042,3115916.0000000019,2786.0,2840.0
2017-02-16 10:05:00,0.0,139058.00000000026,-359342.0,3139058.0000000005,4303450.1127480492,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3254974.0000000042,3115916.0000000019,2787.0,2840.0
2017-02-16 10:06:00,0.0,140614.50000000015,-359342.0,3140614.5,4303116.4591462826,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3256530.5000000042,3115916.0000000019,2788.0,2840.0
2017-02-16 10:07:00,0.0,139745.50000000012,-359342.0,3139745.5,4302486.7369156322,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3256530.5000000042,3116785.0000000019,2788.0,2841.0
2017-02-16 10:08:00,0.0,136665.50000000003,-359342.0,3136665.5,4303407.79357184,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3256530.5000000042,3119865.0000000019,2788.0,2842.0
2017-02-16 10:09:00,0.0,138442.00000000029,-359342.0,3138442.0000000005,4303204.5096201962,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3258307.0000000047,3119865.0000000019,2789.0,2842.0
2017-02-16 10:10:00,0.0,140103.00000000009,-359342.0,3140103.0,4302930.8225200381,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3259968.0000000047,3119865.0000000019,2790.0,2842.0
2017-02-16 10:11:00,0.0,138145.00000000012,-359342.0,3138145.0,4302848.0068725999,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3259968.0000000047,3121823.0000000019,2790.0,2843.0
2017-02-16 10:12:00,0.0,139536.49999999997,-359342.0,3139536.5,4302428.4885309227,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3261359.5000000047,3121823.0000000019,2791.0,2843.0
2017-02-16 10:13:00,0.0,144305.00000000023,-359342.0,3144305.0,4305700.1083829524,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3266128.0000000051,3121823.0000000019,2792.0,2843.0
2017-02-16 10:14:00,0.0,141357.00000000006,-359342.0,3141357.0,4306478.4797551185,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3266128.0000000051,3124771.0000000019,2792.0,2844.0
2017-02-16 10:15:00,0.0,141687.00000000006,-359342.0,3141687.0,4305734.4350652071,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3266458.0000000051,3124771.0000000019,2793.0,2844.0
