time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 10:04:00,0.91793683329149711,118846.60000000001,206397.80000000019,338846.59999999998,14951.39802147792,15582.899999999849,"{'maxPortfolioValue': 338846.59999999998, 'maxDrawdown': 2140.0}",180716.00000000012,61869.400000000023,2442.0,1491.0
2017-01-23 10:05:00,0.91795050493266617,118876.60000000001,206989.20000000019,338876.59999999998,14948.606073833047,15582.899999999849,"{'maxPortfolioValue': 338876.59999999998, 'maxDrawdown': 2140.0}",180746.00000000012,61869.400000000023,2443.0,1491.0
2017-01-23 10:06:00,0.91793559555048487,118881.60000000001,206949.20000000019,338881.59999999998,14945.604576580841,15582.899999999849,"{'maxPortfolioValue': 338881.59999999998, 'maxDrawdown': 2140.0}",180751.00000000012,61869.400000000023,2444.0,1491.0
2017-01-23 10:07:00,0.91793914571545732,118890.89999999999,207556.9000000002,338890.90000000002,14942.619123978156,15582.899999999849,"{'maxPortfolioValue': 338890.90000000002, 'maxDrawdown': 2140.0}",180760.3000000001,61869.400000000023,2445.0,1491.0
2017-01-23 10:08:00,0.91794447020894165,118893.60000000001,207856.9000000002,338893.59999999998,14939.615806514747,15582.899999999849,"{'maxPortfolioValue': 338893.59999999998, 'maxDrawdown': 2140.0}",180763.00000000012,61869.400000000023,2446.0,1491.0
2017-01-23 10:09:00,0.91796889432050821,118936.10000000001,207336.9000000002,338936.09999999998,14937.046903151178,15582.899999999849,"{'maxPortfolioValue': 338936.09999999998, 'maxDrawdown': 2140.0}",180805.50000000012,61869.400000000023,2447.0,1491.0
2017-01-23 10:10:00,0.91799996824009256,118926.10000000001,207252.30000000019,338926.09999999998,14934.068474941632,15582.899999999849,"{'maxPortfolioValue': 338936.09999999998, 'maxDrawdown': 2140.0}",180805.50000000012,61879.400000000023,2447.0,1492.0
2017-01-23 10:11:00,0.91797859890343436,118978.7,207744.30000000019,338978.70000000001,14931.733021022996,15582.899999999849,"{'maxPortfolioValue': 338978.70000000001, 'maxDrawdown': 2140.0}",180858.10000000009,61879.400000000023,2448.0,1492.0
2017-01-23 10:12:00,0.91795003533975084,118926.2,208649.30000000019,338926.20000000001,14929.395705314511,15582.899999999849,"{'maxPortfolioValue': 338978.70000000001, 'maxDrawdown': 2140.0}",180858.10000000009,61931.900000000023,2448.0,1493.0
2017-01-23 10:13:00,0.91793845442820554,118958.5,209311.80000000019,338958.5,14926.647401413531,15582.899999999849,"{'maxPortfolioValue': 338978.70000000001, 'maxDrawdown': 2140.0}",180890.40000000008,61931.900000000023,2449.0,1493.0
2017-01-23 10:14:00,0.91795450885864749,119043.7,208021.80000000019,339043.70000000001,14925.394975357711,15582.899999999849,"{'maxPortfolioValue': 339043.70000000001, 'maxDrawdown': 2140.0}",180975.60000000009,61931.900000000023,2450.0,1493.0
2017-01-23 10:15:00,0.9179716999481401,119048.7,207597.30000000019,339048.70000000001,14922.404648118089,15582.899999999849,"{'maxPortfolioValue': 339048.70000000001, 'maxDrawdown': 2140.0}",180980.60000000009,61931.900000000023,2451.0,1493.0
2017-01-23 10:16:00,0.91794987796216421,119043.7,207237.30000000019,339043.70000000001,14919.415457751922,15582.899999999849,"{'maxPortfolioValue': 339048.70000000001, 'maxDrawdown': 2140.0}",180980.60000000009,61936.900000000023,2451.0,1494.0
2017-01-23 10:17:00,0.91795278359890708,119068.7,207007.30000000019,339068.70000000001,14916.571695375053,15582.899999999849,"{'maxPortfolioValue': 339068.70000000001, 'maxDrawdown': 2140.0}",181005.60000000009,61936.900000000023,2452.0,1494.0
2017-01-23 10:18:00,0.91797467536897448,119046.2,206924.80000000019,339046.20000000001,14913.700431626921,15582.899999999849,"{'maxPortfolioValue': 339068.70000000001, 'maxDrawdown': 2140.0}",181005.60000000009,61959.400000000023,2452.0,1495.0
2017-01-23 10:19:00,0.91804131922625887,119081.2,207134.80000000019,339081.20000000001,14911.00298927422,15582.899999999849,"{'maxPortfolioValue': 339081.20000000001, 'maxDrawdown': 2140.0}",181040.60000000009,61959.400000000023,2453.0,1495.0
2017-01-23 10:20:00,0.91808030028971355,119176.2,206277.30000000019,339176.20000000001,14910.179599624704,15582.899999999849,"{'maxPortfolioValue': 339176.20000000001, 'maxDrawdown': 2140.0}",181135.60000000009,61959.400000000023,2454.0,1495.0
2017-01-23 10:21:00,0.9180913288633229,119153.7,207067.30000000019,339153.70000000001,14907.31215081514,15582.899999999849,"{'maxPortfolioValue': 339176.20000000001, 'maxDrawdown': 2140.0}",181135.60000000009,61981.900000000023,2454.0,1496.0
2017-01-23 10:22:00,0.91805137381142965,119091.2,207067.30000000019,339091.20000000001,14905.261049336328,15582.899999999849,"{'maxPortfolioValue': 339176.20000000001, 'maxDrawdown': 2140.0}",181135.60000000009,62044.400000000023,2454.0,1497.0
2017-01-23 10:23:00,0.91798726856149859,119101.2,207067.30000000019,339101.20000000001,14902.297521508568,15582.899999999849,"{'maxPortfolioValue': 339176.20000000001, 'maxDrawdown': 2140.0}",181145.60000000009,62044.400000000023,2455.0,1497.0
2017-01-23 10:24:00,0.91798014518187476,119128.89999999999,208223.4000000002,339128.90000000002,14899.49536965793,15582.899999999849,"{'maxPortfolioValue': 339176.20000000001, 'maxDrawdown': 2140.0}",181173.3000000001,62044.400000000023,2456.0,1497.0
2017-01-23 10:25:00,0.91795913795996964,119146.39999999999,207894.4000000002,339146.40000000002,14896.583951057495,15582.899999999849,"{'maxPortfolioValue': 339176.20000000001, 'maxDrawdown': 2140.0}",181190.8000000001,62044.400000000023,2457.0,1497.0
2017-01-23 10:26:00,0.91796305085437846,119186.39999999999,207594.4000000002,339186.40000000002,14893.984069650745,15582.899999999849,"{'maxPortfolioValue': 339186.40000000002, 'maxDrawdown': 2140.0}",181230.8000000001,62044.400000000023,2458.0,1497.0
2017-01-23 10:27:00,0.91794393994233847,119231.39999999999,207551.9000000002,339231.40000000002,14891.487424487395,15582.899999999849,"{'maxPortfolioValue': 339231.40000000002, 'maxDrawdown': 2140.0}",181275.8000000001,62044.400000000023,2459.0,1497.0
2017-01-23 10:28:00,0.91795206824680653,119228.89999999999,208561.9000000002,339228.90000000002,14888.508176818166,15582.899999999849,"{'maxPortfolioValue': 339231.40000000002, 'maxDrawdown': 2140.0}",181275.8000000001,62046.900000000023,2459.0,1498.0
2017-01-23 10:29:00,0.91797984684799339,119183.89999999999,208561.9000000002,339183.90000000002,14886.013305471512,15582.899999999849,"{'maxPortfolioValue': 339231.40000000002, 'maxDrawdown': 2140.0}",181275.8000000001,62091.900000000023,2459.0,1499.0
2017-01-23 10:30:00,0.91797708453292304,119221.39999999999,208666.9000000002,339221.40000000002,14883.371278491761,15582.899999999849,"{'maxPortfolioValue': 339231.40000000002, 'maxDrawdown': 2140.0}",181313.3000000001,62091.900000000023,2460.0,1499.0
2017-01-23 10:31:00,0.9179730636473834,119266.39999999999,207824.4000000002,339266.40000000002,14880.878785808309,15582.899999999849,"{'maxPortfolioValue': 339266.40000000002, 'maxDrawdown': 2140.0}",181358.3000000001,62091.900000000023,2461.0,1499.0
2017-01-23 10:32:00,0.917991094567563,119268.89999999999,207759.4000000002,339268.90000000002,14877.904183785662,15582.899999999849,"{'maxPortfolioValue': 339268.90000000002, 'maxDrawdown': 2140.0}",181360.8000000001,62091.900000000023,2462.0,1499.0
2017-01-23 10:33:00,0.91801516614782841,119291.39999999999,207031.9000000002,339291.40000000002,14875.050526307668,15582.899999999849,"{'maxPortfolioValue': 339291.40000000002, 'maxDrawdown': 2140.0}",181383.3000000001,62091.900000000023,2463.0,1499.0
2017-01-23 10:34:00,0.91804561150132291,119306.39999999999,207516.9000000002,339306.40000000002,14872.130841080307,15582.899999999849,"{'maxPortfolioValue': 339306.40000000002, 'maxDrawdown': 2140.0}",181398.3000000001,62091.900000000023,2464.0,1499.0
2017-01-23 10:35:00,0.91806104155831325,119323.39999999999,206941.4000000002,339323.40000000002,14869.227740050324,15582.899999999849,"{'maxPortfolioValue': 339323.40000000002, 'maxDrawdown': 2140.0}",181415.3000000001,62091.900000000023,2465.0,1499.0
2017-01-23 10:36:00,0.9180619268866459,119300.89999999999,206463.9000000002,339300.90000000002,14866.377605479543,15582.899999999849,"{'maxPortfolioValue': 339323.40000000002, 'maxDrawdown': 2140.0}",181415.3000000001,62114.400000000023,2465.0,1500.0
2017-01-23 10:37:00,0.91803527958771558,119353.39999999999,206841.60000000021,339353.40000000002,14864.066714710374,15582.899999999849,"{'maxPortfolioValue': 339353.40000000002, 'maxDrawdown': 2140.0}",181467.8000000001,62114.400000000023,2466.0,1500.0
2017-01-23 10:38:00,0.91801626402976022,119331.39999999999,206679.70000000022,339331.40000000002,14861.21359652886,15582.899999999849,"{'maxPortfolioValue': 339353.40000000002, 'maxDrawdown': 2140.0}",181467.8000000001,62136.400000000023,2466.0,1501.0
2017-01-23 10:39:00,0.91801099986178303,119423.40000000001,206548.5000000002,339423.40000000002,14860.268900321857,15582.899999999849,"{'maxPortfolioValue': 339423.40000000002, 'maxDrawdown': 2140.0}",181559.8000000001,62136.400000000023,2467.0,1501.0
2017-01-23 10:40:00,0.91798240985115132,119460.8,207100.0000000002,339460.79999999999,14857.63709359219,15582.899999999849,"{'maxPortfolioValue': 339460.79999999999, 'maxDrawdown': 2140.0}",181597.2000000001,62136.400000000023,2468.0,1501.0
2017-01-23 10:41:00,0.91796290051273599,119450.8,206776.0000000002,339450.79999999999,14854.696133208045,15582.899999999849,"{'maxPortfolioValue': 339460.79999999999, 'maxDrawdown': 2140.0}",181597.2000000001,62146.400000000023,2468.0,1502.0
2017-01-23 10:42:00,0.91796826159549316,119500.8,207426.0000000002,339500.79999999999,14852.329657213344,15582.899999999849,"{'maxPortfolioValue': 339500.79999999999, 'maxDrawdown': 2140.0}",181647.2000000001,62146.400000000023,2469.0,1502.0
2017-01-23 10:43:00,0.91796660708842304,119508.3,206911.0000000002,339508.29999999999,14849.380870826282,15582.899999999849,"{'maxPortfolioValue': 339508.29999999999, 'maxDrawdown': 2140.0}",181654.7000000001,62146.400000000023,2470.0,1502.0
2017-01-23 10:44:00,0.91795749361231982,119453.7,207348.5000000002,339453.70000000001,14847.130952796686,15582.899999999849,"{'maxPortfolioValue': 339508.29999999999, 'maxDrawdown': 2140.0}",181654.7000000001,62201.000000000029,2470.0,1503.0
2017-01-23 10:45:00,0.91797517492291769,119629.0,207732.10000000021,339629.0,14851.503867157755,15582.899999999849,"{'maxPortfolioValue': 339629.0, 'maxDrawdown': 2140.0}",181830.00000000012,62201.000000000029,2471.0,1503.0
2017-01-23 10:46:00,0.91798071527169434,119741.5,207769.5000000002,339741.5,14851.564209507083,15582.899999999849,"{'maxPortfolioValue': 339741.5, 'maxDrawdown': 2140.0}",181942.50000000012,62201.000000000029,2472.0,1503.0
2017-01-23 10:47:00,0.91797810032769678,119731.5,207254.5000000002,339731.5,14848.62997097946,15582.899999999849,"{'maxPortfolioValue': 339741.5, 'maxDrawdown': 2140.0}",181942.50000000012,62211.000000000029,2472.0,1504.0
2017-01-23 10:48:00,0.91800176704373915,119731.5,207254.5000000002,339731.5,14845.672977452256,15582.899999999849,"{'maxPortfolioValue': 339741.5, 'maxDrawdown': 2140.0}",181942.50000000012,62211.000000000029,2472.0,1504.0
2017-01-23 10:49:00,0.91802849607908921,119764.0,207459.5000000002,339764.0,14842.969114298379,15582.899999999849,"{'maxPortfolioValue': 339764.0, 'maxDrawdown': 2140.0}",181975.00000000012,62211.000000000029,2473.0,1504.0
2017-01-23 10:50:00,0.91801001435874452,119759.0,207247.0000000002,339759.0,14840.020565303515,15582.899999999849,"{'maxPortfolioValue': 339764.0, 'maxDrawdown': 2140.0}",181975.00000000012,62216.000000000029,2473.0,1505.0
2017-01-23 10:51:00,0.91799253833650984,119738.99999999999,207781.0000000002,339739.0,14837.162347682166,15582.899999999849,"{'maxPortfolioValue': 339764.0, 'maxDrawdown': 2140.0}",181975.00000000012,62236.000000000044,2473.0,1506.0
2017-01-23 10:52:00,0.91798726189528357,119798.29999999999,207781.0000000002,339798.29999999999,14835.047908463377,15582.899999999849,"{'maxPortfolioValue': 339798.29999999999, 'maxDrawdown': 2140.0}",182034.3000000001,62236.000000000044,2474.0,1506.0
2017-01-23 10:53:00,0.91798024718991122,119785.49999999999,206712.80000000019,339785.5,14832.135868230078,15582.899999999849,"{'maxPortfolioValue': 339798.29999999999, 'maxDrawdown': 2140.0}",182034.3000000001,62248.800000000047,2474.0,1507.0
2017-01-23 10:54:00,0.91797904721336476,119842.89999999999,207307.80000000019,339842.90000000002,14829.970724561181,15582.899999999849,"{'maxPortfolioValue': 339842.90000000002, 'maxDrawdown': 2140.0}",182091.70000000013,62248.800000000047,2475.0,1507.0
2017-01-23 10:55:00,0.91798479607662953,119857.29999999999,207061.20000000019,339857.29999999999,14827.07169318772,15582.899999999849,"{'maxPortfolioValue': 339857.29999999999, 'maxDrawdown': 2140.0}",182106.10000000012,62248.800000000047,2476.0,1507.0
2017-01-23 10:56:00,0.91797423901005615,119904.79999999999,207558.10000000018,339904.79999999999,14824.661717010262,15582.899999999849,"{'maxPortfolioValue': 339904.79999999999, 'maxDrawdown': 2140.0}",182153.60000000012,62248.800000000047,2477.0,1507.0
2017-01-23 10:57:00,0.91803321589452869,119879.79999999999,206718.10000000018,339879.79999999999,14821.864487435836,15582.899999999849,"{'maxPortfolioValue': 339904.79999999999, 'maxDrawdown': 2140.0}",182153.60000000012,62273.800000000047,2477.0,1508.0
2017-01-23 10:58:00,0.91807572396245751,119994.49999999999,207063.10000000018,339994.5,14822.049725636156,15582.899999999849,"{'maxPortfolioValue': 339994.5, 'maxDrawdown': 2140.0}",182268.3000000001,62273.800000000047,2478.0,1508.0
2017-01-23 10:59:00,0.91803611894793147,120024.89999999999,206475.60000000018,340024.90000000002,14819.326264415697,15582.899999999849,"{'maxPortfolioValue': 340024.90000000002, 'maxDrawdown': 2140.0}",182298.70000000013,62273.800000000047,2479.0,1508.0
2017-01-23 11:00:00,0.91800907345004246,120022.39999999999,206993.90000000017,340022.40000000002,14816.385665573222,15582.899999999849,"{'maxPortfolioValue': 340024.90000000002, 'maxDrawdown': 2140.0}",182298.70000000013,62276.300000000047,2479.0,1509.0
2017-01-23 11:01:00,0.9179820108326926,120022.39999999999,207423.90000000017,340022.40000000002,14813.444694884301,15582.899999999849,"{'maxPortfolioValue': 340024.90000000002, 'maxDrawdown': 2140.0}",182298.70000000013,62276.300000000047,2479.0,1509.0
2017-01-23 11:02:00,0.91795328568484003,120009.3,207668.80000000016,340009.29999999999,14810.545543636414,15582.899999999849,"{'maxPortfolioValue': 340024.90000000002, 'maxDrawdown': 2140.0}",182298.70000000013,62289.400000000038,2479.0,1510.0
2017-01-23 11:03:00,0.91796430782409832,120099.39999999999,207563.80000000016,340099.40000000002,14809.535986406479,15582.899999999849,"{'maxPortfolioValue': 340099.40000000002, 'maxDrawdown': 2140.0}",182388.8000000001,62289.400000000038,2480.0,1510.0
2017-01-23 11:04:00,0.91798687324826966,120129.39999999999,207404.10000000015,340129.40000000002,14806.812624559045,15582.899999999849,"{'maxPortfolioValue': 340129.40000000002, 'maxDrawdown': 2140.0}",182418.8000000001,62289.400000000038,2481.0,1510.0
2017-01-23 11:05:00,0.91800598048066362,120121.89999999999,207406.60000000015,340121.90000000002,14803.88996082405,15582.899999999849,"{'maxPortfolioValue': 340129.40000000002, 'maxDrawdown': 2140.0}",182418.8000000001,62296.900000000038,2481.0,1511.0
2017-01-23 11:06:00,0.91802415911411372,120121.89999999999,207406.60000000015,340121.90000000002,14800.955030785968,15582.899999999849,"{'maxPortfolioValue': 340129.40000000002, 'maxDrawdown': 2140.0}",182418.8000000001,62296.900000000038,2481.0,1511.0
2017-01-23 11:07:00,0.91801123098841231,120199.39999999999,206646.60000000015,340199.40000000002,14799.447363523177,15582.899999999849,"{'maxPortfolioValue': 340199.40000000002, 'maxDrawdown': 2140.0}",182496.3000000001,62296.900000000038,2482.0,1511.0
2017-01-23 11:08:00,0.91801665049480019,120179.39999999999,207869.10000000015,340179.40000000002,14796.609870551705,15582.899999999849,"{'maxPortfolioValue': 340199.40000000002, 'maxDrawdown': 2140.0}",182496.3000000001,62316.900000000038,2482.0,1512.0
2017-01-23 11:09:00,0.91799838922731813,120249.39999999999,207674.10000000015,340249.40000000002,14794.841449785257,15582.899999999849,"{'maxPortfolioValue': 340249.40000000002, 'maxDrawdown': 2140.0}",182566.3000000001,62316.900000000038,2483.0,1512.0
2017-01-23 11:10:00,0.91797441998726681,120216.89999999999,207271.60000000015,340216.90000000002,14792.161903986058,15582.899999999849,"{'maxPortfolioValue': 340249.40000000002, 'maxDrawdown': 2140.0}",182566.3000000001,62349.400000000038,2483.0,1513.0
2017-01-23 11:11:00,0.91790166482108748,120236.89999999999,207271.60000000015,340236.90000000002,14789.32775848277,15582.899999999849,"{'maxPortfolioValue': 340249.40000000002, 'maxDrawdown': 2140.0}",182586.3000000001,62349.400000000038,2484.0,1513.0
2017-01-23 11:12:00,0.917856008829806,120296.89999999999,206524.10000000015,340296.90000000002,14787.253784369979,15582.899999999849,"{'maxPortfolioValue': 340296.90000000002, 'maxDrawdown': 2140.0}",182646.3000000001,62349.400000000038,2485.0,1513.0
2017-01-23 11:13:00,0.917835048548861,120391.89999999999,206869.10000000015,340391.90000000002,14786.467169567408,15582.899999999849,"{'maxPortfolioValue': 340391.90000000002, 'maxDrawdown': 2140.0}",182741.3000000001,62349.400000000038,2486.0,1513.0
2017-01-23 11:14:00,0.91784096825107886,120381.89999999999,207311.60000000015,340381.90000000002,14783.565964707028,15582.899999999849,"{'maxPortfolioValue': 340391.90000000002, 'maxDrawdown': 2140.0}",182741.3000000001,62359.400000000038,2486.0,1514.0
2017-01-23 11:15:00,0.91787513111222052,120406.89999999999,207224.10000000015,340406.90000000002,14780.790366451147,15582.899999999849,"{'maxPortfolioValue': 340406.90000000002, 'maxDrawdown': 2140.0}",182766.3000000001,62359.400000000038,2487.0,1514.0
2017-01-23 11:16:00,0.91791081159493693,120401.89999999999,207149.10000000015,340401.90000000002,14777.873744342231,15582.899999999849,"{'maxPortfolioValue': 340406.90000000002, 'maxDrawdown': 2140.0}",182766.3000000001,62364.400000000038,2487.0,1515.0
2017-01-23 11:17:00,0.91791627894970584,120354.39999999999,207621.60000000015,340354.40000000002,14775.4862669756,15582.899999999849,"{'maxPortfolioValue': 340406.90000000002, 'maxDrawdown': 2140.0}",182766.3000000001,62411.900000000038,2487.0,1516.0
2017-01-23 11:18:00,0.91791748885889135,120451.89999999999,208706.60000000015,340451.90000000002,14774.816500223136,15582.899999999849,"{'maxPortfolioValue': 340451.90000000002, 'maxDrawdown': 2140.0}",182863.8000000001,62411.900000000038,2488.0,1516.0
2017-01-23 11:19:00,0.91792459325086828,120421.89999999999,207811.60000000015,340421.90000000002,14772.1099149362,15582.899999999849,"{'maxPortfolioValue': 340451.90000000002, 'maxDrawdown': 2140.0}",182863.8000000001,62441.900000000038,2488.0,1517.0
2017-01-23 11:20:00,0.91792422397825679,120436.89999999999,207894.10000000015,340436.90000000002,14769.244612010358,15582.899999999849,"{'maxPortfolioValue': 340451.90000000002, 'maxDrawdown': 2140.0}",182878.8000000001,62441.900000000038,2489.0,1517.0
2017-01-23 11:21:00,0.91792303143716059,120434.39999999999,207791.60000000015,340434.40000000002,14766.328673248345,15582.899999999849,"{'maxPortfolioValue': 340451.90000000002, 'maxDrawdown': 2140.0}",182878.8000000001,62444.400000000038,2489.0,1518.0
2017-01-23 11:22:00,0.91792009885441272,120449.39999999999,207791.60000000015,340449.40000000002,14763.465667281804,15582.899999999849,"{'maxPortfolioValue': 340451.90000000002, 'maxDrawdown': 2140.0}",182893.8000000001,62444.400000000038,2490.0,1518.0
2017-01-23 11:23:00,0.91792419752826793,120429.39999999999,207289.10000000015,340429.40000000002,14760.645044366673,15582.899999999849,"{'maxPortfolioValue': 340451.90000000002, 'maxDrawdown': 2140.0}",182893.8000000001,62464.400000000038,2490.0,1519.0
2017-01-23 11:24:00,0.91794752817374392,120454.39999999999,207289.10000000015,340454.40000000002,14757.878769937879,15582.899999999849,"{'maxPortfolioValue': 340454.40000000002, 'maxDrawdown': 2140.0}",182918.8000000001,62464.400000000038,2491.0,1519.0
2017-01-23 11:25:00,0.91795218245925692,120506.5,206985.40000000014,340506.5,14755.607775640272,15582.899999999849,"{'maxPortfolioValue': 340506.5, 'maxDrawdown': 2140.0}",182970.90000000011,62464.400000000038,2492.0,1519.0
2017-01-23 11:26:00,0.91795206697444831,120599.0,206329.30000000013,340599.0,14754.718733401332,15582.899999999849,"{'maxPortfolioValue': 340599.0, 'maxDrawdown': 2140.0}",183063.40000000011,62464.400000000038,2493.0,1519.0
2017-01-23 11:27:00,0.91796042869602057,120624.0,207484.30000000013,340624.0,14751.956621226445,15582.899999999849,"{'maxPortfolioValue': 340624.0, 'maxDrawdown': 2140.0}",183088.40000000011,62464.400000000038,2494.0,1519.0
2017-01-23 11:28:00,0.917961959723958,120614.0,207106.80000000013,340614.0,14749.071561656805,15582.899999999849,"{'maxPortfolioValue': 340624.0, 'maxDrawdown': 2140.0}",183088.40000000011,62474.400000000038,2494.0,1520.0
2017-01-23 11:29:00,0.91794715660415571,120634.0,207236.80000000013,340634.0,14746.258526469261,15582.899999999849,"{'maxPortfolioValue': 340634.0, 'maxDrawdown': 2140.0}",183108.40000000011,62474.400000000038,2495.0,1520.0
2017-01-23 11:30:00,0.91795222371148955,120684.0,207865.90000000014,340684.0,14743.942679479829,15582.899999999849,"{'maxPortfolioValue': 340684.0, 'maxDrawdown': 2140.0}",183158.40000000011,62474.400000000038,2496.0,1520.0
2017-01-23 11:31:00,0.91792963955850648,120773.2,207002.50000000015,340773.20000000001,14742.916233415464,15582.899999999849,"{'maxPortfolioValue': 340773.20000000001, 'maxDrawdown': 2140.0}",183247.60000000009,62474.400000000038,2497.0,1520.0
2017-01-23 11:32:00,0.91795782470372345,120680.7,207760.90000000014,340680.70000000001,14742.031181073797,15582.899999999849,"{'maxPortfolioValue': 340773.20000000001, 'maxDrawdown': 2140.0}",183247.60000000009,62566.900000000038,2497.0,1521.0
2017-01-23 11:33:00,0.91795362954732862,121058.2,208835.90000000014,341058.20000000001,14772.747808848715,15582.899999999849,"{'maxPortfolioValue': 341058.20000000001, 'maxDrawdown': 2140.0}",183625.10000000009,62566.900000000038,2498.0,1521.0
2017-01-23 11:34:00,0.91795340016004967,121098.2,206718.40000000014,341098.20000000001,14770.218524139815,15582.899999999849,"{'maxPortfolioValue': 341098.20000000001, 'maxDrawdown': 2140.0}",183665.10000000009,62566.900000000038,2499.0,1521.0
2017-01-23 11:35:00,0.91796893990893869,121088.2,207293.40000000014,341088.20000000001,14767.336533425703,15582.899999999849,"{'maxPortfolioValue': 341098.20000000001, 'maxDrawdown': 2140.0}",183665.10000000009,62576.900000000038,2499.0,1522.0
2017-01-23 11:36:00,0.91798792159456244,121088.2,207293.40000000014,341088.20000000001,14764.432024105326,15582.899999999849,"{'maxPortfolioValue': 341098.20000000001, 'maxDrawdown': 2140.0}",183665.10000000009,62576.900000000038,2499.0,1522.0
2017-01-23 11:37:00,0.91801581705059199,121088.2,207293.40000000014,341088.20000000001,14761.528612240043,15582.899999999849,"{'maxPortfolioValue': 341098.20000000001, 'maxDrawdown': 2140.0}",183665.10000000009,62576.900000000038,2499.0,1522.0
2017-01-23 11:38:00,0.91800379312422997,121203.2,206835.90000000014,341203.20000000001,14761.743189574605,15582.899999999849,"{'maxPortfolioValue': 341203.20000000001, 'maxDrawdown': 2140.0}",183780.10000000009,62576.900000000038,2500.0,1522.0
2017-01-23 11:39:00,0.91798331899238417,121183.2,207428.40000000014,341183.20000000001,14758.936430704867,15582.899999999849,"{'maxPortfolioValue': 341203.20000000001, 'maxDrawdown': 2140.0}",183780.10000000009,62596.900000000038,2500.0,1523.0
2017-01-23 11:40:00,0.91798199189025675,121178.2,206810.90000000014,341178.20000000001,14756.042309247254,15582.899999999849,"{'maxPortfolioValue': 341203.20000000001, 'maxDrawdown': 2140.0}",183780.10000000009,62601.900000000038,2500.0,1524.0
2017-01-23 11:41:00,0.91802356663954643,121185.7,206520.90000000014,341185.70000000001,14753.156669423744,15582.899999999849,"{'maxPortfolioValue': 341203.20000000001, 'maxDrawdown': 2140.0}",183787.60000000009,62601.900000000038,2501.0,1524.0
2017-01-23 11:42:00,0.91808477657047294,121310.39999999999,206889.80000000013,341310.40000000002,14753.92025510255,15582.899999999849,"{'maxPortfolioValue': 341310.40000000002, 'maxDrawdown': 2140.0}",183912.3000000001,62601.900000000038,2502.0,1524.0
2017-01-23 11:43:00,0.91810179133181002,121353.0,207469.80000000013,341353.0,14751.451271210888,15582.899999999849,"{'maxPortfolioValue': 341353.0, 'maxDrawdown': 2140.0}",183954.90000000011,62601.900000000038,2503.0,1524.0
2017-01-23 11:44:00,0.91807745562458376,121373.0,208148.40000000014,341373.0,14748.650554556916,15582.899999999849,"{'maxPortfolioValue': 341373.0, 'maxDrawdown': 2140.0}",183974.90000000011,62601.900000000038,2504.0,1524.0
2017-01-23 11:45:00,0.91806815899850591,121337.89999999999,207202.10000000015,341337.90000000002,14746.046447275436,15582.899999999849,"{'maxPortfolioValue': 341373.0, 'maxDrawdown': 2140.0}",183974.90000000011,62637.000000000044,2504.0,1525.0
2017-01-23 11:46:00,0.91807496974051905,121425.39999999999,207202.10000000015,341425.40000000002,14744.954610677678,15582.899999999849,"{'maxPortfolioValue': 341425.40000000002, 'maxDrawdown': 2140.0}",184062.40000000011,62637.000000000044,2505.0,1525.0
2017-01-23 11:47:00,0.91808762906183972,121435.59999999999,207579.60000000015,341435.59999999998,14742.087620493861,15582.899999999849,"{'maxPortfolioValue': 341435.59999999998, 'maxDrawdown': 2140.0}",184072.60000000009,62637.000000000044,2506.0,1525.0
2017-01-23 11:48:00,0.91810040506603596,121475.59999999999,207303.60000000015,341475.59999999998,14739.573651870009,15582.899999999849,"{'maxPortfolioValue': 341475.59999999998, 'maxDrawdown': 2140.0}",184112.60000000009,62637.000000000044,2507.0,1525.0
2017-01-23 11:49:00,0.91813550955886281,121533.09999999999,206866.10000000015,341533.09999999998,14737.462082060156,15582.899999999849,"{'maxPortfolioValue': 341533.09999999998, 'maxDrawdown': 2140.0}",184170.10000000009,62637.000000000044,2508.0,1525.0
2017-01-23 11:50:00,0.91814249330836095,121488.09999999999,207636.10000000015,341488.09999999998,14735.050086446412,15582.899999999849,"{'maxPortfolioValue': 341533.09999999998, 'maxDrawdown': 2140.0}",184170.10000000009,62682.000000000044,2508.0,1526.0
2017-01-23 11:51:00,0.91810218500322438,121525.59999999999,207516.10000000015,341525.59999999998,14732.493699706984,15582.899999999849,"{'maxPortfolioValue': 341533.09999999998, 'maxDrawdown': 2140.0}",184207.60000000009,62682.000000000044,2509.0,1526.0
2017-01-23 11:52:00,0.91804935255585984,121593.09999999999,208619.30000000016,341593.09999999998,14730.678570757245,15582.899999999849,"{'maxPortfolioValue': 341593.09999999998, 'maxDrawdown': 2140.0}",184275.10000000009,62682.000000000044,2510.0,1526.0
2017-01-23 11:53:00,0.91803529532038197,121680.99999999999,208909.30000000016,341681.0,14729.609133765074,15582.899999999849,"{'maxPortfolioValue': 341681.0, 'maxDrawdown': 2140.0}",184363.00000000009,62682.000000000044,2511.0,1526.0
2017-01-23 11:54:00,0.91802175756573046,121584.09999999999,208101.80000000016,341584.09999999998,14728.930018737754,15582.899999999849,"{'maxPortfolioValue': 341681.0, 'maxDrawdown': 2140.0}",184363.00000000009,62778.900000000038,2511.0,1527.0
