time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 15:04:00,1.1066151716668746,795324.50000000012,1107349.1000000022,1795324.5,3854195.486905287,69740.999999999302,"{'maxPortfolioValue': 1795324.5, 'maxDrawdown': 15321.5}",1332889.299999998,537564.79999999749,1843.0,1114.0
2017-01-19 15:05:00,1.1065594941725749,797126.00000000012,1107126.4000000022,1797126.0,3854063.5837061754,69740.999999999302,"{'maxPortfolioValue': 1797126.0, 'maxDrawdown': 15321.5}",1334690.799999998,537564.79999999749,1844.0,1114.0
2017-01-19 15:06:00,1.1066518230873308,797199.30000000005,1109612.5000000023,1797199.3,3852837.2350779474,69740.999999999302,"{'maxPortfolioValue': 1797199.3, 'maxDrawdown': 15321.5}",1334764.0999999978,537564.79999999749,1845.0,1114.0
2017-01-19 15:07:00,1.1067049547118617,797618.80000000016,1111533.2000000023,1797618.8000000003,3851669.3390722196,69740.999999999302,"{'maxPortfolioValue': 1797618.8000000003, 'maxDrawdown': 15321.5}",1335183.5999999978,537564.79999999749,1846.0,1114.0
2017-01-19 15:08:00,1.106788486133494,798071.60000000009,1112266.7000000023,1798071.6000000001,3850512.0698654433,69740.999999999302,"{'maxPortfolioValue': 1798071.6000000001, 'maxDrawdown': 15321.5}",1335636.3999999976,537564.79999999749,1847.0,1114.0
2017-01-19 15:09:00,1.1067420852096692,797524.60000000009,1113996.7000000023,1797524.6000000001,3849387.2784677474,69740.999999999302,"{'maxPortfolioValue': 1798071.6000000001, 'maxDrawdown': 15321.5}",1335636.3999999976,538111.79999999749,1847.0,1115.0
2017-01-19 15:10:00,1.1066398338047196,799144.70000000019,1115963.4000000022,1799144.7000000002,3849047.9479406141,69740.999999999302,"{'maxPortfolioValue': 1799144.7000000002, 'maxDrawdown': 15321.5}",1337256.4999999977,538111.79999999749,1848.0,1115.0
2017-01-19 15:11:00,1.1066943029161858,799590.69999999995,1113237.3000000021,1799590.7,3847890.802840251,69740.999999999302,"{'maxPortfolioValue': 1799590.7, 'maxDrawdown': 15321.5}",1337702.4999999974,538111.79999999749,1849.0,1115.0
2017-01-19 15:12:00,1.1065708016293467,801192.30000000005,1112115.700000002,1801192.3,3847532.3887568098,69740.999999999302,"{'maxPortfolioValue': 1801192.3, 'maxDrawdown': 15321.5}",1339304.0999999975,538111.79999999749,1850.0,1115.0
2017-01-19 15:13:00,1.1064658712605264,800639.40000000014,1113267.100000002,1800639.4000000001,3846412.6788430773,69740.999999999302,"{'maxPortfolioValue': 1801192.3, 'maxDrawdown': 15321.5}",1339304.0999999975,538664.69999999739,1850.0,1116.0
2017-01-19 15:14:00,1.1062773284603162,801947.10000000009,1115962.400000002,1801947.1000000001,3845766.9740276509,69740.999999999302,"{'maxPortfolioValue': 1801947.1000000001, 'maxDrawdown': 15321.5}",1340611.7999999975,538664.69999999739,1851.0,1116.0
2017-01-19 15:15:00,1.1061771638473017,802389.80000000005,1117608.5000000021,1802389.8,3844611.8203534391,69740.999999999302,"{'maxPortfolioValue': 1802389.8, 'maxDrawdown': 15321.5}",1341054.4999999974,538664.69999999739,1852.0,1116.0
2017-01-19 15:16:00,1.1061845929914353,803042.79999999993,1117173.0000000021,1803042.7999999998,3843535.0861445996,69740.999999999302,"{'maxPortfolioValue': 1803042.7999999998, 'maxDrawdown': 15321.5}",1341707.4999999972,538664.69999999739,1853.0,1116.0
2017-01-19 15:17:00,1.1062355718607588,803856.10000000009,1114698.1000000022,1803856.1000000001,3842538.2804787806,69740.999999999302,"{'maxPortfolioValue': 1803856.1000000001, 'maxDrawdown': 15321.5}",1342520.7999999975,538664.69999999739,1854.0,1116.0
2017-01-19 15:18:00,1.1063262092198756,803875.30000000005,1119889.8000000021,1803875.3,3841319.7090115193,69740.999999999302,"{'maxPortfolioValue': 1803875.3, 'maxDrawdown': 15321.5}",1342539.9999999974,538664.69999999739,1855.0,1116.0
2017-01-19 15:19:00,1.1063727405578243,803882.70000000007,1126092.5000000021,1803882.7000000002,3840101.8039327064,69740.999999999302,"{'maxPortfolioValue': 1803882.7000000002, 'maxDrawdown': 15321.5}",1342547.3999999976,538664.69999999739,1856.0,1116.0
2017-01-19 15:20:00,1.1063934069109946,804325.20000000007,1129297.8000000021,1804325.2000000002,3838950.5435255007,69740.999999999302,"{'maxPortfolioValue': 1804325.2000000002, 'maxDrawdown': 15321.5}",1342989.8999999976,538664.69999999739,1857.0,1116.0
2017-01-19 15:21:00,1.106371535752795,805040.60000000009,1132286.6000000022,1805040.6000000001,3837906.3370992579,69740.999999999302,"{'maxPortfolioValue': 1805040.6000000001, 'maxDrawdown': 15321.5}",1343705.2999999975,538664.69999999739,1858.0,1116.0
2017-01-19 15:22:00,1.1063719774390284,806442.0,1138534.2000000023,1806442.0,3837350.9426082782,69740.999999999302,"{'maxPortfolioValue': 1806442.0, 'maxDrawdown': 15321.5}",1345106.6999999974,538664.69999999739,1859.0,1116.0
2017-01-19 15:23:00,1.1062180620161164,805091.0,1134891.5000000023,1805091.0,3836749.1945539624,69740.999999999302,"{'maxPortfolioValue': 1806442.0, 'maxDrawdown': 15321.5}",1345106.6999999974,540015.69999999739,1859.0,1117.0
2017-01-19 15:24:00,1.1063392222478887,805911.19999999995,1137316.3000000024,1805911.2,3835760.8229573863,69740.999999999302,"{'maxPortfolioValue': 1806442.0, 'maxDrawdown': 15321.5}",1345926.8999999973,540015.69999999739,1860.0,1117.0
2017-01-19 15:25:00,1.1065384312963413,806128.80000000005,1138374.5000000023,1806128.8,3834563.212809423,69740.999999999302,"{'maxPortfolioValue': 1806442.0, 'maxDrawdown': 15321.5}",1346144.4999999974,540015.69999999739,1861.0,1117.0
2017-01-19 15:26:00,1.1061552002988759,808597.69999999995,1141498.8000000024,1808597.7,3835396.2403735761,69740.999999999302,"{'maxPortfolioValue': 1808597.7, 'maxDrawdown': 15321.5}",1348613.3999999973,540015.69999999739,1862.0,1117.0
2017-01-19 15:27:00,1.1058980337739588,812824.80000000005,1139917.4000000025,1812824.8,3840178.641080983,69740.999999999302,"{'maxPortfolioValue': 1812824.8, 'maxDrawdown': 15321.5}",1352840.4999999974,540015.69999999739,1863.0,1117.0
2017-01-19 15:28:00,1.1057094897790414,814994.5,1118263.2000000025,1814994.5,3840544.9037929713,69740.999999999302,"{'maxPortfolioValue': 1814994.5, 'maxDrawdown': 15321.5}",1355010.1999999974,540015.69999999739,1864.0,1117.0
2017-01-19 15:29:00,1.1057071489195236,819490.90000000002,1113206.2000000025,1819490.8999999999,3846111.0248290841,69740.999999999302,"{'maxPortfolioValue': 1819490.8999999999, 'maxDrawdown': 15321.5}",1359506.5999999973,540015.69999999739,1865.0,1117.0
2017-01-20 09:17:00,1.1070623774029742,825024.5,1114756.6000000024,1825024.5,3855160.6243520211,69740.999999999302,"{'maxPortfolioValue': 1825024.5, 'maxDrawdown': 15321.5}",1365040.1999999974,540015.69999999739,1866.0,1117.0
2017-01-20 09:18:00,1.1066679585344295,824802.40000000002,1119484.5000000023,1824802.3999999999,3853962.7505087019,69740.999999999302,"{'maxPortfolioValue': 1825024.5, 'maxDrawdown': 15321.5}",1365040.1999999974,540237.79999999737,1866.0,1118.0
2017-01-20 09:19:00,1.1066013320906869,825685.29999999993,1117305.4000000022,1825685.2999999998,3853010.2588125234,69740.999999999302,"{'maxPortfolioValue': 1825685.2999999998, 'maxDrawdown': 15321.5}",1365923.0999999973,540237.79999999737,1867.0,1118.0
2017-01-20 09:20:00,1.1065067301389131,826974.90000000002,1117516.0000000023,1826974.8999999999,3852354.3680929635,69740.999999999302,"{'maxPortfolioValue': 1826974.8999999999, 'maxDrawdown': 15321.5}",1367212.6999999974,540237.79999999737,1868.0,1118.0
2017-01-20 09:21:00,1.1063492208243009,827160.39999999991,1118304.5000000023,1827160.3999999999,3851153.9014359671,69740.999999999302,"{'maxPortfolioValue': 1827160.3999999999, 'maxDrawdown': 15321.5}",1367398.1999999974,540237.79999999737,1869.0,1118.0
2017-01-20 09:22:00,1.1061376903750797,828506.30000000005,1114695.2000000023,1828506.3,3850548.8899646918,69740.999999999302,"{'maxPortfolioValue': 1828506.3, 'maxDrawdown': 15321.5}",1368744.0999999975,540237.79999999737,1870.0,1118.0
2017-01-20 09:23:00,1.1058896341110769,829670.99999999988,1117425.9000000022,1829671.0,3849792.3118198165,69740.999999999302,"{'maxPortfolioValue': 1829671.0, 'maxDrawdown': 15321.5}",1369908.7999999975,540237.79999999737,1871.0,1118.0
2017-01-20 09:24:00,1.1056520410410005,829278.0,1119568.3000000021,1829278.0,3848634.3132687733,69740.999999999302,"{'maxPortfolioValue': 1829671.0, 'maxDrawdown': 15321.5}",1369908.7999999975,540630.79999999725,1871.0,1119.0
2017-01-20 09:25:00,1.1055438107313462,830733.39999999991,1120314.700000002,1830733.3999999999,3848133.5231361408,69740.999999999302,"{'maxPortfolioValue': 1830733.3999999999, 'maxDrawdown': 15321.5}",1371364.1999999974,540630.79999999725,1872.0,1119.0
2017-01-20 09:26:00,1.1055220088230728,831093.89999999991,1122405.3000000021,1831093.8999999999,3846968.8577298825,69740.999999999302,"{'maxPortfolioValue': 1831093.8999999999, 'maxDrawdown': 15321.5}",1371724.6999999974,540630.79999999725,1873.0,1119.0
2017-01-20 09:27:00,1.1055611956782931,829090.99999999988,1126882.3000000021,1829091.0,3847101.1688207886,69740.999999999302,"{'maxPortfolioValue': 1831093.8999999999, 'maxDrawdown': 15321.5}",1371724.6999999974,542633.69999999728,1873.0,1120.0
2017-01-20 09:28:00,1.1056169854060338,830743.29999999993,1129336.3000000021,1830743.2999999998,3846805.5362734762,69740.999999999302,"{'maxPortfolioValue': 1831093.8999999999, 'maxDrawdown': 15321.5}",1373376.9999999974,542633.69999999728,1874.0,1120.0
2017-01-20 09:29:00,1.1057067190963539,831944.69999999984,1128505.9000000022,1831944.6999999997,3846080.8162376513,69740.999999999302,"{'maxPortfolioValue': 1831944.6999999997, 'maxDrawdown': 15321.5}",1374578.3999999973,542633.69999999728,1875.0,1120.0
2017-01-20 09:30:00,1.1058407275634394,831998.89999999991,1132037.5000000023,1831998.8999999999,3844875.9870680273,69740.999999999302,"{'maxPortfolioValue': 1831998.8999999999, 'maxDrawdown': 15321.5}",1374632.5999999973,542633.69999999728,1876.0,1120.0
2017-01-20 09:31:00,1.1059450532416644,831649.09999999986,1130372.5000000023,1831649.0999999999,3843711.7042222191,69740.999999999302,"{'maxPortfolioValue': 1831998.8999999999, 'maxDrawdown': 15321.5}",1374632.5999999973,542983.49999999732,1876.0,1121.0
2017-01-20 09:32:00,1.106033127096842,831764.29999999993,1133014.4000000022,1831764.2999999998,3842511.7637920626,69740.999999999302,"{'maxPortfolioValue': 1831998.8999999999, 'maxDrawdown': 15321.5}",1374747.7999999975,542983.49999999732,1877.0,1121.0
2017-01-20 09:33:00,1.1060697500806531,830661.69999999995,1134036.2000000023,1830661.7,3841713.2618271182,69740.999999999302,"{'maxPortfolioValue': 1831998.8999999999, 'maxDrawdown': 15321.5}",1374747.7999999975,544086.0999999973,1877.0,1122.0
2017-01-20 09:34:00,1.1060921689868424,831911.79999999993,1136717.6000000022,1831911.7999999998,3841030.9624729091,69740.999999999302,"{'maxPortfolioValue': 1831998.8999999999, 'maxDrawdown': 15321.5}",1375997.8999999976,544086.0999999973,1878.0,1122.0
2017-01-20 09:35:00,1.1061345165437655,832553.99999999988,1137036.6000000022,1832554.0,3839966.034588166,69740.999999999302,"{'maxPortfolioValue': 1832554.0, 'maxDrawdown': 15321.5}",1376640.0999999975,544086.0999999973,1879.0,1122.0
2017-01-20 09:36:00,1.1062087973255212,834026.69999999995,1129194.7000000023,1834026.7,3839486.8750027027,69740.999999999302,"{'maxPortfolioValue': 1834026.7, 'maxDrawdown': 15321.5}",1378112.7999999975,544086.0999999973,1880.0,1122.0
2017-01-20 09:37:00,1.1062320260521057,833042.09999999986,1128000.7000000023,1833042.0999999999,3838608.6822833093,69740.999999999302,"{'maxPortfolioValue': 1834026.7, 'maxDrawdown': 15321.5}",1378112.7999999975,545070.69999999739,1880.0,1123.0
2017-01-20 09:38:00,1.1062547601606316,832386.89999999991,1135051.7000000023,1832386.8999999999,3837551.1315210033,69740.999999999302,"{'maxPortfolioValue': 1834026.7, 'maxDrawdown': 15321.5}",1378112.7999999975,545725.89999999735,1880.0,1124.0
2017-01-20 09:39:00,1.1062877098062347,831731.40000000014,1130777.0000000023,1831731.4000000001,3836494.2436506134,69740.999999999302,"{'maxPortfolioValue': 1834026.7, 'maxDrawdown': 15321.5}",1378112.7999999975,546381.39999999711,1880.0,1125.0
2017-01-20 09:40:00,1.1063093364367405,832006.40000000002,1133744.0000000023,1832006.3999999999,3835320.2575821788,69740.999999999302,"{'maxPortfolioValue': 1834026.7, 'maxDrawdown': 15321.5}",1378387.7999999975,546381.39999999711,1881.0,1125.0
2017-01-20 09:41:00,1.1063385230284535,832974.69999999995,1135533.8000000024,1832974.7,3834433.6987241348,69740.999999999302,"{'maxPortfolioValue': 1834026.7, 'maxDrawdown': 15321.5}",1379356.0999999973,546381.39999999711,1882.0,1125.0
2017-01-20 09:42:00,1.1063512743820063,835481.0,1139091.6000000024,1835481.0,3835324.0274620852,69740.999999999302,"{'maxPortfolioValue': 1835481.0, 'maxDrawdown': 15321.5}",1381862.3999999973,546381.39999999711,1883.0,1125.0
2017-01-20 09:43:00,1.1063614742740639,833151.30000000005,1132798.8000000024,1833151.3,3835929.8487323164,69740.999999999302,"{'maxPortfolioValue': 1835481.0, 'maxDrawdown': 15321.5}",1381862.3999999973,548711.09999999707,1883.0,1126.0
2017-01-20 09:44:00,1.1063821370735583,834792.80000000005,1125246.1000000024,1834792.8,3835627.6098100566,69740.999999999302,"{'maxPortfolioValue': 1835481.0, 'maxDrawdown': 15321.5}",1383503.8999999973,548711.09999999707,1884.0,1126.0
2017-01-20 09:45:00,1.1063822976515378,836729.20000000007,1117620.7000000025,1836729.2000000002,3835676.163815089,69740.999999999302,"{'maxPortfolioValue': 1836729.2000000002, 'maxDrawdown': 15321.5}",1385440.2999999975,548711.09999999707,1885.0,1126.0
2017-01-20 09:46:00,1.1063475287150812,836994.80000000005,1114577.4000000025,1836994.8,3834503.7095962949,69740.999999999302,"{'maxPortfolioValue': 1836994.8, 'maxDrawdown': 15321.5}",1385705.8999999976,548711.09999999707,1886.0,1126.0
2017-01-20 09:47:00,1.1063208924955115,836817.20000000007,1118557.4000000025,1836817.2000000002,3833319.0366188912,69740.999999999302,"{'maxPortfolioValue': 1836994.8, 'maxDrawdown': 15321.5}",1385705.8999999976,548888.69999999704,1886.0,1127.0
2017-01-20 09:48:00,1.1063261309125767,838511.60000000009,1124156.6000000024,1838511.6000000001,3833077.0687414198,69740.999999999302,"{'maxPortfolioValue': 1838511.6000000001, 'maxDrawdown': 15321.5}",1387400.2999999975,548888.69999999704,1887.0,1127.0
2017-01-20 09:49:00,1.106303773828675,838856.09999999998,1126330.4000000025,1838856.1000000001,3831922.7858707551,69740.999999999302,"{'maxPortfolioValue': 1838856.1000000001, 'maxDrawdown': 15321.5}",1387744.7999999975,548888.69999999704,1888.0,1127.0
2017-01-20 09:50:00,1.1062560229067075,838635.30000000005,1126465.9000000025,1838635.3,3830746.0332367141,69740.999999999302,"{'maxPortfolioValue': 1838856.1000000001, 'maxDrawdown': 15321.5}",1387744.7999999975,549109.49999999697,1888.0,1128.0
2017-01-20 09:51:00,1.1062200923325314,840282.39999999991,1129054.2000000025,1840282.3999999999,3830452.9620914636,69740.999999999302,"{'maxPortfolioValue': 1840282.3999999999, 'maxDrawdown': 15321.5}",1389391.8999999973,549109.49999999697,1889.0,1128.0
2017-01-20 09:52:00,1.1061535945391245,840177.19999999995,1126266.2000000025,1840177.2,3829265.1659938036,69740.999999999302,"{'maxPortfolioValue': 1840282.3999999999, 'maxDrawdown': 15321.5}",1389391.8999999973,549214.69999999693,1889.0,1129.0
2017-01-20 09:53:00,1.1061206055791493,840117.59999999998,1124357.5000000026,1840117.6000000001,3828075.6033182046,69740.999999999302,"{'maxPortfolioValue': 1840282.3999999999, 'maxDrawdown': 15321.5}",1389391.8999999973,549274.2999999969,1889.0,1130.0
2017-01-20 09:54:00,1.1061396575367819,841245.09999999998,1129148.3000000026,1841245.1000000001,3827306.5414197035,69740.999999999302,"{'maxPortfolioValue': 1841245.1000000001, 'maxDrawdown': 15321.5}",1390519.3999999973,549274.2999999969,1890.0,1130.0
2017-01-20 09:55:00,1.1061528962958602,841881.49999999988,1123456.0000000026,1841881.5,3826251.4353300543,69740.999999999302,"{'maxPortfolioValue': 1841881.5, 'maxDrawdown': 15321.5}",1391155.7999999973,549274.2999999969,1891.0,1130.0
2017-01-20 09:56:00,1.1061656661310453,841631.09999999998,1118067.6000000027,1841631.1000000001,3825083.7509800182,69740.999999999302,"{'maxPortfolioValue': 1841881.5, 'maxDrawdown': 15321.5}",1391155.7999999973,549524.69999999681,1891.0,1131.0
2017-01-20 09:57:00,1.1061694946957987,842514.90000000002,1117702.6000000027,1842514.8999999999,3824154.4470258546,69740.999999999302,"{'maxPortfolioValue': 1842514.8999999999, 'maxDrawdown': 15321.5}",1392039.5999999973,549524.69999999681,1892.0,1131.0
2017-01-20 09:58:00,1.106192371855474,843334.5,1120324.3000000026,1843334.5,3823189.7084393175,69740.999999999302,"{'maxPortfolioValue': 1843334.5, 'maxDrawdown': 15321.5}",1392859.1999999974,549524.69999999681,1893.0,1131.0
2017-01-20 09:59:00,1.1062013471210941,843459.90000000002,1112944.3000000026,1843459.8999999999,3822008.827415409,69740.999999999302,"{'maxPortfolioValue': 1843459.8999999999, 'maxDrawdown': 15321.5}",1392984.5999999973,549524.69999999681,1894.0,1131.0
2017-01-20 10:00:00,1.106187600363344,843765.19999999995,1113814.2000000025,1843765.2,3820854.3175549735,69740.999999999302,"{'maxPortfolioValue': 1843765.2, 'maxDrawdown': 15321.5}",1393289.8999999971,549524.69999999681,1895.0,1131.0
2017-01-20 10:01:00,1.1061794183922966,844172.59999999998,1111438.4000000025,1844172.6000000001,3819724.6185215986,69740.999999999302,"{'maxPortfolioValue': 1844172.6000000001, 'maxDrawdown': 15321.5}",1393697.299999997,549524.69999999681,1896.0,1131.0
2017-01-20 10:02:00,1.1061433604801667,843935.09999999998,1109840.5000000026,1843935.1000000001,3818559.437158173,69740.999999999302,"{'maxPortfolioValue': 1844172.6000000001, 'maxDrawdown': 15321.5}",1393697.299999997,549762.19999999681,1896.0,1132.0
2017-01-20 10:03:00,1.1061530112898812,843995.09999999998,1109985.5000000026,1843995.1000000001,3817377.5390284029,69740.999999999302,"{'maxPortfolioValue': 1844172.6000000001, 'maxDrawdown': 15321.5}",1393757.299999997,549762.19999999681,1897.0,1132.0
2017-01-20 10:04:00,1.1061677654844226,844677.69999999995,1108423.3000000026,1844677.7,3816348.9942655899,69740.999999999302,"{'maxPortfolioValue': 1844677.7, 'maxDrawdown': 15321.5}",1394439.8999999971,549762.19999999681,1898.0,1132.0
2017-01-20 10:05:00,1.1061591931426906,845795.59999999998,1109843.4000000027,1845795.6000000001,3815579.749158788,69740.999999999302,"{'maxPortfolioValue': 1845795.6000000001, 'maxDrawdown': 15321.5}",1395557.799999997,549762.19999999681,1899.0,1132.0
2017-01-20 10:06:00,1.1061484376104047,845793.30000000005,1121691.4000000027,1845793.3,3814398.9952198989,69740.999999999302,"{'maxPortfolioValue': 1845795.6000000001, 'maxDrawdown': 15321.5}",1395557.799999997,549764.49999999674,1899.0,1133.0
2017-01-20 10:07:00,1.1061341832396518,846346.30000000005,1127945.1000000027,1846346.3,3813319.8278035549,69740.999999999302,"{'maxPortfolioValue': 1846346.3, 'maxDrawdown': 15321.5}",1396110.799999997,549764.49999999674,1900.0,1133.0
2017-01-20 10:08:00,1.1061072796911542,846291.5,1128660.7000000027,1846291.5,3812141.5762022678,69740.999999999302,"{'maxPortfolioValue': 1846346.3, 'maxDrawdown': 15321.5}",1396110.799999997,549819.29999999679,1900.0,1134.0
2017-01-20 10:09:00,1.1060837156305212,847308.59999999998,1131306.4000000027,1847308.6000000001,3811303.9223803179,69740.999999999302,"{'maxPortfolioValue': 1847308.6000000001, 'maxDrawdown': 15321.5}",1397127.8999999971,549819.29999999679,1901.0,1134.0
2017-01-20 10:10:00,1.1060687028693519,847416.20000000007,1128027.6000000027,1847416.2000000002,3810130.0264407843,69740.999999999302,"{'maxPortfolioValue': 1847416.2000000002, 'maxDrawdown': 15321.5}",1397235.4999999972,549819.29999999679,1902.0,1134.0
2017-01-20 10:11:00,1.1060414130493748,847642.20000000007,1131701.1000000027,1847642.2000000002,3808969.8877022485,69740.999999999302,"{'maxPortfolioValue': 1847642.2000000002, 'maxDrawdown': 15321.5}",1397461.4999999972,549819.29999999679,1903.0,1134.0
2017-01-20 10:12:00,1.1060312978191527,848587.20000000007,1126530.3000000026,1848587.2000000002,3808087.6374738268,69740.999999999302,"{'maxPortfolioValue': 1848587.2000000002, 'maxDrawdown': 15321.5}",1398406.4999999972,549819.29999999679,1904.0,1134.0
2017-01-20 10:13:00,1.1060196433051264,848770.60000000009,1125959.4000000027,1848770.6000000001,3806923.3022254021,69740.999999999302,"{'maxPortfolioValue': 1848770.6000000001, 'maxDrawdown': 15321.5}",1398589.8999999971,549819.29999999679,1905.0,1134.0
2017-01-20 10:14:00,1.1060251321938632,849026.10000000009,1120986.2000000027,1849026.1000000001,3805770.129874276,69740.999999999302,"{'maxPortfolioValue': 1849026.1000000001, 'maxDrawdown': 15321.5}",1398845.3999999971,549819.29999999679,1906.0,1134.0
2017-01-20 10:15:00,1.1059989376032517,849366.10000000009,1116723.0000000028,1849366.1000000001,3804634.2630257923,69740.999999999302,"{'maxPortfolioValue': 1849366.1000000001, 'maxDrawdown': 15321.5}",1399185.3999999971,549819.29999999679,1907.0,1134.0
2017-01-20 10:16:00,1.1059810665163496,850252.20000000007,1118035.4000000027,1850252.2000000002,3803719.2564864308,69740.999999999302,"{'maxPortfolioValue': 1850252.2000000002, 'maxDrawdown': 15321.5}",1400071.4999999972,549819.29999999679,1908.0,1134.0
2017-01-20 10:17:00,1.1059581765791218,850005.90000000002,1112563.4000000027,1850005.8999999999,3802566.811850911,69740.999999999302,"{'maxPortfolioValue': 1850252.2000000002, 'maxDrawdown': 15321.5}",1400071.4999999972,550065.59999999683,1908.0,1135.0
2017-01-20 10:18:00,1.1059521865013031,850363.5,1112125.5000000028,1850363.5,3801437.1752973134,69740.999999999302,"{'maxPortfolioValue': 1850363.5, 'maxDrawdown': 15321.5}",1400429.0999999973,550065.59999999683,1909.0,1135.0
2017-01-20 10:19:00,1.1059559451408389,850555.59999999998,1110496.7000000027,1850555.6000000001,3800278.4073113464,69740.999999999302,"{'maxPortfolioValue': 1850555.6000000001, 'maxDrawdown': 15321.5}",1400621.1999999974,550065.59999999683,1910.0,1135.0
2017-01-20 10:20:00,1.1059524523492685,851105.19999999995,1110311.5000000028,1851105.2,3799207.4495047354,69740.999999999302,"{'maxPortfolioValue': 1851105.2, 'maxDrawdown': 15321.5}",1401170.7999999975,550065.59999999683,1911.0,1135.0
2017-01-20 10:21:00,1.1059121269161061,850737.69999999995,1118203.7000000027,1850737.7,3798082.3414556696,69740.999999999302,"{'maxPortfolioValue': 1851105.2, 'maxDrawdown': 15321.5}",1401170.7999999975,550433.09999999683,1911.0,1136.0
2017-01-20 10:22:00,1.1058587888934608,851129.80000000005,1116876.7000000027,1851129.8,3796964.0745552159,69740.999999999302,"{'maxPortfolioValue': 1851129.8, 'maxDrawdown': 15321.5}",1401562.8999999976,550433.09999999683,1912.0,1136.0
2017-01-20 10:23:00,1.1058532002980894,851461.40000000002,1113606.0000000028,1851461.3999999999,3795832.1984224278,69740.999999999302,"{'maxPortfolioValue': 1851461.3999999999, 'maxDrawdown': 15321.5}",1401894.4999999977,550433.09999999683,1913.0,1136.0
2017-01-20 10:24:00,1.1058572730857872,852199.80000000005,1110576.0000000028,1852199.8,3794843.7888773065,69740.999999999302,"{'maxPortfolioValue': 1852199.8, 'maxDrawdown': 15321.5}",1402632.8999999976,550433.09999999683,1914.0,1136.0
2017-01-20 10:25:00,1.1058798401600416,852603.40000000002,1110762.5000000028,1852603.3999999999,3793730.7934936043,69740.999999999302,"{'maxPortfolioValue': 1852603.3999999999, 'maxDrawdown': 15321.5}",1403036.4999999977,550433.09999999683,1915.0,1136.0
2017-01-20 10:26:00,1.1058704584726786,853640.30000000005,1109540.3000000028,1853640.3,3792917.4357435824,69740.999999999302,"{'maxPortfolioValue': 1853640.3, 'maxDrawdown': 15321.5}",1404073.3999999976,550433.09999999683,1916.0,1136.0
2017-01-20 10:27:00,1.1058579575578791,853366.40000000014,1111517.1000000029,1853366.4000000001,3791777.1041589011,69740.999999999302,"{'maxPortfolioValue': 1853640.3, 'maxDrawdown': 15321.5}",1404073.3999999976,550706.99999999674,1916.0,1137.0
2017-01-20 10:28:00,1.1058602322018498,853055.20000000007,1109124.3000000028,1853055.2000000002,3790644.5588945798,69740.999999999302,"{'maxPortfolioValue': 1853640.3, 'maxDrawdown': 15321.5}",1404073.3999999976,551018.19999999681,1916.0,1138.0
2017-01-20 10:29:00,1.1058885355533417,853214.10000000009,1109984.2000000027,1853214.1000000001,3789489.2768425983,69740.999999999302,"{'maxPortfolioValue': 1853640.3, 'maxDrawdown': 15321.5}",1404232.2999999975,551018.19999999681,1917.0,1138.0
2017-01-20 10:30:00,1.1058769376947026,853899.70000000007,1110257.3000000028,1853899.7000000002,3788480.2932412969,69740.999999999302,"{'maxPortfolioValue': 1853899.7000000002, 'maxDrawdown': 15321.5}",1404917.8999999976,551018.19999999681,1918.0,1138.0
2017-01-20 10:31:00,1.1058718897193627,854797.60000000009,1114436.1000000029,1854797.6000000001,3787582.0010569198,69740.999999999302,"{'maxPortfolioValue': 1854797.6000000001, 'maxDrawdown': 15321.5}",1405815.7999999975,551018.19999999681,1919.0,1138.0
2017-01-20 10:32:00,1.1058357141776125,855227.10000000009,1108172.9000000029,1855227.1000000001,3786481.096758021,69740.999999999302,"{'maxPortfolioValue': 1855227.1000000001, 'maxDrawdown': 15321.5}",1406245.2999999975,551018.19999999681,1920.0,1138.0
2017-01-20 10:33:00,1.1058054993631556,855142.40000000002,1109560.4000000029,1855142.3999999999,3785322.9373583859,69740.999999999302,"{'maxPortfolioValue': 1855227.1000000001, 'maxDrawdown': 15321.5}",1406245.2999999975,551102.89999999688,1920.0,1139.0
2017-01-20 10:34:00,1.1057688019240324,856209.60000000009,1111093.3000000028,1856209.6000000001,3784535.3360470412,69740.999999999302,"{'maxPortfolioValue': 1856209.6000000001, 'maxDrawdown': 15321.5}",1407312.4999999977,551102.89999999688,1921.0,1139.0
2017-01-20 10:35:00,1.1057338071877949,857611.90000000002,1106309.3000000028,1857611.8999999999,3784018.6876303786,69740.999999999302,"{'maxPortfolioValue': 1857611.8999999999, 'maxDrawdown': 15321.5}",1408714.7999999975,551102.89999999688,1922.0,1139.0
2017-01-20 10:36:00,1.105698418005806,857986.90000000002,1109690.5000000028,1857986.8999999999,3782906.3658093484,69740.999999999302,"{'maxPortfolioValue': 1857986.8999999999, 'maxDrawdown': 15321.5}",1409089.7999999975,551102.89999999688,1923.0,1139.0
2017-01-20 10:37:00,1.1056899128495736,858145.80000000005,1111052.8000000028,1858145.8,3781757.1057511778,69740.999999999302,"{'maxPortfolioValue': 1858145.8, 'maxDrawdown': 15321.5}",1409248.6999999974,551102.89999999688,1924.0,1139.0
2017-01-20 10:38:00,1.1057079746825427,858389.70000000007,1108214.5000000028,1858389.7000000002,3780619.7544960878,69740.999999999302,"{'maxPortfolioValue': 1858389.7000000002, 'maxDrawdown': 15321.5}",1409492.5999999973,551102.89999999688,1925.0,1139.0
