time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 12:48:00,0.93979216304844926,10.000000000000007,9992.5,10010.0,0.04605070202010017,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:49:00,0.93977552426724975,10.000000000000007,9992.5,10010.0,0.046042230898589664,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:50:00,0.93976431801339155,10.000000000000007,9992.5,10010.0,0.046033762893066363,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:51:00,0.93979692773150736,10.000000000000007,9992.5,10010.0,0.046025298001811321,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:52:00,0.93980150236289106,10.000000000000007,9992.5,10010.0,0.046016836223106865,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:53:00,0.93989516589894118,10.000000000000007,9992.5,10010.0,0.046008377555236575,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:54:00,0.93991433989069728,10.000000000000007,9992.5,10010.0,0.045999921996485296,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:55:00,0.93998197725484023,10.000000000000007,9992.5,10010.0,0.045991469545139128,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:56:00,0.93991752401279038,10.000000000000007,9992.5,10010.0,0.045983020199485442,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:57:00,0.9398584573320643,10.000000000000007,9992.5,10010.0,0.045974573957812861,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:58:00,0.93987739898877232,10.000000000000007,9992.5,10010.0,0.045966130818411256,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 12:59:00,0.93993723016704123,10.000000000000007,9992.5,10010.0,0.045957690779571771,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:00:00,0.93999565017200071,10.000000000000007,9992.5,10010.0,0.045949253839586798,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:01:00,0.93995497462979727,10.000000000000007,9992.5,10010.0,0.045940819996749975,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:02:00,0.93997572625153258,10.000000000000007,9992.5,10010.0,0.045932389249356199,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:03:00,0.93999481902114412,10.000000000000007,9992.5,10010.0,0.045923961595701633,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:04:00,0.94001518577262078,10.000000000000007,9992.5,10010.0,0.045915537034083666,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:05:00,0.93999804865367231,10.000000000000007,9992.5,10010.0,0.045907115562800943,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:06:00,0.9399905009223688,10.000000000000007,9992.5,10010.0,0.045898697180153367,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:07:00,0.93994879363549755,10.000000000000007,9992.5,10010.0,0.045890281884442073,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:08:00,0.93998068285513037,10.000000000000007,9992.5,10010.0,0.045881869673969455,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:09:00,0.93995117893844626,10.000000000000007,9992.5,10010.0,0.045873460547039155,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:10:00,0.93996520686407092,10.000000000000007,9992.5,10010.0,0.045865054501956035,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:11:00,0.9399915002060103,10.000000000000007,9992.5,10010.0,0.04585665153702622,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:12:00,0.93992835568637967,10.000000000000007,9992.5,10010.0,0.045848251650557066,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:13:00,0.93991471614903388,10.000000000000007,9992.5,10010.0,0.045839854840857175,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:14:00,0.93991520233103898,10.000000000000007,9992.5,10010.0,0.045831461106236385,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:15:00,0.93996208866173891,10.000000000000007,9992.5,10010.0,0.045823070445005769,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:16:00,0.9400237953207673,10.000000000000007,9992.5,10010.0,0.045814682855477649,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:17:00,0.94014996236619353,10.000000000000007,9992.5,10010.0,0.04580629833596557,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:18:00,0.94031693748794909,10.000000000000007,9992.5,10010.0,0.045797916884784309,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:19:00,0.94027117902671831,10.000000000000007,9992.5,10010.0,0.045789538500249888,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:20:00,0.94013359123002482,10.000000000000007,9992.5,10010.0,0.045781163180679554,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:21:00,0.93988074883163542,10.000000000000007,9992.5,10010.0,0.045772790924391786,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:22:00,0.93964730047664335,10.000000000000007,9992.5,10010.0,0.045764421729706288,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:23:00,0.93956186771109895,10.000000000000007,9992.5,10010.0,0.045756055594944001,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:24:00,0.93963035631497738,10.000000000000007,9992.5,10010.0,0.045747692518427092,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:25:00,0.93971577018465646,10.000000000000007,9992.5,10010.0,0.045739332498478953,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:26:00,0.93995879519130587,10.000000000000007,9992.5,10010.0,0.045730975533424201,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:27:00,0.94000213674271549,10.000000000000007,9992.5,10010.0,0.045722621621588674,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:28:00,0.93989863549786645,10.000000000000007,9992.5,10010.0,0.045714270761299441,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:29:00,0.93956618054837227,10.000000000000007,9992.5,10010.0,0.045705922950884784,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:30:00,0.93939779310061466,10.000000000000007,9992.5,10010.0,0.045697578188674204,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:31:00,0.93920954774268672,10.000000000000007,9992.5,10010.0,0.045689236472998433,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:32:00,0.93917160741318784,10.000000000000007,9992.5,10010.0,0.045680897802189424,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:33:00,0.93921027989999673,10.000000000000007,9992.5,10010.0,0.045672562174580322,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:34:00,0.93919474680225656,10.000000000000007,9992.5,10010.0,0.04566422958850553,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:35:00,0.93919826386191074,10.000000000000007,9992.5,10010.0,0.045655900042300621,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:36:00,0.93927548787394666,10.000000000000007,9992.5,10010.0,0.045647573534302412,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:37:00,0.93936394868055395,10.000000000000007,9992.5,10010.0,0.045639250062848927,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:38:00,0.93933868389631969,10.000000000000007,9992.5,10010.0,0.045630929626279397,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:39:00,0.9393447105523689,10.000000000000007,9992.5,10010.0,0.045622612222934268,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:40:00,0.93925191372819439,10.000000000000007,9992.5,10010.0,0.045614297851155193,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:41:00,0.93916716974115655,10.000000000000007,9992.5,10010.0,0.045605986509285032,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:42:00,0.9391915311979564,10.000000000000007,9992.5,10010.0,0.04559767819566786,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:43:00,0.93921707445568381,10.000000000000007,9992.5,10010.0,0.045589372908648951,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:44:00,0.9392141336720109,10.000000000000007,9992.5,10010.0,0.045581070646574795,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:45:00,0.93917416286048061,10.000000000000007,9992.5,10010.0,0.045572771407793075,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:46:00,0.93921212291664125,10.000000000000007,9992.5,10010.0,0.045564475190652681,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:47:00,0.93938275627431456,10.000000000000007,9992.5,10010.0,0.045556181993503697,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:48:00,0.93943090450328992,10.000000000000007,9992.5,10010.0,0.045547891814697414,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:49:00,0.93941710815104651,10.000000000000007,9992.5,10010.0,0.045539604652586343,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:50:00,0.93928952756689166,10.000000000000007,9992.5,10010.0,0.045531320505524164,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:51:00,0.93932361517898966,10.000000000000007,9992.5,10010.0,0.045523039371865769,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:52:00,0.93933736082627717,10.000000000000007,9992.5,10010.0,0.045514761249967242,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:53:00,0.93932265031258977,10.000000000000007,9992.5,10010.0,0.045506486138185864,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:54:00,0.93932362214084075,10.000000000000007,9992.5,10010.0,0.045498214034880108,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:55:00,0.93931076958599491,10.000000000000007,9992.5,10010.0,0.045489944938409646,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:56:00,0.93931183668867824,10.000000000000007,9992.5,10010.0,0.045481678847135339,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:57:00,0.93938603052525704,10.000000000000007,9992.5,10010.0,0.045473415759419239,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:58:00,0.93949153408281572,10.000000000000007,9992.5,10010.0,0.045465155673624594,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 13:59:00,0.93945640367771865,10.000000000000007,9992.5,10010.0,0.045456898588115836,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:00:00,0.93954194448517525,10.000000000000007,9992.5,10010.0,0.04544864450125858,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:01:00,0.93957395490507833,10.000000000000007,9992.5,10010.0,0.04544039341141963,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:02:00,0.93940887876087875,10.000000000000007,9992.5,10010.0,0.045432145316966988,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:03:00,0.93927246314822455,10.000000000000007,9992.5,10010.0,0.045423900216269825,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:04:00,0.93922040249617089,10.000000000000007,9992.5,10010.0,0.045415658107698501,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:05:00,0.93921859597175272,10.000000000000007,9992.5,10010.0,0.045407418989624561,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:06:00,0.93914877238201033,10.000000000000007,9992.5,10010.0,0.045399182860420724,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:07:00,0.93913041883446513,10.000000000000007,9992.5,10010.0,0.045390949718460909,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:08:00,0.93911343715011464,10.000000000000007,9992.5,10010.0,0.045382719562120186,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:09:00,0.93912113106262507,10.000000000000007,9992.5,10010.0,0.045374492389774833,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:10:00,0.9392294657390422,10.000000000000007,9992.5,10010.0,0.045366268199802273,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:11:00,0.93919663880524107,10.000000000000007,9992.5,10010.0,0.045358046990581137,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:12:00,0.93923521154327561,10.000000000000007,9992.5,10010.0,0.045349828760491213,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:13:00,0.93923653099911186,10.000000000000007,9992.5,10010.0,0.045341613507913457,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:14:00,0.93923812171212206,10.000000000000007,9992.5,10010.0,0.045333401231230017,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:15:00,0.93923954868557147,10.000000000000007,9992.5,10010.0,0.045325191928824199,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:16:00,0.93937526964971285,10.000000000000007,9992.5,10010.0,0.045316985599080484,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:17:00,0.93956405705889012,10.000000000000007,9992.5,10010.0,0.045308782240384524,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:18:00,0.93967403423654883,10.000000000000007,9992.5,10010.0,0.045300581851123144,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:19:00,0.93978790167889292,10.000000000000007,9992.5,10010.0,0.045292384429684321,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:20:00,0.93953866428611921,10.000000000000007,9992.5,10010.0,0.045284189974457219,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:21:00,0.93934209423549919,10.000000000000007,9992.5,10010.0,0.045275998483832153,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:22:00,0.93906197849765516,10.000000000000007,9992.5,10010.0,0.045267809956200604,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:23:00,0.93898156518426068,10.000000000000007,9992.5,10010.0,0.045259624389955219,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:24:00,0.93887604985105522,10.000000000000007,9992.5,10010.0,0.045251441783489811,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:25:00,0.93888125643423537,10.000000000000007,9992.5,10010.0,0.045243262135199351,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:26:00,0.93883965118219947,10.000000000000007,9992.5,10010.0,0.045235085443479969,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:27:00,0.93884124321604046,10.000000000000007,9992.5,10010.0,0.045226911706728962,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:28:00,0.93884506102320131,10.000000000000007,9992.5,10010.0,0.045218740923344769,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:29:00,0.93885058901273699,10.000000000000007,9992.5,10010.0,0.045210573091726998,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:30:00,0.93893051697877428,10.000000000000007,9992.5,10010.0,0.045202408210276414,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:31:00,0.93906461867827973,10.000000000000007,9992.5,10010.0,0.045194246277394934,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:32:00,0.93908753750680496,10.000000000000007,9992.5,10010.0,0.045186087291485627,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:33:00,0.93897705702497658,10.000000000000007,9992.5,10010.0,0.045177931250952728,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:34:00,0.93888461986994842,10.000000000000007,9992.5,10010.0,0.045169778154201597,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:35:00,0.93882735933787886,10.000000000000007,9992.5,10010.0,0.04516162799963877,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:36:00,0.93878896231380271,10.000000000000007,9992.5,10010.0,0.045153480785671919,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:37:00,0.93879719425713148,10.000000000000007,9992.5,10010.0,0.045145336510709871,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:38:00,0.93879887851158439,10.000000000000007,9992.5,10010.0,0.0451371951731626,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:39:00,0.93880093440510148,10.000000000000007,9992.5,10010.0,0.045129056771441231,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:40:00,0.93880329001982832,10.000000000000007,9992.5,10010.0,0.045120921303958027,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:41:00,0.93881539850716644,10.000000000000007,9992.5,10010.0,0.045112788769126402,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:42:00,0.93885651031362005,10.000000000000007,9992.5,10010.0,0.045104659165360897,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:43:00,0.93886697807180575,10.000000000000007,9992.5,10010.0,0.045096532491077222,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:44:00,0.93907131302604485,10.000000000000007,9992.5,10010.0,0.045088408744692214,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:45:00,0.93910480813991781,10.000000000000007,9992.5,10010.0,0.045080287924623846,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:46:00,0.93899553447351103,10.000000000000007,9992.5,10010.0,0.045072170029291231,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:47:00,0.93880758115107199,10.000000000000007,9992.5,10010.0,0.045064055057114645,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:48:00,0.93872418959845083,10.000000000000007,9992.5,10010.0,0.04505594300651547,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:49:00,0.93868824200772139,10.000000000000007,9992.5,10010.0,0.045047833875916238,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:50:00,0.93869549234967797,10.000000000000007,9992.5,10010.0,0.04503972766374062,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:51:00,0.93870207714647458,10.000000000000007,9992.5,10010.0,0.04503162436841341,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:52:00,0.93870505696237216,10.000000000000007,9992.5,10010.0,0.045023523988360542,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:53:00,0.93870981588746938,10.000000000000007,9992.5,10010.0,0.045015426522009086,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:54:00,0.93871856731363112,10.000000000000007,9992.5,10010.0,0.045007331967787237,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:55:00,0.93871217584444699,10.000000000000007,9992.5,10010.0,0.044999240324124327,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:56:00,0.93872282487645642,10.000000000000007,9992.5,10010.0,0.044991151589450815,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
