time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 15:03:00,0.906078782521474,15890.500000000009,204768.59999999989,215890.5,2906.4062310860932,2587.6000000000058,"{'maxPortfolioValue': 215890.5, 'maxDrawdown': 1237.2000000000116}",41152.599999999948,25262.099999999991,886.0,1007.0
2017-01-19 15:04:00,0.90609147637841425,15880.500000000009,203560.1999999999,215880.5,2905.6636573471737,2587.6000000000058,"{'maxPortfolioValue': 215890.5, 'maxDrawdown': 1237.2000000000116}",41152.599999999948,25272.099999999991,886.0,1008.0
2017-01-19 15:05:00,0.9061020361867177,15880.500000000009,203560.1999999999,215880.5,2904.8944795235079,2587.6000000000058,"{'maxPortfolioValue': 215890.5, 'maxDrawdown': 1237.2000000000116}",41152.599999999948,25272.099999999991,886.0,1008.0
2017-01-19 15:06:00,0.90608843634896741,15880.500000000009,203560.1999999999,215880.5,2904.1257086693122,2587.6000000000058,"{'maxPortfolioValue': 215890.5, 'maxDrawdown': 1237.2000000000116}",41152.599999999948,25272.099999999991,886.0,1008.0
2017-01-19 15:07:00,0.90613664946248229,15880.500000000009,203560.1999999999,215880.5,2903.3573444618069,2587.6000000000058,"{'maxPortfolioValue': 215890.5, 'maxDrawdown': 1237.2000000000116}",41152.599999999948,25272.099999999991,886.0,1008.0
2017-01-19 15:08:00,0.90614271207488228,15875.70000000001,204215.49999999988,215875.70000000001,2902.5955941954553,2587.6000000000058,"{'maxPortfolioValue': 215890.5, 'maxDrawdown': 1237.2000000000116}",41152.599999999948,25276.899999999991,886.0,1009.0
2017-01-19 15:09:00,0.90612138531527331,15870.900000000011,204215.49999999988,215870.90000000002,2901.8342376335258,2587.6000000000058,"{'maxPortfolioValue': 215890.5, 'maxDrawdown': 1237.2000000000116}",41152.599999999948,25281.69999999999,886.0,1010.0
2017-01-19 15:10:00,0.90610630257125369,15955.80000000001,204215.49999999988,215955.80000000002,2903.0100356374046,2587.6000000000058,"{'maxPortfolioValue': 215955.80000000002, 'maxDrawdown': 1237.2000000000116}",41237.499999999949,25281.69999999999,887.0,1010.0
2017-01-19 15:11:00,0.90609372547869604,16008.100000000009,202920.49999999988,216008.10000000001,2902.9800502287499,2587.6000000000058,"{'maxPortfolioValue': 216008.10000000001, 'maxDrawdown': 1237.2000000000116}",41289.799999999945,25281.69999999999,888.0,1010.0
2017-01-19 15:12:00,0.90614630086835768,16003.100000000009,203462.99999999988,216003.10000000001,2902.2199565276028,2587.6000000000058,"{'maxPortfolioValue': 216008.10000000001, 'maxDrawdown': 1237.2000000000116}",41289.799999999945,25286.69999999999,888.0,1011.0
2017-01-19 15:13:00,0.90627103989914026,16045.400000000009,202863.1999999999,216045.40000000002,2901.9354794554042,2587.6000000000058,"{'maxPortfolioValue': 216045.40000000002, 'maxDrawdown': 1237.2000000000116}",41332.099999999948,25286.69999999999,889.0,1011.0
2017-01-19 15:14:00,0.90630849421944171,16040.400000000009,203514.59999999989,216040.40000000002,2901.1761299276945,2587.6000000000058,"{'maxPortfolioValue': 216045.40000000002, 'maxDrawdown': 1237.2000000000116}",41332.099999999948,25291.69999999999,889.0,1012.0
2017-01-19 15:15:00,0.9064025878391917,16040.400000000009,203514.59999999989,216040.40000000002,2900.4104483872511,2587.6000000000058,"{'maxPortfolioValue': 216045.40000000002, 'maxDrawdown': 1237.2000000000116}",41332.099999999948,25291.69999999999,889.0,1012.0
2017-01-19 15:16:00,0.90643550595732736,16040.400000000009,203514.59999999989,216040.40000000002,2899.6451707439987,2587.6000000000058,"{'maxPortfolioValue': 216045.40000000002, 'maxDrawdown': 1237.2000000000116}",41332.099999999948,25291.69999999999,889.0,1012.0
2017-01-19 15:17:00,0.90636287974269736,16040.400000000009,203514.59999999989,216040.40000000002,2898.8802966785665,2587.6000000000058,"{'maxPortfolioValue': 216045.40000000002, 'maxDrawdown': 1237.2000000000116}",41332.099999999948,25291.69999999999,889.0,1012.0
2017-01-19 15:18:00,0.90629451496337299,16050.400000000009,203727.09999999989,216050.40000000002,2898.1427345283432,2587.6000000000058,"{'maxPortfolioValue': 216050.40000000002, 'maxDrawdown': 1237.2000000000116}",41342.099999999948,25291.69999999999,890.0,1012.0
2017-01-19 15:19:00,0.90624657189286784,16047.900000000009,203727.09999999989,216047.90000000002,2897.3803555728459,2587.6000000000058,"{'maxPortfolioValue': 216050.40000000002, 'maxDrawdown': 1237.2000000000116}",41342.099999999948,25294.19999999999,890.0,1013.0
2017-01-19 15:20:00,0.90621804729093491,16082.200000000008,204369.59999999989,216082.20000000001,2896.9330001688854,2587.6000000000058,"{'maxPortfolioValue': 216082.20000000001, 'maxDrawdown': 1237.2000000000116}",41376.399999999951,25294.19999999999,891.0,1013.0
2017-01-19 15:21:00,0.90612818435846987,16102.200000000008,203729.2999999999,216102.20000000001,2896.2772456347716,2587.6000000000058,"{'maxPortfolioValue': 216102.20000000001, 'maxDrawdown': 1237.2000000000116}",41396.399999999951,25294.19999999999,892.0,1013.0
2017-01-19 15:22:00,0.90606693354741208,16097.200000000008,203486.7999999999,216097.20000000001,2895.521089230755,2587.6000000000058,"{'maxPortfolioValue': 216102.20000000001, 'maxDrawdown': 1237.2000000000116}",41396.399999999951,25299.19999999999,892.0,1014.0
2017-01-19 15:23:00,0.90609070437511541,16097.200000000008,203486.7999999999,216097.20000000001,2894.7586127030149,2587.6000000000058,"{'maxPortfolioValue': 216102.20000000001, 'maxDrawdown': 1237.2000000000116}",41396.399999999951,25299.19999999999,892.0,1014.0
2017-01-19 15:24:00,0.90624976219622266,16137.200000000008,204031.7999999999,216137.20000000001,2894.4262328826717,2587.6000000000058,"{'maxPortfolioValue': 216137.20000000001, 'maxDrawdown': 1237.2000000000116}",41436.399999999951,25299.19999999999,893.0,1014.0
2017-01-19 15:25:00,0.90653618710452943,16139.700000000008,203614.2999999999,216139.70000000001,2893.6661990792159,2587.6000000000058,"{'maxPortfolioValue': 216139.70000000001, 'maxDrawdown': 1237.2000000000116}",41438.899999999951,25299.19999999999,894.0,1014.0
2017-01-19 15:26:00,0.90654042003922941,16172.200000000008,203614.2999999999,216172.20000000001,2893.1884106754087,2587.6000000000058,"{'maxPortfolioValue': 216172.20000000001, 'maxDrawdown': 1237.2000000000116}",41471.399999999951,25299.19999999999,895.0,1014.0
2017-01-19 15:27:00,0.90641613264392118,16167.200000000008,203526.7999999999,216167.20000000001,2892.4341874342545,2587.6000000000058,"{'maxPortfolioValue': 216172.20000000001, 'maxDrawdown': 1237.2000000000116}",41471.399999999951,25304.19999999999,895.0,1015.0
2017-01-19 15:28:00,0.9062410996136443,16187.000000000007,202921.2999999999,216187.0,2891.7788371117053,2587.6000000000058,"{'maxPortfolioValue': 216187.0, 'maxDrawdown': 1237.2000000000116}",41491.199999999953,25304.19999999999,896.0,1015.0
2017-01-19 15:29:00,0.90618774929241552,16177.000000000007,203494.99999999991,216177.0,2891.0455140344948,2587.6000000000058,"{'maxPortfolioValue': 216187.0, 'maxDrawdown': 1237.2000000000116}",41491.199999999953,25314.19999999999,896.0,1016.0
2017-01-20 09:17:00,0.90696259360532161,16197.000000000007,203369.99999999991,216197.0,2890.3930235909083,2587.6000000000058,"{'maxPortfolioValue': 216197.0, 'maxDrawdown': 1237.2000000000116}",41511.199999999953,25314.19999999999,897.0,1016.0
2017-01-20 09:18:00,0.90706767528418164,16194.500000000007,203547.49999999991,216194.5,2889.635349343469,2587.6000000000058,"{'maxPortfolioValue': 216197.0, 'maxDrawdown': 1237.2000000000116}",41511.199999999953,25316.69999999999,897.0,1017.0
2017-01-20 09:19:00,0.90716727745495085,16242.500000000007,204260.99999999991,216242.5,2889.4938198184323,2587.6000000000058,"{'maxPortfolioValue': 216242.5, 'maxDrawdown': 1237.2000000000116}",41559.199999999953,25316.69999999999,898.0,1017.0
2017-01-20 09:20:00,0.90722729089236442,16220.000000000007,203324.89999999991,216220.0,2888.8707766366797,2587.6000000000058,"{'maxPortfolioValue': 216242.5, 'maxDrawdown': 1237.2000000000116}",41559.199999999953,25339.19999999999,898.0,1018.0
2017-01-20 09:21:00,0.90728658470751022,16245.000000000007,203429.89999999991,216245.0,2888.2798784327019,2587.6000000000058,"{'maxPortfolioValue': 216245.0, 'maxDrawdown': 1237.2000000000116}",41584.199999999953,25339.19999999999,899.0,1018.0
2017-01-20 09:22:00,0.90731374581206592,16252.500000000007,203052.39999999991,216252.5,2887.5370375776261,2587.6000000000058,"{'maxPortfolioValue': 216252.5, 'maxDrawdown': 1237.2000000000116}",41591.699999999953,25339.19999999999,900.0,1018.0
2017-01-20 09:23:00,0.90732908520017597,16345.000000000007,202882.39999999991,216345.0,2889.0698668158393,2587.6000000000058,"{'maxPortfolioValue': 216345.0, 'maxDrawdown': 1237.2000000000116}",41684.199999999953,25339.19999999999,901.0,1018.0
2017-01-20 09:24:00,0.90719588137154739,16398.900000000005,204065.1999999999,216398.89999999999,2889.0898067638932,2587.6000000000058,"{'maxPortfolioValue': 216398.89999999999, 'maxDrawdown': 1237.2000000000116}",41738.099999999948,25339.19999999999,902.0,1018.0
2017-01-20 09:25:00,0.90711561231567595,16378.900000000007,203762.39999999991,216378.89999999999,2888.4395358444731,2587.6000000000058,"{'maxPortfolioValue': 216398.89999999999, 'maxDrawdown': 1237.2000000000116}",41738.099999999948,25359.19999999999,902.0,1019.0
2017-01-20 09:26:00,0.90708902038359818,16398.900000000005,203762.39999999991,216398.89999999999,2887.7896169458081,2587.6000000000058,"{'maxPortfolioValue': 216398.89999999999, 'maxDrawdown': 1237.2000000000116}",41758.099999999948,25359.19999999999,903.0,1019.0
2017-01-20 09:27:00,0.90712440365282743,16363.900000000007,203644.89999999991,216363.89999999999,2887.3605942008348,2587.6000000000058,"{'maxPortfolioValue': 216398.89999999999, 'maxDrawdown': 1237.2000000000116}",41758.099999999948,25394.19999999999,903.0,1020.0
2017-01-20 09:28:00,0.90716798935436527,16368.900000000007,203644.89999999991,216368.89999999999,2886.6110070553086,2587.6000000000058,"{'maxPortfolioValue': 216398.89999999999, 'maxDrawdown': 1237.2000000000116}",41763.099999999948,25394.19999999999,904.0,1020.0
2017-01-20 09:29:00,0.90714600927059175,16311.300000000007,203187.39999999991,216311.30000000002,2886.7416900629464,2587.6000000000058,"{'maxPortfolioValue': 216398.89999999999, 'maxDrawdown': 1237.2000000000116}",41763.099999999948,25451.799999999988,904.0,1021.0
2017-01-20 09:30:00,0.90711220388277736,16316.700000000006,202527.1999999999,216316.70000000001,2885.9936658969241,2587.6000000000058,"{'maxPortfolioValue': 216398.89999999999, 'maxDrawdown': 1237.2000000000116}",41768.499999999949,25451.799999999988,905.0,1021.0
2017-01-20 09:31:00,0.90706028725368171,16306.700000000006,202527.1999999999,216306.70000000001,2885.2649449575533,2587.6000000000058,"{'maxPortfolioValue': 216398.89999999999, 'maxDrawdown': 1237.2000000000116}",41768.499999999949,25461.799999999988,905.0,1022.0
2017-01-20 09:32:00,0.90704100565623025,16445.900000000005,202649.6999999999,216445.89999999999,2889.6840722632278,2587.6000000000058,"{'maxPortfolioValue': 216445.89999999999, 'maxDrawdown': 1237.2000000000116}",41907.699999999946,25461.799999999988,906.0,1022.0
2017-01-20 09:33:00,0.9070263244981509,16430.900000000005,203510.1999999999,216430.89999999999,2888.988343162539,2587.6000000000058,"{'maxPortfolioValue': 216445.89999999999, 'maxDrawdown': 1237.2000000000116}",41907.699999999946,25476.799999999988,906.0,1023.0
2017-01-20 09:34:00,0.90699853537891906,16430.900000000005,203510.1999999999,216430.89999999999,2888.2329196897326,2587.6000000000058,"{'maxPortfolioValue': 216445.89999999999, 'maxDrawdown': 1237.2000000000116}",41907.699999999946,25476.799999999988,906.0,1023.0
2017-01-20 09:35:00,0.906981170277666,16395.900000000005,203377.6999999999,216395.89999999999,2887.8046883617535,2587.6000000000058,"{'maxPortfolioValue': 216445.89999999999, 'maxDrawdown': 1237.2000000000116}",41907.699999999946,25511.799999999988,906.0,1024.0
2017-01-20 09:36:00,0.90697864088345048,16403.400000000005,203377.6999999999,216403.39999999999,2887.0649149869532,2587.6000000000058,"{'maxPortfolioValue': 216445.89999999999, 'maxDrawdown': 1237.2000000000116}",41915.199999999946,25511.799999999988,907.0,1024.0
2017-01-20 09:37:00,0.90706612255057661,16420.500000000007,202957.09999999989,216420.5,2886.3885298229111,2587.6000000000058,"{'maxPortfolioValue': 216445.89999999999, 'maxDrawdown': 1237.2000000000116}",41932.299999999945,25511.799999999988,908.0,1024.0
2017-01-20 09:38:00,0.90711837860139133,16400.400000000005,203092.09999999989,216400.39999999999,2885.7422347514521,2587.6000000000058,"{'maxPortfolioValue': 216445.89999999999, 'maxDrawdown': 1237.2000000000116}",41932.299999999945,25531.899999999991,908.0,1025.0
2017-01-20 09:39:00,0.90710412645916993,16485.100000000006,203277.09999999989,216485.10000000001,2886.9007610403296,2587.6000000000058,"{'maxPortfolioValue': 216485.10000000001, 'maxDrawdown': 1237.2000000000116}",42016.999999999942,25531.899999999991,909.0,1025.0
2017-01-20 09:40:00,0.90722108346282071,16475.100000000006,203630.99999999988,216475.10000000001,2886.1737860555754,2587.6000000000058,"{'maxPortfolioValue': 216485.10000000001, 'maxDrawdown': 1237.2000000000116}",42016.999999999942,25541.899999999991,909.0,1026.0
2017-01-20 09:41:00,0.90733950246470541,16383.300000000008,204251.6999999999,216383.30000000002,2887.6653009657234,2587.6000000000058,"{'maxPortfolioValue': 216485.10000000001, 'maxDrawdown': 1237.2000000000116}",42016.999999999942,25633.69999999999,909.0,1027.0
2017-01-20 09:42:00,0.90739496733740244,16636.300000000007,204743.39999999991,216636.30000000002,2903.9583372892957,2587.6000000000058,"{'maxPortfolioValue': 216636.30000000002, 'maxDrawdown': 1237.2000000000116}",42269.999999999942,25633.69999999999,910.0,1027.0
2017-01-20 09:43:00,0.90715644054341649,16626.300000000007,203844.1999999999,216626.30000000002,2903.227661236916,2587.6000000000058,"{'maxPortfolioValue': 216636.30000000002, 'maxDrawdown': 1237.2000000000116}",42269.999999999942,25643.69999999999,910.0,1028.0
2017-01-20 09:44:00,0.90702784168378581,16623.800000000007,203986.6999999999,216623.80000000002,2902.4724029031136,2587.6000000000058,"{'maxPortfolioValue': 216636.30000000002, 'maxDrawdown': 1237.2000000000116}",42269.999999999942,25646.19999999999,910.0,1029.0
2017-01-20 09:45:00,0.90696413363739514,16631.300000000007,203986.6999999999,216631.30000000002,2901.7308508738192,2587.6000000000058,"{'maxPortfolioValue': 216636.30000000002, 'maxDrawdown': 1237.2000000000116}",42277.499999999942,25646.19999999999,911.0,1029.0
2017-01-20 09:46:00,0.90699329762243275,16626.300000000007,203866.6999999999,216626.30000000002,2900.9813700369396,2587.6000000000058,"{'maxPortfolioValue': 216636.30000000002, 'maxDrawdown': 1237.2000000000116}",42277.499999999942,25651.19999999999,911.0,1030.0
2017-01-20 09:47:00,0.90703655129035388,16668.800000000007,204346.6999999999,216668.80000000002,2900.7060661973592,2587.6000000000058,"{'maxPortfolioValue': 216668.80000000002, 'maxDrawdown': 1237.2000000000116}",42319.999999999942,25651.19999999999,912.0,1030.0
2017-01-20 09:48:00,0.90702549554192069,16663.800000000007,203839.1999999999,216663.80000000002,2899.9573099864028,2587.6000000000058,"{'maxPortfolioValue': 216668.80000000002, 'maxDrawdown': 1237.2000000000116}",42319.999999999942,25656.19999999999,912.0,1031.0
2017-01-20 09:49:00,0.9069965479947355,16663.800000000007,203839.1999999999,216663.80000000002,2899.2022948871672,2587.6000000000058,"{'maxPortfolioValue': 216668.80000000002, 'maxDrawdown': 1237.2000000000116}",42319.999999999942,25656.19999999999,912.0,1031.0
2017-01-20 09:50:00,0.90699909809476065,16663.800000000007,203839.1999999999,216663.80000000002,2898.4476726600751,2587.6000000000058,"{'maxPortfolioValue': 216668.80000000002, 'maxDrawdown': 1237.2000000000116}",42319.999999999942,25656.19999999999,912.0,1031.0
2017-01-20 09:51:00,0.90701697125493896,16670.800000000007,203390.09999999989,216670.80000000002,2897.7064698080326,2587.6000000000058,"{'maxPortfolioValue': 216670.80000000002, 'maxDrawdown': 1237.2000000000116}",42326.999999999942,25656.19999999999,913.0,1031.0
2017-01-20 09:52:00,0.9069840546488388,16663.300000000007,203390.09999999989,216663.30000000002,2896.9675729310911,2587.6000000000058,"{'maxPortfolioValue': 216670.80000000002, 'maxDrawdown': 1237.2000000000116}",42326.999999999942,25663.69999999999,913.0,1032.0
2017-01-20 09:53:00,0.90694255592166306,16683.200000000008,203390.09999999989,216683.20000000001,2896.3192979539649,2587.6000000000058,"{'maxPortfolioValue': 216683.20000000001, 'maxDrawdown': 1237.2000000000116}",42346.899999999943,25663.69999999999,914.0,1032.0
2017-01-20 09:54:00,0.90693312812328808,16678.200000000008,203790.89999999988,216678.20000000001,2895.5728754463244,2587.6000000000058,"{'maxPortfolioValue': 216683.20000000001, 'maxDrawdown': 1237.2000000000116}",42346.899999999943,25668.69999999999,914.0,1033.0
2017-01-20 09:55:00,0.90697220247811061,16670.800000000007,203382.49999999988,216670.80000000002,2894.8347265001976,2587.6000000000058,"{'maxPortfolioValue': 216683.20000000001, 'maxDrawdown': 1237.2000000000116}",42346.899999999943,25676.099999999991,914.0,1034.0
2017-01-20 09:56:00,0.90697360097364865,16693.400000000009,203382.49999999988,216693.40000000002,2894.2179714109488,2587.6000000000058,"{'maxPortfolioValue': 216693.40000000002, 'maxDrawdown': 1237.2000000000116}",42369.499999999942,25676.099999999991,915.0,1034.0
2017-01-20 09:57:00,0.90700090050834681,16688.400000000009,203793.59999999989,216688.40000000002,2893.4726941937624,2587.6000000000058,"{'maxPortfolioValue': 216693.40000000002, 'maxDrawdown': 1237.2000000000116}",42369.499999999942,25681.099999999991,915.0,1035.0
2017-01-20 09:58:00,0.90701941979404821,16688.400000000009,203793.59999999989,216688.40000000002,2892.7211712267899,2587.6000000000058,"{'maxPortfolioValue': 216693.40000000002, 'maxDrawdown': 1237.2000000000116}",42369.499999999942,25681.099999999991,915.0,1035.0
2017-01-20 09:59:00,0.90702571503482154,16688.400000000009,203793.59999999989,216688.40000000002,2891.9700383785516,2587.6000000000058,"{'maxPortfolioValue': 216693.40000000002, 'maxDrawdown': 1237.2000000000116}",42369.499999999942,25681.099999999991,915.0,1035.0
2017-01-20 10:00:00,0.90701299360941456,16696.000000000007,204242.09999999989,216696.0,2891.2346135574849,2587.6000000000058,"{'maxPortfolioValue': 216696.0, 'maxDrawdown': 1237.2000000000116}",42377.09999999994,25681.099999999991,916.0,1035.0
2017-01-20 10:01:00,0.90701703556394642,16738.700000000008,204242.09999999989,216738.70000000001,2890.9674418786758,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25681.099999999991,917.0,1035.0
2017-01-20 10:02:00,0.90701837143043718,16733.700000000008,203828.09999999989,216733.70000000001,2890.224055545501,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25686.099999999991,917.0,1036.0
2017-01-20 10:03:00,0.90699957727163505,16733.700000000008,203828.09999999989,216733.70000000001,2889.4744307196074,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25686.099999999991,917.0,1036.0
2017-01-20 10:04:00,0.90700351571467874,16733.700000000008,203828.09999999989,216733.70000000001,2888.7251944793684,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25686.099999999991,917.0,1036.0
2017-01-20 10:05:00,0.90698976953917099,16733.700000000008,203828.09999999989,216733.70000000001,2887.9763465228493,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25686.099999999991,917.0,1036.0
2017-01-20 10:06:00,0.90698901506946772,16733.700000000008,203828.09999999989,216733.70000000001,2887.2278865484263,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25686.099999999991,917.0,1036.0
2017-01-20 10:07:00,0.90704137187297318,16733.700000000008,203828.09999999989,216733.70000000001,2886.4798142547902,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25686.099999999991,917.0,1036.0
2017-01-20 10:08:00,0.90707826623500587,16733.700000000008,203828.09999999989,216733.70000000001,2885.7321293409427,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25686.099999999991,917.0,1036.0
2017-01-20 10:09:00,0.90711988021731926,16733.700000000008,203828.09999999989,216733.70000000001,2884.9848315061959,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25686.099999999991,917.0,1036.0
2017-01-20 10:10:00,0.90714776801983688,16733.700000000008,203828.09999999989,216733.70000000001,2884.2379204501744,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25686.099999999991,917.0,1036.0
2017-01-20 10:11:00,0.90709808292825256,16733.700000000008,203828.09999999989,216733.70000000001,2883.491395872813,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25686.099999999991,917.0,1036.0
2017-01-20 10:12:00,0.90707083411496292,16730.900000000009,203695.09999999989,216730.90000000002,2882.7473253551448,2587.6000000000058,"{'maxPortfolioValue': 216738.70000000001, 'maxDrawdown': 1237.2000000000116}",42419.799999999945,25688.899999999991,917.0,1037.0
2017-01-20 10:13:00,0.90706367720918679,16740.900000000009,203695.09999999989,216740.90000000002,2882.0279925389095,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42429.799999999945,25688.899999999991,918.0,1037.0
2017-01-20 10:14:00,0.9070273687288386,16735.900000000009,203823.09999999989,216735.90000000002,2881.2892267556472,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42429.799999999945,25693.899999999991,918.0,1038.0
2017-01-20 10:15:00,0.90702077036048723,16735.900000000009,203823.09999999989,216735.90000000002,2880.5442398990226,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42429.799999999945,25693.899999999991,918.0,1038.0
2017-01-20 10:16:00,0.90699604347415885,16735.900000000009,203823.09999999989,216735.90000000002,2879.799638025976,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42429.799999999945,25693.899999999991,918.0,1038.0
2017-01-20 10:17:00,0.90699307831530052,16735.900000000009,203823.09999999989,216735.90000000002,2879.0554208382987,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42429.799999999945,25693.899999999991,918.0,1038.0
2017-01-20 10:18:00,0.9070147052108064,16735.900000000009,203823.09999999989,216735.90000000002,2878.3115880380888,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42429.799999999945,25693.899999999991,918.0,1038.0
2017-01-20 10:19:00,0.90702545109258748,16735.900000000009,203823.09999999989,216735.90000000002,2877.5681393277519,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42429.799999999945,25693.899999999991,918.0,1038.0
2017-01-20 10:20:00,0.90704261900018623,16735.900000000009,203823.09999999989,216735.90000000002,2876.8250744100005,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42429.799999999945,25693.899999999991,918.0,1038.0
2017-01-20 10:21:00,0.90703347560079661,16735.900000000009,203823.09999999989,216735.90000000002,2876.0823929878552,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42429.799999999945,25693.899999999991,918.0,1038.0
2017-01-20 10:22:00,0.90705028186555425,16735.900000000009,203823.09999999989,216735.90000000002,2875.340094764641,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42429.799999999945,25693.899999999991,918.0,1038.0
2017-01-20 10:23:00,0.90705989830979783,16738.100000000009,203506.39999999988,216738.10000000001,2874.599457160778,2587.6000000000058,"{'maxPortfolioValue': 216740.90000000002, 'maxDrawdown': 1237.2000000000116}",42431.999999999942,25693.899999999991,919.0,1038.0
2017-01-20 10:24:00,0.90706133293601421,16770.700000000012,203506.39999999988,216770.70000000001,2874.1378626562005,2587.6000000000058,"{'maxPortfolioValue': 216770.70000000001, 'maxDrawdown': 1237.2000000000116}",42464.599999999948,25693.899999999991,920.0,1038.0
2017-01-20 10:25:00,0.90710281729061715,16765.700000000012,203850.59999999989,216765.70000000001,2873.4032783298157,2587.6000000000058,"{'maxPortfolioValue': 216770.70000000001, 'maxDrawdown': 1237.2000000000116}",42464.599999999948,25698.899999999991,920.0,1039.0
2017-01-20 10:26:00,0.90712256927555956,16790.700000000012,203653.09999999989,216790.70000000001,2872.8270363404695,2587.6000000000058,"{'maxPortfolioValue': 216790.70000000001, 'maxDrawdown': 1237.2000000000116}",42489.599999999948,25698.899999999991,921.0,1039.0
2017-01-20 10:27:00,0.9071241314372408,16785.700000000012,203838.09999999989,216785.70000000001,2872.0932038853421,2587.6000000000058,"{'maxPortfolioValue': 216790.70000000001, 'maxDrawdown': 1237.2000000000116}",42489.599999999948,25703.899999999991,921.0,1040.0
2017-01-20 10:28:00,0.90711428650172066,16818.200000000012,203435.59999999989,216818.20000000001,2871.6310962085308,2587.6000000000058,"{'maxPortfolioValue': 216818.20000000001, 'maxDrawdown': 1237.2000000000116}",42522.099999999948,25703.899999999991,922.0,1040.0
2017-01-20 10:29:00,0.90707878507028572,16798.200000000012,203519.39999999988,216798.20000000001,2870.9966123309659,2587.6000000000058,"{'maxPortfolioValue': 216818.20000000001, 'maxDrawdown': 1237.2000000000116}",42522.099999999948,25723.899999999991,922.0,1041.0
2017-01-20 10:30:00,0.90706421703693729,16818.200000000012,203519.39999999988,216818.20000000001,2870.3624661483818,2587.6000000000058,"{'maxPortfolioValue': 216818.20000000001, 'maxDrawdown': 1237.2000000000116}",42542.099999999948,25723.899999999991,923.0,1041.0
2017-01-20 10:31:00,0.90704909718382343,16813.200000000012,203845.79999999987,216813.20000000001,2869.6300708547351,2587.6000000000058,"{'maxPortfolioValue': 216818.20000000001, 'maxDrawdown': 1237.2000000000116}",42542.099999999948,25728.899999999991,923.0,1042.0
2017-01-20 10:32:00,0.90706527003408688,16813.200000000012,203845.79999999987,216813.20000000001,2868.8914789825858,2587.6000000000058,"{'maxPortfolioValue': 216818.20000000001, 'maxDrawdown': 1237.2000000000116}",42542.099999999948,25728.899999999991,923.0,1042.0
2017-01-20 10:33:00,0.90708030282632401,16813.200000000012,203845.79999999987,216813.20000000001,2868.1532670493966,2587.6000000000058,"{'maxPortfolioValue': 216818.20000000001, 'maxDrawdown': 1237.2000000000116}",42542.099999999948,25728.899999999991,923.0,1042.0
2017-01-20 10:34:00,0.90710785787785553,16813.200000000012,203845.79999999987,216813.20000000001,2867.4154347622084,2587.6000000000058,"{'maxPortfolioValue': 216818.20000000001, 'maxDrawdown': 1237.2000000000116}",42542.099999999948,25728.899999999991,923.0,1042.0
2017-01-20 10:35:00,0.9071067881797813,16813.200000000012,203845.79999999987,216813.20000000001,2866.6779818283626,2587.6000000000058,"{'maxPortfolioValue': 216818.20000000001, 'maxDrawdown': 1237.2000000000116}",42542.099999999948,25728.899999999991,923.0,1042.0
