time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 15:22:00,inf,-764916.99999999104,26643472.0,25235083.000000007,121725429.13490821,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13564653.499999961,14329570.499999966,2445.0,2315.0
2017-02-22 15:23:00,inf,-765104.99999999104,26052293.0,25234895.000000007,121699949.77222343,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13564653.499999961,14329758.499999966,2445.0,2316.0
2017-02-22 15:24:00,inf,-762741.49999999104,26236186.0,25237258.500000007,121675643.9690561,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13567016.999999961,14329758.499999966,2446.0,2316.0
2017-02-22 15:25:00,inf,-765862.49999999127,26585642.0,25234137.500000007,121652218.63041075,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13567016.999999961,14332879.499999966,2446.0,2317.0
2017-02-22 15:26:00,inf,-764329.99999999127,26770263.5,25235670.000000007,121627255.01477559,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13568549.499999961,14332879.499999966,2447.0,2317.0
2017-02-22 15:27:00,inf,-764803.49999999069,26558954.5,25235196.500000007,121601857.03801122,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13568549.499999961,14333352.999999966,2447.0,2318.0
2017-02-22 15:28:00,inf,-765704.99999999092,26446078.0,25234295.000000007,121576592.91213337,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13568549.499999961,14334254.499999966,2447.0,2319.0
2017-02-23 09:17:00,inf,-778065.49999999115,24688025.0,25221934.500000007,121583145.75315247,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13568549.499999961,14346614.999999966,2447.0,2320.0
2017-02-23 09:18:00,inf,-774263.49999999104,27321264.0,25225736.500000007,121560751.20473821,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13572351.499999961,14346614.999999966,2448.0,2320.0
2017-02-23 09:19:00,inf,-788983.99999999115,27506714.0,25211016.000000007,121580675.57019572,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13572351.499999961,14361335.499999966,2448.0,2321.0
2017-02-23 09:20:00,inf,-769773.99999999115,25772999.0,25230226.000000007,121632452.99514736,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13591561.499999961,14361335.499999966,2449.0,2321.0
2017-02-23 09:21:00,inf,-776017.49999999127,24009613.5,25223982.500000007,121615190.93012972,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13591561.499999961,14367578.999999966,2449.0,2322.0
2017-02-23 09:22:00,inf,-781785.49999999034,21365952.0,25218214.500000011,121596742.20843574,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13591561.499999961,14373346.999999966,2449.0,2323.0
2017-02-23 09:23:00,inf,-773530.49999999092,21268794.0,25226469.500000007,121585591.00463678,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13599816.499999961,14373346.999999966,2450.0,2323.0
2017-02-23 09:24:00,inf,-780392.49999999127,20966968.0,25219607.500000007,121570043.69885692,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13599816.499999961,14380208.999999966,2450.0,2324.0
2017-02-23 09:25:00,inf,-782053.99999999034,21674458.5,25217946.000000011,121545241.33352205,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13599816.499999961,14381870.499999966,2450.0,2325.0
2017-02-23 09:26:00,inf,-773606.99999999057,16553158.5,25226393.000000011,121534777.75065787,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13608263.499999961,14381870.499999966,2451.0,2325.0
2017-02-23 09:27:00,inf,-773112.49999999057,27737904.0,25226887.500000011,121509467.25289109,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13608757.999999961,14381870.499999966,2452.0,2325.0
2017-02-23 09:28:00,inf,-778727.99999999127,26763942.0,25221272.000000007,121490701.04673509,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13608757.999999961,14387485.999999966,2452.0,2326.0
2017-02-23 09:29:00,inf,-764725.99999999104,24728356.5,25235274.000000007,121506289.3591276,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13622759.999999961,14387485.999999966,2453.0,2326.0
2017-02-23 09:30:00,inf,-758813.9999999908,21918227.5,25241186.000000007,121488244.3612759,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13628671.999999961,14387485.999999966,2454.0,2326.0
2017-02-23 09:31:00,inf,-779200.99999999022,14036948.5,25220799.000000011,121549647.69292499,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13628671.999999961,14407872.999999966,2454.0,2327.0
2017-02-23 09:32:00,inf,-794637.49999999104,8823425.5,25205362.500000007,121574025.44923556,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13628671.999999961,14423309.499999966,2454.0,2328.0
2017-02-23 09:33:00,inf,-795216.49999998952,4210311.5,25204783.500000011,121548758.24646543,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13628671.999999961,14423888.499999965,2454.0,2329.0
2017-02-23 09:34:00,inf,-816035.99999999045,-19286.5,25183964.000000011,121613828.84684324,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13628671.999999961,14444707.999999966,2454.0,2330.0
2017-02-23 09:35:00,inf,-809569.99999999127,-2780080.5,25190430.000000007,121597212.2013236,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13635137.999999961,14444707.999999966,2455.0,2330.0
2017-02-23 09:36:00,inf,-803337.99999999045,-2780080.5,25196662.000000011,121579982.78265384,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13641369.999999961,14444707.999999966,2456.0,2330.0
2017-02-23 09:37:00,inf,-813838.49999998987,-2780080.5,25186161.500000011,121577646.67907593,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13641369.999999961,14455208.499999966,2456.0,2331.0
2017-02-23 09:38:00,inf,-835737.99999999022,-1375717.5,25164262.000000011,121652271.627176,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13641369.999999961,14477107.999999966,2456.0,2332.0
2017-02-23 09:39:00,inf,-839179.49999999022,-961215.5,25160820.500000011,121629419.20710415,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13641369.999999961,14480549.499999966,2456.0,2333.0
2017-02-23 09:40:00,inf,-823139.49999999045,684778.5,25176860.500000011,121657698.06420128,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13657409.999999961,14480549.499999966,2457.0,2333.0
2017-02-23 09:41:00,inf,-835415.99999999045,684778.5,25164584.000000011,121663772.60469376,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13657409.999999961,14492825.999999966,2457.0,2334.0
2017-02-23 09:42:00,inf,-820083.49999998987,-187648.0,25179916.500000011,121687411.08290432,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13672742.499999961,14492825.999999966,2458.0,2334.0
2017-02-23 09:43:00,inf,-816862.99999998999,6991549.5,25183137.000000011,121664262.96736431,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13675962.999999961,14492825.999999966,2459.0,2334.0
2017-02-23 09:44:00,inf,-844940.99999998987,8010933.5,25155059.000000011,121803040.44833195,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13675962.999999961,14520903.999999966,2459.0,2335.0
2017-02-23 09:45:00,inf,-837456.49999999104,16455698.0,25162543.500000007,121789376.6160491,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13683447.499999959,14520903.999999966,2460.0,2335.0
2017-02-23 09:46:00,inf,-839829.9999999908,15264194.0,25160170.000000007,121765236.98707217,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13683447.499999959,14523277.499999966,2460.0,2336.0
2017-02-23 09:47:00,inf,-833192.99999999057,13259294.0,25166807.000000011,121749097.29739355,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13690084.499999959,14523277.499999966,2461.0,2336.0
2017-02-23 09:48:00,inf,-818151.99999998941,9553724.0,25181848.000000011,121770847.29593566,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13705125.499999961,14523277.499999966,2462.0,2336.0
2017-02-23 09:49:00,inf,-810357.49999998987,6056317.0,25189642.500000011,121758184.99706438,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13712919.999999961,14523277.499999966,2463.0,2336.0
2017-02-23 09:50:00,inf,-815774.49999998964,19677662.0,25184225.500000011,121738999.13837555,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13712919.999999961,14528694.499999966,2463.0,2337.0
2017-02-23 09:51:00,inf,-812765.99999998987,19301486.0,25187234.000000011,121715604.10850742,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13715928.499999961,14528694.499999966,2464.0,2337.0
2017-02-23 09:52:00,inf,-812791.49999998917,18242856.0,25187208.500000011,121690338.33583412,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13715928.499999961,14528719.999999966,2464.0,2338.0
2017-02-23 09:53:00,inf,-806898.99999998976,17212820.5,25193101.000000011,121672295.36512947,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13721820.999999961,14528719.999999966,2465.0,2338.0
2017-02-23 09:54:00,inf,-804684.99999998929,19867914.0,25195315.000000011,121648066.6340383,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13724034.999999961,14528719.999999966,2466.0,2338.0
2017-02-23 09:55:00,inf,-807331.49999998941,29065714.5,25192668.500000011,121624284.49605186,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13724034.999999961,14531366.499999966,2466.0,2339.0
2017-02-23 09:56:00,inf,-808916.49999998941,32088344.5,25191083.500000011,121599579.83089127,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13724034.999999961,14532951.499999966,2466.0,2340.0
2017-02-23 09:57:00,inf,-805824.99999998894,34592096.5,25194175.000000011,121576347.60063161,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13727126.499999961,14532951.499999966,2467.0,2340.0
2017-02-23 09:58:00,inf,-790999.49999998906,36158051.5,25209000.500000011,121596751.44342241,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13741951.999999961,14532951.499999966,2468.0,2340.0
2017-02-23 09:59:00,inf,-791236.49999998941,32010915.0,25208763.500000011,121571557.54747495,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13741951.999999961,14533188.499999966,2468.0,2341.0
2017-02-23 10:00:00,inf,-795201.99999998882,31838227.5,25204798.000000011,121549624.36954281,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13741951.999999961,14537153.999999966,2468.0,2342.0
2017-02-23 10:01:00,inf,-798004.49999998929,29124801.0,25201995.500000011,121526068.06707221,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13741951.999999961,14539956.499999966,2468.0,2343.0
2017-02-23 10:02:00,inf,-794864.99999998894,30447311.5,25205135.000000011,121502936.66292611,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13745091.499999961,14539956.499999966,2469.0,2343.0
2017-02-23 10:03:00,inf,-797593.49999998882,30685870.0,25202406.500000011,121479314.92491744,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13745091.499999961,14542684.999999966,2469.0,2344.0
2017-02-23 10:04:00,inf,-798619.99999998987,33597558.5,25201380.000000011,121454378.47540349,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13745091.499999961,14543711.499999968,2469.0,2345.0
2017-02-23 10:05:00,inf,-804463.99999998917,33310505.0,25195536.000000011,121436310.93081352,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13745091.499999961,14549555.499999968,2469.0,2346.0
2017-02-23 10:06:00,inf,-806490.49999998952,33754021.5,25193509.500000011,121412026.51058593,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13745091.499999961,14551581.999999968,2469.0,2347.0
2017-02-23 10:07:00,inf,-805271.99999998906,35727060.5,25194728.000000011,121387209.06129992,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13746309.999999961,14551581.999999968,2470.0,2347.0
2017-02-23 10:08:00,inf,-802339.49999998941,36062959.0,25197660.500000011,121363875.13146295,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13749242.499999961,14551581.999999968,2471.0,2347.0
2017-02-23 10:09:00,inf,-793279.49999998882,35993927.0,25206720.500000011,121355764.64334625,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13758302.499999961,14551581.999999968,2472.0,2347.0
2017-02-23 10:10:00,inf,-804391.99999998952,37771641.0,25195608.000000011,121356228.18466143,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13758302.499999961,14562694.499999968,2472.0,2348.0
2017-02-23 10:11:00,inf,-798045.99999998964,29246952.5,25201954.000000011,121339469.66194627,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13764648.499999961,14562694.499999968,2473.0,2348.0
2017-02-23 10:12:00,inf,-800608.99999998941,26545651.0,25199391.000000011,121315744.58517574,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13764648.499999961,14565257.499999968,2473.0,2349.0
2017-02-23 10:13:00,inf,-801207.49999998941,27562599.0,25198792.500000011,121290744.55947834,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13764648.499999961,14565855.999999968,2473.0,2350.0
2017-02-23 10:14:00,inf,-803309.99999998952,27884985.0,25196690.000000011,121266595.12093824,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13764648.499999961,14567958.499999968,2473.0,2351.0
2017-02-23 10:15:00,inf,-801699.99999998964,28206800.5,25198300.000000011,121242077.5624046,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13766258.499999961,14567958.499999968,2474.0,2351.0
2017-02-23 10:16:00,inf,-799142.49999998929,24565398.5,25200857.500000011,121218386.39144219,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13768815.999999961,14567958.499999968,2475.0,2351.0
2017-02-23 10:17:00,inf,-797895.49999998952,23383758.5,25202104.500000011,121193674.38468596,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13770062.999999961,14567958.499999968,2476.0,2351.0
2017-02-23 10:18:00,inf,-793177.49999998976,21537914.5,25206822.500000011,121173251.10872984,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13774780.999999961,14567958.499999968,2477.0,2351.0
2017-02-23 10:19:00,inf,-790821.49999998929,24401620.5,25209178.500000011,121149383.90255269,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13777136.999999961,14567958.499999968,2478.0,2351.0
2017-02-23 10:20:00,inf,-793986.99999998917,22727129.0,25206013.000000011,121126449.89487585,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13777136.999999961,14571123.999999968,2478.0,2352.0
2017-02-23 10:21:00,inf,-792260.99999998917,21119533.0,25207739.000000011,121102071.13119476,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13778862.999999961,14571123.999999968,2479.0,2352.0
2017-02-23 10:22:00,inf,-789591.49999998976,18903253.0,25210408.500000011,121078558.64702672,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13781532.499999961,14571123.999999968,2480.0,2352.0
2017-02-23 10:23:00,inf,-787461.49999998964,16920217.0,25212538.500000011,121054521.22186293,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13783662.499999961,14571123.999999968,2481.0,2352.0
2017-02-23 10:24:00,inf,-780968.49999998906,16242680.5,25219031.500000011,121038258.65102428,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13790155.499999961,14571123.999999968,2482.0,2352.0
2017-02-23 10:25:00,inf,-778159.49999998952,19412176.0,25221840.500000011,121014931.10113879,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13792964.499999961,14571123.999999968,2483.0,2352.0
2017-02-23 10:26:00,inf,-781235.49999998906,22903543.5,25218764.500000011,120991937.39277481,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13792964.499999961,14574199.999999968,2483.0,2353.0
2017-02-23 10:27:00,inf,-780731.49999998929,25541029.0,25219268.500000011,120967053.89953797,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13793468.499999961,14574199.999999968,2484.0,2353.0
2017-02-23 10:28:00,inf,-780361.99999998917,26253731.0,25219638.000000011,120942156.41504315,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13793837.999999961,14574199.999999968,2485.0,2353.0
2017-02-23 10:29:00,inf,-780856.99999998941,24810524.5,25219143.000000011,120917291.56736779,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13793837.999999961,14574694.999999968,2485.0,2354.0
2017-02-23 10:30:00,inf,-782372.99999998929,22984087.0,25217627.000000011,120892860.26997969,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13793837.999999961,14576210.999999968,2485.0,2355.0
2017-02-23 10:31:00,inf,-787451.49999998952,21924545.5,25212548.500000011,120873281.09606212,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13793837.999999961,14581289.499999968,2485.0,2356.0
2017-02-23 10:32:00,inf,-788031.49999998941,21072042.5,25211968.500000011,120848464.9082427,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13793837.999999961,14581869.499999968,2485.0,2357.0
2017-02-23 10:33:00,inf,-788039.49999998917,21279565.5,25211960.500000011,120823589.65438287,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13793837.999999961,14581877.499999968,2485.0,2358.0
2017-02-23 10:34:00,inf,-796744.99999998894,19910309.5,25203255.000000011,120814334.69736812,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13793837.999999961,14590582.999999968,2485.0,2359.0
2017-02-23 10:35:00,inf,-798352.99999998882,19454876.5,25201647.000000011,120790009.56098193,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13793837.999999961,14592190.999999968,2485.0,2360.0
2017-02-23 10:36:00,inf,-790942.49999998859,15492267.5,25209057.500000011,120776468.35740758,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13801248.499999961,14592190.999999968,2486.0,2360.0
2017-02-23 10:37:00,inf,-791937.99999998836,15599697.0,25208062.000000011,120751832.50345841,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13801248.499999961,14593186.499999968,2486.0,2361.0
2017-02-23 10:38:00,inf,-791535.49999998906,15009954.0,25208464.500000011,120727036.16948451,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13801650.999999961,14593186.499999968,2487.0,2361.0
2017-02-23 10:39:00,inf,-791173.99999998906,22055851.0,25208826.000000011,120702243.57014532,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13802012.499999961,14593186.499999968,2488.0,2361.0
2017-02-23 10:40:00,inf,-786794.99999998801,21098004.5,25213205.000000011,120681378.94684845,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13806391.499999963,14593186.499999968,2489.0,2361.0
2017-02-23 10:41:00,inf,-781926.99999998859,16890849.0,25218073.000000011,120661452.73004131,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13811259.499999963,14593186.499999968,2490.0,2361.0
2017-02-23 10:42:00,inf,-782369.99999998859,15725086.5,25217630.000000011,120636701.99606408,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13811259.499999963,14593629.499999968,2490.0,2362.0
2017-02-23 10:43:00,inf,-781611.99999998859,15158484.0,25218388.000000011,120612039.19455028,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13812017.499999963,14593629.499999968,2491.0,2362.0
2017-02-23 10:44:00,inf,-782285.49999998882,17354576.0,25217714.500000011,120587361.66759714,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13812017.499999963,14594302.999999968,2491.0,2363.0
2017-02-23 10:45:00,inf,-780007.99999998859,17553043.5,25219992.000000011,120563666.97273698,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13814294.999999963,14594302.999999968,2492.0,2363.0
2017-02-23 10:46:00,inf,-776489.49999998859,17553043.5,25223510.500000011,120541459.75910991,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13817813.499999963,14594302.999999968,2493.0,2363.0
2017-02-23 10:47:00,inf,-780777.99999998859,19723663.5,25219222.000000011,120520496.60780154,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13817813.499999963,14598591.499999968,2493.0,2364.0
2017-02-23 10:48:00,inf,-778556.99999998859,19681717.0,25221443.000000011,120496777.95932138,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13820034.499999963,14598591.499999968,2494.0,2364.0
2017-02-23 10:49:00,inf,-778523.49999998836,19829409.5,25221476.500000011,120472056.3389544,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13820067.999999963,14598591.499999968,2495.0,2364.0
2017-02-23 10:50:00,inf,-775882.99999998847,20653633.5,25224117.000000011,120448775.93628095,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13822708.499999963,14598591.499999968,2496.0,2364.0
2017-02-23 10:51:00,inf,-778055.99999998882,20309632.5,25221944.000000011,120425043.218338,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13822708.499999963,14600764.499999968,2496.0,2365.0
2017-02-23 10:52:00,inf,-778150.49999998882,19615814.0,25221849.500000011,120400353.09841461,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13822708.499999963,14600858.999999968,2496.0,2366.0
2017-02-23 10:53:00,inf,-777459.49999998906,23096631.0,25222540.500000011,120375769.21673991,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13823399.499999963,14600858.999999968,2497.0,2366.0
2017-02-23 10:54:00,inf,-778388.49999998871,23935041.0,25221611.500000011,120351274.51715441,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13823399.499999963,14601787.999999968,2497.0,2367.0
2017-02-23 10:55:00,inf,-777587.99999998882,23367080.0,25222412.000000011,120326744.26861733,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13824199.999999963,14601787.999999968,2498.0,2367.0
2017-02-23 10:56:00,inf,-776833.99999998906,22493042.0,25223166.000000011,120302209.21877733,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13824953.999999963,14601787.999999968,2499.0,2367.0
2017-02-23 10:57:00,inf,-775852.99999998882,23869482.0,25224147.000000011,120277764.92265123,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13825934.999999963,14601787.999999968,2500.0,2367.0
2017-02-23 10:58:00,inf,-775273.99999998859,22102857.5,25224726.000000011,120253202.07519886,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13826513.999999963,14601787.999999968,2501.0,2367.0
2017-02-23 10:59:00,inf,-773993.99999998859,24776855.0,25226006.000000011,120228916.28499839,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13827793.999999963,14601787.999999968,2502.0,2367.0
2017-02-23 11:00:00,inf,-773446.99999998859,26086067.0,25226553.000000011,120204366.03781559,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13828340.999999963,14601787.999999968,2503.0,2367.0
2017-02-23 11:01:00,inf,-773933.99999998859,27086788.5,25226066.000000011,120179813.13747352,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13828340.999999963,14602274.999999968,2503.0,2368.0
2017-02-23 11:02:00,inf,-773548.49999998859,27737965.5,25226451.500000011,120155252.1453297,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13828726.499999963,14602274.999999968,2504.0,2368.0
2017-02-23 11:03:00,inf,-775948.49999998859,27780773.0,25224051.500000011,120131850.19438876,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13828726.499999963,14604674.999999968,2504.0,2369.0
2017-02-23 11:04:00,inf,-776008.49999998859,29016666.5,25223991.500000011,120107279.46698567,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13828726.499999963,14604734.999999968,2504.0,2370.0
2017-02-23 11:05:00,inf,-775549.49999998859,31253569.0,25224450.500000011,120082761.15990628,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13829185.499999963,14604734.999999968,2505.0,2370.0
