time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 14:37:00,0.92549571833292144,139609.89999999999,980765.3000000004,1139609.8999999999,18055.655580447801,20718.399999999558,"{'maxPortfolioValue': 1139609.8999999999, 'maxDrawdown': 2044.7999999998137}",208058.89999999988,68448.999999999971,2690.0,1572.0
2017-01-23 14:38:00,0.92547936326712588,139642.39999999999,980445.3000000004,1139642.3999999999,18052.489081426193,20718.399999999558,"{'maxPortfolioValue': 1139642.3999999999, 'maxDrawdown': 2044.7999999998137}",208091.39999999988,68448.999999999971,2691.0,1572.0
2017-01-23 14:39:00,0.92546832009732027,139742.39999999999,980262.8000000004,1139742.3999999999,18051.345643777302,20718.399999999558,"{'maxPortfolioValue': 1139742.3999999999, 'maxDrawdown': 2044.7999999998137}",208191.39999999988,68448.999999999971,2692.0,1572.0
2017-01-23 14:40:00,0.92547859665952459,139774.89999999999,980590.3000000004,1139774.8999999999,18048.182219365339,20718.399999999558,"{'maxPortfolioValue': 1139774.8999999999, 'maxDrawdown': 2044.7999999998137}",208223.89999999988,68448.999999999971,2693.0,1572.0
2017-01-23 14:41:00,0.92547716513251355,139910.30000000002,980732.40000000037,1139910.3,18048.923518123433,20718.399999999558,"{'maxPortfolioValue': 1139910.3, 'maxDrawdown': 2044.7999999998137}",208359.2999999999,68448.999999999971,2694.0,1572.0
2017-01-23 14:42:00,0.9254756029130875,139917.80000000002,980452.50000000035,1139917.8,18045.537084473472,20718.399999999558,"{'maxPortfolioValue': 1139917.8, 'maxDrawdown': 2044.7999999998137}",208366.7999999999,68448.999999999971,2695.0,1572.0
2017-01-23 14:43:00,0.92546896147879565,139872.80000000002,980457.50000000035,1139872.8,18042.596122485567,20718.399999999558,"{'maxPortfolioValue': 1139917.8, 'maxDrawdown': 2044.7999999998137}",208366.7999999999,68493.999999999971,2695.0,1573.0
2017-01-23 14:44:00,0.92545760695325441,139887.80000000002,980955.00000000035,1139887.8,18039.249814398074,20718.399999999558,"{'maxPortfolioValue': 1139917.8, 'maxDrawdown': 2044.7999999998137}",208381.7999999999,68493.999999999971,2696.0,1573.0
2017-01-23 14:45:00,0.92546858201254101,139912.80000000002,981467.50000000035,1139912.8,18035.995193939358,20718.399999999558,"{'maxPortfolioValue': 1139917.8, 'maxDrawdown': 2044.7999999998137}",208406.7999999999,68493.999999999971,2697.0,1573.0
2017-01-23 14:46:00,0.92549812898020434,139932.80000000002,980807.50000000035,1139932.8,18032.691179255191,20718.399999999558,"{'maxPortfolioValue': 1139932.8, 'maxDrawdown': 2044.7999999998137}",208426.7999999999,68493.999999999971,2698.0,1573.0
2017-01-23 14:47:00,0.9255032087298396,139945.30000000002,980415.00000000035,1139945.3,18029.333509961445,20718.399999999558,"{'maxPortfolioValue': 1139945.3, 'maxDrawdown': 2044.7999999998137}",208439.2999999999,68493.999999999971,2699.0,1573.0
2017-01-23 14:48:00,0.92550548653659315,139987.80000000002,980335.00000000035,1139987.8,18026.349488336728,20718.399999999558,"{'maxPortfolioValue': 1139987.8, 'maxDrawdown': 2044.7999999998137}",208481.7999999999,68493.999999999971,2700.0,1573.0
2017-01-23 14:49:00,0.92551790942526424,139930.30000000002,980485.00000000035,1139930.3,18023.704494588146,20718.399999999558,"{'maxPortfolioValue': 1139987.8, 'maxDrawdown': 2044.7999999998137}",208481.7999999999,68551.499999999971,2700.0,1574.0
2017-01-23 14:50:00,0.92550875654089615,139942.80000000002,980127.50000000035,1139942.8,18020.350186350737,20718.399999999558,"{'maxPortfolioValue': 1139987.8, 'maxDrawdown': 2044.7999999998137}",208494.2999999999,68551.499999999971,2701.0,1574.0
2017-01-23 14:51:00,0.92550572632832939,139987.80000000002,980127.50000000035,1139987.8,18017.418589172859,20718.399999999558,"{'maxPortfolioValue': 1139987.8, 'maxDrawdown': 2044.7999999998137}",208539.2999999999,68551.499999999971,2702.0,1574.0
2017-01-23 14:52:00,0.92551385289703181,139960.30000000002,980471.40000000037,1139960.3,18014.202094664375,20718.399999999558,"{'maxPortfolioValue': 1139987.8, 'maxDrawdown': 2044.7999999998137}",208539.2999999999,68578.999999999971,2702.0,1575.0
2017-01-23 14:53:00,0.9255214100893292,139989.89999999999,982078.90000000037,1139989.8999999999,18011.013860619041,20718.399999999558,"{'maxPortfolioValue': 1139989.8999999999, 'maxDrawdown': 2044.7999999998137}",208568.89999999988,68578.999999999971,2703.0,1575.0
2017-01-23 14:54:00,0.92551395757218946,140039.50000000003,981301.40000000037,1140039.5,18008.183928524286,20718.399999999558,"{'maxPortfolioValue': 1140039.5, 'maxDrawdown': 2044.7999999998137}",208618.49999999991,68578.999999999971,2704.0,1575.0
2017-01-23 14:55:00,0.92550458356514875,140044.50000000003,980941.40000000037,1140044.5,18004.806822806626,20718.399999999558,"{'maxPortfolioValue': 1140044.5, 'maxDrawdown': 2044.7999999998137}",208623.49999999991,68578.999999999971,2705.0,1575.0
2017-01-23 14:56:00,0.92548489317412408,140134.50000000003,981103.90000000037,1140134.5,18003.249400896417,20718.399999999558,"{'maxPortfolioValue': 1140134.5, 'maxDrawdown': 2044.7999999998137}",208713.49999999991,68578.999999999971,2706.0,1575.0
2017-01-23 14:57:00,0.92546496378830112,140139.50000000003,980346.40000000037,1140139.5,17999.8752314294,20718.399999999558,"{'maxPortfolioValue': 1140139.5, 'maxDrawdown': 2044.7999999998137}",208718.49999999991,68578.999999999971,2707.0,1575.0
2017-01-23 14:58:00,0.92546448045510998,140132.00000000003,979793.90000000037,1140132.0,17996.509278217844,20718.399999999558,"{'maxPortfolioValue': 1140139.5, 'maxDrawdown': 2044.7999999998137}",208718.49999999991,68586.499999999971,2707.0,1576.0
2017-01-23 14:59:00,0.925469454220465,140139.50000000003,979748.90000000037,1140139.5,17993.144561378998,20718.399999999558,"{'maxPortfolioValue': 1140139.5, 'maxDrawdown': 2044.7999999998137}",208725.99999999991,68586.499999999971,2708.0,1576.0
2017-01-23 15:00:00,0.92546762538061789,140170.89999999999,980503.8000000004,1140170.8999999999,17989.990391991189,20718.399999999558,"{'maxPortfolioValue': 1140170.8999999999, 'maxDrawdown': 2044.7999999998137}",208757.39999999988,68586.499999999971,2709.0,1576.0
2017-01-23 15:01:00,0.92545004039396461,140212.80000000002,979818.8000000004,1140212.8,17987.010778335243,20718.399999999558,"{'maxPortfolioValue': 1140212.8, 'maxDrawdown': 2044.7999999998137}",208799.2999999999,68586.499999999971,2710.0,1576.0
2017-01-23 15:02:00,0.92545387358798692,140354.30000000002,979596.3000000004,1140354.3,17988.139946469306,20718.399999999558,"{'maxPortfolioValue': 1140354.3, 'maxDrawdown': 2044.7999999998137}",208940.7999999999,68586.499999999971,2711.0,1576.0
2017-01-23 15:03:00,0.92546344531633706,140390.70000000001,980518.00000000035,1140390.7,17985.066405701575,20718.399999999558,"{'maxPortfolioValue': 1140390.7, 'maxDrawdown': 2044.7999999998137}",208977.1999999999,68586.499999999971,2712.0,1576.0
2017-01-23 15:04:00,0.9254747667463008,140547.20000000001,981043.00000000035,1140547.2,17987.201190028089,20718.399999999558,"{'maxPortfolioValue': 1140547.2, 'maxDrawdown': 2044.7999999998137}",209133.6999999999,68586.499999999971,2713.0,1576.0
2017-01-23 15:05:00,0.92546796930290143,140545.89999999999,980310.7000000003,1140545.8999999999,17983.832943647481,20718.399999999558,"{'maxPortfolioValue': 1140547.2, 'maxDrawdown': 2044.7999999998137}",209133.6999999999,68587.799999999988,2713.0,1577.0
2017-01-23 15:06:00,0.92545534832945653,140503.20000000001,980688.2000000003,1140503.2,17980.874796945114,20718.399999999558,"{'maxPortfolioValue': 1140547.2, 'maxDrawdown': 2044.7999999998137}",209133.6999999999,68630.499999999971,2713.0,1578.0
2017-01-23 15:07:00,0.92546233671475031,140528.29999999999,981453.2000000003,1140528.3,17977.649729041434,20718.399999999558,"{'maxPortfolioValue': 1140547.2, 'maxDrawdown': 2044.7999999998137}",209158.79999999987,68630.499999999971,2714.0,1578.0
2017-01-23 15:08:00,0.92547018802430459,140590.79999999999,981299.40000000026,1140590.8,17975.16185777152,20718.399999999558,"{'maxPortfolioValue': 1140590.8, 'maxDrawdown': 2044.7999999998137}",209221.29999999987,68630.499999999971,2715.0,1578.0
2017-01-23 15:09:00,0.92548710127743505,140575.79999999999,980196.90000000026,1140575.8,17971.848586834418,20718.399999999558,"{'maxPortfolioValue': 1140590.8, 'maxDrawdown': 2044.7999999998137}",209221.29999999987,68645.499999999971,2715.0,1579.0
2017-01-23 15:10:00,0.92550236754148529,140623.29999999999,980286.90000000026,1140623.3,17968.992602145165,20718.399999999558,"{'maxPortfolioValue': 1140623.3, 'maxDrawdown': 2044.7999999998137}",209268.79999999987,68645.499999999971,2716.0,1579.0
2017-01-23 15:11:00,0.9255241405900817,140618.29999999999,980161.90000000026,1140618.3,17965.63710031323,20718.399999999558,"{'maxPortfolioValue': 1140623.3, 'maxDrawdown': 2044.7999999998137}",209268.79999999987,68650.499999999971,2716.0,1580.0
2017-01-23 15:12:00,0.92553382945287321,140618.29999999999,980161.90000000026,1140618.3,17962.277179512428,20718.399999999558,"{'maxPortfolioValue': 1140623.3, 'maxDrawdown': 2044.7999999998137}",209268.79999999987,68650.499999999971,2716.0,1580.0
2017-01-23 15:13:00,0.92553493487920968,140615.79999999999,980256.90000000026,1140615.8,17958.919851233302,20718.399999999558,"{'maxPortfolioValue': 1140623.3, 'maxDrawdown': 2044.7999999998137}",209268.79999999987,68652.999999999971,2716.0,1581.0
2017-01-23 15:14:00,0.92558325622749293,140648.29999999999,980146.90000000026,1140648.3,17955.79935245341,20718.399999999558,"{'maxPortfolioValue': 1140648.3, 'maxDrawdown': 2044.7999999998137}",209301.29999999987,68652.999999999971,2717.0,1581.0
2017-01-23 15:15:00,0.92564649318345749,140638.29999999999,980151.90000000026,1140638.3,17952.465634676304,20718.399999999558,"{'maxPortfolioValue': 1140648.3, 'maxDrawdown': 2044.7999999998137}",209301.29999999987,68662.999999999971,2717.0,1582.0
2017-01-23 15:16:00,0.92574255402299832,140574.10000000001,980476.7000000003,1140574.1000000001,17950.033982517016,20718.399999999558,"{'maxPortfolioValue': 1140648.3, 'maxDrawdown': 2044.7999999998137}",209301.29999999987,68727.199999999953,2717.0,1583.0
2017-01-23 15:17:00,0.92583278894311827,140656.49999999997,980919.2000000003,1140656.5,17948.201269990997,20718.399999999558,"{'maxPortfolioValue': 1140656.5, 'maxDrawdown': 2044.7999999998137}",209383.69999999984,68727.199999999953,2718.0,1583.0
2017-01-23 15:18:00,0.92582286347252507,140735.79999999999,982371.7000000003,1140735.8,17946.257549719452,20718.399999999558,"{'maxPortfolioValue': 1140735.8, 'maxDrawdown': 2044.7999999998137}",209462.99999999985,68727.199999999953,2719.0,1583.0
2017-01-23 15:19:00,0.92577070213912427,140855.79999999999,980863.7000000003,1140855.8,17946.132097829151,20718.399999999558,"{'maxPortfolioValue': 1140855.8, 'maxDrawdown': 2044.7999999998137}",209582.99999999985,68727.199999999953,2720.0,1583.0
2017-01-23 15:20:00,0.92567514950047758,140748.29999999999,981058.7000000003,1140748.3,17945.369347485495,20718.399999999558,"{'maxPortfolioValue': 1140855.8, 'maxDrawdown': 2044.7999999998137}",209582.99999999985,68834.699999999953,2720.0,1584.0
2017-01-23 15:21:00,0.92554992655465051,140653.29999999999,981383.7000000003,1140653.3,17944.039045550631,20718.399999999558,"{'maxPortfolioValue': 1140855.8, 'maxDrawdown': 2044.7999999998137}",209582.99999999985,68929.699999999953,2720.0,1585.0
2017-01-23 15:22:00,0.9255550541387626,140578.29999999999,981001.2000000003,1140578.3,17941.947301956629,20718.399999999558,"{'maxPortfolioValue': 1140855.8, 'maxDrawdown': 2044.7999999998137}",209582.99999999985,69004.699999999953,2720.0,1586.0
2017-01-23 15:23:00,0.92567810509180348,140855.79999999999,981383.7000000003,1140855.8,17955.830241786214,20718.399999999558,"{'maxPortfolioValue': 1140855.8, 'maxDrawdown': 2044.7999999998137}",209860.49999999985,69004.699999999953,2721.0,1586.0
2017-01-23 15:24:00,0.92577505681681582,140820.5,980082.60000000033,1140820.5,17952.758743596751,20718.399999999558,"{'maxPortfolioValue': 1140855.8, 'maxDrawdown': 2044.7999999998137}",209860.49999999985,69039.999999999942,2721.0,1587.0
2017-01-23 15:25:00,0.9257167876910517,140933.10000000001,981777.00000000035,1140933.1000000001,17952.245991755499,20718.399999999558,"{'maxPortfolioValue': 1140933.1000000001, 'maxDrawdown': 2044.7999999998137}",209973.09999999986,69039.999999999942,2722.0,1587.0
2017-01-23 15:26:00,0.92554867884363623,140746.49999999997,980852.00000000035,1140746.5,17956.68333496089,20718.399999999558,"{'maxPortfolioValue': 1140933.1000000001, 'maxDrawdown': 2044.7999999998137}",209973.09999999986,69226.599999999977,2722.0,1588.0
2017-01-23 15:27:00,0.92541837509386327,140867.99999999997,981761.00000000035,1140868.0,17956.634489926233,20718.399999999558,"{'maxPortfolioValue': 1140933.1000000001, 'maxDrawdown': 2044.7999999998137}",210094.59999999986,69226.599999999977,2723.0,1588.0
2017-01-23 15:28:00,0.92534232506136094,140767.30000000002,983205.8000000004,1140767.3,17955.552092328853,20718.399999999558,"{'maxPortfolioValue': 1140933.1000000001, 'maxDrawdown': 2044.7999999998137}",210094.59999999986,69327.29999999993,2723.0,1589.0
2017-01-23 15:29:00,0.92530757908828121,141067.80000000002,983793.20000000042,1141067.8,17972.384248945647,20718.399999999558,"{'maxPortfolioValue': 1141067.8, 'maxDrawdown': 2044.7999999998137}",210395.09999999986,69327.29999999993,2724.0,1589.0
2017-01-24 09:17:00,0.92553487742381346,143356.70000000001,983375.70000000042,1143356.7,19139.528488722637,20718.399999999558,"{'maxPortfolioValue': 1143356.7, 'maxDrawdown': 2044.7999999998137}",212683.99999999985,69327.29999999993,2725.0,1589.0
2017-01-24 09:18:00,0.92552583361414265,143459.20000000001,979995.70000000042,1143459.2,19138.288388662841,20718.399999999558,"{'maxPortfolioValue': 1143459.2, 'maxDrawdown': 2044.7999999998137}",212786.49999999985,69327.29999999993,2726.0,1589.0
2017-01-24 09:19:00,0.92554660327310478,143636.70000000001,981033.20000000042,1143636.7,19141.739590259334,20718.399999999558,"{'maxPortfolioValue': 1143636.7, 'maxDrawdown': 2044.7999999998137}",212963.99999999985,69327.29999999993,2727.0,1589.0
2017-01-24 09:20:00,0.9255508166563684,143761.70000000001,982753.20000000042,1143761.7,19141.644596405142,20718.399999999558,"{'maxPortfolioValue': 1143761.7, 'maxDrawdown': 2044.7999999998137}",213088.99999999985,69327.29999999993,2728.0,1589.0
2017-01-24 09:21:00,0.92555150689286458,143606.70000000001,982309.50000000047,1143606.7,19143.423746426703,20718.399999999558,"{'maxPortfolioValue': 1143761.7, 'maxDrawdown': 2044.7999999998137}",213088.99999999985,69482.29999999993,2728.0,1590.0
2017-01-24 09:22:00,0.92548248454377202,143665.70000000001,983321.20000000042,1143665.7,19140.616986267105,20718.399999999558,"{'maxPortfolioValue': 1143761.7, 'maxDrawdown': 2044.7999999998137}",213147.99999999985,69482.29999999993,2729.0,1590.0
2017-01-24 09:23:00,0.92544234392532809,143745.70000000001,982090.40000000037,1143745.7,19138.463141881759,20718.399999999558,"{'maxPortfolioValue': 1143761.7, 'maxDrawdown': 2044.7999999998137}",213227.99999999985,69482.29999999993,2730.0,1590.0
2017-01-24 09:24:00,0.92540516798725125,143760.5,979931.20000000042,1143760.5,19134.931545661824,20718.399999999558,"{'maxPortfolioValue': 1143761.7, 'maxDrawdown': 2044.7999999998137}",213242.79999999984,69482.29999999993,2731.0,1590.0
2017-01-24 09:25:00,0.92539924424355491,143767.5,980506.20000000042,1143767.5,19131.363388004826,20718.399999999558,"{'maxPortfolioValue': 1143767.5, 'maxDrawdown': 2044.7999999998137}",213249.79999999984,69482.29999999993,2732.0,1590.0
2017-01-24 09:26:00,0.92540314480164876,143835.0,979938.70000000042,1143835.0,19128.801928106284,20718.399999999558,"{'maxPortfolioValue': 1143835.0, 'maxDrawdown': 2044.7999999998137}",213317.29999999984,69482.29999999993,2733.0,1590.0
2017-01-24 09:27:00,0.92544650188572231,143855.0,980278.00000000047,1143855.0,19125.315152444527,20718.399999999558,"{'maxPortfolioValue': 1143855.0, 'maxDrawdown': 2044.7999999998137}",213337.29999999984,69482.29999999993,2734.0,1590.0
2017-01-24 09:28:00,0.92548473382330287,143782.5,981885.50000000047,1143782.5,19122.911519969617,20718.399999999558,"{'maxPortfolioValue': 1143855.0, 'maxDrawdown': 2044.7999999998137}",213337.29999999984,69554.79999999993,2734.0,1591.0
2017-01-24 09:29:00,0.92545731090796512,143766.5,982662.80000000051,1143766.5,19119.394182677072,20718.399999999558,"{'maxPortfolioValue': 1143855.0, 'maxDrawdown': 2044.7999999998137}",213337.29999999984,69570.79999999993,2734.0,1592.0
2017-01-24 09:30:00,0.92545686908291047,143821.5,982718.90000000049,1143821.5,19116.495246618546,20718.399999999558,"{'maxPortfolioValue': 1143855.0, 'maxDrawdown': 2044.7999999998137}",213392.29999999984,69570.79999999993,2735.0,1592.0
2017-01-24 09:31:00,0.92541048998280928,143816.5,981383.90000000049,1143816.5,19112.929287870593,20718.399999999558,"{'maxPortfolioValue': 1143855.0, 'maxDrawdown': 2044.7999999998137}",213392.29999999984,69575.79999999993,2735.0,1593.0
2017-01-24 09:32:00,0.9253745790174841,143836.5,981418.90000000049,1143836.5,19109.448223278869,20718.399999999558,"{'maxPortfolioValue': 1143855.0, 'maxDrawdown': 2044.7999999998137}",213412.29999999984,69575.79999999993,2736.0,1593.0
2017-01-24 09:33:00,0.92534917924991267,143936.5,981046.40000000049,1143936.5,19108.106234090872,20718.399999999558,"{'maxPortfolioValue': 1143936.5, 'maxDrawdown': 2044.7999999998137}",213512.29999999984,69575.79999999993,2737.0,1593.0
2017-01-24 09:34:00,0.9253331635212102,143921.5,980478.90000000049,1143921.5,19104.589152870107,20718.399999999558,"{'maxPortfolioValue': 1143936.5, 'maxDrawdown': 2044.7999999998137}",213512.29999999984,69590.79999999993,2737.0,1594.0
2017-01-24 09:35:00,0.92536435834789288,143981.80000000002,981613.50000000047,1143981.8,19101.832698701448,20718.399999999558,"{'maxPortfolioValue': 1143981.8, 'maxDrawdown': 2044.7999999998137}",213572.59999999986,69590.79999999993,2738.0,1594.0
2017-01-24 09:36:00,0.92539444269171323,144050.60000000001,981560.70000000042,1144050.6000000001,19099.321920166854,20718.399999999558,"{'maxPortfolioValue': 1144050.6000000001, 'maxDrawdown': 2044.7999999998137}",213641.39999999985,69590.79999999993,2739.0,1594.0
2017-01-24 09:37:00,0.92536504965030242,144273.60000000001,981943.10000000044,1144273.6000000001,19106.82149445737,20718.399999999558,"{'maxPortfolioValue': 1144273.6000000001, 'maxDrawdown': 2044.7999999998137}",213864.39999999985,69590.79999999993,2740.0,1594.0
2017-01-24 09:38:00,0.92533907489163369,144218.60000000001,980651.10000000044,1144218.6000000001,19103.932196739013,20718.399999999558,"{'maxPortfolioValue': 1144273.6000000001, 'maxDrawdown': 2044.7999999998137}",213864.39999999985,69645.79999999993,2740.0,1595.0
2017-01-24 09:39:00,0.92532286311283607,144276.10000000001,980651.10000000044,1144276.1000000001,19101.106596424117,20718.399999999558,"{'maxPortfolioValue': 1144276.1000000001, 'maxDrawdown': 2044.7999999998137}",213921.89999999985,69645.79999999993,2741.0,1595.0
2017-01-24 09:40:00,0.92531027468593019,144313.60000000001,980731.10000000044,1144313.6000000001,19097.860050822845,20718.399999999558,"{'maxPortfolioValue': 1144313.6000000001, 'maxDrawdown': 2044.7999999998137}",213959.39999999985,69645.79999999993,2742.0,1595.0
2017-01-24 09:41:00,0.92533480862607087,144273.60000000001,980978.60000000044,1144273.6000000001,19094.657564328194,20718.399999999558,"{'maxPortfolioValue': 1144313.6000000001, 'maxDrawdown': 2044.7999999998137}",213959.39999999985,69685.79999999993,2742.0,1596.0
2017-01-24 09:42:00,0.92534908018746453,144371.10000000001,980573.60000000044,1144371.1000000001,19093.213240627687,20718.399999999558,"{'maxPortfolioValue': 1144371.1000000001, 'maxDrawdown': 2044.7999999998137}",214056.89999999985,69685.79999999993,2743.0,1596.0
2017-01-24 09:43:00,0.92530959302955806,144361.10000000001,980888.60000000044,1144361.1000000001,19089.680150127992,20718.399999999558,"{'maxPortfolioValue': 1144371.1000000001, 'maxDrawdown': 2044.7999999998137}",214056.89999999985,69695.79999999993,2743.0,1597.0
2017-01-24 09:44:00,0.92531922958265922,144381.20000000004,980994.90000000049,1144381.2,19086.2159326951,20718.399999999558,"{'maxPortfolioValue': 1144381.2, 'maxDrawdown': 2044.7999999998137}",214076.99999999988,69695.79999999993,2744.0,1597.0
2017-01-24 09:45:00,0.92531418326967241,144423.50000000003,980994.90000000049,1144423.5,19083.060846747772,20718.399999999558,"{'maxPortfolioValue': 1144423.5, 'maxDrawdown': 2044.7999999998137}",214119.29999999987,69695.79999999993,2745.0,1597.0
2017-01-24 09:46:00,0.92530291901495099,144373.30000000002,980399.90000000049,1144373.3,19080.068882810461,20718.399999999558,"{'maxPortfolioValue': 1144423.5, 'maxDrawdown': 2044.7999999998137}",214119.29999999987,69745.999999999942,2745.0,1598.0
2017-01-24 09:47:00,0.92529718405044559,144440.50000000003,981127.40000000049,1144440.5,19077.521129371748,20718.399999999558,"{'maxPortfolioValue': 1144440.5, 'maxDrawdown': 2044.7999999998137}",214186.49999999988,69745.999999999942,2746.0,1598.0
2017-01-24 09:48:00,0.92531100151966295,144398.00000000003,982492.90000000049,1144398.0,19074.372951083584,20718.399999999558,"{'maxPortfolioValue': 1144440.5, 'maxDrawdown': 2044.7999999998137}",214186.49999999988,69788.499999999942,2746.0,1599.0
2017-01-24 09:49:00,0.92534148269629313,144503.00000000003,983037.90000000049,1144503.0,19073.271369684146,20718.399999999558,"{'maxPortfolioValue': 1144503.0, 'maxDrawdown': 2044.7999999998137}",214291.49999999988,69788.499999999942,2747.0,1599.0
2017-01-24 09:50:00,0.9253435955156698,144593.00000000003,981592.90000000049,1144593.0,19071.522169307795,20718.399999999558,"{'maxPortfolioValue': 1144593.0, 'maxDrawdown': 2044.7999999998137}",214381.49999999988,69788.499999999942,2748.0,1599.0
2017-01-24 09:51:00,0.92533061019075835,144605.50000000003,981320.40000000049,1144605.5,19068.012440141159,20718.399999999558,"{'maxPortfolioValue': 1144605.5, 'maxDrawdown': 2044.7999999998137}",214393.99999999988,69788.499999999942,2749.0,1599.0
2017-01-24 09:52:00,0.92530700550613909,144605.50000000003,981080.40000000049,1144605.5,19064.469365677356,20718.399999999558,"{'maxPortfolioValue': 1144605.5, 'maxDrawdown': 2044.7999999998137}",214393.99999999988,69788.499999999942,2749.0,1599.0
2017-01-24 09:53:00,0.92529728860036731,144630.50000000003,981382.90000000049,1144630.5,19061.066235621161,20718.399999999558,"{'maxPortfolioValue': 1144630.5, 'maxDrawdown': 2044.7999999998137}",214418.99999999988,69788.499999999942,2750.0,1599.0
2017-01-24 09:54:00,0.92528254285869538,144623.00000000003,981015.40000000049,1144623.0,19057.538317629325,20718.399999999558,"{'maxPortfolioValue': 1144630.5, 'maxDrawdown': 2044.7999999998137}",214418.99999999988,69795.999999999942,2750.0,1600.0
2017-01-24 09:55:00,0.92527625649900025,144571.00000000003,980706.80000000051,1144571.0,19054.597873898561,20718.399999999558,"{'maxPortfolioValue': 1144630.5, 'maxDrawdown': 2044.7999999998137}",214418.99999999988,69847.999999999942,2750.0,1601.0
2017-01-24 09:56:00,0.92530073931508572,144585.50000000003,981622.20000000054,1144585.5,19051.106032836946,20718.399999999558,"{'maxPortfolioValue': 1144630.5, 'maxDrawdown': 2044.7999999998137}",214433.49999999988,69847.999999999942,2751.0,1601.0
2017-01-24 09:57:00,0.92533481234690407,144778.00000000003,981357.00000000058,1144778.0,19055.775680607476,20718.399999999558,"{'maxPortfolioValue': 1144778.0, 'maxDrawdown': 2044.7999999998137}",214625.99999999988,69847.999999999942,2752.0,1601.0
2017-01-24 09:58:00,0.92534212983579389,144695.70000000004,981257.70000000054,1144695.7,19053.738827334419,20718.399999999558,"{'maxPortfolioValue': 1144778.0, 'maxDrawdown': 2044.7999999998137}",214625.99999999988,69930.29999999993,2752.0,1602.0
2017-01-24 09:59:00,0.92532818801338967,144681.10000000001,981694.60000000056,1144681.1000000001,19050.250225598989,20718.399999999558,"{'maxPortfolioValue': 1144778.0, 'maxDrawdown': 2044.7999999998137}",214625.99999999988,69944.899999999965,2752.0,1603.0
2017-01-24 10:00:00,0.92531484895936722,144715.89999999999,981569.60000000056,1144715.8999999999,19046.98385754706,20718.399999999558,"{'maxPortfolioValue': 1144778.0, 'maxDrawdown': 2044.7999999998137}",214660.79999999987,69944.899999999965,2753.0,1603.0
2017-01-24 10:01:00,0.92531920887681551,144650.89999999999,981569.60000000056,1144650.8999999999,19044.385140794067,20718.399999999558,"{'maxPortfolioValue': 1144778.0, 'maxDrawdown': 2044.7999999998137}",214660.79999999987,70009.899999999965,2753.0,1604.0
2017-01-24 10:02:00,0.92532637925728323,144723.00000000003,981764.60000000056,1144723.0,19042.002829258479,20718.399999999558,"{'maxPortfolioValue': 1144778.0, 'maxDrawdown': 2044.7999999998137}",214732.89999999991,70009.899999999965,2754.0,1604.0
2017-01-24 10:03:00,0.92533313939192974,144770.50000000003,981712.10000000056,1144770.5,19038.971161103902,20718.399999999558,"{'maxPortfolioValue': 1144778.0, 'maxDrawdown': 2044.7999999998137}",214780.39999999991,70009.899999999965,2755.0,1604.0
2017-01-24 10:04:00,0.925345427536167,144695.50000000003,981534.60000000056,1144695.5,19036.685016809617,20718.399999999558,"{'maxPortfolioValue': 1144778.0, 'maxDrawdown': 2044.7999999998137}",214780.39999999991,70084.899999999965,2755.0,1605.0
2017-01-24 10:05:00,0.92536024834167729,144710.50000000003,981819.60000000056,1144710.5,19033.205808482704,20718.399999999558,"{'maxPortfolioValue': 1144778.0, 'maxDrawdown': 2044.7999999998137}",214795.39999999991,70084.899999999965,2756.0,1605.0
2017-01-24 10:06:00,0.92535847490226297,144713.00000000003,982451.80000000051,1144713.0,19029.679557947358,20718.399999999558,"{'maxPortfolioValue': 1144778.0, 'maxDrawdown': 2044.7999999998137}",214797.89999999991,70084.899999999965,2757.0,1605.0
2017-01-24 10:07:00,0.9253391596905125,144890.50000000003,982491.80000000051,1144890.5,19033.115469492797,20718.399999999558,"{'maxPortfolioValue': 1144890.5, 'maxDrawdown': 2044.7999999998137}",214975.39999999991,70084.899999999965,2758.0,1605.0
2017-01-24 10:08:00,0.92533563935894914,144901.10000000001,982521.80000000051,1144901.1000000001,19029.6153727528,20718.399999999558,"{'maxPortfolioValue': 1144901.1000000001, 'maxDrawdown': 2044.7999999998137}",214985.99999999988,70084.899999999965,2759.0,1605.0
2017-01-24 10:09:00,0.9253466893786263,145048.30000000002,982309.30000000051,1145048.3,19030.877959683607,20718.399999999558,"{'maxPortfolioValue': 1145048.3, 'maxDrawdown': 2044.7999999998137}",215133.1999999999,70084.899999999965,2760.0,1605.0
2017-01-24 10:10:00,0.92534691888130383,145018.30000000002,980990.50000000047,1145018.3,19027.554437086579,20718.399999999558,"{'maxPortfolioValue': 1145048.3, 'maxDrawdown': 2044.7999999998137}",215133.1999999999,70114.899999999965,2760.0,1606.0
2017-01-24 10:11:00,0.92535103804561858,145045.80000000002,981110.50000000047,1145045.8,19024.200426987558,20718.399999999558,"{'maxPortfolioValue': 1145048.3, 'maxDrawdown': 2044.7999999998137}",215160.6999999999,70114.899999999965,2761.0,1606.0
2017-01-24 10:12:00,0.92535177780092004,145023.5,981802.30000000051,1145023.5,19020.790391489951,20718.399999999558,"{'maxPortfolioValue': 1145048.3, 'maxDrawdown': 2044.7999999998137}",215160.6999999999,70137.199999999983,2761.0,1607.0
