time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 12:02:00,1.5480406721033138,327976.69999999995,305262.59999999998,537976.69999999995,1055273.477237155,33432.399999999994,"{'maxPortfolioValue': 538589.19999999995, 'maxDrawdown': 43725.0}",1172330.2999999998,844353.59999999986,2078.0,1802.0
2017-01-20 12:03:00,1.5480614497555254,327644.19999999995,306755.09999999998,537644.19999999995,1055036.5087074395,33432.399999999994,"{'maxPortfolioValue': 538589.19999999995, 'maxDrawdown': 43725.0}",1172330.2999999998,844686.09999999986,2078.0,1803.0
2017-01-20 12:04:00,1.5480493782765186,327966.69999999995,307997.59999999998,537966.69999999995,1054797.9816454905,33432.399999999994,"{'maxPortfolioValue': 538589.19999999995, 'maxDrawdown': 43725.0}",1172652.7999999998,844686.09999999986,2079.0,1803.0
2017-01-20 12:05:00,1.5480022694554887,328519.19999999995,309267.59999999998,538519.19999999995,1054611.2189862514,33432.399999999994,"{'maxPortfolioValue': 538589.19999999995, 'maxDrawdown': 43725.0}",1173205.2999999998,844686.09999999986,2080.0,1803.0
2017-01-20 12:06:00,1.547972113526914,328369.19999999995,311117.59999999998,538369.19999999995,1054352.031901458,33432.399999999994,"{'maxPortfolioValue': 538589.19999999995, 'maxDrawdown': 43725.0}",1173205.2999999998,844836.09999999986,2080.0,1804.0
2017-01-20 12:07:00,1.547959456553526,328539.19999999995,311305.09999999998,538539.19999999995,1054094.6180303625,33432.399999999994,"{'maxPortfolioValue': 538589.19999999995, 'maxDrawdown': 43725.0}",1173375.2999999998,844836.09999999986,2081.0,1804.0
2017-01-20 12:08:00,1.54793106804914,329209.19999999995,309360.09999999998,539209.19999999995,1053945.0147140895,33432.399999999994,"{'maxPortfolioValue': 539209.19999999995, 'maxDrawdown': 43725.0}",1174045.2999999998,844836.09999999986,2082.0,1804.0
2017-01-20 12:09:00,1.5478939341717497,329389.19999999995,309775.09999999998,539389.19999999995,1053688.7565265447,33432.399999999994,"{'maxPortfolioValue': 539389.19999999995, 'maxDrawdown': 43725.0}",1174225.2999999998,844836.09999999986,2083.0,1804.0
2017-01-20 12:10:00,1.5478609206426321,328384.19999999995,309687.59999999998,538384.19999999995,1053683.0869716126,33432.399999999994,"{'maxPortfolioValue': 539389.19999999995, 'maxDrawdown': 43725.0}",1174225.2999999998,845841.09999999986,2083.0,1805.0
2017-01-20 12:11:00,1.5477909395611726,330044.19999999995,309867.59999999998,540044.19999999995,1054124.5678340392,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1175885.2999999998,845841.09999999986,2084.0,1805.0
2017-01-20 12:12:00,1.5477465452649406,329606.69999999995,286447.59999999998,539606.69999999995,1053909.1847747392,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1175885.2999999998,846278.59999999986,2084.0,1806.0
2017-01-20 12:13:00,1.547732777967052,329771.69999999995,286807.59999999998,539771.69999999995,1053651.8748866378,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176050.2999999998,846278.59999999986,2085.0,1806.0
2017-01-20 12:14:00,1.5476891215519233,329669.19999999995,285952.59999999998,539669.19999999995,1053390.4142640433,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176050.2999999998,846381.09999999986,2085.0,1807.0
2017-01-20 12:15:00,1.5476542130779949,329606.69999999995,285840.09999999998,539606.69999999995,1053127.3932652022,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176050.2999999998,846443.59999999986,2085.0,1808.0
2017-01-20 12:16:00,1.54755638288429,329786.69999999995,286772.59999999998,539786.69999999995,1052871.7965627324,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176230.2999999998,846443.59999999986,2086.0,1808.0
2017-01-20 12:17:00,1.5474379259738642,329751.69999999995,287330.09999999998,539751.69999999995,1052608.3558443247,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176230.2999999998,846478.59999999986,2086.0,1809.0
2017-01-20 12:18:00,1.5473430645301367,329696.69999999995,287892.59999999998,539696.69999999995,1052345.5056649887,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176230.2999999998,846533.59999999986,2086.0,1810.0
2017-01-20 12:19:00,1.5472774426813682,329904.19999999995,287552.59999999998,539904.19999999995,1052093.0239488212,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176437.7999999998,846533.59999999986,2087.0,1810.0
2017-01-20 12:20:00,1.5472408114412068,329834.19999999995,287387.59999999998,539834.19999999995,1051830.9180572303,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176437.7999999998,846603.59999999986,2087.0,1811.0
2017-01-20 12:21:00,1.5472075764998241,330001.69999999995,288042.59999999998,540001.69999999995,1051574.8624591422,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176605.2999999998,846603.59999999986,2088.0,1811.0
2017-01-20 12:22:00,1.5470934986006966,329939.19999999995,283990.09999999998,539939.19999999995,1051312.7667409028,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176605.2999999998,846666.09999999986,2088.0,1812.0
2017-01-20 12:23:00,1.5469593798695886,329999.19999999995,284615.09999999998,539999.19999999995,1051050.7244973592,33432.399999999994,"{'maxPortfolioValue': 540044.19999999995, 'maxDrawdown': 43725.0}",1176665.2999999998,846666.09999999986,2089.0,1812.0
2017-01-20 12:24:00,1.5467604331963325,330146.69999999995,283877.59999999998,540146.69999999995,1050793.452383111,33432.399999999994,"{'maxPortfolioValue': 540146.69999999995, 'maxDrawdown': 43725.0}",1176812.7999999998,846666.09999999986,2090.0,1812.0
2017-01-20 12:25:00,1.5466635193735643,330016.69999999995,283380.09999999998,540016.69999999995,1050535.0680851224,33432.399999999994,"{'maxPortfolioValue': 540146.69999999995, 'maxDrawdown': 43725.0}",1176812.7999999998,846796.09999999986,2090.0,1813.0
2017-01-20 12:26:00,1.5465654194618255,330051.69999999995,282910.09999999998,540051.69999999995,1050272.8124433723,33432.399999999994,"{'maxPortfolioValue': 540146.69999999995, 'maxDrawdown': 43725.0}",1176847.7999999998,846796.09999999986,2091.0,1813.0
2017-01-20 12:27:00,1.5466023170954546,330034.19999999995,281947.59999999998,540034.19999999995,1050010.4534300549,33432.399999999994,"{'maxPortfolioValue': 540146.69999999995, 'maxDrawdown': 43725.0}",1176847.7999999998,846813.59999999986,2091.0,1814.0
2017-01-20 12:28:00,1.5466442684368762,330296.69999999995,281000.09999999998,540296.69999999995,1049765.72653213,33432.399999999994,"{'maxPortfolioValue': 540296.69999999995, 'maxDrawdown': 43725.0}",1177110.2999999998,846813.59999999986,2092.0,1814.0
2017-01-20 12:29:00,1.5466872181788152,330324.19999999995,282757.59999999998,540324.19999999995,1049503.7487707133,33432.399999999994,"{'maxPortfolioValue': 540324.19999999995, 'maxDrawdown': 43725.0}",1177137.7999999998,846813.59999999986,2093.0,1814.0
2017-01-20 12:30:00,1.546646816525256,330191.69999999995,282717.59999999998,540191.69999999995,1049246.1816130129,33432.399999999994,"{'maxPortfolioValue': 540324.19999999995, 'maxDrawdown': 43725.0}",1177137.7999999998,846946.09999999986,2093.0,1815.0
2017-01-20 12:31:00,1.5465788642124514,330164.19999999995,283585.09999999998,540164.19999999995,1048984.4595473213,33432.399999999994,"{'maxPortfolioValue': 540324.19999999995, 'maxDrawdown': 43725.0}",1177137.7999999998,846973.59999999986,2093.0,1816.0
2017-01-20 12:32:00,1.5464628552047455,330846.69999999995,283062.59999999998,540846.69999999995,1048841.3667336416,33432.399999999994,"{'maxPortfolioValue': 540846.69999999995, 'maxDrawdown': 43725.0}",1177820.2999999998,846973.59999999986,2094.0,1816.0
2017-01-20 12:33:00,1.546281228100217,331046.69999999995,288347.59999999998,541046.69999999995,1048589.8978235931,33432.399999999994,"{'maxPortfolioValue': 541046.69999999995, 'maxDrawdown': 43725.0}",1178020.2999999998,846973.59999999986,2095.0,1816.0
2017-01-20 12:34:00,1.5461143304435425,330889.19999999995,286835.09999999998,540889.19999999995,1048334.6838866415,33432.399999999994,"{'maxPortfolioValue': 541046.69999999995, 'maxDrawdown': 43725.0}",1178020.2999999998,847131.09999999986,2095.0,1817.0
2017-01-20 12:35:00,1.5459795554936862,330924.19999999995,286717.59999999998,540924.19999999995,1048073.5927748798,33432.399999999994,"{'maxPortfolioValue': 541046.69999999995, 'maxDrawdown': 43725.0}",1178055.2999999998,847131.09999999986,2096.0,1817.0
2017-01-20 12:36:00,1.545897651563666,330971.69999999995,286490.09999999998,540971.69999999995,1047812.8956672191,33432.399999999994,"{'maxPortfolioValue': 541046.69999999995, 'maxDrawdown': 43725.0}",1178102.7999999998,847131.09999999986,2097.0,1817.0
2017-01-20 12:37:00,1.5458162368342383,331119.19999999995,287230.09999999998,541119.19999999995,1047557.2940072734,33432.399999999994,"{'maxPortfolioValue': 541119.19999999995, 'maxDrawdown': 43725.0}",1178250.2999999998,847131.09999999986,2098.0,1817.0
2017-01-20 12:38:00,1.5457441706380903,331164.19999999995,286440.09999999998,541164.19999999995,1047296.8027958799,33432.399999999994,"{'maxPortfolioValue': 541164.19999999995, 'maxDrawdown': 43725.0}",1178295.2999999998,847131.09999999986,2099.0,1817.0
2017-01-20 12:39:00,1.5455670307303897,331256.69999999995,286435.09999999998,541256.69999999995,1047038.1048522196,33432.399999999994,"{'maxPortfolioValue': 541256.69999999995, 'maxDrawdown': 43725.0}",1178387.7999999998,847131.09999999986,2100.0,1817.0
2017-01-20 12:40:00,1.5453847841175996,331354.19999999995,286620.09999999998,541354.19999999995,1046779.7803525258,33432.399999999994,"{'maxPortfolioValue': 541354.19999999995, 'maxDrawdown': 43725.0}",1178485.2999999998,847131.09999999986,2101.0,1817.0
2017-01-20 12:41:00,1.5452042427051247,331549.19999999995,287455.09999999998,541549.19999999995,1046528.8390041433,33432.399999999994,"{'maxPortfolioValue': 541549.19999999995, 'maxDrawdown': 43725.0}",1178680.2999999998,847131.09999999986,2102.0,1817.0
2017-01-20 12:42:00,1.5450957869942819,331424.19999999995,288360.09999999998,541424.19999999995,1046272.3293171178,33432.399999999994,"{'maxPortfolioValue': 541549.19999999995, 'maxDrawdown': 43725.0}",1178680.2999999998,847256.09999999986,2102.0,1818.0
2017-01-20 12:43:00,1.5450604392367839,331321.69999999995,290480.09999999998,541321.69999999995,1046014.6431116028,33432.399999999994,"{'maxPortfolioValue': 541549.19999999995, 'maxDrawdown': 43725.0}",1178680.2999999998,847358.59999999986,2102.0,1819.0
2017-01-20 12:44:00,1.545071547233178,331299.19999999995,291572.59999999998,541299.19999999995,1045754.5434310341,33432.399999999994,"{'maxPortfolioValue': 541549.19999999995, 'maxDrawdown': 43725.0}",1178680.2999999998,847381.09999999986,2102.0,1820.0
2017-01-20 12:45:00,1.5451054408418987,331541.69999999995,292865.09999999998,541541.69999999995,1045509.3825615883,33432.399999999994,"{'maxPortfolioValue': 541549.19999999995, 'maxDrawdown': 43725.0}",1178922.7999999998,847381.09999999986,2103.0,1820.0
2017-01-20 12:46:00,1.545150454617314,331654.19999999995,293555.09999999998,541654.19999999995,1045252.6322990131,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1179035.2999999998,847381.09999999986,2104.0,1820.0
2017-01-20 12:47:00,1.5452055741412809,331191.69999999995,294332.59999999998,541191.69999999995,1045047.0794758017,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1179035.2999999998,847843.59999999986,2104.0,1821.0
2017-01-20 12:48:00,1.5452255158722732,331344.19999999995,295450.09999999998,541344.19999999995,1044793.2504576067,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1179187.7999999998,847843.59999999986,2105.0,1821.0
2017-01-20 12:49:00,1.5451732315886877,330619.19999999995,294940.09999999998,540619.19999999995,1044666.9735138433,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1179187.7999999998,848568.59999999986,2105.0,1822.0
2017-01-20 12:50:00,1.5450687139545538,330269.19999999995,296362.59999999998,540269.19999999995,1044438.504378056,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1179187.7999999998,848918.59999999986,2105.0,1823.0
2017-01-20 12:51:00,1.5450386068445476,330539.19999999995,297562.59999999998,540539.19999999995,1044197.5743415593,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1179457.7999999998,848918.59999999986,2106.0,1823.0
2017-01-20 12:52:00,1.5450095529499066,330569.19999999995,298825.09999999998,540569.19999999995,1043938.5163144955,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1179487.7999999998,848918.59999999986,2107.0,1823.0
2017-01-20 12:53:00,1.5450333966441843,330429.19999999995,299947.59999999998,540429.19999999995,1043684.3231415816,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1179487.7999999998,849058.59999999986,2107.0,1824.0
2017-01-20 12:54:00,1.5451220083042581,330811.69999999995,301112.59999999998,540811.69999999995,1043462.3646672496,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1179870.2999999998,849058.59999999986,2108.0,1824.0
2017-01-20 12:55:00,1.5452539148414037,330026.69999999995,301437.59999999998,540026.69999999995,1043359.530195785,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1179870.2999999998,849843.59999999986,2108.0,1825.0
2017-01-20 12:56:00,1.5453363160097109,330611.69999999995,302557.59999999998,540611.69999999995,1043187.3645647091,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1180455.2999999998,849843.59999999986,2109.0,1825.0
2017-01-20 12:57:00,1.5453706810943355,330594.19999999995,304000.09999999998,540594.19999999995,1042928.7275781893,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1180455.2999999998,849861.09999999986,2109.0,1826.0
2017-01-20 12:58:00,1.5453936921534255,331524.19999999995,305490.09999999998,541524.19999999995,1042889.0676359921,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1181385.2999999998,849861.09999999986,2110.0,1826.0
2017-01-20 12:59:00,1.5454196241951994,329934.19999999995,306640.09999999998,539934.19999999995,1043270.2511427193,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1181385.2999999998,851451.09999999986,2110.0,1827.0
2017-01-20 13:00:00,1.5454376623032633,330029.19999999995,307840.09999999998,540029.19999999995,1043013.9676548972,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1181480.2999999998,851451.09999999986,2111.0,1827.0
2017-01-20 13:01:00,1.5454724418207011,331051.69999999995,309337.59999999998,541051.69999999995,1043019.9688081057,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1182502.7999999998,851451.09999999986,2112.0,1827.0
2017-01-20 13:02:00,1.5454777755235785,331474.19999999995,302785.09999999998,541474.19999999995,1042806.7680252189,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1182925.2999999998,851451.09999999986,2113.0,1827.0
2017-01-20 13:03:00,1.5454333982087536,331119.19999999995,303605.09999999998,541119.19999999995,1042580.4029959901,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1182925.2999999998,851806.09999999986,2113.0,1828.0
2017-01-20 13:04:00,1.5453589859385237,330969.19999999995,304617.59999999998,540969.19999999995,1042327.9801714005,33432.399999999994,"{'maxPortfolioValue': 541654.19999999995, 'maxDrawdown': 43725.0}",1182925.2999999998,851956.09999999986,2113.0,1829.0
2017-01-20 13:05:00,1.5452952283506463,331999.19999999995,305475.09999999998,541999.19999999995,1042338.0573035376,33432.399999999994,"{'maxPortfolioValue': 541999.19999999995, 'maxDrawdown': 43725.0}",1183955.2999999998,851956.09999999986,2114.0,1829.0
2017-01-20 13:06:00,1.5452902744582371,332289.19999999995,304950.09999999998,542289.19999999995,1042101.4148911778,33432.399999999994,"{'maxPortfolioValue': 542289.19999999995, 'maxDrawdown': 43725.0}",1184245.2999999998,851956.09999999986,2115.0,1829.0
2017-01-20 13:07:00,1.5452940019083805,331966.69999999995,306347.59999999998,541966.69999999995,1041869.9123095226,33432.399999999994,"{'maxPortfolioValue': 542289.19999999995, 'maxDrawdown': 43725.0}",1184245.2999999998,852278.59999999986,2115.0,1830.0
2017-01-20 13:08:00,1.5452925826284705,331559.19999999995,307095.09999999998,541559.19999999995,1041654.1769958623,33432.399999999994,"{'maxPortfolioValue': 542289.19999999995, 'maxDrawdown': 43725.0}",1184245.2999999998,852686.09999999986,2115.0,1831.0
2017-01-20 13:09:00,1.5452771748530889,331479.19999999995,308110.09999999998,541479.19999999995,1041398.2449465294,33432.399999999994,"{'maxPortfolioValue': 542289.19999999995, 'maxDrawdown': 43725.0}",1184245.2999999998,852766.09999999986,2115.0,1832.0
2017-01-20 13:10:00,1.5452210398825912,331934.19999999995,309147.59999999998,541934.19999999995,1041193.072717488,33432.399999999994,"{'maxPortfolioValue': 542289.19999999995, 'maxDrawdown': 43725.0}",1184700.2999999998,852766.09999999986,2116.0,1832.0
2017-01-20 13:11:00,1.5451976776373846,331261.69999999995,310092.59999999998,541261.69999999995,1041049.8564268993,33432.399999999994,"{'maxPortfolioValue': 542289.19999999995, 'maxDrawdown': 43725.0}",1184700.2999999998,853438.59999999986,2116.0,1833.0
2017-01-20 13:12:00,1.5451958982080978,331329.19999999995,310485.09999999998,541329.19999999995,1040793.790986035,33432.399999999994,"{'maxPortfolioValue': 542289.19999999995, 'maxDrawdown': 43725.0}",1184767.7999999998,853438.59999999986,2117.0,1833.0
2017-01-20 13:13:00,1.545181863599574,331199.19999999995,311830.09999999998,541199.19999999995,1040540.962332243,33432.399999999994,"{'maxPortfolioValue': 542289.19999999995, 'maxDrawdown': 43725.0}",1184767.7999999998,853568.59999999986,2117.0,1834.0
2017-01-20 13:14:00,1.5451322991456049,331461.69999999995,312555.09999999998,541461.69999999995,1040301.3723614493,33432.399999999994,"{'maxPortfolioValue': 542289.19999999995, 'maxDrawdown': 43725.0}",1185030.2999999998,853568.59999999986,2118.0,1834.0
2017-01-20 13:15:00,1.5451122205631214,332746.69999999995,313112.59999999998,542746.69999999995,1040460.7003696343,33432.399999999994,"{'maxPortfolioValue': 542746.69999999995, 'maxDrawdown': 43725.0}",1186315.2999999998,853568.59999999986,2119.0,1834.0
2017-01-20 13:16:00,1.5450774918998054,332051.69999999995,313417.59999999998,542051.69999999995,1040325.6132452493,33432.399999999994,"{'maxPortfolioValue': 542746.69999999995, 'maxDrawdown': 43725.0}",1186315.2999999998,854263.59999999986,2119.0,1835.0
2017-01-20 13:17:00,1.5450275103927165,330784.19999999995,314155.09999999998,540784.19999999995,1040473.562604706,33432.399999999994,"{'maxPortfolioValue': 542746.69999999995, 'maxDrawdown': 43725.0}",1186315.2999999998,855531.09999999986,2119.0,1836.0
2017-01-20 13:18:00,1.5449632327423848,331224.19999999995,314882.59999999998,541224.19999999995,1040265.6119571073,33432.399999999994,"{'maxPortfolioValue': 542746.69999999995, 'maxDrawdown': 43725.0}",1186755.2999999998,855531.09999999986,2120.0,1836.0
2017-01-20 13:19:00,1.5448320985045505,332169.19999999995,315747.59999999998,542169.19999999995,1040233.8768472439,33432.399999999994,"{'maxPortfolioValue': 542746.69999999995, 'maxDrawdown': 43725.0}",1187700.2999999998,855531.09999999986,2121.0,1836.0
2017-01-20 13:20:00,1.5446997899235129,332121.69999999995,316452.59999999998,542121.69999999995,1039977.9584688394,33432.399999999994,"{'maxPortfolioValue': 542746.69999999995, 'maxDrawdown': 43725.0}",1187700.2999999998,855578.59999999986,2121.0,1837.0
2017-01-20 13:21:00,1.5445062871229613,334626.69999999995,317687.59999999998,544626.69999999995,1041300.6709106544,33432.399999999994,"{'maxPortfolioValue': 544626.69999999995, 'maxDrawdown': 43725.0}",1190205.2999999998,855578.59999999986,2122.0,1837.0
2017-01-20 13:22:00,1.5443067587797654,334504.19999999995,291752.59999999998,544504.19999999995,1041047.8918141996,33432.399999999994,"{'maxPortfolioValue': 544626.69999999995, 'maxDrawdown': 43725.0}",1190205.2999999998,855701.09999999986,2122.0,1838.0
2017-01-20 13:23:00,1.5441229669860066,334556.69999999995,291447.59999999998,544556.69999999995,1040792.1559799796,33432.399999999994,"{'maxPortfolioValue': 544626.69999999995, 'maxDrawdown': 43725.0}",1190257.7999999998,855701.09999999986,2123.0,1838.0
2017-01-20 13:24:00,1.5440141821513234,334426.69999999995,288885.09999999998,544426.69999999995,1040540.1002194444,33432.399999999994,"{'maxPortfolioValue': 544626.69999999995, 'maxDrawdown': 43725.0}",1190257.7999999998,855831.09999999986,2123.0,1839.0
2017-01-20 13:25:00,1.5440159556935324,334669.19999999995,288390.09999999998,544669.19999999995,1040298.7067445104,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1190500.2999999998,855831.09999999986,2124.0,1839.0
2017-01-20 13:26:00,1.5440707168527372,334654.19999999995,287620.09999999998,544654.19999999995,1040042.7115441521,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1190500.2999999998,855846.09999999986,2124.0,1840.0
2017-01-20 13:27:00,1.544129706516147,334099.19999999995,287115.09999999998,544099.19999999995,1039864.167029352,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1190500.2999999998,856401.09999999986,2124.0,1841.0
2017-01-20 13:28:00,1.5441561834062356,334396.69999999995,287020.09999999998,544396.69999999995,1039630.5683304962,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1190797.7999999998,856401.09999999986,2125.0,1841.0
2017-01-20 13:29:00,1.544115237387369,334386.69999999995,286315.09999999998,544386.69999999995,1039374.8857313249,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1190797.7999999998,856411.09999999986,2125.0,1842.0
2017-01-20 13:30:00,1.5440965839858447,334501.69999999995,285610.09999999998,544501.69999999995,1039122.6264042084,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1190912.7999999998,856411.09999999986,2126.0,1842.0
2017-01-20 13:31:00,1.5441273115083585,333979.19999999995,285090.09999999998,543979.19999999995,1038935.6873284429,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1190912.7999999998,856933.59999999986,2126.0,1843.0
2017-01-20 13:32:00,1.5442000326891887,333871.69999999995,284205.09999999998,543871.69999999995,1038683.2230791436,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1190912.7999999998,857041.09999999986,2126.0,1844.0
2017-01-20 13:33:00,1.5442724022049101,334029.19999999995,283585.09999999998,544029.19999999995,1038434.209145428,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1191070.2999999998,857041.09999999986,2127.0,1844.0
2017-01-20 13:34:00,1.5443390852480328,333494.19999999995,283430.09999999998,543494.19999999995,1038250.8756221972,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1191070.2999999998,857576.09999999986,2127.0,1845.0
2017-01-20 13:35:00,1.5443929373467877,333081.69999999995,282812.59999999998,543081.69999999995,1038038.5125834848,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1191070.2999999998,857988.59999999986,2127.0,1846.0
2017-01-20 13:36:00,1.5444338263828958,333756.69999999995,282057.59999999998,543756.69999999995,1037897.827186203,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1191745.2999999998,857988.59999999986,2128.0,1846.0
2017-01-20 13:37:00,1.5444704559310585,333616.69999999995,281035.09999999998,543616.69999999995,1037647.9343520998,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1191745.2999999998,858128.59999999986,2128.0,1847.0
2017-01-20 13:38:00,1.5445093833511498,333146.69999999995,280392.59999999998,543146.69999999995,1037448.5912451814,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1191745.2999999998,858598.59999999986,2128.0,1848.0
2017-01-20 13:39:00,1.5445434011480645,333614.19999999995,279700.09999999998,543614.19999999995,1037248.7631147758,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1192212.7999999998,858598.59999999986,2129.0,1848.0
2017-01-20 13:40:00,1.5445945692723491,333031.69999999995,278827.59999999998,543031.69999999995,1037079.2655446886,33432.399999999994,"{'maxPortfolioValue': 544669.19999999995, 'maxDrawdown': 43725.0}",1192212.7999999998,859181.09999999986,2129.0,1849.0
2017-01-20 13:41:00,1.5446115952818342,334881.69999999995,277937.59999999998,544881.69999999995,1037681.8391980218,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1194062.7999999998,859181.09999999986,2130.0,1849.0
2017-01-20 13:42:00,1.5446238738573903,334799.19999999995,276915.09999999998,544799.19999999995,1037429.1340925777,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1194062.7999999998,859263.59999999986,2130.0,1850.0
2017-01-20 13:43:00,1.5445730390495858,333059.19999999995,279397.59999999998,543059.19999999995,1037932.4698801655,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1194062.7999999998,861003.59999999986,2130.0,1851.0
2017-01-20 13:44:00,1.5445661440316014,333346.69999999995,278992.59999999998,543346.69999999995,1037698.7505352903,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1194350.2999999998,861003.59999999986,2131.0,1851.0
2017-01-20 13:45:00,1.5445819459158858,333316.69999999995,278982.59999999998,543316.69999999995,1037444.6985565159,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1194350.2999999998,861033.59999999986,2131.0,1852.0
2017-01-20 13:46:00,1.5445636808910668,332054.19999999995,278932.59999999998,542054.19999999995,1037589.0955602037,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1194350.2999999998,862296.09999999986,2131.0,1853.0
2017-01-20 13:47:00,1.5445269453679047,332804.19999999995,278845.09999999998,542804.19999999995,1037475.5686746791,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1195100.2999999998,862296.09999999986,2132.0,1853.0
2017-01-20 13:48:00,1.5444113488005706,332886.69999999995,278695.09999999998,542886.69999999995,1037223.216715919,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1195182.7999999998,862296.09999999986,2133.0,1853.0
2017-01-20 13:49:00,1.5443399733457159,333311.69999999995,278252.59999999998,543311.69999999995,1037014.4309009656,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1195607.7999999998,862296.09999999986,2134.0,1853.0
