time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 14:50:00,0.90962223507305318,58873.599999999999,207599.19999999995,258873.60000000001,81833.055258379361,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103111.39999999994,44237.80000000001,1328.0,1064.0
2017-01-18 14:51:00,0.90968128245593272,58876.099999999999,207752.69999999995,258876.10000000001,81801.863712376638,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103113.89999999994,44237.80000000001,1329.0,1064.0
2017-01-18 14:52:00,0.90977076126848733,58868.599999999999,207752.69999999995,258868.60000000001,81770.715274344489,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103113.89999999994,44245.30000000001,1329.0,1065.0
2017-01-18 14:53:00,0.90987007993947966,59006.099999999999,207530.19999999995,259006.10000000001,81746.915633944038,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103251.39999999994,44245.30000000001,1330.0,1065.0
2017-01-18 14:54:00,0.9099412309100664,59031.099999999999,206867.69999999995,259031.10000000001,81716.035776676654,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103276.39999999994,44245.30000000001,1331.0,1065.0
2017-01-18 14:55:00,0.91002618614700803,59071.099999999999,206485.19999999995,259071.10000000001,81685.558629108811,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103316.39999999994,44245.30000000001,1332.0,1065.0
2017-01-18 14:56:00,0.90998865562748033,59066.099999999999,207005.19999999995,259066.10000000001,81654.493682510816,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103316.39999999994,44250.30000000001,1332.0,1066.0
2017-01-18 14:57:00,0.90989498232352395,58928.599999999999,207465.19999999995,258928.60000000001,81630.774417297973,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103316.39999999994,44387.80000000001,1332.0,1067.0
2017-01-18 14:58:00,0.90979488202754788,58878.599999999999,208232.69999999995,258878.60000000001,81600.709959231724,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103316.39999999994,44437.80000000001,1332.0,1068.0
2017-01-18 14:59:00,0.90972379555616278,58948.599999999999,209302.69999999995,258948.60000000001,81571.599177536729,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103386.39999999994,44437.80000000001,1333.0,1068.0
2017-01-18 15:00:00,0.9096368945283686,58931.099999999999,208517.69999999995,258931.10000000001,81540.730881998854,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103386.39999999994,44455.30000000001,1333.0,1069.0
2017-01-18 15:01:00,0.90960577383110852,58841.099999999999,207815.19999999995,258841.10000000001,81512.903162112387,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103386.39999999994,44545.30000000001,1333.0,1070.0
2017-01-18 15:02:00,0.90962190892221262,58978.599999999999,208805.19999999995,258978.60000000001,81489.28138048423,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103523.89999999994,44545.30000000001,1334.0,1070.0
2017-01-18 15:03:00,0.90965575160264756,59083.299999999996,208390.59999999995,259083.29999999999,81462.605411330442,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103628.59999999993,44545.30000000001,1335.0,1070.0
2017-01-18 15:04:00,0.90965381190522054,59125.799999999996,207050.79999999996,259125.79999999999,81432.408990023716,4516.2000000000407,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 2447.5}",103671.09999999993,44545.30000000001,1336.0,1070.0
2017-01-18 15:05:00,0.90961797456761495,59233.599999999999,207997.79999999996,259233.60000000001,81406.032486936354,4516.2000000000407,"{'maxPortfolioValue': 259233.60000000001, 'maxDrawdown': 2447.5}",103778.89999999994,44545.30000000001,1337.0,1070.0
2017-01-18 15:06:00,0.90953808375776291,59188.599999999999,207758.09999999995,259188.60000000001,81375.966765896184,4516.2000000000407,"{'maxPortfolioValue': 259233.60000000001, 'maxDrawdown': 2447.5}",103778.89999999994,44590.30000000001,1337.0,1071.0
2017-01-18 15:07:00,0.90956974960986625,59208.599999999999,207620.59999999995,259208.60000000001,81345.295869845446,4516.2000000000407,"{'maxPortfolioValue': 259233.60000000001, 'maxDrawdown': 2447.5}",103798.89999999994,44590.30000000001,1338.0,1071.0
2017-01-18 15:08:00,0.90958472058519324,59248.599999999999,206473.09999999995,259248.60000000001,81315.11237131308,4516.2000000000407,"{'maxPortfolioValue': 259248.60000000001, 'maxDrawdown': 2447.5}",103838.89999999994,44590.30000000001,1339.0,1071.0
2017-01-18 15:09:00,0.90961074278766019,59213.599999999999,207513.09999999995,259213.60000000001,81284.806712074365,4516.2000000000407,"{'maxPortfolioValue': 259248.60000000001, 'maxDrawdown': 2447.5}",103838.89999999994,44625.30000000001,1339.0,1072.0
2017-01-18 15:10:00,0.90963752971119649,59193.599999999999,208003.09999999995,259193.60000000001,81254.205050151184,4516.2000000000407,"{'maxPortfolioValue': 259248.60000000001, 'maxDrawdown': 2447.5}",103838.89999999994,44645.30000000001,1339.0,1073.0
2017-01-18 15:11:00,0.90962238502658699,59196.099999999999,208423.09999999995,259196.10000000001,81223.474514357382,4516.2000000000407,"{'maxPortfolioValue': 259248.60000000001, 'maxDrawdown': 2447.5}",103841.39999999994,44645.30000000001,1340.0,1073.0
2017-01-18 15:12:00,0.90963362200562758,59193.599999999999,207513.09999999995,259193.60000000001,81192.767190455925,4516.2000000000407,"{'maxPortfolioValue': 259248.60000000001, 'maxDrawdown': 2447.5}",103841.39999999994,44647.80000000001,1340.0,1074.0
2017-01-18 15:13:00,0.90968561218919142,59316.099999999999,206268.09999999995,259316.10000000001,81167.867288005931,4516.2000000000407,"{'maxPortfolioValue': 259316.10000000001, 'maxDrawdown': 2447.5}",103963.89999999994,44647.80000000001,1341.0,1074.0
2017-01-18 15:14:00,0.90967812780077661,59458.599999999999,206893.09999999995,259458.60000000001,81145.031257365656,4516.2000000000407,"{'maxPortfolioValue': 259458.60000000001, 'maxDrawdown': 2447.5}",104106.39999999994,44647.80000000001,1342.0,1074.0
2017-01-18 15:15:00,0.90975391526464655,59448.599999999999,207055.59999999995,259448.60000000001,81114.429568767227,4516.2000000000407,"{'maxPortfolioValue': 259458.60000000001, 'maxDrawdown': 2447.5}",104106.39999999994,44657.80000000001,1342.0,1075.0
2017-01-18 15:16:00,0.9096701009022754,59466.099999999999,207848.09999999995,259466.10000000001,81083.930560239693,4516.2000000000407,"{'maxPortfolioValue': 259466.10000000001, 'maxDrawdown': 2447.5}",104123.89999999994,44657.80000000001,1343.0,1075.0
2017-01-18 15:17:00,0.90975926219850112,59645.599999999999,207054.19999999995,259645.60000000001,81065.741173382034,4516.2000000000407,"{'maxPortfolioValue': 259645.60000000001, 'maxDrawdown': 2447.5}",104303.39999999994,44657.80000000001,1344.0,1075.0
2017-01-18 15:18:00,0.90976973215463064,59793.099999999999,207545.69999999995,259793.10000000001,81043.542368304988,4516.2000000000407,"{'maxPortfolioValue': 259793.10000000001, 'maxDrawdown': 2447.5}",104450.89999999994,44657.80000000001,1345.0,1075.0
2017-01-18 15:19:00,0.90978369452356167,59818.099999999999,207623.19999999995,259818.10000000001,81013.234101948503,4516.2000000000407,"{'maxPortfolioValue': 259818.10000000001, 'maxDrawdown': 2447.5}",104475.89999999994,44657.80000000001,1346.0,1075.0
2017-01-18 15:20:00,0.90973844371507739,59933.099999999999,208308.19999999995,259933.10000000001,80987.794686295791,4516.2000000000407,"{'maxPortfolioValue': 259933.10000000001, 'maxDrawdown': 2447.5}",104590.89999999994,44657.80000000001,1347.0,1075.0
2017-01-18 15:21:00,0.90965654244877747,59998.099999999999,207803.19999999995,259998.10000000001,80958.917134765434,4516.2000000000407,"{'maxPortfolioValue': 259998.10000000001, 'maxDrawdown': 2447.5}",104655.89999999994,44657.80000000001,1348.0,1075.0
2017-01-18 15:22:00,0.90980326759653107,59970.599999999999,207210.69999999995,259970.60000000001,80928.728763775711,4516.2000000000407,"{'maxPortfolioValue': 259998.10000000001, 'maxDrawdown': 2447.5}",104655.89999999994,44685.30000000001,1348.0,1076.0
2017-01-18 15:23:00,0.90970125870918339,60025.599999999999,207308.19999999995,260025.60000000001,80899.434916513768,4516.2000000000407,"{'maxPortfolioValue': 260025.60000000001, 'maxDrawdown': 2447.5}",104710.89999999994,44685.30000000001,1349.0,1076.0
2017-01-18 15:24:00,0.90956480371077186,60013.099999999999,207923.19999999995,260013.10000000001,80869.062038171993,4516.2000000000407,"{'maxPortfolioValue': 260025.60000000001, 'maxDrawdown': 2447.5}",104710.89999999994,44697.80000000001,1349.0,1077.0
2017-01-18 15:25:00,0.90954866441281579,59990.599999999999,207505.69999999995,259990.60000000001,80838.845908528834,4516.2000000000407,"{'maxPortfolioValue': 260025.60000000001, 'maxDrawdown': 2447.5}",104710.89999999994,44720.30000000001,1349.0,1078.0
2017-01-18 15:26:00,0.90953533029538003,60053.099999999999,207375.69999999995,260053.10000000001,80809.957358009182,4516.2000000000407,"{'maxPortfolioValue': 260053.10000000001, 'maxDrawdown': 2447.5}",104773.39999999994,44720.30000000001,1350.0,1078.0
2017-01-18 15:27:00,0.9096080916558138,60113.099999999999,206618.19999999995,260113.10000000001,80780.974293006759,4516.2000000000407,"{'maxPortfolioValue': 260113.10000000001, 'maxDrawdown': 2447.5}",104833.39999999994,44720.30000000001,1351.0,1078.0
2017-01-18 15:28:00,0.90961452420773781,60273.099999999999,207285.69999999995,260273.10000000001,80760.447890501746,4516.2000000000407,"{'maxPortfolioValue': 260273.10000000001, 'maxDrawdown': 2447.5}",104993.39999999994,44720.30000000001,1352.0,1078.0
2017-01-18 15:29:00,0.90961048085157048,60358.099999999999,207088.19999999995,260358.10000000001,80732.898746828389,4516.2000000000407,"{'maxPortfolioValue': 260358.10000000001, 'maxDrawdown': 2447.5}",105078.39999999994,44720.30000000001,1353.0,1078.0
2017-01-19 09:17:00,0.91026968626553995,60400.599999999999,207060.69999999995,260400.60000000001,80703.296025153395,4516.2000000000407,"{'maxPortfolioValue': 260400.60000000001, 'maxDrawdown': 2447.5}",105120.89999999994,44720.30000000001,1354.0,1078.0
2017-01-19 09:18:00,0.9099989869656907,60525.900000000001,207919.59999999995,260525.89999999999,80679.03671160237,4516.2000000000407,"{'maxPortfolioValue': 260525.89999999999, 'maxDrawdown': 2447.5}",105246.19999999994,44720.30000000001,1355.0,1078.0
2017-01-19 09:19:00,0.90996138844595298,60883.199999999997,207959.59999999995,260883.20000000001,80697.649714047497,4516.2000000000407,"{'maxPortfolioValue': 260883.20000000001, 'maxDrawdown': 2447.5}",105603.49999999994,44720.30000000001,1356.0,1078.0
2017-01-19 09:20:00,0.90997562281511613,60860.699999999997,207897.09999999995,260860.70000000001,80667.605505940912,4516.2000000000407,"{'maxPortfolioValue': 260883.20000000001, 'maxDrawdown': 2447.5}",105603.49999999994,44742.80000000001,1356.0,1079.0
2017-01-19 09:21:00,0.90993484598503271,60826.099999999999,208014.59999999995,260826.10000000001,80637.847379215091,4516.2000000000407,"{'maxPortfolioValue': 260883.20000000001, 'maxDrawdown': 2447.5}",105603.49999999994,44777.400000000009,1356.0,1080.0
2017-01-19 09:22:00,0.90996470570975563,60906.099999999999,209003.89999999994,260906.10000000001,80610.101225399354,4516.2000000000407,"{'maxPortfolioValue': 260906.10000000001, 'maxDrawdown': 2447.5}",105683.49999999994,44777.400000000009,1357.0,1080.0
2017-01-19 09:23:00,0.90980404821825667,61188.599999999999,208733.89999999994,261188.60000000001,80610.429947977958,4516.2000000000407,"{'maxPortfolioValue': 261188.60000000001, 'maxDrawdown': 2447.5}",105965.99999999994,44777.400000000009,1358.0,1080.0
2017-01-19 09:24:00,0.90974396735328056,61166.099999999999,207206.39999999994,261166.10000000001,80580.469259459773,4516.2000000000407,"{'maxPortfolioValue': 261188.60000000001, 'maxDrawdown': 2447.5}",105965.99999999994,44799.900000000009,1358.0,1081.0
2017-01-19 09:25:00,0.90957910315576418,61158.599999999999,207101.39999999994,261158.60000000001,80550.358888355302,4516.2000000000407,"{'maxPortfolioValue': 261188.60000000001, 'maxDrawdown': 2447.5}",105965.99999999994,44807.400000000009,1358.0,1082.0
2017-01-19 09:26:00,0.90965145225761501,61178.5,207997.69999999992,261178.5,80520.400916358252,4516.2000000000407,"{'maxPortfolioValue': 261188.60000000001, 'maxDrawdown': 2447.5}",105985.89999999994,44807.400000000009,1359.0,1082.0
2017-01-19 09:27:00,0.90968634224529743,61353.699999999997,207997.69999999992,261353.70000000001,80502.027938480795,4516.2000000000407,"{'maxPortfolioValue': 261353.70000000001, 'maxDrawdown': 2447.5}",106161.09999999993,44807.400000000009,1360.0,1082.0
2017-01-19 09:28:00,0.9096815464268827,61378.699999999997,207019.09999999992,261378.70000000001,80472.2016631476,4516.2000000000407,"{'maxPortfolioValue': 261378.70000000001, 'maxDrawdown': 2447.5}",106186.09999999993,44807.400000000009,1361.0,1082.0
2017-01-19 09:29:00,0.90970788923401469,61361.199999999997,207259.09999999992,261361.20000000001,80442.276055170645,4516.2000000000407,"{'maxPortfolioValue': 261378.70000000001, 'maxDrawdown': 2447.5}",106186.09999999993,44824.900000000009,1361.0,1083.0
2017-01-19 09:30:00,0.90977608529987963,61371.199999999997,207079.09999999992,261371.20000000001,80412.294186939893,4516.2000000000407,"{'maxPortfolioValue': 261378.70000000001, 'maxDrawdown': 2447.5}",106196.09999999993,44824.900000000009,1362.0,1083.0
2017-01-19 09:31:00,0.90971289378608289,61393.699999999997,207564.09999999992,261393.70000000001,80382.489812550994,4516.2000000000407,"{'maxPortfolioValue': 261393.70000000001, 'maxDrawdown': 2447.5}",106218.59999999993,44824.900000000009,1363.0,1083.0
2017-01-19 09:32:00,0.90961514790998732,61468.699999999997,207869.09999999992,261468.70000000001,80354.658079958986,4516.2000000000407,"{'maxPortfolioValue': 261468.70000000001, 'maxDrawdown': 2447.5}",106293.59999999993,44824.900000000009,1364.0,1083.0
2017-01-19 09:33:00,0.909491627068167,61486.199999999997,207489.09999999992,261486.20000000001,80324.823150114535,4516.2000000000407,"{'maxPortfolioValue': 261486.20000000001, 'maxDrawdown': 2447.5}",106311.09999999993,44824.900000000009,1365.0,1083.0
2017-01-19 09:34:00,0.90948096329248485,61396.199999999997,208159.09999999992,261396.20000000001,80297.975000982726,4516.2000000000407,"{'maxPortfolioValue': 261486.20000000001, 'maxDrawdown': 2447.5}",106311.09999999993,44914.900000000009,1365.0,1084.0
2017-01-19 09:35:00,0.9095953552052668,61618.699999999997,208261.59999999992,261618.70000000001,80286.899003253944,4516.2000000000407,"{'maxPortfolioValue': 261618.70000000001, 'maxDrawdown': 2447.5}",106533.59999999993,44914.900000000009,1366.0,1084.0
2017-01-19 09:36:00,0.90958782095329571,61636.199999999997,207561.59999999992,261636.20000000001,80257.125466453756,4516.2000000000407,"{'maxPortfolioValue': 261636.20000000001, 'maxDrawdown': 2447.5}",106551.09999999993,44914.900000000009,1367.0,1084.0
2017-01-19 09:37:00,0.90950598140637218,61613.599999999999,208076.29999999993,261613.60000000001,80227.451622344437,4516.2000000000407,"{'maxPortfolioValue': 261636.20000000001, 'maxDrawdown': 2447.5}",106551.09999999993,44937.500000000007,1367.0,1085.0
2017-01-19 09:38:00,0.90951322654371669,61618.400000000001,208416.29999999993,261618.39999999999,80197.614451997026,4516.2000000000407,"{'maxPortfolioValue': 261636.20000000001, 'maxDrawdown': 2447.5}",106555.89999999994,44937.500000000007,1368.0,1085.0
2017-01-19 09:39:00,0.90961149382588558,61638.300000000003,208633.79999999993,261638.29999999999,80167.941416357076,4516.2000000000407,"{'maxPortfolioValue': 261638.29999999999, 'maxDrawdown': 2447.5}",106575.79999999993,44937.500000000007,1369.0,1085.0
2017-01-19 09:40:00,0.90969000067774375,61690.800000000003,207998.89999999994,261690.79999999999,80139.187338420408,4516.2000000000407,"{'maxPortfolioValue': 261690.79999999999, 'maxDrawdown': 2447.5}",106628.29999999993,44937.500000000007,1370.0,1085.0
2017-01-19 09:41:00,0.9097117766260826,61710.800000000003,207153.89999999994,261710.79999999999,80109.561014475141,4516.2000000000407,"{'maxPortfolioValue': 261710.79999999999, 'maxDrawdown': 2447.5}",106648.29999999993,44937.500000000007,1371.0,1085.0
2017-01-19 09:42:00,0.90985586201740465,61705.800000000003,207403.89999999994,261705.79999999999,80079.814493794169,4516.2000000000407,"{'maxPortfolioValue': 261710.79999999999, 'maxDrawdown': 2447.5}",106648.29999999993,44942.500000000007,1371.0,1086.0
2017-01-19 09:43:00,0.90989216171230558,61700.800000000003,207841.39999999994,261700.79999999999,80050.089952465918,4516.2000000000407,"{'maxPortfolioValue': 261710.79999999999, 'maxDrawdown': 2447.5}",106648.29999999993,44947.500000000007,1371.0,1087.0
2017-01-19 09:44:00,0.90990969321297022,61693.300000000003,208383.89999999994,261693.29999999999,80020.399178727355,4516.2000000000407,"{'maxPortfolioValue': 261710.79999999999, 'maxDrawdown': 2447.5}",106648.29999999993,44955.000000000007,1371.0,1088.0
2017-01-19 09:45:00,0.90969400341285345,61648.300000000003,208548.89999999994,261648.29999999999,79991.475794965692,4516.2000000000407,"{'maxPortfolioValue': 261710.79999999999, 'maxDrawdown': 2447.5}",106648.29999999993,45000.000000000007,1371.0,1089.0
2017-01-19 09:46:00,0.90958184567993272,61758.300000000003,209118.89999999994,261758.29999999999,79966.391304905104,4516.2000000000407,"{'maxPortfolioValue': 261758.29999999999, 'maxDrawdown': 2447.5}",106758.29999999993,45000.000000000007,1372.0,1089.0
2017-01-19 09:47:00,0.90957590695499912,61840.800000000003,208531.39999999994,261840.79999999999,79939.32272716501,4516.2000000000407,"{'maxPortfolioValue': 261840.79999999999, 'maxDrawdown': 2447.5}",106840.79999999993,45000.000000000007,1373.0,1089.0
2017-01-19 09:48:00,0.90975468849514962,61840.800000000003,208501.39999999994,261840.79999999999,79909.698541635458,4516.2000000000407,"{'maxPortfolioValue': 261840.79999999999, 'maxDrawdown': 2447.5}",106840.79999999993,45000.000000000007,1373.0,1089.0
2017-01-19 09:49:00,0.90996029517781518,61670.800000000003,208391.39999999994,261670.79999999999,79891.028565387198,4516.2000000000407,"{'maxPortfolioValue': 261840.79999999999, 'maxDrawdown': 2447.5}",106840.79999999993,45170.000000000007,1373.0,1090.0
2017-01-19 09:50:00,0.9100212937784502,61776.099999999999,208677.19999999992,261776.10000000001,79865.635779658915,4516.2000000000407,"{'maxPortfolioValue': 261840.79999999999, 'maxDrawdown': 2447.5}",106946.09999999992,45170.000000000007,1374.0,1090.0
2017-01-19 09:51:00,0.90995231578027302,61773.599999999999,209386.59999999992,261773.60000000001,79836.072657351193,4516.2000000000407,"{'maxPortfolioValue': 261840.79999999999, 'maxDrawdown': 2447.5}",106946.09999999992,45172.500000000007,1374.0,1091.0
2017-01-19 09:52:00,0.90988853719011009,61653.599999999999,210411.59999999992,261653.60000000001,79811.969605548526,4516.2000000000407,"{'maxPortfolioValue': 261840.79999999999, 'maxDrawdown': 2447.5}",106946.09999999992,45292.500000000007,1374.0,1092.0
2017-01-19 09:53:00,0.90983083341367998,61963.599999999999,209551.59999999992,261963.60000000001,79818.752748584884,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107256.09999999992,45292.500000000007,1375.0,1092.0
2017-01-19 09:54:00,0.90980503306518545,61808.599999999999,209259.09999999992,261808.60000000001,79798.311645012465,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107256.09999999992,45447.500000000007,1375.0,1093.0
2017-01-19 09:55:00,0.90975826532661908,61808.599999999999,209721.59999999992,261808.60000000001,79768.815011294311,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107256.09999999992,45447.500000000007,1375.0,1093.0
2017-01-19 09:56:00,0.90962265077304527,61756.099999999999,209721.59999999992,261756.10000000001,79740.37956413861,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107256.09999999992,45500.000000000007,1375.0,1094.0
2017-01-19 09:57:00,0.90954497285767411,61841.099999999999,209721.59999999992,261841.10000000001,79713.651561130246,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107341.09999999992,45500.000000000007,1376.0,1094.0
2017-01-19 09:58:00,0.90945868703847366,61716.099999999999,207786.59999999992,261716.10000000001,79690.10957285577,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107341.09999999992,45625.000000000007,1376.0,1095.0
2017-01-19 09:59:00,0.90947650362600729,61688.599999999999,208181.59999999992,261688.60000000001,79660.979169809754,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107341.09999999992,45652.500000000007,1376.0,1096.0
2017-01-19 10:00:00,0.90957514582302379,61633.599999999999,208181.59999999992,261633.60000000001,79632.724185919331,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107341.09999999992,45707.500000000007,1376.0,1097.0
2017-01-19 10:01:00,0.90976404857304782,61678.599999999999,208524.09999999992,261678.60000000001,79604.11360198792,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107386.09999999992,45707.500000000007,1377.0,1097.0
2017-01-19 10:02:00,0.90990687584065744,61663.599999999999,208314.09999999992,261663.60000000001,79574.846483770889,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107386.09999999992,45722.500000000007,1377.0,1098.0
2017-01-19 10:03:00,0.90970743813984478,61743.599999999999,208036.59999999992,261743.60000000001,79547.925932214392,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107466.09999999992,45722.500000000007,1378.0,1098.0
2017-01-19 10:04:00,0.9094845975893312,61728.599999999999,207171.59999999992,261728.60000000001,79518.702324737766,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107466.09999999992,45737.500000000007,1378.0,1099.0
2017-01-19 10:05:00,0.90932392450773292,61703.599999999999,207171.59999999992,261703.60000000001,79489.650238925242,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107466.09999999992,45762.500000000007,1378.0,1100.0
2017-01-19 10:06:00,0.9092667010588581,61793.599999999999,207529.09999999992,261793.60000000001,79463.430698380165,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107556.09999999992,45762.500000000007,1379.0,1100.0
2017-01-19 10:07:00,0.909198695865296,61801.099999999999,208661.59999999992,261801.10000000001,79434.208258763698,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107563.59999999992,45762.500000000007,1380.0,1100.0
2017-01-19 10:08:00,0.90909087961358226,61748.599999999999,208131.59999999992,261748.60000000001,79406.020947170124,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107563.59999999992,45815.000000000007,1380.0,1101.0
2017-01-19 10:09:00,0.9091088679776943,61893.599999999999,207981.59999999992,261893.60000000001,79384.716108661232,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107708.59999999992,45815.000000000007,1381.0,1101.0
2017-01-19 10:10:00,0.9090591832367142,61878.599999999999,207226.59999999992,261878.60000000001,79355.619747029763,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107708.59999999992,45830.000000000007,1381.0,1102.0
2017-01-19 10:11:00,0.90905595825802299,61908.599999999999,207031.59999999992,261908.60000000001,79326.798335144558,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107738.59999999992,45830.000000000007,1382.0,1102.0
2017-01-19 10:12:00,0.90907736616038315,61873.599999999999,208474.09999999992,261873.60000000001,79298.119726381861,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107738.59999999992,45865.000000000007,1382.0,1103.0
2017-01-19 10:13:00,0.90910870694838586,61841.099999999999,208351.59999999992,261841.10000000001,79269.398236950394,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107738.59999999992,45897.500000000007,1382.0,1104.0
2017-01-19 10:14:00,0.90910042434445282,61921.099999999999,208351.59999999992,261921.10000000001,79242.701551540129,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107818.59999999992,45897.500000000007,1383.0,1104.0
2017-01-19 10:15:00,0.90911353056806798,61906.099999999999,207274.09999999992,261906.10000000001,79213.711135612481,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107818.59999999992,45912.500000000007,1383.0,1105.0
2017-01-19 10:16:00,0.90910401236223726,61906.099999999999,207274.09999999992,261906.10000000001,79184.657607862318,4516.2000000000407,"{'maxPortfolioValue': 261963.60000000001, 'maxDrawdown': 2447.5}",107818.59999999992,45912.500000000007,1383.0,1105.0
2017-01-19 10:17:00,0.90914441888372455,61971.099999999999,207814.09999999992,261971.10000000001,79157.208023834479,4516.2000000000407,"{'maxPortfolioValue': 261971.10000000001, 'maxDrawdown': 2447.5}",107883.59999999992,45912.500000000007,1384.0,1105.0
2017-01-19 10:18:00,0.90920615189998732,61963.599999999999,207614.09999999992,261963.60000000001,79128.21869031727,4516.2000000000407,"{'maxPortfolioValue': 261971.10000000001, 'maxDrawdown': 2447.5}",107883.59999999992,45920.000000000007,1384.0,1106.0
2017-01-19 10:19:00,0.9091721817586963,61983.599999999999,207614.09999999992,261983.60000000001,79099.379399687678,4516.2000000000407,"{'maxPortfolioValue': 261983.60000000001, 'maxDrawdown': 2447.5}",107903.59999999992,45920.000000000007,1385.0,1106.0
2017-01-19 10:20:00,0.9091410166614986,62001.099999999999,207494.09999999992,262001.10000000001,79070.526517111808,4516.2000000000407,"{'maxPortfolioValue': 262001.10000000001, 'maxDrawdown': 2447.5}",107921.09999999992,45920.000000000007,1386.0,1106.0
2017-01-19 10:21:00,0.90915505310350808,62013.599999999999,207911.59999999992,262013.60000000001,79041.638948971318,4516.2000000000407,"{'maxPortfolioValue': 262013.60000000001, 'maxDrawdown': 2447.5}",107933.59999999992,45920.000000000007,1387.0,1106.0
2017-01-19 10:22:00,0.90922604061193657,62058.599999999999,207911.59999999992,262058.60000000001,79013.471513171316,4516.2000000000407,"{'maxPortfolioValue': 262058.60000000001, 'maxDrawdown': 2447.5}",107978.59999999992,45920.000000000007,1388.0,1106.0
2017-01-19 10:23:00,0.90931091911516915,62131.099999999999,207969.09999999992,262131.10000000001,78986.532933765542,4516.2000000000407,"{'maxPortfolioValue': 262131.10000000001, 'maxDrawdown': 2447.5}",108051.09999999992,45920.000000000007,1389.0,1106.0
2017-01-19 10:24:00,0.90937965624796235,62111.099999999999,207181.59999999992,262111.10000000001,78957.800838748881,4516.2000000000407,"{'maxPortfolioValue': 262131.10000000001, 'maxDrawdown': 2447.5}",108051.09999999992,45940.000000000007,1389.0,1107.0
2017-01-19 10:25:00,0.90941463675165046,62156.0,207360.49999999991,262156.0,78929.693400843695,4516.2000000000407,"{'maxPortfolioValue': 262156.0, 'maxDrawdown': 2447.5}",108095.99999999991,45940.000000000007,1390.0,1107.0
